Export;EXP-2024-002 (2024-02-26T14:56:11+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;2023-11-18T18:00:00+01:00;2023-11-18T19:00:00+01:00;25.106;27.832;23.294;24.794;27.507;26.63;28.34;29.22;30.46;25.68;25.51;26.41;26.59;26.92;24.69;24.85;26.63;26.52;24.74;25.52;27.56;26.13;26.02;27.67;29.17;24.18;27.55;23.42;24.87;26.89;26.15;24.46;23.82;26.21;26.86;25.9;;26.34;25.07;27.35;29.83;28.33;28.91;27.338;30.286;26.02
Ox;uur;ppb;2023-11-18T19:00:00+01:00;2023-11-18T20:00:00+01:00;24.234;24.755;23.39;24.965;27.605;25.77;26.27;27.35;29.1;23.95;24.47;24.9;25.2;25.31;24.86;23.98;26.26;25.02;23.73;24.37;27.51;25.54;25.26;27.07;26.99;24.54;26.26;22.94;22.86;24.36;24.69;22.9;23.19;25.53;26.05;24.06;;25.57;24.46;26.7;28.12;27.09;27.96;25.03;28.035;25.026
Ox;uur;ppb;2023-11-18T20:00:00+01:00;2023-11-18T21:00:00+01:00;24.508;24.864;24.942;28.528;29.841;24.22;24.73;25.91;27.4;22.69;23.98;23.48;23.79;23.87;25.25;23.69;28.07;25.83;23.16;23.15;27.89;27.46;27.45;29.59;25.21;24.71;23.87;22.64;;23.3;23.61;22.06;22.71;24.9;23.83;22.61;;25.11;22.75;25.04;26.02;26.57;25.7;25.914;28.064;24.536
Ox;uur;ppb;2023-11-18T21:00:00+01:00;2023-11-18T22:00:00+01:00;24.635;25.96;26.035;29.043;30.545;23.02;23.46;25;26.23;22.79;24.69;22.16;24.39;22.51;25.88;23.36;28.66;26.1;22.83;22.61;30.15;28.81;28.36;29.17;25.24;26.19;22.15;23.19;;23.47;23.69;21.99;22.73;23.35;22.34;21.35;;24.08;21.09;23.27;24.58;25.14;24.33;26.794;30.498;25.032
Ox;uur;ppb;2023-11-18T22:00:00+01:00;2023-11-18T23:00:00+01:00;25.205;24.542;25.86;31.899;32.072;21.88;22.38;23.91;25.53;23.24;23.93;21.18;26.23;21.77;27.57;23.3;29.75;26.1;23.59;24.72;29.86;30.35;28.97;29.9;26.87;26.68;23.3;25.49;;23.59;24.37;22.42;23.23;21.31;21.34;20.85;;21.97;20.32;23.42;22.87;23.88;22.83;29.257;30.005;28.681
Ox;uur;ppb;2023-11-18T23:00:00+01:00;2023-11-19T00:00:00+01:00;27.648;28.283;27.929;31.528;31.948;21.52;21.5;22.62;24.38;22.71;24.91;21.37;25.48;22.25;28.39;24.87;30.83;28.57;25.05;24.7;31.32;30.71;28.86;31.13;29.12;27.79;25.21;27.84;;25.23;28.48;23.54;24.96;20.39;22.95;21.78;;20.76;21.01;24.68;22.17;22.71;21.32;31.578;31.037;29.454
Ox;uur;ppb;2023-11-19T00:00:00+01:00;2023-11-19T01:00:00+01:00;29.52;30.105;28.56;32.758;32.702;20.74;23.83;22.16;24.09;22.89;25.41;21.91;26.91;22.97;30.48;28.52;30.9;30.09;27.89;25.61;31.27;31.92;30.66;31.3;29.04;;26.92;28.72;;26.62;28.86;25.37;26.06;20.12;26.26;22.12;;20.16;22.89;26.62;21.43;24.59;20.85;33.343;31.4;30.359
Ox;uur;ppb;2023-11-19T01:00:00+01:00;2023-11-19T02:00:00+01:00;30.509;31.598;28.902;33.033;34.877;21;26.06;22.02;23.62;25.57;27.97;23.64;29.01;24.21;33.28;31.09;31.19;31.15;30.02;27.38;31.56;32.15;31.09;31.25;30.54;;28.96;28.73;;28.32;28.86;26.75;28.39;19.15;27.5;23.21;;21.89;25.82;28.43;20.73;26.49;23.44;33.954;31.659;30.721
Ox;uur;ppb;2023-11-19T02:00:00+01:00;2023-11-19T03:00:00+01:00;32.446;32.118;30.791;34.283;36.347;21.34;27.28;24.67;25.46;26.65;30.01;25.08;31.28;26.49;33.88;32.69;32.87;33.04;32.21;30.87;32.86;34;33.2;32.84;31.76;29.33;29.58;29.59;;29.79;28.96;28.7;30.1;20.46;28.46;24.81;;25;27.59;29.2;21.22;28.69;26.3;34.786;32.177;31.748
Ox;uur;ppb;2023-11-19T03:00:00+01:00;2023-11-19T04:00:00+01:00;33.068;33.244;31.364;35.488;36.671;23.65;29.74;27.06;26.66;29.8;31.55;27.78;33.17;28.43;35.25;32.98;34.35;33.87;32.91;32.66;34.87;35.08;33.86;33.96;32.42;31.04;30.07;31.26;;31.08;31.14;29.59;31.35;22.32;30.62;27.81;;26.88;27.68;30.66;22.63;30.35;27.06;35.959;33.177;32.7
Ox;uur;ppb;2023-11-19T04:00:00+01:00;2023-11-19T05:00:00+01:00;34.997;35.094;33.538;37.035;38.331;27.57;30.45;30.04;30.23;32.13;32.03;30.29;34.99;31.08;36.45;32.6;35.94;35.58;34.16;33.62;37.42;36.34;35.53;35.7;33.86;33.39;31.8;32.01;;31.93;31.93;30.83;32.46;26.13;32.2;31.12;;29.31;28.52;31.79;28.69;31.97;28.44;37.577;34.355;33.966
Ox;uur;ppb;2023-11-19T05:00:00+01:00;2023-11-19T06:00:00+01:00;36.15;35.633;35.76;37.585;40.442;28.32;33.24;30.65;31.96;32.66;31.9;30.2;35.32;31.33;37.65;34.92;37.58;37.17;35.54;34.63;39.33;38.15;37.17;37.18;36.23;35.22;32.66;33.75;;33.49;33.72;32.13;33.98;28.71;33.04;32.38;;30.46;30.75;33.97;31.06;34.35;30.29;39.024;36.359;35.21
Ox;uur;ppb;2023-11-19T06:00:00+01:00;2023-11-19T07:00:00+01:00;37.286;36.017;36.11;38.701;41.537;29.54;33.15;31.76;32.96;33.32;33.13;31.65;35.5;32.73;38.75;34.62;38.56;37.98;36.35;36.18;40.57;39.52;37.65;38.41;37.18;36.3;34.27;35.23;;34.72;35.59;33.58;35.01;29.84;34.51;33.54;;31.59;33.16;35.44;31.94;35.45;32.45;40.743;38.102;36.901
Ox;uur;ppb;2023-11-19T07:00:00+01:00;2023-11-19T08:00:00+01:00;38.481;37.536;37.23;40.772;42.908;30.8;35.32;31.56;32.77;33.54;34.63;32.94;36.12;33.81;36.79;34.76;38.88;38.71;36.04;35.26;40.78;40.24;39.06;38.64;38;36.84;35.9;35.72;;35.47;36.24;35.01;35.68;30.85;35.38;33.91;;32.58;34.1;36.36;33.49;36.27;34.23;41.509;39.118;37.677
Ox;uur;ppb;2023-11-19T08:00:00+01:00;2023-11-19T09:00:00+01:00;38.347;38.667;38.575;40.064;43.81;30.63;36.15;32.28;33.45;33.94;35;32.95;37.81;33.84;35.84;33.18;39.25;39.09;33.67;34.25;41.45;40.74;39.81;39.38;38.31;37.26;36.3;36.16;;36.42;37.08;35.26;34.74;31.46;36.03;34.52;;;34.95;36.49;34.36;36.81;34.31;42.103;39.118;38.108
Ox;uur;ppb;2023-11-19T09:00:00+01:00;2023-11-19T10:00:00+01:00;36.932;36.929;38.595;41.217;42.657;31.33;36.62;33.4;34.46;34.51;35.34;33.32;37.22;33.98;36.37;33.98;39.64;38.71;34.09;35.07;41.52;41.12;39.75;40.3;38.32;37.5;36.67;35.01;;35.28;36.1;34.2;32.26;32.18;35.8;34.42;;;34.68;36.37;34.95;37.36;34.87;42.673;40.337;38.449
Ox;uur;ppb;2023-11-19T10:00:00+01:00;2023-11-19T11:00:00+01:00;37.462;35.14;38.022;41.362;42.294;32.78;37.12;33.95;35.45;34.71;35.5;33.66;37.61;34.83;37.67;34.03;39.74;38.04;34.08;35.33;41.56;40.94;39.64;39.74;38.48;37.55;36.42;36.13;;35.52;36.88;34.2;32.65;32.26;35.98;34.09;;;34.31;36.14;34.21;37.58;35.2;42.43;40.339;38.917
Ox;uur;ppb;2023-11-19T11:00:00+01:00;2023-11-19T12:00:00+01:00;38.767;35.701;37.35;39.384;41.714;33;38.17;34.21;36.03;35.13;36.13;34.49;39.15;35.27;37.67;34.89;39.95;39.78;35.33;35.59;41.76;41.16;40.07;40.21;38.61;37.54;36.67;37.23;;36.03;37.81;34.51;34.5;32.14;37.25;35.12;;;34.55;36.46;34.71;37.33;35.26;42.666;40.717;38.715
Ox;uur;ppb;2023-11-19T12:00:00+01:00;2023-11-19T13:00:00+01:00;38.389;36.487;38.606;41.685;39.614;33.18;38.54;34.19;35.91;34.44;34.92;34.22;38.62;34.98;39.12;33.94;40.16;39.54;36.68;36.94;41.67;41.6;39.91;40.8;39.16;37.63;37.87;37.41;;37.1;38.74;36.06;35.39;33.04;37.85;35.94;;;34.27;36.81;35.32;37.48;35.36;43.098;40.658;39.113
Ox;uur;ppb;2023-11-19T13:00:00+01:00;2023-11-19T14:00:00+01:00;39.711;38.84;39.334;41.649;42.774;32.81;37.8;33.9;35.15;34.67;35.7;34.13;37.59;34.75;39.89;36.95;40.19;40.62;38.48;36.56;41.66;41.65;40.6;40.9;39.01;37.62;38.55;37.52;;37.63;38.71;36.46;36.19;32.46;38.27;35.62;;34.98;36.03;37.23;35.75;37.6;35.85;43.217;41.22;39.154
Ox;uur;ppb;2023-11-19T14:00:00+01:00;2023-11-19T15:00:00+01:00;39.8;38.524;40.404;41.428;43.29;33.09;37.07;34.99;36.23;35.4;36.35;33.73;38.63;34.27;39.76;38.1;40.46;40.84;38.53;37.53;41.83;41.98;40.85;41.28;39.03;38.02;38.39;37.71;;38.1;39.17;37.84;37.66;33.35;38.23;34.87;;34.17;36.05;36.76;35.7;37.8;36.25;42.738;40.879;38.877
Ox;uur;ppb;2023-11-19T15:00:00+01:00;2023-11-19T16:00:00+01:00;39.3;39.334;40.048;42.038;42.137;33.14;35.78;34.37;35.84;34.35;37.15;32.8;39.05;33.39;40.1;37.88;40.36;40.58;38.85;38.95;41.35;41.66;40.71;41.16;38.73;37.66;38.2;36.61;;38.6;38.72;37.2;37.47;32.02;37.35;34.32;;34.98;35.28;36.57;36.45;37.45;35.87;42.661;41.482;39.505
Ox;uur;ppb;2023-11-19T16:00:00+01:00;2023-11-19T17:00:00+01:00;40.036;38.576;40.906;41.275;41.545;32.98;34.95;34.35;35.75;33.69;35.58;32.09;39.41;33.23;39.3;36.48;40.89;40.82;37.79;37.57;41.51;41.63;40.57;42.19;38.49;37.83;37.89;37.16;;38.9;38.6;37.04;37.67;30.16;37.62;34.7;;33.66;35.18;36.02;34.99;37.74;35.91;42.115;40.846;39.367
Ox;uur;ppb;2023-11-19T17:00:00+01:00;2023-11-19T18:00:00+01:00;39.155;38.571;38.764;41;40.961;33.66;35.8;35.53;36.79;33.79;34.63;33.09;37.85;33.82;37.99;37.56;40.09;39.8;36.5;36.65;41.06;40.49;39.42;40.78;38.54;37.78;37.53;36.89;;38.33;38.93;36.81;35.9;30.45;37.31;32.43;;34.7;35.71;35.04;34.7;36.48;35.58;41.863;41.509;39.871
Ox;uur;ppb;2023-11-19T18:00:00+01:00;2023-11-19T19:00:00+01:00;38.348;37.931;37.771;40.252;40.805;33.74;33.57;35.86;37.01;34.6;35.08;32.59;37.33;33.97;37.96;37.37;39.37;38.62;36.14;35.85;40.94;40.11;38.85;40.38;38.23;36.87;36.79;36.25;;36.67;38.12;34.94;34.7;29.45;36.31;32.03;;34.69;33.92;35.75;33.32;36.09;34.34;41.49;40.719;39.43
Ox;uur;ppb;2023-11-19T19:00:00+01:00;2023-11-19T20:00:00+01:00;38.606;38.212;38.019;40.398;40.319;32.89;34.62;35.36;36.68;34.89;35.42;34.14;36.97;34.38;38.63;37.38;38.67;38.68;36.33;35.36;39.87;39.89;38.86;39.41;37.7;36.14;36.17;36.06;;36.3;37.58;34.69;34.89;29.61;35.59;32.62;;33.62;33.59;35.93;33.63;34.31;33.82;41.193;39.852;38.069
Ox;uur;ppb;2023-11-19T20:00:00+01:00;2023-11-19T21:00:00+01:00;38.19;37.674;37.627;38.881;39.788;32.92;35.48;35.09;36.42;34.88;34.96;33.33;37.66;34.22;38.53;37.61;37.48;38.76;36.82;34.92;38.82;38.96;38.47;37.72;36.7;35.21;35.85;35.89;;36.08;37.33;34.56;35.22;30.3;35.21;33.05;;32.82;33.38;35.78;34.41;32.09;33.09;41.113;37.933;36.97
Ox;uur;ppb;2023-11-19T21:00:00+01:00;2023-11-19T22:00:00+01:00;37.383;36.591;37.168;37.586;39.286;32.13;36.82;35.24;36.7;34.65;35.1;33.4;37.04;34.78;37.41;36.81;36.4;38.38;36.7;36.1;37.79;37.85;37.15;36.46;35.45;34.06;35.28;35.06;;35.96;35.93;34.95;35.86;30.9;34.91;33.05;;32.76;33.22;34.79;33.36;34.22;32.71;39.649;36.905;35.459
Ox;uur;ppb;2023-11-19T22:00:00+01:00;2023-11-19T23:00:00+01:00;36.108;35.28;35.661;37.239;37.856;31.39;36.37;34.35;35.39;34.3;34.74;32.99;36.78;34.08;35.82;36.15;34.7;37;35.32;35.68;36.79;36.25;35.62;34.51;34.18;33.08;34.19;33.95;;35.04;34.94;34.5;34.7;30.78;34.92;32.42;;32.2;32.64;33.76;33.45;36.35;32.76;38.066;35.375;34.595
Ox;uur;ppb;2023-11-19T23:00:00+01:00;2023-11-20T00:00:00+01:00;34.599;32.854;34.253;36.383;35.829;31.67;35.66;34.37;35.17;33.53;34.11;32.35;36;33.08;34.41;34.92;33.85;35.37;34.07;34.35;35.45;35.09;34.43;33.37;33.24;31.98;33.33;32.6;;33.79;33.35;32.65;32.92;30.58;34.39;32.21;;31.94;31.15;33;33.55;36.49;34.91;36.657;34.56;33.502
Ox;uur;ppb;2023-11-20T00:00:00+01:00;2023-11-20T01:00:00+01:00;33.781;32.841;33.52;35.279;36.054;31.83;35.16;34.4;35.39;;32.96;31.88;35.6;33.31;33.23;34.66;33.34;34.55;33.05;33.56;35;34.44;33.49;32.82;31.92;31.63;32.35;31.84;;32.56;32.38;32.28;31.93;30.45;33.39;31.61;;31.32;30.51;;32.08;34.07;35.04;36.394;33.271;32.193
Ox;uur;ppb;2023-11-20T01:00:00+01:00;2023-11-20T02:00:00+01:00;33.142;31.779;32.516;34.559;36.475;31.66;35.83;34.57;35.38;;32.32;31.88;34.89;33.74;33.25;34.07;33;34.32;32.28;32.79;34.29;34.26;33.31;32.51;31.22;30.75;31.2;;;31.57;31.08;30.01;30.99;29.96;32.1;31.16;;30.08;29.46;30.78;30.97;33.31;33.27;35.707;33.121;31.804
Ox;uur;ppb;2023-11-20T02:00:00+01:00;2023-11-20T03:00:00+01:00;33.017;32.049;32.636;34.575;35.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.863;32.402;30.935
Ox;uur;ppb;2023-11-20T03:00:00+01:00;2023-11-20T04:00:00+01:00;32.922;31.968;32.811;35.218;35.978;31.1;33.74;33.5;34.43;;31.54;30.5;33.65;31.08;33.49;33.23;33.2;34.43;32.05;32.91;34.02;34.4;33.38;32.78;29.8;30.12;29.9;;;31;30.61;29.44;30.73;28.94;30.68;30.72;;28.51;28.1;29.64;29.39;32.46;30.8;34.666;32.302;30.628
Ox;uur;ppb;2023-11-20T04:00:00+01:00;2023-11-20T05:00:00+01:00;32.786;31.769;32.836;36.162;36.267;31.05;33.28;32.93;33.62;;31.07;29.76;32.81;30.74;33.01;32.53;33.54;34.74;31.78;32.87;34.34;34.71;34.04;33.07;29.88;30.69;30.72;;;30.99;30.91;29.68;30.73;28.63;30.91;30.3;;28.05;27.75;29.48;28.5;28.35;28.93;33.972;32.452;30.728
Ox;uur;ppb;2023-11-20T05:00:00+01:00;2023-11-20T06:00:00+01:00;33.288;33.375;33.686;37.46;36.321;30.1;33.65;32.28;33.28;;30.29;29.52;32.82;30.89;32.49;31.52;34.07;35.25;31.61;32.85;35.35;35.58;34.68;34.95;30.66;31.29;31.07;30.86;;30.81;31.93;29.29;30.62;28.26;30.13;29.7;;28.19;27.68;28.93;28.22;28.73;27;33.683;32.762;30.787
Ox;uur;ppb;2023-11-20T06:00:00+01:00;2023-11-20T07:00:00+01:00;33.38;33.945;34.134;36.331;37.512;30.27;34.17;32.48;33.08;;30.69;29.65;32.4;31.31;32.3;30.05;34.79;35.41;31.24;32.34;36.03;36.41;34.4;35.12;31.52;32.96;31.06;30.75;;30.98;34.2;30.15;30.3;27.64;30.39;28.99;;28.71;28.3;29.98;28.13;29.25;27.4;34.163;33.835;31.843
Ox;uur;ppb;2023-11-20T07:00:00+01:00;2023-11-20T08:00:00+01:00;35.651;36.044;33.139;36.256;39.144;30.5;34.47;32.12;32.73;;31.13;30.03;33.92;31.18;32.61;29.22;35.05;36.41;30.29;32.21;36.4;37.31;37.23;35.8;31.89;34.53;30.68;30.92;;31.45;34.08;29.73;30.24;27.22;30.52;29.05;;28.14;28.53;30.34;28.48;30.2;28.16;35.889;35.851;32.805
Ox;uur;ppb;2023-11-20T08:00:00+01:00;2023-11-20T09:00:00+01:00;31.198;35.392;35.698;36.343;41.117;30.03;34.33;31.63;32.39;;31.38;30.13;33.56;31.33;29.74;28.85;36.1;35.56;29.19;30.89;36.92;37.95;35.92;36.84;32.54;35.41;31.42;30.96;;32.7;32.84;30.71;28.09;27.51;30.15;29.48;;27.94;28.79;29.79;29.32;30.91;29.03;37.689;38.202;33.627
Ox;uur;ppb;2023-11-20T09:00:00+01:00;2023-11-20T10:00:00+01:00;30.571;33.288;33.701;34.519;39.742;29.96;33.57;30.94;32.21;;32.38;30.12;33.72;31.58;29.88;30.07;37.09;31.68;29.48;31.33;37.75;39.39;34.84;38.32;32.67;35.58;30.39;29.74;;30.92;32.75;29.72;28.09;26.99;30.49;29.33;;27.86;28.26;29.68;29.35;31.57;29.88;38.562;38.193;33.608
Ox;uur;ppb;2023-11-20T10:00:00+01:00;2023-11-20T11:00:00+01:00;31.457;31.056;34.543;31.625;40.546;30.16;34.42;30.53;32.22;;34.59;31.1;34.99;32.29;31.58;32.12;37.88;33.31;30.27;31.77;39.22;37.71;36.18;40.15;32.47;36.02;32.31;27.69;;31.21;30.84;29.69;28.99;28.5;31.04;29.8;;29.64;28.66;30.62;29.48;32.87;30.14;40.704;38.931;35.792
Ox;uur;ppb;2023-11-20T11:00:00+01:00;2023-11-20T12:00:00+01:00;32.079;31.74;34.464;38.271;38.392;30.94;35.05;31.79;32.94;;35.07;33.2;36.49;34.04;32.07;33.82;38.67;34.73;32.47;33.92;40.48;39.86;35.15;40.96;34.32;37.34;31.88;30.29;;31.81;32.11;29.47;30.34;29.12;32.44;33.94;;30.36;28.79;29.38;30.08;33.69;30.96;40.964;39.943;35.982
Ox;uur;ppb;2023-11-20T12:00:00+01:00;2023-11-20T13:00:00+01:00;33.581;32.328;35.464;34.712;39.379;31.59;36.22;34.06;34.3;;34.78;34.47;37.43;34.72;32.89;32.72;38.11;36.93;32.91;35.76;40.9;40.88;35.81;39.74;35.52;37.76;33.21;33.04;;34.12;32.15;31.31;32.88;29.39;31.54;40.85;;32.2;30.68;33.28;32.13;32.84;30.76;42.603;40.415;37.264
Ox;uur;ppb;2023-11-20T13:00:00+01:00;2023-11-20T14:00:00+01:00;;33.449;35.773;33.24;36.165;32.42;37.39;33.3;35.4;;33.28;34.45;37.14;34.8;33.45;31.43;37.22;37.02;33.79;36.04;40.08;36.6;36.73;38.39;35.61;37.96;33.81;31.62;;36.02;35.64;33.84;33.94;30.73;33.86;36.44;;32.66;30.97;33.39;31.51;34.23;32.6;42.412;42.095;37.684
Ox;uur;ppb;2023-11-20T14:00:00+01:00;2023-11-20T15:00:00+01:00;;34.518;35.738;34.953;37.728;30.62;36.58;31.17;32.75;;32.2;33.29;35.36;33.42;31.78;30.92;36.21;36.69;32.82;35.59;37.15;36.98;36.55;38.47;35.41;37.2;33.06;30.55;;35.76;33.51;33.59;32.9;28.18;33.37;37.21;;31.33;30.68;33.02;31;34.05;32.6;41.827;42.97;37.323
Ox;uur;ppb;2023-11-20T15:00:00+01:00;2023-11-20T16:00:00+01:00;31.868;36.301;34.106;35.642;36.726;30.52;33.93;31.56;33.56;;32.17;31.63;35.47;30.83;31.22;31.19;36.27;36.34;31.37;34.82;37.12;37.56;36.85;40.36;37.08;35.29;33.54;30.31;;35.98;33.48;33.59;31.5;28.55;34.2;34.73;;29.9;32.14;32.9;31.2;32.89;32.35;40.604;41.867;35.763
Ox;uur;ppb;2023-11-20T16:00:00+01:00;2023-11-20T17:00:00+01:00;30.728;34.908;33.842;34.629;37.07;28.94;30.01;30.69;33.46;;27.36;30.81;34.25;30.28;30.67;29.35;35.95;35.87;30.04;32.99;36.81;39.31;36.03;40.24;36.71;35.04;31.33;27.52;;34.73;33.52;31.34;29.63;25.87;33.48;30.6;;27.29;33.82;26.16;29.82;31.35;32.55;36.816;42.286;33.497
Ox;uur;ppb;2023-11-20T17:00:00+01:00;2023-11-20T18:00:00+01:00;29.779;36.33;32.673;33.565;36.32;28.57;27.49;27.79;31.05;;16.82;30.04;31.63;29.67;29.18;23.59;34.78;33.9;27.17;31.08;36.48;35.78;32.94;42.44;30.76;35.4;27.25;22.63;30.56;33.51;31.28;29.89;28.18;23.78;30.72;28.9;;22.85;31.79;23.64;26.01;29.11;31.88;34.897;39.972;31.86
Ox;uur;ppb;2023-11-20T18:00:00+01:00;2023-11-20T19:00:00+01:00;28.014;36.338;35.087;34.423;36.893;26.98;23.95;24.25;28.63;;11.24;30.1;28.89;26.59;26.88;23.08;33.98;34.43;21.78;28.47;34.92;35.72;31.37;41.63;30.59;32.67;25.12;23.22;30.27;32.07;29.8;29.1;26.02;21.45;27.71;26.8;;20.16;29.95;25.05;24.74;26.82;29.83;37.947;39.341;34.715
Ox;uur;ppb;2023-11-20T19:00:00+01:00;2023-11-20T20:00:00+01:00;26.524;35.926;35.506;32.512;38.073;23.07;16.8;24.93;27.45;;8.51;28.41;24.85;21.93;26.41;15.81;32.78;34.6;22.48;25.21;23.84;32.97;31.28;41.67;30.15;31.88;25.51;21.64;28.71;30.58;28.8;28.71;21.23;22.01;22.79;26.02;;23.88;22.96;26.17;24.67;25.91;28.66;34.86;36.66;29.673
Ox;uur;ppb;2023-11-20T20:00:00+01:00;2023-11-20T21:00:00+01:00;24.32;36.402;33.072;30.301;36.036;20.45;12.89;23.82;24.93;;6.44;23.53;24.79;16.05;24.83;17.67;31.72;33.6;22.81;22.3;21.39;30.28;30.92;42.99;28.76;29.39;21.85;19.45;27.15;28.97;26.37;26.32;22.79;18.75;24.42;24.46;;23.95;21.34;26.13;22.9;25.43;27.91;27.074;35.694;25.745
Ox;uur;ppb;2023-11-20T21:00:00+01:00;2023-11-20T22:00:00+01:00;24.017;32.322;34.191;29.332;32.777;18.69;12.05;24.54;27.15;;5.79;20;25.43;13.2;25.5;20.54;32.82;31.88;22.22;25.29;26.9;32.1;29.18;38.36;26.22;25.06;18.68;18.99;25.43;26.53;25.84;24.67;20.74;16.36;23.94;22.73;;20.55;19.83;23.67;22;26.08;28;24.687;36.405;29.383
Ox;uur;ppb;2023-11-20T22:00:00+01:00;2023-11-20T23:00:00+01:00;20.31;30.596;32.738;28.225;31.797;18.03;10.5;19.87;25.29;;6.44;19.67;24.81;12.84;28.35;19.24;33.61;30.21;23.71;24.75;33;28.65;26.73;35.19;24.14;22.38;16.18;20.21;24.34;25.56;24.72;23.04;19.2;14.29;21.84;19.83;;18.16;17.4;21.49;18.85;27.68;27.3;25.988;38.426;26.828
Ox;uur;ppb;2023-11-20T23:00:00+01:00;2023-11-21T00:00:00+01:00;25.26;29.698;31.633;28.001;33.641;17.39;10.51;17.68;23.19;;9.68;20.66;23.97;12.69;29.77;13.83;26.91;29.16;20.27;24.63;30.41;24.82;24.45;31.09;23.5;19.78;17.52;21.72;23.79;24.69;24.54;22.6;22.26;12.79;18.95;18.36;;17.31;18.47;21.83;17.05;28.19;25.75;27.191;38.324;24.636
Ox;uur;ppb;2023-11-21T00:00:00+01:00;2023-11-21T01:00:00+01:00;24.535;29.696;31.315;32.551;29.607;14.81;10.46;18.78;20.54;;11.51;19.39;22.18;13.71;29.5;13.04;27.96;27.93;14.53;16.02;33.28;24.72;21.42;29.02;24.06;17.55;17.35;17.24;23.18;23.5;24.65;22.72;18.77;11.32;19.3;17.64;;15.58;19.22;24.83;17.24;25.61;25.58;28.344;36.544;24.117
Ox;uur;ppb;2023-11-21T01:00:00+01:00;2023-11-21T02:00:00+01:00;24.941;29.655;32.738;28.244;30.944;15.92;14.33;19.3;20.51;;9.57;18.57;19.5;14.17;26.97;13.2;32.23;28.81;17.6;13.47;30.37;24.67;26.6;31.08;23.77;17.82;15.91;17.74;22.06;23.16;23.15;21.96;14.27;12.66;15.42;15.3;;14.17;18.63;27.79;16.11;25.63;24.71;24.313;34.692;22.848
Ox;uur;ppb;2023-11-21T02:00:00+01:00;2023-11-21T03:00:00+01:00;23.288;28.92;30.119;26.157;28.813;15.55;17.22;20.65;19.15;;10.92;17.22;18.17;12.24;25.47;12.64;30.19;27.62;22.35;13.34;29.81;21.5;16.85;31;23.33;15.52;17.87;19.15;19.1;20.64;22.47;18.28;13.31;10.57;11.34;14.68;;14.91;19.15;26.73;16.42;24.51;22.6;22.293;31.046;24.26
Ox;uur;ppb;2023-11-21T03:00:00+01:00;2023-11-21T04:00:00+01:00;22.52;27.772;24.829;27.977;26.926;12.78;20.38;20.51;20.75;;19.99;16.91;18.11;16.19;24.31;12.03;27.59;26.13;19.73;12.56;26.8;18.86;15.8;27.4;25.87;16.11;18.3;18.74;21.16;21.52;19.66;19.4;13.35;9.47;11;16.56;;15.06;18.41;25.82;15.92;22.43;19.48;24.314;28.534;20.176
Ox;uur;ppb;2023-11-21T04:00:00+01:00;2023-11-21T05:00:00+01:00;20.9;26.828;21.782;25.979;26.488;12.13;18.82;20.65;21.01;;20.39;17;19.67;17.48;25.21;11.68;27.91;27.13;18.57;15.61;26.6;19.11;18.06;25.31;29.06;22.94;17.63;19.55;20.78;20.56;21.3;19.66;15.62;9.99;12.87;15.43;;14.66;19.36;27.44;15.03;22.94;18.32;24.612;29.868;19.398
Ox;uur;ppb;2023-11-21T05:00:00+01:00;2023-11-21T06:00:00+01:00;19.902;29.027;22.546;27.179;27.048;12.36;17.03;19.75;20.47;;18.08;17.39;18.65;17.12;22.48;10.76;28.5;27.91;19.37;18.79;28.67;20.44;24.94;29.84;29.09;27.41;19.04;20.14;20.17;21.09;20.39;19.41;13.66;12.11;18.77;14.21;;15.7;19.36;26.77;13.34;24.06;18.28;27.215;35.229;
Ox;uur;ppb;2023-11-21T06:00:00+01:00;2023-11-21T07:00:00+01:00;26.245;31.976;26.44;29.642;28.991;15.08;16.43;20.61;21;;15.33;19.07;19.2;17.44;24.01;12.08;28.14;27.08;18.8;23.2;29.65;25.5;29.12;32.59;25.93;28.19;22.95;19.66;23.94;23.61;24.13;20.25;17.08;14.18;18.34;14.71;;15.43;17.92;26.25;11.75;22.39;20.63;28.176;32.105;
Ox;uur;ppb;2023-11-21T07:00:00+01:00;2023-11-21T08:00:00+01:00;30.11;32.226;25.754;33.124;26.662;17.88;16.24;19.73;21.11;;18.22;19.46;22.77;17.66;26.78;19.3;30.64;28.5;17.71;23.62;29.26;31.54;28.09;31.89;22.02;29.25;23.54;20.76;24.71;25;27.24;22.5;18.49;14.02;17.37;15.08;;15.06;16.14;22.67;13.71;20.08;18.36;26.973;29.189;
