Export;EXP-2023-01 (20230706 03:24);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20201027 17:00;20201027 18:00;0.402;1.293;0.453;0.804;0.648;1.188;0.661;1.064;0.23;0.2;0.69;0.46;0.38;0.3;0.43;0.33;0.45;0.61;0.23;0.28;0.28;0.39;0.51;1.11;0.7;0.4;0.72;0.96;0.55;0.76;0.57;0.4;0.38
BC;uur;µg/m³;20201027 18:00;20201027 19:00;0.305;1.195;0.413;0.644;0.482;1.238;0.654;1.026;0.26;0.18;0.52;0.76;0.41;0.28;0.52;0.33;0.48;0.43;0.21;0.31;0.23;0.3;0.46;0.73;0.67;0.43;0.74;0.81;0.55;0.92;0.45;0.4;0.415
BC;uur;µg/m³;20201027 19:00;20201027 20:00;0.33;1.19;0.417;0.526;0.46;0.958;0.464;0.598;0.17;0.15;0.41;1.53;0.3;0.27;0.37;0.32;0.4;0.4;0.2;0.42;0.21;0.27;0.36;0.65;0.67;0.34;0.56;0.64;0.43;0.69;0.37;0.3;0.35
BC;uur;µg/m³;20201027 20:00;20201027 21:00;0.276;0.994;0.36;0.399;0.354;0.674;0.326;0.491;0.18;0.11;0.27;0.32;0.28;0.28;0.42;0.29;0.33;0.22;0.24;0.33;0.23;0.26;0.42;0.54;0.5;0.32;0.47;0.61;0.36;0.78;0.41;0.3;0.36
BC;uur;µg/m³;20201027 21:00;20201027 22:00;0.216;0.508;0.265;0.415;0.246;0.409;0.262;0.448;0.12;0.08;0.31;0.43;0.22;0.26;0.63;0.29;0.28;0.28;0.17;0.26;0.21;0.27;0.33;0.47;0.39;0.49;0.42;0.52;0.25;1.1;0.39;0.2;0.28
BC;uur;µg/m³;20201027 22:00;20201027 23:00;0.208;0.347;0.222;0.401;0.366;0.534;0.327;0.436;0.11;0.07;0.26;0.26;0.19;0.18;0.63;0.2;0.2;0.22;0.25;0.26;0.19;0.23;0.29;0.4;0.36;0.38;0.33;0.42;0.23;1.04;0.33;0.2;0.335
BC;uur;µg/m³;20201027 23:00;20201028 00:00;0.221;0.37;0.307;0.483;0.613;0.468;0.722;0.595;0.09;0.04;0.19;0.16;0.1;0.17;0.24;0.23;0.16;0.18;0.18;0.28;0.18;0.17;0.23;0.32;0.53;0.21;0.33;0.35;0.3;0.19;0.27;0.3;0.27
BC;uur;µg/m³;20201028 00:00;20201028 01:00;0.194;0.327;0.283;0.354;0.576;0.508;0.307;0.585;0.08;0.04;0.16;0.15;0.1;0.24;0.26;0.23;0.14;0.15;0.1;0.24;0.13;0.12;0.12;0.2;0.26;0.16;0.24;0.29;0.26;0.09;0.17;0.5;0.18
BC;uur;µg/m³;20201028 01:00;20201028 02:00;0.159;0.308;0.228;0.281;0.651;0.609;0.3;0.572;0.1;0.05;0.21;0.18;0.13;0.26;0.25;0.22;0.18;0.16;0.11;0.13;0.1;0.11;0.2;0.19;0.2;0.13;0.26;0.34;0.48;0.1;0.12;0.5;0.195
BC;uur;µg/m³;20201028 02:00;20201028 03:00;0.207;0.232;0.179;0.311;0.708;0.346;0.32;0.871;0.14;0.07;0.21;0.19;0.12;0.26;0.58;0.22;0.22;0.21;0.16;0.1;0.1;0.11;0.24;0.21;0.29;0.29;0.27;0.22;0.74;0.1;0.25;0.2;0.205
BC;uur;µg/m³;20201028 03:00;20201028 04:00;0.213;0.33;0.247;0.645;0.349;0.454;0.353;0.877;0.43;0.07;0.25;0.31;0.11;0.23;0.32;0.24;0.22;0.23;0.22;0.15;0.13;0.13;0.21;0.3;0.22;0.37;0.2;0.32;0.97;0.1;0.27;0.2;0.25
BC;uur;µg/m³;20201028 04:00;20201028 05:00;0.272;0.289;0.216;0.42;0.406;0.314;0.441;0.31;0.15;0.1;0.26;0.32;0.11;0.21;0.28;0.25;0.21;0.19;0.2;0.17;0.18;0.15;0.29;0.45;0.25;0.2;0.26;0.35;0.4;0.09;0.27;0.3;0.385
BC;uur;µg/m³;20201028 05:00;20201028 06:00;0.116;0.728;0.201;0.64;0.278;0.514;0.39;0.453;0.17;0.09;0.35;0.31;0.13;0.18;0.41;0.24;0.26;0.24;0.19;0.17;0.2;0.16;0.28;0.44;0.31;0.21;0.57;0.43;0.1;0.77;0.25;0.2;0.355
BC;uur;µg/m³;20201028 06:00;20201028 07:00;0.114;1.117;0.248;0.99;0.482;0.928;0.314;0.225;0.18;0.12;0.72;0.23;0.17;0.17;0.97;0.22;0.37;0.13;0.29;0.2;0.2;0.23;0.19;0.86;0.44;0.19;0.36;0.75;0.19;1.26;0.3;0.2;0.32
BC;uur;µg/m³;20201028 07:00;20201028 08:00;0.16;1.139;0.23;1.094;0.511;1.063;0.437;0.559;0.22;0.19;1.16;0.37;0.23;0.16;;0.22;0.95;0.23;0.22;0.24;0.22;0.29;0.28;1.04;0.61;0.35;0.78;1.14;0.25;1.27;0.53;0.2;0.81
BC;uur;µg/m³;20201028 08:00;20201028 09:00;0.159;0.782;0.239;1.082;0.543;1.079;0.463;0.381;0.27;0.26;1.3;0.53;0.3;0.16;0.74;0.2;0.9;0.45;0.28;0.33;0.16;0.24;0.4;1.13;0.81;0.39;1.02;1.58;0.28;1.34;0.52;0.3;1.595
BC;uur;µg/m³;20201028 09:00;20201028 10:00;0.278;0.811;0.294;0.797;0.807;0.865;0.423;0.48;0.31;0.26;0.7;0.28;0.22;0.19;0.66;0.18;0.53;0.24;0.2;0.25;0.27;0.24;0.39;1.39;1.13;0.39;0.76;1.16;0.27;1.16;0.48;0.3;0.74
BC;uur;µg/m³;20201028 10:00;20201028 11:00;0.272;0.638;0.292;0.828;0.609;0.76;0.405;0.712;0.22;0.22;0.59;0.24;0.21;0.21;0.46;0.29;0.44;0.27;0.23;0.24;0.15;0.2;0.36;0.66;0.92;0.33;0.84;0.95;0.24;0.75;0.38;0.3;0.43
BC;uur;µg/m³;20201028 11:00;20201028 12:00;0.238;0.852;0.302;0.771;0.697;0.686;0.435;2.307;0.2;0.19;0.48;0.23;0.2;0.22;0.47;0.27;0.42;0.23;0.27;0.36;0.17;0.2;0.3;0.55;0.7;0.29;0.78;0.98;0.28;0.79;0.36;0.2;0.58
BC;uur;µg/m³;20201028 12:00;20201028 13:00;0.289;0.946;0.347;0.854;0.738;0.796;0.484;1.232;0.17;0.2;0.6;0.19;0.22;0.21;0.45;0.18;0.5;0.26;0.19;0.25;0.17;0.23;0.39;0.53;0.68;0.34;0.85;0.97;0.34;0.89;0.38;0.3;0.48
BC;uur;µg/m³;20201028 13:00;20201028 14:00;0.31;0.869;0.294;0.82;0.619;0.754;0.38;0.864;0.14;0.2;0.56;0.2;0.18;0.21;0.82;0.31;0.49;0.21;0.15;0.22;0.17;0.22;0.23;0.46;0.81;0.29;0.67;1.19;0.17;0.63;0.23;0.4;0.42
BC;uur;µg/m³;20201028 14:00;20201028 15:00;0.157;0.689;0.258;0.808;0.614;1.634;0.456;2.257;0.19;0.19;0.72;0.26;0.3;0.25;0.74;0.24;0.46;0.25;0.15;0.24;0.14;0.23;0.36;1.11;0.88;0.35;0.77;1.25;0.36;0.86;0.45;0.4;1.01
BC;uur;µg/m³;20201028 15:00;20201028 16:00;0.308;1.151;0.289;0.854;0.918;1.199;0.432;0.399;0.43;0.2;0.95;0.3;0.24;0.17;0.49;0.22;0.8;0.36;0.19;0.23;0.22;0.23;0.33;0.99;0.71;0.35;0.95;1.19;0.36;1.48;0.46;0.3;1.18
BC;uur;µg/m³;20201028 16:00;20201028 17:00;0.352;2.806;0.54;1.173;0.995;1.623;0.603;0.501;0.35;0.22;1.39;0.38;0.2;0.23;0.49;0.51;1.18;0.45;0.25;0.41;0.15;0.18;0.23;0.68;0.55;0.22;0.62;1.24;0.22;1.31;0.31;0.4;1.32
BC;uur;µg/m³;20201028 17:00;20201028 18:00;0.346;4.042;0.502;1.208;0.634;1.603;0.534;0.44;0.32;0.23;1;0.43;0.3;0.27;0.68;0.18;1.04;0.68;0.18;0.4;0.29;0.28;0.33;0.81;0.53;0.23;0.73;1.33;0.27;1.57;0.36;0.4;1.17
BC;uur;µg/m³;20201028 18:00;20201028 19:00;0.255;1.405;0.45;0.743;0.74;1.305;0.588;0.32;0.29;0.24;0.54;0.82;0.33;0.34;0.68;0.43;0.72;0.41;0.25;0.59;0.23;0.3;0.43;0.85;0.89;0.37;0.83;1.2;0.34;1.46;0.49;0.3;1.39
BC;uur;µg/m³;20201028 19:00;20201028 20:00;0.295;1.413;0.332;0.705;0.527;0.912;0.436;0.347;0.3;0.2;0.71;1.01;0.25;0.39;0.77;0.29;1.27;0.54;0.21;0.53;0.24;0.17;0.44;0.75;0.78;0.48;0.82;1;0.29;1.43;0.49;0.3;1.06
BC;uur;µg/m³;20201028 20:00;20201028 21:00;0.327;0.821;0.36;0.473;0.536;0.774;0.402;0.56;0.3;0.19;0.5;0.38;0.28;0.24;0.47;0.37;0.7;0.37;0.24;0.43;0.23;0.17;0.41;0.66;0.79;0.43;0.79;0.96;0.23;1.41;0.34;0.3;0.625
BC;uur;µg/m³;20201028 21:00;20201028 22:00;0.219;0.382;0.232;0.396;0.555;0.531;0.495;0.529;0.19;0.15;0.46;0.44;0.28;0.34;0.51;0.31;0.37;0.38;0.29;0.47;0.25;0.22;0.36;0.66;0.5;0.34;0.53;1.36;0.25;0.95;0.37;0.2;0.62
BC;uur;µg/m³;20201028 22:00;20201028 23:00;0.204;0.386;0.279;0.467;0.517;0.443;0.647;0.466;0.24;0.16;0.39;0.32;0.14;0.25;0.44;0.22;0.38;0.31;0.3;0.29;0.25;0.26;0.29;0.43;0.37;0.28;0.48;0.69;0.46;0.13;0.37;0.3;0.475
BC;uur;µg/m³;20201028 23:00;20201029 00:00;0.236;0.688;0.416;0.296;0.403;0.383;0.331;0.484;0.2;0.1;0.27;0.23;0.06;0.29;0.37;0.24;0.3;0.26;0.31;0.18;0.26;0.3;0.25;0.3;0.39;0.2;0.42;0.43;0.42;0.1;0.2;0.4;0.49
BC;uur;µg/m³;20201029 00:00;20201029 01:00;0.216;0.624;0.573;0.183;0.311;0.24;0.204;0.257;0.19;0.09;0.25;0.23;0.12;0.09;0.16;0.11;0.23;0.22;0.29;0.19;0.27;0.28;0.12;0.21;0.23;0.17;0.24;0.25;0.31;0.12;0.15;0.4;0.455
BC;uur;µg/m³;20201029 01:00;20201029 02:00;0.093;1.062;0.794;0.263;0.345;0.208;0.138;0.228;0.17;0.08;0.18;0.14;0.15;0.13;0.18;0.17;0.19;0.2;0.23;0.24;0.2;0.19;0.14;0.22;0.24;0.16;0.24;0.23;0.32;0.12;0.15;0.3;0.355
BC;uur;µg/m³;20201029 02:00;20201029 03:00;0.119;0.632;0.555;0.274;0.366;0.265;0.224;0.282;0.13;0.07;0.12;0.11;0.14;0.12;0.18;0.17;0.19;0.15;0.13;0.17;0.19;0.14;0.16;0.22;0.19;0.15;0.2;0.23;0.27;0.13;0.15;0.3;0.28
BC;uur;µg/m³;20201029 03:00;20201029 04:00;0.126;0.436;0.547;0.248;0.37;0.279;0.234;0.281;0.1;0.06;0.14;0.1;0.11;0.13;0.19;0.18;0.1;0.12;0.1;0.03;0.19;0.11;0.14;0.19;0.18;0.13;0.2;0.22;0.34;0.12;0.12;0.2;0.205
BC;uur;µg/m³;20201029 04:00;20201029 05:00;0.122;0.486;0.584;0.24;0.366;0.276;0.219;0.146;0.1;0.06;0.13;0.09;0.1;0.09;0.17;0.24;0.12;0.1;0.13;0.12;0.15;0.11;0.12;0.18;0.15;0.11;0.14;0.19;0.36;0.11;0.11;0.1;0.295
BC;uur;µg/m³;20201029 05:00;20201029 06:00;0.107;0.833;0.54;0.382;0.412;0.546;0.224;0.216;0.11;0.08;0.24;0.12;0.09;0.09;0.26;0.25;0.22;0.15;0.17;0.13;0.12;0.1;0.12;0.19;0.16;0.11;0.16;0.26;0.3;0.1;0.1;0.2;0.325
BC;uur;µg/m³;20201029 06:00;20201029 07:00;0.13;2.129;0.654;0.859;0.629;1.13;0.525;0.236;0.16;0.09;0.63;0.15;0.09;0.12;0.62;0.27;0.36;0.21;0.19;0.15;0.15;0.11;0.15;0.33;0.29;0.15;0.24;0.65;0.48;0.09;0.13;0.3;0.41
BC;uur;µg/m³;20201029 07:00;20201029 08:00;0.274;1.533;0.853;0.882;0.808;1.349;0.372;0.446;0.2;0.14;0.82;0.26;0.1;0.15;0.6;0.48;0.64;0.33;0.21;0.24;0.19;0.22;0.21;0.45;0.46;0.23;0.49;0.96;0.45;0.1;0.14;0.8;1.02
BC;uur;µg/m³;20201029 08:00;20201029 09:00;0.456;2.176;0.914;1.017;0.975;1.221;0.466;0.439;0.35;0.23;0.92;0.3;0.09;0.2;0.58;0.54;0.73;0.38;0.26;0.31;0.19;0.26;0.27;0.49;0.55;0.3;0.54;0.96;0.53;0.11;0.14;0.9;2.045
BC;uur;µg/m³;20201029 09:00;20201029 10:00;0.4;1.426;0.808;0.991;1.033;0.96;0.401;0.269;0.36;0.31;0.81;0.37;0.11;0.38;0.5;0.5;0.67;0.36;0.28;0.28;0.2;0.35;0.26;0.48;0.56;0.25;0.59;0.89;1.02;0.1;0.15;0.9;0.93
BC;uur;µg/m³;20201029 10:00;20201029 11:00;0.43;1.84;0.88;0.931;0.853;0.826;0.285;0.27;0.33;0.32;0.82;0.41;0.09;0.26;0.45;1.14;0.77;0.35;0.23;0.31;0.19;0.26;0.24;0.42;0.5;0.23;0.5;1.11;0.96;0.1;0.13;0.9;1.085
BC;uur;µg/m³;20201029 11:00;20201029 12:00;0.329;1.327;0.435;0.888;1.006;0.822;0.336;0.257;0.4;0.25;0.97;0.42;0.09;0.62;0.53;0.6;0.69;0.34;0.23;0.33;0.16;0.17;0.19;0.45;0.6;0.21;0.78;1.07;1.04;0.13;0.14;0.8;0.84
BC;uur;µg/m³;20201029 12:00;20201029 13:00;0.33;1.488;0.444;0.965;1.29;0.798;0.585;0.709;0.41;0.28;0.94;0.35;0.07;0.32;0.55;0.37;0.93;0.48;0.25;0.34;0.13;0.15;0.22;0.42;0.58;0.21;0.58;1.36;1.03;0.1;0.14;0.7;1.025
BC;uur;µg/m³;20201029 13:00;20201029 14:00;0.347;1.571;0.417;1.086;0.839;0.802;0.541;0.743;0.41;0.29;1.17;0.45;0.09;0.29;0.89;0.45;1.03;0.47;0.27;0.34;0.14;0.16;0.34;0.55;0.64;0.26;0.63;1.61;1.17;0.09;0.24;0.6;0.88
BC;uur;µg/m³;20201029 14:00;20201029 15:00;0.203;1.202;0.377;1.051;1.072;2.153;0.682;0.666;0.74;0.43;1.29;0.58;0.07;0.27;1.07;0.37;0.88;0.51;0.34;0.39;0.16;0.19;0.39;0.83;0.86;0.37;0.89;2.08;0.84;0.1;0.28;0.7;1.045
BC;uur;µg/m³;20201029 15:00;20201029 16:00;0.446;1.997;0.59;2.01;0.849;2.838;0.77;0.367;0.8;0.56;1.47;0.67;0.33;0.34;1.12;0.33;1.45;0.72;0.47;0.56;0.18;0.19;0.39;1.44;1.23;0.43;1.08;1.44;0.3;0.71;0.47;0.5;1.075
BC;uur;µg/m³;20201029 16:00;20201029 17:00;0.489;2.651;0.626;1.163;0.72;1.766;0.716;0.605;0.59;0.43;1.29;0.79;0.49;0.52;1;0.55;1.52;1.28;0.5;0.56;0.28;0.27;0.49;1.62;1.06;0.51;1.3;1.36;0.4;0.93;0.6;0.5;1.035
BC;uur;µg/m³;20201029 17:00;20201029 18:00;0.386;1.729;0.563;1.008;0.748;1.459;0.732;0.597;0.49;0.43;1.14;0.74;0.55;0.62;0.9;0.69;1.17;0.82;0.51;0.57;0.45;0.38;0.65;1.29;1;0.58;1.17;1.31;0.61;0.96;0.92;0.4;0.97
BC;uur;µg/m³;20201029 18:00;20201029 19:00;0.371;1.254;0.444;0.849;0.65;1.903;0.568;0.516;0.47;0.38;0.83;0.68;0.42;0.42;0.88;0.51;1.01;0.82;0.49;0.7;0.47;0.45;0.66;1.01;1.02;0.61;1.08;1.2;0.45;1.41;0.78;0.4;0.89
BC;uur;µg/m³;20201029 19:00;20201029 20:00;0.427;0.923;0.566;0.785;0.901;1.597;0.813;0.453;0.38;0.4;0.57;1.04;0.33;0.38;0.76;0.48;0.72;0.91;0.39;0.73;0.49;0.46;0.49;0.64;0.69;0.43;0.91;0.83;0.3;0.65;0.62;0.4;0.655
BC;uur;µg/m³;20201029 20:00;20201029 21:00;0.468;0.882;0.494;0.736;0.898;1.079;0.841;0.611;0.36;0.39;0.73;0.64;0.28;0.48;0.64;0.37;0.56;0.47;0.32;0.57;0.38;0.47;0.51;0.7;0.72;0.61;0.93;0.95;0.26;0.43;0.48;0.5;0.615
BC;uur;µg/m³;20201029 21:00;20201029 22:00;0.418;0.845;0.437;0.678;0.711;0.589;0.814;0.635;0.39;0.37;0.65;0.56;0.25;0.43;0.58;0.51;0.44;0.44;0.29;0.37;0.3;0.38;0.42;0.62;0.88;0.45;0.61;0.84;0.25;0.47;0.3;0.6;0.575
BC;uur;µg/m³;20201029 22:00;20201029 23:00;0.342;0.531;0.357;0.587;0.559;0.51;0.625;0.379;0.44;0.33;0.53;0.46;0.19;0.29;0.55;0.33;0.52;0.46;0.27;0.3;0.24;0.31;0.32;0.28;0.38;;0.47;0.45;0.17;0.22;0.21;0.5;0.54
BC;uur;µg/m³;20201029 23:00;20201030 00:00;0.259;0.61;0.217;0.266;0.332;0.339;0.274;0.337;0.36;0.3;0.4;0.39;0.16;0.19;0.36;0.31;0.44;0.4;0.3;0.3;0.22;0.25;0.27;0.28;0.28;0.49;0.33;0.42;0.2;0.38;0.2;0.4;0.57
BC;uur;µg/m³;20201030 00:00;20201030 01:00;0.269;0.305;0.24;0.24;0.6;0.34;0.252;0.457;0.32;0.25;0.44;0.34;0.09;0.09;0.17;0.33;0.34;0.3;0.27;0.35;0.22;0.22;0.18;0.2;0.24;;0.2;0.27;0.11;0.14;0.18;0.4;0.605
BC;uur;µg/m³;20201030 01:00;20201030 02:00;0.164;0.216;0.137;0.216;0.24;0.305;0.222;0.515;0.3;0.21;0.29;0.23;0.09;0.08;0.13;0.21;0.34;0.32;0.22;0.3;0.19;0.19;0.15;0.17;0.22;0.1;0.23;0.21;0.11;0.22;0.16;0.3;0.445
BC;uur;µg/m³;20201030 02:00;20201030 03:00;0.12;0.215;0.137;0.235;0.337;0.288;0.309;0.444;0.17;0.24;0.19;0.14;0.09;0.07;0.1;0.2;0.25;0.25;0.18;0.23;0.16;0.14;0.15;0.16;0.19;0.07;0.12;0.17;0.09;0.18;0.13;0.2;0.41
BC;uur;µg/m³;20201030 03:00;20201030 04:00;0.165;0.174;0.149;0.32;0.294;0.215;0.453;0.317;0.13;0.22;0.19;0.17;0.07;0.09;0.12;0.15;0.17;0.17;0.16;0.23;0.1;0.1;0.11;0.13;0.11;0.08;0.13;0.14;0.09;0.25;0.12;0.2;0.37
BC;uur;µg/m³;20201030 04:00;20201030 05:00;0.149;0.235;0.134;0.242;0.212;0.263;0.354;0.298;0.15;0.2;0.22;0.2;0.09;0.1;0.16;0.14;0.15;0.15;0.12;0.18;0.07;0.1;0.14;0.11;0.12;0.09;0.16;0.17;0.07;0.16;0.13;0.2;0.28
BC;uur;µg/m³;20201030 05:00;20201030 06:00;0.16;0.296;0.144;0.374;0.308;0.379;0.459;0.286;0.16;0.2;0.28;0.19;0.13;0.1;0.23;0.15;0.18;0.19;0.11;0.13;0.06;0.08;0.15;0.13;0.1;0.11;0.16;0.25;0.11;0.18;0.13;0.2;0.22
BC;uur;µg/m³;20201030 06:00;20201030 07:00;0.171;0.535;0.178;0.533;0.346;0.409;0.308;0.401;0.15;0.22;0.54;0.19;0.11;0.1;0.56;0.18;0.32;0.18;0.11;0.09;0.09;0.09;0.2;0.24;0.26;0.16;0.37;0.45;0.12;0.23;0.17;0.4;0.24
BC;uur;µg/m³;20201030 07:00;20201030 08:00;0.14;0.425;0.18;0.514;0.518;0.425;0.394;0.451;0.18;0.23;0.54;0.21;0.11;0.1;0.45;0.26;0.36;0.21;0.13;0.19;0.07;0.12;0.21;0.32;0.27;0.19;0.6;0.68;0.16;0.17;0.2;0.7;0.41
BC;uur;µg/m³;20201030 08:00;20201030 09:00;0.177;0.531;0.211;0.575;0.526;0.399;0.551;0.481;0.22;0.29;0.74;0.27;0.11;0.13;0.44;0.46;0.46;0.28;0.17;0.24;0.1;0.14;0.25;0.35;0.36;0.23;0.58;0.95;0.17;0.22;0.21;1;0.54
BC;uur;µg/m³;20201030 09:00;20201030 10:00;0.214;0.673;0.26;0.637;0.662;0.457;0.535;0.406;0.22;0.27;0.58;0.26;0.12;0.13;0.41;0.26;0.58;0.32;0.17;0.21;0.1;0.16;0.28;0.36;0.42;0.25;0.7;0.98;0.21;0.32;0.19;0.5;0.585
BC;uur;µg/m³;20201030 10:00;20201030 11:00;0.24;0.665;0.316;0.637;0.804;0.612;0.527;0.389;0.27;0.26;0.77;0.3;0.09;0.11;0.37;0.26;0.55;0.27;0.16;0.23;0.12;0.15;0.23;0.3;0.32;0.16;0.61;1.15;0.27;0.35;0.18;0.8;0.785
BC;uur;µg/m³;20201030 11:00;20201030 12:00;0.249;0.708;0.322;0.549;0.854;0.684;0.585;0.46;0.33;0.26;0.71;0.29;0.15;0.14;0.42;0.34;0.63;0.26;0.19;0.27;0.13;0.18;0.29;0.33;0.34;0.2;0.54;1.15;0.32;0.47;0.21;0.6;1.03
BC;uur;µg/m³;20201030 12:00;20201030 13:00;0.212;1.032;0.359;0.59;0.782;0.618;0.446;0.545;0.26;0.23;0.82;0.26;0.13;0.14;0.44;0.34;0.65;0.35;0.17;0.32;0.16;0.16;0.39;0.33;0.38;0.22;0.54;0.93;0.32;0.39;0.22;0.6;0.975
BC;uur;µg/m³;20201030 13:00;20201030 14:00;0.205;0.829;0.261;0.562;0.642;0.492;0.383;0.413;0.26;0.17;0.8;0.3;0.09;0.11;0.45;0.28;0.93;0.55;0.21;0.3;0.18;0.22;0.31;0.36;0.38;0.17;0.56;1.36;0.21;0.45;0.25;0.6;1.135
BC;uur;µg/m³;20201030 14:00;20201030 15:00;0.259;0.842;0.295;0.71;0.851;0.955;0.386;0.621;0.27;0.19;0.81;0.32;0.09;0.13;0.62;0.27;0.85;0.73;0.23;0.38;0.16;0.34;0.26;0.42;0.61;0.18;0.55;1.11;0.32;0.23;0.25;0.6;1.125
BC;uur;µg/m³;20201030 15:00;20201030 16:00;0.255;2.084;0.29;0.897;0.78;0.984;0.423;0.632;0.25;0.21;1.07;0.38;0.08;0.14;0.64;0.38;1.17;0.41;0.27;0.42;0.19;0.3;0.34;0.49;0.54;0.28;0.76;1.07;0.28;0.37;0.21;0.9;1.375
BC;uur;µg/m³;20201030 16:00;20201030 17:00;0.28;1.081;0.291;0.692;0.704;1.017;0.341;0.598;0.29;0.29;1.19;0.67;0.06;0.16;0.68;0.33;0.97;0.4;0.24;0.46;0.17;0.25;0.34;0.45;0.45;0.29;0.74;1.06;0.29;0.29;0.21;0.6;1.9
BC;uur;µg/m³;20201030 17:00;20201030 18:00;0.268;1.053;0.289;0.561;0.613;0.916;0.371;0.571;0.36;0.31;0.96;0.5;0.05;0.15;0.54;0.38;1.36;0.52;0.3;0.57;0.18;0.26;0.34;0.38;0.43;0.28;0.65;1.12;0.35;0.25;0.24;0.6;1.45
BC;uur;µg/m³;20201030 18:00;20201030 19:00;0.268;1.4;0.276;0.569;0.713;0.846;0.609;0.699;0.38;0.5;0.8;0.56;0.07;0.17;0.5;0.31;0.98;0.62;0.23;0.54;0.14;0.23;0.41;0.35;0.47;0.38;1.11;1.09;0.25;0.13;0.23;0.4;0.93
BC;uur;µg/m³;20201030 19:00;20201030 20:00;0.286;1.082;0.361;0.629;0.783;0.914;0.77;0.474;0.37;0.47;0.9;0.73;0.15;0.2;0.48;0.27;1.14;0.71;0.29;0.54;0.15;0.31;0.43;0.34;0.36;0.38;0.76;0.84;0.37;0.28;0.24;0.4;0.91
BC;uur;µg/m³;20201030 20:00;20201030 21:00;0.258;1.03;0.367;0.546;0.711;0.782;0.567;0.685;0.47;0.42;0.84;0.66;0.15;0.22;0.4;0.33;0.76;0.64;0.31;0.48;0.16;0.25;0.44;0.28;0.36;0.29;0.56;0.69;0.18;0.32;0.22;0.5;0.955
BC;uur;µg/m³;20201030 21:00;20201030 22:00;0.28;0.788;0.377;0.458;0.936;0.529;0.611;0.621;0.46;0.4;0.84;0.62;0.1;0.2;0.35;0.39;0.69;0.72;0.2;0.72;0.15;0.26;0.32;0.28;0.28;0.24;0.54;0.59;0.16;0.3;0.24;0.5;0.72
BC;uur;µg/m³;20201030 22:00;20201030 23:00;0.286;0.932;0.362;0.636;0.513;0.578;0.702;0.585;0.49;0.42;0.69;0.48;0.17;0.19;0.31;0.35;0.71;0.64;0.19;0.47;0.14;0.26;0.31;0.23;0.29;0.2;0.45;0.56;0.15;0.25;0.23;0.6;0.875
BC;uur;µg/m³;20201030 23:00;20201031 00:00;0.378;0.485;0.304;0.463;0.631;0.596;0.666;0.425;0.51;0.33;0.72;0.6;0.15;0.21;0.31;0.34;0.68;0.56;0.21;0.39;0.19;0.23;0.28;0.22;0.24;0.16;0.36;0.5;0.15;0.22;0.27;0.6;0.89
BC;uur;µg/m³;20201031 00:00;20201031 01:00;0.534;0.561;0.329;0.553;0.541;0.54;0.653;0.566;0.5;0.33;0.72;0.55;0.16;0.21;0.31;0.37;0.57;0.51;0.18;0.35;0.19;0.21;0.25;0.22;0.29;0.19;0.47;0.42;0.21;0.55;0.23;0.5;0.88
BC;uur;µg/m³;20201031 01:00;20201031 02:00;0.486;0.739;0.459;0.552;0.761;0.53;0.502;0.776;0.44;0.33;0.5;0.37;0.25;0.24;0.28;0.43;0.46;0.43;0.17;0.36;0.19;0.23;0.26;0.26;0.63;0.24;0.84;0.49;0.25;0.8;0.24;0.4;0.69
BC;uur;µg/m³;20201031 02:00;20201031 03:00;0.484;0.649;0.593;0.499;0.959;0.576;0.462;1.169;0.39;0.35;0.43;0.37;0.41;0.31;0.32;0.39;0.39;0.36;0.17;0.31;0.18;0.2;0.21;0.22;0.28;0.21;0.44;0.46;0.3;0.5;0.21;0.3;0.555
BC;uur;µg/m³;20201031 03:00;20201031 04:00;0.437;0.544;0.494;0.613;0.805;0.768;0.557;0.638;0.42;0.36;0.48;0.39;0.43;0.35;0.45;0.4;0.32;0.33;0.19;0.27;0.13;0.27;0.26;0.31;0.36;0.27;0.41;0.49;0.34;0.41;0.4;0.3;0.5
BC;uur;µg/m³;20201031 04:00;20201031 05:00;0.395;0.542;0.447;0.679;0.571;0.683;0.539;0.745;0.42;0.32;0.42;0.34;0.36;0.4;0.41;0.42;0.34;0.32;0.2;0.19;0.1;0.13;0.34;0.37;0.43;0.35;0.53;0.58;0.38;0.61;0.53;0.4;0.42
BC;uur;µg/m³;20201031 05:00;20201031 06:00;0.333;0.626;0.388;0.836;0.592;0.744;0.481;0.685;0.34;0.33;0.36;0.27;0.38;0.39;0.47;0.43;0.37;0.34;0.22;0.37;0.1;0.1;0.44;0.56;0.51;0.43;0.6;0.75;0.41;0.96;0.5;0.4;0.385
BC;uur;µg/m³;20201031 06:00;20201031 07:00;0.397;0.897;0.383;0.724;0.469;0.821;0.396;0.652;0.36;0.23;0.47;0.32;0.43;0.39;0.73;0.44;0.57;0.37;0.21;0.33;0.12;0.11;0.47;0.7;0.52;0.46;0.84;0.81;0.47;1.14;0.65;0.4;0.46
