Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20211016 20:00;20211016 21:00;424.2;478;356.8;219.3;161.1;430.1
CO;uur;µg/m³;20211016 21:00;20211016 22:00;413.4;454.2;340.8;201.8;166.6;378.4
CO;uur;µg/m³;20211016 22:00;20211016 23:00;403.1;462.6;371.9;231.1;174;374.7
CO;uur;µg/m³;20211016 23:00;20211017 00:00;376.6;527.9;351.1;252.6;636.7;348.8
CO;uur;µg/m³;20211017 00:00;20211017 01:00;334.7;415.3;327.8;223.3;222.3;331.4
CO;uur;µg/m³;20211017 01:00;20211017 02:00;310.9;401.5;340.6;220.9;197.6;312.4
CO;uur;µg/m³;20211017 02:00;20211017 03:00;306.9;384.5;322.3;226.4;199.5;321.1
CO;uur;µg/m³;20211017 03:00;20211017 04:00;310.8;373;320.7;234.8;228.2;346.7
CO;uur;µg/m³;20211017 04:00;20211017 05:00;333.8;370.6;339.5;243.9;477.7;353.3
CO;uur;µg/m³;20211017 05:00;20211017 06:00;341.9;380.6;358.1;250.1;1125.7;371.2
CO;uur;µg/m³;20211017 06:00;20211017 07:00;375.5;402.1;371;271.8;823.6;424.4
CO;uur;µg/m³;20211017 07:00;20211017 08:00;437.1;539.7;409.8;355.7;953;482.9
CO;uur;µg/m³;20211017 08:00;20211017 09:00;381.1;425.4;341.5;430.3;1021.6;371.4
CO;uur;µg/m³;20211017 09:00;20211017 10:00;404.3;431.1;329.9;364.9;1203.7;393.8
CO;uur;µg/m³;20211017 10:00;20211017 11:00;397.7;454;329.4;312.5;700.6;372.9
CO;uur;µg/m³;20211017 11:00;20211017 12:00;414.3;428.6;341.4;293;743.9;344.2
CO;uur;µg/m³;20211017 12:00;20211017 13:00;394.8;446.6;335.6;317;490;347.8
CO;uur;µg/m³;20211017 13:00;20211017 14:00;404.2;489;346.1;316.5;493.5;325.4
CO;uur;µg/m³;20211017 14:00;20211017 15:00;410.7;427.6;336.6;330.6;500.2;343.2
CO;uur;µg/m³;20211017 15:00;20211017 16:00;391.4;496.6;351.2;328;837.6;361.2
CO;uur;µg/m³;20211017 16:00;20211017 17:00;467.3;478.4;350.1;300.6;926.7;381.7
CO;uur;µg/m³;20211017 17:00;20211017 18:00;446;493.5;342.9;330.6;1715.8;367.4
CO;uur;µg/m³;20211017 18:00;20211017 19:00;452;469.4;353.2;335.2;1810.8;417.7
CO;uur;µg/m³;20211017 19:00;20211017 20:00;430.5;468.2;356;297.7;1386.2;493.6
CO;uur;µg/m³;20211017 20:00;20211017 21:00;396.6;433.9;353.9;304.8;1234.9;540.7
CO;uur;µg/m³;20211017 21:00;20211017 22:00;410.7;453.5;352.9;304.7;1102.3;442.8
CO;uur;µg/m³;20211017 22:00;20211017 23:00;375.3;410.2;351.4;302.1;1516.2;376.2
CO;uur;µg/m³;20211017 23:00;20211018 00:00;368.2;435.5;351.7;285.6;1558.2;387
CO;uur;µg/m³;20211018 00:00;20211018 01:00;372.1;427.7;354;288.4;1638.6;361.7
CO;uur;µg/m³;20211018 01:00;20211018 02:00;340.6;395.1;353.9;310;1968.6;349.6
CO;uur;µg/m³;20211018 02:00;20211018 03:00;344.3;371.1;348;308.1;516.8;342.8
CO;uur;µg/m³;20211018 03:00;20211018 04:00;344.6;376.4;348.4;316.7;899.8;342.4
CO;uur;µg/m³;20211018 04:00;20211018 05:00;354;403.2;346.2;350;1493.7;351.7
CO;uur;µg/m³;20211018 05:00;20211018 06:00;463.7;445.9;357.8;319.3;444.8;374.9
CO;uur;µg/m³;20211018 06:00;20211018 07:00;487.4;504.9;378;353.8;459.1;482.9
CO;uur;µg/m³;20211018 07:00;20211018 08:00;569.3;578;393.7;356.3;403.1;429.3
CO;uur;µg/m³;20211018 08:00;20211018 09:00;532;513.2;396.1;348.4;350.8;424.8
CO;uur;µg/m³;20211018 09:00;20211018 10:00;;450.5;395.4;344.8;370.7;411.4
CO;uur;µg/m³;20211018 10:00;20211018 11:00;450.6;521.5;392.7;355.9;394.9;408.7
CO;uur;µg/m³;20211018 11:00;20211018 12:00;472.1;497.6;383.9;342.2;548;387.6
CO;uur;µg/m³;20211018 12:00;20211018 13:00;467.8;537.2;374.3;325.6;380.6;389.7
CO;uur;µg/m³;20211018 13:00;20211018 14:00;475.3;495.1;364.4;320.7;355;386.7
CO;uur;µg/m³;20211018 14:00;20211018 15:00;444.9;520.6;357.8;304.9;322.3;393.8
CO;uur;µg/m³;20211018 15:00;20211018 16:00;496;465.1;362.9;319.9;429.7;375
CO;uur;µg/m³;20211018 16:00;20211018 17:00;579.3;553.9;364.1;331.4;498.3;429.4
CO;uur;µg/m³;20211018 17:00;20211018 18:00;540.8;572.6;360.8;317.7;509.3;455.9
CO;uur;µg/m³;20211018 18:00;20211018 19:00;482.5;562;372.1;313.8;417.5;379.1
CO;uur;µg/m³;20211018 19:00;20211018 20:00;417.5;496.9;369.4;315.5;323.3;414.4
CO;uur;µg/m³;20211018 20:00;20211018 21:00;387;467.2;374.5;325.3;377.9;464.2
CO;uur;µg/m³;20211018 21:00;20211018 22:00;388.3;462.3;369.5;309.9;729.7;410.5
CO;uur;µg/m³;20211018 22:00;20211018 23:00;379.4;450.8;374.1;309.4;622.6;378.2
CO;uur;µg/m³;20211018 23:00;20211019 00:00;365.6;415.6;369.9;304.2;388.6;364.1
CO;uur;µg/m³;20211019 00:00;20211019 01:00;344.8;380.1;368.4;300.2;515.9;355.4
CO;uur;µg/m³;20211019 01:00;20211019 02:00;340.6;376.7;365.7;290.1;1065.5;362.9
CO;uur;µg/m³;20211019 02:00;20211019 03:00;330.7;364.3;364.3;260.1;846;351.2
CO;uur;µg/m³;20211019 03:00;20211019 04:00;330.5;358.8;346.4;240.2;1580.3;340.5
CO;uur;µg/m³;20211019 04:00;20211019 05:00;317.6;325.7;330.8;247.1;1021.5;329.6
CO;uur;µg/m³;20211019 05:00;20211019 06:00;376.1;417.1;336.4;240.2;1309.1;362.5
CO;uur;µg/m³;20211019 06:00;20211019 07:00;443.8;452.3;346.3;241.8;1169.2;444.7
CO;uur;µg/m³;20211019 07:00;20211019 08:00;549.4;541;366.3;236.4;2735.2;407
CO;uur;µg/m³;20211019 08:00;20211019 09:00;480.3;476.4;376.5;231.3;1577;416.8
CO;uur;µg/m³;20211019 09:00;20211019 10:00;398.1;402.6;370.9;239.6;880.9;418.8
CO;uur;µg/m³;20211019 10:00;20211019 11:00;388.9;400.7;385.3;224.3;388;389.1
CO;uur;µg/m³;20211019 11:00;20211019 12:00;379;400.2;360;207.5;221.5;381
CO;uur;µg/m³;20211019 12:00;20211019 13:00;322;400.1;337.4;201.4;211.2;324.6
CO;uur;µg/m³;20211019 13:00;20211019 14:00;259.2;326.1;314.9;193.9;182;262.5
CO;uur;µg/m³;20211019 14:00;20211019 15:00;257.5;337.1;304.6;178.4;202.1;252.5
CO;uur;µg/m³;20211019 15:00;20211019 16:00;263;325.3;303.3;194;247;287.3
CO;uur;µg/m³;20211019 16:00;20211019 17:00;290.1;343.4;295.9;185.6;221.6;272.9
CO;uur;µg/m³;20211019 17:00;20211019 18:00;319.6;398.3;290.5;183;199.8;316.5
CO;uur;µg/m³;20211019 18:00;20211019 19:00;339.8;366.5;314.9;198.4;652.8;319.2
CO;uur;µg/m³;20211019 19:00;20211019 20:00;334.5;364.7;307.4;214;1175.3;317
CO;uur;µg/m³;20211019 20:00;20211019 21:00;299.5;303.2;299.6;168.9;657.8;296.4
CO;uur;µg/m³;20211019 21:00;20211019 22:00;295.4;319.1;300;166.8;224.5;314.2
CO;uur;µg/m³;20211019 22:00;20211019 23:00;303.1;340.9;317;180.9;748.5;328.6
CO;uur;µg/m³;20211019 23:00;20211020 00:00;311.5;337.4;328.6;194.6;490;316.3
CO;uur;µg/m³;20211020 00:00;20211020 01:00;293.3;319.6;325.5;201.2;725.1;326.4
CO;uur;µg/m³;20211020 01:00;20211020 02:00;273.6;297.4;302;187;601.9;302
CO;uur;µg/m³;20211020 02:00;20211020 03:00;259.4;292.1;287.6;182.2;408.4;286.1
CO;uur;µg/m³;20211020 03:00;20211020 04:00;250.1;277.4;274.4;175.6;237.2;277
CO;uur;µg/m³;20211020 04:00;20211020 05:00;241.8;277.3;264.8;177.5;261.1;271.9
CO;uur;µg/m³;20211020 05:00;20211020 06:00;256.4;286.8;264.2;170.1;250.8;275.3
CO;uur;µg/m³;20211020 06:00;20211020 07:00;272.4;308.4;270.2;168.5;185.3;292.9
CO;uur;µg/m³;20211020 07:00;20211020 08:00;321.4;370.7;282.2;184.2;224.9;318.6
CO;uur;µg/m³;20211020 08:00;20211020 09:00;359.6;359.2;298.3;179.2;1030.6;330.6
CO;uur;µg/m³;20211020 09:00;20211020 10:00;356.3;383;308.8;202.3;685.5;345.2
CO;uur;µg/m³;20211020 10:00;20211020 11:00;316.2;338.3;292.5;183;270.5;317.4
CO;uur;µg/m³;20211020 11:00;20211020 12:00;277.2;313.5;294.3;192.9;208.1;285.1
CO;uur;µg/m³;20211020 12:00;20211020 13:00;263.9;281.2;283.4;192.6;203.1;269.5
CO;uur;µg/m³;20211020 13:00;20211020 14:00;272.6;296.4;291.1;178.7;198.9;291.1
CO;uur;µg/m³;20211020 14:00;20211020 15:00;270.9;324.8;301.2;189.7;186.3;286.9
CO;uur;µg/m³;20211020 15:00;20211020 16:00;286.4;325.4;310.8;192.4;214.5;298.7
CO;uur;µg/m³;20211020 16:00;20211020 17:00;291.4;359.5;288.3;186.2;206.4;311.9
CO;uur;µg/m³;20211020 17:00;20211020 18:00;263.7;342.2;284.2;180.1;188.1;281.8
CO;uur;µg/m³;20211020 18:00;20211020 19:00;247.3;334.4;278.8;182.6;179.7;271
CO;uur;µg/m³;20211020 19:00;20211020 20:00;244.1;306.8;277.7;185.4;181.8;268.2
CO;uur;µg/m³;20211020 20:00;20211020 21:00;258.4;319.2;290.3;179.5;187.1;308
CO;uur;µg/m³;20211020 21:00;20211020 22:00;303;418.9;270;181.5;184.4;324.1
CO;uur;µg/m³;20211020 22:00;20211020 23:00;295.1;388.2;289.8;182.9;954;311
CO;uur;µg/m³;20211020 23:00;20211021 00:00;303.6;374.1;305.4;206;1188.9;325.7
CO;uur;µg/m³;20211021 00:00;20211021 01:00;287.8;351.2;301.8;216.7;340.4;307.5
CO;uur;µg/m³;20211021 01:00;20211021 02:00;255.5;333.5;283.7;191.7;227.9;293.8
CO;uur;µg/m³;20211021 02:00;20211021 03:00;237.6;317;258.3;196.5;531.2;272.7
CO;uur;µg/m³;20211021 03:00;20211021 04:00;246;307;254.5;186.7;188.8;274.1
CO;uur;µg/m³;20211021 04:00;20211021 05:00;245.6;326.5;252.8;201.6;192.8;282.6
CO;uur;µg/m³;20211021 05:00;20211021 06:00;268.8;317;271.2;540;182.5;295.2
CO;uur;µg/m³;20211021 06:00;20211021 07:00;269.4;301.1;269.2;195.8;180.2;310
CO;uur;µg/m³;20211021 07:00;20211021 08:00;274.2;333.5;273;201.5;192.4;280.6
CO;uur;µg/m³;20211021 08:00;20211021 09:00;264.6;303;265;206.1;190.7;284.7
CO;uur;µg/m³;20211021 09:00;20211021 10:00;255.3;302.7;250.6;204.5;188.6;268.4
CO;uur;µg/m³;20211021 10:00;20211021 11:00;257.4;289.5;258.4;192.8;186.5;265.3
CO;uur;µg/m³;20211021 11:00;20211021 12:00;308.6;291.9;312.4;191.2;173.5;307.4
CO;uur;µg/m³;20211021 12:00;20211021 13:00;322.2;304.5;316.2;209.7;181.6;286
CO;uur;µg/m³;20211021 13:00;20211021 14:00;277.5;286;271.6;539.5;187.5;316.2
CO;uur;µg/m³;20211021 14:00;20211021 15:00;267.5;271.1;265.5;199.9;189.4;350.5
CO;uur;µg/m³;20211021 15:00;20211021 16:00;218.8;265;256.3;192.2;190.4;288.7
CO;uur;µg/m³;20211021 16:00;20211021 17:00;241.3;266.4;259.8;200.6;202.4;313
CO;uur;µg/m³;20211021 17:00;20211021 18:00;274.7;277.9;279.9;190.6;195.5;300.5
CO;uur;µg/m³;20211021 18:00;20211021 19:00;272.8;263.4;304.5;184.9;185.6;274.5
CO;uur;µg/m³;20211021 19:00;20211021 20:00;264;274.1;279.7;185.7;205.5;295.7
CO;uur;µg/m³;20211021 20:00;20211021 21:00;282.2;269.9;287.7;186.1;194.2;286.1
CO;uur;µg/m³;20211021 21:00;20211021 22:00;307;282.9;270.3;188.7;193.4;267
CO;uur;µg/m³;20211021 22:00;20211021 23:00;279.3;319.5;254.3;185.6;194.7;282
CO;uur;µg/m³;20211021 23:00;20211022 00:00;260.5;318.6;245.3;190.2;190.4;268.4
CO;uur;µg/m³;20211022 00:00;20211022 01:00;250.7;269.2;226.7;195.1;197.4;247.4
CO;uur;µg/m³;20211022 01:00;20211022 02:00;214.8;228.2;222.1;191.4;205.3;247.4
CO;uur;µg/m³;20211022 02:00;20211022 03:00;211;226.1;217.2;191.6;203.6;250.1
CO;uur;µg/m³;20211022 03:00;20211022 04:00;216.9;230;224.4;197;208.3;252.8
CO;uur;µg/m³;20211022 04:00;20211022 05:00;216.3;233.7;229.4;197.7;200.8;249.4
CO;uur;µg/m³;20211022 05:00;20211022 06:00;222.4;238.6;230.4;199.7;201.3;252.8
CO;uur;µg/m³;20211022 06:00;20211022 07:00;227.1;241;234.9;203.3;199.1;251.4
CO;uur;µg/m³;20211022 07:00;20211022 08:00;231.2;256.5;242.9;197.5;205.4;262.1
CO;uur;µg/m³;20211022 08:00;20211022 09:00;230.1;255.1;243.1;198.5;196.4;253.5
CO;uur;µg/m³;20211022 09:00;20211022 10:00;229.8;248.4;244.5;198.4;190.1;257.2
CO;uur;µg/m³;20211022 10:00;20211022 11:00;235.3;253.8;256.8;197.5;186.4;260.1
CO;uur;µg/m³;20211022 11:00;20211022 12:00;231.2;256.5;255.4;203;167;257.4
CO;uur;µg/m³;20211022 12:00;20211022 13:00;237;263;255.8;203.5;181.3;256.5
CO;uur;µg/m³;20211022 13:00;20211022 14:00;249.4;261.9;280.2;190.8;164.1;274.2
CO;uur;µg/m³;20211022 14:00;20211022 15:00;260.9;260;295;332.8;168.3;324.4
CO;uur;µg/m³;20211022 15:00;20211022 16:00;257.6;263;311.7;195.2;159;315.7
CO;uur;µg/m³;20211022 16:00;20211022 17:00;276.5;251.9;300.7;297.5;161.3;298.7
CO;uur;µg/m³;20211022 17:00;20211022 18:00;266.5;247.6;327.6;192.7;176.5;335.7
CO;uur;µg/m³;20211022 18:00;20211022 19:00;238.9;236.8;298.5;181.9;180.3;303.3
CO;uur;µg/m³;20211022 19:00;20211022 20:00;228.5;241.7;278.4;191.7;181;305.2
CO;uur;µg/m³;20211022 20:00;20211022 21:00;265.7;260.5;296.1;185.7;177;327.8
CO;uur;µg/m³;20211022 21:00;20211022 22:00;320.7;297.2;312.1;177.1;181.4;361.3
CO;uur;µg/m³;20211022 22:00;20211022 23:00;597.6;386.2;332.6;174.7;183.2;505.3
CO;uur;µg/m³;20211022 23:00;20211023 00:00;452.1;458;329.1;183.6;178.5;456.8
CO;uur;µg/m³;20211023 00:00;20211023 01:00;370.9;382.6;330.4;176;177.7;294
CO;uur;µg/m³;20211023 01:00;20211023 02:00;341.6;247.4;280.4;175.3;176.9;260
CO;uur;µg/m³;20211023 02:00;20211023 03:00;288.6;365;252.8;172.8;179.3;260.5
CO;uur;µg/m³;20211023 03:00;20211023 04:00;284.1;236;244.2;174.9;178.4;256.1
CO;uur;µg/m³;20211023 04:00;20211023 05:00;363.5;264.6;232.9;180.7;183.7;330
CO;uur;µg/m³;20211023 05:00;20211023 06:00;498.4;450.4;253.2;179.2;181.1;442.7
CO;uur;µg/m³;20211023 06:00;20211023 07:00;644.9;585.5;310.9;187.6;276.8;425.3
CO;uur;µg/m³;20211023 07:00;20211023 08:00;604.6;734.6;386.4;259.7;241.6;446.2
CO;uur;µg/m³;20211023 08:00;20211023 09:00;529.9;574.6;388.9;236.8;270.1;471.3
CO;uur;µg/m³;20211023 09:00;20211023 10:00;523.1;521.1;374.1;244.8;335.6;489.5
CO;uur;µg/m³;20211023 10:00;20211023 11:00;514.7;537.6;383.1;263.5;582.2;441.4
CO;uur;µg/m³;20211023 11:00;20211023 12:00;479.8;520.4;358.7;272;901.8;431.8
CO;uur;µg/m³;20211023 12:00;20211023 13:00;611.3;656.6;519.6;275.3;849.1;553.4
CO;uur;µg/m³;20211023 13:00;20211023 14:00;639.6;562.2;460.5;295;1653.9;527.5
CO;uur;µg/m³;20211023 14:00;20211023 15:00;605.7;575.4;388.3;443.8;445;453.9
CO;uur;µg/m³;20211023 15:00;20211023 16:00;588.7;540.2;390.6;466.4;490.6;531.5
CO;uur;µg/m³;20211023 16:00;20211023 17:00;589.8;526.8;392.7;385.5;385.7;426.6
CO;uur;µg/m³;20211023 17:00;20211023 18:00;568.6;648.5;409.7;365.1;776;396.3
CO;uur;µg/m³;20211023 18:00;20211023 19:00;567.9;594.9;422.6;370.8;3076.5;439.3
CO;uur;µg/m³;20211023 19:00;20211023 20:00;597;543.2;432.9;422.5;501.5;432.4
CO;uur;µg/m³;20211023 20:00;20211023 21:00;467.3;482.1;382.1;444;462.8;441
CO;uur;µg/m³;20211023 21:00;20211023 22:00;453.8;467.8;371.1;392.9;435;417.6
CO;uur;µg/m³;20211023 22:00;20211023 23:00;455.8;459.1;348.7;371.7;423.2;395.8
CO;uur;µg/m³;20211023 23:00;20211024 00:00;398.7;465.1;341.7;330.9;376.8;380.9
CO;uur;µg/m³;20211024 00:00;20211024 01:00;360.8;410.6;327.7;297.1;364.4;363.2
CO;uur;µg/m³;20211024 01:00;20211024 02:00;342.5;362.4;337;294.4;335.9;361.8
CO;uur;µg/m³;20211024 02:00;20211024 03:00;348.2;375.7;338.5;304;329.9;361.9
CO;uur;µg/m³;20211024 03:00;20211024 04:00;342.1;350.9;341.9;298.5;315;370
CO;uur;µg/m³;20211024 04:00;20211024 05:00;344.4;359.8;333.5;291;290;374.6
CO;uur;µg/m³;20211024 05:00;20211024 06:00;340.6;351.6;331.1;309.9;312.6;368.9
CO;uur;µg/m³;20211024 06:00;20211024 07:00;349.6;381;328.2;309.1;330.2;359.5
CO;uur;µg/m³;20211024 07:00;20211024 08:00;351.7;373.2;320.9;307.9;355;368.9
CO;uur;µg/m³;20211024 08:00;20211024 09:00;391.3;422.8;317.8;317.4;356.1;368.7
CO;uur;µg/m³;20211024 09:00;20211024 10:00;401.4;408.8;309;296.4;336.1;349.8
CO;uur;µg/m³;20211024 10:00;20211024 11:00;383.7;358.2;298;292.8;306.5;322.7
CO;uur;µg/m³;20211024 11:00;20211024 12:00;393.8;411.5;288.7;275.1;306.6;372.6
CO;uur;µg/m³;20211024 12:00;20211024 13:00;435.5;386.7;283.6;271.7;277.2;315.6
CO;uur;µg/m³;20211024 13:00;20211024 14:00;401.9;430.6;282.5;266.5;294.7;328.8
CO;uur;µg/m³;20211024 14:00;20211024 15:00;397.7;442.1;282.3;265.1;302.3;330.6
CO;uur;µg/m³;20211024 15:00;20211024 16:00;413.8;475.3;290.5;263.5;289;324.9
CO;uur;µg/m³;20211024 16:00;20211024 17:00;417.7;446.1;297.7;275.4;307.9;334.2
CO;uur;µg/m³;20211024 17:00;20211024 18:00;482.2;539.4;320.8;333.3;358.9;379.6
CO;uur;µg/m³;20211024 18:00;20211024 19:00;493;598.3;341.2;322.2;340.9;389.9
CO;uur;µg/m³;20211024 19:00;20211024 20:00;434.5;525;358.7;295.2;365.9;389
CO;uur;µg/m³;20211024 20:00;20211024 21:00;453;488.1;355.5;310.1;680.9;451.3
CO;uur;µg/m³;20211024 21:00;20211024 22:00;438.2;492.4;350.2;323.6;1447.6;437.4
CO;uur;µg/m³;20211024 22:00;20211024 23:00;438.8;477.3;364.8;309.4;2065.5;456.7
CO;uur;µg/m³;20211024 23:00;20211025 00:00;417.7;472.6;376.4;305.1;1323.6;405.5
CO;uur;µg/m³;20211025 00:00;20211025 01:00;364.1;409.1;356.2;299.7;1222;374.2
CO;uur;µg/m³;20211025 01:00;20211025 02:00;335.5;364.9;337.1;319.1;340.6;356.3
CO;uur;µg/m³;20211025 02:00;20211025 03:00;324.1;356;343.2;299.6;420.5;363.5
CO;uur;µg/m³;20211025 03:00;20211025 04:00;321.7;369.9;337.9;303.6;413.8;368.4
CO;uur;µg/m³;20211025 04:00;20211025 05:00;336.4;364.6;339.2;302.3;1814.7;391.5
CO;uur;µg/m³;20211025 05:00;20211025 06:00;420.4;426.4;357.1;316.1;923.4;413.1
CO;uur;µg/m³;20211025 06:00;20211025 07:00;469.2;504.2;385.3;328.5;821.2;487.7
CO;uur;µg/m³;20211025 07:00;20211025 08:00;631;579.8;683.3;343.5;827.9;478.7
CO;uur;µg/m³;20211025 08:00;20211025 09:00;562.2;583.5;404.5;354.7;936.5;453.5
CO;uur;µg/m³;20211025 09:00;20211025 10:00;464;451;475.9;367.7;1178.8;482.6
CO;uur;µg/m³;20211025 10:00;20211025 11:00;530.4;497.7;403.2;315.4;750;451
CO;uur;µg/m³;20211025 11:00;20211025 12:00;456;525.6;392.6;265;710.7;413.1
CO;uur;µg/m³;20211025 12:00;20211025 13:00;442.4;486.7;376.8;265.6;1019.2;399.2
CO;uur;µg/m³;20211025 13:00;20211025 14:00;;486.2;343;270.5;441.6;363
CO;uur;µg/m³;20211025 14:00;20211025 15:00;453.6;524;378.1;288.9;528.9;432.3
CO;uur;µg/m³;20211025 15:00;20211025 16:00;508.3;579.2;397.4;279.4;1225.3;432.2
CO;uur;µg/m³;20211025 16:00;20211025 17:00;567.6;610.5;431.5;290.7;1690.8;416.3
CO;uur;µg/m³;20211025 17:00;20211025 18:00;604.6;665.2;490;292.2;536.6;431.2
CO;uur;µg/m³;20211025 18:00;20211025 19:00;448.3;584;466.3;287.4;1632;431.5
CO;uur;µg/m³;20211025 19:00;20211025 20:00;447.4;539.1;459.5;271;1222.2;454.7
CO;uur;µg/m³;20211025 20:00;20211025 21:00;407.5;477.7;418.8;297;814.8;430.2
CO;uur;µg/m³;20211025 21:00;20211025 22:00;359.2;444.8;387.5;267.2;305.3;392.5
CO;uur;µg/m³;20211025 22:00;20211025 23:00;356.1;397.6;370.8;239;246.2;377
CO;uur;µg/m³;20211025 23:00;20211026 00:00;328.6;346.8;357.8;229;285.5;363.1
CO;uur;µg/m³;20211026 00:00;20211026 01:00;308.2;351.2;352;201.4;170.2;341
CO;uur;µg/m³;20211026 01:00;20211026 02:00;299.2;321.3;349.9;195.9;167.9;343.4
CO;uur;µg/m³;20211026 02:00;20211026 03:00;285;322.7;324.2;189.9;166.7;322.5
CO;uur;µg/m³;20211026 03:00;20211026 04:00;286.8;317.7;318.5;196.7;174.6;314.7
CO;uur;µg/m³;20211026 04:00;20211026 05:00;303.6;327.4;315.8;211;174.5;328.1
CO;uur;µg/m³;20211026 05:00;20211026 06:00;363;429.3;331.2;222.6;174.4;380.7
CO;uur;µg/m³;20211026 06:00;20211026 07:00;473;501.9;368.5;222.1;173.7;435.7
CO;uur;µg/m³;20211026 07:00;20211026 08:00;589.4;685;411.4;256;171.9;436.3
CO;uur;µg/m³;20211026 08:00;20211026 09:00;;634.8;428.2;297.7;797;436.6
CO;uur;µg/m³;20211026 09:00;20211026 10:00;;476.9;386.9;300.1;860.7;441.6
CO;uur;µg/m³;20211026 10:00;20211026 11:00;409.3;527.7;401.9;318.9;510.7;422.1
CO;uur;µg/m³;20211026 11:00;20211026 12:00;373.8;425.7;369.7;260.1;500.9;386.4
CO;uur;µg/m³;20211026 12:00;20211026 13:00;357.4;428.4;357.4;234.4;442.2;363.5
CO;uur;µg/m³;20211026 13:00;20211026 14:00;370.9;438.9;384.3;237.2;203.9;356.9
CO;uur;µg/m³;20211026 14:00;20211026 15:00;302.8;416.8;316.3;208.7;167.7;320.9
CO;uur;µg/m³;20211026 15:00;20211026 16:00;262.6;334.1;289.6;206.3;170.6;297
CO;uur;µg/m³;20211026 16:00;20211026 17:00;304.4;365;299.8;206.5;176.4;493.4
CO;uur;µg/m³;20211026 17:00;20211026 18:00;281.1;340.6;311.3;198.8;165.1;301.9
CO;uur;µg/m³;20211026 18:00;20211026 19:00;326.8;415.8;334.7;215.1;175.6;358.3
CO;uur;µg/m³;20211026 19:00;20211026 20:00;271.6;357.7;310.8;209.5;188.4;318.2
CO;uur;µg/m³;20211026 20:00;20211026 21:00;266.5;336.4;308.3;214;186.8;324.5
CO;uur;µg/m³;20211026 21:00;20211026 22:00;272.6;318.6;305.7;213.4;193.7;326
CO;uur;µg/m³;20211026 22:00;20211026 23:00;272.2;322;335.7;225.2;202.5;319.6
CO;uur;µg/m³;20211026 23:00;20211027 00:00;249.5;300.9;312.4;209.8;192.9;306.2
CO;uur;µg/m³;20211027 00:00;20211027 01:00;245.9;272.6;308.8;223.3;210.8;299
CO;uur;µg/m³;20211027 01:00;20211027 02:00;233.2;265.9;307.9;198.4;187.1;289.3
CO;uur;µg/m³;20211027 02:00;20211027 03:00;219.1;266.4;296.5;220.4;193.8;281
CO;uur;µg/m³;20211027 03:00;20211027 04:00;221.6;250.5;296;219.5;190.7;283.8
CO;uur;µg/m³;20211027 04:00;20211027 05:00;222.3;256.3;298.1;209.7;183.4;276.8
CO;uur;µg/m³;20211027 05:00;20211027 06:00;276.5;310.8;309.7;225.3;212.9;328.3
CO;uur;µg/m³;20211027 06:00;20211027 07:00;335.6;372.6;313.4;232.9;212.4;338
CO;uur;µg/m³;20211027 07:00;20211027 08:00;399.1;445.4;321.8;242.3;218;355.8
CO;uur;µg/m³;20211027 08:00;20211027 09:00;403.1;395.6;331.3;233.9;235.9;346.1
CO;uur;µg/m³;20211027 09:00;20211027 10:00;304.5;351.3;315.8;235.4;264.3;318.1
CO;uur;µg/m³;20211027 10:00;20211027 11:00;288.3;370.5;299.9;228.9;194.3;316.6
CO;uur;µg/m³;20211027 11:00;20211027 12:00;294.5;385.4;306.9;244.7;257.8;305.2
CO;uur;µg/m³;20211027 12:00;20211027 13:00;302.8;391.4;297.5;228.6;267.4;352.7
CO;uur;µg/m³;20211027 13:00;20211027 14:00;288.7;371.8;298;226.6;268.3;311.4
CO;uur;µg/m³;20211027 14:00;20211027 15:00;308.3;381;300.3;231.1;226.2;328
CO;uur;µg/m³;20211027 15:00;20211027 16:00;285.7;403.1;299.9;228.1;246.4;305.2
CO;uur;µg/m³;20211027 16:00;20211027 17:00;340.9;392.5;297.5;225.7;208.9;328.7
CO;uur;µg/m³;20211027 17:00;20211027 18:00;340.7;449.8;313;221.4;313;310
CO;uur;µg/m³;20211027 18:00;20211027 19:00;327;423.4;317.6;255.9;627.6;330.8
CO;uur;µg/m³;20211027 19:00;20211027 20:00;305.6;350.8;315.5;250.3;1123.2;334.3
CO;uur;µg/m³;20211027 20:00;20211027 21:00;341;354.7;313.8;274.5;535.1;355
CO;uur;µg/m³;20211027 21:00;20211027 22:00;357;472.7;343.5;248.8;847.1;335.7
CO;uur;µg/m³;20211027 22:00;20211027 23:00;352.7;427.6;354.1;250.9;935.1;339.5
CO;uur;µg/m³;20211027 23:00;20211028 00:00;313;364.7;360;249.8;1267.8;358.3
CO;uur;µg/m³;20211028 00:00;20211028 01:00;294.7;322.2;334.8;281.7;1468.5;342.3
CO;uur;µg/m³;20211028 01:00;20211028 02:00;271.7;326.9;323.3;281.8;787.8;323
CO;uur;µg/m³;20211028 02:00;20211028 03:00;261.2;319.1;320.8;270.4;366.3;319.9
CO;uur;µg/m³;20211028 03:00;20211028 04:00;263;322.5;322.5;262.2;453.9;310.9
CO;uur;µg/m³;20211028 04:00;20211028 05:00;267.9;325.6;309.5;265.5;270;321.5
CO;uur;µg/m³;20211028 05:00;20211028 06:00;332.7;373;279.8;262.4;308.1;308.4
