Export;EXP-2023-01 (20230706 14:31);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20181218 21:00;20181218 22:00;26.32;27.51;;33.53;;29.17;27.02;29.84;27.29;31.25;28.13;;31.09;;30.59;29.34;28;30.69;28.83;28.89;28.61;27.36;27.14;29.88;28.4;28.25;27.94;23.65;29.09;28.85;26;27.07;27.82;26.33;25.5;27.23;32.538;31.558
Ox;uur;ppb;20181218 22:00;20181218 23:00;25.99;26.54;;33.27;;28.37;26.3;29.19;26.94;29.36;27.61;;30.75;;29.29;28.94;27.61;29.9;28.31;28.95;27.48;26.18;25.42;27.72;27.22;27.05;27.31;23.74;27.89;27.91;25.66;26.6;27.4;26.02;25.4;26.98;30.85;30.495
Ox;uur;ppb;20181218 23:00;20181219 00:00;25.6;26.03;;32.36;;27.97;25.38;28.54;26.26;30.5;28.22;;29.87;;27.86;27.72;27.35;29.2;27.49;27.83;26.59;25.77;24.97;27.32;25.86;26.08;26.38;22.32;27.26;26.74;25.26;27.32;26.12;26.88;25.55;27.15;29.265;29.097
Ox;uur;ppb;20181219 00:00;20181219 01:00;24.42;25.29;;30.13;;27.73;;27.15;25.33;28;;;28.58;;26.29;25.78;26.38;27.64;31.63;26.72;26.11;24.97;23.2;25.69;25.53;24.73;25.65;22.64;26.38;26.61;25.12;26.17;25.22;27.16;25.98;27.37;28.869;26.828
Ox;uur;ppb;20181219 01:00;20181219 02:00;23.55;24.77;;29.15;;28.37;24.52;26.28;24.4;27.86;;;26.49;;25.43;25.6;24.85;27.54;28.25;26.47;25.57;24.37;22.43;26.11;25.7;25.2;24.58;21.19;25.8;26.14;24.97;24.81;24.49;27.88;25.47;27.74;27.975;26.124
Ox;uur;ppb;20181219 02:00;20181219 03:00;23.4;23.63;;28.14;;27.73;24.17;25.38;24.27;26.63;22.59;;26.24;;25.5;24.88;23.01;27.44;26.92;24.63;25.75;23.26;21.66;25.12;24.47;24.2;22.67;23.17;25.48;26.2;23.72;23.4;24.56;27.68;25.3;27.33;26.77;24.915
Ox;uur;ppb;20181219 03:00;20181219 04:00;22.79;23.62;;27.22;;25.49;24.38;24.3;24.75;25.78;21.51;;25.08;;24.92;24.4;22.62;26.42;27.36;23.57;25.14;22.47;21.37;23.98;23.27;23.54;22.89;23.14;24.99;25.16;23.71;23.16;24.7;26.9;25.14;27;25.732;24.692
Ox;uur;ppb;20181219 04:00;20181219 05:00;25.27;23.51;;27.66;;25.03;23.64;23.77;24.01;24.5;20.32;;25.09;;24.37;23.48;22.49;25.12;27.75;22.15;24.47;22.5;20.49;23.4;23.2;22.64;21.84;22.05;24.53;24.88;23.32;22.83;24.65;25.48;23.92;25.54;26.22;24.287
Ox;uur;ppb;20181219 05:00;20181219 06:00;26.05;22.25;;27.92;;24.62;22.67;22.3;23.37;23.64;19.96;;22.88;;23.24;21.89;22.84;24.15;25.88;22.69;23.83;21.09;21.4;24.22;26.21;23.34;22.04;22.67;23.45;24.11;23.08;21.86;23.92;23.38;22.39;24.74;27.501;24.343
Ox;uur;ppb;20181219 06:00;20181219 07:00;25.51;22.19;;28.14;;25.71;21.29;22.24;22;23.76;22.28;;23.36;;23.19;22.29;22.58;24.38;26.57;23.99;23.93;19.66;22.01;24.27;31.39;22.58;20.71;22.35;22.52;22.98;22.6;21.93;23.43;22.33;21.35;23.57;27.191;24.029
Ox;uur;ppb;20181219 07:00;20181219 08:00;25.66;21.97;;28.33;;30.35;21.79;23.56;22.65;27.26;23.08;;25.27;;25.42;23.18;24.26;24.75;28.96;25.16;22.66;19.83;24.93;24.43;30.13;22.83;20.33;21.71;21.63;22.48;21.5;21.02;22.35;21.84;21.95;25.31;27.862;24.49
Ox;uur;ppb;20181219 08:00;20181219 09:00;25.97;22.18;;28.63;;29.7;22.77;26.41;23.3;28.43;24.97;;27.84;;28.38;25.61;25.16;28.18;28.17;25.54;22.06;20.8;25.94;25.98;28.48;23.28;20.92;20.89;21.03;22.48;20.39;19.2;21.66;21.88;21.22;23.75;29.265;25.746
Ox;uur;ppb;20181219 09:00;20181219 10:00;25.74;23.84;;30.28;;30.91;24.58;27.83;25.71;31.3;28.11;;31.08;;29.64;27.31;27.38;29.15;27.2;27.44;22.29;24.11;26.32;27.69;27.76;25.59;24.3;19.29;21.53;23.59;19.45;17.36;22.91;21.65;20.23;22.32;30.062;27.651
Ox;uur;ppb;20181219 10:00;20181219 11:00;27.45;26.75;;31.76;;33.65;26.29;29.72;28.4;34.27;27.56;;32.25;;32.05;28.12;28.53;29.95;26.6;28.44;23.83;24.53;27.14;31.27;30.73;28.07;27;19.02;24.74;25.89;19.55;18.32;23.12;20.8;20.16;21.87;30.506;29.495
Ox;uur;ppb;20181219 11:00;20181219 12:00;30.6;29.03;;34.45;;33.34;28.39;30.64;29.81;33.13;27.41;;34.31;;33.31;30.66;30.55;32.62;29.08;29.6;27.64;26.36;30.38;31.83;31.71;29.85;27.74;21.08;27.36;28.45;22.2;24.14;25.94;21.49;21.67;23.35;32.633;31.141
Ox;uur;ppb;20181219 12:00;20181219 13:00;32.87;31;;36.03;;34.66;30.21;31.95;31.51;32.72;28.07;;34.24;;32.97;31.71;31.9;33.2;32.58;31.05;28.03;27.61;31.31;34.15;33.46;31.52;28.33;;29.49;30.92;24.09;26.88;28.47;23.64;21.15;23.51;34.435;32.342
Ox;uur;ppb;20181219 13:00;20181219 14:00;33.74;31.95;;36.4;;35.89;31.71;32.87;32.48;33.83;28.93;;33.9;;32.86;32.74;32.38;32.94;31.73;32.73;30.03;28.62;30.5;33.69;33.15;31.81;29.98;;31.87;33.14;25.43;26.73;29.96;27.61;24.8;26.01;35.822;32.645
Ox;uur;ppb;20181219 14:00;20181219 15:00;33.35;31.89;;35.85;;36.69;31.75;34.19;32.76;35.23;29.5;32.12;34.12;;33.68;33.61;32.87;33.99;34.36;34.35;31.26;28.92;30.59;35.35;34.04;32.18;29.67;;31.2;33.1;26.75;28.2;30.47;28.07;26.24;30.44;35.571;32.202
Ox;uur;ppb;20181219 15:00;20181219 16:00;33.01;32.06;;35.18;;36.55;30.77;33.8;32.38;35.3;29.34;33.8;36.27;;34.64;34.92;34.09;35.31;30.69;34.4;30.69;30.29;33.58;37.9;35.48;33.22;29.31;;31.89;32.65;27.07;27.43;31.93;27.14;25.73;29.86;35.712;32.255
Ox;uur;ppb;20181219 16:00;20181219 17:00;32.02;30.57;32.98;34.41;;36.06;30.77;34.65;31.41;34.77;29.14;35.52;36.06;;34.49;34.49;34.04;36.12;32.46;35.37;30.41;27.91;34.65;36.67;37.92;32.09;27.65;;31.68;39.8;26.31;26.92;31.93;27.56;25.21;28.43;33.634;33.386
Ox;uur;ppb;20181219 17:00;20181219 18:00;30.97;29.31;31.45;33.16;;35.73;29.79;33.03;30.48;34.14;29;37.19;37.2;;33.91;32.79;33.49;36.23;34.83;34.99;30.04;28.17;34.61;34.05;29.76;31.58;28.44;;30.35;36.21;25.99;26.13;31.11;27.59;25.8;27.96;31.675;31.619
Ox;uur;ppb;20181219 18:00;20181219 19:00;30.44;28.12;30.36;32.37;;33.03;28.55;31.54;29.25;33.06;30.36;37.28;35.41;;31.16;31.25;32.39;35.46;33.18;35.36;29.38;27.79;31.02;33.24;29.22;31.24;28.68;28.23;29.6;32.02;26.73;26.13;30.75;25.72;24.79;28.17;30.626;32.375
Ox;uur;ppb;20181219 19:00;20181219 20:00;28.96;27.1;28.95;31.64;;33.02;28.58;29.85;27.91;32.01;30.66;33.99;33.92;;30.74;30.99;32.51;34.38;33.12;34.41;28.36;27.43;29.27;32.29;31.27;30.17;27.39;27.02;29.26;29.14;26.17;25.4;29.68;25;24.62;27.5;30.379;31.167
Ox;uur;ppb;20181219 20:00;20181219 21:00;24.89;25.76;27.03;30.21;;31.87;26.66;28.76;27.14;31.33;29.6;33.01;33.99;;31.05;28.86;32.47;34.31;31.05;32.53;28.06;26.27;29.68;31.22;31.37;29.11;25.76;24.57;28.22;29.23;26;24.75;29.56;25.82;24.92;27.81;28.651;30.946
Ox;uur;ppb;20181219 21:00;20181219 22:00;23.7;25.45;27.05;30.23;;30.67;26.67;27.67;26.44;29.78;27.75;32.72;32.68;;29.98;28.06;31.71;33.09;32.37;30.67;27.4;25.7;27.58;29.58;28.8;27.69;24.72;22.37;26.61;27.14;24.83;23.06;29.03;25.38;24.76;28.26;27.765;28.605
Ox;uur;ppb;20181219 22:00;20181219 23:00;25.7;24.07;29.02;30.46;;30.18;25.44;27.63;25.7;28.07;26.17;30.09;32.24;;28.36;26.73;30.6;30.93;36.5;29.86;26.35;23.74;26.58;27.62;26.74;26.85;24.59;21.76;26.76;26.56;22.44;21.43;28.8;24.77;24.96;28.43;29.819;28.146
Ox;uur;ppb;20181219 23:00;20181220 00:00;24.31;23.4;30.08;31.93;;31.04;24.48;27.56;24.83;27.64;25.55;27.72;29.65;;27.44;27.1;28.77;29.9;30.68;28.88;25.46;22.85;26.15;29.15;26.1;26.73;24.21;21.39;24.62;25.72;21.61;20.65;27.62;24.25;24.7;27.95;30.42;29.99
Ox;uur;ppb;20181220 00:00;20181220 01:00;21.53;23.29;30.75;32.69;;31.54;;26.27;23.8;27.05;;26.88;27.66;;26.18;26.02;25.57;28.6;31.83;27.43;24.75;22.81;23.72;26.04;24.39;24.9;24.01;;24.34;24.92;21.09;20.15;26.44;21.13;23.58;25.74;30.77;29.824
Ox;uur;ppb;20181220 01:00;20181220 02:00;25.79;24.29;31.69;33.28;;30.57;;26.06;25.19;29.47;;27.98;27.2;;25.78;25.62;26.98;28.04;27.7;26.02;24.61;22.83;23.56;25.46;23.41;24.84;22.84;;23.37;24.24;20.29;19.78;25.38;20.24;21.28;22.58;31.04;28.558
Ox;uur;ppb;20181220 02:00;20181220 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.067;29.912
Ox;uur;ppb;20181220 03:00;20181220 04:00;30.69;26.41;;33.16;;30.85;;25.44;27.75;;26.69;28.53;28.13;;30.76;24.99;24.77;30.61;24.72;24.47;24.38;23.21;20.9;23.72;23.64;23.37;24.43;;23.89;24.83;22.17;19.67;21.14;19.93;20.78;21.51;31.933;29.705
Ox;uur;ppb;20181220 04:00;20181220 05:00;30.45;27.22;31.35;33.3;;31.85;;27.81;27.59;31.59;27.02;28.01;29.36;;29.47;24.9;27.58;29.94;25.46;26;24.44;23.04;22.3;26.47;24.58;25.22;23.48;;24.06;24.89;22.67;19.76;21.62;20.51;20.24;21.54;32.039;28.726
Ox;uur;ppb;20181220 05:00;20181220 06:00;29.62;27.08;29.82;31.86;;32.17;;28.38;28.01;31.87;27.08;28.89;29.57;;30.16;26.14;27.7;30.32;26.16;26.84;25.48;22.75;23.39;26.64;24.12;25.5;24.57;;24.62;26.73;23.65;20.45;23.8;20.17;20.12;22.68;30.34;27.67
Ox;uur;ppb;20181220 06:00;20181220 07:00;28.52;26.74;30.02;31.97;;33.22;;28.81;29.09;31.31;27.25;29.6;30.81;;31.08;28.19;28.33;31.59;26.87;28.38;27.32;24.47;26.49;30.2;29.55;27.53;27.03;;26.23;27.16;23.52;21.05;25.91;20.85;20.02;24.48;31.173;27.348
Ox;uur;ppb;20181220 07:00;20181220 08:00;29.93;27.77;32.12;33.84;;33.1;;30.34;30.43;31.4;28;29.93;31.6;;31.58;30.88;29.25;31.75;29.22;29.29;27.25;25.95;28.4;30.58;34.54;28.96;27.37;;27.85;27.4;24.02;22.69;26.82;22.45;20.34;24.64;32.015;28.977
Ox;uur;ppb;20181220 08:00;20181220 09:00;31.17;29.19;32.2;34.98;;33.6;;32.4;31.19;31.59;27.86;30.95;32.3;;32.14;30.73;29.6;32.05;29.81;30.72;28.59;27.54;30.2;31.88;33.51;29.72;27.79;;28.44;28.02;24.86;24.41;26.83;22.9;21.01;24.76;32.69;30.867
Ox;uur;ppb;20181220 09:00;20181220 10:00;31.4;29.1;32.13;34.56;;34;;31.89;31.76;32.19;27.94;32.06;32.02;;32.58;31.7;31.49;33.03;31.21;34.27;28.71;27.6;30.39;33.5;33.28;30.49;28.99;;29.67;29.13;24.67;25.8;27.25;26.55;22.03;26.08;33.096;31.707
Ox;uur;ppb;20181220 10:00;20181220 11:00;31;29.64;31.68;34.45;;33.42;;31.31;31.69;32.95;28.3;32.03;33.39;;32.85;32;31.88;33.5;33.97;32.97;29.88;28.8;31.57;33.74;34.13;31.28;28.95;25.65;29.72;29.71;24.83;25.56;28.38;27.22;24.05;27.2;33.224;30.763
Ox;uur;ppb;20181220 11:00;20181220 12:00;31.74;30.37;31.77;34.93;;34.75;;31.61;32.27;33.21;29.29;31.75;33.85;;33.26;32.5;31.99;33.08;32.68;33.08;30.59;29.06;31.02;34.51;33.39;31.56;29.55;26.19;30.54;30.15;26.32;27.49;29.4;27.55;25.16;28.05;33.662;31.737
Ox;uur;ppb;20181220 12:00;20181220 13:00;32.64;31.13;32.4;34.92;;35.88;;31.88;33.33;34.91;30.18;33.19;34.97;;33.47;33.68;32.57;33.94;32.54;28.1;30.61;30.23;32;33.93;34.5;32.1;30.47;27.8;30.43;30.2;27.18;29.57;30.85;28.17;25.97;28.49;34.576;31.777
Ox;uur;ppb;20181220 13:00;20181220 14:00;33.73;31.61;34.25;36.07;;35.82;;33.09;33.02;34.98;29.97;32.34;35.55;;34.59;34.21;32.74;33.61;32.01;34.02;31.76;29.55;30.57;35.43;36.54;32.3;30.44;28.83;31.45;30.92;26.74;27.79;31.73;28.73;27.24;29.31;36.338;32.172
Ox;uur;ppb;20181220 14:00;20181220 15:00;33.48;30.73;33.69;35.33;;35.57;;33.71;32.15;34.74;29.86;32.06;36.31;;34.65;34.55;33.01;34;32.7;34.23;33.39;30.36;31.82;34.9;36.27;32.45;31.82;28.23;30.5;31.46;26.44;28.96;31.66;29.19;28.52;29.35;34.745;31.457
Ox;uur;ppb;20181220 15:00;20181220 16:00;33.18;30.66;33.49;35.23;;35.53;;33.54;31.6;34.51;29.96;32.53;36.03;;34.4;34.82;33.26;34.98;33.56;35.47;31.38;30.94;32.49;33.93;37.34;32.75;32.88;27.75;30.41;32.03;27.49;30.33;32.79;28.77;27.92;29.91;34.864;32.044
Ox;uur;ppb;20181220 16:00;20181220 17:00;33.67;30.16;32.76;34.41;;35.34;;33.39;31.68;35.09;29.48;32.64;36.17;;34;34.43;32.72;34.97;33.69;37.1;30.93;30.93;34.11;35.6;35.97;33.07;31.82;28.11;30.17;31.63;26.64;28.23;32.23;29.86;27.28;30.92;35.123;31.683
Ox;uur;ppb;20181220 17:00;20181220 18:00;32.67;30.2;32.36;34.52;;34.84;32.11;33.46;31.68;34.53;29.16;33.24;35.79;;33.88;34.19;32.15;35.5;39.37;35.27;30.73;30.67;31.85;35.06;33.82;32.21;32.06;27.13;30.36;30.28;26.19;27.92;31.22;29.09;28.5;31.34;34.386;31.228
Ox;uur;ppb;20181220 18:00;20181220 19:00;31.93;30.22;32.35;34.32;;33.87;31.22;32.3;31.81;33.95;29.11;31.81;34.43;;33.15;33.49;32.09;33.31;38.79;34.46;30.26;29.8;30.29;33.34;34.23;31.95;31.84;26.69;29.22;31.55;26.18;27.2;30.94;27.67;26.74;29.45;34.173;30.921
Ox;uur;ppb;20181220 19:00;20181220 20:00;32.11;29.49;31.55;33.83;;34.06;31.78;31.72;31.31;33.95;30.16;31.22;33.58;;33;32.57;31.72;32.74;34.4;33.44;29.83;30.48;30.53;32.72;33.87;31.29;30.66;26.54;29.39;30.77;25.72;27.9;30.4;27.74;26.59;28.45;35.315;29.941
Ox;uur;ppb;20181220 20:00;20181220 21:00;31.22;29.24;30.89;33.2;;35.01;30.82;31.58;30.54;36;29.55;30.88;33.93;;33.48;32.21;31.52;32.66;30.74;32.56;30.74;29.63;29.76;32.53;33.75;30.76;30.56;26.95;29.58;30.24;25.44;26.56;29.56;27.27;26.54;28.48;32.622;28.999
Ox;uur;ppb;20181220 21:00;20181220 22:00;30.41;28.62;30.77;33.34;;32.86;30;31.44;30;34.65;27.57;31.78;34.86;;33.58;33;31.98;33.98;32.27;31.74;33.67;30.23;28.01;32.65;31.52;30.7;31.03;26.71;29.53;30.5;27.91;28.43;30.19;26.45;26.23;28.13;32.351;28.824
Ox;uur;ppb;20181220 22:00;20181220 23:00;30.49;27.34;30.98;33.02;;33.13;28.42;28.3;28.99;32.23;27.21;31.09;33.64;;31.45;31.45;33.38;33.63;29.88;33.29;29.7;32.09;28.86;33.06;33.08;32.01;31.23;26.57;30.2;30.43;29.16;29.86;30.04;26.98;26.86;27.32;32.194;28.903
Ox;uur;ppb;20181220 23:00;20181221 00:00;30.68;27.99;31.29;34.01;;34.98;30.09;29.43;30.27;32.06;28.05;29.58;32.3;;31.45;31.11;32.76;32.25;31.22;33.55;31.52;29.67;27.49;31.37;32.11;30.29;30.07;26.56;30.25;28.49;26.82;27.97;30.02;30.45;27.93;29.46;32.438;29.582
Ox;uur;ppb;20181221 00:00;20181221 01:00;;28.97;31.46;33.45;;34.25;30.49;30.35;30.83;;;29.13;32.76;;32.3;31.11;31.38;31.36;44.29;32.44;31.1;29;26.37;30.17;29.45;29.82;29.39;;28.89;28.24;27.05;;31.72;29.38;30.64;30.51;;29.727
Ox;uur;ppb;20181221 01:00;20181221 02:00;32.1;29.4;32.37;33.84;;33.1;29.67;30.23;30.21;;28.17;28.5;32.76;;32.58;31.51;30.35;31.22;36.07;30.81;29.61;29.65;26.18;30.34;30.26;29.58;29.32;25.65;27.89;29.34;26.29;;30.24;28.55;31.23;31.29;33.498;29.977
Ox;uur;ppb;20181221 02:00;20181221 03:00;32.53;29.69;32.83;34.37;;33.27;29.71;30.67;30.79;33.54;28.68;28.7;32.53;;32.73;30.43;30.01;30.93;33.67;30.36;29.72;29.22;25.25;30.64;30.8;29.71;28.1;25.96;28.3;29.33;26;;29.56;28.56;29.81;30.87;33.756;
Ox;uur;ppb;20181221 03:00;20181221 04:00;33.55;31.07;34.22;35.54;;32.33;31.39;30.87;31.79;34.07;28.27;28.99;32.41;;32.82;30.7;28.89;31.63;30.98;30.09;29.41;27.09;24.82;29.83;27.67;28.96;29.24;26.56;27.61;29.69;25.39;;29.92;27.79;28.7;30.22;34.156;31.213
Ox;uur;ppb;20181221 04:00;20181221 05:00;34.66;31.89;34.79;36.3;;31.87;32.2;29.99;31.72;33;27.72;29.18;31.32;;31.53;30.67;28.55;31.45;32.29;29.07;28;27.91;25.45;30.42;28.03;29.24;30.49;28.09;28.21;31.79;24.54;;30.27;27.56;27.94;29.52;35.412;31.663
Ox;uur;ppb;20181221 05:00;20181221 06:00;33.55;30.85;32.74;34.46;;31.7;31.24;29.87;30.94;32.3;27.31;29.57;30.87;;31.43;31.25;28.96;32.03;31.31;28.14;28.72;29.92;26.69;32.71;30.72;31.44;30.98;28.79;30.3;32.33;26.19;;29.35;27.36;26.21;28.66;33.447;29.781
Ox;uur;ppb;20181221 06:00;20181221 07:00;31.75;30.17;32.09;33.08;;32.14;29.94;29.44;30.3;32.6;27.7;29.82;31.27;;31.12;31.1;29.29;31.82;28.36;29.85;31.64;30.11;27.83;33.39;30.93;31.58;30.95;29.84;32.24;31.21;27.87;;26.8;27.25;26.12;28.37;32.309;28.969
Ox;uur;ppb;20181221 07:00;20181221 08:00;31.82;29.33;32.3;33.76;;33.12;29.76;29.77;29.84;33.43;28.3;29.98;32.58;;31.92;30.27;29.9;31.89;31.67;30.33;30.61;29.15;28.05;33.42;31.51;31.14;29.68;28.54;30.19;30.66;28.08;;26.89;26.63;26.3;28.5;32.347;29.538
Ox;uur;ppb;20181221 08:00;20181221 09:00;32.16;29.65;33.3;34.1;;33.01;29.01;30.65;30.49;33.84;28.6;31.51;33.35;;32.47;30.77;30.4;32.5;31.47;31.04;30.06;27.71;29.24;33.53;34.27;30.72;29.42;27.2;28.97;30.29;27.16;;28.65;28.17;26.75;28.84;32.746;30.582
Ox;uur;ppb;20181221 09:00;20181221 10:00;32.43;29.85;32.72;34.23;;33.9;29.64;30.53;30.93;34.37;28.64;32.08;33.7;;32.47;31.06;30.74;32.42;33.67;31.47;29.16;28.4;29.79;32.61;29.29;30.25;29.25;27.23;28.48;30.86;26.05;;29.62;28.97;26.27;29.17;32.965;30.404
Ox;uur;ppb;20181221 10:00;20181221 11:00;31.87;29.71;31.71;33.33;;33.83;29.77;30.76;31.12;36.82;29.27;32.19;34.85;;33.84;32.5;31.81;35.93;34.85;32.85;29.18;29.53;29.93;33.21;32.61;30.81;30.35;27.43;29.18;30.72;25.77;;29.53;28.76;26.26;28.95;36.113;29.741
Ox;uur;ppb;20181221 11:00;20181221 12:00;32.01;30.06;31.95;32.92;;35.06;29.65;32.12;31.83;37.75;29.96;33.14;36.94;;35.5;35.1;33.36;37.36;41.63;34.47;29.6;32.54;30.52;34.35;34.3;32.54;34.38;27.66;29.37;30.18;26.18;;30.15;27.53;26.32;28.88;40.765;30.029
Ox;uur;ppb;20181221 12:00;20181221 13:00;32.04;30.37;31.7;32.96;;36.96;30.83;33.08;32.16;39.4;32.2;33.84;37.28;;36.68;36;33.96;37.85;56.02;34.91;31.8;33.95;30.73;34.76;34.8;33.98;35.4;27.03;31.87;31.29;25.77;;29.45;28.31;26.2;28.32;43.017;29.823
Ox;uur;ppb;20181221 13:00;20181221 14:00;32.53;31.98;33.88;34.75;;39.39;32.14;37.01;33.19;41.14;33.87;34.53;38.77;;37.98;37.89;34.72;39.36;51.8;36.16;33.19;35.23;31.62;36.58;36.8;34.74;36.76;29.1;33.08;34.47;28.04;;31.76;28.04;26.62;28.92;38.437;31.862
Ox;uur;ppb;20181221 14:00;20181221 15:00;37.43;34.07;35.96;37.47;;41.03;36.05;37.52;37.86;41.74;34.63;35.52;39.54;;39.13;38.55;36.26;40.97;56.24;37.7;34.34;36.84;32.19;38.2;38.98;36.36;37.7;31.99;34.75;37.04;29.85;;32.54;31.89;29.86;31.94;37.942;33.936
Ox;uur;ppb;20181221 15:00;20181221 16:00;39.75;38.32;39.86;40.79;;41.75;39.05;38.64;39.23;41.51;35.86;36.98;42.27;;39.5;39.78;39.05;42.17;50.48;41.69;37.83;39.82;34.67;39.25;42.13;38.57;38.95;32.88;35.6;37.95;31.07;;36.09;34.77;31.78;34.61;39.14;36.602
Ox;uur;ppb;20181221 16:00;20181221 17:00;40.34;37.39;40.7;41.55;;42.3;39.41;39.42;39.51;41.83;35.74;36.07;42.56;;39.39;39.45;37.55;41;40.96;40.63;38.85;39.48;35.03;40.34;40.78;39.22;39.38;34.78;36.27;39.11;34.47;;37.52;37.28;34.07;38.49;40.308;35.886
Ox;uur;ppb;20181221 17:00;20181221 18:00;39.23;37.87;39.82;40.51;;41.66;39.55;38.99;39.03;41.51;35.17;35.09;40.7;;39.02;39.34;36.51;40.36;35.65;37.81;37.26;38.39;34.31;39.49;39.87;38.29;38.3;34.51;35.88;39.2;33.89;;32.83;38.24;30.88;36.79;40.219;35.6
Ox;uur;ppb;20181221 18:00;20181221 19:00;38.99;37.3;39.3;40.09;;40.79;37.98;38.25;38.14;40.4;34.26;33.74;39.69;;38.17;38.51;35.21;38.64;36.19;36.81;36.56;37.3;33.51;38.62;38.13;37.63;37.33;33.62;34.96;38.85;32.6;;32.79;36.41;25.04;30.34;39.63;35.391
Ox;uur;ppb;20181221 19:00;20181221 20:00;38.73;36.66;39.36;40.23;;39.52;37.6;37.39;37.68;39.3;33.26;31.49;37.78;;36.83;37.08;31.71;35.83;38.97;34.73;33.9;34.95;33.34;37.02;35.98;36.77;35.6;34.33;34.46;37.9;31.29;;33.83;33.18;25.53;26.36;39.712;35.216
Ox;uur;ppb;20181221 20:00;20181221 21:00;38.22;35.82;38.94;39.64;;38.12;37.09;36.48;36.81;38.22;32.22;30.72;37.27;;35.59;35.82;31.93;36.21;41.92;36.31;34.22;31.86;32.5;34.18;34.49;33.06;33.42;32.88;32.69;36.6;29.97;;37.73;32.59;32.67;33.21;39.212;34.746
Ox;uur;ppb;20181221 21:00;20181221 22:00;37;35.17;38.39;39.25;;37.06;36.57;35.49;36.17;38.15;31.41;31.71;37.28;;34.57;34.39;35.15;36.18;41.22;38.62;38.71;31.72;31.86;32.55;33.07;32.27;34.65;30.81;30.73;33.52;30.15;;39.92;35.36;37.01;38.74;39.07;34.946
Ox;uur;ppb;20181221 22:00;20181221 23:00;37.11;34.15;37.46;38.3;;36.32;35.87;34.05;35.23;38.45;30.34;32.71;36.02;;34.96;34.12;33.19;35.59;40.05;35.22;38.73;30.78;29.77;34.07;33.02;31.78;32.35;29.76;30.01;33.49;32.81;;39.01;39.53;36.02;40.34;38.804;34.828
Ox;uur;ppb;20181221 23:00;20181222 00:00;36.75;33.54;37.15;38.34;;35.86;35.1;34.02;34.52;38.06;29.93;31.98;37.38;;35.59;34.76;31.06;36.4;38.56;33.45;35.89;;28.79;33.83;32.3;32.62;33.46;28.07;29.82;32.78;32.87;;36.34;38.95;33.11;38.47;40.254;34.916
Ox;uur;ppb;20181222 00:00;20181222 01:00;;33.68;37.65;39;;35.48;34.24;33.37;34.45;39.05;28.57;30.99;36.42;;35.77;35.4;29.54;35.5;35.33;30.48;32.63;;28.43;31.34;30.9;30.66;34.22;;28.45;32.83;29.47;;35.48;39.11;32.17;37.39;46.56;35.343
Ox;uur;ppb;20181222 01:00;20181222 02:00;;33.19;37.61;38.58;;35.73;33.49;32.32;33.52;39.97;28.11;32.94;37;;36.67;35.62;31.73;36.95;34.79;31;30.4;;28.48;32.83;30.99;31.54;34.59;26.82;30.06;33.03;27.94;;32.82;37.01;32.66;38.11;43.032;34.939
Ox;uur;ppb;20181222 02:00;20181222 03:00;36.43;33.16;35.87;37.6;;36.73;33.34;31.93;33.21;37.69;28.89;34.65;38.36;;35.67;33.58;34.31;38.17;31.36;33.93;28.17;;27.99;35.33;32.7;32.95;35.58;26.05;31.34;32.51;26.6;;28.46;35.71;30.14;37.26;44.962;33.474
Ox;uur;ppb;20181222 03:00;20181222 04:00;35.76;32.55;36.18;37.88;;37.59;32.22;32.08;33.25;39.49;31.34;34.09;37.97;;34.21;33.56;35.92;38.68;33.45;36.68;29.67;;29.39;35.42;33.79;34.67;33.92;27.62;32.11;32.25;25.08;;27.05;32.82;28.93;36.35;44.798;33.451
Ox;uur;ppb;20181222 04:00;20181222 05:00;36.05;32.95;35.83;37.12;;39.32;33.59;34.62;34.72;42.79;31.94;32.71;39.5;;38.39;36.46;35.38;37.98;52.89;36.29;29.43;35.74;29.47;35.31;35.53;34.87;34.62;27.53;31.81;31.6;24.36;;26.59;28.64;28.69;34.76;40.608;33.165
Ox;uur;ppb;20181222 05:00;20181222 06:00;36.38;34.01;36.28;37.37;;41.33;33.94;37.66;34.62;44.24;31.23;33.42;40.59;;39.92;38.94;35.48;39.85;34.42;35.55;30.71;31.69;29.68;34.67;34.73;34.59;37.41;30.27;32.05;33.61;25.82;;25.79;26.05;25.28;31.37;36.104;32.724
Ox;uur;ppb;20181222 06:00;20181222 07:00;35.61;35.42;36.63;37.76;;39.94;36.85;38.65;38.68;41.85;31.54;32.97;39.66;;39.7;39.42;34.47;38.72;36.46;35.72;34.44;33.35;27.67;32.59;35.64;33.66;38.72;30.54;30.68;37.03;25.92;;25.96;26.2;21.92;28.68;36.467;32.785
