NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20201201 08:00;20201201 09:00;12.497;;;;0.438;;4.24;;5.759;;0.172;
NH3;uur;µg/m³;20201201 09:00;20201201 10:00;6.094;;;;0.325;;4.661;;8.094;;-0.134;
NH3;uur;µg/m³;20201201 10:00;20201201 11:00;9.404;;0.17;;0.099;;4.494;;7.385;;0.241;
NH3;uur;µg/m³;20201201 11:00;20201201 12:00;3.446;;0.292;;0.341;;4.774;;;;1.322;
NH3;uur;µg/m³;20201201 12:00;20201201 13:00;6.249;;0.253;;0.523;;5.564;;;;0.56;
NH3;uur;µg/m³;20201201 13:00;20201201 14:00;9.462;;0.297;;0.447;;6.112;;;;-0.146;
NH3;uur;µg/m³;20201201 14:00;20201201 15:00;7.477;;;;0.52;;6.54;;;;0.217;
NH3;uur;µg/m³;20201201 15:00;20201201 16:00;10.309;;;;0.692;;6.531;;4.154;;0.094;
NH3;uur;µg/m³;20201201 16:00;20201201 17:00;20.405;;;;0.716;;7.287;;5.429;;0.407;
NH3;uur;µg/m³;20201201 17:00;20201201 18:00;25.504;;;;0.853;;7.159;;4.432;;1.125;
NH3;uur;µg/m³;20201201 18:00;20201201 19:00;8.117;;;;1.004;;9.606;;4.75;;1.398;
NH3;uur;µg/m³;20201201 19:00;20201201 20:00;4.387;;;;1.412;;10.06;;6.68;;0.928;
NH3;uur;µg/m³;20201201 20:00;20201201 21:00;4.625;;;;1.571;;12.523;;9.95;;-0.17;
NH3;uur;µg/m³;20201201 21:00;20201201 22:00;6.149;;;;1.948;;6.774;;4.073;;;
NH3;uur;µg/m³;20201201 22:00;20201201 23:00;23.346;;;;2.735;;9.152;;3.137;;1.095;
NH3;uur;µg/m³;20201201 23:00;20201202 00:00;30.519;;;;4.192;;14.728;;4.115;;3.301;
NH3;uur;µg/m³;20201202 00:00;20201202 01:00;30.831;;;;1.979;;14.251;;2.905;;0.897;
NH3;uur;µg/m³;20201202 01:00;20201202 02:00;48.217;;;;2.99;;12.963;;3.849;;0.648;
NH3;uur;µg/m³;20201202 02:00;20201202 03:00;87.492;;;;3.141;;14.945;;5.728;;1.623;
NH3;uur;µg/m³;20201202 03:00;20201202 04:00;59.104;;;;2.836;;10.564;;7.53;;1.707;
NH3;uur;µg/m³;20201202 04:00;20201202 05:00;33.923;;;;6.725;;5.755;;5.481;;1.293;
NH3;uur;µg/m³;20201202 05:00;20201202 06:00;23.941;;;;4.864;;5.373;;7.485;;1.222;
NH3;uur;µg/m³;20201202 06:00;20201202 07:00;72.455;;;;4.873;;5.69;;6.942;;1.357;
NH3;uur;µg/m³;20201202 07:00;20201202 08:00;63.146;;;;3.836;;8.688;;7.027;;1.866;
NH3;uur;µg/m³;20201202 08:00;20201202 09:00;145.776;;;;2.709;;;;6.602;;2.07;
NH3;uur;µg/m³;20201202 09:00;20201202 10:00;131.058;;;;4.134;;;;6.868;;2.023;
NH3;uur;µg/m³;20201202 10:00;20201202 11:00;72.594;;4.162;;3.345;;;;6.812;;1.713;
NH3;uur;µg/m³;20201202 11:00;20201202 12:00;33.237;;4.233;;3.834;;;;8.005;;1.935;
NH3;uur;µg/m³;20201202 12:00;20201202 13:00;9.069;;4.177;;3.81;;;;5.247;;1.798;
NH3;uur;µg/m³;20201202 13:00;20201202 14:00;5.516;;3.58;;4.665;;;;3.533;;2.424;
NH3;uur;µg/m³;20201202 14:00;20201202 15:00;12.52;;3.9;;3.863;;;;1.628;;3.473;
NH3;uur;µg/m³;20201202 15:00;20201202 16:00;13.15;;4.579;;3.734;;;;4.862;;2.251;
NH3;uur;µg/m³;20201202 16:00;20201202 17:00;12.473;;4.751;;4.179;;;;10.716;;2.227;
NH3;uur;µg/m³;20201202 17:00;20201202 18:00;13.255;;5.312;;4.924;;;;9.701;;1.899;
NH3;uur;µg/m³;20201202 18:00;20201202 19:00;16.473;;3.769;;5.872;;;;5.056;;1.92;
NH3;uur;µg/m³;20201202 19:00;20201202 20:00;13.419;;2.424;;5.979;;;;9.828;;0.753;
NH3;uur;µg/m³;20201202 20:00;20201202 21:00;12.2;;0.729;;5.186;;;;11.16;;0.974;
NH3;uur;µg/m³;20201202 21:00;20201202 22:00;10.94;;0.391;;3.96;;;;12.515;;1.841;
NH3;uur;µg/m³;20201202 22:00;20201202 23:00;11.405;;0.731;;4.702;;;;8.925;;2.276;
NH3;uur;µg/m³;20201202 23:00;20201203 00:00;10.722;;1.15;;3.876;;;;9.794;;2.181;
NH3;uur;µg/m³;20201203 00:00;20201203 01:00;9.721;;1.199;;3.453;;;;6.425;;1.498;
NH3;uur;µg/m³;20201203 01:00;20201203 02:00;7.505;;0.373;;3.559;;;;5.974;;1.81;
NH3;uur;µg/m³;20201203 02:00;20201203 03:00;6.111;;0.134;;3.592;;;;5.443;;2.375;
NH3;uur;µg/m³;20201203 03:00;20201203 04:00;5.143;;-0.28;;1.592;;;;4.589;;2.158;
NH3;uur;µg/m³;20201203 04:00;20201203 05:00;4.429;;-0.377;;1.226;;;;4.731;;1.675;
NH3;uur;µg/m³;20201203 05:00;20201203 06:00;3.708;;-0.508;;1.501;;;;4.555;;1.295;
NH3;uur;µg/m³;20201203 06:00;20201203 07:00;2.797;;-0.208;;2.346;;;;3.479;;1.964;
NH3;uur;µg/m³;20201203 07:00;20201203 08:00;4.451;;-0.224;;1.811;;;;4.282;;1.581;
NH3;uur;µg/m³;20201203 08:00;20201203 09:00;5.207;;-0.234;;1.839;;;;2.841;;0.965;
NH3;uur;µg/m³;20201203 09:00;20201203 10:00;4.788;;-0.155;;1.73;;;;2.439;;0.993;
NH3;uur;µg/m³;20201203 10:00;20201203 11:00;4.025;;-0.096;;1.277;;;;2.474;;1.162;
NH3;uur;µg/m³;20201203 11:00;20201203 12:00;4.398;;-0.237;;1.111;;;;2.881;;0.785;
NH3;uur;µg/m³;20201203 12:00;20201203 13:00;3.587;;0.193;;1.894;;;;2.176;;0.197;
NH3;uur;µg/m³;20201203 13:00;20201203 14:00;4.084;;0.326;;1.943;;;;2.487;;0.341;
NH3;uur;µg/m³;20201203 14:00;20201203 15:00;3.104;;0.462;;1.674;;;;5.372;;0.433;
NH3;uur;µg/m³;20201203 15:00;20201203 16:00;2.53;;0.586;;1.485;;;;4.515;;-0.122;
NH3;uur;µg/m³;20201203 16:00;20201203 17:00;4.72;;1.037;;1.651;;;;4.031;;0.179;
NH3;uur;µg/m³;20201203 17:00;20201203 18:00;5.188;;0.986;;1.524;;;;4.229;;0.092;
NH3;uur;µg/m³;20201203 18:00;20201203 19:00;3.001;;1.278;;0.973;;;;3.164;;0.434;
NH3;uur;µg/m³;20201203 19:00;20201203 20:00;2.193;;1.23;;1.92;;;;1.871;;-0.163;
NH3;uur;µg/m³;20201203 20:00;20201203 21:00;2.26;;0.755;;1.998;;;;1.831;;-0.053;
NH3;uur;µg/m³;20201203 21:00;20201203 22:00;1.796;;0.478;;1.553;;;;1.691;;-0.418;
NH3;uur;µg/m³;20201203 22:00;20201203 23:00;1.124;;0.545;;1.157;;;;1.513;;-0.317;
NH3;uur;µg/m³;20201203 23:00;20201204 00:00;1.179;;0.58;;1.098;;;;1.698;;0.052;
NH3;uur;µg/m³;20201204 00:00;20201204 01:00;1.344;;0.975;;1.123;;;;1.741;;0.559;
NH3;uur;µg/m³;20201204 01:00;20201204 02:00;1.261;;1.043;;1.056;;;;1.824;;0.53;
NH3;uur;µg/m³;20201204 02:00;20201204 03:00;1.114;;1.412;;0.821;;;;1.67;;0.818;
NH3;uur;µg/m³;20201204 03:00;20201204 04:00;0.61;;0.957;;0.721;;;;1.57;;0.72;
NH3;uur;µg/m³;20201204 04:00;20201204 05:00;0.699;;0.857;;0.541;;;;1.958;;0.802;
NH3;uur;µg/m³;20201204 05:00;20201204 06:00;1.568;;1.615;;0.48;;;;1.571;;0.685;
NH3;uur;µg/m³;20201204 06:00;20201204 07:00;2.281;;2.075;;1.091;;;;2.041;;0.722;
NH3;uur;µg/m³;20201204 07:00;20201204 08:00;3.972;;2.243;;1.538;;;;2.112;;0.816;
NH3;uur;µg/m³;20201204 08:00;20201204 09:00;3.975;;1.857;;1.823;;;;2.613;;1.173;
NH3;uur;µg/m³;20201204 09:00;20201204 10:00;2.968;;0.855;;2.878;;;;4.591;;1.38;
NH3;uur;µg/m³;20201204 10:00;20201204 11:00;2.882;;0.869;;2.167;;;;4.228;;0.81;
NH3;uur;µg/m³;20201204 11:00;20201204 12:00;2.697;;0.976;;1.854;;;;1.956;;;
NH3;uur;µg/m³;20201204 12:00;20201204 13:00;2.603;;0.83;;1.898;;;;1.517;;4.354;
NH3;uur;µg/m³;20201204 13:00;20201204 14:00;1.928;;0.886;;2.278;;;;2.237;;2.037;
NH3;uur;µg/m³;20201204 14:00;20201204 15:00;3.527;;1.024;;2.085;;;;2.848;;2.317;
NH3;uur;µg/m³;20201204 15:00;20201204 16:00;4.581;;1.495;;2.158;;;;1.741;;2.271;
NH3;uur;µg/m³;20201204 16:00;20201204 17:00;5.165;;2.379;;1.939;;;;4.915;;3.97;
NH3;uur;µg/m³;20201204 17:00;20201204 18:00;5.731;;2.368;;1.694;;;;10.364;;3.232;
NH3;uur;µg/m³;20201204 18:00;20201204 19:00;4.779;;1.562;;2.357;;;;8.413;;4.835;
NH3;uur;µg/m³;20201204 19:00;20201204 20:00;7.824;;1.918;;2.86;;;;9.211;;5.012;
NH3;uur;µg/m³;20201204 20:00;20201204 21:00;13.982;;2.874;;2.855;;;;9.798;;5.42;
NH3;uur;µg/m³;20201204 21:00;20201204 22:00;13.538;;2.858;;3.74;;;;9.072;;4.659;
NH3;uur;µg/m³;20201204 22:00;20201204 23:00;7.784;;2.453;;3.916;;;;16.256;;7.179;
NH3;uur;µg/m³;20201204 23:00;20201205 00:00;6.014;;2.462;;3.63;;;;12.809;;7.617;
NH3;uur;µg/m³;20201205 00:00;20201205 01:00;6.796;;2.789;;4.659;;;;24.359;;4.601;
NH3;uur;µg/m³;20201205 01:00;20201205 02:00;6.183;;3.967;;4.395;;;;23.936;;4.266;
NH3;uur;µg/m³;20201205 02:00;20201205 03:00;15.827;;4.973;;2.778;;;;23.734;;3.627;
NH3;uur;µg/m³;20201205 03:00;20201205 04:00;17.497;;5.356;;2.895;;;;26.166;;3.979;
NH3;uur;µg/m³;20201205 04:00;20201205 05:00;6.214;;5.28;;2.767;;;;18.814;;5.831;
NH3;uur;µg/m³;20201205 05:00;20201205 06:00;32.44;;4.213;;3.206;;;;32.022;;6.06;
NH3;uur;µg/m³;20201205 06:00;20201205 07:00;13.608;;2.693;;2.544;;;;27.356;;5.257;
NH3;uur;µg/m³;20201205 07:00;20201205 08:00;18.888;;5.395;;3.776;;;;39.535;;4.493;
NH3;uur;µg/m³;20201205 08:00;20201205 09:00;15.804;;6.498;;3.256;;;;31.382;;3.619;
NH3;uur;µg/m³;20201205 09:00;20201205 10:00;14.694;;6.86;;3.222;;;;16.263;;3.905;
NH3;uur;µg/m³;20201205 10:00;20201205 11:00;8.388;;6.106;;4.662;;;;13.145;;4.81;
NH3;uur;µg/m³;20201205 11:00;20201205 12:00;4.85;;4.871;;4.363;;;;3.859;;6.449;
NH3;uur;µg/m³;20201205 12:00;20201205 13:00;4.363;;4.559;;4.29;;;;4.15;;6.083;
NH3;uur;µg/m³;20201205 13:00;20201205 14:00;4.117;;3.546;;3.38;;;;4.195;;4.478;
NH3;uur;µg/m³;20201205 14:00;20201205 15:00;3.262;;3.633;;3.294;;;;2.717;;4.377;
NH3;uur;µg/m³;20201205 15:00;20201205 16:00;5.319;;4.175;;3.943;;;;7.173;;3.602;
NH3;uur;µg/m³;20201205 16:00;20201205 17:00;8.545;;3.929;;2.714;;;;15.994;;3.513;
NH3;uur;µg/m³;20201205 17:00;20201205 18:00;9.673;;3.855;;2.364;;;;20.236;;3.572;
NH3;uur;µg/m³;20201205 18:00;20201205 19:00;13.274;;4.127;;2.277;;;;20.641;;4.386;
NH3;uur;µg/m³;20201205 19:00;20201205 20:00;8.555;;3.255;;3.45;;;;36.608;;6.99;
NH3;uur;µg/m³;20201205 20:00;20201205 21:00;7.656;;3.54;;3.002;;;;30.794;;3.977;
NH3;uur;µg/m³;20201205 21:00;20201205 22:00;7.591;;3.463;;3.375;;;;28.278;;6.636;
NH3;uur;µg/m³;20201205 22:00;20201205 23:00;46.33;;2.906;;3.44;;;;20.377;;6.921;
NH3;uur;µg/m³;20201205 23:00;20201206 00:00;10.985;;4.243;;6.235;;;;39.207;;5.258;
NH3;uur;µg/m³;20201206 00:00;20201206 01:00;72.366;;4.322;;4.047;;;;48.106;;5.29;
NH3;uur;µg/m³;20201206 01:00;20201206 02:00;38.201;;4.239;;3.448;;;;36.833;;7.381;
NH3;uur;µg/m³;20201206 02:00;20201206 03:00;128.338;;4.193;;3.017;;;;34.052;;5.079;
NH3;uur;µg/m³;20201206 03:00;20201206 04:00;47.078;;4.078;;2.176;;;;35.493;;5.034;
NH3;uur;µg/m³;20201206 04:00;20201206 05:00;47.247;;4.566;;2.338;;;;38.089;;10.394;
NH3;uur;µg/m³;20201206 05:00;20201206 06:00;76.99;;3.913;;2.803;;;;37.577;;12.832;
NH3;uur;µg/m³;20201206 06:00;20201206 07:00;23.475;;3.003;;2.954;;;;15.49;;5.879;
NH3;uur;µg/m³;20201206 07:00;20201206 08:00;28.951;;0.869;;4.954;;;;29.778;;16.17;
NH3;uur;µg/m³;20201206 08:00;20201206 09:00;49.763;;1.156;;3.961;;;;25.251;;12.202;
NH3;uur;µg/m³;20201206 09:00;20201206 10:00;65.98;;0.99;;3.716;;;;13.763;;4.843;
NH3;uur;µg/m³;20201206 10:00;20201206 11:00;91.099;;1.01;;2.792;;;;20.023;;4.036;
NH3;uur;µg/m³;20201206 11:00;20201206 12:00;23.54;;1.449;;3.14;;;;12.002;;3.175;
NH3;uur;µg/m³;20201206 12:00;20201206 13:00;40.658;;1.615;;3.711;;;;12.265;;2.569;
NH3;uur;µg/m³;20201206 13:00;20201206 14:00;20.144;;1.922;;2.928;;;;26.375;;2.043;
NH3;uur;µg/m³;20201206 14:00;20201206 15:00;23.727;;1.471;;2.31;;;;29.09;;2.004;
NH3;uur;µg/m³;20201206 15:00;20201206 16:00;25.281;;2.348;;2.129;;;;16.992;;1.372;
NH3;uur;µg/m³;20201206 16:00;20201206 17:00;23.68;;1.21;;1.373;;;;31.058;;0.578;
NH3;uur;µg/m³;20201206 17:00;20201206 18:00;15.684;;0.656;;1.487;;;;18.996;;0.442;
NH3;uur;µg/m³;20201206 18:00;20201206 19:00;14.845;;0.473;;1.536;;;;18.527;;0.499;
NH3;uur;µg/m³;20201206 19:00;20201206 20:00;15.777;;0.483;;1.602;;;;29.907;;0.224;
NH3;uur;µg/m³;20201206 20:00;20201206 21:00;15.542;;0.028;;1.486;;;;41.52;;0.326;
NH3;uur;µg/m³;20201206 21:00;20201206 22:00;17.067;;-0.141;;1.171;;;;50.061;;0.468;
NH3;uur;µg/m³;20201206 22:00;20201206 23:00;18.73;;-0.138;;1.061;;;;45.043;;0.309;
NH3;uur;µg/m³;20201206 23:00;20201207 00:00;13.818;;0.061;;1.315;;;;36.625;;1.619;
NH3;uur;µg/m³;20201207 00:00;20201207 01:00;19.552;;0.115;;1.302;;;;28.701;;0.875;
NH3;uur;µg/m³;20201207 01:00;20201207 02:00;17.663;;0.652;;1.394;;;;28.574;;-0.371;
NH3;uur;µg/m³;20201207 02:00;20201207 03:00;5.34;;-0.012;;1.384;;;;8.499;;1.169;
NH3;uur;µg/m³;20201207 03:00;20201207 04:00;5.928;;-0.376;;2.263;;;;5.337;;3.003;
NH3;uur;µg/m³;20201207 04:00;20201207 05:00;5.461;;-0.216;;1.511;;;;4.419;;0.749;
NH3;uur;µg/m³;20201207 05:00;20201207 06:00;4.528;;-0.184;;2.135;;;;3.191;;2.07;
NH3;uur;µg/m³;20201207 06:00;20201207 07:00;2.859;;-0.009;;1.828;;;;2.183;;1.334;
NH3;uur;µg/m³;20201207 07:00;20201207 08:00;2.475;;-0.074;;1.09;;;;2.554;;1.168;
NH3;uur;µg/m³;20201207 08:00;20201207 09:00;1.468;;-0.191;;0.932;;;;5.961;;1.417;
NH3;uur;µg/m³;20201207 09:00;20201207 10:00;1.301;;-0.161;;0.515;;;;2.464;;2.061;
NH3;uur;µg/m³;20201207 10:00;20201207 11:00;1.654;;0.018;;0.481;;;;2.219;;2.745;
NH3;uur;µg/m³;20201207 11:00;20201207 12:00;1.298;;-0.177;;0.604;;;;2.336;;3.481;
NH3;uur;µg/m³;20201207 12:00;20201207 13:00;1.254;;0.327;;0.735;;;;1.759;;3.481;
NH3;uur;µg/m³;20201207 13:00;20201207 14:00;1.96;;0.722;;0.797;;;;1.303;;3.107;
NH3;uur;µg/m³;20201207 14:00;20201207 15:00;2.479;;1.096;;2.065;;;;1.253;;3.483;
NH3;uur;µg/m³;20201207 15:00;20201207 16:00;2.655;;0.97;;2.673;;;;;;2.725;
NH3;uur;µg/m³;20201207 16:00;20201207 17:00;5.934;;1.327;;1.163;;;;2.202;;2.532;
NH3;uur;µg/m³;20201207 17:00;20201207 18:00;8.907;;1.163;;1.998;;;;1.971;;2.799;
NH3;uur;µg/m³;20201207 18:00;20201207 19:00;9.916;;1.093;;2.261;;;;3.396;;3.04;
NH3;uur;µg/m³;20201207 19:00;20201207 20:00;7.903;;0.556;;2.203;;;;6.447;;2.968;
NH3;uur;µg/m³;20201207 20:00;20201207 21:00;15.005;;0.324;;2.422;;;;8.398;;3.527;
NH3;uur;µg/m³;20201207 21:00;20201207 22:00;13.364;;1.151;;2.723;;;;9.514;;3.963;
NH3;uur;µg/m³;20201207 22:00;20201207 23:00;22.772;;0.418;;2.847;;;;10.684;;3.342;
NH3;uur;µg/m³;20201207 23:00;20201208 00:00;29.988;;0.221;;2.526;;;;6.462;;2.863;
NH3;uur;µg/m³;20201208 00:00;20201208 01:00;48.249;;0.236;;2.503;;;;9.953;;5.228;
NH3;uur;µg/m³;20201208 01:00;20201208 02:00;8.218;;0.365;;2.36;;;;15.592;;5.081;
NH3;uur;µg/m³;20201208 02:00;20201208 03:00;30.014;;0.235;;2.245;;;;18.657;;5.699;
NH3;uur;µg/m³;20201208 03:00;20201208 04:00;23.446;;-0.105;;1.493;;;;16.94;;5.323;
NH3;uur;µg/m³;20201208 04:00;20201208 05:00;6.714;;-0.082;;2.277;;;;15.12;;6.181;
NH3;uur;µg/m³;20201208 05:00;20201208 06:00;5.323;;0.189;;1.419;;;;13.095;;5.674;
NH3;uur;µg/m³;20201208 06:00;20201208 07:00;49.899;;0.437;;1.49;;;;15.788;;4.513;
NH3;uur;µg/m³;20201208 07:00;20201208 08:00;60.39;;0.743;;1.616;;;;22.996;;4.972;
NH3;uur;µg/m³;20201208 08:00;20201208 09:00;81.978;;2.004;;2.044;;;;20.429;;6.476;
NH3;uur;µg/m³;20201208 09:00;20201208 10:00;29.835;;3.113;;1.976;;;;34.763;;5.469;
NH3;uur;µg/m³;20201208 10:00;20201208 11:00;97.731;;3.131;;2.119;;;;24.357;;5.255;
NH3;uur;µg/m³;20201208 11:00;20201208 12:00;7.84;;2.931;;2.788;;;;14.739;;6.121;
NH3;uur;µg/m³;20201208 12:00;20201208 13:00;6.722;;2.586;;2.903;;;;12.398;;6.605;
NH3;uur;µg/m³;20201208 13:00;20201208 14:00;4.463;;2.176;;2.743;;;;14.005;;7.842;
NH3;uur;µg/m³;20201208 14:00;20201208 15:00;11.327;;2.392;;2.967;;;;13.769;;6.566;
NH3;uur;µg/m³;20201208 15:00;20201208 16:00;9.577;;2.659;;3.299;;;;15.253;;9.837;
NH3;uur;µg/m³;20201208 16:00;20201208 17:00;13.503;;2.585;;3.326;;;;;;9.646;
NH3;uur;µg/m³;20201208 17:00;20201208 18:00;22.676;;3.354;;3.655;;;;;;9.344;
NH3;uur;µg/m³;20201208 18:00;20201208 19:00;26.556;;2.499;;3.254;;;;;;7.159;
NH3;uur;µg/m³;20201208 19:00;20201208 20:00;19.571;;2.481;;3.366;;;;;;5.845;
NH3;uur;µg/m³;20201208 20:00;20201208 21:00;19.952;;3.623;;4.522;;;;;;9.698;
NH3;uur;µg/m³;20201208 21:00;20201208 22:00;9.401;;5.176;;4.15;;;;;;13.25;
NH3;uur;µg/m³;20201208 22:00;20201208 23:00;5.26;;3.784;;5.197;;;;;;9.956;
NH3;uur;µg/m³;20201208 23:00;20201209 00:00;6.364;;4.25;;6.92;;;;;;9.771;
NH3;uur;µg/m³;20201209 00:00;20201209 01:00;4.647;;3.223;;5.894;;;;;;10.361;
NH3;uur;µg/m³;20201209 01:00;20201209 02:00;26.46;;1.628;;6.561;;;;;;11.328;
NH3;uur;µg/m³;20201209 02:00;20201209 03:00;18.875;;1.443;;7.223;;;;;;9.882;
NH3;uur;µg/m³;20201209 03:00;20201209 04:00;10.657;;0.905;;6.451;;;;;;9.247;
NH3;uur;µg/m³;20201209 04:00;20201209 05:00;12.618;;0.72;;5.281;;;;;;7.218;
NH3;uur;µg/m³;20201209 05:00;20201209 06:00;11.102;;;;6.809;;;;;;7.77;
NH3;uur;µg/m³;20201209 06:00;20201209 07:00;10.268;;;;5.403;;;;;;5.482;
NH3;uur;µg/m³;20201209 07:00;20201209 08:00;10.964;;;;5.537;;;;;;5.864;
NH3;uur;µg/m³;20201209 08:00;20201209 09:00;4.145;;;;;;;;;;4.999;
NH3;uur;µg/m³;20201209 09:00;20201209 10:00;2.291;;;;4.06;;;;;;6.28;
NH3;uur;µg/m³;20201209 10:00;20201209 11:00;2.007;;1.803;;1.714;;;;;;4.913;
NH3;uur;µg/m³;20201209 11:00;20201209 12:00;1.195;;3.063;;1.614;;;;;;3.835;
NH3;uur;µg/m³;20201209 12:00;20201209 13:00;3.734;;2.932;;1.457;;;;;;4.981;
NH3;uur;µg/m³;20201209 13:00;20201209 14:00;4.145;;3.036;;2.076;;;;;;3.88;
NH3;uur;µg/m³;20201209 14:00;20201209 15:00;6.518;;3.127;;4.258;;;;;;3.76;
NH3;uur;µg/m³;20201209 15:00;20201209 16:00;8.52;;3.814;;6.32;;;;;;3.48;
NH3;uur;µg/m³;20201209 16:00;20201209 17:00;13.154;;3.165;;3.873;;;;;;2.947;
NH3;uur;µg/m³;20201209 17:00;20201209 18:00;7.339;;3.26;;3.314;;;;;;3.15;
NH3;uur;µg/m³;20201209 18:00;20201209 19:00;3.262;;3.687;;4.381;;;;;;3.551;
NH3;uur;µg/m³;20201209 19:00;20201209 20:00;7.156;;3.827;;2.975;;;;;;4.281;
NH3;uur;µg/m³;20201209 20:00;20201209 21:00;9.771;;3.565;;2.013;;;;;;3.945;
NH3;uur;µg/m³;20201209 21:00;20201209 22:00;10.802;;2.495;;1.864;;;;;;2.9;
NH3;uur;µg/m³;20201209 22:00;20201209 23:00;7.441;;2.087;;1.576;;;;;;3.309;
NH3;uur;µg/m³;20201209 23:00;20201210 00:00;8.854;;2.442;;1.699;;;;;;3.276;
NH3;uur;µg/m³;20201210 00:00;20201210 01:00;10.813;;2.26;;2.486;;;;;;4.016;
NH3;uur;µg/m³;20201210 01:00;20201210 02:00;10.919;;2.478;;2.237;;;;;;3.503;
NH3;uur;µg/m³;20201210 02:00;20201210 03:00;7.583;;2.457;;2.951;;;;;;2.72;
NH3;uur;µg/m³;20201210 03:00;20201210 04:00;5.528;;3.485;;4.092;;;;;;2.23;
NH3;uur;µg/m³;20201210 04:00;20201210 05:00;5.935;;3.045;;5.445;;;;;;2.67;
NH3;uur;µg/m³;20201210 05:00;20201210 06:00;6.436;;3.264;;5.121;;;;;;3.113;
NH3;uur;µg/m³;20201210 06:00;20201210 07:00;6.206;;4.55;;2.687;;;;;;3.297;
NH3;uur;µg/m³;20201210 07:00;20201210 08:00;6.685;;5.138;;2.292;;;;;;2.695;
NH3;uur;µg/m³;20201210 08:00;20201210 09:00;6.88;;5.969;;1.92;;;;;;2.683;
NH3;uur;µg/m³;20201210 09:00;20201210 10:00;7.144;;5.636;;1.504;;;;;;2.722;
NH3;uur;µg/m³;20201210 10:00;20201210 11:00;6.899;;5.708;;1.55;;;;6.95;;3.171;
NH3;uur;µg/m³;20201210 11:00;20201210 12:00;7.817;;5.783;;1.345;;;;5.548;;3.147;
NH3;uur;µg/m³;20201210 12:00;20201210 13:00;8.275;;5.741;;2.012;;;;5.04;;2.789;
NH3;uur;µg/m³;20201210 13:00;20201210 14:00;8.229;;5.445;;2.06;;;;5.368;;2.415;
NH3;uur;µg/m³;20201210 14:00;20201210 15:00;6.631;;4.822;;1.788;;7.07;;8.474;;2.199;
NH3;uur;µg/m³;20201210 15:00;20201210 16:00;6.13;;4.341;;1.476;;6.622;;7.988;;2.698;
NH3;uur;µg/m³;20201210 16:00;20201210 17:00;5.738;;4.14;;1.247;;7.476;;12.46;;3.09;
NH3;uur;µg/m³;20201210 17:00;20201210 18:00;9.489;;4.709;;1.289;;9.031;;13.489;;4.978;
NH3;uur;µg/m³;20201210 18:00;20201210 19:00;9.661;;6.08;;0.962;;8.965;;4.52;;3.719;
NH3;uur;µg/m³;20201210 19:00;20201210 20:00;11.27;;6.609;;0.781;;9.016;;4.415;;3.199;
NH3;uur;µg/m³;20201210 20:00;20201210 21:00;11.561;;7.267;;1.55;;9.05;;5.072;;2.872;
NH3;uur;µg/m³;20201210 21:00;20201210 22:00;12.785;;7.968;;2.248;;8.995;;5.024;;5.078;
NH3;uur;µg/m³;20201210 22:00;20201210 23:00;7.661;;7.225;;2.383;;9.862;;5.792;;4.02;
NH3;uur;µg/m³;20201210 23:00;20201211 00:00;7.979;;6.052;;2.398;;9.923;;6.02;;2.81;
NH3;uur;µg/m³;20201211 00:00;20201211 01:00;5.751;;5.825;;2.507;;9.315;;5.658;;4.425;
NH3;uur;µg/m³;20201211 01:00;20201211 02:00;4.92;;4.772;;2.817;;8.562;;4.185;;6.24;
NH3;uur;µg/m³;20201211 02:00;20201211 03:00;4.042;;4.372;;2.851;;8.746;;3.789;;4.907;
NH3;uur;µg/m³;20201211 03:00;20201211 04:00;3.6;;4.412;;2.458;;8.239;;3.668;;5.254;
NH3;uur;µg/m³;20201211 04:00;20201211 05:00;3.785;;4.31;;2.161;;8.022;;4.288;;5.08;
NH3;uur;µg/m³;20201211 05:00;20201211 06:00;3.08;;4.121;;1.475;;7.009;;3.994;;5.288;
NH3;uur;µg/m³;20201211 06:00;20201211 07:00;2.349;;3.624;;1.415;;6.712;;3.516;;4.794;
NH3;uur;µg/m³;20201211 07:00;20201211 08:00;2.489;;3.825;;1.657;;5.949;;3.305;;4.669;
NH3;uur;µg/m³;20201211 08:00;20201211 09:00;3.113;;4.336;;1.147;;5.772;;3.632;;4.251;
