Export;EXP-2023-01 (20230706 11:46);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20191121 04:00;20191121 05:00;16.73;18.73;10.35;;18.48;17.57;19.64;17.86;20.34;18.76;22.51;20.64;18.87;18.6;19.18;21.61;20.84;19.36;23.47;22.6;20.78;19.73;;19.93;20.33;20.52;20.31;19.87;20.61;21.33;21.94;;20.61;21.11;20.15;19.59;17.635;16.749
Ox;uur;ppb;20191121 05:00;20191121 06:00;16.72;18.1;9.65;;19.08;17.86;19.61;18.06;20.3;19.02;21.65;20.39;20.17;18.37;18.82;21.23;21.18;19.32;23.54;22.29;20.66;19.66;;20.67;19.78;20.6;20.46;18.95;20.55;21.3;20.84;21.11;21.14;20.65;19.07;20.13;15.943;16.532
Ox;uur;ppb;20191121 06:00;20191121 07:00;16.8;17.28;10.73;;19.4;17.8;21.62;18.86;20.88;18.78;20.24;21.54;21.15;18.76;19.53;21.42;21.79;20.6;24.04;23.04;20.81;19.7;;21.7;19.71;20.75;20.3;17.62;20.4;21.14;19.07;20.67;21.42;19.43;19.06;20.76;16.199;17.001
Ox;uur;ppb;20191121 07:00;20191121 08:00;17.15;17.2;16.29;;20.14;17.72;21.27;19.19;21.67;18.59;19.72;24.65;21.99;19.05;20.32;21.59;21.76;20.74;24.02;24.52;19.64;20.08;;23.4;20.24;21.64;20.22;17.33;20.21;20.64;17.31;19.26;21.39;17.88;20.16;20.13;16.842;17.677
Ox;uur;ppb;20191121 08:00;20191121 09:00;18;17.21;14.81;;20.33;17.37;20.59;19.56;21.12;19.18;19.58;23.3;22.12;19.18;21.63;21.98;21.47;20.68;22.45;24.47;18.48;20.01;;22.72;20.18;21.04;20.01;17.85;20.1;19.85;15.95;17.39;20.03;16.29;19.52;19.08;17.108;18.211
Ox;uur;ppb;20191121 09:00;20191121 10:00;17.57;16.95;13.96;;20.38;17.57;21.37;20.19;20.01;19.62;19.56;23.46;21.31;19.36;19.96;22.19;21.48;21.03;22.17;24.78;18.41;19.18;;22.33;19.74;20.75;19.78;17.82;19.57;19.28;15.67;15.02;19.14;15.54;17.93;17.51;17.059;19.664
Ox;uur;ppb;20191121 10:00;20191121 11:00;17.68;16.95;18.23;;19.91;17.58;20.02;20.35;19.55;19.67;19;25.85;21.13;19.57;19.99;22.29;21.02;20.97;21.6;25;18.51;18.91;;22.24;19.26;20.13;18.68;18.46;19.74;19.66;17.41;15.22;17.64;15.84;16.98;17.25;17.238;19.416
Ox;uur;ppb;20191121 11:00;20191121 12:00;17.85;18.35;17.89;;19.44;17.25;20;20.07;19.15;19.59;18.07;24.82;21.11;19.75;20.41;22.11;20.88;20.68;20.09;23.55;18.93;19.21;;21.45;18.96;20.23;18.65;18.41;19.84;20.13;18.31;16.25;17.13;15.93;17.8;17.84;18.178;18.44
Ox;uur;ppb;20191121 12:00;20191121 13:00;18.02;19.14;18.5;;18.95;16.85;19.4;19.23;19.12;20;18.22;22.14;21.59;19.79;20.45;21.87;20.89;20.83;20.89;23.74;19.05;19.53;;21.83;19.52;20.75;18.7;18.44;20.33;21.53;18.85;17.48;17.54;15.64;19.07;19.46;20.389;18.564
Ox;uur;ppb;20191121 13:00;20191121 14:00;18.08;18.48;19.43;;19.11;17.12;20.69;46.05;18.86;20.31;17.85;24.71;21.6;19.66;20.42;21.39;20.86;21;21.38;23.97;19.14;19.59;;23.69;19.06;21.76;18.64;18.83;22.07;22.92;19.03;18.21;18.77;15.74;21.16;20.06;20.288;18.107
Ox;uur;ppb;20191121 14:00;20191121 15:00;17.82;17.54;18.16;19.6;19.52;16.79;21.49;25.76;18.89;20.36;17.67;26.49;21.4;19.88;20.34;21.41;20.82;21.12;21.92;22.72;19.69;18.88;21.5;22.46;19.47;21.35;18.59;17.91;22.78;24.2;17.96;17.7;19.59;15.2;20.71;19;20.255;18.456
Ox;uur;ppb;20191121 15:00;20191121 16:00;17.85;16.46;18.22;19.78;19.19;16.16;19.79;23.44;19.22;19.79;18.46;23.96;20.93;19.41;20.07;20.52;20.79;21.07;21.81;22.77;19.07;18.82;22.72;22.84;19.66;22.46;17.6;17.25;21.72;24.82;16.18;16.36;19.08;15.2;19.4;17.95;20.132;19.916
Ox;uur;ppb;20191121 16:00;20191121 17:00;17.01;16.24;17.48;18.93;18.47;14.7;21.92;19.51;19.34;19.63;18.01;23.36;21.85;18.7;19.73;20.68;21.09;20.4;21.17;23.37;17.81;17.73;23.64;23.25;19.21;22.98;17.41;15.72;20.62;25.35;14.45;15.06;18.49;14.58;18.12;17.18;20.707;20.972
Ox;uur;ppb;20191121 17:00;20191121 18:00;16.31;15.61;16.62;19.91;18.92;14.11;21.1;19.69;20.42;19.32;18.5;25.03;21.35;17.99;19.46;20.49;22.34;21;19.44;24.76;16.7;15.4;24.21;23.83;19.62;22.39;17.61;14.98;19.36;24.9;13.76;13.57;16.89;13.87;16.99;15.68;20.461;21.447
Ox;uur;ppb;20191121 18:00;20191121 19:00;16.84;15.2;13.25;22.05;19.1;14.48;21.63;21.36;19.14;18.88;18.56;24.34;21.09;17.94;18.58;20.12;21.63;20.81;17.94;26.13;14.79;17.42;25.78;23.32;19.32;23.42;17.77;14.4;18.74;24.91;13.45;12;15.75;13.29;15.4;14.98;19.482;23.785
Ox;uur;ppb;20191121 19:00;20191121 20:00;16.71;17.48;16.33;24.08;18.78;14.66;20.28;19.82;18.35;18.94;18.55;24.31;20.56;17.34;18.38;20.75;20.76;20.26;16.5;24.38;14.53;19.05;25.07;24.94;18.95;23.25;17.81;13.91;16.89;25.14;13.93;11.07;14.12;12.29;14.68;15.13;19.557;23.41
Ox;uur;ppb;20191121 20:00;20191121 21:00;16.42;18.09;18.79;23.88;17.6;14.3;19.82;18.4;18;19.32;18.17;23.84;19.97;17.27;18.2;20.85;19.71;20.02;15.26;23.61;14.17;18.59;23.27;23.04;18.9;23.87;17.33;13.08;16.35;23.38;13.04;11.27;13.14;12.25;14.47;14.42;21.459;21.281
Ox;uur;ppb;20191121 21:00;20191121 22:00;17.49;17.36;14.81;24.23;16.11;13.01;18.95;17.67;17.02;19.25;18.08;23.17;19.43;16.85;17.35;20.91;19.21;19.75;15.99;23.77;13.68;17.58;20.8;22.02;18.22;20.54;16.35;12.55;16.06;21.35;13.1;10.42;12.42;11.71;13.36;12.86;22.867;22.291
Ox;uur;ppb;20191121 22:00;20191121 23:00;17.87;16.68;17.46;22.99;15.65;14.66;18.45;17.89;16.97;18.78;17.95;23.24;19.3;16.91;17.29;19.44;19;19.23;16.49;26.32;13.86;16.73;18.84;19.91;17.6;19.16;15.67;13.13;16.83;20.5;13.24;10.94;12.89;11.22;9.89;11.65;21.991;22.985
Ox;uur;ppb;20191121 23:00;20191122 00:00;17.93;17.05;16.09;22.42;15.57;15.44;18.86;18.26;17.7;20.16;17.75;22.55;19.25;17.12;17;18.83;18.74;18.97;16.37;23.02;13.86;16.38;18.74;18.32;16.72;18.07;14.9;13.24;16.69;21.13;13.53;10.86;12.54;10.82;9.71;10.99;19.066;22.56
Ox;uur;ppb;20191122 00:00;20191122 01:00;17.52;17.07;16.83;19.28;17.23;15.91;18.48;17.88;18.35;21.79;17.9;;19.31;16.42;16;17.69;17.81;19.29;14.75;19.98;13.28;15.93;18.28;17.51;17.02;17.87;15.99;12.14;16.52;21.15;12.97;10.11;11.53;;9.4;12.22;21.678;22.547
Ox;uur;ppb;20191122 01:00;20191122 02:00;17.62;18.46;10.4;20.98;17.41;15.99;17.57;17.67;17.35;22.46;18.07;22.71;19.81;16.54;17.35;17.32;17.85;19.71;15.54;18.93;13.36;15.22;17.74;17.12;17.17;17.67;15.71;13.66;16.54;22.09;13.25;10.16;11.43;10.75;9.83;12.7;;22.736
Ox;uur;ppb;20191122 02:00;20191122 03:00;17.07;18.78;13.65;22.21;16.4;15.93;17.63;17.75;17.88;22.71;17.03;22.76;19.81;16.72;18.69;17.14;17.38;18.95;16.46;18.69;14.73;16.81;17.57;16.63;17.99;17.57;16.07;15.2;17.6;22.42;14.29;11.16;11.91;10.78;10.33;12.59;21.027;
Ox;uur;ppb;20191122 03:00;20191122 04:00;17.24;18.67;18.91;23.01;16.72;16.33;18.2;17.12;18.41;22.09;16.83;23.06;19.99;16.47;17.81;16.95;18.04;18.5;17.62;18.56;14.99;16.82;17.29;17.02;18.57;17.55;16.34;16.96;18.49;22.72;15.79;11.81;13.71;10.28;10.08;12.86;22.021;21.945
Ox;uur;ppb;20191122 04:00;20191122 05:00;17.68;18.62;18.51;24.95;17.17;17.34;17.95;17.27;18.66;21.8;18.03;21.48;19.86;16.63;18.34;17.3;19.48;19.08;18.32;19.09;15.48;16.56;17.42;17.64;18.54;17.57;16.51;17.39;18.82;22;16.87;11.82;12.06;11.16;10.55;12.3;22.38;22.344
Ox;uur;ppb;20191122 05:00;20191122 06:00;17.83;18.72;22.78;26.16;17.85;18.59;18.28;18.1;19.15;22.06;21.17;22.81;21.24;17.93;19.72;17.32;21.55;20.92;20.87;18.99;16.33;16.35;18.06;19.26;18.65;18.28;17.14;17.53;19.22;21.19;18.56;12.81;14.22;12.73;11.14;13.91;24.507;23.169
Ox;uur;ppb;20191122 06:00;20191122 07:00;18.72;18.78;21.62;24.98;18.24;19.61;19.23;18.7;19.56;21.46;21.07;23.31;23.47;19.44;20.65;18.07;21.4;20.81;21.48;20.13;19.4;17.68;19.77;20.99;19.82;19.6;18.16;16.8;20.02;21.74;19.01;15.19;15.52;14.03;11.68;13.88;25.748;24.118
Ox;uur;ppb;20191122 07:00;20191122 08:00;20.4;19.79;21.74;25.75;19.21;19.84;22.24;20.22;20.49;23.07;21.63;23.63;23.71;20.63;20.46;19.33;23.42;22.73;22.55;23.3;21.19;18.98;21.35;22.14;20.29;20.03;18.3;16.68;20.05;22.53;18.72;17.38;16.61;15.88;13.09;15.62;25.559;24.952
Ox;uur;ppb;20191122 08:00;20191122 09:00;20.72;18.84;22.22;25.02;19.75;19.95;22.27;24.51;20.99;25.38;25.35;25.53;23.77;22.2;21.3;19.79;25.5;24.74;22.59;21.99;20.74;18.85;22.62;22.05;21.06;19.97;18.91;17.88;20.5;22.13;18.93;18.05;17.74;17.23;14.16;16;24.902;27.08
Ox;uur;ppb;20191122 09:00;20191122 10:00;21.18;18.79;22.65;26.23;20.06;20.92;23.06;22.34;21.55;27.08;26.08;26.3;23.78;22.58;21.96;20.52;25.12;24.76;21.79;22.65;22.54;19.42;21.28;22.62;20.81;19.69;19.45;18.53;20.54;21.37;19.45;18.28;18.07;18.87;14.97;17.27;25.876;27.116
Ox;uur;ppb;20191122 10:00;20191122 11:00;25.69;21.19;26.5;28.59;21.47;17.03;24.61;21.78;23.76;27.98;25.48;26.7;24.81;23.34;23.12;21.6;25.64;24.3;22.78;23.52;22.29;19.8;20.84;23.58;20.79;20.23;19.99;21.62;20.75;22.18;21.18;19.16;18.75;20.28;16.55;17.85;28.69;29.013
Ox;uur;ppb;20191122 11:00;20191122 12:00;27.81;23.4;30.45;31.65;24.36;27.15;27.27;23.9;27.63;27.83;26.43;27.76;25.82;25.06;25.65;22.89;27.29;25.43;23.28;24.47;22.18;;25.1;24.27;22.61;22.14;22.73;24.17;21.7;24.58;23.33;20.65;20.63;23.08;18.38;19.22;33.449;31.605
Ox;uur;ppb;20191122 12:00;20191122 13:00;29.32;26.08;31.14;32.6;30.02;29.79;29.95;27.67;32.36;29.17;28.17;29.69;29.43;27.44;29.02;25.77;29.17;28.65;23.52;25.43;24.24;;26.59;29.09;25.89;24.66;25.73;26.26;24.81;28;25.63;22.16;21.17;25.83;20.82;21.16;34.542;32.887
Ox;uur;ppb;20191122 13:00;20191122 14:00;27.36;28.05;32.02;32.41;32.18;32.13;34.27;28.65;34.94;30.02;30.3;31.86;31.96;28.55;31.63;28.32;31.56;30.74;24.3;28.3;25.6;;28.13;29.26;26.58;26.67;26.32;26.33;27.33;28.48;27.38;23.95;22.65;27.33;21.76;22.99;34.979;34.013
Ox;uur;ppb;20191122 14:00;20191122 15:00;26.45;27.22;32.85;32.13;32.68;31.45;31.6;29.76;35.11;31.62;31.14;32.47;32.83;29.83;32.5;29.09;32.54;32.9;26.13;30.83;27.63;;29.84;30.93;27.6;27.91;28.62;26.57;28.74;28.24;28.11;24.92;23.86;26.12;21.68;24.26;29.488;33.443
Ox;uur;ppb;20191122 15:00;20191122 16:00;24.74;25.62;27.95;25.58;31.76;29.09;30.4;29.09;30.56;30.25;29.93;34.29;33.73;28.99;33.03;27.97;33.9;33.1;25.97;31.76;27.69;;31.84;30.57;27.26;29.06;29.3;27.39;28.58;28.39;26.62;22.43;23.37;23.78;20.94;25.04;27.8;31.81
Ox;uur;ppb;20191122 16:00;20191122 17:00;23.94;24.17;23.57;23.17;28.11;27.6;27.75;29.55;28.37;28.82;29.44;33.12;34.47;28.2;30.05;27.72;32.21;34.21;25.77;31.36;25.21;25.21;29.75;28.82;25.94;28.23;26.9;25.87;28.27;28.14;26.01;20.91;22.05;21.95;21.41;24.01;25.322;31.238
Ox;uur;ppb;20191122 17:00;20191122 18:00;23.42;23.85;23.21;23.18;26.57;26.78;25.92;26.87;25.74;26.58;28.56;30.85;30.05;27.06;26.71;27.74;29.37;33.37;25.39;30.73;24.92;25.51;29.66;22.64;25;27.55;24.92;22.25;27.04;27.42;25.19;20.71;20.22;21.03;20.87;23.35;24.147;24.322
Ox;uur;ppb;20191122 18:00;20191122 19:00;22.37;23.66;23.11;23.51;25.67;23.46;25.71;26.2;24.39;24.8;29.48;27.94;27.51;24.97;25.85;26.3;27.26;27.62;25;28.97;23.81;25.32;29.12;27.87;24.97;27.95;24.27;21.63;26.3;27.24;22.69;18.06;19.41;17.67;19.25;20.1;24.556;24.376
Ox;uur;ppb;20191122 19:00;20191122 20:00;21.36;22.46;22.85;23.5;25.22;22.35;25.27;24.72;23.69;23.06;29.3;27.14;26.72;24.72;25.54;26.55;26.43;26.83;22.8;26.87;22.33;24.45;27.05;26.44;23.37;26.67;23.88;21.24;25.35;26.36;19.12;16.13;17.99;16.76;17.45;18.15;24.333;24.896
Ox;uur;ppb;20191122 20:00;20191122 21:00;21.22;20.36;22.82;23.88;24.7;21.74;23.89;25.03;23.22;22.83;27.99;26.47;25.48;24.37;24.79;25.23;25.44;27.5;21.38;25.96;21.36;24.01;26.05;26.36;22.93;25.94;23.41;21.2;23.03;25.87;18.16;14.71;17.05;16.22;16.35;16.37;24.378;24.59
Ox;uur;ppb;20191122 21:00;20191122 22:00;20.52;19.02;22.48;22.76;23.46;21.96;23.06;22.95;22.14;23.05;26.84;26.31;25.18;24.22;24.75;23.71;25.18;26.73;21.02;25.61;21.7;23.88;25.57;25.72;23.29;25.41;22.91;20.67;23.63;25.27;17.62;15.32;15.77;15.73;15.4;14.9;23.941;23.735
Ox;uur;ppb;20191122 22:00;20191122 23:00;19.44;17.68;21.34;21.69;23.03;21.4;21.97;22.9;21.51;22.39;25.67;25.65;24.67;23.37;23.74;24.48;24.25;24.99;20.19;25.7;20.25;23.57;25.55;24.43;23.48;25.79;21.44;18.42;23.01;25.24;17.51;15.77;16.26;14.74;14.37;14.07;22.487;22.854
Ox;uur;ppb;20191122 23:00;20191123 00:00;18.64;17.16;20.78;20.98;22.12;20.41;20.6;21.57;20.88;21.64;24.95;23.55;22.76;23.33;20.87;23.65;22.43;22.57;19.32;25.83;18.92;24.14;26.1;24.59;25.05;25.99;20.11;17.31;22.08;23.61;16.74;16.55;17.52;14.13;13.8;14.31;21.418;22.07
Ox;uur;ppb;20191123 00:00;20191123 01:00;17.93;16.39;19.9;21.35;20.8;19.95;19.87;20.66;18.96;20.78;24.68;;19.88;20.48;18.9;25.01;20.46;20.25;19.89;24.8;;24.45;26.08;25.47;22.91;25.91;20.06;16.16;19.86;25.62;15.83;16.35;17.19;;15.35;16.94;19.955;20.953
Ox;uur;ppb;20191123 01:00;20191123 02:00;17.47;15.92;19.04;20.27;20.1;19.51;18.49;19.73;19.25;19.86;23.86;20.08;19.06;19.41;18.25;24.58;19.33;19.14;19.98;23.49;17.11;23.61;24.34;24.75;21.87;24.77;18.05;15.07;18.07;23.7;15.35;13.75;14.9;15.55;17.46;18.01;18.53;20.059
Ox;uur;ppb;20191123 02:00;20191123 03:00;17.4;16.24;18.15;18.5;18.58;18.53;17.61;19.39;18.73;18.66;23.81;19.38;18.02;18.22;17.46;23.5;18.59;17.88;18.16;22.18;15.24;22.83;21.42;22.01;19.4;22.11;20.21;14.92;16.68;18.65;14.4;12.85;13.92;16.23;17.81;17.67;19.123;19.14
Ox;uur;ppb;20191123 03:00;20191123 04:00;16.54;16.14;17.35;18.37;17.87;17.01;17.08;17.95;18.14;18.33;26.4;18.71;17.38;17.12;16.81;20.6;17.76;17.49;15.82;20.52;14.2;20.19;18.87;20.19;17.03;19.49;20.67;14.67;15.49;16.92;13.85;13.73;14.28;16.28;17.01;17.46;17.542;17.688
Ox;uur;ppb;20191123 04:00;20191123 05:00;15.96;15.57;16.78;17.57;17.34;16.65;17.26;16.4;17.87;19.34;24.9;20.31;17.82;16.73;17.31;18.25;20.07;16.48;15.6;18.43;14.39;19;16.41;17.96;15.53;17.18;17.18;14.45;15.2;15.81;14.25;13.69;15.19;15.84;16.74;17.14;17.554;17.376
Ox;uur;ppb;20191123 05:00;20191123 06:00;15.93;15.23;16.07;16.87;17.02;15.95;16.12;16.49;17.62;17.97;20.29;19.61;19.33;16.59;17.27;16.28;19.44;17.89;16.36;17.22;13.74;16.92;15.72;17.3;14.78;16.24;15.48;14.51;14.91;15.59;14.01;13.58;15.17;14.74;15.54;15.28;16.74;16.769
Ox;uur;ppb;20191123 06:00;20191123 07:00;16.32;16.05;15.37;17;15.74;15.57;16.46;16.36;16.72;17.23;19.8;18.02;18;16.05;15.96;15.52;17.34;17.49;16.12;16.58;13.35;16.36;15.2;17.33;14.34;16.08;14.71;14.2;14.99;15.73;13.72;13.09;15.17;14.57;13.77;13.78;16.05;16.051
Ox;uur;ppb;20191123 07:00;20191123 08:00;16.49;15.51;16.05;17.17;15.86;14.98;16.61;15.26;17.52;17.61;19.02;17.68;17.55;15.89;17.39;15.32;17.4;16.64;15.33;17.09;13.34;14.67;15.37;17.21;14.06;15.68;14.59;15.26;14.78;16.19;13.99;12.98;15.1;14.07;14.23;14.79;16.173;16.069
Ox;uur;ppb;20191123 08:00;20191123 09:00;16.81;15.11;15.97;17.43;15.81;14.36;17.9;15.35;17.85;16.37;19.52;16.76;16.99;17.13;17.2;16.11;17.31;16.79;15.04;17.3;13.79;14.42;15;16.57;14.16;15.87;15.05;16.36;15.38;16.7;14.32;13.26;15.46;15.48;15.34;16.07;16.159;16.652
Ox;uur;ppb;20191123 09:00;20191123 10:00;17.15;15.44;17.08;18.16;16.29;13.93;17.93;15.86;17.84;15.22;17.88;17.22;16.46;16.69;16.9;17.63;16.99;15.88;15.6;17.07;13.96;13.92;15.68;16.66;14.41;16.5;15.54;17.3;15.56;16.91;14.79;13.22;14.85;16.4;17.17;17.91;16.84;16.942
Ox;uur;ppb;20191123 10:00;20191123 11:00;17.73;16.13;17.24;18.34;17.29;14.13;18.06;16.39;18.48;15.18;17.03;17.96;16.55;16.84;16.8;16.35;17.41;16.36;16.05;17.36;14.52;13.98;16.18;17.02;14.5;16.49;15.88;18.35;16.41;17.06;15.23;14.02;14.91;17.5;18.01;18.64;18.345;18.136
Ox;uur;ppb;20191123 11:00;20191123 12:00;18.41;15.72;17.07;18.06;18.09;14.69;18.39;17.09;18.9;15.91;17.18;18.28;16.67;17.03;17.65;16.46;18.05;16.32;16.29;17.52;14.83;15.23;16.68;17.11;14.83;16.79;17.01;19.19;17.74;17.29;15.96;14.94;16.13;18.64;19.44;19.66;17.586;18.491
Ox;uur;ppb;20191123 12:00;20191123 13:00;19.09;15.68;17.01;17.85;18.55;15.21;19.89;17.76;19.55;17.06;17.78;18.69;16.93;17.73;17.82;17.83;19.41;16.55;16.97;17.18;15.36;15.24;16.69;17.99;15.75;17.31;17.19;20.01;18.24;17.84;17.33;16.44;17.35;19.34;19.66;20.08;17.268;18.215
Ox;uur;ppb;20191123 13:00;20191123 14:00;21.24;15.38;18.17;19.15;18.89;15.97;19.42;18.23;20.72;17.71;16.08;19.15;17.17;17.32;17.92;18.73;19.43;16.24;17.43;18.13;15.75;15.64;17.22;20.94;16.32;17.99;17.88;21.3;18.01;18.85;18.35;17.68;18.24;20.05;20.11;20.63;19.235;18.209
Ox;uur;ppb;20191123 14:00;20191123 15:00;22.37;14.21;19.04;19.92;17.84;17.02;18.27;18.24;20.69;17.4;16.44;18.64;17.8;15.71;17.07;18.46;17.63;17.2;18.3;17.82;16.78;15.73;17.51;23.73;15.89;18.46;16.75;22.15;18.8;21.79;19.86;18.03;18.17;20.96;20.11;21.53;20.952;19.262
Ox;uur;ppb;20191123 15:00;20191123 16:00;22.36;14.87;20.88;21.84;17.98;17.06;20.26;18.21;20.45;17.54;16.66;18.43;17.73;15.87;18.46;17.7;17.99;17.73;19.83;18.2;19.14;16.13;18.72;20.88;16.06;18.99;17.11;20.47;19.81;21.82;19.67;18.54;18.66;21.25;20.66;21.55;21.455;20.546
Ox;uur;ppb;20191123 16:00;20191123 17:00;21.33;14.99;21.57;22.69;17.43;17.17;20.42;17.85;21.19;16.95;16.5;18.51;17.99;17.72;19.69;18.35;17.18;18.22;19.53;18.78;19.71;14.73;19.45;23.73;14.3;19.76;15.91;20.02;20.35;21.81;20.17;19.08;19.18;20.61;20.25;21.28;22.156;21.979
Ox;uur;ppb;20191123 17:00;20191123 18:00;21.07;14.66;21.1;21.36;18.42;16.7;18.96;19.66;20.74;17.17;16.07;18.59;17.87;17.68;20.21;18.31;17.62;18.55;20.25;20.09;18.8;14.81;19.6;23.19;15.17;20;16.41;19.25;19.72;22.38;20.13;19.09;19.87;20.5;19.7;19.9;22.56;23.163
Ox;uur;ppb;20191123 18:00;20191123 19:00;21.94;16.45;20.69;22.39;19.2;16.12;19.46;20.12;20.92;17.06;16.7;18.6;18.98;18;20.07;19.82;18.2;18.32;20.41;19.77;18.39;16.12;19.4;19.51;17.52;19.59;17.51;19.31;18.96;20.36;19.89;18.53;18.5;20.85;18.84;20.45;22.563;23.569
Ox;uur;ppb;20191123 19:00;20191123 20:00;20.74;16.62;20.2;22.77;18.12;15.53;20.76;19.44;22.05;17.14;18.99;19.1;19.16;18.8;19.77;19.37;19.54;18.64;20.3;19.63;17.9;17.17;18.54;18.77;17.69;19.06;18.4;19.49;18.52;19.66;20.02;18.06;18.22;20.42;19.15;20.36;21.422;25.013
Ox;uur;ppb;20191123 20:00;20191123 21:00;19.85;15.7;13.2;23.77;18.62;14.98;21.78;19.01;21.23;17.07;19.86;20.3;19.16;18.43;18.91;18.76;19.75;18.78;19.62;19.85;18;16.21;18.46;18.5;17.1;18.7;17.45;19.28;18.82;20;19.61;17.2;18.09;20.13;18.92;19.91;21.024;24.317
Ox;uur;ppb;20191123 21:00;20191123 22:00;20.18;15.4;10.25;21.77;18.19;15.64;20.72;17.94;20.91;16.35;19.92;19.48;18.23;18.31;18.67;17.71;19.31;18.41;19.21;19.18;17.68;14.74;17.58;19.64;16.31;18.56;17.42;18.83;18.44;19.81;18.87;17.05;17.97;19.23;18.56;20.2;19.47;24.633
Ox;uur;ppb;20191123 22:00;20191123 23:00;19.36;14.07;7.44;18.69;17.84;15.48;19.16;19.76;20.69;18.3;19.86;18.36;18.01;18.33;18.29;17.69;18.24;17.57;19.06;19;16.49;13.44;17.11;17.83;16.11;17.85;17.18;18.39;17.99;19.61;17.82;17.22;18.06;18.24;18.72;19.85;19.166;22.602
Ox;uur;ppb;20191123 23:00;20191124 00:00;17.63;11.58;8.2;16.97;16.39;14.1;18.41;18.08;20.97;17;20.41;17.68;17.28;17.56;17.6;17.39;17.04;17.05;18.47;18.58;15.33;13.58;17.03;18.21;15.27;17.34;15.75;17.27;17.43;18.71;16.75;16.27;17.1;17.58;17.47;18.51;20.273;18.491
Ox;uur;ppb;20191124 00:00;20191124 01:00;14.55;10.53;6.79;14.53;14.56;13.76;18.98;18.1;20.17;17.89;17.88;;16.97;16.25;16.72;16.61;17.46;16.64;17.91;17.84;13.66;12.95;16.19;16.73;15.53;16.16;15.36;15.74;16.46;17.63;16.12;15.26;16.33;;16.93;17.27;19.219;16.983
Ox;uur;ppb;20191124 01:00;20191124 02:00;12.65;10.82;6.53;11.49;15.19;12.64;17.39;16.03;19.08;17.03;18.22;17.05;16.73;14.49;15.67;15.88;17.4;16.38;16.37;17.69;12.85;12.04;14.98;17.1;14.27;15.83;15.31;14.35;15.32;17.07;15.22;13.98;15.33;15.65;16.49;16.94;15.341;13.909
Ox;uur;ppb;20191124 02:00;20191124 03:00;12.73;10.62;5.47;11.67;14.44;13.01;17.07;15.45;19.07;13.39;17.26;16.82;16.69;13.6;14.29;14.86;15.91;15.31;15.39;17.2;12.38;11.6;13.47;16.19;13.53;14.63;14.35;13.46;14.09;16.34;14.41;12.91;14.51;15.31;15.97;16.48;13.049;11.881
Ox;uur;ppb;20191124 03:00;20191124 04:00;9.84;11.08;4.9;11.21;13.41;9.79;16.86;15.18;18.28;13.09;14.31;16.56;15.76;12.72;13.8;14.1;15.83;13.29;14.97;16.33;11.73;11.22;11.62;15.91;12.06;12.98;10.73;12.45;13.35;15.74;13.76;12.28;13.47;14.67;15.08;15.83;12.934;11.001
Ox;uur;ppb;20191124 04:00;20191124 05:00;8.97;9.16;4.19;10.56;13.34;8.4;17.66;13.44;17.32;12.87;13.91;15.49;15.32;12.5;12.31;13.72;13.92;11.91;14.23;15.95;11.09;10.88;11.09;13.61;11.53;12.42;12.23;10.98;11.03;14.72;12.9;11.25;12.25;14.48;14.62;15.59;11.806;10.792
Ox;uur;ppb;20191124 05:00;20191124 06:00;10.29;7.55;5.03;9.15;11.47;8.19;17.35;14.08;15.96;14.18;14.2;15.3;15.03;12.72;12.37;13.25;14.48;12.53;13.65;15.5;9.98;10.25;9.91;13.35;11.66;11.6;12.12;9.71;10.82;14.35;12.03;10.69;11.71;13.7;14.52;15.89;11.554;11.044
Ox;uur;ppb;20191124 06:00;20191124 07:00;9.69;8.05;7.77;8.98;13.36;10.92;16.91;14.87;14.93;17.54;14.2;15.47;15.22;11.31;12.37;13.72;17.16;15.5;13.05;14.34;9.83;8.23;10.22;11.83;10.47;11.8;11.44;9.71;9.18;13.81;12.08;10.84;11.32;14.18;14.91;15.84;13.184;10.79
Ox;uur;ppb;20191124 07:00;20191124 08:00;8.47;8.91;6.2;8.71;16.74;11.61;16.3;16.64;16.35;19.61;11.46;16.75;15.59;14.14;14.58;13.67;16.04;16.25;12.74;14.74;9.9;9.34;10.7;12.21;9.61;12.17;10.82;8.98;8.28;14.21;11.79;9.71;10.55;14.26;14.33;15.63;15.32;12.57
Ox;uur;ppb;20191124 08:00;20191124 09:00;9.4;10.17;5.07;9.64;15.76;9.22;16.63;17.87;16.16;18.41;10.62;18.37;16.73;14.56;16.06;11.51;14.5;18.13;11.82;14.65;9.22;9.17;11.95;12.78;8.99;12.5;10.7;8.56;7.18;15.66;10.96;9.19;10.61;14.14;14.09;15.48;15.866;12.611
