Export;EXP-2023-01 (20230706 12:03);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20191123 23:00;20191124 00:00;1.619;2.096;1.666;1.601;1.837;2.241;1.66;1.471;1.39;2.51;2.38;2.33;1.46;1.27;1.39;1.79;2.07;1.46;1.31;1.65;1.23;1.43;1.28;1.79;1.49;1.36;1.61;1.81;1.45;1.63;1.24;1.6;1.635
BC;uur;µg/m³;20191124 00:00;20191124 01:00;1.539;1.881;1.565;1.46;1.67;1.891;1.56;1.384;1.4;3.3;2.4;2.25;1.4;1.3;1.3;1.34;2.69;2.04;1.37;1.41;1.25;1.39;1.23;1.68;1.59;1.29;1.65;1.6;1.51;1.63;1.19;1.4;1.8
BC;uur;µg/m³;20191124 01:00;20191124 02:00;1.45;1.974;1.538;1.499;1.686;1.822;1.522;1.393;1.34;3.72;2.41;2.22;1.31;1.27;1.23;1.19;2.23;1.49;1.39;1.4;1.47;1.4;1.19;1.65;1.44;1.26;1.51;1.59;1.34;1.74;1.16;1.4;1.68
BC;uur;µg/m³;20191124 02:00;20191124 03:00;1.425;1.794;1.608;1.526;1.884;3.015;1.717;1.51;1.42;3.61;2.42;2.23;1.25;1.18;1.25;1.24;1.81;1.35;1.33;1.34;1.37;1.41;1.22;1.5;1.49;1.28;1.52;1.58;1.47;1.51;1.24;1.4;1.56
BC;uur;µg/m³;20191124 03:00;20191124 04:00;1.396;1.788;1.6;1.494;1.706;1.793;2.119;1.489;1.49;3.09;2.59;2.28;1.25;1.14;1.18;1.17;1.82;1.36;1.27;1.25;1.31;1.31;1.24;1.59;1.59;1.29;1.51;1.69;1.38;1.62;1.28;1.3;1.06
BC;uur;µg/m³;20191124 04:00;20191124 05:00;1.423;1.649;1.531;1.5;1.669;1.689;2.012;1.415;1.38;3.12;2.25;2.17;1.25;1.11;1.28;1.24;1.81;1.33;1.25;1.17;1.28;1.26;1.21;1.77;1.71;1.31;1.73;1.76;1.47;1.77;1.3;1.2;1.38
BC;uur;µg/m³;20191124 05:00;20191124 06:00;1.453;1.696;1.515;1.461;1.59;2.268;1.961;1.439;1.48;3.06;2.25;2.16;1.26;1;1.29;1.19;1.77;1.33;1.21;1.11;1.24;1.26;1.23;1.71;1.65;1.35;1.62;1.74;1.57;1.69;1.33;1.1;1.255
BC;uur;µg/m³;20191124 06:00;20191124 07:00;1.34;2.096;1.544;1.804;1.595;3.102;1.966;1.679;2.25;2.52;2.52;2.19;1.21;0.9;1.19;1.28;1.77;1.26;1.08;1.06;1.17;1.28;1.21;1.63;1.86;1.36;1.6;1.6;1.51;1.42;1.39;1.2;1.42
BC;uur;µg/m³;20191124 07:00;20191124 08:00;1.724;2.728;1.789;2.109;1.816;2.181;2.114;2.89;2.18;2;2.62;2.24;1.2;1;1.11;1.35;4.7;1.34;0.99;1;1.1;1.27;1.39;1.64;1.88;1.33;1.48;1.53;1.87;1.58;1.47;1.7;2.065
BC;uur;µg/m³;20191124 08:00;20191124 09:00;2.078;2.566;2.043;2.727;2.109;2.834;2.203;2.991;2.53;1.71;4.02;2.28;1.3;1.08;1.23;1.59;2.63;1.62;1.02;1.05;1.05;1.26;1.85;1.81;1.69;1.34;1.52;1.64;1.66;1.82;1.75;2;2.14
BC;uur;µg/m³;20191124 09:00;20191124 10:00;2.174;3.497;2.48;3.031;2.551;3.517;3.2;2.781;2.6;1.79;2.88;2.69;1.59;1.29;1.39;1.79;2.89;3.16;0.95;0.99;0.99;1.23;1.7;2.25;2.41;1.36;1.78;1.92;1.89;2.02;2.16;2.2;1.585
BC;uur;µg/m³;20191124 10:00;20191124 11:00;2.653;3.567;2.671;3.424;3.138;3.176;2.979;2.914;4.19;2.08;2.95;3.26;1.83;1.73;1.75;2.07;2.55;2.4;1;1.05;0.99;1.18;1.8;2.56;3.21;1.56;2.28;2.17;2.16;2;2.48;2.3;1.605
BC;uur;µg/m³;20191124 11:00;20191124 12:00;2.384;4.19;2.582;3.611;2.894;4.415;2.947;3.378;2.42;1.02;2.53;2.27;2.15;2.06;2.05;2.33;3.1;2.38;1.13;1.24;1;1.16;2.18;3.1;3.59;1.78;2.44;3.01;2.3;2.42;2.69;2;1.985
BC;uur;µg/m³;20191124 12:00;20191124 13:00;2.085;4.638;2.371;2.955;2.561;3.579;2.541;2.384;2.01;1.16;2.5;1.88;2.46;2.31;2.45;2.19;3.01;2.29;1.26;1.42;1;1.22;2.18;3.24;3.18;1.97;2.93;2.95;2.4;2.63;2.4;1.8;1.76
BC;uur;µg/m³;20191124 13:00;20191124 14:00;1.933;5.531;2.212;2.848;2.538;3.984;2.442;2.081;1.75;1.51;2.78;2.13;2.63;2.15;3.05;2.09;3.38;2.47;1.36;1.47;1.07;1.25;2.23;3.7;2.95;2.16;3.26;2.92;2.21;2.89;2.42;1.8;1.95
BC;uur;µg/m³;20191124 14:00;20191124 15:00;1.641;4.428;2.199;2.995;2.955;4.231;2.444;2.066;1.73;1.29;2.87;2.11;2.02;1.87;2.38;2.07;3.02;2.52;1.43;2.49;1.14;1.31;2.41;4.5;3.07;2.33;3.28;4.03;2.38;3.38;3.01;1.7;2.25
BC;uur;µg/m³;20191124 15:00;20191124 16:00;1.308;3.604;1.912;2.67;2.383;3.848;2.533;0.964;1.71;1.28;3.1;2.29;1.62;2.04;2.38;2.2;2.96;5.14;1.55;2.65;1.2;1.33;2.55;4.11;3.44;2.4;3.57;3.91;1.87;2.63;3.17;2.2;2.64
BC;uur;µg/m³;20191124 16:00;20191124 17:00;1.164;2.942;1.703;3.242;3.164;4.696;2.64;0.961;1.69;1.54;3.57;2.97;1.01;2.28;3.5;2.61;6.23;3.17;1.75;3.39;1.27;1.79;2.64;4.53;3.61;2.44;3.79;3.54;1.12;1.17;3.24;1.9;3.815
BC;uur;µg/m³;20191124 17:00;20191124 18:00;1.1;4.145;1.725;2.598;2.992;5.182;1.531;1.259;1.75;3.89;3.34;4.21;0.77;2.27;2.66;2.68;6.33;3.32;1.95;2.75;1.66;1.77;3.2;5.38;4.1;2.55;3.09;3.98;1.38;1.07;4.84;1.3;4.66
BC;uur;µg/m³;20191124 18:00;20191124 19:00;1.421;3.767;1.436;2.668;2.246;4.816;1.799;1.307;1.54;3.84;1.9;3.04;1;2.68;4.23;2.94;6.23;4.55;2.01;3.34;1.8;1.77;2.98;4.28;3.51;2.8;3.58;4.34;1.08;1.29;3.06;2;6.78
BC;uur;µg/m³;20191124 19:00;20191124 20:00;2.007;3.129;1.746;2.83;2.239;3.762;1.944;1.424;0.97;4.27;1.62;3.51;1.41;2.92;4.31;2.97;5.9;4.91;1.98;7.12;2.06;1.96;3.08;3.56;3.58;2.72;3.47;4.81;1.43;1.6;3.36;2.6;8.54
BC;uur;µg/m³;20191124 20:00;20191124 21:00;2.077;3.569;1.783;2.534;2.297;4.73;2.093;1.551;0.88;3.47;1.55;1.7;1.41;3.09;4.5;2.64;4.22;3.77;2.18;4.2;1.89;2.01;6.45;3.31;4.21;2.92;3.65;4.22;1.45;1.38;2.95;2.3;7.83
BC;uur;µg/m³;20191124 21:00;20191124 22:00;2.115;3.35;2.075;3.62;2.056;4.265;2.485;1.964;0.86;3.24;1.33;1.37;1.46;2.48;3.87;2.48;2.72;2.71;2.12;3.41;1.5;1.82;5.91;3.39;3.68;2.67;3.93;3.71;1.73;1.92;3.23;2.6;7.16
BC;uur;µg/m³;20191124 22:00;20191124 23:00;2.333;3.696;2.312;3.125;2.398;2.95;2.988;2.031;0.71;5.13;1.51;1.43;1.89;2.02;3.75;2.84;1.97;1.59;3.17;3.24;1.51;1.68;5.07;3.33;4.26;2.98;3.92;3.56;1.89;1.88;3.6;3.1;5.95
BC;uur;µg/m³;20191124 23:00;20191125 00:00;2.942;3.809;2.877;2.396;2.847;3.482;4.116;1.855;0.65;4.67;1.49;1.37;2.06;2.36;3.75;3.66;1.69;1.1;3.01;4.86;1.56;1.58;4.75;2.94;4.14;2.81;3.46;3.16;2.37;2.53;4.03;3.5;4.255
BC;uur;µg/m³;20191125 00:00;20191125 01:00;3.507;3.798;3.034;2.794;3.19;3.121;4.084;2.03;0.64;4.56;1.46;1.4;2.16;3.11;3.87;2.73;1.52;0.94;3.52;4.58;1.52;1.58;4;;3.19;2.75;3.71;2.96;2.58;2.83;2.84;3;2.68
BC;uur;µg/m³;20191125 01:00;20191125 02:00;3.526;3.502;3.062;3.05;3.117;3.05;3.649;2.313;0.68;4.18;1.03;1.02;2.19;2.65;2.66;1.77;0.95;0.71;3.45;3.37;1.49;1.71;3.76;;3.43;3.2;4.56;3.21;2.09;2.62;2.45;2.1;1.845
BC;uur;µg/m³;20191125 02:00;20191125 03:00;2.662;3.081;2.608;2.96;2.814;2.691;4.339;2.481;0.69;3.79;1.03;1.03;2.61;1.76;2.04;1.54;0.72;0.61;3.25;3.35;1.43;1.8;3.66;;3.18;3.15;3.27;3.23;2.26;2.33;3.12;1.7;1.585
BC;uur;µg/m³;20191125 03:00;20191125 04:00;2.271;2.742;2.464;2.574;2.546;2.404;3.84;1.801;0.72;2.7;1.14;1.13;2.95;1.46;1.48;1.2;0.81;0.61;3.5;3.52;1.39;1.84;2.77;;2.64;2.38;2.39;2.38;2.83;2.72;3.05;1.4;1.305
BC;uur;µg/m³;20191125 04:00;20191125 05:00;1.943;2.935;2.263;2.548;2.339;2.49;4.255;2.159;0.83;2.24;1.21;1.37;1.94;0.96;1.2;0.87;0.73;0.69;3.64;3.46;1.38;1.85;2.19;;1.94;1.63;1.81;1.75;2.28;2.3;2.66;1.1;0.95
BC;uur;µg/m³;20191125 05:00;20191125 06:00;1.664;3.827;2.241;2.32;2.056;3.269;3.732;2.301;0.96;1.95;1.3;1.42;1.34;0.77;0.99;0.86;0.72;0.52;3.38;3.44;1.61;1.68;1.9;;1.79;1.2;1.3;1.62;1.68;2.19;2.07;1;1.17
BC;uur;µg/m³;20191125 06:00;20191125 07:00;1.57;4.667;2.369;2.76;2.135;4.439;3.809;1.713;1.28;1.51;1.81;1.36;1.09;0.78;0.83;0.92;2.48;0.57;2.91;3.36;1.59;1.66;1.52;;1.8;1.18;1.38;1.96;1.43;1.76;2.03;1.3;2.645
BC;uur;µg/m³;20191125 07:00;20191125 08:00;1.842;4.954;2.315;2.04;2.522;4.536;3.954;1.62;1.57;1.78;2.95;1.75;1.06;0.86;0.95;1.03;3.31;1.05;2.94;3.23;1.61;1.67;1.39;;2.36;1.24;1.67;2.05;1.43;1.75;2.03;1.7;1.91
BC;uur;µg/m³;20191125 08:00;20191125 09:00;2.212;5.003;2.315;2.15;2.424;4.147;3.967;1.742;1.8;4.13;5.57;2.42;1.11;0.96;1.06;1.04;3.59;2.06;2.88;3.44;1.53;1.84;1.57;;2.01;1.19;1.72;2.25;1.57;1.58;1.69;2;1.865
BC;uur;µg/m³;20191125 09:00;20191125 10:00;2.083;4.775;2.212;2.152;2.485;3.344;4.064;1.92;2.1;4.94;4.55;3.17;1.14;0.96;1.06;1.06;2.16;3.03;2.69;3.87;1.55;1.83;1.51;;1.98;1.14;1.93;2.14;1.37;1.52;1.55;1.8;1.94
BC;uur;µg/m³;20191125 10:00;20191125 11:00;1.172;3.091;1.583;1.7;2.243;2.497;2.894;2.106;2.35;1.5;2.82;2.37;1.13;1.09;1.06;1.21;2.12;1.75;2.66;4.25;1.7;1.84;1.49;;1.62;1.12;1.64;1.98;1.26;1.43;1.46;1;2.125
BC;uur;µg/m³;20191125 11:00;20191125 12:00;0.727;3.036;1.196;1.519;1.526;3.374;2.215;1.389;1.62;0.76;1.7;1.54;1.1;1.02;1.08;1.53;1.95;1.35;2.5;4.24;1.7;2.06;1.19;;1.8;1.12;1.58;2.63;1.39;1.38;1.58;0.6;2.495
BC;uur;µg/m³;20191125 12:00;20191125 13:00;0.551;3.677;1.036;1.319;1.649;2.765;1.962;1.047;0.79;0.36;1.34;0.91;1.12;1.24;1.1;0.9;2.3;1.74;2.25;3.96;1.77;2.18;1.47;;1.97;1.09;1.58;1.9;1.13;1.35;1.56;0.4;3.61
BC;uur;µg/m³;20191125 13:00;20191125 14:00;0.632;4.574;0.731;1.252;1.15;1.922;1.309;1.019;0.64;0.5;1.5;0.71;1.73;0.84;1.19;0.7;2.09;1.34;2.4;4.01;1.8;1.99;1.35;;2.02;1.22;1.73;2.22;1.4;1.32;1.62;0.6;3.66
BC;uur;µg/m³;20191125 14:00;20191125 15:00;1.529;3.239;0.987;1.279;1.367;2.114;;1.264;0.44;0.38;1.54;0.69;0.92;0.64;1.16;0.57;1.58;0.99;2.35;3.92;1.8;2.02;1.59;;2.41;1.38;1.82;2.13;1.4;1.36;1.53;0.6;2.66
BC;uur;µg/m³;20191125 15:00;20191125 16:00;1.627;4.034;1.211;1.517;1.524;2.318;2.124;1.449;0.46;0.44;1.69;0.71;0.91;0.58;1.1;0.71;1.14;0.59;2.4;4.01;1.85;2.05;1.89;;3;1.53;1.9;2.37;1.4;1.46;1.81;0.7;3.13
BC;uur;µg/m³;20191125 16:00;20191125 17:00;1.073;4.819;1.508;1.556;2.01;2.818;2.454;1.763;0.72;1.67;2.52;1.59;1.03;0.68;0.99;0.95;3.11;1.2;3.17;4.18;2.06;1.93;3.21;;2.21;1.45;1.7;2.44;1.64;1.48;2.17;0.9;3.34
BC;uur;µg/m³;20191125 17:00;20191125 18:00;1.145;3.98;1.491;1.378;2.081;2.576;2.229;1.777;1.79;1.66;2.85;2.1;1.14;1.01;1.42;1.51;2.9;2.9;3.35;4.35;1.89;1.85;2.89;;2.12;1.25;1.53;1.71;1.84;1.57;1.71;1.2;3.86
BC;uur;µg/m³;20191125 18:00;20191125 19:00;1.322;3.516;1.474;1.484;1.572;3.026;2.481;1.207;2.93;1.87;2.74;2.18;1.15;1.47;1.35;1.77;2.97;2.83;3.64;4.93;2.46;1.65;3.21;;1.8;1.35;1.98;2.21;1.91;1.46;1.68;1.2;3.925
BC;uur;µg/m³;20191125 19:00;20191125 20:00;0.733;2.834;1.261;1.336;1.305;1.793;1.777;1.465;3.22;2.25;2.22;2.2;1.3;1.41;1.46;1.76;2.7;2.64;4.2;5.18;2.04;1.55;1.77;;1.81;1.45;1.59;2.04;1.81;1.57;1.64;0.9;5.055
BC;uur;µg/m³;20191125 20:00;20191125 21:00;0.757;2.132;1.025;1.269;1.222;1.42;1.49;1.132;3.37;2.2;2.39;2.23;1.25;1.45;1.45;1.81;2.51;2.27;3.52;4.77;1.86;1.39;2;;1.58;1.49;1.69;1.82;1.53;1.41;1.46;1;4.81
BC;uur;µg/m³;20191125 21:00;20191125 22:00;0.733;2.162;1.105;1.203;1.154;1.298;1.51;1.224;3.11;1.37;2.24;2.36;1.25;1.64;1.47;1.7;2.71;2.34;3.59;4.76;2.08;1.66;1.99;;1.52;1.51;1.82;1.97;1.46;1.52;1.3;1.2;4.035
BC;uur;µg/m³;20191125 22:00;20191125 23:00;0.83;2.31;1.311;1.241;1.314;1.618;1.785;1.197;2.99;1.14;1.78;1.53;1.4;1.46;1.66;1.49;2.22;2.1;3.79;4.9;2.31;1.88;1.97;;1.64;1.52;1.83;1.63;1.4;1.71;1.33;1.4;4.03
BC;uur;µg/m³;20191125 23:00;20191126 00:00;0.877;5.797;1.425;1.443;1.406;1.959;1.261;1.287;2.38;0.95;1.62;1.44;1.46;1.26;1.62;1.47;1.69;1.76;3.7;4.27;2.07;2.12;1.77;;1.68;1.61;1.94;1.68;1.27;2.01;1.38;1.4;3.535
BC;uur;µg/m³;20191126 00:00;20191126 01:00;0.913;2.409;1.578;1.481;1.558;1.705;1.596;1.625;2.26;0.65;1.37;1.43;1.39;1.11;1.26;1.19;1.44;1.54;3.13;3.49;2.29;2.12;1.34;;1.53;1.42;1.99;1.54;1.21;1.45;1.35;1.3;3.3
BC;uur;µg/m³;20191126 01:00;20191126 02:00;0.951;1.434;1.301;1.454;1.385;1.526;1.612;1.248;1.93;0.53;1.19;1.36;1.34;0.97;0.95;1.04;1.4;1.48;2.89;2.88;2.32;2.22;1.32;;1.06;1.05;1.5;1.12;1.16;1.38;1.01;1.1;2.86
BC;uur;µg/m³;20191126 02:00;20191126 03:00;0.888;1.216;1.114;1.361;1.191;1.193;1.279;1.226;1.65;0.41;1.07;1.07;1.24;0.89;0.9;0.91;1.25;1.43;2.76;2.56;2.15;2.24;1.09;;0.97;0.88;1.36;0.97;1.12;1.64;0.94;0.8;2.37
BC;uur;µg/m³;20191126 03:00;20191126 04:00;0.792;0.889;0.859;1.271;0.893;0.931;1.117;1.236;1.37;0.35;0.89;0.87;1.06;0.8;0.82;0.79;1.38;1.48;2.45;2.25;2.23;2.18;1.17;;0.86;0.82;1.16;1.02;0.97;1.4;0.9;0.6;2.36
BC;uur;µg/m³;20191126 04:00;20191126 05:00;0.669;1.312;0.755;0.987;0.777;0.891;1.393;0.948;1.11;0.28;0.82;0.62;0.94;0.74;0.81;0.77;1.21;1.29;2.03;1.83;2.32;2.18;1.1;;0.8;0.76;1.2;1.03;0.93;1.44;1.04;0.5;1.59
BC;uur;µg/m³;20191126 05:00;20191126 06:00;0.653;1.679;0.752;1.184;0.82;1.221;1.547;0.993;1;0.23;0.75;0.36;0.87;0.65;1.04;0.55;1.08;0.84;1.53;1.48;2.3;2.22;0.81;;1.02;0.74;0.94;1.17;0.97;1.35;1.07;0.5;1.175
BC;uur;µg/m³;20191126 06:00;20191126 07:00;0.625;2.646;0.838;1.742;1.033;2.39;1.653;0.99;0.82;0.18;0.84;0.35;0.78;0.55;0.78;0.49;1.18;1.1;1.25;1.25;2.14;2.25;0.79;;1.39;0.7;1.33;1.75;0.88;1.25;1.05;0.4;1.135
BC;uur;µg/m³;20191126 07:00;20191126 08:00;0.583;3.037;0.854;1.759;1.523;1.952;1.787;1.364;0.82;0.2;1.11;0.46;1.04;0.53;0.75;0.51;1.17;0.99;0.98;1.25;1.78;2.1;0.93;;1.4;0.68;1.43;1.84;0.9;1.51;1.24;0.4;1.095
BC;uur;µg/m³;20191126 08:00;20191126 09:00;0.68;2.85;0.868;1.593;1.126;1.852;1.583;0.949;0.83;0.29;1.33;0.63;1.02;0.54;0.72;0.51;1.15;1.03;0.96;1.36;1.54;1.86;0.9;;1.69;0.72;1.61;2.03;0.94;1.42;1.3;0.5;1.12
BC;uur;µg/m³;20191126 09:00;20191126 10:00;0.774;2.126;0.848;1.709;1.363;2.037;1.225;0.955;0.79;0.37;1.14;0.62;1.16;0.54;0.71;0.61;1.14;1.03;0.97;1.15;1.4;1.72;0.8;;1.41;0.74;1.92;1.55;0.96;1.31;1.11;0.5;1.14
BC;uur;µg/m³;20191126 10:00;20191126 11:00;0.899;2.308;0.915;1.55;1.353;1.853;1.531;1.263;0.93;0.22;0.88;0.45;1.14;0.6;0.76;0.55;1.42;1.04;0.98;1.13;1.31;1.49;0.79;;1.71;0.77;1.97;1.53;;1.24;1.25;0.5;1
BC;uur;µg/m³;20191126 11:00;20191126 12:00;0.829;2.485;0.914;1.557;1.242;1.693;1.582;0.99;0.67;0.2;0.9;0.45;0.91;0.6;0.64;0.54;1.16;0.95;0.92;1.02;1.18;1.18;0.91;;1.5;0.81;1.94;1.62;;1.3;1.16;0.5;0.99
BC;uur;µg/m³;20191126 12:00;20191126 13:00;0.654;2.167;0.904;1.699;1.158;2.278;1.139;0.75;0.47;0.21;0.71;0.47;0.83;0.61;0.85;0.61;1.1;0.88;0.88;0.85;1.11;1.09;0.85;;1.24;0.74;2.78;1.44;0.78;1.45;1.01;0.5;0.8
BC;uur;µg/m³;20191126 13:00;20191126 14:00;0.388;1.892;0.642;1.084;0.867;1.29;0.815;0.912;0.51;0.2;0.81;0.38;0.7;0.61;0.64;0.56;0.84;0.7;0.84;0.73;1.01;1.06;0.66;;1.19;0.69;1.71;1.41;0.88;1.06;0.92;0.3;0.64
BC;uur;µg/m³;20191126 14:00;20191126 15:00;0.397;1.765;0.53;0.993;0.837;1.35;0.659;1.101;0.33;0.32;0.77;0.37;0.51;0.56;0.59;0.46;0.88;0.63;0.7;0.69;0.98;1;0.61;;1.27;0.69;1.51;1.52;0.82;1.04;0.94;0.3;0.515
BC;uur;µg/m³;20191126 15:00;20191126 16:00;0.394;3.199;0.631;1.386;1.022;1.872;1.002;0.95;0.35;0.2;0.93;0.39;0.56;0.38;0.89;0.46;0.78;0.55;0.66;0.74;0.94;0.95;0.64;;3.35;0.64;1.44;1.4;0.57;1.54;1.01;0.3;0.605
BC;uur;µg/m³;20191126 16:00;20191126 17:00;0.508;3.866;0.742;1.581;1.052;1.622;1.076;1.051;0.3;0.28;1.01;0.54;0.84;0.49;0.63;0.44;0.73;0.54;0.71;0.83;0.92;0.98;0.78;;1.2;0.55;1.64;1.52;0.61;1.39;0.86;0.4;0.68
BC;uur;µg/m³;20191126 17:00;20191126 18:00;0.537;2.819;0.747;1.388;1.076;1.585;0.918;0.948;0.32;0.28;1.08;0.68;0.86;0.38;0.54;0.49;0.6;0.53;0.56;0.99;0.87;0.86;0.59;;1.15;0.5;1.21;1.17;0.6;1.24;1.02;0.5;0.345
BC;uur;µg/m³;20191126 18:00;20191126 19:00;0.576;2.453;0.826;1.297;0.994;1.686;0.795;0.943;0.44;0.28;1.06;0.8;0.6;0.48;0.63;0.53;0.57;0.58;0.54;1.17;0.88;0.93;0.65;;1.2;0.5;1.21;1.04;0.62;1.03;0.71;0.5;0.32
BC;uur;µg/m³;20191126 19:00;20191126 20:00;0.581;2.486;0.835;1.145;1.016;1.741;0.855;0.947;0.49;0.28;0.83;0.7;0.71;0.54;0.6;0.61;0.72;0.58;0.63;0.95;0.82;0.76;0.66;;1.22;0.59;1.25;1.11;0.69;1.09;0.92;0.6;0.375
BC;uur;µg/m³;20191126 20:00;20191126 21:00;0.653;2.294;0.807;1.241;1.024;1.481;1.126;0.971;0.46;0.25;0.7;0.58;0.71;0.6;0.66;0.68;0.79;0.61;0.37;0.85;0.79;0.63;0.81;;1.2;0.64;1.58;1.25;0.86;1.24;0.99;0.6;0.38
BC;uur;µg/m³;20191126 21:00;20191126 22:00;0.592;1.691;0.855;1.039;0.92;1.287;0.872;0.954;0.41;0.3;0.58;0.49;0.71;0.66;0.63;0.75;0.6;0.55;0.34;0.82;0.73;0.65;0.65;;1.14;0.66;1.47;0.98;0.91;1.02;0.87;0.5;0.395
BC;uur;µg/m³;20191126 22:00;20191126 23:00;0.563;1.168;0.698;1.229;0.906;1.816;0.871;0.952;1.21;0.26;0.64;0.49;0.64;0.56;0.62;0.59;0.64;0.64;0.38;0.62;0.62;0.5;0.68;;0.93;0.65;1.37;1.08;0.81;1.19;0.86;0.5;0.415
BC;uur;µg/m³;20191126 23:00;20191127 00:00;0.507;0.87;0.608;0.871;0.738;0.837;0.814;1.215;0.72;0.33;0.56;0.45;0.68;0.53;0.53;0.53;0.55;0.54;0.45;0.52;0.49;0.37;0.69;;0.88;0.61;1.6;0.87;0.74;1.26;0.8;0.5;0.54
BC;uur;µg/m³;20191127 00:00;20191127 01:00;0.462;0.829;0.567;0.69;0.699;0.635;0.775;3.405;0.41;0.36;0.47;0.37;0.65;0.44;0.54;0.42;0.48;0.47;0.56;0.55;0.47;0.37;0.64;;0.66;0.51;1.34;0.86;0.65;0.9;0.86;0.4;0.39
BC;uur;µg/m³;20191127 01:00;20191127 02:00;0.374;0.561;0.526;0.575;0.546;0.49;0.971;2.395;0.33;0.38;0.38;0.35;0.52;0.38;0.44;0.33;0.41;0.39;0.69;0.53;0.45;0.41;0.6;;0.54;0.44;0.99;0.55;0.57;0.62;0.83;0.3;0.345
BC;uur;µg/m³;20191127 02:00;20191127 03:00;0.307;0.479;0.401;0.487;0.43;0.572;0.914;1.108;0.39;0.43;0.32;0.29;0.4;0.32;0.4;0.33;0.41;0.39;0.68;0.45;0.41;0.45;0.9;;0.44;0.4;0.57;0.45;0.43;0.5;0.46;0.3;0.385
BC;uur;µg/m³;20191127 03:00;20191127 04:00;0.283;0.458;0.367;0.466;0.375;0.424;0.891;0.761;0.49;0.52;0.41;0.32;0.35;0.35;0.38;0.41;0.52;0.51;0.63;0.44;0.36;0.44;0.68;;0.47;0.38;0.47;0.45;0.38;0.49;0.46;0.3;0.515
BC;uur;µg/m³;20191127 04:00;20191127 05:00;0.294;0.619;0.34;0.334;0.385;0.37;0.602;0.985;0.58;0.37;0.43;0.4;0.32;0.31;0.3;0.41;0.69;0.61;0.47;0.43;0.44;0.46;0.47;;0.41;0.3;0.36;0.44;0.36;0.44;0.53;0.3;0.555
BC;uur;µg/m³;20191127 05:00;20191127 06:00;0.315;1.15;0.408;0.432;0.446;1.241;0.477;0.89;0.54;0.21;0.52;0.44;0.32;0.3;0.37;0.32;0.74;0.49;0.47;0.44;0.44;0.44;0.36;;0.55;0.29;0.36;0.47;0.37;0.55;0.37;0.3;0.645
BC;uur;µg/m³;20191127 06:00;20191127 07:00;0.421;2.082;0.544;0.663;0.551;1.911;0.83;1.062;0.53;0.36;0.63;0.48;0.37;0.42;0.45;0.45;0.68;0.47;0.86;0.44;0.41;0.47;0.53;;0.99;0.38;0.75;0.77;0.47;0.76;0.53;0.4;0.555
BC;uur;µg/m³;20191127 07:00;20191127 08:00;0.418;1.763;0.646;0.768;0.731;1.599;0.995;0.915;0.6;0.31;0.88;0.55;0.47;0.53;0.58;0.53;0.82;0.53;0.43;0.5;0.44;0.47;0.75;;1.13;0.53;0.85;1.04;0.54;0.71;0.84;0.4;0.595
BC;uur;µg/m³;20191127 08:00;20191127 09:00;0.435;2.164;0.629;0.974;0.836;1.164;0.831;0.989;0.52;0.24;1.13;0.49;0.56;0.5;0.61;0.5;0.87;0.64;0.51;0.77;0.48;0.49;0.92;;1.2;0.63;1.51;1.13;0.68;0.77;0.77;0.4;0.52
BC;uur;µg/m³;20191127 09:00;20191127 10:00;0.282;1.058;0.423;0.887;0.494;1.249;0.478;0.39;0.52;0.22;0.87;0.48;0.56;0.46;0.6;0.45;0.81;0.62;0.51;0.63;0.63;0.61;0.8;;1.29;0.58;1.85;1.38;0.64;0.98;0.82;0.3;0.495
BC;uur;µg/m³;20191127 10:00;20191127 11:00;0.285;0.94;0.339;0.799;0.41;1.337;0.437;0.369;0.31;0.21;0.71;0.32;0.33;0.4;0.72;0.41;0.61;0.42;0.5;0.58;0.74;0.68;0.58;;1.23;0.51;1.4;1.17;0.48;0.92;0.69;0.3;0.26
BC;uur;µg/m³;20191127 11:00;20191127 12:00;0.22;1.013;0.3;0.833;0.357;0.935;0.485;0.401;0.26;0.08;0.7;0.28;0.31;0.31;0.62;0.32;0.68;0.34;0.36;0.43;0.67;0.69;0.73;;1.32;0.46;1.54;1.32;0.36;0.64;0.84;0.2;0.235
BC;uur;µg/m³;20191127 12:00;20191127 13:00;0.209;1.091;0.311;0.883;0.378;1.111;0.449;0.467;0.15;0.09;0.51;0.26;0.3;0.26;0.59;0.24;0.64;0.36;0.25;0.45;0.45;0.62;0.48;;0.84;0.37;1.62;0.99;0.37;0.6;0.72;0.2;0.195
BC;uur;µg/m³;20191127 13:00;20191127 14:00;0.219;1.17;;0.818;0.378;1.922;0.564;0.382;0.17;0.13;0.71;0.3;0.3;0.26;0.71;0.23;0.58;0.29;0.22;0.22;0.26;0.51;0.36;;0.99;0.36;1.31;0.79;0.4;1.24;0.57;0.3;0.125
