Export;EXP-2023-01 (20230706 15:40);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20171007 17:00;20171007 18:00;0.5;26;2.9;8.5;6.6;14.1;1.2;3.1;2.2;6.9;0.96;0.19;1.01;2.13;0.41;1.58;-0.01;2.9;;6.84;1.7;0.15;-0.01;-0.77;0.17;0.54;1.76;4.49;-0.11;0.68;0.07;21.73;1.69;0.1;5.11;0.56;12.44;-0.07;4.5;7.38;5.23;16.57;0.78;1.11;-0.19;0.42;8.6;1.28;0.52;0.9;0.05;0.03;0.08;2.02;0.69;46.9;0.4;5.2;11.7;0.8;21.6;1.3;16.2;0.5;0.3;7.5;4.6;0.4;1.7;-0.1;0.8;0.4;0.2;0.5;1.5;0.5;0.2;2;2.6;0.9;1;0.1;9.5
NO;uur;µg/m³;20171007 18:00;20171007 19:00;0.7;23.3;1.6;6.6;4.8;12.3;1.2;4.7;-0.1;3.2;0.91;0.2;0.64;1.88;0.48;1.33;-0.26;1.75;;6.42;1.77;0.19;-0.21;-0.88;0.52;0.37;1.67;4.17;-0.12;0.55;0.12;12.6;0.88;-0.15;4.83;0.61;5.32;-0.01;4.35;9.18;4.26;21.47;0.41;0.89;0.02;0.1;12.14;1.19;0.97;1;-0.04;0.2;-0.11;1.94;0.39;67.9;0.3;4.2;7.3;0.8;19.1;1.4;11.4;0.5;0.2;7.4;6.1;0.3;1.2;-0.2;0.7;0.3;0.2;0.2;0.9;0.3;0;2;2;0.5;0.7;0.1;3.9
NO;uur;µg/m³;20171007 19:00;20171007 20:00;2.2;8.8;0.9;9.1;5.1;15.7;0.9;1.4;-2.1;3.1;0.73;0.22;0.49;1.91;0.37;1.17;0.02;1.37;;5.7;1.61;0.4;0.11;-0.11;0.61;0.8;1.41;2.87;0.08;0.07;0.29;11.45;0.93;0.14;3.29;0.85;4.6;0.06;4.01;6.99;3.52;19.09;0.31;0.63;-0.43;0.13;13.62;1.43;0.47;1.24;-0.07;-0.08;-0.08;1.8;0.74;29.9;0;3.3;2.4;0.3;16.2;1.7;4.3;0.3;0.1;7;3.3;0.4;2.5;0.3;0.7;0.3;0;0;0.2;0.3;0.1;2;1.5;0.4;0.6;0;10.5
NO;uur;µg/m³;20171007 20:00;20171007 21:00;1.2;9.2;0.4;4.6;4.7;23.9;0.8;0.2;-1.9;2.1;0.5;0.27;0.18;0.97;0.31;0.88;-0.41;2.98;;3.39;0.28;0.35;0;-0.95;0.35;0.43;0.79;2.52;-0.08;0.71;0.14;10.25;0.52;-0.16;2.91;0.25;3.8;0.01;3.06;5.64;1.99;17.75;0.14;0.67;-0.8;0.12;13.68;0.95;0.62;1.3;0.06;0.05;-0.15;1.51;0.62;31.4;0.1;3.2;3.1;0.3;15.1;1.5;4.7;0.3;0.2;5.9;2.7;0.3;1.1;17;0.7;0.2;0;0.1;0;0.3;-0.1;1;1.4;0.6;0.8;0;6.7
NO;uur;µg/m³;20171007 21:00;20171007 22:00;1.4;4.9;0.5;5.3;3.4;27.8;1.2;0.8;-2.2;2.7;0.36;-0.02;0.26;1.26;0.45;0.51;-0.58;3.03;;2.68;0.3;0.35;-0.16;-1;0.06;0.33;1.03;2.39;0.05;0.78;0.16;9.86;0.57;-0.04;2.11;0.19;4.41;-0.07;3.05;7.19;1.78;16.52;0.02;0.65;-0.48;0.22;16.92;1.21;0.28;0.63;-0.07;-0.02;-0.08;1.7;0.75;43.7;0.3;5.3;2.2;0.8;20.9;0.5;5.8;0.2;0.2;5.1;4.3;0.3;1.1;7.8;0.8;0.2;0.2;0.1;0;0.4;0.1;1;2.3;1.2;1;0.1;11.1
NO;uur;µg/m³;20171007 22:00;20171007 23:00;1.6;5.8;0.4;4.4;3.3;24.9;0.5;0.4;-2.4;3.1;0.59;0.11;0.11;1.29;0.2;-0.04;-0.41;3.1;;4.93;0.34;0.16;-0.28;-0.46;0.26;0.36;4.28;1.56;0;0.63;0.08;11.89;0.53;0.06;4.96;0.26;3.21;0.05;2.91;6.11;2.72;22.65;0.2;0.4;-0.65;0.1;18.18;0.62;0.29;0.57;-0.05;-0.06;-0.09;2.75;0.36;47.7;0.6;5.9;2.3;0.8;43;1.4;7.7;0.3;0.2;2.7;5;0.1;0.8;3;0.9;0.2;0;0.2;-0.2;0.3;0;1;2.3;0.5;0.9;0;20.9
NO;uur;µg/m³;20171007 23:00;20171008 00:00;0.9;4.8;0.6;3.3;6.5;36;0.7;0.2;-2.3;1.8;0.58;0.11;0.13;0.63;0.27;0.06;-0.49;2.61;;4.54;0.28;0.06;-0.16;-1.06;0.29;0.28;1.35;1.41;-0.09;0.62;0.18;10.46;0.47;0;6.08;0.36;3.41;-0.02;2.64;4.75;2.91;19.9;0.19;0.92;-0.46;-0.02;16.51;0.68;0.09;0.88;0.06;0.14;-0.15;1.83;0.4;34.4;0.6;3.1;1.1;0.7;30.8;0.3;2;0.3;0.2;0.3;3;0.2;0.9;4.3;0.5;0.2;0;0;-0.2;0.1;0;1;2.9;0.6;1.3;0;9.4
NO;uur;µg/m³;20171008 00:00;20171008 01:00;0.4;3.9;0.3;4.3;4.7;26.1;0.6;-0.1;-0.9;3;0.83;2.48;-0.3;;0.18;0.6;;1.04;;;0.59;0.86;;0.88;0.55;0.57;1.94;1.7;0.47;1.88;0.19;7.04;0.58;0.24;1.42;1.3;1.52;0.05;2.62;3.53;1.63;10.03;0.03;0.7;;0.52;11.99;2.79;1.09;-0.02;0.33;0.24;0.09;1.28;0.05;32.3;0.3;1.9;1.3;0.5;36.3;0.2;4.1;0.1;0.2;0.6;1.3;0.1;0.7;-0.2;0.8;0.2;0;0.1;;0.2;-0.1;1;4.1;0.7;0.8;0.1;4.4
NO;uur;µg/m³;20171008 01:00;20171008 02:00;0.1;6.1;0.4;7.3;1.4;23.7;0.7;0.5;;2.4;0.86;1.9;-0.42;0.79;0.05;0.23;;0.85;;;0.29;0.55;0.13;0.83;0.38;0.06;1.2;1.07;0;0.44;0.1;5.46;0.38;0.65;0.94;0.35;1.09;-0.07;2.91;2.32;3.91;7.91;0.15;0.47;-0.34;0.4;8.74;0.36;0.39;-0.28;0.03;0.1;-0.23;1.63;-0.19;41.5;0.3;2.4;1;0.4;40.9;0.3;5.1;0.1;0.1;2.3;2.6;0.2;0.7;3.1;0.6;0.2;0;0.1;-0.3;0.5;-0.1;1;4.9;0.7;0.8;0;2.2
NO;uur;µg/m³;20171008 02:00;20171008 03:00;0.1;1.9;0.4;3.1;1.2;8;0.5;-0.1;-2.1;1.1;0.92;1.08;-0.25;0.86;0;0.18;-0.48;0.69;;;0;0.52;0.05;0.27;0.3;0.19;1.21;0.73;0.04;0.53;0.07;3.48;0.06;0.69;0.3;0.21;1.49;-0.04;3.06;0.96;2.17;8.21;-0.15;0.37;-0.6;0.27;4.12;0.28;0.26;-0.3;0.16;-0.05;-0.29;1.69;-0.33;31;0.5;1.8;1;0.3;29.6;1.1;4.1;0.2;0.2;3.5;0.8;0.3;0.8;-0.2;0.6;0.1;-0.1;0.2;-0.1;;0.2;2;4.5;;0.8;0;1.5
NO;uur;µg/m³;20171008 03:00;20171008 04:00;0.5;0.4;0.4;2;2;9.2;0.3;0;-2.7;2.5;0.8;0.94;-0.31;0.69;-0.01;0.13;-0.47;0.02;;;0.08;0.52;-0.15;1.33;0.21;0.24;0.8;0.6;-0.07;0.35;0.01;2.65;0.27;0.17;0.37;0.09;0.6;-0.13;3.35;1.05;2.89;7.25;-0.01;0.31;-0.43;0.25;4.88;0.56;0.15;-0.67;0.02;0.03;-0.31;1.2;-0.1;22.5;0.2;1.5;0.8;0.6;18.8;0.1;2.3;-0.2;0.1;0.6;1.1;0.1;0.7;0.2;0.7;0.1;0.1;0.1;-0.1;4.3;0;2;3.8;0.6;1;0;2.1
NO;uur;µg/m³;20171008 04:00;20171008 05:00;1.4;0.4;0.3;1.1;0.9;9.6;0.4;0;-2.4;2.3;1.03;0.52;-0.42;-0.03;0.1;0.04;-0.71;0.4;;;0.11;0.41;0.12;0.8;0.18;0.17;0.68;0.58;0.07;0.15;0.11;3.66;0.17;0.34;0.72;0.06;0.5;-0.1;3.53;0.75;1.39;6.2;-0.08;0.27;-0.61;0.22;3.83;0.42;0.16;-0.29;0.07;0.03;-0.15;2.87;-0.14;14.2;0.3;1.3;0.5;0.5;8.5;0.1;0.7;0;0.2;-0.1;3;0.1;0.9;2;0.7;0.2;0;0;0.1;3.2;-0.1;;4.2;0.5;0.7;0;2.1
NO;uur;µg/m³;20171008 05:00;20171008 06:00;0.5;1.2;0.3;2.2;2.7;22.6;0.7;0.2;-1.4;5.2;0.7;0.61;-0.38;0.89;0.14;-0.13;-0.5;-0.17;;;-0.16;0.32;0.12;1.06;0.18;0.25;0.8;2.21;0.1;0.17;0.07;3.17;0.23;0.56;0.38;0.05;0.06;-0.09;2.77;1.95;0.05;7.56;-0.14;0.22;-0.68;0.28;1.77;0.74;0.11;-0.61;0.12;-0.14;-0.28;2.84;-0.33;9.8;0.5;1.7;0.6;0.4;6.4;0;0.4;0;0.1;-0.1;54.7;0.2;1.2;5.7;0.7;0.1;0;0;0.2;1.9;0;2;4.8;0.8;0.9;0.1;4.2
NO;uur;µg/m³;20171008 06:00;20171008 07:00;0.4;6.4;0.5;4;4.5;18.7;0.7;0.3;-2.5;3.8;1.01;0.96;-0.3;0.58;0.2;0.26;-0.46;0.2;;;-0.05;0.35;0.14;0.82;0.21;0.21;1.22;2.6;-0.06;0.57;0.01;4.21;0.25;0.58;0.46;0.07;0.12;-0.06;3.21;2.86;0.36;9.96;0.09;0.64;-0.44;0.22;2.43;0.64;0.14;-0.58;-0.01;-0.23;-0.2;2.22;-0.01;26.2;0.2;3.2;1.1;0.5;5.9;0.2;0.8;0;0.2;-0.1;62;0.3;0.9;7.2;1.6;0.3;0.5;0.2;0;6.2;0;2;6.7;1.3;1;0;5.2
NO;uur;µg/m³;20171008 07:00;20171008 08:00;0.8;7.8;1.9;18.4;9.6;23;1.1;0.3;-2.6;3.5;2.06;2.19;-0.16;1.64;0.18;0.37;-0.44;1.65;;;0.55;0.54;0.39;0.77;0.53;0.47;1.51;5.26;0.32;2.07;-0.2;3.46;0.38;0.75;2.25;0.6;2.77;0.03;3.2;3.75;1.66;20.26;0.35;0.56;-0.4;0.12;3.89;0.69;0.02;-0.4;0.22;0;-0.26;1.89;-0.02;25.9;0.9;16.9;3.6;0.6;11;1.7;7.9;0.5;0.4;0.2;33.7;0.3;1.5;12.1;1.9;0.4;0.2;0.3;0.4;5;0.4;2;8.5;1.8;1.4;0.5;6.2
NO;uur;µg/m³;20171008 08:00;20171008 09:00;6.4;2.4;1;11.6;3;11.2;1.1;1;-2.1;7.7;3.17;2.58;0.4;4.21;0.88;0.56;0.25;4.6;;;1.55;1.06;0.78;0.8;0.93;1.1;1.61;2.6;0.86;3.44;0.26;8.26;1.21;0.62;3.39;1.35;8.1;-0.09;3.01;9.6;8;22.44;0.7;0.62;-0.51;0.54;10.07;1.42;0.18;-0.2;0.24;-0.05;-0.05;0.84;0.27;38.2;1.3;10.9;4.9;1.7;15.7;1.8;7;0.8;0.7;1.4;18;0;3.1;5.5;0.8;1.1;0.9;0.2;1;1.8;1;4;5.9;2.3;2.4;0.7;8.7
NO;uur;µg/m³;20171008 09:00;20171008 10:00;4.2;10.9;1.8;6.2;5.8;38.2;1.8;2.2;;4.3;2.42;1.7;1.3;3.43;1.59;0.2;0.68;3.27;;;0.57;1.09;0.84;0.83;1.21;1.28;2.62;6.81;0.71;1.7;0.07;8.41;1.91;0.78;2.54;0.3;5.88;-0.05;3.53;9;6.15;19.41;2.29;0.99;-0.56;0.93;9.58;1.44;0.26;0.1;0.16;0.1;-0.18;1.74;0.19;11.3;1.5;18.7;3.3;2.6;16.9;3.1;5.7;1.2;1.8;1.2;13.5;0.4;3.4;13.6;4.3;1.3;0.6;2.5;2.3;4;1.6;4;5.6;1.9;2;0.4;13.7
NO;uur;µg/m³;20171008 10:00;20171008 11:00;3.6;12;2.7;4.7;3.9;21.4;2.5;1.5;;6.8;2.91;1.21;1.17;4.69;1.31;2.88;-0.16;3.46;;;0.61;2.27;0.1;0.67;1.1;3.64;1.86;5.16;2.52;2.88;0.4;13.13;1.75;0.7;3.04;0.14;6.53;-0.16;4.62;3.62;4.56;2.36;1.41;1.45;-0.71;0.66;18.53;1.18;0.4;-0.23;0.09;0.21;-0.19;3.44;-0.2;13;1.3;18.8;3.2;1.6;15.8;1.6;5.1;0.4;1.4;0.8;9.4;0.4;2.7;1.5;2;1.9;0.7;2.8;1.1;3;1.9;2;9.4;4.4;4.3;1.2;20.1
NO;uur;µg/m³;20171008 11:00;20171008 12:00;4.9;13.9;2.4;2.3;8.8;34.2;2.8;5.5;-1.3;4.9;2.83;1.69;0.79;6.03;0.7;1.88;-0.29;9.63;;;0.46;1.42;0.67;1.11;0.62;2.18;3.07;6.29;1.37;1.09;-0.21;11.75;1.65;0.74;1.74;0.34;5.88;-0.05;3.09;1.3;2.8;4.6;0.11;1.8;-0.72;0.42;22.29;1.99;0.16;-0.32;0.13;0.05;-0.2;7.34;0;10.7;0.9;17;3;1.8;11.3;1.9;7.2;0.4;1.3;0.6;11.5;0.4;2.4;1.7;1.6;0.9;0.8;0.7;2.6;1.4;2.3;2;5.3;3.6;2.5;1.8;17.4
NO;uur;µg/m³;20171008 12:00;20171008 13:00;4.9;14.2;3.2;2.1;3.1;18.7;2.2;3.3;-1.2;3.3;2.5;0.94;0.21;11.09;0.3;1.82;-0.39;9.83;;;1.08;3.16;0.26;1.18;0.49;1;2.72;6.29;1.34;1.36;0.11;12.85;1.24;0.62;1.94;0.02;4.92;-0.14;2.48;1.96;4.13;12.4;0.07;1.11;-0.73;0.38;19.41;2.02;0.11;-0.02;0.15;0.06;-0.16;8.66;0.07;14;1.4;21.3;3.1;2.5;20.9;2;5.5;0.6;0.9;0.6;17.8;0.4;1.5;20.3;2.7;1.2;0.5;0.8;0.1;0.7;1.9;2;6;3.9;3.6;2;23.4
NO;uur;µg/m³;20171008 13:00;20171008 14:00;3.1;9.4;1.2;2.1;3.1;15;1.5;0.9;5.2;5.4;1.89;1.09;-0.05;20.96;0.61;1.05;-0.08;14.18;;;1.19;2.67;0.2;0.65;1.07;0.91;2.04;5.22;0.96;0.51;0.21;18.12;1.38;0.63;1.72;0.01;6.44;-0.08;2.26;1.18;3.6;11.85;0.26;1.48;-0.6;0.35;42.26;1.47;0.24;-0.53;0.15;-0.12;-0.11;7.23;-0.13;20;1.4;14.7;3.6;1.9;12.4;2;5.9;1.2;1.7;1.1;7.2;0.3;2.3;3.5;2.3;1.1;0.6;0.6;0.4;1.7;1.1;2;4.7;2.9;3.4;2;22.5
NO;uur;µg/m³;20171008 14:00;20171008 15:00;2.6;6;1.1;1;1.5;16.8;1.2;0.7;-1.7;4.9;2.33;0.57;0.11;12.71;1.61;1.64;-0.48;17.84;;;0.41;2.61;-0.01;0.84;0.79;1.75;1.44;3.44;0.6;0.22;0.23;19.01;0.92;0.72;2.18;0.36;7.01;-0.18;2.53;3.17;4.46;9.91;0.69;1.38;-0.72;0.38;45.27;1.48;0.11;-0.36;0.11;-0.16;-0.25;8.75;-0.06;12.1;1.1;9.8;3.3;3;9.7;1.5;5.7;0.7;1.1;1.2;18.7;0.5;2.8;6.4;2.1;0.9;0.5;0.8;0.3;0.9;0.9;2;2.7;2.9;2.2;1;20.3
NO;uur;µg/m³;20171008 15:00;20171008 16:00;3.3;6.5;0.7;1.9;1.2;18.3;1.3;0.9;-2.1;5.5;2.27;1.41;-0.12;16.79;0.33;5.35;-0.63;12.23;;;0.19;1.11;0.1;1.73;2.05;2.26;1.97;3.04;0.6;0.33;0.22;22.77;1.48;0.65;2.21;-0.01;7.36;-0.17;1.53;2.1;4.67;17.35;0.47;1.63;-0.69;0.43;27.06;1.46;0.17;-0.29;-0.02;0.15;-0.42;11.49;0.04;11.4;0.8;7;4.2;1.7;11.3;1.3;4.4;0.4;0.9;2.5;11.3;0.2;1.7;3.7;1.3;0.6;0.2;0.3;0.2;0.7;0.5;2;2.9;2.9;2.5;2.2;20.1
NO;uur;µg/m³;20171008 16:00;20171008 17:00;3.3;7;1.1;0.8;2.9;21.1;1.8;0.7;-2.1;3.8;4.78;0.27;-0.34;23.46;0.84;5.99;-0.4;9.13;;;0.12;0.99;0.7;0.98;0.94;1.36;1.83;3.68;0.46;0.53;0.26;17.02;0.93;0.45;2.2;0.26;3.58;-0.1;1.18;3.07;5.27;6.13;0.01;5.11;-0.97;0.28;34.3;2.11;0.1;-0.36;0.15;0.03;-0.32;6.91;0.17;17.9;1;8.7;2;1.4;8;1.2;6.5;0.3;0.6;1.3;5.7;0.2;1.5;7.5;0.4;0.5;0.3;0.2;0.3;1.4;0.9;3;3.2;2.4;2.7;0.3;18.4
NO;uur;µg/m³;20171008 17:00;20171008 18:00;1.8;4.1;0.8;0.4;1.4;26.2;1.5;0.8;-2.2;4.8;4.17;0.59;-0.28;9.94;0.72;3.05;-0.35;11.81;;;0.07;0.72;0;0.67;0.28;2.38;1;1.65;0.27;-0.02;0.19;27.81;0.79;0.79;1.66;0.21;4.17;-0.06;1.42;3.2;5.56;9.65;0.22;1.01;-0.81;0.42;15.44;1.42;0.22;-0.69;0.2;-0.22;-0.16;2.63;0.19;22.6;0.5;14;1.6;1;9.1;1;6.6;0.1;0.4;1.5;14;0.3;0.7;5.8;0;0.3;0.2;0;0.2;1.9;0.1;3;2.8;2.2;2.7;0.2;24.7
NO;uur;µg/m³;20171008 18:00;20171008 19:00;2.4;8;0.4;0.5;1.6;35.3;2.2;2.4;-2.4;4;3.73;2.27;-0.32;4.16;0.52;0.26;-0.42;14.59;;;0.22;1.3;0.15;0.81;0.19;3.99;1.09;3.46;0.44;0.16;0.49;18.88;0.77;0.54;1.93;0.42;14.01;-0.1;1.69;0.56;4.72;3.13;0.19;0.71;-0.83;0.34;11.15;1.94;0.76;-0.48;0.08;-0.11;-0.35;5.51;0.2;37.9;0.5;16.4;1.3;0.6;8.6;0.3;10.5;-0.1;0.6;2.6;13.6;0.2;4;1.8;11.1;0.4;0.1;0.2;0.1;0.4;0.6;7;4.1;3.5;2;0.3;25.3
NO;uur;µg/m³;20171008 19:00;20171008 20:00;2.8;9.8;0.3;7.1;1.6;37.8;5.1;2.1;-2.1;5.1;3.01;2.67;-0.27;9.43;0.23;0.2;-0.32;14.54;;;0.36;1.84;0.25;1.22;0.33;1.14;0.65;3.79;0.54;0.45;0.24;11.09;1.56;0.43;4.53;0.77;24.04;0.53;2.27;3.53;5.73;23.05;0.07;0.52;-0.74;0.4;16.89;2.31;0.53;-0.67;0.02;-0.08;-0.25;3.26;0.31;44.5;0.4;30.1;1.8;0.3;10.2;0.9;13.3;0.3;0.6;0.1;1.6;0;5.6;1.2;0.4;1.3;0;0.5;0.1;0.6;0.2;5;6.8;2.1;3.2;0.3;29.9
NO;uur;µg/m³;20171008 20:00;20171008 21:00;1.4;3.6;0.6;1.6;2.1;57.5;3.7;7.4;-2.3;6.5;3.85;2.94;-0.32;5.28;0.76;1.18;-0.33;12.62;;;0.21;0.49;0.33;1.07;0.05;0.52;0.65;21.44;0.31;0.64;0.11;5.56;2.67;1.02;6.16;0.62;25.42;0.35;2.67;15.36;24.38;27.7;1.38;0.57;-0.89;0.28;12.59;1.67;0.42;-0.42;-0.02;-0.08;-0.29;2.56;0.13;45.5;0.7;28.6;4.6;0.3;15.7;0.4;23.6;0.4;1;1.1;0.2;0.3;18.3;0.2;0.2;0.4;0;2.4;0.3;1.6;0.1;6;7.6;4.5;3;1;39.4
NO;uur;µg/m³;20171008 21:00;20171008 22:00;1.5;14.1;0.5;13.6;11.6;101.4;3.7;1.5;-1.1;19.6;2.11;3.45;-0.26;9.84;0.35;1.04;-0.36;14.02;;;0.72;0.59;0.68;0.99;0.19;0.5;1.22;14.68;0.35;1.87;0.4;4.68;5.41;0.62;8.12;0.72;11.27;0.29;3.15;16.66;26.37;29.09;0.71;0.51;-0.81;1.11;27.49;1.87;0.42;-0.12;-0.04;-0.1;-0.23;5.04;0.19;54.3;1;22.8;16.9;0.4;26.7;0.6;83.9;2.1;1.7;10.1;0.2;0.1;15.7;0.1;0.4;0.4;0.2;2.2;0.1;0.4;0.6;7;14.8;2.9;3.6;1.2;45
NO;uur;µg/m³;20171008 22:00;20171008 23:00;1.3;17;0.7;14;28.1;69.8;5.8;1.5;1.2;16;3.46;2.2;-0.32;5.92;0.15;2.28;0.02;4.53;;;2.65;0.77;0.8;0.92;0.06;0.74;1.59;9.72;-0.08;0.58;0.19;4.48;10.35;0.53;9.03;2.32;9.22;0.3;3.67;8.87;36.23;19.09;0.9;0.76;-0.63;1.62;37.84;6.91;0.53;-0.48;0.19;-0.01;-0.28;4.12;0.06;37.9;1.1;10.2;18.5;0.4;17.1;0.6;29.7;2;0.7;4;1.6;0.5;4.7;0.3;0.6;0.1;0.6;1.4;0.9;0.6;0.1;9;17.5;2.7;1.9;0.9;52.6
NO;uur;µg/m³;20171008 23:00;20171009 00:00;0.5;10.7;1.1;16;9.9;20.9;1.6;6.5;10.4;7.3;1.96;2.09;-0.39;0.45;0.12;4.43;0.79;1.7;;;2.35;0.57;1.57;1.01;0.41;0.52;1.16;7.1;0.14;0.03;0.1;3.26;14.64;0.47;17.1;2.07;10.22;0.06;6.24;7.53;15.19;14.98;2.91;0.65;-0.5;7.44;25.26;10.5;0.68;-0.76;0.17;-0.17;-0.22;7.14;-0.05;29.2;0.8;5.4;2.4;0.3;12.9;0.5;11.4;1.9;3.7;0.5;0.8;0.2;3.9;0.2;0.2;0.2;0.1;0.3;0.3;0.3;0.3;7;16.9;2.6;1.4;0.5;46.8
NO;uur;µg/m³;20171009 00:00;20171009 01:00;0.6;5.1;0.7;8.5;5;4.8;3.4;0.6;1.1;1.9;2.82;2.62;0.55;;0.04;10.63;2.84;4.16;;;0.75;0.61;;0.97;0.73;1.17;2.32;;0.86;1.92;0.26;3.34;1.6;1;13.29;5.7;2.49;0.48;4.46;4.38;;11.97;1.01;0.62;;0.94;39.77;2.39;1.85;0.65;0.23;0.54;0.72;4.34;-0.24;24.4;0.5;5.4;6.9;0.6;11.6;0.2;7.7;2.2;1.4;-0.1;0.2;1.3;1.1;0.2;0;0.2;0;1.2;0.4;1;0.3;8;12;2.5;1.5;1;30.9
NO;uur;µg/m³;20171009 01:00;20171009 02:00;0.4;1.9;0.5;2.8;2.1;2;0.7;13;0.1;3.2;1.55;1.79;0.7;;0.03;5.63;2.41;1.73;4.84;3.92;0.67;0.3;7.63;0.87;0.08;0.89;1.17;;0.69;0.8;0.02;2.35;0.72;0.31;1.96;7.49;1.3;0.4;4.39;1.15;;9;1.04;0.34;0.6;0.98;7;1.42;0.97;0.33;-0.14;0.28;0.54;3.18;-0.21;18.9;1;3.3;4.6;0.6;11.3;1;8.2;1.1;0.5;6.3;0.3;9.5;-0.2;0.2;-0.3;0.3;0.1;3.2;0.4;1;0.3;7;11.1;3.2;2.5;0.8;20.9
NO;uur;µg/m³;20171009 02:00;20171009 03:00;-0.2;0.3;0.3;2;3;2.1;9.7;13.8;26.2;1.5;1.42;2.8;0.49;0.45;0.06;2.61;2.45;1.56;4.09;2.1;0.26;0.51;3.69;0.63;0.14;0.79;0.81;1.72;0.65;0.82;0.42;2.35;0.38;-0.03;1.17;4.88;1.26;0.12;3.9;1.06;0.94;7.85;0.51;0.29;0.51;1.7;2.91;0.98;0.67;0.37;-0.05;0.36;0.3;5.92;-0.02;14.8;0.6;3.5;3.6;0;6.3;0.6;8.4;0.1;0.4;3.2;0;29.7;-0.1;0;-0.1;0.4;0.1;2.1;0.3;1.1;0.1;13;11.2;2.5;1.9;0.8;14.7
NO;uur;µg/m³;20171009 03:00;20171009 04:00;-0.3;6.4;0.5;6.9;12.7;4.8;30.2;17.7;14.5;4.3;0.97;3.43;0.48;1.54;0.12;4.17;3.36;1.44;2.03;8.44;0.47;0.33;2.37;0.68;0.05;0.71;0.69;0.49;1.15;0.83;0.32;3.39;0.7;0.28;1.68;1.56;2.63;0.25;4.03;1.22;-0.74;14.35;0.42;0.31;1.4;2.81;3.76;0.69;0.59;0.54;-0.08;0.36;0.31;3.52;-0.33;13.2;0.5;4.6;4.7;0.1;4.9;0.6;13.6;0.1;0.5;2.2;0.2;11.8;0;0.2;0.2;0.5;0.2;5;0.8;1;0.4;14;11;3.4;2.1;0.5;36.7
NO;uur;µg/m³;20171009 04:00;20171009 05:00;1;26.8;0.6;25.2;29.5;67.2;8.6;16.5;1.4;15.4;3.3;2.88;1.04;28.22;0.3;2.6;7.62;1.37;16.31;28.56;2.24;0.62;1.53;0.95;0.05;0.81;7.09;7.41;5.74;0.69;0.33;5.67;13.28;0.14;1.87;0.82;9.17;1.22;4.27;3.66;3.56;48.56;0.74;0.21;0.35;3.7;4.8;0.8;1.07;0.13;0.01;0.18;0.31;10.39;-0.17;21.7;0.8;20.2;9.5;0.8;8.4;0.9;27.6;0.3;0.8;5.8;0.5;32.5;2.7;0.4;1;1.3;0.3;4.5;1.3;1.5;0.2;21;16.4;21.6;1.6;1.4;52.6
NO;uur;µg/m³;20171009 05:00;20171009 06:00;2.6;94.2;3.5;87.8;70.4;146;7.3;13.7;2.5;114.9;2.48;9.91;2.86;46.81;4.07;8.77;11.98;9.28;24.29;75.96;8.48;1.31;1.31;1.09;0.33;8.09;20.83;27.47;2.61;2.74;0.83;25.06;33.53;7.22;5.67;1.19;26.93;2.34;4.66;27.04;30.12;94.6;1.6;0.36;0.21;32.13;10.81;3.69;2.33;0.73;-0.01;0.28;0.27;47.57;-0.09;83.9;0.9;131.2;31.6;0.7;30.1;1.1;51.1;0.6;3.6;49.4;2.9;60.8;23.5;1.1;1.7;5.4;7.9;18.1;2.2;1.3;0.6;20;18.4;9.4;2.1;2.5;31.9
NO;uur;µg/m³;20171009 06:00;20171009 07:00;2.1;113.7;31.1;100.9;134.3;101.3;77.4;18.6;21.6;61;2.74;9.1;7.67;75.01;3.01;14.19;13.75;17.74;53.06;123.94;41.32;20.02;13.34;1.75;1.04;10.3;49.05;97.16;5.4;22.79;0.62;37.22;43.72;1.17;13.47;3.08;33.82;1.93;5.36;34.45;75.96;86.97;9.69;1.23;0.45;8.82;24.72;4.46;2.47;1.03;0.06;0.3;0.42;81.59;1.02;119.5;2.9;148.6;50.7;2.8;29.5;7;76.1;2.3;11.5;40.1;3.9;3.1;38;4.7;5.3;22;12.3;24.2;6.3;3.1;20.4;16;26.3;28;7.5;2.8;13.3
