Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20171024 12:00;20171024 13:00;1.16;0.588;1.021;1.505;1.2;0.712;0.46;0.46;0.3;1.72;0.69;0.2;0.41;1.46;0.48;0.99;0.59;0.16;0.67;0.47;0.5;0.64;1.51;1.21;0.69;1.56;2.84;0.33;0.34;0.45;0.78;0.653
BC;uur;µg/m³;20171024 13:00;20171024 14:00;1.008;0.429;1.385;1.52;0.962;0.904;0.399;0.44;0.3;1.78;0.73;0.16;0.23;1.11;0.5;1.15;0.64;0.36;0.42;0.43;0.65;0.54;1.37;1.14;0.74;1.4;2.54;0.32;0.84;0.46;0.87;0.878
BC;uur;µg/m³;20171024 14:00;20171024 15:00;0.9;0.357;1.928;1.567;1.649;0.723;0.439;0.53;0.35;2.6;0.74;0.18;0.3;1.68;0.41;1.43;0.92;0.26;0.63;0.43;0.64;0.61;1.42;1.36;0.87;1.89;2.75;0.33;0.95;0.39;0.87;0.717
BC;uur;µg/m³;20171024 15:00;20171024 16:00;1.109;0.328;1.135;1.229;1.052;0.516;0.417;0.56;0.42;2.4;0.84;0.13;0.31;1.7;0.39;1.37;0.7;0.24;0.52;0.48;0.55;0.61;1.63;1.3;0.79;1.4;2.39;0.32;0.84;0.3;0.85;0.982
BC;uur;µg/m³;20171024 16:00;20171024 17:00;1.066;0.346;0.961;1.167;0.831;0.663;0.413;0.58;0.43;2.26;0.9;0.09;0.16;1.14;0.45;1.54;0.82;0.44;0.48;0.51;0.45;0.56;0.95;1.35;0.72;1.24;2.14;0.24;0.61;0.27;0.64;0.953
BC;uur;µg/m³;20171024 17:00;20171024 18:00;1.272;0.413;0.685;1.056;0.853;0.515;0.284;0.62;0.41;1.76;0.98;0.08;0.14;0.87;0.46;1.45;0.89;0.35;0.47;0.55;0.46;0.53;0.63;0.76;0.71;1;2.46;0.2;0.33;0.26;0.54;0.902
BC;uur;µg/m³;20171024 18:00;20171024 19:00;0.83;0.304;0.612;0.746;0.715;0.472;0.244;0.64;0.49;1.83;1.09;0.08;0.11;0.72;0.38;1.22;0.89;0.38;0.25;0.54;0.43;0.47;0.41;0.39;0.43;0.85;1.83;0.17;0.55;0.2;0.37;0.975
BC;uur;µg/m³;20171024 19:00;20171024 20:00;0.586;0.228;0.479;0.757;0.674;0.508;0.368;0.7;0.4;1.44;1.11;0.04;0.1;0.58;0.23;1.33;0.97;0.32;0.9;0.35;0.31;0.43;0.38;0.41;0.37;0.83;1.19;0.16;0.46;0.28;0.43;1.132
BC;uur;µg/m³;20171024 20:00;20171024 21:00;0.525;0.258;0.411;0.733;0.636;0.455;0.543;0.73;0.37;1.42;1.14;0.08;0.13;0.57;0.31;1.19;0.75;0.21;0.99;0.24;0.31;0.38;0.35;0.4;0.35;0.77;1.17;0.15;0.48;0.18;0.5;1.113
BC;uur;µg/m³;20171024 21:00;20171024 22:00;0.398;0.222;0.411;0.744;0.641;0.342;0.425;0.71;0.43;0.96;0.69;0.09;0.11;0.49;0.37;1.21;0.79;0.11;0.66;0.22;0.28;0.38;0.39;0.39;0.35;0.96;1.43;0.17;0.38;0.25;0.66;0.865
BC;uur;µg/m³;20171024 22:00;20171024 23:00;0.623;0.328;0.452;1.044;0.521;0.698;0.479;0.54;0.43;0.81;0.52;0.08;0.14;0.42;0.29;1.01;0.57;0.09;0.57;0.18;0.25;0.32;0.28;0.36;0.29;0.82;1.09;0.2;0.42;0.26;0.49;0.623
BC;uur;µg/m³;20171024 23:00;20171025 00:00;0.317;0.211;0.422;0.547;0.371;0.873;0.32;0.41;0.39;0.59;0.49;0.14;0.15;0.35;0.39;0.7;0.54;0.15;0.45;0.15;0.23;0.29;0.24;0.25;0.21;0.7;0.7;0.2;0.36;0.19;0.33;0.593
BC;uur;µg/m³;20171025 00:00;20171025 01:00;0.451;0.283;0.622;0.573;0.534;0.901;0.425;0.41;0.4;0.52;0.42;0.1;0.15;0.31;0.33;0.49;0.41;0.11;0.37;0.18;0.22;0.25;0.21;0.22;0.17;0.46;0.51;0.16;0.28;0.15;0.31;0.592
BC;uur;µg/m³;20171025 01:00;20171025 02:00;0.437;0.249;0.504;0.693;0.426;0.666;0.521;0.44;0.42;0.52;0.44;0.18;0.23;0.38;0.2;0.41;0.34;0.13;0.39;0.18;0.18;0.22;0.28;0.2;0.25;0.43;0.48;0.19;0.31;0.21;0.31;0.453
BC;uur;µg/m³;20171025 02:00;20171025 03:00;0.253;0.222;0.489;0.453;0.918;0.721;0.432;0.42;0.43;0.63;0.51;0.23;0.24;0.43;0.22;0.23;0.38;0.13;0.3;0.15;0.16;0.24;0.26;0.26;0.27;0.61;0.42;0.22;0.36;0.23;0.39;0.522
BC;uur;µg/m³;20171025 03:00;20171025 04:00;0.314;0.221;0.503;0.483;0.394;0.643;0.512;0.49;0.47;0.63;0.58;0.24;0.22;0.37;0.23;0.42;0.41;0.11;0.23;0.16;0.11;0.26;0.29;0.24;0.28;0.43;0.71;0.26;0.32;0.27;0.51;0.567
BC;uur;µg/m³;20171025 04:00;20171025 05:00;0.64;0.301;0.604;0.679;0.615;0.758;0.509;0.61;0.42;0.75;0.62;0.23;0.19;0.69;0.24;0.55;0.46;0.16;0.26;0.2;0.14;0.29;0.4;0.35;0.33;0.43;0.75;0.26;0.43;0.28;0.49;0.63
BC;uur;µg/m³;20171025 05:00;20171025 06:00;1.012;0.467;1.326;1.307;1.403;0.948;0.558;0.55;0.38;1.18;0.51;0.28;0.26;1.58;0.38;0.92;0.49;0.16;0.37;0.16;0.2;0.45;0.81;0.5;0.56;1.23;1.64;0.35;0.5;0.33;0.52;0.866
BC;uur;µg/m³;20171025 06:00;20171025 07:00;1.06;0.543;1.163;1.584;1.042;0.933;0.648;0.5;0.42;1.54;0.81;0.29;0.33;1.49;0.47;1.24;0.49;0.16;0.46;0.24;0.25;0.56;0.92;0.58;0.67;1.48;1.66;0.31;0.27;0.38;0.71;0.898
BC;uur;µg/m³;20171025 07:00;20171025 08:00;1.317;0.57;1.398;1.615;1.001;1.175;0.706;0.55;0.52;1.66;0.73;0.25;0.34;1.16;0.46;1.31;0.89;0.2;0.61;0.27;0.31;0.8;0.96;0.87;0.71;1.25;1.86;0.32;0.32;0.54;1.1;1.018
BC;uur;µg/m³;20171025 08:00;20171025 09:00;0.999;0.573;1.281;1.636;0.987;1.254;0.731;0.56;0.73;1.64;1.2;0.21;0.39;1.21;0.43;1.68;0.62;0.21;0.54;0.57;0.3;0.81;0.89;0.62;0.67;1.29;2.03;0.35;0.24;0.5;0.97;1.092
BC;uur;µg/m³;20171025 09:00;20171025 10:00;1.285;0.639;1.161;1.601;1.127;0.838;0.836;0.61;0.68;1.33;0.99;0.22;0.38;1;0.45;1.67;0.63;0.18;0.58;0.58;0.31;0.59;0.81;0.56;0.43;1.09;2.37;0.78;0.2;0.3;0.98;0.998
BC;uur;µg/m³;20171025 10:00;20171025 11:00;1.475;0.701;1.123;1.467;1.003;0.782;0.905;0.58;0.48;1.23;0.68;0.18;0.35;1.03;0.45;1.62;0.65;0.18;0.56;0.48;0.29;0.46;0.76;0.78;0.38;1.02;1.9;0.53;0.2;0.25;0.85;1.43
BC;uur;µg/m³;20171025 11:00;20171025 12:00;1.593;0.889;1.006;1.658;1.221;0.415;0.749;0.61;0.4;1.35;0.7;0.15;0.3;0.94;0.48;1.28;0.62;0.24;0.57;0.35;0.24;0.37;0.82;0.85;0.37;0.93;1.72;0.75;0.23;0.21;0.72;1.888
BC;uur;µg/m³;20171025 12:00;20171025 13:00;2.463;0.96;0.871;1.153;1.288;0.373;0.447;0.61;0.49;1.85;0.66;0.16;0.18;0.96;0.41;;0.64;0.22;0.62;0.28;0.22;0.36;0.77;0.65;0.38;0.99;1.24;0.8;0.24;0.18;1.05;2.038
BC;uur;µg/m³;20171025 13:00;20171025 14:00;2.873;1.229;0.883;1.059;1.354;0.399;0.561;0.57;0.57;1.84;0.65;0.17;0.18;1.08;0.38;;0.82;0.2;0.62;0.22;0.12;0.41;0.81;0.74;0.4;0.96;1.1;0.56;0.1;0.18;0.85;2.672
BC;uur;µg/m³;20171025 14:00;20171025 15:00;3.117;0.879;1.353;0.946;2.584;0.546;0.621;0.65;0.63;2.35;0.8;0.05;0.22;1.39;0.32;1.78;;0.51;0.65;0.21;0.1;0.52;0.79;0.8;0.34;1.02;0.82;0.37;0.07;0.11;0.57;2.152
BC;uur;µg/m³;20171025 15:00;20171025 16:00;3.146;1.142;1.878;0.892;1.936;0.605;0.683;0.76;0.75;4.52;1.19;0.03;0.12;1.35;0.34;2.05;0.9;0.19;0.72;0.12;0.11;0.39;0.85;0.8;0.27;1.1;0.89;0.37;0.09;0.16;0.61;2.74
BC;uur;µg/m³;20171025 16:00;20171025 17:00;3.778;1.279;1.957;1.484;1.958;0.611;0.704;0.78;0.79;3.17;1.24;0.05;0.18;1.65;0.37;1.92;0.8;0.13;0.84;0.2;0.21;0.32;1.07;0.81;0.33;1.09;1.25;0.81;0.1;0.18;0.4;1.775
BC;uur;µg/m³;20171025 17:00;20171025 18:00;5.762;1.894;2.12;1.474;3.282;0.718;1.116;0.84;0.84;3.09;1.74;0.1;0.31;1.89;0.6;2.27;1.22;0.16;0.96;0.23;0.27;0.42;1.96;0.91;0.46;1.21;2.09;0.46;0.16;0.34;0.9;2.245
BC;uur;µg/m³;20171025 18:00;20171025 19:00;3.254;1.475;2.329;3.206;3.374;0.897;1.336;0.98;0.87;3.09;2.06;0.39;0.31;2.68;0.57;1.9;1.36;0.2;0.95;0.35;0.41;0.88;2.99;2.04;0.68;2.19;2.51;0.77;0.22;0.93;0.88;3.717
BC;uur;µg/m³;20171025 19:00;20171025 20:00;3.584;1.616;2.37;2.857;4.643;2.024;1.625;1.16;1;3.9;3.05;0.63;0.38;2.13;0.84;1.69;1.9;0.17;1.1;0.19;0.44;1.22;3.63;2.2;0.96;2.66;3.83;1.35;0.71;1.34;1.27;2.548
BC;uur;µg/m³;20171025 20:00;20171025 21:00;3.943;1.83;2.848;2.686;5.551;2.061;2;1.26;1.19;3.09;3.54;0.99;1.1;1.97;1.41;2.15;1.83;0.26;1.28;0.39;0.54;1.57;3.47;2.95;1.83;3.03;5.89;1;0.45;1.63;1.04;2.382
BC;uur;µg/m³;20171025 21:00;20171025 22:00;2.131;0.985;3.759;2.417;3.514;1.73;1.309;1.35;1.42;3.3;2.2;1.37;1.32;1.96;0.97;2.08;1.57;0.27;1.29;0.47;0.44;2.19;5.17;3.56;1.76;2.55;4.65;0.66;0.79;1.8;1.13;2.913
BC;uur;µg/m³;20171025 22:00;20171025 23:00;1.409;0.788;1.254;1.869;2.046;0.895;0.698;1.52;1.54;2.76;1.59;1.25;1.26;2.51;0.7;2;1.48;0.3;1.18;0.5;0.39;1.92;3.63;2.37;1.63;2.18;3.46;0.83;1.81;1.92;1.22;3.318
BC;uur;µg/m³;20171025 23:00;20171026 00:00;1.403;1.08;1.165;1.681;1.283;2.172;0.731;1.5;1.24;2.88;1.49;0.43;1.06;1.8;0.52;1.83;1.51;0.39;1.04;0.51;0.39;1.15;1.88;1.66;1.72;2.05;3;0.88;1.08;1.72;0.87;3.517
BC;uur;µg/m³;20171026 00:00;20171026 01:00;1.926;0.971;0.873;1.919;0.931;1.071;0.889;1.36;0.94;1.8;1.33;0.37;0.88;1.26;0.61;1.64;1.43;0.57;0.97;0.47;0.36;1.2;1.49;1.57;1.5;2.08;2.11;0.49;0.56;0.94;0.89;1.905
BC;uur;µg/m³;20171026 01:00;20171026 02:00;1.022;0.983;0.968;1.614;1.033;1.28;0.921;1.38;0.8;1.53;1.25;0.33;0.69;1.09;0.72;1.61;1.49;0.44;0.88;0.53;0.35;0.92;1.22;1.12;1.19;1.47;2.21;0.38;0.35;0.92;1.12;1.623
BC;uur;µg/m³;20171026 02:00;20171026 03:00;0.904;0.865;1.045;1.64;1.345;1.221;0.745;1.31;0.69;1.45;1.1;0.38;0.74;1.12;0.61;1.2;1.18;0.46;0.7;0.55;0.31;0.7;0.93;0.91;0.85;0.85;1.19;0.4;0.4;0.9;0.75;1.624
BC;uur;µg/m³;20171026 03:00;20171026 04:00;0.807;0.754;0.871;1.173;1.128;1.227;0.983;1.13;0.54;1.11;1.02;0.56;0.7;1.3;0.58;1.25;1.19;0.36;0.62;0.51;0.35;0.56;0.99;0.76;0.7;0.84;1.5;1.07;0.39;0.74;0.63;1.182
BC;uur;µg/m³;20171026 04:00;20171026 05:00;1.194;0.777;1.545;1.35;1.964;1.176;1.136;1;0.61;1.39;0.87;0.56;0.69;1.68;0.54;1.22;1.16;0.33;0.63;0.58;0.58;0.64;1.13;1.11;0.78;0.96;2.22;1.5;0.39;0.77;0.69;1.112
BC;uur;µg/m³;20171026 05:00;20171026 06:00;1.757;0.689;2.629;1.471;2.795;1.653;1.065;0.76;0.5;2.2;1.27;0.56;0.61;2.93;0.52;1.66;0.98;0.38;0.84;0.6;0.76;0.9;3.25;1.61;1.25;1.91;3.33;1.27;0.52;0.89;0.69;1.26
BC;uur;µg/m³;20171026 06:00;20171026 07:00;1.698;0.791;2.528;2.455;2.912;1.485;1.237;0.87;0.58;3.29;1.78;0.55;0.58;2.67;0.48;2.17;0.85;0.42;0.89;0.59;0.81;1.22;3.24;2.37;1.9;2.97;3.67;2.33;0.6;1.14;1.01;1.517
BC;uur;µg/m³;20171026 07:00;20171026 08:00;1.896;1.047;2.373;2.819;2.261;1.939;1.363;0.89;0.87;3.67;2.19;0.64;0.68;2.12;0.65;2.18;1.05;0.43;1.02;0.61;0.79;1.48;3.37;2.02;1.83;3.27;3.71;1.98;0.58;1.17;2.15;1.34
BC;uur;µg/m³;20171026 08:00;20171026 09:00;1.696;0.916;2.201;2.634;1.946;1.483;1.092;1.05;1.01;4.73;2.29;0.83;0.83;2.39;0.74;2.01;0.94;0.43;1.07;0.59;0.79;1.68;3.16;2.43;1.99;3;4.46;1.86;0.53;1.2;2.02;1.763
BC;uur;µg/m³;20171026 09:00;20171026 10:00;1.74;0.976;1.897;2.699;2.01;1.234;1.155;1.09;1.23;2.59;1.35;0.97;0.83;2.28;0.69;1.81;0.94;0.45;0.93;0.61;0.75;1.77;3.57;2.9;2.02;2.89;4.99;1.87;0.54;1.19;1.43;2.067
BC;uur;µg/m³;20171026 10:00;20171026 11:00;2.183;1.299;1.867;2.889;2.28;1.259;1.143;0.96;1.33;2.98;1.1;0.88;0.83;1.95;0.7;2.25;1.05;0.32;0.77;0.68;0.54;1.52;1.92;1.77;1.29;2.48;3.66;1.05;0.57;0.76;1.07;2.565
BC;uur;µg/m³;20171026 11:00;20171026 12:00;3.143;1.584;1.514;2.066;2.348;0.676;1.134;0.65;0.74;2.43;0.8;0.82;0.91;2;0.83;2.23;0.91;0.31;0.73;0.63;0.43;0.8;1.11;1.11;0.72;1.25;2.03;1.18;0.55;0.42;0.5;2.052
BC;uur;µg/m³;20171026 12:00;20171026 13:00;3.098;1.327;1.421;1.944;2.911;0.763;1.374;0.61;0.77;3.51;0.97;0.66;0.95;1.96;0.86;1.6;0.62;0.31;0.72;0.66;0.47;0.65;1.24;1.04;0.78;1.37;1.82;1.95;0.64;0.47;0.52;1.9
BC;uur;µg/m³;20171026 13:00;20171026 14:00;3.442;1.333;1.842;1.341;2.194;1.125;1.533;0.53;0.82;4.26;0.86;0.6;0.83;1.67;0.78;1.92;0.51;0.34;0.72;0.65;0.36;0.85;1.31;1.02;0.79;1.36;1.55;1;0.63;0.57;0.52;2.072
BC;uur;µg/m³;20171026 14:00;20171026 15:00;3.892;2.078;2.082;1.679;3.277;1.394;0.921;0.55;0.79;3.56;0.99;0.42;0.96;1.97;1.02;1.95;0.54;0.36;0.72;0.62;0.41;0.9;1.46;1.39;0.85;1.57;1.66;0.87;0.42;0.56;0.48;3.007
BC;uur;µg/m³;20171026 15:00;20171026 16:00;2.512;1.308;1.743;1.087;2.762;0.787;0.581;0.75;0.83;3.83;1.07;0.38;0.61;2.32;0.99;2.14;0.76;0.46;0.85;0.39;0.39;0.8;1.72;1.32;0.74;1.36;1.55;0.78;0.29;0.35;0.72;4.093
BC;uur;µg/m³;20171026 16:00;20171026 17:00;2.114;1.121;2.275;1.308;2.665;0.88;0.418;0.76;0.93;2.12;0.54;0.31;0.61;2.4;0.72;2.45;1.21;0.21;0.95;0.31;0.48;0.79;1.5;1.2;0.64;2.27;1.28;0.78;0.27;0.43;1.3;4.414
BC;uur;µg/m³;20171026 17:00;20171026 18:00;2.879;1.35;1.978;1.168;2.55;0.852;0.35;0.55;0.96;2.54;0.38;0.26;0.65;2.09;0.75;2.67;1.51;0.33;1.03;0.31;0.41;0.78;1.41;1.1;0.77;2.02;1.32;0.7;0.29;0.44;1.07;2.92
BC;uur;µg/m³;20171026 18:00;20171026 19:00;2.786;1.184;1.774;1.357;2.458;0.773;0.447;0.91;0.97;2.07;0.54;0.24;0.6;2.19;1.09;2.74;1.79;0.35;0.82;0.42;0.57;1.1;1.51;1.34;0.84;1.52;2.93;0.55;0.29;0.42;0.81;2.013
BC;uur;µg/m³;20171026 19:00;20171026 20:00;3.442;1.323;1.669;1.408;2.835;0.928;0.28;0.97;1.17;2.05;0.97;0.21;0.71;1.97;1.15;1.86;1.32;0.6;0.75;0.29;0.48;0.95;1.58;1.17;1.23;2.44;2.24;0.54;0.41;0.6;0.84;2.198
BC;uur;µg/m³;20171026 20:00;20171026 21:00;3.272;1.702;1.536;1.33;2.573;0.943;0.517;0.98;1.45;2.23;2.49;0.2;0.89;1.8;1.16;2.44;1.36;0.49;0.72;0.47;0.52;1.52;1.22;1.48;0.97;2.01;1.87;0.6;0.31;0.65;0.69;2.733
BC;uur;µg/m³;20171026 21:00;20171026 22:00;2.393;1.437;1.148;1.012;2.215;0.794;0.501;0.99;1.09;2.18;2.88;0.27;0.79;1.71;1.09;2.56;1.52;0.46;0.7;0.43;0.31;1.39;0.99;1.35;0.81;1.13;1.58;0.42;0.26;0.4;0.6;1.96
BC;uur;µg/m³;20171026 22:00;20171026 23:00;1.429;0.798;1.047;0.892;1.607;0.583;0.328;1.2;0.93;2.07;1.36;0.31;0.52;1.37;0.69;2.06;1.23;0.26;0.6;0.34;0.27;0.77;0.82;0.99;0.65;1.75;1.05;0.3;0.23;0.31;0.47;1.378
BC;uur;µg/m³;20171026 23:00;20171027 00:00;0.796;0.592;0.649;0.552;0.875;0.584;0.23;1.37;0.99;1.46;1.26;0.15;0.38;0.9;0.59;2.19;0.97;0.25;0.54;0.44;0.21;0.35;0.66;0.71;0.49;1.31;0.83;0.25;0.14;0.16;0.5;1.075
BC;uur;µg/m³;20171027 00:00;20171027 01:00;0.416;0.376;0.369;0.419;1.26;0.277;0.295;1.16;0.58;1.51;1.11;0.19;0.25;0.57;0.37;1.19;0.81;0.17;0.39;0.22;0.13;0.19;0.94;0.57;0.39;1.06;0.81;0.52;0.22;0.18;0.56;0.89
BC;uur;µg/m³;20171027 01:00;20171027 02:00;0.45;0.436;0.437;0.48;0.745;0.364;0.324;0.96;0.61;1.12;0.88;0.21;0.17;0.42;0.26;0.94;0.67;0.13;0.33;0.2;0.11;0.21;0.38;0.34;0.41;0.61;0.34;0.66;0.13;0.15;0.56;2.94
BC;uur;µg/m³;20171027 02:00;20171027 03:00;0.402;0.343;0.369;0.331;0.588;0.292;0.238;0.61;0.57;0.86;0.74;0.1;0.2;0.48;0.23;0.75;0.56;0.03;0.25;0.12;0.07;0.14;0.32;0.33;0.34;0.48;0.27;0.54;0.1;0.11;0.62;0.698
BC;uur;µg/m³;20171027 03:00;20171027 04:00;0.307;0.287;0.331;0.226;0.531;0.183;0.124;0.34;0.54;0.81;0.61;0.06;0.11;0.41;0.2;0.57;0.4;0.08;0.19;0.09;0.03;0.12;0.46;0.43;0.35;0.36;0.36;0.34;0.08;0.1;0.38;0.43
BC;uur;µg/m³;20171027 04:00;20171027 05:00;0.472;0.457;0.554;0.251;1.071;0.208;0.141;0.33;0.61;0.64;0.52;0.06;0.07;0.76;0.12;0.43;0.24;0.08;0.17;0.04;0.03;0.11;0.41;0.38;0.41;0.4;0.31;0.53;0.07;0.1;0.25;0.823
BC;uur;µg/m³;20171027 05:00;20171027 06:00;0.778;0.486;0.886;0.38;1.248;0.349;0.152;0.3;0.62;1.61;0.5;0.03;0.06;1.47;0.14;0.97;0.41;0.05;0.16;0.05;0.03;0.21;1.11;0.53;0.39;0.81;0.51;0.81;0.04;0.21;0.31;1.783
BC;uur;µg/m³;20171027 06:00;20171027 07:00;1.087;0.457;0.635;0.475;1.971;0.371;0.106;0.31;0.74;3.45;0.52;0.04;0.14;1.65;0.15;1.09;0.51;0.1;0.18;0.06;0.06;0.35;1.77;0.88;0.79;1.1;0.76;1.17;0.05;0.21;0.38;1.978
BC;uur;µg/m³;20171027 07:00;20171027 08:00;1.476;0.538;1.093;0.486;2.338;0.411;0.39;0.35;0.68;2.76;0.51;0;0.2;1.17;0.28;1.46;0.73;0.17;0.26;0.11;0.07;0.42;1.89;1.15;0.88;1.45;1.06;1.48;0.04;0.26;0.42;2.38
BC;uur;µg/m³;20171027 08:00;20171027 09:00;0.905;0.385;0.547;0.504;1.628;0.33;0.052;0.37;0.64;2.04;0.56;0.02;0.26;1.42;0.18;1.16;0.49;0.13;0.24;0.13;0.05;0.22;1.2;0.81;0.71;0.92;0.68;1.53;0.06;0.19;0.49;1.823
BC;uur;µg/m³;20171027 09:00;20171027 10:00;1.072;0.341;0.583;0.366;1.292;0.252;0.102;0.42;0.49;1.16;0.43;0.02;0.2;1.01;0.25;0.97;0.35;0.11;0.19;0.15;0.05;0.33;1.12;1.01;0.54;0.76;0.66;1.12;0.03;0.15;0.23;1.53
BC;uur;µg/m³;20171027 10:00;20171027 11:00;0.638;0.326;0.4;0.421;1.348;0.375;0.205;0.31;0.35;0.91;0.27;0.03;0.13;1.09;0.17;1.22;0.38;0.04;0.19;0.4;0.1;0.26;1.28;0.54;0.53;0.51;0.61;1.02;0.03;0.16;0.19;1.306
BC;uur;µg/m³;20171027 11:00;20171027 12:00;0.511;0.179;0.315;0.231;0.653;0.244;0.057;0.24;0.23;0.88;0.17;0.01;0.13;1.25;0.23;0.92;0.24;0.01;0.1;0.2;0.04;0.32;1.11;0.74;0.42;0.62;;1.26;0.04;0.18;0.16;1.533
BC;uur;µg/m³;20171027 12:00;20171027 13:00;0.817;0.158;0.332;0.18;1.316;0.193;0.064;0.15;0.24;1.58;0.15;0.02;0.13;1.34;0.12;1.34;0.23;0.05;0.12;0.17;0.06;0.25;1.17;0.53;0.42;0.59;;0.99;0.04;0.14;0.18;1.743
BC;uur;µg/m³;20171027 13:00;20171027 14:00;0.951;0.25;0.374;0.234;1.39;0.275;0.051;0.1;0.19;1.83;0.23;0.03;0.13;1.27;0.13;1.16;0.31;0.01;0.09;0.07;0.04;0.35;1.55;0.45;0.43;0.53;0.76;0.86;0.05;0.16;0.26;1.565
BC;uur;µg/m³;20171027 14:00;20171027 15:00;1.603;0.244;0.397;0.244;1.692;0.305;0.067;0.15;0.26;1.92;0.17;0.03;0.16;1.75;0.15;1.49;0.27;0.05;0.13;0.08;0.07;0.32;1.6;0.6;0.42;0.81;0.83;1.31;0.05;0.28;0.15;1.623
BC;uur;µg/m³;20171027 15:00;20171027 16:00;1.1;0.27;0.346;0.234;1.473;0.29;0.049;0.29;0.25;1.52;0.22;0.01;0.17;1.67;0.26;1.49;0.36;0.05;0.1;0.1;0.08;0.22;1.6;0.46;0.54;0.61;0.6;1.64;0.04;0.21;0.19;1.975
BC;uur;µg/m³;20171027 16:00;20171027 17:00;1.353;0.275;0.662;0.286;1.625;0.29;0.046;0.12;0.31;2.27;0.28;0.01;0.14;1.25;0.36;1.96;0.48;0.07;0.19;0.08;0.14;0.32;1.4;0.57;0.61;0.71;0.73;0.92;0.03;0.26;0.22;2.058
BC;uur;µg/m³;20171027 17:00;20171027 18:00;1.432;0.423;0.648;0.528;2.651;0.422;0.073;0.24;0.52;3.09;0.97;0.04;0.13;1.63;0.34;1.28;0.63;0.06;0.31;0.09;0.14;0.4;1.07;0.57;0.47;0.91;0.76;0.87;0.03;0.32;0.43;1.965
BC;uur;µg/m³;20171027 18:00;20171027 19:00;1.77;0.818;0.941;0.793;3.768;0.51;0.076;0.51;1.41;3.32;0.9;0.02;0.19;1.84;0.43;1.6;0.76;0.1;0.32;0.09;0.15;0.58;1.03;0.83;0.76;1.54;1.11;0.58;0.05;0.5;0.41;1.43
BC;uur;µg/m³;20171027 19:00;20171027 20:00;1.28;0.415;0.815;0.794;2.076;0.329;0.088;0.55;2.63;1.89;0.68;0.02;0.08;1.31;0.45;1.64;0.82;0.15;0.26;0.1;0.22;0.41;0.61;0.52;0.57;1.05;0.58;0.6;0.03;0.23;0.4;1.518
BC;uur;µg/m³;20171027 20:00;20171027 21:00;1.923;0.506;1.055;0.985;2.185;0.299;0.061;0.65;1.66;1.16;0.85;-0.01;0.09;0.94;0.22;2.42;0.85;0.19;0.39;0.14;0.14;0.3;0.67;0.63;0.44;1.21;0.93;0.14;0.05;0.26;0.27;1.325
BC;uur;µg/m³;20171027 21:00;20171027 22:00;1.974;0.566;1.222;1.226;1.817;0.453;0.046;0.62;0.71;1.25;1.05;0.01;0.15;0.96;0.39;2.26;0.82;0.13;0.41;0.11;0.09;0.51;0.53;0.64;0.32;1.21;0.78;0.11;0.03;0.14;0.29;0.788
BC;uur;µg/m³;20171027 22:00;20171027 23:00;1.38;0.573;0.851;0.787;2.649;0.228;0.041;0.45;0.95;1.2;1.12;0.02;0.15;1.07;0.53;1.81;0.67;0.16;0.38;0.11;0.06;0.4;0.41;0.44;0.26;1.02;0.49;0.09;0.04;0.09;0.24;0.967
BC;uur;µg/m³;20171027 23:00;20171028 00:00;1.088;0.303;0.344;0.402;0.865;0.247;0.17;0.63;1.35;1.03;0.96;0.05;0.06;0.77;0.45;1.06;0.46;0.11;0.32;0.05;0.05;0.38;0.33;0.44;0.22;1.11;0.61;0.28;0.05;0.06;0.05;1.12
BC;uur;µg/m³;20171028 00:00;20171028 01:00;1.375;0.56;0.368;0.403;0.433;0.242;0.6;0.69;1;0.87;0.65;0.15;0.07;0.49;0.22;1.09;0.58;0.06;0.31;0.05;0.04;0.31;0.26;0.46;0.22;0.83;0.56;0.2;0.13;0.16;0.09;0.613
BC;uur;µg/m³;20171028 01:00;20171028 02:00;1.108;0.628;0.351;0.499;0.552;0.319;0.44;0.47;0.9;0.66;0.54;0.33;0.17;0.49;0.14;1.28;0.55;0.04;0.11;0.04;0.06;0.22;0.34;0.37;0.35;1.09;0.87;0.39;0.36;0.24;0.18;0.617
BC;uur;µg/m³;20171028 02:00;20171028 03:00;0.993;0.896;0.481;0.717;0.67;0.498;0.564;0.3;0.89;0.65;0.72;0.4;0.33;0.61;0.23;0.8;0.53;0.07;0.23;0.04;0.09;0.37;0.44;0.39;0.51;0.79;1.08;0.49;0.42;0.36;0.31;0.505
BC;uur;µg/m³;20171028 03:00;20171028 04:00;1.039;0.81;0.568;0.819;0.715;0.532;0.44;0.26;1.06;0.9;0.77;0.42;0.45;0.57;0.39;0.52;0.32;0.08;0.23;0.07;0.27;0.46;0.49;0.46;0.54;0.75;1.08;0.54;0.5;0.44;0.57;0.573
