Export;EXP-2023-01 (20230705 22:51);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20211224 17:00;20211224 18:00;5;37.6;1.7;25.4;13.8;31.8;5.6;5.4;5.1;;1.8;0.9;5.1;0.33;0.24;6.88;0.62;0.31;0.53;9.66;16.45;19.81;2.66;0.503;1.37;-0.29;0.24;3;1.72;0.12;0.85;-0.14;10.09;3.41;14.28;-0.23;3.26;-0.1;0.31;3.26;14.85;3.02;3.96;1.32;0.51;1.25;24.28;2.32;4.51;2.17;-0.01;0.93;-0.15;13.21;;27.8;2.1;66.6;8.6;3.1;11.8;4;12.6;1.4;3.5;4;6.6;0.6;5;5.7;1.1;4.5;7.7;9.9;1.2;16.3;8.1;1.6;0.5;33.411
NO;uur;µg/m³;20211224 18:00;20211224 19:00;11.3;28.2;1.8;15.8;3.8;10;4.2;2;0.1;;3.9;1.1;3.75;0.12;0.17;3.49;0.4;0.63;0.6;10.89;12;13.13;1.78;0.484;0.99;-0.13;0.48;2.11;1.32;0.17;0.95;0.96;10.87;1.85;10.63;-0.26;5.13;-0.18;0.42;2.78;12.1;3.77;2.64;0.77;0.89;1.21;40.5;5.12;1.39;0.62;-0.35;-0.31;-0.3;9.61;;45;2.4;61.3;11.1;2;9.2;8.3;11;2.5;3.7;2.4;1.8;1.5;4.8;5;1.1;7.5;2.4;8.9;2.8;24;11.7;2.1;0.8;30.029
NO;uur;µg/m³;20211224 19:00;20211224 20:00;7.3;7.5;3;0.2;4.5;9.4;7.8;1.1;0.4;;1.3;1.4;1.52;0.21;1.01;3.47;0.6;0.64;0.79;5.15;11.81;11.09;2.61;0.799;1.02;-0.25;0.54;2.56;1.23;0.19;0.94;0.24;12.58;2.12;6.97;-0.36;1.59;-0.29;0.37;3.14;7.14;2.18;3.8;1.62;1.24;1.12;18.61;8.18;0.82;0.21;-0.1;-0.22;-0.17;6.47;;31.7;2.1;38;7.3;1.5;7;5.5;5.9;5.4;0.8;1.1;2.6;0.3;3.2;2.9;1.4;1.9;9.4;3.8;3.9;35.7;15.8;2.4;1.4;23.839
NO;uur;µg/m³;20211224 20:00;20211224 21:00;15.1;6.6;2.3;0.4;2.4;7;5.5;0.9;0.4;;1.4;1.4;4.09;0.18;0.18;3.54;0.8;0.87;0.85;3.69;8.92;11.05;1.86;0.671;1.91;-0.07;0.68;1.31;1.73;0.24;1.74;-0.11;5.48;1.26;3.2;-0.24;0.89;-0.22;0.46;2.14;6.87;1.3;2.72;1.28;2.46;1.49;12.42;2.8;0.11;0.03;-0.06;-0.35;-0.2;5.33;0.1;14.9;1.2;20.6;5;1.1;3.3;1.3;2.6;1;0.2;0.8;1.2;0.6;2.2;1.3;3.2;0.9;1;3;3.3;26.2;24;3.9;0.6;24.693
NO;uur;µg/m³;20211224 21:00;20211224 22:00;5.8;2.3;0.9;1;1.5;5.7;3.6;0.4;1.5;;1.2;2.4;2.12;0.07;0.09;4.07;0.61;0.35;1.07;3.45;3.27;1.08;0.37;0.73;0.7;-0.08;0.58;1.91;0.99;0.47;1.14;-0.08;4.02;1.06;1.86;-0.22;0.98;-0.47;0.36;1.06;6.78;0.31;1.13;0.72;2.57;0.4;9.53;1.89;-0.21;0.15;0.02;-0.25;-0.25;5.42;0.15;15;1.1;14;6.1;0.4;1.4;0.7;3.9;0.9;-0.1;0.7;0.6;0.9;0.7;0.3;0.1;0.5;-0.1;0.3;4;29.2;15.3;1.7;0.9;18.646
NO;uur;µg/m³;20211224 22:00;20211224 23:00;2.8;4.6;2.2;0;1.9;9;2.2;0.1;0.7;;0.6;15.4;1.42;0.26;0.14;2.39;0.68;0.42;2.12;1.8;2.35;1.58;0.44;0.602;0.31;-0.24;0.84;1.07;1.2;0.25;1.17;-0.04;2.79;1.2;0.49;-0.32;0.84;-0.31;0.41;1.04;6.22;0.81;0.67;1.14;0.89;-0.04;11.84;1.73;-0.13;-0.06;-0.16;-0.31;-0.09;2.52;0.1;7.2;0.5;9.9;2.6;0.2;1.3;0.7;2.6;1;-0.1;0.4;1.7;0.5;0.4;-0.3;0.3;0.1;-0.1;-0.3;5.4;25.6;14.5;2.4;0.3;12.754
NO;uur;µg/m³;20211224 23:00;20211225 00:00;0.8;3.2;1.1;-0.1;0.8;9.7;1.6;0.4;2.4;;0.9;8.9;1.31;-0.03;0.2;2.23;0.85;0.58;0.45;1.41;2.37;0.69;1.08;0.444;0.39;-0.36;0.82;0.58;1.28;0.06;0.85;-0.05;2.93;1.42;0.56;-0.39;0.62;-0.5;0.27;0.52;4.39;1.04;0.53;0.64;0.14;0.17;9.6;1.92;-0.06;0.11;-0.15;-0.24;-0.2;2.14;0.11;3.4;0.4;9.3;2.4;0.4;1.2;0.5;2;0.7;0;0.4;0.5;0.8;0.1;-0.3;0.1;0.2;-0.1;-0.5;3.2;23.3;14.2;1.5;0.3;12.128
NO;uur;µg/m³;20211225 00:00;20211225 01:00;1.1;3.4;0.7;-0.5;0.3;3.8;3.1;0.3;0.8;;0.6;3.6;0.72;0.27;2.13;2.48;1.02;2.23;0.45;1.33;2.48;1.11;0.51;0.789;0.82;;1.59;0.96;1.12;0.38;1.27;0.56;3.21;0.66;0.7;1.43;0.39;0.29;0.91;0.61;1.2;1.02;0.52;0.57;0.68;0.72;7.56;3.58;-0.06;0.49;-0.04;0.45;0.77;1.91;0.67;4;-0.4;6.5;1.6;0.2;2.1;0.4;1.5;0.4;-0.2;0.4;0.3;0.9;0;-0.4;0;0.2;-0.1;-0.6;0.7;22.7;15.8;1.4;0.3;6.58
NO;uur;µg/m³;20211225 01:00;20211225 02:00;0.9;1.1;0.4;-0.6;0.4;2.7;0.9;0;0.7;;0.8;2.3;0.36;0.28;0.52;1.38;0.89;1.26;0.25;0.54;1.42;0.54;0.21;0.414;0.53;-0.1;1.09;0.56;0.93;0.33;1.15;0.18;1.4;0.33;0.35;0.41;0.27;0.04;0.21;0.18;1.29;0.59;-0.03;0.56;0.29;0.06;2.48;0.49;0.23;-0.04;-0.18;-0.01;0.26;1.25;0.16;2.2;-0.3;4.5;1.8;0.3;0.7;0;1.2;0.5;-0.4;0.5;1.4;1;-0.1;-0.4;0;-0.1;-0.2;-0.6;0.6;18.1;13.7;1.1;0.2;2.89
NO;uur;µg/m³;20211225 02:00;20211225 03:00;0.6;0.3;0.4;-1.1;1.1;1;1.3;0.1;0.7;;0.7;0;0.3;-0.01;0.39;1.29;0.54;1.24;0.14;0.44;1.09;0.38;0.04;0.039;0.4;-0.2;0.51;0.29;0.39;0.21;0.69;0.15;1.2;0.28;0.5;0.47;0.33;-0.13;0.03;0.11;0.98;0.49;0.2;0.42;0.04;0.09;1.02;0.24;0.02;-0.04;-0.2;0.1;0.12;1.02;0.21;1.5;-0.2;3.9;1.9;0.3;0.4;0;0.5;0.3;-0.4;0.4;0.6;1;-0.2;-0.4;-0.1;0;-0.2;-0.6;0.4;16.1;;0.9;0.3;1.474
NO;uur;µg/m³;20211225 03:00;20211225 04:00;0.9;0.4;0.4;-0.8;0.5;1.1;0.4;-0.1;0.7;;0.6;0;0.14;0.05;0.46;0.67;0.36;0.72;0.05;0.24;0.61;0.31;0.18;0.138;0.5;-0.27;0.42;0.26;0.38;0.22;0.78;0.12;1.22;0.37;0.14;0.43;0.23;0.06;-0.07;0.06;0.53;0.44;-0.12;0.31;0.15;0.21;1.14;0.15;-0.12;0.05;0.01;0.13;-0.05;0.92;0.09;1.4;-0.3;2.3;0.9;0.1;0.4;0;0.9;0.3;-0.4;0.5;0.9;1;-0.1;-0.4;-0.1;0.1;-0.2;-0.3;0.2;10.4;13.5;0.7;0.2;0.599
NO;uur;µg/m³;20211225 04:00;20211225 05:00;1;0.2;0.3;-1;0.4;0.8;0.4;-0.1;0.7;;0.4;-0.1;0.04;0.01;0.33;0.48;0.37;0.56;-0.06;0.02;0.38;0.29;0.47;-0.03;0.2;-0.31;0.66;0.11;0.3;0.08;0.67;0.05;1.27;0.23;-0.12;0.44;0.29;0;0.17;0.11;0.76;0.53;-0.06;0.33;0.02;0.28;0.6;0.2;-0.13;-0.12;-0.18;0.13;-0.07;0.58;-0.02;1.9;-0.3;1.5;0.8;0.2;0.3;0;0.6;0.4;-0.4;0.8;0.5;0.7;-0.1;-0.5;1.2;0.1;-0.2;-0.4;;8.5;12.6;0.6;0.2;0.167
NO;uur;µg/m³;20211225 05:00;20211225 06:00;0.3;0.4;0.3;-0.7;0.6;1.5;0.9;-0.2;1.1;;0.3;0.4;0.21;-0.04;0.3;0.51;0.53;0.34;-0.08;0.05;0.39;0.27;0.12;-0.049;0.31;-0.36;0.45;0.22;0.32;0.21;0.62;0.06;1.06;0.25;0.21;0.31;0.27;-0.14;-0.02;-0.16;0.59;0.31;-0.1;0.33;0.03;0.24;0.56;0.33;0.06;-0.09;-0.31;0.06;-0.1;0.63;-0.02;1.2;-0.3;3.7;0.8;0.2;0.2;0;0;0.3;-0.4;0.6;0.4;0.8;-0.1;-0.5;0.6;-0.1;-0.2;-0.5;0.2;6.8;11.5;0.5;0.2;0.103
NO;uur;µg/m³;20211225 06:00;20211225 07:00;0.3;0.5;0.3;-0.8;0.4;0.9;1.1;-0.4;1.1;;0.5;-0.1;0.23;0.04;0.33;0.91;0.57;0.18;0.02;0.68;0.69;0.25;-0.06;0.02;0.08;-0.33;0.8;0.23;0.29;0.11;0.64;0.06;1.19;0.24;0.14;0.3;0.19;0.04;0.04;0.14;0.65;0.17;0.14;0.2;0.18;0;0.46;0.23;-0.02;-0.07;-0.16;0.01;-0.12;1.14;0.06;1.2;-0.3;3.9;0.8;0.4;0.3;0.1;0.6;0.5;-0.4;0.6;0.6;0.7;0;-0.5;3.5;0.1;-0.2;-0.6;0.2;6.1;11;0.5;0.1;0.73
NO;uur;µg/m³;20211225 07:00;20211225 08:00;1.2;0.6;0.3;-0.9;0.4;0.7;0.8;-0.2;0.9;;0.5;0;0.26;0.07;0.28;1.21;0.3;0.23;-0.1;0.49;1.04;0.29;-0.01;-0.02;0.2;-0.25;0.67;0.34;0.37;0.14;0.64;0.08;1.28;0.28;0.22;0.32;0.42;-0.44;-0.14;0.05;0.54;0.65;0.08;0.42;-0.06;0.09;1.08;0.34;-0.09;0.04;-0.14;-0.08;-0.09;0.81;0.14;1.9;-0.1;3.7;0.7;0.4;0.9;0.1;0.6;0.2;-0.4;0.6;0.9;1.2;0.1;-0.4;0.5;0.2;-0.3;-0.4;0.1;6.8;11;0.6;0.1;0.384
NO;uur;µg/m³;20211225 08:00;20211225 09:00;1.7;0.5;0.4;-0.9;0.5;1.3;1.9;-0.2;0.7;;0.7;1.8;0.34;0.18;0.25;0.99;0.32;0.36;-0.02;0.18;0.82;0.18;0.05;0.178;0.22;-0.27;0.42;0.33;0.42;0.06;0.45;0.27;1.94;0.34;0.2;0.19;0.52;0.01;-0.1;0.31;1;0.63;0.28;0.6;0.13;0.01;1.59;0.47;-0.01;-0.08;-0.25;-0.04;0.02;1.19;0.14;2.4;0;4.5;1.5;0.4;0.4;0.3;2.3;0.4;-0.4;0.6;0.5;0.7;-0.3;-0.3;0.3;0.3;-0.3;-0.5;0.2;6.3;11.3;0.5;0.1;0.428
NO;uur;µg/m³;20211225 09:00;20211225 10:00;1.6;1;0.5;-0.5;0.8;2.1;1.9;0;1.6;;0.8;0.9;0.63;0.11;0.54;1.96;0.77;0.14;0.09;1.32;1.44;0.41;0.1;0.306;0.24;-0.33;0.92;0.53;0.44;0.26;0.66;0.43;3.3;0.55;0.21;0.31;0.77;0.14;0.06;0.76;1.83;0.23;0.3;0.79;0.05;1.48;2.38;0.89;0.12;-0.09;-0.06;0.04;0.01;2.9;0.24;3.8;0.2;5.7;2.3;0.6;0.5;0.8;2;0.4;-0.3;0.7;1.3;1.1;0;-0.3;0;0.2;-0.1;-0.2;0.3;5.6;10.4;0.5;0.2;1.529
NO;uur;µg/m³;20211225 10:00;20211225 11:00;3.2;2.3;1.2;-0.1;1.6;3.3;2.3;0.4;2.3;;1;0.9;0.88;0.28;0.61;3.39;0.95;0.8;0.03;1.1;1.86;0.91;0.23;0.612;0.71;-0.17;1.19;0.74;0.53;0.2;0.68;0.76;2.87;0.87;0.83;0.36;0.85;0.22;0.17;0.82;2.82;0.47;0.76;0.67;0.41;0.43;3.3;1.52;0.24;0.09;-0.22;0.25;0.22;3.77;0.38;5.9;1.3;8;3.2;0.9;1;1.3;2.5;0.7;0.1;0.8;2.2;1.4;0.2;1.4;0.3;0.7;0.3;0.1;0.6;5.4;10.3;0.7;0.3;2.115
NO;uur;µg/m³;20211225 11:00;20211225 12:00;3.8;3.5;1.4;0.1;1.6;6.8;3.1;0.7;3.2;;1.5;6.4;1.29;0.47;0.83;4.51;0.93;0.65;0.15;3.09;2.95;1.34;0.26;0.71;0.78;0.02;1.18;0.85;1.12;0.43;0.94;1.16;3.56;1.11;1.53;0.49;1.21;0.24;0.38;0.74;4.37;1.25;0.93;0.65;0.43;0.53;5.52;1.62;0.08;0.07;0.2;0.2;0.4;5.61;0.54;7.9;1.9;9.9;3.1;0.6;2.9;1;5.5;0.7;0.3;1.3;2.1;1.4;0.3;1;0.6;1.1;0.8;0.2;0.6;5.2;10.9;1;0.7;2.306
NO;uur;µg/m³;20211225 12:00;20211225 13:00;5.2;4.8;1.8;0.3;2.8;6.2;3.9;0.9;3.7;;2.1;2.9;1.73;0.71;1.26;4.95;1.61;0.94;0.2;4.29;3.72;1.59;0.7;1.263;0.53;0.18;1.16;1.25;1.68;0.79;1.83;1.14;3.82;1.31;1.36;0.43;1.5;0.07;0.31;0.94;4.89;0.75;0.94;0.78;0.41;0.42;6.17;2.11;0.54;0.17;0.02;0.37;0.45;5.51;0.59;12.5;0.9;9.8;3.4;0.6;2;0.9;7;0.8;0.3;1.1;1.2;2.3;0.7;1.1;0.8;1;1.6;0.2;0.7;4.6;9.7;1.3;;4.086
NO;uur;µg/m³;20211225 13:00;20211225 14:00;4.5;5.3;1.8;0.2;3;4.2;4.3;0.7;3.4;;2;1.6;1.49;0.72;1.2;4.04;1.49;0.96;0.21;4.12;4.7;2.49;1.43;1.224;0.89;0.22;1.15;1.34;1.54;0.84;1.37;0.89;4.43;1.74;1.46;0.42;1.32;0.44;0.2;0.72;6.2;0.61;1.02;0.9;0.45;0.44;8.81;3.41;0.16;0.26;0.19;0.32;0.36;7.2;0.91;9.7;1.7;13;4.4;0.8;2;1.1;4.9;0.6;0.4;1;1.4;2;0.8;0.8;0.6;0.8;1.1;0.2;0.6;4.1;10.6;1.1;1.5;4.408
NO;uur;µg/m³;20211225 14:00;20211225 15:00;6.2;4.7;1.8;2.2;2.1;8;3.9;0.8;4.4;;2.3;2.4;0.58;0.58;0.91;5.37;1.3;1.07;0.23;6.21;6.66;3.4;1.37;1.372;1.03;0.52;1.07;0.95;1.59;0.86;1.75;0.66;4.9;1.33;1.32;0.47;1.99;0.03;0.17;0.71;6.32;0.91;1.01;1.22;0.44;0.37;7.7;1.93;0.36;0.22;0.08;0.27;0.49;6.64;0.63;6.6;1.5;12.9;4.9;1;2.8;1.2;5.8;0.7;0.4;0.9;1.7;1.6;0.8;0.5;0.5;0.7;0.4;0.1;0.7;4.7;10.7;1.3;1.4;5.595
NO;uur;µg/m³;20211225 15:00;20211225 16:00;4.4;6.3;1.5;1.9;1.9;7.9;3.2;0.8;4.3;;1.5;3.2;-0.05;0.42;0.63;5.97;0.79;0.65;0.11;4.86;6.93;2.25;1.49;0.829;0.78;0.52;0.91;1.03;1.43;0.76;1.07;0.87;4.89;1.2;1.04;0.4;0.98;0.15;0;0.89;5.37;0.59;0.71;0.57;0.27;0.28;8.35;1.86;0.07;0.07;0.04;0.05;0.41;7.23;0.45;8.1;1.2;13.2;3.8;0.8;3.1;1;6.4;0.5;0.1;0.7;2.1;1.2;0.8;0.1;1;0.6;0.1;0.2;0.6;3.7;11.7;1.1;0.6;5.623
NO;uur;µg/m³;20211225 16:00;20211225 17:00;3.6;6.7;1.2;1;1.6;9.8;3.1;0.5;6.3;;1.5;1;0.09;0.15;0.44;3.39;0.54;0.69;-0.02;6.52;4.44;1.04;1.82;0.405;0.64;-0.1;0.71;0.81;0.94;0.38;0.95;0.3;4.72;0.85;0.58;0.38;0.65;0.14;-0.11;0.71;5.91;0.38;0.42;0.51;0.2;0.1;7.16;1.14;-0.11;-0.11;-0.1;0.1;0.11;8.23;0.23;8.9;1.7;10.8;4.5;0.3;3.2;1.1;4.9;0.4;-0.2;0.4;1.1;0.7;0.5;-0.2;0;0.6;-0.2;-0.3;0.3;4;11.4;0.8;0.4;5.564
NO;uur;µg/m³;20211225 17:00;20211225 18:00;3.2;4.4;0.9;1;2.4;8.7;3.1;0.4;0.8;;1.4;1;0.16;-0.1;0.52;2.9;0.86;0.38;-0.05;4.26;3.82;0.7;0.32;0.217;0.44;-0.27;0.46;0.63;0.88;0.26;0.73;-0.01;4.72;0.74;0.63;0.29;0.55;0;-0.05;0.28;3.87;0.3;0.42;0.47;0.06;0.18;7.31;1.56;0.03;-0.05;-0.22;-0.02;0.08;7.77;0.17;9.2;0.9;11;4.1;0.5;2.5;1;4.6;0.3;-0.3;0.3;3.2;0.6;-0.1;-0.1;-0.1;0.3;-0.3;-0.4;0.3;3.8;10.1;0.5;0.2;3.95
NO;uur;µg/m³;20211225 18:00;20211225 19:00;1.8;4.2;0.8;0.5;1.1;6.7;1.9;0.1;0.7;;1.1;1.9;0.08;0.21;0.43;2.17;0.53;0.35;-0.01;2.11;2.27;0.48;0.14;0.069;0.36;-0.33;0.6;0.51;0.72;0.12;0.75;0.22;4.81;0.6;0.86;0.29;0.52;0.02;0.05;0.55;2.83;0.26;0.14;0.45;0.02;0.15;5.86;1.04;-0.1;-0.02;0.14;0.18;0.12;4.18;0.28;8;1.7;10.2;4.3;0.5;1.6;1;4.2;0.4;-0.3;0.6;0.6;0.9;-0.3;-0.2;-0.1;0.4;-0.3;-0.4;0.4;3.4;9.8;0.4;0.1;3.66
NO;uur;µg/m³;20211225 19:00;20211225 20:00;3.7;2.5;0.7;0.6;0.5;7;1.9;0.2;0.6;;1.1;0.3;0.06;0.1;0.55;3.11;0.76;0.51;-0.04;2.75;2.16;0.58;0.11;0.197;0.09;-0.34;0.59;1.36;0.37;0.17;0.5;0.14;3.56;0.89;0.48;0.43;0.56;-0.01;-0.03;0.27;2.91;0.46;0.34;0.41;0.12;0.02;5.41;1.06;-0.01;-0.07;-0.12;0.23;0.26;5.8;0.35;8;4.1;9.6;2.7;0.2;1.3;0.8;4;0.5;-0.3;0.8;0.4;1.5;0;-0.4;0.3;0.4;-0.2;-0.5;0.3;2.9;8.3;0.4;0.1;2.515
NO;uur;µg/m³;20211225 20:00;20211225 21:00;1.9;3;0.9;0.7;1.6;4.8;1.8;0.2;0.7;;0.9;0.6;0.22;0.24;0.3;3.06;0.5;0.78;0.01;1.63;3.07;0.76;0.12;0.247;0.36;-0.24;0.48;1.56;0.59;0.19;0.61;0.12;3.33;0.61;0.57;0.25;0.91;-0.13;-0.14;1.04;3.78;0.25;0.2;0.49;0.24;0.07;7.69;1.2;-0.04;-0.02;-0.09;0.07;0.31;7.92;0.42;9.5;1.8;9.4;2.7;0.1;0.8;0.7;6.5;0.6;-0.3;0.5;0.4;1;-0.5;-0.4;0.1;0.4;-0.1;-0.3;0.3;2.4;8.7;0.4;0.1;2.398
NO;uur;µg/m³;20211225 21:00;20211225 22:00;1.9;2.1;1.5;1;1.4;6.2;1.3;0.3;0.8;;1.3;1.2;0.23;-0.17;0.42;2.86;0.7;0.67;0.04;1.38;2.64;0.74;0.32;0.187;0.47;-0.22;0.58;1.52;0.68;0.39;0.9;0.12;2.9;0.76;0.41;-0.08;0.93;-0.26;-0.06;1.07;4.07;0.41;0.45;0.64;0.15;0.12;8.3;1.27;-0.04;0.02;-0.06;0.22;0.24;8.41;0.49;10.5;1.2;11.2;4;0;1.1;1;5.7;0.5;-0.2;0.6;0.4;1.1;-0.4;0.2;0.5;0.5;-0.1;-0.4;0.3;2.2;8.5;0.3;0.2;3.406
NO;uur;µg/m³;20211225 22:00;20211225 23:00;1.9;3.2;0.9;0.8;0.8;7.6;1.6;0.3;0.7;;0.9;0.6;0.41;0.1;0.24;2.12;0.5;0.68;-0.03;1.09;4.85;0.83;2.07;0.089;0.56;-0.28;0.58;1.22;0.81;0.29;0.81;0.28;2.83;0.65;0.51;0.39;0.9;0.07;0;1.21;2.99;0.36;0.53;0.46;0.25;0.3;9.32;1.48;-0.04;0.11;-0.22;0.26;0.18;6.76;0.55;8.7;1.5;10.3;2.5;0;1;0.7;5.7;0.3;-0.2;0.6;0.8;0.2;-0.1;-0.4;0.1;0.6;-0.1;-0.3;0.4;3.1;8.9;0.4;0.2;5.368
NO;uur;µg/m³;20211225 23:00;20211226 00:00;2;1.6;0.7;0.9;0.9;8.3;2.1;0.2;0.7;;0.9;0;0.28;-0.08;0.31;1.9;0.52;1.01;0.09;0.97;4.23;1.05;0.15;0.266;0.66;-0.34;0.59;1.21;0.6;0.29;0.91;0.43;2.43;0.77;0.24;0.28;1;-0.09;-0.06;0.61;2.69;0.55;0.16;0.56;-0.06;0.23;5.47;0.8;-0.01;-0.07;0.02;0.26;0.29;7.38;0.39;6.4;1;10.4;2.6;0;1.3;0.6;4.3;0.3;-0.3;0.5;0.6;0.4;-0.5;-0.3;-0.1;0.3;-0.1;-0.4;0.3;3.3;8.9;0.4;0.2;3.685
NO;uur;µg/m³;20211226 00:00;20211226 01:00;0.9;1.4;0.8;1.2;1.6;8.7;0.9;0.1;0.5;;1.1;0.7;0.67;0.41;0.64;2.03;0.69;1.8;0.35;1.88;3.45;0.99;1.09;0.513;0.82;0.34;0.67;2.09;0.86;0.27;0.82;0.48;2.31;0.12;0.76;1.39;1.06;0.3;1.19;1.15;2.1;0.58;1.11;0.45;0.49;0.83;3.6;1.08;0.42;0.32;0.33;0.91;1.11;4.6;0.96;7.4;0.4;7.4;3.8;0;1.2;0.5;4;0.2;-0.3;0.5;1;0;-0.6;-0.4;0.1;0.2;-0.1;-0.5;0.4;4.4;9.4;0.5;0.2;0.628
NO;uur;µg/m³;20211226 01:00;20211226 02:00;1.2;0.9;0.6;0.6;0.5;2.4;0.9;-0.1;0.5;;1;2.5;0.64;0.27;0.44;4.35;0.34;1.5;0.18;1.35;3.14;0.69;1.22;0.484;0.8;0.12;0.21;1.5;0.62;0.23;0.73;0.24;1.06;0.46;0.76;0.76;0.51;0.17;0.37;0.45;1.42;0.21;0.64;0.3;0.23;0.46;2.99;0.78;0.27;-0.06;0.13;0.85;0.2;4.26;0.55;3.7;0.2;6.1;1.6;0;1;0.2;3.4;0;-0.3;0.6;0.5;0.1;-0.4;-0.5;-0.2;0;-0.1;-0.5;0.5;3.9;8.7;0.3;0.2;1.406
NO;uur;µg/m³;20211226 02:00;20211226 03:00;0.3;0.7;0.5;0.3;1;1.9;0.5;0.1;0.8;;0.8;3.5;0.31;0.27;0.37;1.91;0.35;1.56;0.19;1.16;1.98;0.66;0.9;0.395;0.81;0.1;0.09;1.11;0.85;0.21;0.55;0.02;1.32;0.21;0.45;0.64;0.42;0.3;0.32;0.54;0.94;0.25;0.58;0.03;0.06;0.04;1.45;0.68;0.35;0;0.17;0.64;0.01;4.11;0.44;2.9;0.1;4.8;1.6;0;0.5;0.2;2.3;0;-0.3;0.5;0.6;0.4;-0.5;-0.5;5.8;0.1;-0.2;-0.4;0.5;4.8;10.1;0.2;0.2;-0.02
NO;uur;µg/m³;20211226 03:00;20211226 04:00;1.1;0.6;0.5;0.5;0.6;1.1;0.4;-0.1;0.8;;1;2.9;0.18;0.56;0.35;4.18;0.44;1.12;0.32;1.08;1.24;0.58;0.94;0.355;0.72;0.13;0.08;1.88;0.6;0.22;0.56;0.06;1.03;0.24;0.73;0.49;0.45;0.16;0.24;0.41;1.44;0.16;0.51;0.3;-0.08;0.33;1.44;0.66;0.19;-0.01;0.21;0.7;-0.11;1.79;0.3;1.6;0.1;2.8;0.7;0.1;0.6;1.1;1.1;0;-0.2;0.6;0.4;0.6;-0.7;-0.5;8.8;0.3;-0.1;-0.4;0.5;5.6;10.9;0.2;0.3;-0.184
NO;uur;µg/m³;20211226 04:00;20211226 05:00;0.4;0.6;0.5;0.6;0.3;0.9;0.4;-0.2;0.5;;1.7;1.4;0.09;0.56;0.39;2.44;0.48;1.39;0.27;0.68;1.23;0.75;0.73;0.118;0.61;0.2;0.2;1.3;0.61;0.23;0.67;0.08;1.02;0.44;0.59;0.38;0.41;0.38;0.31;0.47;0.52;0.16;0.48;0.09;0.13;0.37;1.3;0.81;0.26;-0.07;0.11;0.69;0.09;1.81;0.31;2.6;0.1;2;1.1;0.2;0.5;0.5;0.7;0;-0.3;0.8;0.3;0.6;-0.6;-0.5;-0.1;0.3;-0.1;-0.5;0.6;6.4;9.5;0.2;0.4;-0.22
NO;uur;µg/m³;20211226 05:00;20211226 06:00;0.6;0.4;0.5;0.8;0.7;1.3;0.6;0.1;0.5;;1;3.5;0.08;0.33;0.54;2.29;0.42;0.99;0.3;0.99;1.5;0.9;0.74;0.375;0.95;0.15;0.36;0.48;0.49;0.31;1.31;0.04;0.67;0.2;0.67;0.35;0.39;0.16;0.23;0.49;0.63;0.18;0.37;0.1;0.12;0.23;1.26;0.99;0.25;0.04;0.26;0.81;0.06;1.03;0.37;1.4;0.3;2.4;1;0.3;0.5;0.5;1.5;0;-0.3;0.7;0.1;0;-0.5;-0.4;0;0.1;-0.1;-0.1;0.8;7.1;10.5;0.2;0.5;0.004
NO;uur;µg/m³;20211226 06:00;20211226 07:00;0.3;1.2;0.7;0.6;0.3;2.6;0.8;0.1;0.8;;3.4;2.9;0;0.17;0.6;4.77;0.46;1.37;0.45;1.23;1.31;1.05;0.72;0.237;0.73;0.16;0.1;0.53;0.42;0.28;0.61;0.09;1.28;0.5;0.87;0.41;0.41;0.2;0.19;0.65;1.07;0.23;0.5;0.22;0.06;0.16;1.11;0.9;0.28;0.1;0.2;0.59;-0.04;1.86;0.31;1.9;0.4;4.7;1.1;0.3;0.5;0.6;1.7;-0.1;-0.3;0.8;0.6;0.7;0.1;-0.4;11.1;0.3;0;1;0.7;9.1;10.5;0.3;0.3;-0.171
NO;uur;µg/m³;20211226 07:00;20211226 08:00;0.4;0.9;0.7;0.7;0.2;2.7;0.8;0.3;1.2;;1.8;7.2;0.33;0.23;0.71;4.46;0.63;0.66;0.38;1.9;1.28;1.19;0.8;0.217;0.84;0.12;0.11;0.65;0.76;0.16;1.14;0.05;1.47;0.56;0.95;0.56;0.43;0.23;0.17;0.63;1.38;0.02;0.47;-0.12;0.1;0.3;1.51;0.9;0.16;-0.11;-0.07;0.68;0.15;1.64;0.21;3.7;0.3;6.9;1.3;0.4;0.7;1;2.7;0.3;-0.3;0.7;1.3;1;0.2;-0.4;0.3;0.5;0.8;-0.1;1;8.1;9.3;0.4;0.4;0.227
