Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20191125 23:00;20191126 00:00;16.042;6.296;8.595;7.058;;
NH3;uur;µg/m³;20191126 00:00;20191126 01:00;18.42;6.251;9.483;5.778;;
NH3;uur;µg/m³;20191126 01:00;20191126 02:00;18.808;6.233;8.791;6.06;;
NH3;uur;µg/m³;20191126 02:00;20191126 03:00;14;6.127;8.029;6.428;;
NH3;uur;µg/m³;20191126 03:00;20191126 04:00;12.148;5.686;6.455;5.987;;
NH3;uur;µg/m³;20191126 04:00;20191126 05:00;14.154;5.193;7.202;5.953;;
NH3;uur;µg/m³;20191126 05:00;20191126 06:00;10.611;4.74;6.84;5.878;;
NH3;uur;µg/m³;20191126 06:00;20191126 07:00;10.297;4.35;5.61;5.964;;
NH3;uur;µg/m³;20191126 07:00;20191126 08:00;14.596;4.641;5.748;5.845;;
NH3;uur;µg/m³;20191126 08:00;20191126 09:00;15.217;4.704;6.454;5.4;;
NH3;uur;µg/m³;20191126 09:00;20191126 10:00;12.855;4.464;6.603;5.156;;
NH3;uur;µg/m³;20191126 10:00;20191126 11:00;15.243;3.411;6.511;5.912;;
NH3;uur;µg/m³;20191126 11:00;20191126 12:00;10.319;3.146;6.695;5.9;;
NH3;uur;µg/m³;20191126 12:00;20191126 13:00;8.706;3.235;6.885;5.053;8.773;
NH3;uur;µg/m³;20191126 13:00;20191126 14:00;8.545;2.819;7.157;5.385;9.474;
NH3;uur;µg/m³;20191126 14:00;20191126 15:00;6.788;2.41;7.251;5.76;7.37;
NH3;uur;µg/m³;20191126 15:00;20191126 16:00;6.79;2.172;7.49;5.451;10.281;
NH3;uur;µg/m³;20191126 16:00;20191126 17:00;5.638;1.601;6.926;3.97;7.791;
NH3;uur;µg/m³;20191126 17:00;20191126 18:00;5.681;1.027;6.387;3.106;8.053;
NH3;uur;µg/m³;20191126 18:00;20191126 19:00;4.899;0.43;4.881;2.879;;
NH3;uur;µg/m³;20191126 19:00;20191126 20:00;3.916;0.667;3.932;3.55;;
NH3;uur;µg/m³;20191126 20:00;20191126 21:00;5.539;1.732;4.137;3.852;;
NH3;uur;µg/m³;20191126 21:00;20191126 22:00;6.014;1.336;4.542;4.843;;
NH3;uur;µg/m³;20191126 22:00;20191126 23:00;11.352;1.608;4.898;4.255;8.661;
NH3;uur;µg/m³;20191126 23:00;20191127 00:00;10.567;2.373;5.374;5.058;7.85;
NH3;uur;µg/m³;20191127 00:00;20191127 01:00;10.819;3.067;5.56;4.978;5.774;
NH3;uur;µg/m³;20191127 01:00;20191127 02:00;8.275;3.361;6.672;4.73;4.968;
NH3;uur;µg/m³;20191127 02:00;20191127 03:00;7.728;3.523;6.713;4.647;4.902;
NH3;uur;µg/m³;20191127 03:00;20191127 04:00;6.493;3.395;8.552;3.86;4.923;
NH3;uur;µg/m³;20191127 04:00;20191127 05:00;2.953;3.577;8.578;3.82;3.873;
NH3;uur;µg/m³;20191127 05:00;20191127 06:00;2.356;2.427;6.508;3.378;3.499;
NH3;uur;µg/m³;20191127 06:00;20191127 07:00;3.655;2.344;4.56;3.62;;
NH3;uur;µg/m³;20191127 07:00;20191127 08:00;5.511;1.833;3.979;3.202;2.159;
NH3;uur;µg/m³;20191127 08:00;20191127 09:00;5.526;1.418;4.013;2.964;3.159;
NH3;uur;µg/m³;20191127 09:00;20191127 10:00;5.588;1.143;4.501;4.061;5.634;
NH3;uur;µg/m³;20191127 10:00;20191127 11:00;4.958;1.191;5.495;3.994;4.034;
NH3;uur;µg/m³;20191127 11:00;20191127 12:00;4.416;1.258;5.965;3.961;3.684;
NH3;uur;µg/m³;20191127 12:00;20191127 13:00;3.576;1.407;6.139;4.256;3.472;
NH3;uur;µg/m³;20191127 13:00;20191127 14:00;4.871;1.732;6.158;5.16;2.788;
NH3;uur;µg/m³;20191127 14:00;20191127 15:00;3.52;1.32;5.617;4.418;3.913;
NH3;uur;µg/m³;20191127 15:00;20191127 16:00;3.672;1.743;5.706;4.954;3.203;
NH3;uur;µg/m³;20191127 16:00;20191127 17:00;4.745;2.04;5.552;4.739;5.999;
NH3;uur;µg/m³;20191127 17:00;20191127 18:00;3.766;1.531;5.691;4.377;7.224;
NH3;uur;µg/m³;20191127 18:00;20191127 19:00;4.292;0.999;5.669;2.482;6.653;
NH3;uur;µg/m³;20191127 19:00;20191127 20:00;4.959;1.02;5.027;2.915;4.205;
NH3;uur;µg/m³;20191127 20:00;20191127 21:00;3.105;0.848;4.849;2.663;;
NH3;uur;µg/m³;20191127 21:00;20191127 22:00;2.817;0.366;4.473;3.64;;
NH3;uur;µg/m³;20191127 22:00;20191127 23:00;2.836;0.026;4.222;1.804;;
NH3;uur;µg/m³;20191127 23:00;20191128 00:00;1.744;-0.099;4.014;1.444;;
NH3;uur;µg/m³;20191128 00:00;20191128 01:00;1.588;;1.95;1.484;2.366;
NH3;uur;µg/m³;20191128 01:00;20191128 02:00;1.791;;0.528;1.574;2.318;
NH3;uur;µg/m³;20191128 02:00;20191128 03:00;2.329;;0.173;1.671;2.365;
NH3;uur;µg/m³;20191128 03:00;20191128 04:00;1.785;;0.445;1.561;2.037;
NH3;uur;µg/m³;20191128 04:00;20191128 05:00;1.981;;-0.067;1.356;1.785;
NH3;uur;µg/m³;20191128 05:00;20191128 06:00;2.5;;;1.254;1.782;
NH3;uur;µg/m³;20191128 06:00;20191128 07:00;2.339;;;1.253;1.73;
NH3;uur;µg/m³;20191128 07:00;20191128 08:00;3.043;;;1.231;1.695;
NH3;uur;µg/m³;20191128 08:00;20191128 09:00;2.783;;;;1.539;
NH3;uur;µg/m³;20191128 09:00;20191128 10:00;2.867;;;;1.235;
NH3;uur;µg/m³;20191128 10:00;20191128 11:00;2.294;;;;1.596;
NH3;uur;µg/m³;20191128 11:00;20191128 12:00;1.308;;;;;
NH3;uur;µg/m³;20191128 12:00;20191128 13:00;1.139;;;;1.175;
NH3;uur;µg/m³;20191128 13:00;20191128 14:00;1.308;;;;1.866;
NH3;uur;µg/m³;20191128 14:00;20191128 15:00;1.78;;;;3.091;1.547
NH3;uur;µg/m³;20191128 15:00;20191128 16:00;2.323;;;;2.519;1.603
NH3;uur;µg/m³;20191128 16:00;20191128 17:00;2.796;;;;2.369;1.251
NH3;uur;µg/m³;20191128 17:00;20191128 18:00;3.877;;;;3.556;1.236
NH3;uur;µg/m³;20191128 18:00;20191128 19:00;3.442;;;;7.776;0.944
NH3;uur;µg/m³;20191128 19:00;20191128 20:00;3.403;;;;22.652;1.122
NH3;uur;µg/m³;20191128 20:00;20191128 21:00;8.246;;;;18.141;1.42
NH3;uur;µg/m³;20191128 21:00;20191128 22:00;6.788;;;;22.232;1.012
NH3;uur;µg/m³;20191128 22:00;20191128 23:00;11.512;;;;15.025;0.904
NH3;uur;µg/m³;20191128 23:00;20191129 00:00;6.6;;;;43.817;0.913
NH3;uur;µg/m³;20191129 00:00;20191129 01:00;4.932;;;;29.252;1.117
NH3;uur;µg/m³;20191129 01:00;20191129 02:00;6.127;;;;34.66;1.482
NH3;uur;µg/m³;20191129 02:00;20191129 03:00;6.237;;;;29.633;1.685
NH3;uur;µg/m³;20191129 03:00;20191129 04:00;8.69;;;;14.756;1.914
NH3;uur;µg/m³;20191129 04:00;20191129 05:00;14.343;;;;9.318;2.09
NH3;uur;µg/m³;20191129 05:00;20191129 06:00;25.671;;;;26.585;1.934
NH3;uur;µg/m³;20191129 06:00;20191129 07:00;23.652;;;;10.275;1.821
NH3;uur;µg/m³;20191129 07:00;20191129 08:00;25.941;;;;8.761;1.603
NH3;uur;µg/m³;20191129 08:00;20191129 09:00;20.199;;1.507;;8.458;1.639
NH3;uur;µg/m³;20191129 09:00;20191129 10:00;17.543;;1.284;;12.557;1.189
NH3;uur;µg/m³;20191129 10:00;20191129 11:00;13.82;;1.089;;25.723;2.122
NH3;uur;µg/m³;20191129 11:00;20191129 12:00;12.623;;;;18.64;2.401
NH3;uur;µg/m³;20191129 12:00;20191129 13:00;6.889;;;0.877;20.53;1.432
NH3;uur;µg/m³;20191129 13:00;20191129 14:00;6.266;;;1.119;19.108;1.063
NH3;uur;µg/m³;20191129 14:00;20191129 15:00;6.633;;;1.048;18.554;0.564
NH3;uur;µg/m³;20191129 15:00;20191129 16:00;8.853;;;1.258;26.163;1.55
NH3;uur;µg/m³;20191129 16:00;20191129 17:00;8.424;;;1.323;48.114;1.433
NH3;uur;µg/m³;20191129 17:00;20191129 18:00;12.638;;;1.976;28.151;0.686
NH3;uur;µg/m³;20191129 18:00;20191129 19:00;17.557;;;2.874;27.476;1.722
NH3;uur;µg/m³;20191129 19:00;20191129 20:00;18.383;;;5.917;12.684;1.259
NH3;uur;µg/m³;20191129 20:00;20191129 21:00;12.984;;1.828;4.429;14.505;1.334
NH3;uur;µg/m³;20191129 21:00;20191129 22:00;17.264;;2.185;4.831;10.904;1.718
NH3;uur;µg/m³;20191129 22:00;20191129 23:00;21.493;;2.89;3.855;;2.026
NH3;uur;µg/m³;20191129 23:00;20191130 00:00;11.483;;3.564;5.766;;1.379
NH3;uur;µg/m³;20191130 00:00;20191130 01:00;13.703;0.08;4.407;8.542;;1.709
NH3;uur;µg/m³;20191130 01:00;20191130 02:00;17.62;0.163;3.137;14.542;;1.942
NH3;uur;µg/m³;20191130 02:00;20191130 03:00;17.927;0.673;2.958;22.463;;2.138
NH3;uur;µg/m³;20191130 03:00;20191130 04:00;18.03;0.958;4.377;9.816;;1.844
NH3;uur;µg/m³;20191130 04:00;20191130 05:00;14.822;0.621;4.159;8.36;;1.5
NH3;uur;µg/m³;20191130 05:00;20191130 06:00;6.632;0.326;3.482;6.207;;3.19
NH3;uur;µg/m³;20191130 06:00;20191130 07:00;4.084;1.293;3.603;7.211;;2.292
NH3;uur;µg/m³;20191130 07:00;20191130 08:00;11.024;0.538;4.44;7.107;;2.35
NH3;uur;µg/m³;20191130 08:00;20191130 09:00;17.251;0.718;7.246;14.785;;2.271
NH3;uur;µg/m³;20191130 09:00;20191130 10:00;22.123;0.952;4.913;14.774;;3.608
NH3;uur;µg/m³;20191130 10:00;20191130 11:00;24.749;0.975;3.294;15.349;;3.193
NH3;uur;µg/m³;20191130 11:00;20191130 12:00;18.951;1.283;;9.097;;2.758
NH3;uur;µg/m³;20191130 12:00;20191130 13:00;15.319;0.911;;5.098;;2.355
NH3;uur;µg/m³;20191130 13:00;20191130 14:00;13.895;0.598;;3.197;;2.254
NH3;uur;µg/m³;20191130 14:00;20191130 15:00;15.767;0.67;;2.593;;2.696
NH3;uur;µg/m³;20191130 15:00;20191130 16:00;12.727;0.57;;4.647;;3.034
NH3;uur;µg/m³;20191130 16:00;20191130 17:00;9.341;0.452;;9.241;;2.379
NH3;uur;µg/m³;20191130 17:00;20191130 18:00;45.104;0.417;;8.254;32.111;2.432
NH3;uur;µg/m³;20191130 18:00;20191130 19:00;23.08;0.903;;15.82;;4.547
NH3;uur;µg/m³;20191130 19:00;20191130 20:00;10.91;1.29;;16.879;;2.707
NH3;uur;µg/m³;20191130 20:00;20191130 21:00;22.265;1.401;;19.623;;3.026
NH3;uur;µg/m³;20191130 21:00;20191130 22:00;21.629;1.012;;17.22;;2.337
NH3;uur;µg/m³;20191130 22:00;20191130 23:00;36.868;0.817;;18.185;;3.186
NH3;uur;µg/m³;20191130 23:00;20191201 00:00;76.666;1.951;;12.807;;5.814
NH3;uur;µg/m³;20191201 00:00;20191201 01:00;62.449;2.423;;;;6.813
NH3;uur;µg/m³;20191201 01:00;20191201 02:00;29.325;;;12.13;;7.289
NH3;uur;µg/m³;20191201 02:00;20191201 03:00;50.61;;;15.904;;2.647
NH3;uur;µg/m³;20191201 03:00;20191201 04:00;105.488;;;13.464;;
NH3;uur;µg/m³;20191201 04:00;20191201 05:00;136.721;;;7.534;;
NH3;uur;µg/m³;20191201 05:00;20191201 06:00;82.227;1.37;;6.832;;
NH3;uur;µg/m³;20191201 06:00;20191201 07:00;95.021;1.554;;5.103;;
NH3;uur;µg/m³;20191201 07:00;20191201 08:00;164.709;1.804;;3.462;;3.281
NH3;uur;µg/m³;20191201 08:00;20191201 09:00;138.428;0.956;;4.501;;5.537
NH3;uur;µg/m³;20191201 09:00;20191201 10:00;141.863;;;3.589;;5.194
NH3;uur;µg/m³;20191201 10:00;20191201 11:00;146.227;;2.313;3.054;;6.665
NH3;uur;µg/m³;20191201 11:00;20191201 12:00;95.259;0.87;;3.406;;3.604
NH3;uur;µg/m³;20191201 12:00;20191201 13:00;66.462;0.894;;3.828;;3.237
NH3;uur;µg/m³;20191201 13:00;20191201 14:00;77.301;1.367;;3.558;11.398;3.46
NH3;uur;µg/m³;20191201 14:00;20191201 15:00;98.57;1.084;;3.37;17.942;4.277
NH3;uur;µg/m³;20191201 15:00;20191201 16:00;38.024;0.972;;5.426;10.881;3.85
NH3;uur;µg/m³;20191201 16:00;20191201 17:00;18;1.401;;10.314;14.422;4.198
NH3;uur;µg/m³;20191201 17:00;20191201 18:00;12.184;1.181;;9.485;27.253;3.231
NH3;uur;µg/m³;20191201 18:00;20191201 19:00;12.166;0.754;;7.72;;3.26
NH3;uur;µg/m³;20191201 19:00;20191201 20:00;17.962;0.62;;5.256;;6.756
NH3;uur;µg/m³;20191201 20:00;20191201 21:00;35.825;0.751;;6.642;;3.342
NH3;uur;µg/m³;20191201 21:00;20191201 22:00;30.346;0.632;0.787;8.365;;5.851
NH3;uur;µg/m³;20191201 22:00;20191201 23:00;12.818;0.745;5.027;6.867;;3.233
NH3;uur;µg/m³;20191201 23:00;20191202 00:00;27.607;0.558;0.546;;;3.341
NH3;uur;µg/m³;20191202 00:00;20191202 01:00;23.436;;0.616;;;4.15
NH3;uur;µg/m³;20191202 01:00;20191202 02:00;13.71;;1.514;8.069;;2.85
NH3;uur;µg/m³;20191202 02:00;20191202 03:00;24.832;;0.524;7.044;;3.223
NH3;uur;µg/m³;20191202 03:00;20191202 04:00;18.085;;0.642;4.677;;3.645
NH3;uur;µg/m³;20191202 04:00;20191202 05:00;13.58;;1.489;6.067;;3.308
NH3;uur;µg/m³;20191202 05:00;20191202 06:00;16.922;;2.076;14.472;;3.486
NH3;uur;µg/m³;20191202 06:00;20191202 07:00;16.392;;0.749;7.299;;3.177
NH3;uur;µg/m³;20191202 07:00;20191202 08:00;20.958;;;5.849;;3.24
NH3;uur;µg/m³;20191202 08:00;20191202 09:00;15.623;;;5.48;;3.476
NH3;uur;µg/m³;20191202 09:00;20191202 10:00;12.531;;2.722;5.573;;2.96
NH3;uur;µg/m³;20191202 10:00;20191202 11:00;12.575;;-0.342;3.422;;3.439
NH3;uur;µg/m³;20191202 11:00;20191202 12:00;12.548;;;3.775;;2.897
NH3;uur;µg/m³;20191202 12:00;20191202 13:00;13.262;;;3.492;26.699;3.131
NH3;uur;µg/m³;20191202 13:00;20191202 14:00;13.948;;;3.452;31.476;3.427
NH3;uur;µg/m³;20191202 14:00;20191202 15:00;13.726;;;3.064;28.88;2.826
NH3;uur;µg/m³;20191202 15:00;20191202 16:00;19.206;;;2.271;34.744;3.53
NH3;uur;µg/m³;20191202 16:00;20191202 17:00;17.302;;;2.251;46.112;3.759
NH3;uur;µg/m³;20191202 17:00;20191202 18:00;18.651;;;3.277;21.482;3.289
NH3;uur;µg/m³;20191202 18:00;20191202 19:00;28.187;;4.919;2.64;13.489;3.329
NH3;uur;µg/m³;20191202 19:00;20191202 20:00;17.873;;;4.119;17.669;3.925
NH3;uur;µg/m³;20191202 20:00;20191202 21:00;15.399;;;3.579;11.078;3.594
NH3;uur;µg/m³;20191202 21:00;20191202 22:00;16.079;;;2.709;37.829;3.078
NH3;uur;µg/m³;20191202 22:00;20191202 23:00;13.064;;;4.413;16.096;3.206
NH3;uur;µg/m³;20191202 23:00;20191203 00:00;17.157;;;2.852;10.913;2.628
NH3;uur;µg/m³;20191203 00:00;20191203 01:00;16.614;-0.231;0.256;3.626;;2.043
NH3;uur;µg/m³;20191203 01:00;20191203 02:00;17.443;-0.153;-0.235;3.835;;2.286
NH3;uur;µg/m³;20191203 02:00;20191203 03:00;11.945;-0.151;0.693;4.546;9.475;2.632
NH3;uur;µg/m³;20191203 03:00;20191203 04:00;14.789;-0.028;2.467;4.009;20.848;2.272
NH3;uur;µg/m³;20191203 04:00;20191203 05:00;12.598;0.238;3.864;5.225;14.171;2.644
NH3;uur;µg/m³;20191203 05:00;20191203 06:00;12.403;1.258;3.192;10.055;12.028;2.778
NH3;uur;µg/m³;20191203 06:00;20191203 07:00;19.326;1.225;3.695;7.226;17.964;4.463
NH3;uur;µg/m³;20191203 07:00;20191203 08:00;14.708;1.879;4.285;17.373;;4.17
NH3;uur;µg/m³;20191203 08:00;20191203 09:00;11.341;1.459;4.71;14.037;;4.193
NH3;uur;µg/m³;20191203 09:00;20191203 10:00;9.188;1.775;5.052;6.753;;4.562
NH3;uur;µg/m³;20191203 10:00;20191203 11:00;9.68;1.242;4.204;8.591;;3.723
NH3;uur;µg/m³;20191203 11:00;20191203 12:00;8.185;0.171;3.377;3.075;6.682;4.34
NH3;uur;µg/m³;20191203 12:00;20191203 13:00;8.287;-0.15;1.335;2.882;5.027;2.934
NH3;uur;µg/m³;20191203 13:00;20191203 14:00;3.979;-0.121;1.822;0.995;3.572;3.449
NH3;uur;µg/m³;20191203 14:00;20191203 15:00;2.824;0.043;3.974;2.649;3.721;3.289
NH3;uur;µg/m³;20191203 15:00;20191203 16:00;3.558;0.108;5.75;6.268;4.271;3.181
NH3;uur;µg/m³;20191203 16:00;20191203 17:00;6.625;0.394;3.309;14.246;4.775;2.891
NH3;uur;µg/m³;20191203 17:00;20191203 18:00;10.325;0.881;3.774;5.148;4.656;3.059
NH3;uur;µg/m³;20191203 18:00;20191203 19:00;9.147;1.274;4.492;7.543;;5.117
NH3;uur;µg/m³;20191203 19:00;20191203 20:00;11.012;1.61;4.039;11.837;;5.217
NH3;uur;µg/m³;20191203 20:00;20191203 21:00;9.741;2.088;5.179;5.704;;4.727
NH3;uur;µg/m³;20191203 21:00;20191203 22:00;8.525;2.255;4.994;9.566;;3.838
NH3;uur;µg/m³;20191203 22:00;20191203 23:00;9.132;2.337;5.759;7.373;;3.636
NH3;uur;µg/m³;20191203 23:00;20191204 00:00;11.839;2.037;5.252;11.077;;3.418
NH3;uur;µg/m³;20191204 00:00;20191204 01:00;14.619;1.932;5.476;7.451;6.39;3.346
NH3;uur;µg/m³;20191204 01:00;20191204 02:00;14.214;1.756;5.142;13.375;8.496;4.19
NH3;uur;µg/m³;20191204 02:00;20191204 03:00;15.841;1.395;4.202;6.561;;3.461
NH3;uur;µg/m³;20191204 03:00;20191204 04:00;11.367;1.65;4.04;9.614;;3.742
NH3;uur;µg/m³;20191204 04:00;20191204 05:00;16.348;1.374;4.774;10.253;;3.638
NH3;uur;µg/m³;20191204 05:00;20191204 06:00;17.949;1.676;5.548;8.586;;4.226
NH3;uur;µg/m³;20191204 06:00;20191204 07:00;17.115;2.126;5.505;10.685;;2.661
NH3;uur;µg/m³;20191204 07:00;20191204 08:00;35.984;2.665;6.211;10.87;;2.775
NH3;uur;µg/m³;20191204 08:00;20191204 09:00;30.685;3.312;6.21;11.102;;1.837
NH3;uur;µg/m³;20191204 09:00;20191204 10:00;19.009;2.054;5.936;14.116;;1.649
NH3;uur;µg/m³;20191204 10:00;20191204 11:00;10.102;2.051;5.282;10.055;;2.948
NH3;uur;µg/m³;20191204 11:00;20191204 12:00;9.393;1.657;3.509;12.627;;3.903
NH3;uur;µg/m³;20191204 12:00;20191204 13:00;13.758;1.792;1.27;9.356;6.318;3.813
NH3;uur;µg/m³;20191204 13:00;20191204 14:00;7.892;2.43;1.293;4.978;;4.065
NH3;uur;µg/m³;20191204 14:00;20191204 15:00;34.224;1.218;;6.645;;4.115
NH3;uur;µg/m³;20191204 15:00;20191204 16:00;36.843;0.796;;5.035;;4.759
NH3;uur;µg/m³;20191204 16:00;20191204 17:00;20.429;1.022;;11.711;;3.4
NH3;uur;µg/m³;20191204 17:00;20191204 18:00;27.359;0.76;;11.287;;3.22
NH3;uur;µg/m³;20191204 18:00;20191204 19:00;;1.023;;18.122;;4.533
NH3;uur;µg/m³;20191204 19:00;20191204 20:00;;2.227;;8.797;;4.891
NH3;uur;µg/m³;20191204 20:00;20191204 21:00;;2.412;;12.108;;4.745
NH3;uur;µg/m³;20191204 21:00;20191204 22:00;33.703;4.155;;10.981;;3.782
NH3;uur;µg/m³;20191204 22:00;20191204 23:00;34.197;6.08;;12.953;;4.28
NH3;uur;µg/m³;20191204 23:00;20191205 00:00;36.725;4.386;;11.191;;3.808
NH3;uur;µg/m³;20191205 00:00;20191205 01:00;19.736;2.454;;11.667;;5.67
NH3;uur;µg/m³;20191205 01:00;20191205 02:00;27.621;2.628;;10.608;;4.694
NH3;uur;µg/m³;20191205 02:00;20191205 03:00;19.816;4.273;;9.759;;
NH3;uur;µg/m³;20191205 03:00;20191205 04:00;13.372;3.49;;9.871;;
NH3;uur;µg/m³;20191205 04:00;20191205 05:00;7.986;4.977;;7.629;;9.156
NH3;uur;µg/m³;20191205 05:00;20191205 06:00;11.735;4.876;;9.316;;
NH3;uur;µg/m³;20191205 06:00;20191205 07:00;16.327;;;10.34;;
NH3;uur;µg/m³;20191205 07:00;20191205 08:00;9.53;;;9.501;;
NH3;uur;µg/m³;20191205 08:00;20191205 09:00;8.367;;;7.974;;
NH3;uur;µg/m³;20191205 09:00;20191205 10:00;8.154;2.624;;10.751;;
NH3;uur;µg/m³;20191205 10:00;20191205 11:00;7.241;2.874;;7.619;;
NH3;uur;µg/m³;20191205 11:00;20191205 12:00;4.962;2.198;;8.339;;
NH3;uur;µg/m³;20191205 12:00;20191205 13:00;4.21;1.442;;5.132;;
NH3;uur;µg/m³;20191205 13:00;20191205 14:00;5.214;2.645;;5.637;;
NH3;uur;µg/m³;20191205 14:00;20191205 15:00;4.196;2.851;;8.12;3.386;
NH3;uur;µg/m³;20191205 15:00;20191205 16:00;3.326;1.287;;5.16;3.372;
NH3;uur;µg/m³;20191205 16:00;20191205 17:00;4.166;1.616;;9.19;3.769;
NH3;uur;µg/m³;20191205 17:00;20191205 18:00;2.83;0.742;;6.74;3.669;
NH3;uur;µg/m³;20191205 18:00;20191205 19:00;2.959;1.15;;2.671;2.941;
NH3;uur;µg/m³;20191205 19:00;20191205 20:00;2.619;1.451;;4.442;2.842;
NH3;uur;µg/m³;20191205 20:00;20191205 21:00;2.452;1.186;;3.028;2.567;2.778
NH3;uur;µg/m³;20191205 21:00;20191205 22:00;2.136;0.94;;2.289;3.209;2.943
NH3;uur;µg/m³;20191205 22:00;20191205 23:00;2.482;1.071;;3.509;3.231;2.858
NH3;uur;µg/m³;20191205 23:00;20191206 00:00;3.378;1.142;;2.755;2.444;2.623
NH3;uur;µg/m³;20191206 00:00;20191206 01:00;3.003;1.116;;1.157;2.822;2.854
NH3;uur;µg/m³;20191206 01:00;20191206 02:00;2.853;1.012;;0.646;2.696;2.541
NH3;uur;µg/m³;20191206 02:00;20191206 03:00;2.589;1.182;;0.329;2.223;
NH3;uur;µg/m³;20191206 03:00;20191206 04:00;2.23;1.093;;0.465;1.875;2.697
NH3;uur;µg/m³;20191206 04:00;20191206 05:00;2.562;1.132;;0.158;1.801;2.629
NH3;uur;µg/m³;20191206 05:00;20191206 06:00;2.4;1.237;;0.965;1.727;1.916
NH3;uur;µg/m³;20191206 06:00;20191206 07:00;2.576;0.959;;0.213;1.446;1.066
NH3;uur;µg/m³;20191206 07:00;20191206 08:00;2.073;0.671;;-0.119;1.513;1.447
NH3;uur;µg/m³;20191206 08:00;20191206 09:00;2.883;0.673;;0.071;;
NH3;uur;µg/m³;20191206 09:00;20191206 10:00;2.522;0.593;;0.064;;
NH3;uur;µg/m³;20191206 10:00;20191206 11:00;3.019;0.587;;0.35;;
NH3;uur;µg/m³;20191206 11:00;20191206 12:00;2.301;0.713;;0.152;;
NH3;uur;µg/m³;20191206 12:00;20191206 13:00;2.065;0.932;;0.209;;
NH3;uur;µg/m³;20191206 13:00;20191206 14:00;2.309;0.87;;0.244;;
NH3;uur;µg/m³;20191206 14:00;20191206 15:00;2.455;0.722;;0.378;;
NH3;uur;µg/m³;20191206 15:00;20191206 16:00;2.615;0.656;;0.414;;
NH3;uur;µg/m³;20191206 16:00;20191206 17:00;3.221;0.624;;0.38;;
NH3;uur;µg/m³;20191206 17:00;20191206 18:00;1.609;0.657;;0.365;;
NH3;uur;µg/m³;20191206 18:00;20191206 19:00;1.899;0.462;;0.417;;
NH3;uur;µg/m³;20191206 19:00;20191206 20:00;2.148;0.207;;0.755;;
NH3;uur;µg/m³;20191206 20:00;20191206 21:00;2.498;0.356;;0.463;;2.08
NH3;uur;µg/m³;20191206 21:00;20191206 22:00;1.661;0.117;;1.129;;2.157
NH3;uur;µg/m³;20191206 22:00;20191206 23:00;1.835;0.099;;0.799;1.175;
NH3;uur;µg/m³;20191206 23:00;20191207 00:00;2.26;0.124;;0.757;0.92;1.77
NH3;uur;µg/m³;20191207 00:00;20191207 01:00;2.677;0.178;;0.866;1.262;1.745
NH3;uur;µg/m³;20191207 01:00;20191207 02:00;4.185;0.201;;1.053;2.456;1.832
NH3;uur;µg/m³;20191207 02:00;20191207 03:00;3.898;0.182;;0.917;2.792;2.356
NH3;uur;µg/m³;20191207 03:00;20191207 04:00;4.659;0.372;;1.155;2.688;2.807
NH3;uur;µg/m³;20191207 04:00;20191207 05:00;4.793;0.53;;1.306;3.356;2.918
NH3;uur;µg/m³;20191207 05:00;20191207 06:00;4.676;0.606;;1.109;3.358;2.903
NH3;uur;µg/m³;20191207 06:00;20191207 07:00;5.197;0.656;;1.17;2.77;3.108
NH3;uur;µg/m³;20191207 07:00;20191207 08:00;4.104;;;1.18;3.653;2.928
NH3;uur;µg/m³;20191207 08:00;20191207 09:00;4.247;;;1.134;2.958;3.006
NH3;uur;µg/m³;20191207 09:00;20191207 10:00;3.891;0.651;;1.219;3.279;2.916
NH3;uur;µg/m³;20191207 10:00;20191207 11:00;4.071;0.755;;1.468;3.717;3.265
NH3;uur;µg/m³;20191207 11:00;20191207 12:00;5.131;0.605;;1.201;3.981;3.488
