Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-09-17T01:00:00+01:00;2023-09-17T02:00:00+01:00;234.8;324.7;370.5;280.7;417.7;349.1
CO;uur;µg/m³;2023-09-17T02:00:00+01:00;2023-09-17T03:00:00+01:00;237.6;336.5;366.4;282.3;374;343.7
CO;uur;µg/m³;2023-09-17T03:00:00+01:00;2023-09-17T04:00:00+01:00;220.4;303;371.9;278.2;364.5;337.6
CO;uur;µg/m³;2023-09-17T04:00:00+01:00;2023-09-17T05:00:00+01:00;229.7;305.8;367.7;289.4;372.9;351.7
CO;uur;µg/m³;2023-09-17T05:00:00+01:00;2023-09-17T06:00:00+01:00;207.5;310.7;374.1;280.9;376.7;351.4
CO;uur;µg/m³;2023-09-17T06:00:00+01:00;2023-09-17T07:00:00+01:00;217.9;314;374.1;283.9;375.6;339
CO;uur;µg/m³;2023-09-17T07:00:00+01:00;2023-09-17T08:00:00+01:00;231.8;323.6;371.9;281.9;377;351.4
CO;uur;µg/m³;2023-09-17T08:00:00+01:00;2023-09-17T09:00:00+01:00;247.6;326.6;361.4;288.8;382.3;356.9
CO;uur;µg/m³;2023-09-17T09:00:00+01:00;2023-09-17T10:00:00+01:00;271.8;332.2;375.2;294.6;399.8;359.3
CO;uur;µg/m³;2023-09-17T10:00:00+01:00;2023-09-17T11:00:00+01:00;291.4;369.4;367;292.1;383.2;356.7
CO;uur;µg/m³;2023-09-17T11:00:00+01:00;2023-09-17T12:00:00+01:00;293.9;365.6;374.8;281.1;390.7;369
CO;uur;µg/m³;2023-09-17T12:00:00+01:00;2023-09-17T13:00:00+01:00;319.3;369.4;356.7;286;370.8;352.5
CO;uur;µg/m³;2023-09-17T13:00:00+01:00;2023-09-17T14:00:00+01:00;343.6;414.9;373.9;288.5;370;372.6
CO;uur;µg/m³;2023-09-17T14:00:00+01:00;2023-09-17T15:00:00+01:00;375.8;578.1;398;293.8;381.8;381.4
CO;uur;µg/m³;2023-09-17T15:00:00+01:00;2023-09-17T16:00:00+01:00;398.5;559.1;405;307;397.5;418.7
CO;uur;µg/m³;2023-09-17T16:00:00+01:00;2023-09-17T17:00:00+01:00;416.5;573.4;429.2;332.3;436.4;402.4
CO;uur;µg/m³;2023-09-17T17:00:00+01:00;2023-09-17T18:00:00+01:00;400.5;545.2;421.9;340.6;477.3;422.1
CO;uur;µg/m³;2023-09-17T18:00:00+01:00;2023-09-17T19:00:00+01:00;393.2;526.7;432.2;337.3;454.4;433.3
CO;uur;µg/m³;2023-09-17T19:00:00+01:00;2023-09-17T20:00:00+01:00;501.5;556;452.1;359;474.2;481.2
CO;uur;µg/m³;2023-09-17T20:00:00+01:00;2023-09-17T21:00:00+01:00;506;555.5;512.5;384.9;443.8;446.9
CO;uur;µg/m³;2023-09-17T21:00:00+01:00;2023-09-17T22:00:00+01:00;453.6;484.8;538.2;393.3;467.6;467
CO;uur;µg/m³;2023-09-17T22:00:00+01:00;2023-09-17T23:00:00+01:00;459.1;470.1;524.5;411;486.9;467.5
CO;uur;µg/m³;2023-09-17T23:00:00+01:00;2023-09-18T00:00:00+01:00;388.7;422.8;493.3;399.8;465.6;430.5
CO;uur;µg/m³;2023-09-18T00:00:00+01:00;2023-09-18T01:00:00+01:00;301.5;404.3;466.9;362.7;448.1;405.1
CO;uur;µg/m³;2023-09-18T01:00:00+01:00;2023-09-18T02:00:00+01:00;291.9;395.9;455.4;354;427.8;418.4
CO;uur;µg/m³;2023-09-18T02:00:00+01:00;2023-09-18T03:00:00+01:00;285.1;386.2;463.8;379.6;438.9;423.1
CO;uur;µg/m³;2023-09-18T03:00:00+01:00;2023-09-18T04:00:00+01:00;272.1;370.8;438;360.2;450.1;413.6
CO;uur;µg/m³;2023-09-18T04:00:00+01:00;2023-09-18T05:00:00+01:00;284.9;395.1;445;351.5;541;428.8
CO;uur;µg/m³;2023-09-18T05:00:00+01:00;2023-09-18T06:00:00+01:00;262.5;413.3;427;332.4;732.8;404.4
CO;uur;µg/m³;2023-09-18T06:00:00+01:00;2023-09-18T07:00:00+01:00;378.8;482.9;405;295.4;443.2;453.4
CO;uur;µg/m³;2023-09-18T07:00:00+01:00;2023-09-18T08:00:00+01:00;542;636;446.7;291.4;560.7;448.2
CO;uur;µg/m³;2023-09-18T08:00:00+01:00;2023-09-18T09:00:00+01:00;460.9;541.7;497.1;293.7;807.3;441.5
CO;uur;µg/m³;2023-09-18T09:00:00+01:00;2023-09-18T10:00:00+01:00;298.3;445.8;397.1;286.9;399.1;382.7
CO;uur;µg/m³;2023-09-18T10:00:00+01:00;2023-09-18T11:00:00+01:00;216.5;369.2;348;233.6;341.2;343.4
CO;uur;µg/m³;2023-09-18T11:00:00+01:00;2023-09-18T12:00:00+01:00;199.8;330.1;310.2;238.6;469.5;347
CO;uur;µg/m³;2023-09-18T12:00:00+01:00;2023-09-18T13:00:00+01:00;207.2;332.5;289;238.6;407.5;335.7
CO;uur;µg/m³;2023-09-18T13:00:00+01:00;2023-09-18T14:00:00+01:00;208.6;341.8;290.5;227.6;346.7;322.3
CO;uur;µg/m³;2023-09-18T14:00:00+01:00;2023-09-18T15:00:00+01:00;239.6;347.4;297.5;220;361.1;317.6
CO;uur;µg/m³;2023-09-18T15:00:00+01:00;2023-09-18T16:00:00+01:00;281;417.5;294.5;241.5;530.2;350.6
CO;uur;µg/m³;2023-09-18T16:00:00+01:00;2023-09-18T17:00:00+01:00;282.9;411.7;321.3;252.5;946;355.2
CO;uur;µg/m³;2023-09-18T17:00:00+01:00;2023-09-18T18:00:00+01:00;241.8;371.9;326.7;250.4;428;352.7
CO;uur;µg/m³;2023-09-18T18:00:00+01:00;2023-09-18T19:00:00+01:00;227.2;367.7;348.3;247.5;350.6;342.6
CO;uur;µg/m³;2023-09-18T19:00:00+01:00;2023-09-18T20:00:00+01:00;202.4;334.3;356.2;252.6;349.4;330.4
CO;uur;µg/m³;2023-09-18T20:00:00+01:00;2023-09-18T21:00:00+01:00;184;309.1;329.2;242.8;326.4;316.8
CO;uur;µg/m³;2023-09-18T21:00:00+01:00;2023-09-18T22:00:00+01:00;187.3;292.1;327;245.4;329.8;306.1
CO;uur;µg/m³;2023-09-18T22:00:00+01:00;2023-09-18T23:00:00+01:00;203.7;295.9;327.7;252;327.7;311.2
CO;uur;µg/m³;2023-09-18T23:00:00+01:00;2023-09-19T00:00:00+01:00;194.4;282.5;316;243.9;317.6;304.5
CO;uur;µg/m³;2023-09-19T00:00:00+01:00;2023-09-19T01:00:00+01:00;187.4;289.6;301.9;241.1;317.2;305.2
CO;uur;µg/m³;2023-09-19T01:00:00+01:00;2023-09-19T02:00:00+01:00;184.3;289.7;295.9;232.8;311.3;297.8
CO;uur;µg/m³;2023-09-19T02:00:00+01:00;2023-09-19T03:00:00+01:00;183.6;269.5;289.2;239.5;318.2;303.8
CO;uur;µg/m³;2023-09-19T03:00:00+01:00;2023-09-19T04:00:00+01:00;182.6;278.8;289.4;238.8;321.1;306.2
CO;uur;µg/m³;2023-09-19T04:00:00+01:00;2023-09-19T05:00:00+01:00;189.9;280.4;286.2;239.9;325.6;308.5
CO;uur;µg/m³;2023-09-19T05:00:00+01:00;2023-09-19T06:00:00+01:00;193.9;306.9;276.9;239.3;315.8;308
CO;uur;µg/m³;2023-09-19T06:00:00+01:00;2023-09-19T07:00:00+01:00;229.7;365.4;309.8;246.8;318.9;327.6
CO;uur;µg/m³;2023-09-19T07:00:00+01:00;2023-09-19T08:00:00+01:00;267.3;509.3;339.1;256.3;298.4;359.4
CO;uur;µg/m³;2023-09-19T08:00:00+01:00;2023-09-19T09:00:00+01:00;257.3;427.4;328.8;246.7;303.9;
CO;uur;µg/m³;2023-09-19T09:00:00+01:00;2023-09-19T10:00:00+01:00;260.6;357.4;316.6;243.2;296;366.1
CO;uur;µg/m³;2023-09-19T10:00:00+01:00;2023-09-19T11:00:00+01:00;247.4;342.4;319.7;269.4;559;361.7
CO;uur;µg/m³;2023-09-19T11:00:00+01:00;2023-09-19T12:00:00+01:00;227.1;343.9;308.5;273.1;448;352.6
CO;uur;µg/m³;2023-09-19T12:00:00+01:00;2023-09-19T13:00:00+01:00;231.1;327.6;309.9;274;361;354.9
CO;uur;µg/m³;2023-09-19T13:00:00+01:00;2023-09-19T14:00:00+01:00;235.5;364.9;315.7;271.4;339.8;369.6
CO;uur;µg/m³;2023-09-19T14:00:00+01:00;2023-09-19T15:00:00+01:00;237.8;353;314.6;271;339.2;351.5
CO;uur;µg/m³;2023-09-19T15:00:00+01:00;2023-09-19T16:00:00+01:00;258.3;381.2;320.9;259;323.8;377.7
CO;uur;µg/m³;2023-09-19T16:00:00+01:00;2023-09-19T17:00:00+01:00;269.3;416.9;328.7;254.3;331.2;391.4
CO;uur;µg/m³;2023-09-19T17:00:00+01:00;2023-09-19T18:00:00+01:00;255.4;378.5;332.9;270.8;344;383.7
CO;uur;µg/m³;2023-09-19T18:00:00+01:00;2023-09-19T19:00:00+01:00;241.6;366.5;329;274.8;346.1;386.4
CO;uur;µg/m³;2023-09-19T19:00:00+01:00;2023-09-19T20:00:00+01:00;243.9;349.5;325.5;270.8;376;380.7
CO;uur;µg/m³;2023-09-19T20:00:00+01:00;2023-09-19T21:00:00+01:00;246.7;361.1;327.7;267.5;366.4;363.5
CO;uur;µg/m³;2023-09-19T21:00:00+01:00;2023-09-19T22:00:00+01:00;225.3;341.7;323.1;267.8;342.3;371.6
CO;uur;µg/m³;2023-09-19T22:00:00+01:00;2023-09-19T23:00:00+01:00;211.7;337.9;326.6;258.2;332.7;359.1
CO;uur;µg/m³;2023-09-19T23:00:00+01:00;2023-09-20T00:00:00+01:00;196;302.8;325.5;248.3;326.7;351.7
CO;uur;µg/m³;2023-09-20T00:00:00+01:00;2023-09-20T01:00:00+01:00;198.1;305.6;318.9;252.8;328.6;348.8
CO;uur;µg/m³;2023-09-20T01:00:00+01:00;2023-09-20T02:00:00+01:00;194.7;305.6;319.3;248;324.9;347.7
CO;uur;µg/m³;2023-09-20T02:00:00+01:00;2023-09-20T03:00:00+01:00;192.5;286.3;319.2;262.1;341.3;341.2
CO;uur;µg/m³;2023-09-20T03:00:00+01:00;2023-09-20T04:00:00+01:00;190.8;290;312.8;255.8;620.4;338.5
CO;uur;µg/m³;2023-09-20T04:00:00+01:00;2023-09-20T05:00:00+01:00;197.6;300.1;315.9;257.8;652.5;346.9
CO;uur;µg/m³;2023-09-20T05:00:00+01:00;2023-09-20T06:00:00+01:00;231.1;332.8;323.8;262.1;677;351.1
CO;uur;µg/m³;2023-09-20T06:00:00+01:00;2023-09-20T07:00:00+01:00;295.7;367.4;326.7;263.1;921.8;375.5
CO;uur;µg/m³;2023-09-20T07:00:00+01:00;2023-09-20T08:00:00+01:00;317;450.4;355.5;274.8;930;395.7
CO;uur;µg/m³;2023-09-20T08:00:00+01:00;2023-09-20T09:00:00+01:00;258.6;372.8;332.6;269;758.6;375.5
CO;uur;µg/m³;2023-09-20T09:00:00+01:00;2023-09-20T10:00:00+01:00;242.7;342.9;328;275.6;840.9;362.9
CO;uur;µg/m³;2023-09-20T10:00:00+01:00;2023-09-20T11:00:00+01:00;225;384.1;363.5;266.1;1030.1;367
CO;uur;µg/m³;2023-09-20T11:00:00+01:00;2023-09-20T12:00:00+01:00;248.4;359.2;355.1;267.3;808.3;347.4
CO;uur;µg/m³;2023-09-20T12:00:00+01:00;2023-09-20T13:00:00+01:00;260;360;348.9;268.6;760.4;372.9
CO;uur;µg/m³;2023-09-20T13:00:00+01:00;2023-09-20T14:00:00+01:00;248.8;392.2;349.9;262.3;890.8;368.4
CO;uur;µg/m³;2023-09-20T14:00:00+01:00;2023-09-20T15:00:00+01:00;268.4;401.1;342.8;263.1;795.6;363.2
CO;uur;µg/m³;2023-09-20T15:00:00+01:00;2023-09-20T16:00:00+01:00;241.1;370.6;339.2;270;858.3;355.4
CO;uur;µg/m³;2023-09-20T16:00:00+01:00;2023-09-20T17:00:00+01:00;279.5;408.1;337.4;270;809.3;374.8
CO;uur;µg/m³;2023-09-20T17:00:00+01:00;2023-09-20T18:00:00+01:00;290.5;402.1;343;268.2;602.7;374.2
CO;uur;µg/m³;2023-09-20T18:00:00+01:00;2023-09-20T19:00:00+01:00;269.8;347.1;344;265.3;510.8;363.7
CO;uur;µg/m³;2023-09-20T19:00:00+01:00;2023-09-20T20:00:00+01:00;327;369.5;342.2;262.1;438.4;371
CO;uur;µg/m³;2023-09-20T20:00:00+01:00;2023-09-20T21:00:00+01:00;272.8;348.1;340.5;267.7;378.7;390.9
CO;uur;µg/m³;2023-09-20T21:00:00+01:00;2023-09-20T22:00:00+01:00;236.4;333.1;333.2;265.4;403.2;359.3
CO;uur;µg/m³;2023-09-20T22:00:00+01:00;2023-09-20T23:00:00+01:00;222;311;337.3;265.7;387.3;349
CO;uur;µg/m³;2023-09-20T23:00:00+01:00;2023-09-21T00:00:00+01:00;192.6;289.3;329.6;260.7;414.6;338.9
CO;uur;µg/m³;2023-09-21T00:00:00+01:00;2023-09-21T01:00:00+01:00;187.2;271.3;332.2;254.1;390.1;336.7
CO;uur;µg/m³;2023-09-21T01:00:00+01:00;2023-09-21T02:00:00+01:00;176;265.8;329.4;253.7;421.3;333.6
CO;uur;µg/m³;2023-09-21T02:00:00+01:00;2023-09-21T03:00:00+01:00;171.8;260.1;323.7;251;723.2;347.7
CO;uur;µg/m³;2023-09-21T03:00:00+01:00;2023-09-21T04:00:00+01:00;170.9;272.8;332.3;247.1;953;349.8
CO;uur;µg/m³;2023-09-21T04:00:00+01:00;2023-09-21T05:00:00+01:00;197.9;298.6;342.6;260.6;788.3;356.8
CO;uur;µg/m³;2023-09-21T05:00:00+01:00;2023-09-21T06:00:00+01:00;254.5;340.2;344.7;259.2;830.3;353
CO;uur;µg/m³;2023-09-21T06:00:00+01:00;2023-09-21T07:00:00+01:00;242.7;357.5;351.2;265.6;334.2;361.7
CO;uur;µg/m³;2023-09-21T07:00:00+01:00;2023-09-21T08:00:00+01:00;383.2;441.3;371.1;315.5;332.1;381.4
CO;uur;µg/m³;2023-09-21T08:00:00+01:00;2023-09-21T09:00:00+01:00;423.4;541;405.3;296.6;390.4;431.6
CO;uur;µg/m³;2023-09-21T09:00:00+01:00;2023-09-21T10:00:00+01:00;398.1;477.1;387.6;280.3;442.4;401.9
CO;uur;µg/m³;2023-09-21T10:00:00+01:00;2023-09-21T11:00:00+01:00;349.9;443.2;368.3;297.8;382.8;383.6
CO;uur;µg/m³;2023-09-21T11:00:00+01:00;2023-09-21T12:00:00+01:00;343.5;440.5;353.8;295;506.4;383.7
CO;uur;µg/m³;2023-09-21T12:00:00+01:00;2023-09-21T13:00:00+01:00;330.6;404.2;353.8;309.5;371;360.9
CO;uur;µg/m³;2023-09-21T13:00:00+01:00;2023-09-21T14:00:00+01:00;357.5;450.6;354;311.9;375.6;364.3
CO;uur;µg/m³;2023-09-21T14:00:00+01:00;2023-09-21T15:00:00+01:00;422.5;506;358.5;285.9;354.9;382.2
CO;uur;µg/m³;2023-09-21T15:00:00+01:00;2023-09-21T16:00:00+01:00;448.4;629.2;366.9;308.4;367.2;376.7
CO;uur;µg/m³;2023-09-21T16:00:00+01:00;2023-09-21T17:00:00+01:00;591.2;783.2;373.9;343.6;373.8;373.5
CO;uur;µg/m³;2023-09-21T17:00:00+01:00;2023-09-21T18:00:00+01:00;584.5;663.9;422.3;348.1;395.6;407.2
CO;uur;µg/m³;2023-09-21T18:00:00+01:00;2023-09-21T19:00:00+01:00;485;515.8;414.9;373.1;387.1;401
CO;uur;µg/m³;2023-09-21T19:00:00+01:00;2023-09-21T20:00:00+01:00;410;489.2;410.5;375.7;393;392.2
CO;uur;µg/m³;2023-09-21T20:00:00+01:00;2023-09-21T21:00:00+01:00;404.2;466.5;409.2;369.6;431.1;392
CO;uur;µg/m³;2023-09-21T21:00:00+01:00;2023-09-21T22:00:00+01:00;375.8;428.6;399.5;331.3;402.1;389.6
CO;uur;µg/m³;2023-09-21T22:00:00+01:00;2023-09-21T23:00:00+01:00;272;382.7;367.2;335.3;348.1;364
CO;uur;µg/m³;2023-09-21T23:00:00+01:00;2023-09-22T00:00:00+01:00;236.7;335.9;348.3;255;310;333.1
CO;uur;µg/m³;2023-09-22T00:00:00+01:00;2023-09-22T01:00:00+01:00;204.2;305.1;343.7;249.7;310.7;337.4
CO;uur;µg/m³;2023-09-22T01:00:00+01:00;2023-09-22T02:00:00+01:00;208;286.9;335.2;248.6;365.4;344.2
CO;uur;µg/m³;2023-09-22T02:00:00+01:00;2023-09-22T03:00:00+01:00;205.7;298.1;340.2;253;917.5;336.7
CO;uur;µg/m³;2023-09-22T03:00:00+01:00;2023-09-22T04:00:00+01:00;204.7;290.4;330.4;258.4;1434.6;320.2
CO;uur;µg/m³;2023-09-22T04:00:00+01:00;2023-09-22T05:00:00+01:00;225.3;322.3;338.2;271.4;459.5;337.1
CO;uur;µg/m³;2023-09-22T05:00:00+01:00;2023-09-22T06:00:00+01:00;268;334.3;337.5;280.6;443;331.3
CO;uur;µg/m³;2023-09-22T06:00:00+01:00;2023-09-22T07:00:00+01:00;324.7;365.1;346.6;294.7;422.1;413.1
CO;uur;µg/m³;2023-09-22T07:00:00+01:00;2023-09-22T08:00:00+01:00;385.4;420.4;357.4;305.3;414.2;416.5
CO;uur;µg/m³;2023-09-22T08:00:00+01:00;2023-09-22T09:00:00+01:00;309;365.3;353.9;276.6;638.6;358.7
CO;uur;µg/m³;2023-09-22T09:00:00+01:00;2023-09-22T10:00:00+01:00;265.3;342.8;337.9;300.6;684.6;355.8
CO;uur;µg/m³;2023-09-22T10:00:00+01:00;2023-09-22T11:00:00+01:00;257.9;343.9;337.4;290.9;589;344.8
CO;uur;µg/m³;2023-09-22T11:00:00+01:00;2023-09-22T12:00:00+01:00;255.8;365.8;340.4;285.4;445.6;364.3
CO;uur;µg/m³;2023-09-22T12:00:00+01:00;2023-09-22T13:00:00+01:00;250.1;377.4;341.9;271.4;379.7;341.6
CO;uur;µg/m³;2023-09-22T13:00:00+01:00;2023-09-22T14:00:00+01:00;248.1;352.4;337.9;270.9;322.1;333
CO;uur;µg/m³;2023-09-22T14:00:00+01:00;2023-09-22T15:00:00+01:00;242.3;353.7;334.6;288.9;362.3;322.9
CO;uur;µg/m³;2023-09-22T15:00:00+01:00;2023-09-22T16:00:00+01:00;269.4;405.6;339.1;257.4;319.3;338.5
CO;uur;µg/m³;2023-09-22T16:00:00+01:00;2023-09-22T17:00:00+01:00;272.8;425.3;343.7;283.3;426.8;351
CO;uur;µg/m³;2023-09-22T17:00:00+01:00;2023-09-22T18:00:00+01:00;455.8;538.6;372.3;278.1;329.5;414
CO;uur;µg/m³;2023-09-22T18:00:00+01:00;2023-09-22T19:00:00+01:00;411.4;509.3;381.5;327.6;299.6;391.9
CO;uur;µg/m³;2023-09-22T19:00:00+01:00;2023-09-22T20:00:00+01:00;281.3;386.3;388;284.6;327.4;331.8
CO;uur;µg/m³;2023-09-22T20:00:00+01:00;2023-09-22T21:00:00+01:00;245.6;353.4;347.6;249.5;356.1;362.8
CO;uur;µg/m³;2023-09-22T21:00:00+01:00;2023-09-22T22:00:00+01:00;306.6;447.7;371.1;238.1;387;394.2
CO;uur;µg/m³;2023-09-22T22:00:00+01:00;2023-09-22T23:00:00+01:00;313;416.3;360;242.8;408.8;366
CO;uur;µg/m³;2023-09-22T23:00:00+01:00;2023-09-23T00:00:00+01:00;263.8;373.6;341.5;248.4;503.9;334.2
CO;uur;µg/m³;2023-09-23T00:00:00+01:00;2023-09-23T01:00:00+01:00;236.9;305.1;341.2;254;460.1;351.8
CO;uur;µg/m³;2023-09-23T01:00:00+01:00;2023-09-23T02:00:00+01:00;237.6;321.8;331.3;257.2;446.3;325.5
CO;uur;µg/m³;2023-09-23T02:00:00+01:00;2023-09-23T03:00:00+01:00;220.9;303.8;320.8;251.3;693.7;312.7
CO;uur;µg/m³;2023-09-23T03:00:00+01:00;2023-09-23T04:00:00+01:00;214.4;298.3;328.9;247.1;1263.3;332.8
CO;uur;µg/m³;2023-09-23T04:00:00+01:00;2023-09-23T05:00:00+01:00;231.7;304.5;334.2;255.5;424.1;339.1
CO;uur;µg/m³;2023-09-23T05:00:00+01:00;2023-09-23T06:00:00+01:00;219.4;338.8;328.5;231.7;307.7;329.6
CO;uur;µg/m³;2023-09-23T06:00:00+01:00;2023-09-23T07:00:00+01:00;249.8;354.2;324.7;232.6;305.2;379.6
CO;uur;µg/m³;2023-09-23T07:00:00+01:00;2023-09-23T08:00:00+01:00;285.4;375.3;339.8;246.7;318.3;408.8
CO;uur;µg/m³;2023-09-23T08:00:00+01:00;2023-09-23T09:00:00+01:00;310.6;372.4;357.2;255.6;323.6;397.2
CO;uur;µg/m³;2023-09-23T09:00:00+01:00;2023-09-23T10:00:00+01:00;382.1;435.4;370.7;257;315.7;383.8
CO;uur;µg/m³;2023-09-23T10:00:00+01:00;2023-09-23T11:00:00+01:00;342.6;473.1;371.9;254.1;304.2;332.5
CO;uur;µg/m³;2023-09-23T11:00:00+01:00;2023-09-23T12:00:00+01:00;232.6;372.6;346.8;249.8;306.7;322.2
CO;uur;µg/m³;2023-09-23T12:00:00+01:00;2023-09-23T13:00:00+01:00;237.2;352.9;347.9;268;305.3;324.9
CO;uur;µg/m³;2023-09-23T13:00:00+01:00;2023-09-23T14:00:00+01:00;248.3;366.5;349.7;250;300;323.7
CO;uur;µg/m³;2023-09-23T14:00:00+01:00;2023-09-23T15:00:00+01:00;240.6;348.9;345.7;248.2;295.6;320.9
CO;uur;µg/m³;2023-09-23T15:00:00+01:00;2023-09-23T16:00:00+01:00;247.8;343.9;342.1;254.7;297.5;318.7
CO;uur;µg/m³;2023-09-23T16:00:00+01:00;2023-09-23T17:00:00+01:00;257.9;403.8;359.4;246.3;302.9;322.3
CO;uur;µg/m³;2023-09-23T17:00:00+01:00;2023-09-23T18:00:00+01:00;251;359.2;353.7;245.8;304.3;326.6
CO;uur;µg/m³;2023-09-23T18:00:00+01:00;2023-09-23T19:00:00+01:00;303.6;312.7;364.8;248.4;303.5;368.1
CO;uur;µg/m³;2023-09-23T19:00:00+01:00;2023-09-23T20:00:00+01:00;397.1;466.6;391.1;249.7;299.7;465.6
CO;uur;µg/m³;2023-09-23T20:00:00+01:00;2023-09-23T21:00:00+01:00;536.9;479.6;435.5;278.8;321.8;565.6
CO;uur;µg/m³;2023-09-23T21:00:00+01:00;2023-09-23T22:00:00+01:00;678.1;722;458.2;333.1;342.5;498.7
CO;uur;µg/m³;2023-09-23T22:00:00+01:00;2023-09-23T23:00:00+01:00;576.2;605.8;440.6;273.5;398.6;406.8
CO;uur;µg/m³;2023-09-23T23:00:00+01:00;2023-09-24T00:00:00+01:00;419.4;485.2;387.8;354.9;434.1;382
CO;uur;µg/m³;2023-09-24T00:00:00+01:00;2023-09-24T01:00:00+01:00;345;381.9;382.4;321.3;809.7;397.9
CO;uur;µg/m³;2023-09-24T01:00:00+01:00;2023-09-24T02:00:00+01:00;299.3;391.7;366.8;294.1;1350.9;373.6
CO;uur;µg/m³;2023-09-24T02:00:00+01:00;2023-09-24T03:00:00+01:00;264.7;371.6;354.7;287.7;1308.2;367.6
CO;uur;µg/m³;2023-09-24T03:00:00+01:00;2023-09-24T04:00:00+01:00;272.6;334.3;358.3;285.5;1025.4;377.4
CO;uur;µg/m³;2023-09-24T04:00:00+01:00;2023-09-24T05:00:00+01:00;251.8;330.4;338.6;264.2;910.6;332.3
CO;uur;µg/m³;2023-09-24T05:00:00+01:00;2023-09-24T06:00:00+01:00;234.2;300.7;317.1;246.2;768.4;340
CO;uur;µg/m³;2023-09-24T06:00:00+01:00;2023-09-24T07:00:00+01:00;246.8;327.9;324.5;235.9;559.8;469.6
CO;uur;µg/m³;2023-09-24T07:00:00+01:00;2023-09-24T08:00:00+01:00;251.3;335.9;327;250.5;599.8;385.1
CO;uur;µg/m³;2023-09-24T08:00:00+01:00;2023-09-24T09:00:00+01:00;297.1;387.7;365.1;255.8;957.2;443.7
CO;uur;µg/m³;2023-09-24T09:00:00+01:00;2023-09-24T10:00:00+01:00;269.8;332.6;329.9;274.4;919.8;377
CO;uur;µg/m³;2023-09-24T10:00:00+01:00;2023-09-24T11:00:00+01:00;264.7;321.7;312.2;262.8;1095.9;366
CO;uur;µg/m³;2023-09-24T11:00:00+01:00;2023-09-24T12:00:00+01:00;262.7;375.9;317.8;252.7;552.2;341.3
CO;uur;µg/m³;2023-09-24T12:00:00+01:00;2023-09-24T13:00:00+01:00;299.9;355.9;315.4;236.7;617.7;319.8
CO;uur;µg/m³;2023-09-24T13:00:00+01:00;2023-09-24T14:00:00+01:00;277.4;355.2;318.3;233.9;458.4;332
CO;uur;µg/m³;2023-09-24T14:00:00+01:00;2023-09-24T15:00:00+01:00;267.7;341.5;319.7;230.4;371.6;333.4
CO;uur;µg/m³;2023-09-24T15:00:00+01:00;2023-09-24T16:00:00+01:00;282.5;356.8;310.6;237.3;772.2;325.8
CO;uur;µg/m³;2023-09-24T16:00:00+01:00;2023-09-24T17:00:00+01:00;281.7;386.6;310.3;241.3;466.6;316.6
CO;uur;µg/m³;2023-09-24T17:00:00+01:00;2023-09-24T18:00:00+01:00;310.2;390.7;319.3;256;346.8;302.2
CO;uur;µg/m³;2023-09-24T18:00:00+01:00;2023-09-24T19:00:00+01:00;404.5;454.1;328.5;258;362.2;332.6
CO;uur;µg/m³;2023-09-24T19:00:00+01:00;2023-09-24T20:00:00+01:00;419.5;413.8;340.1;264;340.4;336.8
CO;uur;µg/m³;2023-09-24T20:00:00+01:00;2023-09-24T21:00:00+01:00;366.7;376.2;374.4;256.5;371.2;331
CO;uur;µg/m³;2023-09-24T21:00:00+01:00;2023-09-24T22:00:00+01:00;347.9;412.1;367.2;254;350.3;330.7
CO;uur;µg/m³;2023-09-24T22:00:00+01:00;2023-09-24T23:00:00+01:00;292.1;360.3;341.7;249.3;348.6;318.4
