Export;EXP-2023-01 (20230706 09:43);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20191219 08:00;20191219 09:00;7.8;0.9;1.8;1.7;0.1;2.22;0.68;;1.32;1.03;0.1;2.9;9.2;0.5
SO2;uur;µg/m³;20191219 09:00;20191219 10:00;20.4;0.7;2.6;1.7;0.11;2.38;0.65;;0.59;1.16;0.1;2.1;10.2;0.5
SO2;uur;µg/m³;20191219 10:00;20191219 11:00;9.5;0.9;2.7;1.8;0.14;2.1;0.61;;1.09;1.43;0.1;2.5;13;0.8
SO2;uur;µg/m³;20191219 11:00;20191219 12:00;8.8;1.2;1.9;2.1;0.15;1.79;0.69;;3.47;2.19;0.1;2.4;15.2;0
SO2;uur;µg/m³;20191219 12:00;20191219 13:00;10.9;1.5;2.8;2.6;0.13;3.35;0.77;;5.96;2.18;0.1;3.2;;-0.2
SO2;uur;µg/m³;20191219 13:00;20191219 14:00;4.7;1.1;2.2;2.5;0.1;4.35;0.86;;5.37;2.16;0.1;2.8;5.9;-0.1
SO2;uur;µg/m³;20191219 14:00;20191219 15:00;3.2;1.5;15.3;3;0.08;4.58;0.78;;6.03;2.28;0.2;2.1;10.3;-0.3
SO2;uur;µg/m³;20191219 15:00;20191219 16:00;2.1;0.9;72.9;5;0.1;2.5;0.55;;3.78;1.54;0.2;1.8;2.9;-0.9
SO2;uur;µg/m³;20191219 16:00;20191219 17:00;2.8;1.3;100.1;5.3;0.2;1.67;0.45;;1.21;1.15;0.2;2.9;1.6;-1.2
SO2;uur;µg/m³;20191219 17:00;20191219 18:00;3.4;1.1;154.7;3.5;0.2;1.5;0.4;;0.74;0.86;0.1;2.3;1.9;-1.6
SO2;uur;µg/m³;20191219 18:00;20191219 19:00;2.9;1.4;101.3;4.1;0.17;3.39;0.32;0.76;0.95;0.66;0.1;2.4;1.8;-1.7
SO2;uur;µg/m³;20191219 19:00;20191219 20:00;2.1;1.2;14.5;3;0.17;2.92;0.43;0.54;0.87;0.6;0;2.4;2.3;-1.7
SO2;uur;µg/m³;20191219 20:00;20191219 21:00;6.8;1.5;6.9;3.1;0.25;1.66;0.48;0.43;0.7;0.64;0;2.8;5.5;-1.7
SO2;uur;µg/m³;20191219 21:00;20191219 22:00;3.8;1.5;8.8;3.2;0.25;1.35;0.67;0.48;1.26;1.27;0;2.2;5.8;-1.8
SO2;uur;µg/m³;20191219 22:00;20191219 23:00;3.3;1.1;15.9;3.7;0.2;1.23;0.55;0.4;1.8;1.69;-0.1;2.3;4.4;-1.7
SO2;uur;µg/m³;20191219 23:00;20191220 00:00;3;1.4;18.8;2.8;0.16;1.14;0.37;0.43;0.94;1.63;0;2.5;2.7;-2.1
SO2;uur;µg/m³;20191220 00:00;20191220 01:00;3.2;1.3;18.5;2.7;0.1;0.96;0.35;0.38;1.23;1.78;0;2.3;1.1;-2.1
SO2;uur;µg/m³;20191220 01:00;20191220 02:00;3;1.7;13.6;2.2;0.11;0.8;0.36;0.41;1.34;1.71;-0.1;2.3;1.9;-2.3
SO2;uur;µg/m³;20191220 02:00;20191220 03:00;3;1.5;8.9;2;0.14;0.56;0.39;0.39;1;1.23;-0.1;2.2;1.8;-2.2
SO2;uur;µg/m³;20191220 03:00;20191220 04:00;2.4;1.3;17.6;3.1;0.11;0.57;0.39;0.35;0.85;1.19;-0.1;2;1.8;-1.9
SO2;uur;µg/m³;20191220 04:00;20191220 05:00;3.9;1.6;18.5;3.4;0.52;0.55;0.69;0.51;0.99;0.82;0;1.9;1.4;-2.2
SO2;uur;µg/m³;20191220 05:00;20191220 06:00;3.4;1.4;18;3.1;0.47;0.66;0.67;0.55;1.01;0.66;-0.1;2;1.1;-2.3
SO2;uur;µg/m³;20191220 06:00;20191220 07:00;3;1.5;18.2;4.6;0.47;0.48;0.7;0.65;0.85;0.65;;2.5;0.6;-2.4
SO2;uur;µg/m³;20191220 07:00;20191220 08:00;3.1;1.4;15;5.3;0.38;0.38;0.78;0.66;0.91;0.56;0.7;2.4;0.9;0.8
SO2;uur;µg/m³;20191220 08:00;20191220 09:00;3;1.6;14.9;5.2;0.45;0.27;0.76;0.87;1.14;0.61;0.4;1.9;1.2;0.8
SO2;uur;µg/m³;20191220 09:00;20191220 10:00;4;1.8;10.9;3.9;0.37;0.23;0.61;0.43;1.01;0.61;0.2;1.7;1.2;0.7
SO2;uur;µg/m³;20191220 10:00;20191220 11:00;3.1;1.5;6.5;2.8;0.29;0.27;0.51;0.35;1.07;0.72;0.1;2.2;0.8;0.5
SO2;uur;µg/m³;20191220 11:00;20191220 12:00;3;1.5;6;2.3;0.27;0.49;0.45;0.32;1.21;0.76;0;2.4;2;0.4
SO2;uur;µg/m³;20191220 12:00;20191220 13:00;3;1.7;3.2;1.9;0.26;0.32;0.5;0.29;0.52;0.83;;2.3;1.3;0.3
SO2;uur;µg/m³;20191220 13:00;20191220 14:00;11.5;1.7;1.9;2.6;0.29;0.26;0.51;0.35;0.34;0.7;;2.9;6.5;0.3
SO2;uur;µg/m³;20191220 14:00;20191220 15:00;11.8;1.7;1.8;2.6;0.27;0.21;0.71;0.34;0.59;0.42;0.3;1.9;7.7;0.2
SO2;uur;µg/m³;20191220 15:00;20191220 16:00;20;1.4;1.5;2;0.25;0.22;0.7;0.25;2.14;0.49;0.2;1.6;11.8;0.3
SO2;uur;µg/m³;20191220 16:00;20191220 17:00;22.5;1.6;1.2;1.9;0.28;0.2;0.79;0.23;1.76;0.5;0;;16.3;0.3
SO2;uur;µg/m³;20191220 17:00;20191220 18:00;25.6;1.1;1.1;1.8;0.25;0.18;0.72;0.45;0.98;0.25;-0.1;3.1;29.8;0.4
SO2;uur;µg/m³;20191220 18:00;20191220 19:00;19;1.3;1.1;2.3;0.29;0.25;0.64;0.56;0.34;0.31;-0.1;3.1;31.2;0.4
SO2;uur;µg/m³;20191220 19:00;20191220 20:00;5.8;1.3;1;2.4;0.29;0.19;0.78;0.66;0.16;0.24;-0.2;2.3;36;0.5
SO2;uur;µg/m³;20191220 20:00;20191220 21:00;5.9;1.2;1;2;0.22;0.15;0.78;0.72;0.26;0.14;-0.3;2.9;30.6;0.5
SO2;uur;µg/m³;20191220 21:00;20191220 22:00;7.3;1.2;1;2;0.31;0.14;0.94;0.51;0.25;0.19;-0.3;2.6;15.4;0.7
SO2;uur;µg/m³;20191220 22:00;20191220 23:00;9.5;1.3;0.7;2.1;0.27;0.14;0.7;0.54;0.15;0.24;-0.4;2.4;20.2;0.7
SO2;uur;µg/m³;20191220 23:00;20191221 00:00;30;1.3;0.6;1.8;0.22;0.11;0.55;0.61;0.11;0.31;-0.4;2.5;10.1;0.7
SO2;uur;µg/m³;20191221 00:00;20191221 01:00;27;1;0.6;1.8;0.24;0.11;0.62;0.54;0.14;0.36;-0.4;2.9;5.2;0.4
SO2;uur;µg/m³;20191221 01:00;20191221 02:00;21.2;1;0.8;1.5;0.25;0.13;0.82;0.58;0.11;0.25;-0.4;1.8;4.7;0.7
SO2;uur;µg/m³;20191221 02:00;20191221 03:00;11.1;0.5;0.9;1.5;0.22;0.12;0.97;0.66;0.12;0.26;-0.4;1.8;11.6;0.5
SO2;uur;µg/m³;20191221 03:00;20191221 04:00;6.8;0.6;0.7;2;0.2;0.14;0.68;0.75;0.12;0.34;-0.4;2.3;30.9;0.6
SO2;uur;µg/m³;20191221 04:00;20191221 05:00;4.4;0.7;0.3;1.6;0.13;0.41;0.63;0.43;0.27;0.19;-0.5;2.8;22;0.5
SO2;uur;µg/m³;20191221 05:00;20191221 06:00;3.7;1.1;0.2;1.6;0.13;0.42;1.38;0.41;0.27;0.15;-0.5;2.5;12.2;0.5
SO2;uur;µg/m³;20191221 06:00;20191221 07:00;4;0.3;0.1;1.5;0.11;0.45;0.5;0.45;0.3;0.14;-0.5;1.7;9;0.3
SO2;uur;µg/m³;20191221 07:00;20191221 08:00;7.8;0.6;0.1;2.6;0.13;0.45;0.48;0.31;0.17;0.07;-0.5;2.3;7.9;0.4
SO2;uur;µg/m³;20191221 08:00;20191221 09:00;8.1;0.7;0.4;2;0.12;0.42;0.69;0.35;0.21;-0.01;0.7;2.3;8;0.6
SO2;uur;µg/m³;20191221 09:00;20191221 10:00;6.3;1.2;0.1;1.9;0.16;0.41;0.45;0.2;0.99;-0.08;0.1;2.2;6.9;0.5
SO2;uur;µg/m³;20191221 10:00;20191221 11:00;8.5;0.9;0.3;1.9;0.18;0.42;0.46;0.22;3.19;-0.05;0.1;3.1;5.3;0.7
SO2;uur;µg/m³;20191221 11:00;20191221 12:00;3.4;1.3;0.5;2.2;0.21;0.42;0.5;0.33;2.37;-0.03;0.1;2.6;5.2;0.5
SO2;uur;µg/m³;20191221 12:00;20191221 13:00;4.1;1.2;0.3;1.6;0.22;0.41;0.41;0.31;2.02;-0.08;0.1;2.2;5.7;0.8
SO2;uur;µg/m³;20191221 13:00;20191221 14:00;3.7;1.2;0.2;1.9;0.17;0.42;0.26;0.31;1.9;-0.08;0.1;2.4;6;0.7
SO2;uur;µg/m³;20191221 14:00;20191221 15:00;4.8;1.5;0.3;1.8;0.17;0.43;0.42;0.27;1.31;-0.06;0;2.7;;0.7
SO2;uur;µg/m³;20191221 15:00;20191221 16:00;19.9;1.3;0.4;1.7;0.18;0.47;0.35;0.17;0.58;-0.07;0.1;2.8;8.3;0.4
SO2;uur;µg/m³;20191221 16:00;20191221 17:00;24.6;1.9;0.4;1.6;0.18;0.53;0.06;0.24;0.45;-0.1;0.1;2.8;10.5;0.3
SO2;uur;µg/m³;20191221 17:00;20191221 18:00;25;1.3;0.4;2;0.17;0.49;-0.02;0.2;0.38;-0.12;0;2.8;6.4;0.4
SO2;uur;µg/m³;20191221 18:00;20191221 19:00;22.5;1.1;0.5;1.7;0.14;1.33;0.01;0.21;0.25;-0.08;0;2.4;10.3;0.3
SO2;uur;µg/m³;20191221 19:00;20191221 20:00;7.1;1.1;1.4;2;0.12;1.03;0.02;0.15;0.26;-0.13;-0.1;2.1;10.2;0.3
SO2;uur;µg/m³;20191221 20:00;20191221 21:00;5;1.2;2.5;2.1;0.45;0.63;0.1;0.27;1.67;-0.11;0;1.9;5.9;0.4
SO2;uur;µg/m³;20191221 21:00;20191221 22:00;4.9;1.3;7.4;3.6;0.53;0.82;0.17;0.26;1.07;-0.13;-0.1;2.1;6.4;0.3
SO2;uur;µg/m³;20191221 22:00;20191221 23:00;4.5;1.5;10.3;4;0.19;0.61;0.16;0.32;0.91;-0.1;-0.1;1.8;2.6;0.2
SO2;uur;µg/m³;20191221 23:00;20191222 00:00;3.9;0.4;8.8;3.3;0.16;0.42;0.09;0.42;0.59;0.1;-0.1;2.1;1.4;0.3
SO2;uur;µg/m³;20191222 00:00;20191222 01:00;9.2;1.3;4.9;3.1;0.15;0.49;0.1;0.64;0.52;0.44;-0.1;2;2.5;0.4
SO2;uur;µg/m³;20191222 01:00;20191222 02:00;5;1;2.8;3.2;0.16;0.71;0.04;0.27;1.01;0.3;-0.1;2;3.3;0.2
SO2;uur;µg/m³;20191222 02:00;20191222 03:00;4.9;1.1;5.2;2.7;0.13;0.49;-0.02;0.25;0.76;0.06;-0.1;2.1;1.8;0.4
SO2;uur;µg/m³;20191222 03:00;20191222 04:00;4.1;0.9;5.1;2.7;0.16;0.48;-0.05;0.11;0.32;0.19;-0.1;2;0.7;0.3
SO2;uur;µg/m³;20191222 04:00;20191222 05:00;8.1;1.4;2.8;2.4;0.03;0.08;0.08;0.22;0.4;0.07;-0.1;1.9;1.4;0.3
SO2;uur;µg/m³;20191222 05:00;20191222 06:00;25.3;1.4;2.3;2.3;0.04;0.06;0.14;0.21;0.44;0.05;-0.2;2.5;1.5;0.4
SO2;uur;µg/m³;20191222 06:00;20191222 07:00;26.8;1.5;1.7;2.5;;;;;;;-0.1;2.1;3.2;0.4
SO2;uur;µg/m³;20191222 07:00;20191222 08:00;22;1.3;1.4;2.5;0.17;0.12;0.24;0.4;0.81;0.16;-0.1;2.1;5.4;0.3
SO2;uur;µg/m³;20191222 08:00;20191222 09:00;23;0.9;1;2.7;0.06;0.04;0.12;0.27;0.41;0.09;-0.1;1.9;8.6;0.3
SO2;uur;µg/m³;20191222 09:00;20191222 10:00;7.4;4.5;0.9;2.4;0.05;0;0.07;0.23;0.41;0.08;-0.1;1.9;8.1;0.3
SO2;uur;µg/m³;20191222 10:00;20191222 11:00;2.8;1.7;1.2;2.2;0.03;0.03;0.1;0.22;0.53;0.12;-0.1;1.4;6;0.3
SO2;uur;µg/m³;20191222 11:00;20191222 12:00;9.9;1.5;1.2;2.1;0.06;0.05;0.32;0.19;0.62;0.04;-0.1;1.9;11.5;0.2
SO2;uur;µg/m³;20191222 12:00;20191222 13:00;11.4;1.1;1;2.4;0.11;0.03;0.37;0.23;0.61;0.1;-0.1;2.5;11.3;0.1
SO2;uur;µg/m³;20191222 13:00;20191222 14:00;7.3;1.1;1.6;3.3;0.04;-0.02;0.35;0.2;0.59;0.04;-0.1;3;13.1;0.2
SO2;uur;µg/m³;20191222 14:00;20191222 15:00;4.9;1;0.7;3.2;0.03;-0.02;0.34;0.13;0.36;-0.04;-0.1;2.4;12.2;0.5
SO2;uur;µg/m³;20191222 15:00;20191222 16:00;7.9;3.8;1.3;1.8;0.05;0.01;0.17;0.18;0.27;-0.06;-0.1;1.7;3.4;0.1
SO2;uur;µg/m³;20191222 16:00;20191222 17:00;5.8;11.8;1;1.4;0.08;0.01;0.06;0.18;0.27;-0.07;-0.1;2.2;0.7;0
SO2;uur;µg/m³;20191222 17:00;20191222 18:00;6.1;15.7;1;2.4;0.07;0;0.09;0.12;0.26;-0.05;-0.2;2.4;0.2;0
SO2;uur;µg/m³;20191222 18:00;20191222 19:00;9.4;13.9;2;2.2;0.08;-0.02;0.16;0.22;0.23;-0.08;-0.1;;0.3;0.1
SO2;uur;µg/m³;20191222 19:00;20191222 20:00;17.8;5.2;2.4;1.8;0.25;-0.01;0.45;0.3;0.26;-0.08;-0.2;2;0.8;0.1
SO2;uur;µg/m³;20191222 20:00;20191222 21:00;16.8;3;1.5;1.9;0.33;0.01;0.47;0.18;0.23;-0.11;-0.1;1.8;0.1;0
SO2;uur;µg/m³;20191222 21:00;20191222 22:00;10.7;1.9;1.3;1.6;0.46;0.05;0.36;0.34;0.22;-0.07;-0.2;2.6;1.1;0.1
SO2;uur;µg/m³;20191222 22:00;20191222 23:00;6.7;1.5;1.5;2.1;0.2;0.05;0.31;0.46;0.24;-0.12;-0.2;2.4;1.1;0
SO2;uur;µg/m³;20191222 23:00;20191223 00:00;4.4;0.9;2.4;1.6;0.13;0.15;0.16;0.44;0.21;-0.07;-0.1;2.6;0.3;0.2
SO2;uur;µg/m³;20191223 00:00;20191223 01:00;2.9;1;1.2;1.5;0.12;0.09;0.16;0.45;0.23;-0.09;-0.2;2.2;0.9;0.1
SO2;uur;µg/m³;20191223 01:00;20191223 02:00;2.9;1;0.7;1.3;0.11;0.02;0.15;0.3;0.21;-0.07;-0.1;3.4;0.6;0.4
SO2;uur;µg/m³;20191223 02:00;20191223 03:00;0.9;1.1;0.7;1.8;0.14;-0.01;0.16;0.37;0.19;-0.03;-0.2;3.1;0.6;0.2
SO2;uur;µg/m³;20191223 03:00;20191223 04:00;0.4;0.7;0.5;1.4;0.15;0.01;0.09;0.36;0.24;0.19;-0.2;2.8;0.2;0.2
SO2;uur;µg/m³;20191223 04:00;20191223 05:00;0.5;0.4;0.8;1.1;-0.01;0.01;0.15;0.36;0.02;0.09;-0.2;2.6;0.3;0.1
SO2;uur;µg/m³;20191223 05:00;20191223 06:00;0.4;0.5;0.6;1;-0.02;-0.02;0.16;0.37;-0.01;0.06;-0.2;3;0.6;0.4
SO2;uur;µg/m³;20191223 06:00;20191223 07:00;0.9;0.7;0.8;0.8;0.15;-0.02;0.19;0.48;0.01;0.08;-0.2;2.4;0.8;0.2
SO2;uur;µg/m³;20191223 07:00;20191223 08:00;2.1;0.1;0.2;1.2;0.1;0.01;0.14;0.73;-0.03;0.09;-0.2;2.3;0.6;0.2
SO2;uur;µg/m³;20191223 08:00;20191223 09:00;-0.1;0.1;0.3;2.1;0.3;0.04;0.1;0.83;-0.03;0.06;-0.2;3.3;0.8;0.2
SO2;uur;µg/m³;20191223 09:00;20191223 10:00;-0.9;0;0.4;2.2;0.33;0.03;0.14;0.63;0.01;0.06;0.2;3.4;0.9;0.5
SO2;uur;µg/m³;20191223 10:00;20191223 11:00;-1.8;0.1;0.2;1.6;0.57;0.03;0.24;0.31;0.04;0.14;-0.1;3;0.3;0.2
SO2;uur;µg/m³;20191223 11:00;20191223 12:00;;-0.2;0.3;0.8;0.47;0.02;0.12;0.38;0.08;0.12;-0.1;3.4;0;0.3
SO2;uur;µg/m³;20191223 12:00;20191223 13:00;8.2;2.6;1.9;0.6;0.32;0.03;0.13;0.4;0.07;0.05;-0.1;2.6;0.4;0.1
SO2;uur;µg/m³;20191223 13:00;20191223 14:00;8.5;6;1.9;0.6;0.15;0.05;0.11;0.24;0.04;-0.01;-0.1;3.2;1.3;0.3
SO2;uur;µg/m³;20191223 14:00;20191223 15:00;5.6;1.4;0.9;2.8;0.09;0.07;0.13;0.27;0.26;0;-0.2;3.2;0.4;0.2
SO2;uur;µg/m³;20191223 15:00;20191223 16:00;-0.3;0.8;0.6;0.8;0.04;0.08;0.08;0.5;0.19;-0.01;-0.1;3.1;0.6;0.2
SO2;uur;µg/m³;20191223 16:00;20191223 17:00;4;0.5;0.6;1.3;0.23;0.04;0.08;0.78;0.01;0.07;-0.1;3;;0.3
SO2;uur;µg/m³;20191223 17:00;20191223 18:00;0.1;0.2;0.5;1.2;0.41;0.04;0.09;0.66;0.01;0.05;-0.2;3.8;1.1;0.2
SO2;uur;µg/m³;20191223 18:00;20191223 19:00;-0.3;0.2;0.6;0.4;0.25;0.03;0.09;0.6;0.06;0.02;-0.2;3.1;0.6;0.3
SO2;uur;µg/m³;20191223 19:00;20191223 20:00;-0.5;-0.2;0.4;0.7;0.47;0.05;0.09;0.42;0.01;-0.03;-0.2;2.7;0.5;0.2
SO2;uur;µg/m³;20191223 20:00;20191223 21:00;-1.2;-1.5;0.2;1.8;0.2;0.11;0.09;0.34;0;-0.01;-0.3;2.9;0.3;0.3
SO2;uur;µg/m³;20191223 21:00;20191223 22:00;-0.8;-0.3;0.3;2.7;0.23;0.09;0.12;0.34;0.02;-0.02;-0.2;3.4;0.4;0.3
SO2;uur;µg/m³;20191223 22:00;20191223 23:00;1;-0.2;1.2;1.1;0.23;0.07;0.15;0.3;0.01;-0.02;-0.2;3.3;0.8;0.2
SO2;uur;µg/m³;20191223 23:00;20191224 00:00;5.6;-0.4;0.8;1;0.27;0.12;0.14;0.32;0.03;0.07;-0.2;3.8;0.1;0.3
SO2;uur;µg/m³;20191224 00:00;20191224 01:00;22.9;0.1;0.4;0.9;0.27;0.08;0.17;0.44;0.17;0.01;-0.2;3.2;0.8;0.3
SO2;uur;µg/m³;20191224 01:00;20191224 02:00;17.2;-0.2;0.2;1.2;0.31;0.03;0.32;0.66;0.17;-0.02;-0.2;2.9;1;0.3
SO2;uur;µg/m³;20191224 02:00;20191224 03:00;1.5;-0.1;-0.1;1.2;0.16;0.07;0.84;0.76;0.24;0.14;-0.2;2.6;9.4;0.6
SO2;uur;µg/m³;20191224 03:00;20191224 04:00;0.1;-0.2;2.7;1;0.05;0.06;0.97;0.65;0.2;0.12;-0.2;2.5;27.8;0.6
SO2;uur;µg/m³;20191224 04:00;20191224 05:00;-1.5;0;1;1.1;0.18;0.14;0.42;0.7;0.5;0.27;-0.2;2.5;39;0.5
SO2;uur;µg/m³;20191224 05:00;20191224 06:00;-0.5;-0.4;1;1.4;0.2;0.16;1.72;0.6;0.45;0.47;-0.2;2.7;18.8;0.8
SO2;uur;µg/m³;20191224 06:00;20191224 07:00;6.2;-0.2;0.9;1.6;0.22;0.06;1.54;0.46;0.39;0.51;-0.2;2.9;10.3;0.8
SO2;uur;µg/m³;20191224 07:00;20191224 08:00;5.3;0.2;0.6;1.6;0.18;0.05;1;0.34;0.39;0.28;-0.2;3.2;9.3;0.7
SO2;uur;µg/m³;20191224 08:00;20191224 09:00;11.5;0.1;0.6;1;0.17;0.06;0.35;0.2;0.43;0.27;-0.2;2.3;9.3;0.5
SO2;uur;µg/m³;20191224 09:00;20191224 10:00;1.8;0;0.5;1.4;0.13;0.06;0.18;0.12;0.63;0.28;-0.2;2.3;3.1;0.5
SO2;uur;µg/m³;20191224 10:00;20191224 11:00;6.6;-0.1;0.8;1.8;0.14;0.08;0.21;0.15;1.28;0.29;-0.2;2.6;4.7;0.3
SO2;uur;µg/m³;20191224 11:00;20191224 12:00;3.2;0;1;1.3;0.21;0.11;0.23;0.32;;0.29;-0.2;2.7;10.4;0.3
SO2;uur;µg/m³;20191224 12:00;20191224 13:00;-1;0.4;1;3.4;0.35;0.18;0.17;0.45;;0.24;-0.2;3.3;4.9;0
SO2;uur;µg/m³;20191224 13:00;20191224 14:00;-0.8;0.4;0.8;2.7;0.3;0.25;0.19;0.37;;0.21;-0.2;3.6;1.9;0
SO2;uur;µg/m³;20191224 14:00;20191224 15:00;-1.3;-0.4;0.6;2.1;0.42;0.54;0.15;0.97;;0.22;-0.2;3.4;0.6;-0.1
SO2;uur;µg/m³;20191224 15:00;20191224 16:00;-0.2;-0.4;0.8;3.7;0.38;0.23;0.12;0.98;;0.21;-0.3;3.5;0.8;0.2
SO2;uur;µg/m³;20191224 16:00;20191224 17:00;0.7;-0.4;0.9;1.4;0.29;0.18;0.07;0.54;0.27;0.23;-0.2;3.3;0.6;0
SO2;uur;µg/m³;20191224 17:00;20191224 18:00;0.4;-0.2;1.1;1.4;0.39;0.44;0.09;0.96;0.21;0.24;-0.2;3.5;0.2;-0.2
SO2;uur;µg/m³;20191224 18:00;20191224 19:00;-1;-0.1;0.7;2.8;0.5;0.3;0.13;0.66;0.2;0.21;-0.3;3.1;1.3;-0.1
SO2;uur;µg/m³;20191224 19:00;20191224 20:00;-1.8;0;0.4;1.5;0.3;0.23;0.12;0.84;0.24;0.2;-0.2;3.8;0.8;0
SO2;uur;µg/m³;20191224 20:00;20191224 21:00;-1.5;-0.1;0.6;1.2;0.27;0.19;0.21;0.81;0.21;0.27;-0.2;;0.2;-0.1
SO2;uur;µg/m³;20191224 21:00;20191224 22:00;-0.8;-0.5;0.4;2;0.24;0.12;0.23;1.06;0.21;0.18;-0.2;4.2;0.8;-0.3
SO2;uur;µg/m³;20191224 22:00;20191224 23:00;1.7;-0.6;0.7;0.9;0.25;0.12;0.17;0.95;0.28;0.19;-0.2;4.2;0.1;0
SO2;uur;µg/m³;20191224 23:00;20191225 00:00;3.2;-0.1;1;0.8;0.21;0.13;0.15;0.72;0.27;0.23;-0.3;3.8;0.4;-0.1
SO2;uur;µg/m³;20191225 00:00;20191225 01:00;7.1;19.2;3.3;0.5;0.24;0.07;0.17;0.4;0.27;0.24;-0.2;2.2;0.4;-0.2
SO2;uur;µg/m³;20191225 01:00;20191225 02:00;-0.4;24.5;1.5;0.5;0.26;0.11;0.23;0.26;0.22;0.22;-0.2;2.9;0.5;0
SO2;uur;µg/m³;20191225 02:00;20191225 03:00;-0.2;26.3;1.1;0.3;0.15;0.07;0.24;0.22;0.26;0.25;-0.2;2.5;1.4;-0.1
SO2;uur;µg/m³;20191225 03:00;20191225 04:00;-1.4;28.9;0.8;0.2;0.16;0.09;0.25;0.3;0.24;0.17;-0.2;2.8;0.5;-0.2
SO2;uur;µg/m³;20191225 04:00;20191225 05:00;-0.4;23.5;0.5;0;0.04;0.09;0.17;0.22;0.08;0.15;-0.2;3.1;0.7;0
SO2;uur;µg/m³;20191225 05:00;20191225 06:00;-0.9;13.6;0.2;-0.1;0.02;0.04;0.17;0.22;0.09;0.17;-0.2;14.1;0.8;-0.3
SO2;uur;µg/m³;20191225 06:00;20191225 07:00;-2.5;4.4;0.1;-0.1;0.06;0.06;0.14;0.12;0.09;0.18;-0.2;14.7;0.9;-0.2
SO2;uur;µg/m³;20191225 07:00;20191225 08:00;;7.8;-0.2;-0.3;0.16;0.06;0.12;0.13;0.08;0.16;-0.2;15.4;0.4;-0.1
SO2;uur;µg/m³;20191225 08:00;20191225 09:00;-2.8;7.8;-0.1;-0.2;0.12;0.09;0.14;0.1;0.08;0.17;-0.2;27.4;0.1;-0.2
SO2;uur;µg/m³;20191225 09:00;20191225 10:00;;7;-0.1;-0.3;0.18;0.07;0.15;0.11;0.09;0.16;-0.2;13;0.3;-0.2
SO2;uur;µg/m³;20191225 10:00;20191225 11:00;;3.5;-0.1;-0.2;0.1;0.06;0.18;0.09;0.09;0.21;0.2;19.3;0.3;-0.1
