Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-11-23T05:00:00+01:00;2023-11-23T06:00:00+01:00;0.365;1.681;1.361;0.456;0.596;0.414;0.626;0.77;0.45;0.73;0.63;0.18;0.23;0.3;0.43;0.57;0.58;0.37;0.71;0.25;0.18;0.2;0.19;0.35;0.2;0.22;0.33;1.26;0.19;0.15
BC;uur;µg/m³;2023-11-23T06:00:00+01:00;2023-11-23T07:00:00+01:00;0.457;1.671;1.292;0.689;1.024;0.487;0.448;0.55;0.6;0.88;0.56;0.14;0.23;0.55;0.5;0.73;0.52;0.26;0.57;0.21;0.17;0.22;0.28;0.24;0.2;0.36;0.54;0.87;0.15;0.15
BC;uur;µg/m³;2023-11-23T07:00:00+01:00;2023-11-23T08:00:00+01:00;0.465;1.989;1.265;0.768;0.964;0.454;0.781;0.53;0.69;1.36;0.61;0.12;0.29;0.55;0.58;0.69;0.48;0.21;0.46;0.14;0.19;0.22;0.33;0.37;0.27;0.46;0.91;1.1;;0.21
BC;uur;µg/m³;2023-11-23T08:00:00+01:00;2023-11-23T09:00:00+01:00;0.449;1.103;1.05;0.952;1.334;0.798;0.557;0.54;0.55;1.25;0.82;0.14;0.31;0.63;0.71;0.86;0.5;0.21;0.37;0.15;0.19;0.24;0.33;0.4;0.31;0.37;0.79;1.04;0.15;0.21
BC;uur;µg/m³;2023-11-23T09:00:00+01:00;2023-11-23T10:00:00+01:00;0.369;1.109;1.041;0.838;0.804;0.476;0.705;0.48;0.54;1.41;0.55;0.1;0.22;0.38;0.65;0.69;0.49;0.25;0.39;0.15;0.15;0.23;0.36;0.41;0.3;0.48;0.76;1.12;0.15;0.16
BC;uur;µg/m³;2023-11-23T10:00:00+01:00;2023-11-23T11:00:00+01:00;0.282;1.299;1.152;0.466;0.441;0.276;0.444;0.48;0.5;1.01;0.58;0.07;0.16;0.34;0.62;0.59;0.43;0.28;0.39;0.13;0.13;0.18;0.26;0.28;0.21;0.41;0.54;0.73;0.13;0.11
BC;uur;µg/m³;2023-11-23T11:00:00+01:00;2023-11-23T12:00:00+01:00;0.13;0.829;0.637;0.416;0.34;0.241;0.453;0.49;0.54;0.86;0.55;0.08;0.12;0.26;0.44;0.63;0.42;0.23;0.42;0.11;0.12;0.15;0.23;0.27;0.23;0.37;0.91;0.7;0.1;0.14
BC;uur;µg/m³;2023-11-23T12:00:00+01:00;2023-11-23T13:00:00+01:00;0.158;1.213;0.646;0.351;0.352;0.242;0.552;0.48;0.49;1.12;0.53;0.11;0.11;0.28;0.42;0.58;0.4;0.17;0.39;0.11;0.12;0.15;0.23;0.24;0.25;0.34;0.54;0.83;0.12;0.14
BC;uur;µg/m³;2023-11-23T13:00:00+01:00;2023-11-23T14:00:00+01:00;0.19;1.128;0.727;0.37;1.094;0.251;0.578;0.46;0.45;0.88;0.53;0.17;0.17;0.27;0.4;0.54;0.37;0.12;0.4;0.09;0.11;0.18;0.28;0.27;0.28;0.32;0.51;0.66;0.18;0.21
BC;uur;µg/m³;2023-11-23T14:00:00+01:00;2023-11-23T15:00:00+01:00;0.253;1.189;0.737;0.424;0.689;0.298;0.566;0.42;0.45;0.88;0.59;0.16;0.19;0.4;0.45;0.49;0.34;0.15;0.33;0.08;0.14;0.23;0.37;0.32;0.31;0.33;0.48;1.03;0.19;0.22
BC;uur;µg/m³;2023-11-23T15:00:00+01:00;2023-11-23T16:00:00+01:00;0.278;1.25;0.767;0.569;0.676;0.357;0.637;0.34;0.45;0.8;0.49;0.22;0.2;0.44;0.41;0.65;0.32;0.21;0.21;0.11;0.15;0.25;0.37;0.45;0.3;0.38;0.65;1.16;0.19;0.24
BC;uur;µg/m³;2023-11-23T16:00:00+01:00;2023-11-23T17:00:00+01:00;0.293;1.324;0.79;0.611;0.881;0.474;0.791;0.3;0.39;0.69;0.47;0.21;0.26;0.45;0.43;0.68;0.4;0.24;0.23;0.15;0.17;0.27;0.42;0.39;0.34;0.4;0.58;1.38;0.24;0.24
BC;uur;µg/m³;2023-11-23T17:00:00+01:00;2023-11-23T18:00:00+01:00;0.289;1.53;0.922;0.636;0.58;0.412;0.548;0.29;0.42;1.11;0.52;0.2;0.26;0.43;0.46;0.6;0.45;0.23;0.28;0.17;0.19;0.3;0.43;0.39;0.37;0.44;0.61;1;0.25;0.32
BC;uur;µg/m³;2023-11-23T18:00:00+01:00;2023-11-23T19:00:00+01:00;0.272;1.627;0.892;0.654;0.871;0.441;0.34;0.3;0.39;0.59;0.59;0.17;0.25;0.49;0.59;0.63;0.45;0.22;0.3;0.09;0.05;0.35;0.31;0.35;0.24;0.37;0.35;0.44;0.18;0.29
BC;uur;µg/m³;2023-11-23T19:00:00+01:00;2023-11-23T20:00:00+01:00;0.283;1.262;0.802;0.402;0.493;0.35;0.396;0.31;0.43;0.58;0.62;0.11;0.2;0.43;0.43;0.65;0.48;0.17;0.31;0.04;0.03;0.41;0.25;0.32;0.24;0.46;0.29;0.31;0.15;0.21
BC;uur;µg/m³;2023-11-23T20:00:00+01:00;2023-11-23T21:00:00+01:00;0.186;1.305;0.637;0.38;0.457;0.409;0.547;0.34;0.44;0.63;0.58;0.07;0.16;0.22;0.34;0.67;0.45;0.07;0.14;0.03;0.03;0.36;0.18;0.29;0.25;0.25;0.23;0.36;0.07;0.15
BC;uur;µg/m³;2023-11-23T21:00:00+01:00;2023-11-23T22:00:00+01:00;0.188;0.642;0.349;0.254;0.292;0.262;0.275;0.34;0.47;0.57;0.51;0.01;-0.01;0.16;0.27;0.58;0.35;0.08;0.08;0.02;0.02;0.09;0.22;0.27;0.28;0.26;0.22;0.21;0.04;-0.02
BC;uur;µg/m³;2023-11-23T22:00:00+01:00;2023-11-23T23:00:00+01:00;0.204;0.183;0.074;0.129;0.197;0.061;0.01;0.34;0.48;0.52;0.48;0.04;-0.04;0.15;0.03;0.2;0.16;0.05;0.07;0.02;0;0.07;0.2;0.18;0.24;0.22;0.17;0.26;0.05;0.06
BC;uur;µg/m³;2023-11-23T23:00:00+01:00;2023-11-24T00:00:00+01:00;0.105;0.146;0.115;0.156;0.17;0.088;0.072;0.03;0.45;0.2;0.21;0.04;0.03;0.14;0.05;0.16;0.1;0.01;-0.01;0.02;0.06;0.09;0.23;0.26;0.36;0.29;0.23;0.42;0.04;0.11
BC;uur;µg/m³;2023-11-24T00:00:00+01:00;2023-11-24T01:00:00+01:00;0.085;0.121;0.13;0.147;0.144;0.075;0.067;0.03;0.41;0.05;0;0.03;0.11;0.16;0.06;0.11;0.07;0.02;0.02;0.03;0.02;0.06;0.29;0.3;0.24;0.26;0.22;0.2;0.03;0.02
BC;uur;µg/m³;2023-11-24T01:00:00+01:00;2023-11-24T02:00:00+01:00;0.094;0.136;0.174;0.145;0.109;0.126;0.099;0.04;0.11;0.09;0.05;0.01;-0.01;0.08;0.03;0.1;0.11;0;-0.02;0.03;0.02;0.05;0.14;0.18;;0.2;0.14;0.37;0.03;0.03
BC;uur;µg/m³;2023-11-24T02:00:00+01:00;2023-11-24T03:00:00+01:00;0.072;0.069;0.095;0.082;0.108;0.06;0.056;0;0.08;0.07;0.06;0.01;0.02;0.06;0.04;0.14;0.14;0;0;0.03;0.03;0.06;0.15;0.34;;0.31;0.14;0.15;0.02;0.05
BC;uur;µg/m³;2023-11-24T03:00:00+01:00;2023-11-24T04:00:00+01:00;0.072;0.069;0.061;0.086;0.084;0.026;0.046;0;0.1;0.07;0.05;0.01;0.02;0.09;0.02;0.14;0.08;0.01;0.07;0.01;0.01;0.06;0.18;0.2;0.18;0.28;0.16;0.29;0.02;0.05
BC;uur;µg/m³;2023-11-24T04:00:00+01:00;2023-11-24T05:00:00+01:00;0.094;0.365;0.057;0.063;0.086;0.041;0.062;0;0.02;0.05;0.02;0.02;0.07;0.11;0.02;0.14;0.06;0.01;-0.02;0.02;0.02;0.07;0.17;0.21;0.13;0.16;0.17;0.34;0.02;0.07
BC;uur;µg/m³;2023-11-24T05:00:00+01:00;2023-11-24T06:00:00+01:00;0.115;0.151;0.097;0.185;0.201;0.124;0.051;0.03;0.1;0.15;0.1;0.01;0.03;0.21;0.01;0.2;0.12;0.01;0.04;0.02;0.02;0.06;0.19;0.23;0.11;0.13;0.16;0.5;0.01;0.04
BC;uur;µg/m³;2023-11-24T06:00:00+01:00;2023-11-24T07:00:00+01:00;0.093;0.341;0.112;0.361;0.544;0.074;0.05;0.04;0.19;0.27;0.1;0.01;-0.03;0.38;0.05;0.26;0.12;0.01;0.04;0.02;0;0.07;0.21;0.23;0.16;0.16;0.19;0.31;0.02;0.08
BC;uur;µg/m³;2023-11-24T07:00:00+01:00;2023-11-24T08:00:00+01:00;0.157;0.381;0.154;0.396;0.393;0.151;0.075;0.08;0.07;0.46;0.1;0.02;0.08;0.31;0.05;0.38;0.17;0.04;0.1;0.01;0;0.07;0.43;0.21;0.17;0.35;0.22;0.44;0.02;0.06
BC;uur;µg/m³;2023-11-24T08:00:00+01:00;2023-11-24T09:00:00+01:00;0.118;0.407;0.177;0.329;0.358;0.171;0.064;0.07;0.24;0.59;0.2;0.01;0.04;0.24;0.18;0.45;0.18;0.04;0.11;0.04;0.04;0.09;0.49;0.28;0.23;0.31;0.26;0.38;0.02;0.11
BC;uur;µg/m³;2023-11-24T09:00:00+01:00;2023-11-24T10:00:00+01:00;0.109;0.276;0.147;0.287;0.398;0.075;0.031;0.08;0.23;0.54;0.3;0;0.15;0.28;0.68;0.4;0.18;0.03;0.13;0.03;0.05;0.09;0.65;0.36;0.27;0.62;0.34;0.39;0.01;0.11
BC;uur;µg/m³;2023-11-24T10:00:00+01:00;2023-11-24T11:00:00+01:00;0.102;0.321;0.182;0.321;0.393;0.078;0.004;0.1;0.21;0.51;0.12;0.01;-0.01;0.29;0.27;0.47;0.17;0.11;0.06;0.04;0.07;0.1;0.49;0.47;0.27;0.38;0.37;0.32;0.02;0.08
BC;uur;µg/m³;2023-11-24T11:00:00+01:00;2023-11-24T12:00:00+01:00;0.099;0.289;0.09;0.217;0.309;0.12;0.073;;0.36;0.59;0.17;0.01;0.02;0.26;0.17;0.91;0.2;0.12;0.09;0.05;0.07;0.12;0.4;0.4;0.21;0.32;0.29;0.42;0.02;0.1
BC;uur;µg/m³;2023-11-24T12:00:00+01:00;2023-11-24T13:00:00+01:00;0.109;0.447;0.12;0.475;0.404;0.117;0.036;;0.11;0.3;0.06;0.01;0.05;0.23;0.09;0.49;0.22;0.04;0.1;0.02;0.02;0.12;0.37;0.39;0.18;0.38;0.25;0.71;0.03;0.13
BC;uur;µg/m³;2023-11-24T13:00:00+01:00;2023-11-24T14:00:00+01:00;0.103;0.632;0.113;0.326;0.317;0.113;0.035;;0.2;0.43;0.1;0.01;0.02;0.33;0.11;0.68;0.2;0.03;0.08;0.01;0.02;0.12;0.4;0.39;0.2;0.28;0.23;0.66;0.02;0.11
BC;uur;µg/m³;2023-11-24T14:00:00+01:00;2023-11-24T15:00:00+01:00;0.109;0.777;0.132;0.362;0.387;0.11;0.104;;0.19;0.46;0.17;0.01;0.06;0.27;0.06;0.43;0.18;-0.02;0.03;0.02;0.09;0.12;0.38;0.56;0.17;0.25;0.23;0.5;0.02;0.1
BC;uur;µg/m³;2023-11-24T15:00:00+01:00;2023-11-24T16:00:00+01:00;0.099;0.486;0.091;0.349;0.337;0.122;0.037;;0.28;0.66;0.26;0.01;0.02;0.36;0.08;0.62;0.24;0.06;0.1;0.05;0.05;0.16;0.63;0.52;0.16;0.33;0.22;0.6;0.02;0.1
BC;uur;µg/m³;2023-11-24T16:00:00+01:00;2023-11-24T17:00:00+01:00;0.106;0.497;0.117;0.548;0.308;0.104;0.017;0.17;0.51;0.53;0.21;0.01;0.06;0.23;0.07;0.6;0.24;0.05;0.11;0.04;0.11;0.13;0.39;0.37;0.18;0.3;0.18;0.44;0.01;0.12
BC;uur;µg/m³;2023-11-24T17:00:00+01:00;2023-11-24T18:00:00+01:00;0.139;0.282;0.114;0.216;0.243;0.106;0.117;0.11;0.3;0.52;0.15;0;0.07;0.28;0.61;0.41;0.19;0.07;0.23;0.05;0.07;0.14;0.35;0.54;0.23;0.49;0.23;0.55;0.01;0.21
BC;uur;µg/m³;2023-11-24T18:00:00+01:00;2023-11-24T19:00:00+01:00;0.099;0.319;0.119;0.234;0.299;0.129;0.071;0.14;0.33;0.43;0.37;0.01;0.07;0.28;0.16;0.38;0.2;0.03;0.24;0.22;0.03;0.11;0.37;0.4;0.24;0.31;0.18;0.34;0.02;0.14
BC;uur;µg/m³;2023-11-24T19:00:00+01:00;2023-11-24T20:00:00+01:00;0.1;0.279;0.138;0.195;0.586;0.076;0.04;0.15;0.37;0.37;0.3;0.03;0.04;0.27;0.11;0.36;0.26;0.05;0.14;-0.02;0.02;0.32;0.33;0.28;0.24;0.35;0.22;0.39;0.02;0.15
BC;uur;µg/m³;2023-11-24T20:00:00+01:00;2023-11-24T21:00:00+01:00;0.119;0.449;0.101;0.164;0.229;0.109;0.087;0.09;0.3;0.46;0.26;0.01;0.1;0.29;0.13;0.35;0.21;0.01;0.11;0.1;0.07;0.25;0.33;0.24;0.32;0.43;0.19;0.42;0.02;0.13
BC;uur;µg/m³;2023-11-24T21:00:00+01:00;2023-11-24T22:00:00+01:00;0.113;0.271;0.103;0.154;0.323;0.118;0.071;0.04;0.41;0.27;0.21;0.01;0.08;0.33;0.31;0.29;0.2;0.13;0.07;0.16;0.07;0.35;0.27;0.18;0.33;0.36;0.31;0.35;0.02;0.16
BC;uur;µg/m³;2023-11-24T22:00:00+01:00;2023-11-24T23:00:00+01:00;0.105;0.21;0.091;0.191;0.289;0.075;0.086;0.08;0.29;0.32;0.23;0.01;0.11;0.33;1;0.46;0.26;0.11;0.19;0.09;0;0.18;0.34;0.22;0.19;0.39;0.25;0.27;0.02;0.14
BC;uur;µg/m³;2023-11-24T23:00:00+01:00;2023-11-25T00:00:00+01:00;0.099;0.139;0.054;0.067;0.224;0.054;0.033;0.1;0.26;1.22;0.12;0.01;0.07;0.31;0.08;0.33;0.16;0.11;0.16;0.05;0;0.14;0.34;0.2;0.18;0.27;0.2;0.38;0.02;0.08
BC;uur;µg/m³;2023-11-25T00:00:00+01:00;2023-11-25T01:00:00+01:00;0.173;0.203;0.072;0.224;0.191;0.087;0.023;0.04;0.26;0.31;0.13;0.01;0.04;0.21;0.1;0.36;0.12;0.1;0.07;0.02;0.05;0.13;0.39;0.21;0.26;0.37;0.26;0.32;0.02;0.1
BC;uur;µg/m³;2023-11-25T01:00:00+01:00;2023-11-25T02:00:00+01:00;0.105;0.149;0.052;0.223;0.324;0.019;0.023;0.11;0.26;0.23;0.12;0.01;0.05;0.23;0.06;0.24;0.18;0.14;0.13;0.06;0.11;0.13;0.43;0.36;0.27;0.58;0.4;0.59;0.02;0.08
BC;uur;µg/m³;2023-11-25T02:00:00+01:00;2023-11-25T03:00:00+01:00;0.212;0.257;0.11;0.189;0.318;0.046;0.039;0.06;0.18;0.2;0.12;0.02;0.02;0.33;0.06;0.2;0.22;0.11;0.18;0.05;0.04;0.08;0.77;0.23;0.22;0.45;0.27;0.31;0.02;0.1
BC;uur;µg/m³;2023-11-25T03:00:00+01:00;2023-11-25T04:00:00+01:00;0.159;0.179;0.068;0.18;0.307;0.061;0.047;0.08;0.16;0.24;0.12;0.01;0.05;0.2;0.09;0.12;0.12;0.02;0.13;0.02;0.02;0.08;0.28;0.29;0.28;0.5;0.24;0.4;0.02;0.04
BC;uur;µg/m³;2023-11-25T04:00:00+01:00;2023-11-25T05:00:00+01:00;0.101;0.233;0.072;0.175;0.281;0.215;0.092;0.04;0.19;0.18;0.15;0.01;0.06;0.16;0.05;0.18;0.06;0.03;0.07;0.03;0.07;0.06;0.25;0.25;0.14;0.37;0.15;0.44;0.01;0.03
BC;uur;µg/m³;2023-11-25T05:00:00+01:00;2023-11-25T06:00:00+01:00;0.097;0.169;0.049;0.118;0.232;0.037;0.029;0.06;0.12;0.16;0.11;0.01;0.03;0.14;0.03;0.55;0.1;0.03;0.09;0.03;0.01;0.03;0.28;0.33;0.15;0.4;0.28;0.56;0.01;0.08
BC;uur;µg/m³;2023-11-25T06:00:00+01:00;2023-11-25T07:00:00+01:00;0.087;0.196;0.082;0.251;0.511;0.051;0.056;0.07;0.14;0.23;0.12;0.01;0.03;0.24;0.12;0.32;0.17;0.04;0.04;0.01;0.03;0.04;0.27;0.21;0.12;0.25;0.22;0.32;0.01;0.03
BC;uur;µg/m³;2023-11-25T07:00:00+01:00;2023-11-25T08:00:00+01:00;0.109;0.207;0.057;0.273;0.399;0.085;0.037;0.07;0.19;0.37;0.16;0;0.02;0.2;0.1;0.26;0.09;0.02;0.03;0.03;0.04;0.05;0.37;0.22;0.15;0.15;0.21;0.38;0.01;0.06
BC;uur;µg/m³;2023-11-25T08:00:00+01:00;2023-11-25T09:00:00+01:00;0.115;0.931;0.109;0.236;0.362;0.114;0.043;0.1;0.29;0.54;0.17;0.01;0.05;0.24;0.08;0.34;0.2;0.08;0.08;0.02;0.08;0.08;0.48;0.27;0.2;0.57;0.29;0.41;0.01;0.08
BC;uur;µg/m³;2023-11-25T09:00:00+01:00;2023-11-25T10:00:00+01:00;0.149;0.623;0.106;0.204;0.359;0.104;0.069;0.14;0.27;0.37;0.24;0.01;0.01;0.36;0.1;0.44;0.21;0.07;0.14;0.03;0.04;0.12;0.53;0.46;0.27;0.64;0.38;0.32;0.01;0.12
BC;uur;µg/m³;2023-11-25T10:00:00+01:00;2023-11-25T11:00:00+01:00;0.117;0.956;0.122;0.402;0.665;0.141;0.055;0.17;0.26;0.49;0.19;0.01;0.05;0.32;0.22;0.59;0.28;0.05;0.17;0.03;0.03;0.12;0.43;0.35;0.21;0.62;0.28;0.41;0.01;0.12
BC;uur;µg/m³;2023-11-25T11:00:00+01:00;2023-11-25T12:00:00+01:00;0.142;0.407;0.128;0.269;0.434;0.111;0.045;0.26;0.29;0.44;0.17;0.01;0.03;0.36;0.14;0.55;0.26;0.09;0.2;0.03;0.06;0.1;0.48;0.24;0.2;0.85;0.23;1.03;0.01;0.18
BC;uur;µg/m³;2023-11-25T12:00:00+01:00;2023-11-25T13:00:00+01:00;0.08;0.365;0.167;0.296;0.428;0.113;0.039;0.17;0.28;0.45;0.17;0.01;0.09;0.24;0.68;0.54;0.21;0.08;0.18;0.05;0.03;0.11;0.29;0.34;0.21;0.39;0.27;0.42;0.01;0.08
BC;uur;µg/m³;2023-11-25T13:00:00+01:00;2023-11-25T14:00:00+01:00;0.075;0.432;0.103;0.312;0.323;0.129;0.033;0.15;0.31;0.69;0.19;0.01;0.03;0.26;0.55;0.49;0.17;0.05;0.21;0.06;0.04;0.1;0.51;0.29;0.19;0.86;0.28;0.37;0.02;0.13
BC;uur;µg/m³;2023-11-25T14:00:00+01:00;2023-11-25T15:00:00+01:00;0.086;0.407;0.105;0.428;0.355;0.139;0.03;0.11;0.29;0.6;0.13;0.02;0.05;0.37;0.12;0.44;0.17;0.11;0.14;0.04;0.07;0.11;0.49;0.24;0.22;0.41;0.28;0.47;0.01;0.11
BC;uur;µg/m³;2023-11-25T15:00:00+01:00;2023-11-25T16:00:00+01:00;0.14;0.49;0.147;0.446;0.625;0.161;0.038;0.12;0.29;0.51;0.26;0.01;0.09;0.23;0.22;0.47;0.2;0.03;0.13;0.06;0.23;0.12;0.51;0.34;0.26;0.4;0.29;0.67;0.02;0.18
BC;uur;µg/m³;2023-11-25T16:00:00+01:00;2023-11-25T17:00:00+01:00;0.131;0.465;0.178;0.486;0.477;0.2;0.038;0.2;0.27;0.55;0.27;0.01;0.09;0.35;0.15;0.61;0.27;0.07;0.26;0.1;0.24;0.2;0.53;0.37;0.31;0.35;0.56;0.41;0.01;0.21
BC;uur;µg/m³;2023-11-25T17:00:00+01:00;2023-11-25T18:00:00+01:00;0.274;0.499;0.187;0.289;0.449;0.252;0.066;0.23;0.35;0.66;0.28;0.01;0.19;0.44;0.44;0.76;0.36;0.11;0.42;0.37;0.17;0.28;0.63;0.41;0.54;0.84;0.52;0.41;0.01;0.36
BC;uur;µg/m³;2023-11-25T18:00:00+01:00;2023-11-25T19:00:00+01:00;0.318;0.998;0.273;0.755;1.172;0.416;0.096;0.28;0.39;0.51;0.33;0.01;0.26;0.54;0.34;0.85;0.53;0.15;0.63;0.13;0.21;0.37;0.76;0.51;0.68;1.11;0.51;0.95;0.02;0.52
BC;uur;µg/m³;2023-11-25T19:00:00+01:00;2023-11-25T20:00:00+01:00;0.508;0.687;0.358;0.573;0.66;0.319;0.059;0.23;0.45;0.56;0.72;0.01;0.26;0.8;0.4;0.97;0.43;0.22;0.88;0.15;0.2;0.31;0.73;0.51;0.6;1.06;0.53;0.47;0.02;0.57
BC;uur;µg/m³;2023-11-25T20:00:00+01:00;2023-11-25T21:00:00+01:00;0.395;0.585;0.302;0.577;0.716;0.405;0.031;0.28;0.59;1.48;1.78;0.01;0.32;0.74;0.46;1.08;0.72;0.28;1.36;0.17;0.28;0.34;0.94;0.46;0.7;1.19;0.7;0.42;0.02;0.76
BC;uur;µg/m³;2023-11-25T21:00:00+01:00;2023-11-25T22:00:00+01:00;0.663;0.712;0.297;0.79;1.607;0.318;0.101;0.52;0.55;1.32;1.92;0.01;0.35;0.78;0.8;1.07;0.73;0.46;1.4;0.23;0.63;1.97;1.07;0.96;0.84;1.39;1.09;0.54;0.02;1.26
BC;uur;µg/m³;2023-11-25T22:00:00+01:00;2023-11-25T23:00:00+01:00;0.688;1.478;0.398;2.456;2.722;0.339;0.08;0.62;0.65;0.99;1.04;0.01;0.59;1.03;0.71;1.44;0.88;0.36;1.62;0.36;1.37;1.27;0.66;1;0.77;1.39;0.75;0.44;0.01;1.22
BC;uur;µg/m³;2023-11-25T23:00:00+01:00;2023-11-26T00:00:00+01:00;0.503;1.004;0.275;0.543;1.246;0.318;0.043;0.82;0.81;1.4;1.27;0.01;0.61;1.19;0.79;1.76;1.66;0.5;1.39;0.24;1.23;0.51;1.02;1.27;0.59;1.16;1.15;0.44;0.02;1.08
BC;uur;µg/m³;2023-11-26T00:00:00+01:00;2023-11-26T01:00:00+01:00;0.375;1.077;0.386;1.168;0.95;0.436;0.027;0.76;0.97;2.37;1.09;0.01;0.49;1.24;0.76;1.66;1.33;0.49;1.45;0.32;0.81;0.49;1.46;1.3;0.69;1.41;2.24;0.36;0.01;1.48
BC;uur;µg/m³;2023-11-26T01:00:00+01:00;2023-11-26T02:00:00+01:00;0.236;1.846;0.903;0.778;1.182;0.347;0.035;0.83;0.98;2.12;0.96;0.01;0.28;0.96;0.87;1.5;1.35;0.51;1.4;0.3;0.64;0.97;1.43;1.35;0.82;1.69;2.4;0.65;0.02;1.17
BC;uur;µg/m³;2023-11-26T02:00:00+01:00;2023-11-26T03:00:00+01:00;0.223;0.878;0.4;1.708;1.468;0.297;0.035;0.84;0.98;1.34;0.71;0.01;0.17;0.62;0.41;1.22;1.11;0.49;1.07;0.21;0.26;0.7;1.12;1.27;0.97;1.35;2.73;0.57;0.01;1.48
BC;uur;µg/m³;2023-11-26T03:00:00+01:00;2023-11-26T04:00:00+01:00;0.217;1.594;1.278;0.827;1.297;0.354;0.032;0.72;0.78;0.81;0.65;0.01;0.15;0.56;0.23;1.2;1.1;0.54;0.88;0.26;0.3;0.81;0.63;0.98;0.81;1.14;1.35;0.4;0.01;0.39
BC;uur;µg/m³;2023-11-26T04:00:00+01:00;2023-11-26T05:00:00+01:00;0.199;1.272;1.076;0.662;1.539;0.216;0.046;0.59;0.69;0.72;0.69;0.01;0.04;0.22;0.12;1.24;1.05;0.61;0.76;0.41;0.34;0.74;0.75;0.79;0.5;0.87;0.83;0.32;0.07;0.56
BC;uur;µg/m³;2023-11-26T05:00:00+01:00;2023-11-26T06:00:00+01:00;0.155;1.279;1.149;0.46;0.531;0.24;0.05;0.53;0.55;0.53;0.62;0.01;0.07;0.2;0.11;0.95;0.94;0.59;0.54;0.38;0.29;0.73;0.6;0.78;0.39;0.87;1.46;0.38;0.01;0.4
BC;uur;µg/m³;2023-11-26T06:00:00+01:00;2023-11-26T07:00:00+01:00;0.111;2.462;0.996;0.824;1.057;0.415;0.084;0.43;0.4;0.39;0.47;0.01;0.06;0.18;0.07;1.52;0.82;0.45;0.54;0.23;0.07;0.51;0.54;0.73;0.32;0.49;1.06;0.35;0.01;0.51
BC;uur;µg/m³;2023-11-26T07:00:00+01:00;2023-11-26T08:00:00+01:00;0.212;1.496;1.409;0.65;0.888;0.234;0.139;0.37;0.33;0.53;0.42;0.01;0.02;0.17;0.28;0.92;0.73;0.33;0.52;0.13;0.05;0.85;0.8;0.51;0.36;0.49;1.96;0.31;0.01;1.07
BC;uur;µg/m³;2023-11-26T08:00:00+01:00;2023-11-26T09:00:00+01:00;0.183;0.708;0.455;0.401;0.952;0.216;0.061;0.3;0.29;0.91;0.67;0.01;0.12;0.19;0.68;0.89;0.66;0.27;0.63;0.07;0.09;0.76;1.37;0.75;0.31;0.64;1.77;0.41;0.02;0.76
BC;uur;µg/m³;2023-11-26T09:00:00+01:00;2023-11-26T10:00:00+01:00;0.155;1.874;1.374;0.867;1.208;0.518;0.265;0.33;0.3;1.18;0.75;0.01;0.25;0.42;0.79;1.19;0.75;0.23;0.7;0.06;0.19;0.82;0.59;0.61;0.32;0.64;0.97;0.33;0.02;0.3
BC;uur;µg/m³;2023-11-26T10:00:00+01:00;2023-11-26T11:00:00+01:00;0.057;1.595;0.948;1.221;1.371;0.827;0.122;0.51;0.27;1.1;0.74;0.01;0.36;0.52;0.65;1.13;0.89;0.22;0.64;0.05;0.21;0.59;0.91;0.99;0.32;0.62;1.23;0.23;0.02;0.67
BC;uur;µg/m³;2023-11-26T11:00:00+01:00;2023-11-26T12:00:00+01:00;0.192;2.43;1.122;0.657;0.698;0.291;0.135;0.57;0.31;0.98;0.68;0.02;0.5;0.55;0.65;0.75;0.43;0.22;0.39;0.05;0.16;0.76;0.66;0.82;0.43;1;0.74;0.36;0.01;0.33
BC;uur;µg/m³;2023-11-26T12:00:00+01:00;2023-11-26T13:00:00+01:00;0.174;2.277;0.894;0.501;0.965;0.354;0.101;0.45;0.46;1.06;0.78;0.02;0.42;0.63;0.76;0.63;0.56;0.22;0.36;0.08;0.27;0.46;1.11;0.57;0.38;0.89;1;0.69;0.02;0.23
BC;uur;µg/m³;2023-11-26T13:00:00+01:00;2023-11-26T14:00:00+01:00;0.125;2.067;1.012;0.863;1.015;0.609;0.432;0.42;0.39;1.04;1.02;0.02;0.19;0.67;0.49;0.72;0.47;0.2;0.36;0.16;0.13;0.47;1.2;0.74;0.34;0.87;1.54;0.48;0.07;0.22
BC;uur;µg/m³;2023-11-26T14:00:00+01:00;2023-11-26T15:00:00+01:00;0.147;2.35;1.191;1.047;2.538;0.587;0.521;0.33;0.41;1.03;0.9;0.06;0.14;0.53;0.68;0.86;0.49;0.28;0.5;0.18;0.13;0.41;0.8;0.73;0.3;0.6;0.75;0.31;0.43;0.41
BC;uur;µg/m³;2023-11-26T15:00:00+01:00;2023-11-26T16:00:00+01:00;0.122;1.774;0.86;0.85;1.464;0.368;0.307;0.5;0.58;1.38;1;0.06;0.39;0.38;0.72;1.28;0.4;0.34;0.58;0.11;0.26;0.38;0.75;0.68;0.33;0.85;0.91;0.67;0.18;0.45
