Export;EXP-2024-001 (2024-08-26T10:05:07+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;2024-06-25T09:00:00+01:00;2024-06-25T10:00:00+01:00;;1.62;1.16;;2.27;2.2;0.86;3.85;5.48;7.17;1.62;6.04;2.07;;1.4;4.43;1.56;4.63;2.67;3.83;1.78;15.54;1.12;4.61;10.76;0.44;8.25;1.52;0.79;0.81;4.26;1.36;1.05;1.36;0.1;0.79;15.53;3.58;;2.06;1.31;1.06;0.67;8.67;1.06
NO;uur;µg/m³;2024-06-25T10:00:00+01:00;2024-06-25T11:00:00+01:00;;0.75;0.63;4.6;0.38;0.95;0.62;3.74;4.94;4.73;0.97;3.86;1.09;;0.7;2.17;0.51;3.95;1.17;2.17;1.08;7.83;0.27;1.95;11.67;0.43;2.64;0.55;0.36;0.57;3.14;1.06;0.57;0.86;0.05;0.26;16.59;2.18;;1.73;0.84;0.56;0.63;7.44;0.73
NO;uur;µg/m³;2024-06-25T11:00:00+01:00;2024-06-25T12:00:00+01:00;0.62;0.79;0.86;3.21;0.83;0.64;0.37;2.53;5.52;3.86;0.72;1.52;0.48;;0.33;0.88;1.33;2.56;0.79;0.71;0.9;3.59;0.22;1.65;10.08;0.12;2.79;0.39;0.15;0.88;2.22;0.72;0.28;0.33;-0.04;0.51;9.85;1.37;;3.62;0.32;0.35;0.31;6.32;0.36
NO;uur;µg/m³;2024-06-25T12:00:00+01:00;2024-06-25T13:00:00+01:00;0.5;0.51;0.41;3.49;0.58;0.33;0.18;2.02;5.05;2.41;0.09;1;0.56;;0.26;0.53;0.89;1.87;0.33;0.36;0.26;5.19;0.45;1.94;2.86;0.23;2.91;0.01;-0.11;0.48;3.45;0.96;0.18;0.25;0.09;0.26;8.31;0.91;;1.75;0.54;0.32;0.19;4.59;0.21
NO;uur;µg/m³;2024-06-25T13:00:00+01:00;2024-06-25T14:00:00+01:00;0.39;0.48;0.2;2.53;0.37;0.56;0.32;2.1;4.93;2.69;0.21;0.82;0.49;;0.39;0.44;1.01;2.81;0.46;0.25;0.2;4.77;0.45;3.18;2.45;0.11;3.57;0.22;-0.06;0.56;4.15;1.12;0.31;0.26;-0.01;0.22;8.53;0.99;;1.83;1.03;0.25;0.3;5.47;0.5
NO;uur;µg/m³;2024-06-25T14:00:00+01:00;2024-06-25T15:00:00+01:00;0.06;0.3;0.06;3.27;0.22;4.04;0.46;2.27;5.37;2.11;0.4;1.24;0.42;;0.9;0.35;0.88;1.66;0.39;0.37;0.62;3.28;0.63;4.46;1.37;0.2;2.39;0.23;-0.06;0.34;4.48;0.78;0.15;0.35;0.08;0.1;10.3;0.83;;0.81;0.32;0.13;0.91;6.63;0.23
NO;uur;µg/m³;2024-06-25T15:00:00+01:00;2024-06-25T16:00:00+01:00;0.08;0.5;0.06;3;0.21;1.96;0.15;3.25;4.24;2.4;0.17;0.93;0.42;;1.01;0.22;0.62;1.22;0.47;0.25;0.59;4.98;0.65;1.53;2.07;0.16;1.5;0.04;0.01;0.06;2.96;0.47;0.2;0.7;0.02;0.12;8.58;0.85;;1.22;0.96;0.29;0.36;4.98;0.33
NO;uur;µg/m³;2024-06-25T16:00:00+01:00;2024-06-25T17:00:00+01:00;-0.06;0.39;0.12;2.24;0.42;1.02;0.15;2.25;3.68;1.77;0.27;0.86;0.5;;1.14;1.25;1.9;1.99;0.35;0.2;0.42;3.95;0.73;1.26;1.87;0.03;0.96;0.07;0.11;0.18;3.03;0.53;0.3;0.55;-0.02;0.08;9.22;0.82;;0.81;0.42;0.32;0.02;5.09;0.41
NO;uur;µg/m³;2024-06-25T17:00:00+01:00;2024-06-25T18:00:00+01:00;-0.09;0.49;0.05;1.55;0.33;0.22;0.18;2.26;1.59;0.58;0.16;0.68;0.62;;1.17;0.75;0.7;1.13;0.22;0.11;0.55;3.82;0.61;1.95;1.7;0.13;0.86;0.1;0.36;0.09;3.03;0.28;0.11;0.18;-0.06;-0.02;4.57;0.54;;0.98;-0.05;0.36;0.07;3.54;0.26
NO;uur;µg/m³;2024-06-25T18:00:00+01:00;2024-06-25T19:00:00+01:00;0.07;0.37;0.03;0.93;0.17;1.34;0.19;1.6;1.14;0.65;-0.06;0.21;0.44;;1.25;0.62;0.46;0.57;0.26;0.12;0.18;2.63;0.52;1.48;1.25;-0.02;0.14;0.27;1.41;0.04;2.44;0.44;-0.02;0.17;0.01;0.1;4.04;0.54;;1.11;0.42;0.18;0.16;2.92;0.42
NO;uur;µg/m³;2024-06-25T19:00:00+01:00;2024-06-25T20:00:00+01:00;0.24;0.16;-0.02;0.85;0.08;5.1;0.12;2.77;1.83;0.63;0.22;0.28;0.12;;0.83;0.7;0.45;1;0.3;0.17;0.22;1.96;0.43;2.61;0.97;0.05;0.29;0.06;-0.05;0.21;2.94;0.44;0.17;0.15;-0.16;0.06;5.43;2.68;;1.02;0.38;0.35;0.23;2.92;0.17
NO;uur;µg/m³;2024-06-25T20:00:00+01:00;2024-06-25T21:00:00+01:00;0.38;0.49;0.28;0.47;0.22;4.85;0.18;1.76;1.48;0.28;0.1;0.21;0.2;;0.97;0.65;0.59;1.21;0.19;0.53;0.33;2.01;0.59;2.81;0.76;0.1;0.21;0.1;0.35;0.31;2.03;0.27;0.11;1.08;-0.08;0.01;6.38;1.79;;19.23;0.23;0.53;0.1;4.12;0.11
NO;uur;µg/m³;2024-06-25T21:00:00+01:00;2024-06-25T22:00:00+01:00;0.07;0.71;0.9;2.29;0.49;0.15;0.42;0.08;4.12;0.35;0.34;0.41;0.26;;0.59;0.27;0.65;2.94;0.64;1.02;0.07;1.66;0.24;2.21;0.78;-0.03;0.27;0.12;0.14;0.3;1.1;0.18;0.25;0.41;-0.03;0.04;8.2;0.93;;3.71;0.11;0.42;0.2;4.6;0.09
NO;uur;µg/m³;2024-06-25T22:00:00+01:00;2024-06-25T23:00:00+01:00;0.34;0.96;3.24;1.65;0.44;0.04;0.4;0.71;5.93;0.84;0.39;0.12;0.49;;0.63;0.29;0.42;1.18;0.56;0.11;0.3;1.02;0.19;3.01;4.23;-0.06;0.14;0.13;-0.18;0.2;0.95;0.11;0.1;0.21;0.19;0.19;6.81;1.15;;0.53;0.67;0.55;-0.03;2.19;0.22
NO;uur;µg/m³;2024-06-25T23:00:00+01:00;2024-06-26T00:00:00+01:00;0.37;0.88;0.42;1.27;0.54;2.2;0.42;0.76;2.42;1.26;0.09;0.13;0.83;;0.58;0.49;0.23;0.7;0.28;0.33;-0.02;1.82;0.35;2.56;9.24;0;0.15;0.21;0.14;0.19;0.77;0.02;-0.01;0.23;0.22;0.33;7.9;1.54;;0.14;0.26;0.48;0.15;0.73;0.11
NO;uur;µg/m³;2024-06-26T00:00:00+01:00;2024-06-26T01:00:00+01:00;1.02;0.98;0.5;1.56;0.4;8.21;0.2;;2.15;0.61;0.58;-0.08;0.4;;0.12;0.1;0.32;0.57;0.14;0.19;-0.09;0.86;0.28;0.55;0.96;-0.01;-0.16;0.17;0.12;0.26;0.32;0.19;0.13;-0.06;0.89;0.37;2.93;2.02;;0.14;;0.43;0.17;0.91;-0.09
NO;uur;µg/m³;2024-06-26T01:00:00+01:00;2024-06-26T02:00:00+01:00;0.42;0.69;0.62;1.27;0.28;6.54;0.15;0.56;1.16;0.79;0.56;0.03;0.41;;-0.03;0.2;0.34;0.24;-0.01;0.12;0.11;0.54;0.27;0.79;1.45;-0.21;-0.2;0.13;0.28;0.31;0.48;0.28;0.05;-0.09;0.49;0.26;0.85;1.28;;0.21;-0.46;0.29;-0.12;1.08;0.01
NO;uur;µg/m³;2024-06-26T02:00:00+01:00;2024-06-26T03:00:00+01:00;0.5;1.14;0.62;0.62;0.27;7.09;0.28;0.56;1.2;1.28;0.4;0.03;0.01;;0.07;0.21;0.47;0.61;0.1;0.26;-0.01;0.64;0.19;0.37;1.94;-0.12;-0.13;0.12;0.18;0.25;0.15;0.18;0.05;-0.09;0.49;0.3;0.6;1.18;;0.37;-0.18;0.36;0.06;0.71;0.17
NO;uur;µg/m³;2024-06-26T03:00:00+01:00;2024-06-26T04:00:00+01:00;0.43;1.01;0.68;1.04;0.47;6.47;0.26;0.85;1.4;0.4;0.39;0.49;0.15;;0.05;0.17;0.51;0.47;-0.01;0.28;0.02;0.54;0.11;1.57;4.65;-0.19;-0.22;-0.07;0.24;0.22;0.23;0.22;-0.06;-0.06;0.35;0.6;0.65;1.05;;0.45;-0.82;0.33;0.23;0.89;0.27
NO;uur;µg/m³;2024-06-26T04:00:00+01:00;2024-06-26T05:00:00+01:00;0.71;1.78;2.2;13.45;1.06;15.3;0.47;1.84;1.86;0.94;0.34;5.47;0.15;;0.36;0.32;0.7;0.49;0.09;0.32;0.21;1.01;0.21;3.84;22.46;-0.14;0.12;0.22;0.37;0.24;0.84;0.19;0.1;0.14;0.58;3.06;5.82;0.9;;0.58;-0.35;1.84;0.15;1.57;0.43
NO;uur;µg/m³;2024-06-26T05:00:00+01:00;2024-06-26T06:00:00+01:00;1.58;3.19;5.35;18.89;2.2;9.42;0.55;2.22;4.2;4.51;0.77;2.08;0.93;;1.3;1.09;0.82;1.07;0.88;0.92;1;1.21;0.41;6.31;34.17;0.16;2.88;0.66;0.72;0.55;2.46;2.31;0.55;0.77;0.42;2.54;10.78;1.65;;1.02;0.02;2;0.75;4.95;0.67
NO;uur;µg/m³;2024-06-26T06:00:00+01:00;2024-06-26T07:00:00+01:00;1.59;1.71;2.65;14.06;4.21;4.07;0.57;3.09;8.6;7.91;1.61;3.74;2.54;;0.85;8.27;1.56;2.69;1.81;1.68;2.26;2.78;1.08;6.82;25.01;0.43;8.97;1.3;1.45;1.05;6.74;1.91;1.33;0.88;0.63;1.29;17.85;2.45;;1.78;0.4;1.96;1.26;7.07;0.91
NO;uur;µg/m³;2024-06-26T07:00:00+01:00;2024-06-26T08:00:00+01:00;1.45;1.79;2.58;19.84;1.95;3.75;0.68;4.58;9.26;9.93;2.3;3.23;3.06;;1.2;7.17;2.01;5.6;3.65;26.17;3.33;5.63;1.97;8.35;33.52;0.74;11.04;1.3;1.73;1.56;9.64;1.39;1.95;1.99;0.52;0.98;20.68;6.26;;2.76;0.67;1.75;1.28;10.06;0.88
NO;uur;µg/m³;2024-06-26T08:00:00+01:00;2024-06-26T09:00:00+01:00;1.08;27.96;1.63;7.03;1.48;1.94;0.75;6.25;5.56;7.35;1.99;3.32;2.02;;1.42;5.69;3.31;4.71;3.12;2.99;3.07;5.66;1.7;8.7;13.46;0.61;8.9;1.13;1.73;1.05;8.15;1.28;1;1.46;0.42;0.62;18.2;3.04;;1.9;0.37;0.73;0.79;10.36;0.55
NO;uur;µg/m³;2024-06-26T09:00:00+01:00;2024-06-26T10:00:00+01:00;0.91;0.89;1.38;4.35;1.39;2.38;0.6;3.76;3.54;5.99;0.92;4.35;0.67;;1.2;3.82;1.76;3.3;2.24;1.8;1.43;3.68;1.46;3.02;10.63;0.43;9.85;0.59;1.68;0.56;5.47;0.81;0.22;0.36;0.4;0.69;17.96;1.51;;1.13;0;0.49;0.57;8.95;0.44
NO;uur;µg/m³;2024-06-26T10:00:00+01:00;2024-06-26T11:00:00+01:00;0.9;0.84;1.16;4.15;1.27;1.65;0.19;3.86;3.41;2.7;0.46;3.05;0.1;;0.76;3.46;1.88;3.31;1.41;1.53;1.63;2.25;0.8;2.05;11.77;0.2;6.27;0.24;0.5;0.43;3.46;1.37;0.29;-0.05;0.26;0.54;10.23;1.15;;1.24;-0.17;0.25;0.79;5.78;1.48
NO;uur;µg/m³;2024-06-26T11:00:00+01:00;2024-06-26T12:00:00+01:00;0.87;0.58;0.63;3.26;0.75;0.73;0.05;4.44;3.07;1.95;0.4;0.7;-0.23;;0.15;0.63;1.37;1.41;0.23;0.41;0.7;4.26;0.42;2.29;10.73;0.19;2.58;0.23;0.76;0.82;4.43;0.74;0.12;-0.04;0.24;0.43;7.28;1.11;;0.86;-0.15;0.28;0.72;4.58;1.16
NO;uur;µg/m³;2024-06-26T12:00:00+01:00;2024-06-26T13:00:00+01:00;0.47;0.5;0.39;3.69;0.46;0.82;-0.07;2.14;2.87;1.83;0.42;0.94;0.13;;0.32;0.52;1.01;4.87;0.15;0.15;0.42;3.52;0.29;1.1;7.72;0.05;4.15;0.32;0.68;1.09;3.36;0.75;0.01;0.01;0.3;0.28;6.96;1.8;;0.81;-0.22;0.18;0.37;4.31;0.08
NO;uur;µg/m³;2024-06-26T13:00:00+01:00;2024-06-26T14:00:00+01:00;0.48;0.57;0.15;3.18;0.31;1.33;-0.04;2.49;3.15;3.44;0.28;1.07;-0.51;0.02;0.23;0.17;0.82;1.07;0.14;0.44;0.11;3.05;0.27;1.35;5.97;0.2;5.66;0.22;7.35;1.42;4.36;2.41;0.03;-0.17;0.21;0.7;9.67;0.76;;0.42;-0.02;0.39;0.6;4.48;-0.01
NO;uur;µg/m³;2024-06-26T14:00:00+01:00;2024-06-26T15:00:00+01:00;0.18;0.43;0.11;1.73;0.26;0.79;-0.13;2.01;5;5.28;0.25;1.4;-0.09;0.08;0.25;-0.01;0.72;0.9;0.19;0.2;0.17;3.26;0.36;0.43;11.94;0.02;2.78;0.11;0.2;0.54;4.05;1.2;0.13;-0.13;0.15;0.3;12.31;1.57;;0.36;-0.6;0.3;0.35;5.79;0.25
NO;uur;µg/m³;2024-06-26T15:00:00+01:00;2024-06-26T16:00:00+01:00;0.26;0.35;0.11;4.82;0.16;0.22;-0.03;1.78;3.06;5.6;0.23;1.01;-0.04;0.22;0.5;-0.1;0.75;1.59;0.1;0.19;0.15;3.86;0.33;1.91;3.26;0.23;1.57;0.28;0.34;1.83;3.57;0.58;0.07;-0.26;0.23;0.36;8.91;0.89;;0.67;-0.51;0.22;0.41;2.83;-0.03
NO;uur;µg/m³;2024-06-26T16:00:00+01:00;2024-06-26T17:00:00+01:00;0.35;0.44;0.18;2.22;0.33;0.25;-0.12;2.34;4.15;2.95;0.21;0.81;-0.06;0.15;0.12;0.06;0.79;0.74;0.24;0.08;0.38;4.85;0.37;1.65;1.93;0.06;1.3;0.1;0.37;0.72;3.21;0.35;-0.02;0;0.15;1.37;8.95;0.84;;0.49;-0.12;0.21;0.47;4.09;-0.1
NO;uur;µg/m³;2024-06-26T17:00:00+01:00;2024-06-26T18:00:00+01:00;0.5;0.46;0.15;2.54;0.2;0.35;-0.03;2.48;3.12;0.56;0.25;0.23;-0.17;0.06;0.11;0.73;0.64;0.43;0.17;0.09;0.25;2.56;0.37;2.52;1.73;0.01;2.1;0.08;0.31;0.3;2.49;0.4;0.02;0.11;0.2;0.38;6.76;1.7;;0.09;-0.44;0.1;0.23;5.09;0.14
NO;uur;µg/m³;2024-06-26T18:00:00+01:00;2024-06-26T19:00:00+01:00;0.5;0.44;0.18;1.42;0.17;1.28;-0.02;1.31;2.67;0.59;0.09;0.75;-0.21;0.13;0.27;0.39;0.47;0.75;0.44;0.09;0.22;2.77;0.32;1.32;1.71;-0.07;0.5;0.02;0.28;0.59;1.47;0.27;-0.12;-0.09;-0.07;0.19;4.91;1.02;;0.04;-0.39;0.18;0.33;4.03;0.09
NO;uur;µg/m³;2024-06-26T19:00:00+01:00;2024-06-26T20:00:00+01:00;0.42;0.91;0.36;1.93;0.17;3.37;-0.01;0.62;2.94;0.54;0.26;0.83;-0.09;0.14;0.25;-0.14;0.89;0.34;0.49;0.36;0.21;5.72;0.32;1.22;0.51;0.07;0.11;0.06;0.34;0.42;1.3;0.72;-0.07;0.07;0.39;0.16;1.41;1.31;;-0.11;-0.3;0.27;0.7;4.72;-0.15
NO;uur;µg/m³;2024-06-26T20:00:00+01:00;2024-06-26T21:00:00+01:00;0.59;1.19;0.3;5.65;1.37;1.31;0.14;1.17;1.41;0.3;0.32;0.21;-0.26;0.22;0.1;0.24;0.48;0.11;0.49;0.15;0.18;4.37;0.58;1.02;0.53;0.16;0.27;0.07;0.19;0.17;1.28;2.01;0.02;1.48;0.53;0.2;3.29;0.57;;0.53;-0.34;0.38;0.38;5.61;-0.22
NO;uur;µg/m³;2024-06-26T21:00:00+01:00;2024-06-26T22:00:00+01:00;1.45;0.94;0.68;3.81;0.65;0.26;0.14;2.68;2.47;0.54;0.34;0.62;0.06;0.5;-0.13;0.09;0.62;0.55;0.65;0.23;-0.07;3.12;0.3;0.89;0.52;-0.15;0.07;0.04;0.58;0.73;1.2;8.95;0.18;0.62;0.6;0.72;9.49;0.72;;0.31;-0.33;0.44;0.11;6.04;-0.22
NO;uur;µg/m³;2024-06-26T22:00:00+01:00;2024-06-26T23:00:00+01:00;0.7;0.55;0.84;2.14;0.54;0.12;0.27;0.79;10.91;0.65;0.33;0.31;0.28;3.56;0.04;0.1;0.37;0.73;0.6;0.49;0;2.86;0.23;2.62;0.49;-0.1;-0.09;0.19;0.37;1.6;0.7;3.36;0.08;-0.07;0.47;0.8;29.74;3.52;;0.19;-0.18;0.58;-0.05;4.86;-0.12
NO;uur;µg/m³;2024-06-26T23:00:00+01:00;2024-06-27T00:00:00+01:00;0.75;0.42;0.39;0.94;0.52;0.6;0.31;0.71;4.53;0.67;0.35;2.93;0.33;2.86;0.12;0.54;0.39;0.95;0.24;0.67;0.04;3.76;0.44;2.32;0.84;-0.06;0.43;0.19;0.2;0.75;1.88;2.25;0.23;-0.02;0.66;0.42;10.31;1.61;;0.16;-0.55;0.62;0.01;4.21;-0.01
NO;uur;µg/m³;2024-06-27T00:00:00+01:00;2024-06-27T01:00:00+01:00;1.35;4.9;0.37;1.8;0.44;1.72;0.41;0.63;1.19;5.96;0.34;0.17;0.4;3.36;;1.14;0.43;0.77;0.63;0.91;;1.97;0.52;3.37;0.81;-0.13;1.33;-0.09;0.32;0.46;9.02;26;0.13;0.46;0.61;1.18;13.85;11.44;;0.42;-0.02;1.28;0.49;0.44;0.4
NO;uur;µg/m³;2024-06-27T01:00:00+01:00;2024-06-27T02:00:00+01:00;0.85;3.75;0.21;1.01;0.19;3.27;0.39;0.74;0.94;4.89;0.5;0.44;0.41;7.86;0.06;1.22;0.24;1.07;0.51;0.59;;0.79;0.49;1.89;1.35;-0.06;1.44;-0.24;0.8;0.89;4.19;11.77;0.24;0.43;0.43;0.57;5.98;5.79;;0.48;0.26;2.36;0.32;1.79;0.48
NO;uur;µg/m³;2024-06-27T02:00:00+01:00;2024-06-27T03:00:00+01:00;0.77;3.8;0.39;0.58;0.23;6.02;0.46;1.19;1.88;3.15;0.41;4.21;0.62;6.61;0.15;1.29;0.45;0.9;0.67;0.55;0.14;0.99;0.42;3.22;1.9;-0.11;0.93;-0.05;0.81;0.58;5.12;2.68;0.34;0.35;0.54;0.45;3.16;3.75;;0.61;0.24;3.77;0.43;0.62;0.48
NO;uur;µg/m³;2024-06-27T03:00:00+01:00;2024-06-27T04:00:00+01:00;0.77;4.08;0.3;1.9;0.33;4.27;0.64;;2.51;6.71;0.41;4.74;0.8;7.31;0.17;1.03;0.32;0.86;0.28;0.91;0.05;1.6;11.54;6.76;1.48;0;0.54;-0.04;0.56;1.03;12.41;5.97;0.48;1.12;0.51;0.65;5.68;3.03;;0.67;0.1;4.38;0.39;0.8;0.55
NO;uur;µg/m³;2024-06-27T04:00:00+01:00;2024-06-27T05:00:00+01:00;1.49;6.35;0.25;3.67;0.4;3.9;2.48;1.65;4.18;13.33;0.73;1.72;1.1;14.55;0.38;0.64;1;1.16;0.44;1.68;0.12;2.99;1.94;12.53;7.46;0.11;1.26;0.08;0.59;2.08;3.85;8.88;0.37;0.64;0.39;5.12;31.11;2.74;;0.69;0.57;5.63;0.38;2.99;1.04
NO;uur;µg/m³;2024-06-27T05:00:00+01:00;2024-06-27T06:00:00+01:00;1.34;7.53;0.3;3.69;1.75;3.43;22.04;3.72;10.39;26.03;1.95;2.56;1.33;10.45;1.52;1.17;9.98;0.99;0.83;3.08;0.61;6.65;4.3;13.7;21.26;12.5;3.07;0.95;0.92;5.01;3.27;12.98;0.33;3.16;3.62;10.18;19.08;3.42;;1.65;0.75;3.69;1.08;12.32;1.45
NO;uur;µg/m³;2024-06-27T06:00:00+01:00;2024-06-27T07:00:00+01:00;2.43;5.64;0.54;11.24;0.9;2.3;9.01;4.91;9.09;24.12;1.14;1.61;2.62;3.22;5.58;1.76;4.12;4.59;1.31;2.34;2.07;7.84;8.6;9.16;15.91;1.4;5.02;0.72;1.63;3.77;4.04;10.98;0.44;8.88;2.69;2.25;18.84;5.85;;1.94;1.2;2.75;1.66;19.11;1.53
NO;uur;µg/m³;2024-06-27T07:00:00+01:00;2024-06-27T08:00:00+01:00;3.47;2.63;0.74;7.37;0.7;1.41;3.25;5.31;13.25;9.96;0.84;1.74;4.93;3.79;3.33;1.37;5.9;17.67;3.53;1.32;2.89;15.34;14.73;6.84;27.54;1.2;5.56;0.98;3.88;3.5;3.73;8.38;0.69;12.63;0.68;2.7;11.84;4.39;;1.39;1.36;3.09;1.55;15.99;2.31
NO;uur;µg/m³;2024-06-27T08:00:00+01:00;2024-06-27T09:00:00+01:00;6.53;1.64;1.22;2.5;0.94;0.74;1.9;4.21;9.4;14.1;1.6;3.07;2.71;2.96;2.06;1.31;6.75;5.64;2.71;1.54;2;14;12.51;16.65;27.44;0.8;3.2;0.79;4.22;3.37;4.97;7.93;1.1;12.17;0.13;5.11;12.09;2.5;;0.91;0.53;1.13;1.11;7.36;0.85
NO;uur;µg/m³;2024-06-27T09:00:00+01:00;2024-06-27T10:00:00+01:00;0.78;0.94;0.89;3.28;1.05;0.93;0.43;2.76;6.6;11.24;2.85;2.14;0.53;0.88;1.77;1.07;2.3;3.23;1.37;1.67;4.52;4.62;2.01;6.04;12.03;0.39;3.67;0.47;4.95;7.32;5.55;8.2;3.01;1.01;-0.14;1.01;7.61;1.87;;0.7;0.15;0.2;1.01;4.03;0.66
NO;uur;µg/m³;2024-06-27T10:00:00+01:00;2024-06-27T11:00:00+01:00;0.73;0.27;0.18;2.59;0.68;1.02;0.27;3.13;7.34;9.02;0.94;0.98;0.88;0.38;1.56;0.94;1.2;3.26;0.58;0.79;3.13;3.52;1.06;5.21;7.59;0.62;10.47;-0.02;2.41;8.02;2.73;8;0.73;0.76;-0.21;0.69;5.64;;;0.43;0.55;0.56;0.41;5.37;0.12
NO;uur;µg/m³;2024-06-27T11:00:00+01:00;2024-06-27T12:00:00+01:00;0.55;0.15;0.1;2.58;0.36;0.69;0.4;2.75;5.59;5.79;0.41;0.6;0.31;0.37;0.85;1.18;0.93;1.42;0.46;0.69;1.15;4.49;1.05;1.39;9.38;0.92;3.87;0.1;0.51;3.37;1.99;5.7;0.09;0.25;-0.09;0.37;6.72;;;0.42;0.32;0.08;0.59;4.89;0.18
NO;uur;µg/m³;2024-06-27T12:00:00+01:00;2024-06-27T13:00:00+01:00;0.38;0.38;0.13;2.17;;0.56;0.27;2.57;5.06;5.43;0.44;0.36;0.04;0.26;0.56;0.91;0.97;1.04;0.41;0.5;0.68;5.4;1.14;2.61;9.61;0.58;3.97;0.01;0.59;1.74;2.36;6.59;0.34;0.1;-0.03;0.46;7.52;0.48;;0.25;1.12;0.11;0.29;4.94;0.04
NO;uur;µg/m³;2024-06-27T13:00:00+01:00;2024-06-27T14:00:00+01:00;0.79;-0.37;-0.09;2.01;;0.26;0.44;2.01;5.61;7.35;0.36;0.51;0.04;0.24;0.59;2.15;0.76;2.27;0.29;1.17;0.45;5.68;0.86;2.78;5.51;0.13;4.95;0.01;0.57;3.32;1.66;6.28;-0.14;0.27;-0.02;2.72;6.53;0.39;;0.44;0.46;0.05;0.34;3.54;0.07
NO;uur;µg/m³;2024-06-27T14:00:00+01:00;2024-06-27T15:00:00+01:00;0.81;0.36;0.04;1.97;0.22;0.29;0.11;1.9;7.67;8.72;0.33;0.46;0.1;0.28;0.48;1.5;1.68;1.51;0.19;0.54;0.29;6.38;0.9;2.38;15.19;0.3;5.73;-0.12;0.68;3.21;1.93;6.43;-0.33;0;0.05;0.64;8;0.32;;0.1;0.38;0.1;0.35;3.56;0.1
NO;uur;µg/m³;2024-06-27T15:00:00+01:00;2024-06-27T16:00:00+01:00;0.61;0.32;0.11;2.54;0.29;0.31;0.21;2.46;5.37;8.04;0.32;0.51;-0.02;0.27;0.56;1.09;0.55;1.14;0.16;0.36;0.42;5.12;1.03;1.85;7.81;0.28;7.23;0.02;0.85;2.82;1.51;6.87;-0.39;0.26;0;0.41;9.23;0.16;;0.1;0.68;0.02;0.42;3.9;0.1
NO;uur;µg/m³;2024-06-27T16:00:00+01:00;2024-06-27T17:00:00+01:00;0.57;0.22;0.21;1.86;0.18;1.05;0.12;2.02;6.44;7.79;0.33;0.39;-0.05;0.17;0.83;1.59;0.79;0.98;0.35;0.71;0.27;5.89;1.28;1.65;5.38;0.49;7.68;0.01;0.45;2.51;1.37;5.81;-0.36;0.22;0.02;0.65;3.91;0.29;;0.13;0.49;0.05;0.17;3.78;0.24
NO;uur;µg/m³;2024-06-27T17:00:00+01:00;2024-06-27T18:00:00+01:00;0.26;0.58;0.08;1.18;0.19;0.46;0.26;2.11;2.71;2.44;0.12;0.46;0.05;0.24;0.61;0.82;0.79;1.62;0.62;0.24;0.62;6.33;1.5;1.36;5;0.04;5.73;-0.11;0.7;1.5;1.22;5.46;-0.29;0.29;0.05;0.19;2.14;0.27;;0.09;0.64;-0.04;0.56;3.49;0.1
NO;uur;µg/m³;2024-06-27T18:00:00+01:00;2024-06-27T19:00:00+01:00;0.66;1.43;0.21;3.07;0.23;0.25;0.18;1.8;1.86;1.5;0.37;0.72;-0.06;0.15;0.66;0.8;0.7;1.85;0.4;1.02;0.41;6.42;1.49;1.22;5.62;0.05;4;-0.17;0.95;0.77;1.63;6.81;-0.12;0.46;-0.04;0.27;4.57;0.28;;0.11;0.52;0.06;0.28;2.29;0.11
NO;uur;µg/m³;2024-06-27T19:00:00+01:00;2024-06-27T20:00:00+01:00;0.36;0.57;0.32;2.21;0.25;0.42;0.15;1.97;1.66;1.75;0.26;0.62;-0.07;0.26;0.43;0.72;0.76;1.06;0.42;0.6;0.6;8.12;1.54;1.34;7.48;0.99;3.22;0.02;0.7;1.07;2.37;7.78;-0.02;0.36;0.01;0.3;4;0.05;;0.22;0.37;0.1;0.3;2.33;0.12
NO;uur;µg/m³;2024-06-27T20:00:00+01:00;2024-06-27T21:00:00+01:00;0.58;0.31;0.14;0.59;0.31;0.33;0.19;2.42;1.79;5.64;0.36;0.55;-0.05;0.11;0.29;0.62;0.49;0.89;0.62;1.15;0.2;5.18;0.76;0.62;9.14;0.32;4.26;-0.23;0.81;1.52;2.47;8.34;-0.21;0.6;0.21;0.32;4.2;1.34;;0.15;0.29;1.51;0.28;0.95;0.05
NO;uur;µg/m³;2024-06-27T21:00:00+01:00;2024-06-27T22:00:00+01:00;0.66;0.2;0.07;0.55;0.68;0.75;0.05;1.47;1.48;3.53;0.14;0.29;-0.05;0.28;0.12;0.83;0.16;0.49;0.28;0.57;0.11;5.65;0.2;0.52;7.06;0.1;2.31;-0.3;0.38;2.02;2.27;7.17;-0.2;0.05;-0.03;0.18;5.15;0.67;;0.27;0.05;0.42;0.15;0.9;0.02
