Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20181217 17:00;20181217 18:00;0.445;1.668;0.804;2.793;1.89;2.055;1.134;1.084;0.93;0.97;3.33;1.95;0.25;0.74;1.35;0.68;1.41;0.79;0.72;1.01;0.52;0.58;0.84;0.88;0.82;0.67;1.73;2.05;0.57;0.41;0.72;0.76;1.575
BC;uur;µg/m³;20181217 18:00;20181217 19:00;0.546;1.831;0.999;1.827;2.032;2.292;1.334;0.809;1.19;0.78;2.62;1.92;0.31;1.27;1.99;1.06;1.35;1.09;0.65;0.99;0.62;0.45;1.41;1.65;1.6;1.69;2.75;2.78;0.98;0.49;1.54;0.88;1.59
BC;uur;µg/m³;20181217 19:00;20181217 20:00;0.753;1.636;0.914;1.511;2.148;1.595;1.015;0.876;1.54;0.68;2.26;2.3;0.45;1.33;2.23;1.2;1.71;1.33;0.62;1.01;0.65;0.45;1.44;2.82;2.97;1.78;1.91;3.26;1.12;0.41;1.64;1.24;1.725
BC;uur;µg/m³;20181217 20:00;20181217 21:00;1.315;2.246;1.077;1.853;2.483;2.744;1.289;0.886;1.52;0.62;2.18;2.09;0.46;1.22;2.02;1.36;1.97;1.78;0.66;1.13;0.54;0.43;1.48;3.16;2.39;1.66;2.05;2.53;0.52;0.8;1.47;1.37;2.53
BC;uur;µg/m³;20181217 21:00;20181217 22:00;1.403;2.093;1.5;1.689;2.34;2.668;1.498;2.2;1.23;0.62;2.17;1.76;0.8;1.29;2.1;1.74;2.38;1.96;0.87;1.32;0.57;0.46;1.52;2.53;2.15;1.64;1.73;2.63;0.44;0.85;1.84;1.49;1.61
BC;uur;µg/m³;20181217 22:00;20181217 23:00;1.39;2.19;1.648;2.006;2.371;2.481;1.812;1.391;1.09;0.65;1.71;1.33;1.12;1.77;2.6;1.99;2.43;2.08;1.05;1.43;0.75;0.5;1.25;2.12;1.92;1.54;1.78;1.99;0.67;1.66;1.94;1.7;1.665
BC;uur;µg/m³;20181217 23:00;20181218 00:00;1.351;1.593;1.495;2.065;2.035;2.244;2.18;1.656;1.12;0.58;1.61;1.85;1.29;1.93;2.54;2.14;2.01;1.72;1.44;1.38;0.76;0.63;1.43;1.79;1.29;1.51;1.82;1.63;1.03;2.04;1.83;1.4;1.745
BC;uur;µg/m³;20181218 00:00;20181218 01:00;1.13;1.374;1.374;1.761;1.596;1.747;1.693;1.677;1.01;0.42;1.27;1.25;1.36;2;2.16;1.75;1.4;1.36;1.26;1.11;0.87;0.67;1.75;1.75;1.45;1.72;2.11;1.93;1.04;2.89;1.69;1.1;1.56
BC;uur;µg/m³;20181218 01:00;20181218 02:00;0.876;1.059;1.109;1.385;1.352;1.289;1.248;1.105;0.78;0.27;0.99;0.81;1.66;1.63;1.7;1.29;1.03;1.03;1.01;1;0.99;0.78;1.62;1.61;1.53;1.56;2.17;1.83;1.35;2.07;1.93;0.89;1.28
BC;uur;µg/m³;20181218 02:00;20181218 03:00;0.676;0.849;0.852;1.084;0.955;1.08;0.959;1.053;0.51;0.18;0.54;0.44;1.34;1.24;1.32;0.84;0.84;0.85;0.96;0.88;0.91;0.82;1.37;1.43;1.33;1.38;1.81;1.6;1.36;2.39;1.59;0.64;1.02
BC;uur;µg/m³;20181218 03:00;20181218 04:00;0.62;0.673;0.639;0.69;0.698;0.761;0.625;0.968;0.34;0.12;0.33;0.3;1.03;0.91;0.96;0.6;0.62;0.6;1.03;0.79;0.79;0.9;0.98;1.06;0.96;0.97;1.2;1.15;1.07;2.15;1.01;0.41;0.82
BC;uur;µg/m³;20181218 04:00;20181218 05:00;0.486;0.859;0.623;0.623;0.648;0.699;0.486;0.803;0.22;0.11;0.26;0.27;0.75;0.58;0.81;0.39;0.29;0.28;0.8;0.61;0.72;1;0.78;0.86;0.82;0.79;1.14;1.09;0.82;1.84;0.76;0.29;0.555
BC;uur;µg/m³;20181218 05:00;20181218 06:00;0.371;0.962;0.577;0.809;0.673;0.943;0.555;0.846;0.21;0.1;0.27;0.24;0.65;0.38;1.1;0.38;0.26;0.26;0.61;0.45;0.76;1.05;0.52;0.98;0.69;0.62;0.74;1.1;0.65;1.53;0.63;0.29;0.3
BC;uur;µg/m³;20181218 06:00;20181218 07:00;0.336;1.666;1.087;1.082;0.633;1.602;0.524;0.942;0.22;0.16;0.51;0.27;0.69;0.39;0.69;0.41;0.5;0.26;0.34;0.32;0.72;0.94;0.47;2.18;0.94;0.5;0.92;1.38;0.64;1.15;0.78;0.37;0.29
BC;uur;µg/m³;20181218 07:00;20181218 08:00;0.428;1.664;0.276;1.171;1.221;1.574;0.803;1.163;0.3;0.27;0.69;0.4;0.89;0.46;0.56;0.44;0.66;0.37;0.27;0.3;0.53;0.86;0.73;2.59;1.39;0.55;1.14;1.61;0.64;1.66;1.12;0.33;0.32
BC;uur;µg/m³;20181218 08:00;20181218 09:00;0.397;2.099;0.632;1.309;1.248;1.859;1.078;0.978;0.4;0.33;1.11;0.47;0.86;0.46;0.65;0.41;0.67;0.42;0.24;0.5;0.32;0.68;0.75;2.64;1.35;0.63;1.53;1.66;0.65;1.18;1.04;0.33;0.335
BC;uur;µg/m³;20181218 09:00;20181218 10:00;0.446;1.496;0.604;1.331;1.24;2.258;1.061;0.851;0.48;0.26;1.19;0.52;0.9;0.48;0.6;0.39;0.7;0.64;0.25;0.5;0.25;0.51;0.63;1.89;1.54;0.62;1.95;1.39;0.62;1.14;0.89;0.32;0.375
BC;uur;µg/m³;20181218 10:00;20181218 11:00;0.461;1.373;0.61;1.232;1.326;1.599;1.141;0.84;0.66;0.23;1.12;0.71;0.76;0.42;0.5;0.39;0.68;0.83;0.25;0.65;0.27;0.39;0.73;1.83;1.17;0.56;1.65;1.48;0.59;1.18;0.72;0.3;0.455
BC;uur;µg/m³;20181218 11:00;20181218 12:00;0.465;1.416;0.523;1.054;1.379;1.244;1.065;0.874;0.69;0.4;1.41;0.78;0.85;;0.48;0.37;0.73;1.03;0.35;0.65;0.33;0.34;0.65;1.79;1.1;0.52;1.55;1.87;0.55;1.41;0.69;0.33;0.69
BC;uur;µg/m³;20181218 12:00;20181218 13:00;0.397;1.195;0.511;1.004;1.247;1.416;0.943;0.791;0.65;0.28;0.8;0.5;0.66;;0.5;0.41;0.95;1.13;0.71;0.69;0.37;0.37;0.52;1.71;0.93;0.52;1.3;1.41;0.49;1.06;0.71;0.34;0.73
BC;uur;µg/m³;20181218 13:00;20181218 14:00;0.413;1.992;0.535;0.944;1.417;1.226;0.8;1.003;0.63;0.29;0.85;0.39;0.77;;0.52;0.42;0.91;0.98;0.73;0.73;0.49;0.35;0.68;2;1.09;0.49;1.6;1.38;0.51;0.89;0.66;0.3;0.7
BC;uur;µg/m³;20181218 14:00;20181218 15:00;0.339;2.264;0.668;0.973;1.244;1.606;0.859;1.395;0.6;0.32;0.84;0.45;0.6;;0.72;0.45;1.08;0.9;0.74;0.65;0.51;0.44;0.9;2.02;1.25;0.58;2;1.79;0.57;0.86;0.81;0.3;0.94
BC;uur;µg/m³;20181218 15:00;20181218 16:00;0.407;2.447;0.689;1.141;1.279;1.825;0.844;1.115;0.54;0.39;1.14;0.49;0.6;;0.84;0.46;1.3;0.82;0.73;0.65;0.6;0.57;0.96;2.53;1.45;0.89;1.63;1.81;0.7;0.8;0.85;0.34;0.94
BC;uur;µg/m³;20181218 16:00;20181218 17:00;0.422;2.304;0.775;0.969;1.053;1.767;1.194;0.928;0.45;0.76;1.18;0.55;0.68;;0.93;0.56;;;0.55;1.05;0.7;0.71;1.18;2.61;1.48;1.24;1.25;2.04;0.82;0.96;1.31;0.46;0.955
BC;uur;µg/m³;20181218 17:00;20181218 18:00;0.441;1.696;0.764;0.829;1.038;1.388;0.945;1.157;0.63;1.08;1.21;0.91;0.56;;0.75;0.65;0.83;0.6;0.49;0.8;0.79;0.78;0.94;1.62;1.21;1.01;1.05;1.52;1;0.95;1.13;0.46;0.86
BC;uur;µg/m³;20181218 18:00;20181218 19:00;0.495;1.431;0.639;0.811;0.927;1.457;0.902;0.914;0.7;0.97;0.93;0.92;0.6;;0.59;0.78;0.81;0.69;0.65;1.08;0.55;0.77;0.8;1.33;0.97;0.91;1.01;1.2;0.9;0.87;0.85;0.5;0.67
BC;uur;µg/m³;20181218 19:00;20181218 20:00;0.612;1.541;0.653;0.794;0.968;1.73;0.924;0.712;0.7;0.79;0.88;0.92;0.68;;0.52;0.65;0.75;0.68;0.56;1.1;0.49;0.58;0.68;1;0.72;0.72;0.9;1.05;0.69;0.71;0.7;0.61;0.63
BC;uur;µg/m³;20181218 20:00;20181218 21:00;0.716;1.305;0.737;0.843;0.94;1.188;0.898;1.001;0.62;0.89;0.8;0.72;0.61;;0.63;0.62;0.75;0.7;0.59;1.09;0.54;0.52;0.6;1.01;0.79;0.71;0.84;0.88;0.59;0.65;0.76;0.64;0.69
BC;uur;µg/m³;20181218 21:00;20181218 22:00;0.789;1.413;0.816;0.917;1.08;1.322;1.015;1.242;0.72;0.73;0.78;0.78;0.59;;0.61;0.55;0.84;0.8;0.7;0.95;0.62;0.57;0.7;0.97;0.76;0.7;1.01;1.14;0.6;0.82;0.73;0.69;0.9
BC;uur;µg/m³;20181218 22:00;20181218 23:00;0.675;1.077;0.903;0.93;1.068;1.303;0.948;1.29;0.76;0.49;0.77;0.8;0.6;;0.59;0.6;0.85;0.82;0.71;0.82;0.66;0.63;0.69;0.88;0.69;0.6;1.07;0.98;0.59;0.79;0.67;0.69;0.875
BC;uur;µg/m³;20181218 23:00;20181219 00:00;0.641;1.065;0.764;0.869;0.977;1.067;0.834;1.219;0.72;0.54;0.71;0.75;0.59;;0.62;0.6;0.9;0.84;0.66;0.72;0.59;0.6;0.67;0.79;0.68;0.58;0.97;0.87;0.59;0.7;0.57;0.58;0.91
BC;uur;µg/m³;20181219 00:00;20181219 01:00;0.63;0.844;0.706;0.744;0.892;0.845;0.742;1.218;0.68;0.42;0.69;0.81;0.63;;0.67;0.63;0.88;0.83;0.6;0.54;0.49;0.54;0.69;0.71;0.65;0.59;0.86;0.81;0.57;0.75;0.57;0.53;0.855
BC;uur;µg/m³;20181219 01:00;20181219 02:00;0.656;0.783;0.728;0.753;0.859;0.904;0.823;0.979;0.71;0.44;0.64;0.71;0.71;;0.68;0.64;0.77;0.77;0.54;0.49;0.4;0.46;0.63;0.78;0.64;0.59;1.19;0.77;0.56;1.2;0.6;0.51;0.865
BC;uur;µg/m³;20181219 02:00;20181219 03:00;0.624;0.764;0.7;0.845;0.818;0.762;0.986;0.827;0.66;0.49;0.6;0.62;0.79;;0.66;0.64;0.68;0.68;0.55;0.42;0.38;0.39;0.63;0.73;0.62;0.62;0.87;0.8;0.6;0.95;0.7;0.52;0.805
BC;uur;µg/m³;20181219 03:00;20181219 04:00;0.647;0.7;0.661;0.861;0.781;0.786;0.698;0.71;0.6;0.53;0.51;0.52;0.86;;0.69;0.57;0.62;0.62;0.64;0.44;0.37;0.37;0.65;0.7;0.58;0.63;0.91;0.78;0.63;1.39;0.76;0.5;0.725
BC;uur;µg/m³;20181219 04:00;20181219 05:00;0.635;0.935;1.132;0.731;0.887;0.819;0.755;0.832;0.55;0.48;0.52;0.55;0.86;;0.74;0.52;0.55;0.55;0.61;0.55;0.42;0.41;0.66;0.69;0.53;0.63;0.92;0.75;0.66;1.2;0.75;0.52;0.635
BC;uur;µg/m³;20181219 05:00;20181219 06:00;0.504;1.015;0.003;0.975;0.6;1.184;0.761;0.758;0.52;0.36;0.68;0.67;0.72;;1.13;0.58;0.62;0.61;0.59;0.56;0.49;0.49;0.63;0.93;0.57;0.67;0.96;1.03;0.65;1.84;0.68;0.59;0.645
BC;uur;µg/m³;20181219 06:00;20181219 07:00;0.531;1.598;0.629;1.52;0.82;1.739;1.111;0.893;0.5;0.29;0.98;0.65;0.76;;2.28;0.61;0.86;0.69;0.66;0.62;0.6;0.59;0.68;2.02;0.83;0.7;2.02;1.35;0.68;1.69;0.88;0.6;0.77
BC;uur;µg/m³;20181219 07:00;20181219 08:00;0.582;1.837;0.697;1.632;0.886;1.853;0.967;0.926;0.48;0.26;1.43;0.69;0.81;;2.33;0.62;1.35;0.71;0.81;0.85;0.68;0.74;0.81;2.67;1.25;0.85;1.66;1.85;0.68;1.4;1.11;0.68;0.75
BC;uur;µg/m³;20181219 08:00;20181219 09:00;0.531;1.854;0.743;2.007;0.993;2.06;1.159;1.037;0.57;0.33;1.57;0.69;0.88;;1.91;0.67;1.22;0.77;0.69;0.87;0.75;0.77;0.9;3.27;1.64;1.03;1.92;2.44;0.71;1.75;1.41;0.67;0.725
BC;uur;µg/m³;20181219 09:00;20181219 10:00;0.404;1.677;0.73;1.508;1.003;1.75;0.95;0.948;0.53;0.32;1.24;0.68;0.75;;1.45;0.64;1.29;0.76;0.6;0.69;0.72;0.76;0.82;2.66;1.34;0.95;2.18;1.75;0.78;1.44;1.29;0.55;0.775
BC;uur;µg/m³;20181219 10:00;20181219 11:00;0.449;1.497;0.509;1.141;0.723;1.392;0.865;1.225;0.44;0.32;1.07;0.82;0.7;;1.34;0.56;1.15;0.63;0.6;0.78;0.67;0.76;0.63;1.92;1.27;0.69;1.81;1.6;0.71;1.71;1.02;0.46;0.75
BC;uur;µg/m³;20181219 11:00;20181219 12:00;0.526;1.636;0.713;1.141;1.098;1.686;0.856;1.106;0.4;0.27;0.93;0.55;0.53;;1.34;0.54;0.99;0.56;0.53;0.75;0.62;0.72;0.74;2.22;1.33;0.78;1.88;1.65;0.74;1.21;1.08;0.39;0.585
BC;uur;µg/m³;20181219 12:00;20181219 13:00;0.468;1.43;0.609;0.969;0.799;1.319;0.73;0.64;0.33;0.27;0.78;0.42;0.59;;1.24;0.57;0.88;0.42;0.45;0.64;0.54;0.68;0.59;2.29;1.17;0.65;1.72;1.5;0.66;0.89;1.09;0.44;0.48
BC;uur;µg/m³;20181219 13:00;20181219 14:00;0.405;1.393;0.522;1.148;0.787;1.798;0.704;0.56;0.3;0.26;0.76;0.46;0.54;;1.41;0.54;0.83;0.4;0.4;0.51;0.39;0.6;0.63;2.25;1.35;0.62;1.86;1.4;0.62;1.02;1.03;0.41;0.42
BC;uur;µg/m³;20181219 14:00;20181219 15:00;0.422;1.351;0.521;1.116;0.789;1.859;0.691;0.606;0.44;0.3;0.96;0.56;0.41;;1.48;0.48;1.02;0.41;0.37;0.4;0.46;0.52;0.67;2.11;1.44;0.7;1.85;1.38;0.51;1.73;0.92;0.51;0.39
BC;uur;µg/m³;20181219 15:00;20181219 16:00;0.549;2.166;0.54;1.587;0.833;1.637;0.764;0.641;0.52;0.38;1.2;0.58;0.4;;1.53;0.49;1.22;0.63;0.38;0.51;0.62;0.67;0.62;2.33;1.22;0.62;2.01;1.31;0.52;1.67;0.8;0.48;0.45
BC;uur;µg/m³;20181219 16:00;20181219 17:00;0.501;2.197;0.636;1.698;0.826;2.41;0.9;0.87;0.38;0.42;1.53;0.97;0.72;;1.67;0.69;1.21;0.83;0.41;1.02;0.53;0.66;0.63;3.84;1.42;0.67;1.97;1.91;0.55;2.02;0.97;0.68;0.605
BC;uur;µg/m³;20181219 17:00;20181219 18:00;0.636;2.235;0.783;1.563;0.949;2.339;1.001;0.63;0.41;0.43;1.48;4.62;0.68;;1.06;0.94;0.9;0.78;0.43;0.95;0.61;0.65;0.79;2.99;1.39;0.79;2.02;1.51;0.6;1.53;1.34;0.7;0.65
BC;uur;µg/m³;20181219 18:00;20181219 19:00;0.642;3.041;0.916;1.447;1.315;2.367;1.208;1.239;0.53;0.48;1.68;5.48;0.86;;0.91;1.07;0.88;0.81;0.48;0.83;0.71;0.64;0.95;2.88;1.94;1;2.03;1.55;0.95;1.21;1.51;0.94;0.685
BC;uur;µg/m³;20181219 19:00;20181219 20:00;1.197;2.684;1.218;1.438;1.439;2.094;0.94;0.928;0.68;0.54;1.66;1.95;0.94;;1.2;0.97;0.99;0.78;0.46;1;0.89;0.66;0.93;2.2;1.39;1.09;1.95;1.82;0.89;1.2;1.56;1.05;0.735
BC;uur;µg/m³;20181219 20:00;20181219 21:00;1.292;2.113;1.451;1.824;1.622;1.902;1.043;1.009;0.64;0.6;1.51;1.1;0.92;;1.44;1.09;1.11;0.94;0.64;1.23;0.93;0.61;0.96;1.53;1.28;0.97;1.61;1.6;0.87;1.28;1.33;1.32;0.845
BC;uur;µg/m³;20181219 21:00;20181219 22:00;1.506;2.174;1.51;1.886;1.691;1.862;1.735;1.462;0.77;0.52;1.71;1.33;0.89;;1.31;1.24;1.56;1.19;0.48;0.99;0.88;0.6;1.03;1.57;1.39;1.04;1.69;1.5;0.87;1.27;1.37;1.35;0.835
BC;uur;µg/m³;20181219 22:00;20181219 23:00;1.557;2.083;1.567;1.953;1.627;2.071;1.996;1.533;0.87;0.55;1.77;1.35;1.01;;1.39;1.29;1.17;1.02;0.53;0.95;0.74;0.73;1.05;1.57;1.32;1.14;2.04;1.83;1.02;1.35;1.45;1.3;1.08
BC;uur;µg/m³;20181219 23:00;20181220 00:00;1.554;1.866;1.44;1.726;1.556;2.394;1.88;2.474;0.98;0.37;1.56;1.15;1.1;;1.4;1.22;1.08;0.88;0.6;1.15;0.63;1.72;1.21;1.67;1.44;1.29;1.86;1.82;0.94;1.61;1.66;1.25;0.98
BC;uur;µg/m³;20181220 00:00;20181220 01:00;1.43;2.523;1.398;1.763;1.583;2.591;1.996;1.836;0.87;0.25;1.31;0.94;1.5;;1.36;1.03;0.97;0.93;0.66;1;0.83;1.31;1.25;1.58;1.37;1.33;1.59;1.69;1.32;1.94;1.81;1.05;1.02
BC;uur;µg/m³;20181220 01:00;20181220 02:00;1.168;1.567;1.204;1.467;1.294;1.746;1.786;1.936;0.66;0.17;1.03;0.62;1.96;;1.07;0.89;0.86;0.86;0.74;0.9;0.91;0.95;1.16;1.57;1.45;1.25;2.08;1.51;1.7;2.26;1.72;0.92;0.95
BC;uur;µg/m³;20181220 02:00;20181220 03:00;0.939;1.043;1.071;1.358;1.136;1.2;1.19;1.333;0.49;0.12;0.51;0.37;1.6;;1;0.74;0.62;0.68;0.72;0.93;0.93;0.79;1.02;1.45;1.12;1.13;1.27;1.35;1.43;1.58;1.64;0.69;0.77
BC;uur;µg/m³;20181220 03:00;20181220 04:00;0.429;0.776;0.781;0.786;0.814;0.982;0.563;1.269;0.33;0.1;0.31;0.3;1.16;;0.76;0.58;0.48;0.53;0.56;0.92;0.85;0.62;0.88;1.14;0.81;0.89;1.36;1;1.25;1.47;1.35;0.56;0.52
BC;uur;µg/m³;20181220 04:00;20181220 05:00;0.391;0.555;0.456;0.656;0.486;0.752;0.436;1.598;0.23;0.2;0.22;0.23;0.82;;0.74;0.54;0.38;0.41;0.45;0.73;0.84;0.68;0.68;0.81;0.72;0.68;0.99;0.76;0.84;1.06;0.8;0.48;0.41
BC;uur;µg/m³;20181220 05:00;20181220 06:00;0.37;0.802;0.452;0.834;0.484;0.905;0.582;1.298;0.21;0.14;0.33;0.26;0.85;;0.62;0.48;0.28;0.26;0.35;0.5;0.85;0.64;0.58;1.04;0.55;0.6;0.74;1.01;0.76;1.03;0.81;0.4;0.37
BC;uur;µg/m³;20181220 06:00;20181220 07:00;0.354;1.232;0.483;1.201;0.569;1.191;0.658;1.126;0.22;0.16;0.53;0.3;0.7;;1.05;0.41;0.4;0.27;0.31;0.43;0.73;0.55;0.58;1.92;0.88;0.61;1.21;1.29;0.71;1.35;0.84;0.38;0.38
BC;uur;µg/m³;20181220 07:00;20181220 08:00;0.354;1.113;0.485;1.49;0.644;1.441;0.747;1.321;0.29;0.23;0.78;0.44;0.69;;1.55;0.42;0.87;0.4;0.32;0.46;0.65;0.65;0.59;2.38;0.96;0.62;2.53;1.26;0.66;1.64;0.93;0.37;0.39
BC;uur;µg/m³;20181220 08:00;20181220 09:00;0.302;1.214;0.484;1.766;0.662;1.588;0.793;0.789;0.39;0.3;1.26;0.54;0.71;;1.32;0.44;0.98;0.52;0.33;0.55;0.6;0.72;0.63;2.2;1.11;0.67;1.65;1.39;0.71;1.53;0.86;0.35;0.44
BC;uur;µg/m³;20181220 09:00;20181220 10:00;0.349;1.011;0.423;1.471;0.704;1.593;0.712;0.663;0.32;0.32;1.04;0.49;0.54;;1.38;0.43;0.95;0.49;0.37;0.45;0.4;0.58;0.57;2.12;1.08;0.62;1.58;1.41;0.69;1.9;0.78;0.44;0.44
BC;uur;µg/m³;20181220 10:00;20181220 11:00;0.363;1.195;0.435;1.259;0.615;1.858;0.628;0.966;0.5;0.28;0.99;0.48;0.43;;1.28;0.49;0.99;0.79;0.33;0.45;0.33;0.56;0.54;1.87;1.11;0.6;1.37;1.41;0.44;1.33;0.77;0.44;0.47
BC;uur;µg/m³;20181220 11:00;20181220 12:00;0.362;1.177;0.818;1.212;0.9;1.494;0.636;0.822;0.42;0.25;1.05;0.5;0.45;;1.31;0.48;1.09;0.53;0.37;0.52;0.33;0.56;0.48;1.64;1.13;0.62;1.43;1.7;0.45;1.23;0.66;0.49;0.465
BC;uur;µg/m³;20181220 12:00;20181220 13:00;0.38;1.384;0.848;1.381;0.952;1.449;0.695;0.535;0.4;0.28;1.12;0.48;0.45;0.34;1.14;0.44;1.38;0.75;0.35;0.47;0.34;0.53;0.6;1.56;1.21;0.64;1.39;1.7;0.43;0.85;0.66;0.46;0.49
BC;uur;µg/m³;20181220 13:00;20181220 14:00;0.38;1.252;0.472;1.246;0.968;1.9;0.727;0.808;0.35;0.3;1.11;0.52;0.48;0.38;1.18;0.45;0.99;0.54;0.38;0.51;0.36;0.47;0.52;1.6;1.38;0.65;1.16;1.75;0.42;1.02;0.68;0.35;0.53
BC;uur;µg/m³;20181220 14:00;20181220 15:00;0.396;1.052;0.488;0.998;1.001;1.697;0.626;0.684;0.34;0.4;1.13;0.59;0.45;0.4;1.24;0.4;1.05;0.52;0.42;0.47;0.37;0.48;0.62;1.98;1.61;0.66;1.52;1.5;0.43;1.03;1.01;0.42;0.55
BC;uur;µg/m³;20181220 15:00;20181220 16:00;0.439;0.952;0.51;1.224;1.227;1.611;0.606;0.627;0.4;0.36;1.37;0.69;0.34;0.44;1.38;0.38;0.93;0.51;0.4;0.57;0.41;0.53;0.68;2.04;1.43;0.7;1.69;1.63;0.39;1.21;1.1;0.45;0.52
BC;uur;µg/m³;20181220 16:00;20181220 17:00;0.342;1.383;0.487;1.122;1.029;1.847;0.674;0.61;0.52;0.42;1.67;0.65;0.38;0.47;1.34;0.48;1;0.51;0.46;0.59;0.42;0.54;0.68;1.91;1.16;0.53;1.76;1.29;0.4;0.63;1;0.5;0.585
BC;uur;µg/m³;20181220 17:00;20181220 18:00;0.384;1.002;0.475;0.974;1.087;1.227;0.73;0.529;0.5;0.39;1.4;0.93;0.36;0.43;1.01;0.51;1;0.66;0.48;0.88;0.41;0.47;0.54;1.79;0.86;0.51;1.48;1.29;0.32;0.58;0.64;0.55;0.675
BC;uur;µg/m³;20181220 18:00;20181220 19:00;0.447;1.608;0.557;1.06;1.088;1.608;0.733;0.542;0.54;0.42;1.05;0.82;0.41;0.46;1.37;0.5;0.96;0.68;0.5;0.71;0.46;0.55;0.49;1.55;1.08;0.52;1.22;1.28;0.35;1.38;0.83;0.53;0.75
BC;uur;µg/m³;20181220 19:00;20181220 20:00;0.449;1.031;0.53;0.877;1.043;1.506;0.74;0.465;0.52;0.4;0.83;0.76;0.43;0.46;0.92;0.59;0.83;0.68;0.55;0.62;0.44;0.62;0.57;1.19;0.87;0.58;1.31;1.37;0.45;1.47;0.86;0.53;0.675
BC;uur;µg/m³;20181220 20:00;20181220 21:00;0.521;0.937;0.914;0.757;1.067;1.446;0.714;0.519;0.51;0.35;0.91;0.72;0.4;0.49;0.81;0.62;0.77;0.71;0.57;0.55;0.48;0.6;0.52;1.18;0.72;0.53;0.93;1.08;0.4;0.96;0.69;0.51;0.785
BC;uur;µg/m³;20181220 21:00;20181220 22:00;0.521;0.683;;0.575;0.842;1.196;0.631;0.546;0.53;0.35;0.74;0.72;0.35;0.5;0.89;0.56;0.7;0.58;0.43;0.53;0.54;0.6;0.58;1.05;0.73;0.58;1.24;1.01;0.37;1.29;0.63;0.48;0.605
BC;uur;µg/m³;20181220 22:00;20181220 23:00;0.605;1.179;0.605;0.818;0.96;1.388;0.868;0.47;0.64;0.35;0.83;0.65;0.25;0.38;0.76;0.5;0.57;0.58;0.25;0.55;0.52;0.6;0.46;0.8;0.54;0.5;0.85;0.79;0.26;1.02;0.45;0.48;0.525
BC;uur;µg/m³;20181220 23:00;20181221 00:00;0.477;0.994;0.583;0.83;0.983;1.121;0.866;0.503;0.65;0.31;0.63;0.51;0.3;0.56;0.75;0.5;0.6;0.54;0.41;0.48;0.33;0.48;0.41;0.66;0.48;0.44;0.92;0.63;0.3;1.04;0.39;0.37;0.5
BC;uur;µg/m³;20181221 00:00;20181221 01:00;0.35;0.65;0.458;0.687;0.707;0.938;0.719;0.501;0.45;0.25;0.51;0.44;0.39;0.46;0.62;0.43;0.69;0.48;0.32;0.43;0.37;0.39;0.57;0.77;0.66;0.65;1.1;0.78;0.33;1.06;0.53;0.35;0.56
BC;uur;µg/m³;20181221 01:00;20181221 02:00;0.282;0.502;0.354;0.451;0.692;0.66;0.593;0.679;0.4;0.2;0.52;0.49;0.41;0.36;0.45;0.35;0.46;0.39;0.37;0.44;0.36;0.33;0.48;0.69;0.58;0.54;0.78;0.63;0.38;0.96;0.57;0.31;0.425
BC;uur;µg/m³;20181221 02:00;20181221 03:00;0.262;0.332;0.296;0.597;0.508;0.761;0.415;0.572;0.34;0.18;0.46;0.44;0.44;0.31;0.38;0.36;0.47;0.43;0.38;0.4;0.31;0.35;0.41;0.54;0.48;0.44;0.7;0.52;0.35;1.17;0.59;0.29;0.415
BC;uur;µg/m³;20181221 03:00;20181221 04:00;0.339;0.468;0.311;0.531;0.386;0.594;0.341;0.425;0.23;0.13;0.31;0.29;0.47;0.35;0.46;0.36;0.45;0.38;0.4;0.35;0.36;0.37;0.32;0.4;0.38;0.38;0.8;0.43;0.35;1.48;0.45;0.33;0.445
BC;uur;µg/m³;20181221 04:00;20181221 05:00;0.417;0.629;0.428;0.561;0.513;0.667;0.41;0.533;0.17;0.07;0.21;0.18;0.38;0.38;0.44;0.37;0.32;0.25;0.39;0.3;0.39;0.4;0.36;0.5;0.43;0.4;0.9;0.54;0.35;1.26;0.51;0.29;0.315
BC;uur;µg/m³;20181221 05:00;20181221 06:00;0.259;0.787;0.308;0.546;0.386;0.572;0.377;0.37;0.16;0.11;0.24;0.12;0.33;0.26;0.36;0.21;0.26;0.2;0.28;0.22;0.39;0.36;0.38;0.64;0.51;0.34;0.54;0.62;0.28;0.95;0.57;0.14;0.235
BC;uur;µg/m³;20181221 06:00;20181221 07:00;0.162;1.02;0.258;0.694;0.283;0.651;0.341;0.303;0.11;0.05;0.27;0.13;0.3;0.14;0.24;0.15;0.19;0.14;0.16;0.19;0.37;0.4;0.23;1.27;0.56;0.23;0.98;0.92;0.29;0.85;0.57;0.11;0.16
BC;uur;µg/m³;20181221 07:00;20181221 08:00;0.163;0.771;0.246;0.803;0.352;0.742;0.271;0.482;0.13;0.09;0.46;0.2;0.28;0.14;0.3;0.15;0.34;0.14;0.11;0.23;0.33;0.41;0.52;1.33;0.52;0.2;1.2;1.11;0.24;0.81;0.58;0.17;0.125
