Export;EXP-2024-001 (2024-02-22T15:28:50+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO;uur;µg/m³;2023-10-24T00:00:00+01:00;2023-10-24T01:00:00+01:00;0.2;1.7;-0.2;0.6;0.1;3.3;1.3;0.2;0.2;0.4;-0.3;-0.2;0.17;0.34;;0.07;0.17;;0.35;0.43;0.4;2.13;0.23;0.11;-0.1;0.36;0.09;0.22;0.01;0.08;0.37;-0.23;-0.39;1.07;0.26;0.58;4.01;0.17;0.58;0.02;0.09;-0.06;0.77;0.15;0.07;0.43;-0.17;-0.28;0.3;0.28;;-0.03;0.01;0.07;0.38;-0.15;0.29;0.31;2.1;-0.1;4.1;0.7;-0.4;1.6;-0.5;1;0;-0.6;0.3;2;0.3;-0.1;-0.2;-0.6;-1.2;-0.2;0.2
NO;uur;µg/m³;2023-10-24T01:00:00+01:00;2023-10-24T02:00:00+01:00;0.3;2.6;-0.2;0.9;0.3;2;1.5;6.3;2.1;0.1;0.2;-0.2;0.17;0.12;0.19;0;0.14;0.21;0.18;0.03;0.23;1.31;0.2;0.28;0;0.05;0.11;0.07;0.22;0.34;0.36;0;-0.1;0.54;0.1;0.78;2.37;-0.01;0.33;-0.07;-0.02;0.17;0.26;0.03;-0.1;0.28;-0.23;-0.17;0.03;0.94;;-0.22;-0.06;0.03;0.27;-0.12;0.49;0.16;3.7;-0.2;3.6;0.4;-0.6;0;-0.5;1;-0.2;-0.6;-0.2;2.5;0.2;-0.2;-0.2;-0.6;-1.1;0;0.4
NO;uur;µg/m³;2023-10-24T02:00:00+01:00;2023-10-24T03:00:00+01:00;0.3;1.7;-0.2;1;0.8;1.1;0.2;0.6;3.5;0.2;0.7;-0.1;0.09;0.21;0.01;-0.04;0.09;0.22;0.16;-0.01;0.21;0.95;0.05;0.24;0;0.09;0.08;0.53;-0.03;-0.07;0.33;0;-0.12;0.1;0.26;0.67;1.38;0.2;0.38;-0.15;-0.1;0.28;0.02;0.15;0.03;0.29;-0.08;-0.25;0.02;0.45;;-0.21;0.09;-0.02;0.56;-0.31;0.1;0.47;3.3;0.2;2.5;1.7;-0.6;0.4;-0.6;4.2;-0.2;-0.6;2.6;0;-0.5;-0.3;-0.2;-0.6;-1.1;-0.2;2.7
NO;uur;µg/m³;2023-10-24T03:00:00+01:00;2023-10-24T04:00:00+01:00;0.2;3.6;-0.2;1.7;1.6;1;1.6;3.5;7.6;0.2;2;0;-0.01;0.15;0.17;-0.09;0.15;0.12;0.15;0.01;0.09;1.13;0.02;0.26;-0.16;0.1;0.05;0.28;-0.01;0.08;0.3;0;0.12;0.14;0.09;1.06;4.85;0.02;0.36;-0.09;0.02;0.75;0.23;2.18;0.01;0.39;0.07;-0.11;0.21;0.33;;-0.28;0.04;0.05;0.02;-0.12;0.77;0.26;3.8;0.8;4.6;2;-0.6;2.4;-0.1;4.9;-0.1;-0.6;3.1;0;0.8;-0.1;-0.2;-0.5;-1.1;-0.3;8.3
NO;uur;µg/m³;2023-10-24T04:00:00+01:00;2023-10-24T05:00:00+01:00;0.4;12.1;-0.1;5.8;5.4;7.2;3;8.4;3.9;0.2;1.2;-0.1;0.14;0.27;0.27;0.85;0.04;0.12;0.16;0.04;0.95;3.56;0.11;0.22;0.05;0.11;0;0.1;0.44;0.36;0.48;0.18;-0.2;0.98;0.4;3.38;25.34;0.12;0.76;-0.08;0.02;1.08;1.76;9.29;0.09;0.27;-0.21;0.5;0.21;0.35;;-0.2;0.08;0.01;0.05;-0.14;1.27;0.34;5.7;0;5.8;2.7;-0.6;3.4;-0.4;7.1;-0.1;-0.6;5.8;0;0.9;0.1;-0.2;-0.2;-1;-0.2;12.3
NO;uur;µg/m³;2023-10-24T05:00:00+01:00;2023-10-24T06:00:00+01:00;0.5;16.1;0.2;15.6;9.9;13.3;2.3;1.6;5.3;0.2;3.6;0.6;1.05;0.26;0.86;1.59;0.17;0.42;0.21;1.41;4.2;22.89;0.78;0.33;0.22;0.06;0.31;0.21;0.53;0.54;0.49;0.34;-0.28;1.69;0.53;5.5;29.25;0.81;4.72;-0.02;0.05;4.04;6.22;21.73;0.03;0.37;0.07;-0.03;1.59;0.32;;-0.13;0.1;0.03;0.12;-0.12;7.04;0.15;17.4;0.1;26.1;4.4;-0.6;7.2;-0.4;10.6;0.1;0.2;12.1;0;4.6;17.4;-0.1;0.2;-0.8;-0.1;12.1
NO;uur;µg/m³;2023-10-24T06:00:00+01:00;2023-10-24T07:00:00+01:00;0.9;21.4;0.7;13.9;12.6;14.2;3.6;10.4;11.8;0.2;5.4;0.1;1.14;0.47;1.14;3.91;0.3;0.43;0.3;2.7;9.8;23.92;1.52;0.38;0.67;0.12;0.18;-0.01;0.36;0.85;0.41;1.46;0.2;1.97;0.49;6.62;23.36;2.91;8;0.07;-0.03;10.73;9.77;19.06;0.36;0.48;0.02;0.2;4.5;1.4;;0.01;0.22;0.05;-0.01;-0.13;17.91;0.14;19.6;1.6;38.2;10.3;-0.4;14.6;1;16.2;0.3;1.6;17.6;0.2;4.7;4;0;1.1;0.6;0.2;23.9
NO;uur;µg/m³;2023-10-24T07:00:00+01:00;2023-10-24T08:00:00+01:00;1.9;20.1;1.3;14.4;12.5;14.1;4.9;6;12.4;0.6;6.1;0.5;0.7;0.55;1.32;8.83;0.31;0.37;0.37;3.15;15.97;20.16;3.79;0.59;1.36;0.1;0.29;0.53;1.5;0.99;0.77;1.3;0.16;4.62;1.57;6.38;17.89;4.17;6.81;0.37;0.16;18.96;7.51;15.38;1.15;0.42;0.05;0.4;8.4;2.16;;-0.14;0.2;0.08;0.98;-0.07;35.42;0.79;23.6;0.4;36.3;10.6;-0.2;13.3;1.7;15.2;0.4;1;14.6;0.3;2.9;8.2;0.1;1.4;1.5;0.3;18.5
NO;uur;µg/m³;2023-10-24T08:00:00+01:00;2023-10-24T09:00:00+01:00;1.6;17.4;1.2;9.7;11;11;3.6;6.8;9.4;1;3.7;0.7;0.94;0.53;0.86;4.46;0.4;0.65;1.81;2.69;8.82;22.46;2.35;1.8;1.39;0.25;0.72;1.39;1.21;1.24;0.86;1.6;0.73;2.84;1.46;4.28;16.89;1.98;7.11;0.35;0.55;9.81;10.65;10.08;1.01;0.96;0.14;0.5;8.6;2.34;;0.27;0.21;0.45;2.05;-0.09;19.96;0.4;20.4;0.9;32;10;0.1;16.2;1.9;18.2;0.6;1.7;14.6;0.5;2;6.8;0.5;1.1;1.6;1.6;19.8
NO;uur;µg/m³;2023-10-24T09:00:00+01:00;2023-10-24T10:00:00+01:00;2.7;14.5;1.7;10.4;10.8;12.9;6.7;8.1;8.2;1.5;6.9;0.8;1.1;0.93;2.14;7.01;1.48;1.32;1.75;3.02;7.78;20.22;4.15;1.74;1.35;0.92;1.42;1.68;1.81;2.25;1.5;3;0.83;4.79;2.17;6.82;16.13;2.85;5.78;0.69;2.28;9.68;9.7;14.37;1.88;1.94;0.17;0.56;7.33;1.77;;0.29;0.54;0.77;2.64;0.13;14.84;0.96;24.9;1.6;25.5;14.6;0.6;15;1.8;18.3;1.4;5.9;17.4;2;9.3;14.1;1.4;1.9;3;2.1;25.1
NO;uur;µg/m³;2023-10-24T10:00:00+01:00;2023-10-24T11:00:00+01:00;3.7;17.7;2;9.7;9.1;16.9;5.6;7.2;8;1.6;6.4;0.4;1.11;1.02;1;4.86;0.66;1.06;1.47;4.87;7.75;20.02;2.62;2.23;1.8;0.83;0.84;1.47;1.98;2.94;1.88;2.77;1.03;5.99;2.39;9.24;19.25;4;5.81;1.4;1.48;9.23;8.25;13.02;2.73;2.11;0.68;1.45;5.51;1.62;;0.67;0.82;1.13;0.91;0.17;18.36;1.05;22.3;2.5;25.7;10;0.9;11.5;1.7;;1.3;3.7;25.2;1.2;15.8;6.6;1.4;1.6;5.4;2;21.3
NO;uur;µg/m³;2023-10-24T11:00:00+01:00;2023-10-24T12:00:00+01:00;2.8;13.4;1.8;9.2;10.1;16;6.6;6.9;6.4;0.7;6.3;1.7;1.43;0.63;1.2;8.69;1.03;0.84;0.76;5;9.02;18.99;;1.04;1.17;0.77;0.67;1.05;1.73;2.72;1.32;2.2;1.45;3.52;1.17;6.7;18.4;2.51;5.82;1.3;1.22;9.92;8.67;11.93;1.95;2.02;0.69;0.79;4.13;1.6;;1.52;1.25;1.57;0.47;0.15;14.64;1.12;29.8;1.7;29.6;10.9;0.4;14.2;1.7;21.2;0.9;3.6;22.8;0.9;36.2;6.5;1.8;1.1;3.6;2.3;19.4
NO;uur;µg/m³;2023-10-24T12:00:00+01:00;2023-10-24T13:00:00+01:00;1.5;15.5;0.8;9.2;8;19.6;6.3;4.7;4.6;0.5;6.4;5;1.46;0.45;1.27;4.44;0.68;0.98;1.34;4.23;10.88;22.86;;0.81;1.27;0.63;0.87;3.2;0.91;3.14;0.71;1.6;0.86;2.93;1.05;7.26;20.51;2.37;5.55;0.77;;9.17;9.16;9.65;1.33;1.09;0.1;0.3;5.12;1.48;;0.93;0.89;1;1.17;0.57;12.64;1.75;33.5;1.7;24.5;15;1;14.4;1.9;22.8;1.3;3.3;15;1.1;39.5;7.8;1.6;1.9;4.5;1.7;40.3
NO;uur;µg/m³;2023-10-24T13:00:00+01:00;2023-10-24T14:00:00+01:00;2;20.3;0.8;13.1;10.1;23.2;2.9;6.8;7.8;0.6;6.1;1.4;2.39;0.65;1.07;9.15;1.22;1.27;2.6;5.11;15.82;24.31;;2.35;1.92;0.69;1.48;1.19;1.51;4.06;1.42;2.25;0.25;6.81;2.37;8.04;28.38;2.06;6.44;0.98;;10.38;16.09;13.4;0.92;1.19;0.15;0.61;6.1;1.46;;0.24;0.51;1.34;0.46;0.44;15.85;1.56;27.3;1;21.6;12.6;0.1;12.9;1.2;23.5;0.8;0.9;9.5;0.4;8.4;6.7;0.6;;2.7;1.2;14.5
NO;uur;µg/m³;2023-10-24T14:00:00+01:00;2023-10-24T15:00:00+01:00;4.8;21;1.7;12.1;16.3;28.4;8.5;5.9;5.2;0.9;5.7;0.5;2.03;1.35;2.08;7.12;1.84;0.88;1.21;4.95;12.05;27.39;;1.76;1.95;1.44;0.58;1.27;2.91;6.79;1.61;2.33;0.53;7.75;2.56;13.21;53.83;1.17;6.61;0.67;1.17;11.63;13.87;14.62;1.08;0.9;0.31;0.42;9.62;2.28;;0.46;0.42;1.16;0.68;0.05;12.76;1.21;30.3;0.9;31.3;12.9;0.1;10.8;0.6;20.2;0.8;0.8;7.6;0;0.4;5.3;0.6;1.1;0.7;0.9;18.5
NO;uur;µg/m³;2023-10-24T15:00:00+01:00;2023-10-24T16:00:00+01:00;1.6;13.3;1.9;9.3;9.7;9.5;5.2;5.6;12.1;0.3;3;0.3;1.48;0.85;1.63;11.36;0.98;;0.69;4.8;20.37;25.26;3.14;1.04;1.45;0.47;0.49;0.93;2.23;2.94;0.82;1.22;1.13;6.85;3.31;6.95;39.76;0.7;7.67;0.41;1.35;14.07;21.05;15.62;1.93;2.17;0.24;2.97;7.48;1.87;;0.01;0.64;0.54;0.3;-0.02;8.17;0.83;26.5;1.3;28.2;11;0.5;14.9;1.5;18.3;1;5.3;15.5;0.1;12;5.8;1.1;3.8;0.9;1.1;12.5
NO;uur;µg/m³;2023-10-24T16:00:00+01:00;2023-10-24T17:00:00+01:00;1.8;14;0.5;9.8;8.4;4.9;2.9;4.2;5.8;0.2;2.6;0.3;1.65;0.83;1.16;17.13;0.6;;0.39;4.09;16.25;26;2.01;0.9;0.89;0.42;0.42;0.35;0.68;1.19;0.72;1.04;0.31;7.33;0.77;8.09;23.39;1.06;6.64;0.33;0.77;13.12;8.31;12.23;1.35;0.36;0.12;0.26;7.77;1.77;;0.15;0.36;0.2;0.19;-0.02;12.31;0.3;29.1;1.3;23.7;10;0.2;16.3;1.7;17.8;0.7;2.8;12.4;0.7;-0.7;5;0.8;2.2;1;1;11.6
NO;uur;µg/m³;2023-10-24T17:00:00+01:00;2023-10-24T18:00:00+01:00;0.7;13.7;0.2;7.9;8.6;8.8;2.9;6;3.4;0.2;1.8;0.2;0.97;0.43;0.69;20.47;0.87;;0.2;4.73;10.81;21.23;1.35;0.32;0.59;0.08;0.12;0.48;0.06;0.53;0.58;0.11;-0.46;13.96;0.77;7.5;22.74;0.27;7.96;0.02;0.17;8.31;7.92;9.59;0.2;0.41;-0.11;0.07;7.81;1.56;;-0.32;0.11;0.45;0.37;-0.19;12.51;0.16;26.7;0.3;14.4;12.3;-0.5;7.4;0.4;21.2;0.1;0.8;18.2;0.3;-0.9;1.5;0;0;-0.2;0.3;16.5
NO;uur;µg/m³;2023-10-24T18:00:00+01:00;2023-10-24T19:00:00+01:00;0.5;11.5;0.1;5.3;6.9;4.9;1.2;16;8.7;0.1;0.8;0.3;0.8;0.39;2.03;5.23;0.36;;0.1;2.73;5.2;13.36;1.61;0.18;0.83;0.07;0.08;0.32;0.02;0.45;0.29;0.18;-0.12;10.36;0.79;12.05;11.28;0.78;7.75;-0.06;0.02;4.5;7.1;13;0.14;0.3;-0.21;0.04;8.91;2.88;;0.08;0.11;0.15;-0.02;-0.19;8.27;0.28;21.8;0.1;13.2;3.7;-0.6;5.8;0;13.8;0;-0.4;18.9;0.3;-1;0.6;-0.2;-0.1;-0.7;-0.3;12
NO;uur;µg/m³;2023-10-24T19:00:00+01:00;2023-10-24T20:00:00+01:00;0.4;10.9;0.1;3.7;4.8;4.9;4.1;2.7;5.3;0;0.5;0.2;0.6;0.36;0.81;2.13;0.41;;0.08;2.89;3.04;13.25;0.65;0.31;0.19;0.33;0.04;0.68;0.08;0.81;0.3;0.13;0;5.51;0.35;5;10.05;0.31;3.46;-0.1;0.14;4.74;7.5;10.59;0.08;0.34;-0.18;-0.03;6.68;6.17;;-0.31;0.06;0.02;0.23;-0.21;7.31;0.27;12.9;0.3;4.1;5.1;-0.7;5.7;0.9;9.9;0;-0.1;7.3;0;-1;0;-0.2;-0.3;-0.9;-0.3;3
NO;uur;µg/m³;2023-10-24T20:00:00+01:00;2023-10-24T21:00:00+01:00;0.3;8.9;0.4;3.8;2.2;8.1;0.9;7.7;28.6;0.1;0.7;0.1;0.67;0.33;0.89;1.16;0.19;;0.18;1.39;2.71;16.59;0.49;0.27;0.19;0.31;0.11;0.28;-0.03;1.41;0.35;0.1;-0.12;1.9;0.15;1.26;10.7;0.5;4.62;-0.09;0.17;3.32;3.72;8.6;0.1;0.26;-0.01;-0.11;4.6;2.92;;0.06;0.12;0.06;0;-0.18;8.33;0.07;11.5;0.6;6.2;4.4;-0.7;5.6;-0.1;13.6;0.2;-0.1;8.1;0;-1;0.5;-0.2;0.1;-0.9;-0.3;4
NO;uur;µg/m³;2023-10-24T21:00:00+01:00;2023-10-24T22:00:00+01:00;0.3;7;0;3.5;2.4;5.9;1.5;11.1;4.8;0;0.6;0.5;0.57;0.29;0.75;1;0.18;;0.19;0.67;4.69;10.07;1.18;0.23;0.34;0.13;0.11;0.36;-0.04;0.7;0.43;0.07;-0.16;1.61;0.15;2.19;8.38;0.15;2.02;-0.05;0.23;3.67;4.6;7.58;0.03;0.23;-0.02;-0.01;3.23;1.63;;-0.06;0.07;-0.01;0.2;-0.22;6.54;0.26;14.4;0;5.8;3;-0.6;6.6;-0.2;7.4;0.6;-0.3;6.8;0.2;-1.1;0.9;-0.2;0;-0.9;-0.2;14.5
NO;uur;µg/m³;2023-10-24T22:00:00+01:00;2023-10-24T23:00:00+01:00;0.2;7.4;-0.1;2.1;1.9;4.4;1.3;3.2;9.2;0;-0.1;4.4;0.14;0.32;0.11;0.52;0.18;;0.13;0.27;2.26;12.98;0.46;0.22;0.32;0.19;0.1;0.23;-0.04;0.84;0.36;-0.02;-0.25;0.92;0.28;3.21;7.44;0.09;2.04;-0.06;0.1;3.09;2.72;6.79;0.1;0.34;0;-0.09;2.42;1.34;;-0.1;0.21;0.01;0.01;-0.2;3.38;0.37;10.1;-0.1;4.5;1.6;-0.7;5.9;-0.3;4.5;0;-0.6;5.9;0;-1.1;2.9;-0.2;-0.3;-0.9;-0.2;14.8
NO;uur;µg/m³;2023-10-24T23:00:00+01:00;2023-10-25T00:00:00+01:00;0.3;8.3;-0.1;2.7;1.2;4.1;0.8;2.7;3.7;0;0.4;13.8;0.08;0.31;0.34;0.25;0.24;;0.26;0.07;2.01;4.83;0.33;0.36;0.01;0.18;0.16;0.17;-0.11;0.41;0.37;0.15;-0.22;1.03;-0.06;0.62;4.29;0.18;0.69;0.06;0.04;1.6;1.93;5.14;0.16;0.32;0.12;-0.05;1.19;0.5;;-0.09;0.02;0;-0.05;-0.04;3.67;0.4;7.8;-0.2;2.8;1.4;-0.6;5.1;-0.4;4.3;-0.1;-0.6;3.1;0;-1.1;-0.1;-0.2;-0.4;-1;-0.3;5
NO;uur;µg/m³;2023-10-25T00:00:00+01:00;2023-10-25T01:00:00+01:00;0.2;8.1;-0.1;2.6;3.7;2.9;1;0.9;4.6;0;0.7;7.4;0.2;0.36;0.14;0.03;0.2;;0.53;0.23;0.04;1.36;0.22;0.23;0.13;0.33;-0.01;0.55;0.08;0.38;-0.06;0.42;-0.07;0.6;0.06;1.4;3.91;-0.07;1.24;-0.07;0.19;1.41;1.76;2.89;0.17;0.12;;0.24;0.94;0.04;;-0.19;0.3;0.08;0.1;0.19;1.36;0.36;7.5;-0.2;1.9;1.8;-0.6;4.9;-0.3;2.5;-0.1;-0.6;4.1;0;2.6;-0.1;-0.2;-0.4;-1.2;-0.3;5.5
NO;uur;µg/m³;2023-10-25T01:00:00+01:00;2023-10-25T02:00:00+01:00;0.8;8.1;0;1.4;4;1.6;0.4;13.3;12.4;0.1;0.5;4.4;0.15;0.45;0.12;-0.25;0.18;;0.27;0.17;-0.16;1.5;0.26;0.2;0.21;0.99;-0.01;0.38;0.16;0.18;-0.17;0.42;-0.09;0.4;0.29;3.39;1.94;-0.1;0.73;-0.03;0.04;1.73;2.24;2.56;0.16;0.1;0.05;0.04;0.57;0.14;;-0.29;0.26;0.02;-0.1;0.15;0.43;0.28;4.4;-0.3;2.2;1.1;-0.7;4.5;-0.3;3.6;-0.1;-0.5;3.3;0;51;-0.2;-0.1;-0.4;-1.2;-0.3;12.6
NO;uur;µg/m³;2023-10-25T02:00:00+01:00;2023-10-25T03:00:00+01:00;2.7;4.7;0;2.4;3.9;2.2;0.5;9.5;8.6;0.1;0.7;1.5;0.15;0.28;0.07;-0.07;0.12;;0.23;0.57;0.2;2.81;0.26;0.26;0.12;0.84;0.01;0.41;0.21;0.31;-0.29;0.42;0.14;0.21;0.46;3.47;1.34;-0.16;0.43;-0.03;0.13;1.54;0.89;3.12;0.18;0.22;0.24;0.25;0.51;-0.14;;-0.24;0.25;-0.03;-0.06;0.08;0.57;0.3;5.6;-0.1;0.9;1.3;-0.7;4.6;-0.4;4.6;-0.1;-0.5;8.8;0.1;21.6;-0.1;-0.1;-0.3;-1.1;-0.2;11.4
NO;uur;µg/m³;2023-10-25T03:00:00+01:00;2023-10-25T04:00:00+01:00;1.1;8.9;0.1;2.9;6.4;2;3.2;3.8;10.8;0.1;0.8;28.1;0.15;0.3;0.13;0.93;0.22;;0.4;0.54;0.26;4.84;0.22;0.29;0.32;0.79;0.1;0.41;0.27;0.39;-0.05;0.31;-0.14;0.35;1.29;1.21;5.28;-0.27;1.03;-0.04;0.12;0.37;1.48;1.71;0.14;0.62;0;0.5;0.07;-0.01;;-0.19;0.27;-0.12;-0.14;0.05;1.04;0.36;7.1;0.1;2.4;0.7;-0.7;5;-0.1;6.4;0;-0.5;4.2;0;30.3;0.2;-0.1;-0.3;-1;-0.2;17.5
NO;uur;µg/m³;2023-10-25T04:00:00+01:00;2023-10-25T05:00:00+01:00;1.7;36.2;0.5;11.3;15;23.4;4.3;4.5;8.6;0.1;2;18.3;0.19;0.48;0.11;4.02;0.27;;0.26;1.28;1.93;18.12;0.38;0.42;0.13;0.4;0.06;0.79;3.62;1.8;0.48;0.7;0.04;3.45;1.06;1.15;40.18;0.95;1.52;-0.03;0.17;0.63;4.12;0.92;0.26;0.19;0.09;1.26;1.55;0.01;;-0.51;0.3;0.05;-0.01;0.15;2.11;0.23;8.7;0.7;10.8;2.8;-0.6;4.8;0.7;7.7;0.1;-0.4;3.5;0;6.1;1.9;0;-0.1;-0.8;-0.1;20
NO;uur;µg/m³;2023-10-25T05:00:00+01:00;2023-10-25T06:00:00+01:00;5;68.5;6.9;32;19.9;47.4;12.6;6.4;29.2;4.5;2.6;34.6;0.55;0.52;0.37;6.32;1.05;;0.24;3.24;4.93;35.54;0.8;1.22;0.79;0.55;0.06;0.24;5.08;2.53;0.29;1.09;0.34;12.47;5.8;10.16;78.94;2.44;8.44;0.05;0.19;2.83;14.8;0.33;0.62;0.91;-0.04;0.65;4.22;1.89;;-0.26;0.41;0.2;0.05;0.14;9.19;0.31;23.7;0.4;44.8;8.8;-0.5;6.7;1.5;20.8;0.3;0.2;20.3;0.1;3.6;4.1;1.3;0.2;2.2;2.3;18.3
NO;uur;µg/m³;2023-10-25T06:00:00+01:00;2023-10-25T07:00:00+01:00;4.2;60.6;14.3;43.2;19.2;50;27.2;28.1;33.9;1.6;4.3;27.4;0.33;0.64;0.59;15.99;0.97;;0.27;7.47;7.81;49.77;4.36;1.76;2.14;1.26;0.1;0.31;19.19;4.98;0.59;2.88;1.06;19.81;11.43;27.79;59.25;10.21;17.5;0.06;3.4;18.4;36.85;1.16;1.55;0.48;0.13;2.08;3.6;1.3;;-0.36;0.47;0.16;-0.04;0.08;21.89;0.31;47;1.8;58.4;12.8;-0.3;10.2;3.4;35.2;1;2.4;21.1;1.1;8.4;8.4;12.8;1.2;5.5;7.1;30.5
NO;uur;µg/m³;2023-10-25T07:00:00+01:00;2023-10-25T08:00:00+01:00;12.3;58.9;17.7;14.7;14.5;80.9;66.4;26;43.3;3.3;9.8;37.5;0.38;1.47;0.97;10.66;0.7;;0.11;7.74;6.99;49.72;3.91;2.3;1.44;1.65;0.63;0.52;18.31;11.66;1.15;7.98;1.24;38.05;18.08;71.78;66.15;3.23;16.12;0.2;12.68;25.97;23.23;3.27;4.74;1.22;1.22;1.25;9.53;1.72;;0.3;0.96;0.46;0.47;0.49;35.25;1.87;54.4;9;57;29.3;0.1;9;6.4;37.7;5;2.4;19.2;3;32.4;6.9;7.7;4.4;11;3.6;29.8
NO;uur;µg/m³;2023-10-25T08:00:00+01:00;2023-10-25T09:00:00+01:00;10.7;50.1;30.7;6.8;14.1;31;38.2;25;67.7;0.7;5.1;7.1;0.86;1.37;0.46;12.99;0.74;;0.4;7.63;6.74;29.73;2.69;1.36;1.93;1.19;0.66;0.84;19.95;7.03;2.81;3.42;3.96;31.15;11.62;33.71;61.21;3.62;28.76;1.57;2.41;17.32;30.7;3.96;5.28;3.97;1.47;1.72;6.66;2.9;;3.3;2.42;1.6;2.28;1.32;29.41;2.68;55.7;9.3;64.1;27.6;6.8;9.8;6;46.9;3;5.3;20.8;7.9;22.3;9.2;13.9;7.6;13.6;9.5;32.7
NO;uur;µg/m³;2023-10-25T09:00:00+01:00;2023-10-25T10:00:00+01:00;11.9;35.4;5.8;5.2;6.7;36;31.6;21.5;35.2;1.6;3.3;10.8;0.69;1.97;0.91;12.16;0.96;;0.45;13.46;9.15;19.51;4.95;2.74;3.27;1.89;1.28;1.54;12.77;8;1.54;6.55;3.08;29.38;9.59;21.61;59.78;2.06;22.85;0.93;2.36;25.66;24.5;3.96;4.41;2.81;2.34;2.44;18.13;2.45;;7.7;3.09;1.7;3.17;1.98;27.41;3.38;51.2;7;54.9;19.3;5;8;6.5;48.4;3.4;6.2;17;11.1;9.9;9.1;18.6;11.8;19.4;5.5;23.8
NO;uur;µg/m³;2023-10-25T10:00:00+01:00;2023-10-25T11:00:00+01:00;27.7;21;10.6;9.1;14.1;30.7;26.9;13.5;21.3;3.5;16.7;11.7;7;3.8;0.72;11.96;1.44;;0.68;12.8;9.76;9.93;4.47;3.54;2.2;1.75;0.81;2.22;10.92;21.1;2.27;4.58;3.91;22.94;6.83;45.51;67.69;2.46;21.06;1.3;2.24;12.76;29.24;2.64;5.88;2.61;1.53;2.85;23.91;3.6;;5.1;4.64;2.88;4.71;2.19;35.68;3.11;42.3;8.3;52.5;26.6;4.3;9.9;5.1;37;3.3;6.4;16.5;13.6;11;9.9;14.2;7.9;14.3;5.5;20.9
NO;uur;µg/m³;2023-10-25T11:00:00+01:00;2023-10-25T12:00:00+01:00;34.6;16.2;23.7;7.7;9.5;24.3;25.4;12;16;36;9.5;11.8;1.03;2.62;1.33;18.66;2.62;;0.71;13.25;11.97;8.25;2.43;3.11;2.59;2.64;1.13;1.51;10.27;18.84;6.73;7.23;3.36;31.71;7.93;24.03;67.8;2.63;26.15;2.3;3.05;6.78;20.83;3.15;6.97;3.77;2.23;5.8;29.07;23.97;;1.83;5.63;3.16;3.47;2.79;32.27;4.76;63.9;7.4;64.7;31.7;5.2;13.3;5;29.9;3.8;4.2;20.6;17.1;14.1;8.8;22.6;4.5;14.5;2.6;17.1
NO;uur;µg/m³;2023-10-25T12:00:00+01:00;2023-10-25T13:00:00+01:00;20.6;10.2;10.6;7;8.1;20.6;16;7.3;11;19.4;10.4;10.9;0.8;1.23;1.11;18.17;1.58;;0.52;12.25;14.15;8.42;2;2.25;5.27;2.88;1.92;2.21;8.54;8.89;3.57;4.22;3.95;17.52;4.69;19.81;61.27;1.89;18.48;4.27;2.84;6.38;22.2;3.62;6.49;3.86;1.47;7.26;34.69;30.4;;2.08;3.77;3.99;1.84;;29.71;3.85;42.3;4.5;83.6;14.1;12.5;19.1;24.1;23.5;5.2;7.9;11.4;19.6;6.6;13.8;9.8;5.2;6.8;20.4;24.9
NO;uur;µg/m³;2023-10-25T13:00:00+01:00;2023-10-25T14:00:00+01:00;17.7;9;4.7;3.7;6.3;9.6;32.6;5;3.9;11.9;10.1;7.4;0.91;1.52;1.42;24.23;2.63;;0.69;9.7;16.29;6.85;3.23;2.66;6.65;1.31;4.58;3.5;6.51;10.41;1.78;3.49;3.8;17.2;4.94;18.79;40.93;1.47;29.79;3.95;4.95;6.34;17.01;4.82;7.8;3.42;0.78;2.95;26.2;6.44;;1.48;2.11;5.14;0.55;;27.92;2.45;28.9;3.1;54.4;13.1;5.6;18.2;7.3;18.8;3.8;6.9;5.8;12.3;5.9;10.1;7.7;4.9;5.6;13.5;9.6
NO;uur;µg/m³;2023-10-25T14:00:00+01:00;2023-10-25T15:00:00+01:00;16.8;11.9;4.1;2.4;6;9.4;25;3.6;3.1;5.3;7;32.5;1.05;1.94;1.6;20.02;3.09;;0.94;10.14;18.61;8.6;4.53;3.63;2.39;1.54;4.23;2.27;5.14;12.24;2.73;3.58;4.65;18.91;4.42;18.31;29.46;2.7;9.18;1.69;2.62;3.6;14.1;3.7;4.86;2.61;0.25;1.25;23.95;4.54;;1.15;2.31;2.8;0.86;;39.61;1.64;18.7;4.7;66.5;9.5;9.9;26.9;17.3;13.1;4;3.5;6.5;14.8;3.1;8.6;7.4;5.5;3.8;4.9;10.4
