Export;EXP-2023-01 (20230706 16:42);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20171129 20:00;20171129 21:00;19.48;13.09;17.72;23.25;20.4;14.76;26.02;26.17;19.76;27.57;27.86;29.56;31.87;31.56;25.08;28.53;23.07;39.76;21.68;34.31;23.61;19.99;30.14;27.4;28.03;28.94;20.83;12.77;20.13;25.97;21.62;21.16;20.99;19.56;24.54;23.38;23.066;24.492
Ox;uur;ppb;20171129 21:00;20171129 22:00;17.82;11.26;14.21;22.89;18.41;15.47;26.61;27.6;19.99;27.13;25.16;33.44;32.76;35.18;24.63;27.41;18.29;34.6;20.3;30.92;24.17;19.88;31.75;28.3;28.49;29.65;17.24;12.23;19.69;25.31;20.77;21.33;16.47;19.52;23.32;24.74;22.246;23.919
Ox;uur;ppb;20171129 22:00;20171129 23:00;15.59;10.89;14.54;22.92;16.22;14.33;23.13;27.72;18.34;27.08;21.71;33.65;31.89;43.28;27.37;26.35;19.07;31.98;24.42;32.55;22.42;22.14;31.1;27.87;28.79;28.07;23.7;11.86;20.3;24.44;20.3;20.36;15.02;20.01;24.54;24.96;21.416;22.985
Ox;uur;ppb;20171129 23:00;20171130 00:00;14.05;14.56;14.21;22.08;15.64;17.5;22.54;26;18.21;29.35;16.62;35.18;34.33;33;31.34;27.71;27.94;33.05;21.81;29.94;23.38;23.04;29.73;27.01;29.64;27.74;27.26;11.76;21.12;22.17;19.67;19.92;17.04;20.19;20.82;20.4;21.497;23.296
Ox;uur;ppb;20171130 00:00;20171130 01:00;11.2;17.29;16.31;20.72;19.75;23.37;21.35;24.43;19.29;28.62;22.15;28.63;32.35;29.17;;28.85;;34.16;22.47;26.27;21.63;20.42;27.61;;26.2;26.36;23.82;;20.6;20.27;21.36;;21.28;19.28;20.02;21.23;21.436;22.357
Ox;uur;ppb;20171130 01:00;20171130 02:00;11.36;17.14;18.84;21.89;22.82;23.19;21.6;25.05;19.42;26.97;20.54;32.75;32.05;26.49;;28.48;23.52;33.32;22.63;29.93;21.03;24.33;26.87;;22.14;25.06;27.08;15.9;20.25;20.26;21.63;17.97;19.84;20.87;21.24;18.66;21.876;22.507
Ox;uur;ppb;20171130 02:00;20171130 03:00;14.33;19.38;21.44;21.8;22.1;23.72;23.51;23.11;22.3;33.17;27.41;37.77;32.65;31.37;24.98;27.22;35.78;36.02;29.78;31.77;21.08;25.39;25.23;24.11;23.97;23.2;24.44;16.38;17.97;20.35;22.18;17;27.09;22.91;26.61;18.84;21.981;23.553
Ox;uur;ppb;20171130 03:00;20171130 04:00;16.02;23.65;20.98;21.4;20.64;22.37;24.92;24.19;22.39;37.42;26.14;40.65;34.47;32.36;30.94;28.29;39.39;39.28;36.46;35.98;21.04;26.38;29.74;27.68;27.92;27.79;26.59;17.18;22.43;20.89;21.08;17;32.56;23.83;25.02;19.27;23.077;24.086
Ox;uur;ppb;20171130 04:00;20171130 05:00;18.72;25.21;23.09;22.6;20.52;22.8;22.85;28.72;21.35;41.34;26.12;40.01;37.72;36.54;29.95;28.55;38.05;38.16;35.18;39.28;22.9;22.86;35.67;34.9;29.11;33.12;28.43;19.3;22.7;22.41;19.38;17.09;34.25;21.52;30.97;25.52;23.805;25.586
Ox;uur;ppb;20171130 05:00;20171130 06:00;21.34;24.76;24.76;24.06;22.96;36.05;21.99;29.53;18.62;39.29;34.63;39.09;39.62;38.12;35.31;31.72;38.86;37.91;33.94;38.07;28.86;29.56;34.75;32.38;35.5;31.77;25.62;19.24;22.43;24.23;18.29;18.25;28.15;20.06;35.67;26.88;26.207;26.098
Ox;uur;ppb;20171130 06:00;20171130 07:00;23.95;23.69;25.22;25.7;25.34;38.33;23.69;30.35;18.61;39.68;37.57;39.87;39.88;43.43;31.72;34.98;39.57;41.19;34.09;45.79;32.13;28.96;39.26;36.48;50.5;33.76;30.22;17.27;20.23;24.81;17.18;24.77;31.17;19.28;34.25;37.26;27.136;23.55
Ox;uur;ppb;20171130 07:00;20171130 08:00;24.44;23.63;23.26;24.5;26.88;35.31;25.47;34.74;21.12;40.62;36.18;41.2;43.12;50.68;33.36;38.71;39.55;44.56;33.66;47.7;32.64;26.38;44.14;40.61;53.54;36.16;30.78;14.71;25.77;26.76;18.58;32.98;30.66;18.4;30.43;37.6;26.73;24.885
Ox;uur;ppb;20171130 08:00;20171130 09:00;24.63;25.54;25.26;25.54;27.12;35.44;27.21;39.16;25.6;40.4;33.68;35.75;45.18;47.55;37.18;38.49;37.58;44.92;36.48;48.32;32.54;34.36;51.16;40.14;43.02;38.65;33.62;18.45;26.57;27.64;20.3;32.65;34.61;20.03;29.32;38.57;27.49;26.975
Ox;uur;ppb;20171130 09:00;20171130 10:00;25.22;27.73;26.98;27.59;31.83;38.57;29.63;38.45;28.98;40.29;33.15;40.97;43.46;49.64;37.34;37.24;37.14;42.31;35.92;45.64;34.56;32.74;41.27;36.92;46.99;35.26;36.28;21.06;28.13;33.93;21.51;32.04;30.69;22.04;28.38;35.61;29.809;28.414
Ox;uur;ppb;20171130 10:00;20171130 11:00;26.96;30.87;28.64;28.93;30.41;38.2;31.96;36.53;30.26;40.96;37.6;41.82;43.09;45.15;38.66;38.39;38.78;41.52;38.06;43.18;33.82;31.62;43.23;39.41;45.9;38.01;35.57;24.55;31.84;34.28;25.08;31.65;31.19;24.34;33.16;34.36;30.113;30.196
Ox;uur;ppb;20171130 11:00;20171130 12:00;28.23;33.86;30.37;30.57;32.62;38.95;33.03;38.62;31.16;40.31;36.87;41.02;43.8;45.78;34.93;38.02;40.06;43.11;34.91;42.88;35.23;36.45;42.14;39.21;44.43;37.39;36.54;28.08;31.98;34.41;28.22;33.29;32.65;27.9;33.7;35.35;33.304;33.082
Ox;uur;ppb;20171130 12:00;20171130 13:00;29.75;33.75;31.53;32.56;33.73;38.86;34.76;40.48;32.07;41.07;37.18;41.11;43.81;42.94;38.75;37.07;38.91;41.39;36.09;44.58;38.1;35.61;41.71;38.94;46.12;38.41;37.7;29.83;33.53;35.82;29.5;35.17;36.66;30.87;34.32;34.84;34.635;32.082
Ox;uur;ppb;20171130 13:00;20171130 14:00;30.08;35.15;32.57;33.37;33.94;38.88;35.47;38.67;33.58;41.65;35.51;41.21;42.33;40.56;39.37;39.56;38.65;42.41;35.34;42.68;37.13;35.21;42.42;41.5;44.19;38.77;37.14;30.56;34.17;37.07;31.85;36.39;36.23;33.62;37.67;37.85;35.767;33.868
Ox;uur;ppb;20171130 14:00;20171130 15:00;29.73;35.63;31.71;34.07;34.75;;36.05;38.62;32.89;41.54;39.74;42.62;42.81;42.91;39.09;40.08;38.86;42.63;37.59;45.06;35.27;34.58;41.41;40.4;46.47;37.86;35.88;31.18;31.74;37.76;34.3;37.41;34.25;32.67;36.13;37.53;34.956;32.799
Ox;uur;ppb;20171130 15:00;20171130 16:00;31.49;35.19;31.31;31.92;32.54;;35.67;38.87;32.01;40.16;39.56;41.8;48.28;44.68;39.18;41.97;38.66;41.35;35.32;45.32;35.6;30.89;43.63;40.07;48.95;38.5;36.11;27.96;33.23;38.46;33.14;34.46;34.25;31.58;37.54;36.38;34.514;32.94
Ox;uur;ppb;20171130 16:00;20171130 17:00;31.11;33.6;32.22;34.94;32.23;;35.54;40.58;30.3;40.31;40.05;43.08;46.8;46.26;38.9;41.42;37.46;52.66;34.15;44.02;33.27;28.06;45.14;40.94;48.94;38.31;33.86;26.6;30.82;37.48;30.56;32.51;29.59;26.15;37.24;32.95;35.87;32.403
Ox;uur;ppb;20171130 17:00;20171130 18:00;30.69;34.21;29.35;31.77;34.44;;33.71;39.52;29.65;40.55;39.4;44.18;46.18;45.34;38.74;40.97;35.19;53.46;32.46;43.85;32.34;28.75;43.81;42.25;43.89;38.98;32.8;22.77;27.77;36.84;27.27;31.32;25.54;27.54;37.35;24.78;32.71;29.04
Ox;uur;ppb;20171130 18:00;20171130 19:00;28.86;33.08;27.75;29.25;28.99;38.61;35.93;36.89;30.21;39.91;40.62;43.02;47.33;48.41;38.56;40.53;31.45;46.28;31.7;45.78;30.22;30.95;42.11;40.66;46.91;36.34;31.76;20.36;25.77;35.7;19.76;31.76;25.04;28.89;31.43;23.22;29.674;29.227
Ox;uur;ppb;20171130 19:00;20171130 20:00;27.3;29.52;26.68;28.71;29.23;38.11;33.92;38.71;28.88;39.98;38.92;45.97;48.19;52.72;36.21;42.75;39.07;49.08;36.02;44.72;31.11;32.71;41.14;38.49;48.53;35.27;32.12;20.18;22.26;34.76;18.34;27.97;27.46;26.87;27.59;23.97;28.855;28.679
Ox;uur;ppb;20171130 20:00;20171130 21:00;26.4;30.05;26.15;27.36;30.74;35.09;31.94;38.73;28.57;42.4;36.91;42.9;47.41;51.54;36.49;43.62;39.37;48;34.23;42.46;29.42;27.42;41.88;40.72;44.09;36.84;27.53;20.3;27.01;32.97;18.39;22.01;28.53;24.71;23.15;23.96;29.951;27.588
Ox;uur;ppb;20171130 21:00;20171130 22:00;25.13;28.35;25.76;26.86;30.14;27.98;30.64;39.78;27.32;41.71;34.77;43.12;43.21;44.84;36.09;42.2;40.4;46.52;32.69;42.25;28.93;24.9;40.42;41.89;43.46;37.02;26.41;18.03;20.4;32.82;14.01;21.95;24.69;21.79;21.92;20.56;29.521;28.62
Ox;uur;ppb;20171130 22:00;20171130 23:00;24.46;29.8;26.66;27.1;30.29;25.68;29.75;36.96;27.33;39.1;32.37;42.27;44.19;39.91;33.75;38.33;38.77;48.36;31.49;45.89;32.77;24.82;40.18;42.11;38.46;38.66;27.98;17.81;19.96;31.49;12.15;20.74;22.87;21.19;22.22;22.52;28.487;29.583
Ox;uur;ppb;20171130 23:00;20171201 00:00;23.41;28.33;26.88;26.81;31.28;22.21;30.32;31.51;27.43;37.18;30.64;38.96;46.31;40.3;29.83;32.46;35.82;41.81;28.75;51.72;33.96;26.96;38.54;42.86;36.1;36.86;27.42;16.96;21.68;31.61;10.73;20.34;18.39;21.05;20.67;18.26;28.071;29.029
Ox;uur;ppb;20171201 00:00;20171201 01:00;22.17;26.25;25.89;27.5;27.37;19.98;28.14;25.54;25.68;36.77;33.09;44.66;38.45;45.8;24.16;34.12;;44.46;26.28;33.98;31.79;26.89;36.8;;25.56;36.47;27.73;;20.76;31.16;11.07;;25.43;19.25;20.42;14.57;26.552;28.506
Ox;uur;ppb;20171201 01:00;20171201 02:00;21.79;22.98;26.34;26.18;24.95;17.35;26.34;25.96;24.41;32.2;31.24;40.05;42.79;42;23.81;32.15;33.88;42.26;31.86;33.31;28.26;23.96;32.07;;26.36;31.42;31.45;;17.13;32.21;14.82;;26.44;18.32;19.8;19.92;24.614;28.018
Ox;uur;ppb;20171201 02:00;20171201 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.778;27.754
Ox;uur;ppb;20171201 03:00;20171201 04:00;19.98;12.69;23.85;24.53;23.41;26.56;27.5;24.04;22.87;30.42;27.64;36.08;38.03;38.94;;24.79;31.88;34.2;27.77;35.19;18.77;30.66;;29.44;29.48;31.63;27.92;;16.23;31.51;14.6;;19.3;19.15;19.31;18.06;23.343;25.587
Ox;uur;ppb;20171201 04:00;20171201 05:00;19.09;16.46;23.14;22.29;25.86;27.58;26.54;22.75;22.57;25.3;23.2;36.48;35.81;37.17;;25.18;34.31;34.85;25.5;32.6;18.75;31.06;29.55;31.25;28.01;29.72;26.44;;15.68;30.66;17.4;;20.1;23.71;18.73;17.77;22.721;24.625
Ox;uur;ppb;20171201 05:00;20171201 06:00;19.46;18.4;18.2;20.21;25.31;28.16;25.02;24.34;22.74;23.96;24.86;37.66;32.47;37.84;30.52;26.48;32.53;34.08;24.1;30.62;23.34;31.05;27.2;30.26;25.93;27.16;26.49;;17.21;30.33;16.22;;20.73;21.8;17.2;18.13;20.456;23.634
Ox;uur;ppb;20171201 06:00;20171201 07:00;19.76;20.75;20.04;21.55;21.9;26.83;26.53;27.79;24.05;25.76;26.45;36.67;32;41.02;33.35;29.27;27.41;36.33;23.87;30.37;24.01;29.08;28.48;31.26;24.19;29.31;25.64;;17.71;28.36;16.14;;18.74;19.24;17.26;17.31;20.839;24.429
Ox;uur;ppb;20171201 07:00;20171201 08:00;19.76;20.23;21.58;19.32;23.26;25.38;31.3;29.24;28.24;28.07;33.16;36.37;36.96;40.28;33.21;28.75;30.43;33.77;22.65;33.23;21.04;28.4;27;31.83;27.23;27.62;26.02;;17.98;26.23;19.79;;16.93;17.82;17.22;14.03;22.55;22.882
Ox;uur;ppb;20171201 08:00;20171201 09:00;20.15;18.96;21.68;18.72;25.3;26.25;33.6;31.1;30.62;38.02;29.57;35.76;34.5;36.93;36.45;33.78;29.9;35.97;20.11;30.92;24.52;29.11;26.26;30.62;25.2;;27.95;;16.88;21.41;21.69;;17.71;17.08;15.17;16.66;21.693;24.092
Ox;uur;ppb;20171201 09:00;20171201 10:00;21.54;17.89;21.06;20.06;26.02;27.36;26.76;31.64;26.24;36.61;32.2;38.22;36.25;37.65;34.24;30.91;28;34.8;18.73;31.09;23.35;25.47;23.18;25.7;23.52;;26.24;;18.15;19.68;19.21;;16.6;17.43;12.86;16.76;20.975;23.684
Ox;uur;ppb;20171201 10:00;20171201 11:00;19.65;17.18;21.77;22.19;22.23;30.09;23.01;28.15;22.52;37.64;34.59;33.5;34.46;36.63;33.83;26.69;25.97;31.41;17.28;26.75;22.94;24.79;21.92;24.64;22.51;;25.03;;18.35;22.72;17.51;;15.48;18.56;14.42;20.54;21.567;22.585
Ox;uur;ppb;20171201 11:00;20171201 12:00;20.77;17.2;22.85;23.16;21.99;30.67;23.94;26.47;20.63;37.07;35.19;31.12;30.61;33.46;33;26.37;24.09;29.77;19.61;24.75;22.24;23.14;23.66;25.99;23.74;;24.48;;18.4;24.71;19.03;;13.51;18.74;15.63;20.85;21.317;23.407
Ox;uur;ppb;20171201 12:00;20171201 13:00;22.99;20.75;23.79;25.17;22.51;29.47;25.73;25.84;23.25;37.62;35.53;27.68;28.69;31.63;30.1;26.61;23.72;27.84;20.15;24.85;22.33;23.31;25.23;27.96;24;;24.95;;19.18;26.91;20.49;;17.26;19.45;15.3;23.64;22.832;23.169
Ox;uur;ppb;20171201 13:00;20171201 14:00;24.22;21.53;25.99;25.69;23.68;29.78;26.48;26.94;24.6;32.13;35.14;26.6;28.03;30.17;29.77;25.55;23.7;27.37;21.68;25.73;22.08;23.11;25.27;27.93;26.61;24.24;25.39;;18.9;27.4;16.84;;20.28;19.69;20.76;23.54;24.665;25.351
Ox;uur;ppb;20171201 14:00;20171201 15:00;24.38;23.21;25.77;25.98;23.23;28.99;26.74;26.7;24.83;31.19;34.46;26.48;29.71;30.11;29.11;24.83;23.75;26.09;22.04;28.01;21.59;24.14;23.89;27.37;21.77;22.16;25.31;;18.88;24.89;16.3;;22.75;18.35;24.49;22.28;24.103;26.006
Ox;uur;ppb;20171201 15:00;20171201 16:00;24.36;23.09;24.72;24.74;23.54;28.3;24.88;26.94;23.79;30.77;33.98;27.05;27.99;30.09;27.53;25.06;22.37;25.19;23.28;28.57;21.42;;22.17;27.2;24.65;20.5;21.9;;18.56;22.47;15.95;;23.44;15.39;23.27;23.08;25.388;26.579
Ox;uur;ppb;20171201 16:00;20171201 17:00;23.27;20.68;25.6;24.13;22.04;25.63;28.42;26.37;22.61;31.59;32.16;28.91;29.06;29.39;26.39;27.76;19.79;24.86;24.97;34.29;22.25;;29.47;29.31;29;21.22;17.51;;19.05;22.15;14.83;;24;12.58;21.2;21.96;23.646;26.075
Ox;uur;ppb;20171201 17:00;20171201 18:00;23.04;17.94;24.16;22.95;21.95;21.67;24.19;25.87;22.79;26.85;29.61;31.52;31.47;32.46;26.37;32.73;20.82;27.33;28.97;39.62;19.34;;33.98;35.71;29.73;23.23;19.77;;17.03;23.05;15.93;;20.8;14.48;18.32;20.1;22.715;24.482
Ox;uur;ppb;20171201 18:00;20171201 19:00;23.16;15.91;22.67;20.99;21.19;18.11;24.25;28.17;22.13;26.11;25.42;31.66;36.98;31.99;27.71;28.29;15.73;36.16;28.29;48.9;18.74;;32.79;40.83;22.37;28.44;17.66;;15.79;23.54;14.99;;22.11;12.35;21.56;20.34;22.161;24.1
Ox;uur;ppb;20171201 19:00;20171201 20:00;22.38;16;22.01;21.24;19.48;16.5;25.25;32.01;20.77;26.3;23.73;35.9;33.28;28.78;27.12;28.89;12.56;29.69;26.98;52.23;17.99;16.36;34.59;43.55;42.36;30.89;19.67;;16.25;23.4;14.09;;22.04;13.28;22.66;17.39;20.901;23.606
Ox;uur;ppb;20171201 20:00;20171201 21:00;21.07;17.18;21.35;22.21;17.65;17.07;25.96;35.19;19.27;27.66;22.85;43.91;29.58;27.69;21.86;36.45;13.86;26.81;25.49;47.04;17.54;17.75;32.3;48.28;35.89;36.68;19.96;;16.29;21.36;16.45;;19.07;14.06;20.64;15.37;19.623;22.053
Ox;uur;ppb;20171201 21:00;20171201 22:00;20.35;16.72;21;20.9;17.74;16.81;23.74;31.61;17.08;28.33;24.16;43.39;35.41;29.24;22.15;31.97;17.47;30.25;23.2;41.29;17.88;17.64;38.57;42.7;33.06;36.16;19.64;;16.12;20.91;16.71;;18.48;16.41;20.26;18.43;19.17;21.58
Ox;uur;ppb;20171201 22:00;20171201 23:00;19.53;15.1;20.65;20.41;18.09;16.95;22.68;29.87;13.72;26.75;24.47;46.11;33.91;33.7;23.85;25.71;16.52;32.43;21.54;36.19;21.24;16.81;36.6;37.46;29.79;37.56;21.26;;15.37;20.4;15.29;;18.74;20.63;20.52;17.67;18.593;20.481
Ox;uur;ppb;20171201 23:00;20171202 00:00;18.79;13.95;19.49;19.64;17.59;19.01;23.08;28.84;15.51;25.23;23.36;42.18;34.82;38.79;16.55;25.05;19.25;37.4;19.77;32.63;19.53;18.13;39.75;36.62;25.88;34.64;22.58;;15.63;20.58;14.98;;19.3;20.45;14.11;17.07;18.293;19.908
Ox;uur;ppb;20171202 00:00;20171202 01:00;18.31;16.33;17.59;18.26;15.57;13.22;21.44;27.76;17.55;24.33;19.72;41.94;35.96;;19.6;22.99;;35.37;19.31;;17.91;21.73;35.28;;32.23;31.17;17.75;;14.76;19.14;15.36;;13.42;21.53;15.92;18.9;;19.233
Ox;uur;ppb;20171202 01:00;20171202 02:00;17.42;16.13;17.48;18.43;17.5;15.5;22.71;25.8;17.07;22.73;19.31;47.58;32.31;;19.99;24.63;18.3;38.45;16.7;;17.82;23.51;32.92;;30.19;32.7;19.04;;13.96;18.7;15.3;;16.3;19.98;17.43;21.45;17.775;19.492
Ox;uur;ppb;20171202 02:00;20171202 03:00;17.39;16.4;17.01;18.06;22.33;15.82;20.15;24.61;19.66;21.6;18.94;51.24;28.01;26.86;24.82;23.83;14.94;36.24;16.13;23.66;17.73;23.94;29.45;26.01;26.99;27.2;23.88;;13.26;19.16;15.45;;13.41;19.73;17.68;21.28;17.808;
Ox;uur;ppb;20171202 03:00;20171202 04:00;16.61;17.66;17.25;18.18;20.6;19.7;20.03;25.14;19.27;23.34;22.14;64.36;27.57;24.69;24.93;22.3;12.73;32.37;13.06;22.93;17.82;21.06;25.3;24.42;27.99;23.57;23.47;;12.55;18.81;15.15;;12.69;19.75;15.65;20.37;17.623;19.269
Ox;uur;ppb;20171202 04:00;20171202 05:00;16.32;17.15;17.09;17.79;19.91;20.55;18.8;23.24;19.28;26.29;26.39;61.11;25.73;24.3;26.02;21.27;26.49;35.79;23.21;27.05;18.12;18.49;24.55;23.22;24.28;23.33;22.46;;12.24;18.4;14.93;;16.34;18.51;14.19;19.46;16.263;18.685
Ox;uur;ppb;20171202 05:00;20171202 06:00;16;15.94;17.35;17.56;20.13;21.57;19.06;21.66;18.42;28.27;26.09;37.9;25.33;25.99;25.75;23;33.62;29.95;25.12;33.4;19.4;20.95;23.74;20.92;23.7;21.89;20.62;;12.51;17.37;14.23;;17.46;17.88;14.46;19;16.333;18.013
Ox;uur;ppb;20171202 06:00;20171202 07:00;15.37;16.69;17.06;17.44;20.6;22.22;18.82;20.26;18.52;26.21;24.73;32.13;25.32;26.78;23.09;25.31;31.52;27.9;19.65;30.02;20.93;21.55;21.02;20.35;24.2;19;22.14;;14.81;16.37;13.97;;17.97;17.16;13.68;18.07;15.405;17.378
Ox;uur;ppb;20171202 07:00;20171202 08:00;15.44;16.77;16.45;17.25;20.5;21.8;19.22;20.37;17.74;24.44;25.47;34.8;23.91;25.01;22.66;24.02;27.55;27.31;25.68;27.29;21.37;20.46;20.94;20;25.9;19.07;21.34;;15.48;16.9;14.22;;19.54;16.4;13.14;17.69;15.285;17.658
Ox;uur;ppb;20171202 08:00;20171202 09:00;14.34;16.77;16.79;17.06;20.84;22.18;19.26;18.57;17.61;24.44;25.23;33.93;23.22;23.51;21.43;21.45;28.04;25.34;26.91;28;20.87;23.33;24.43;21;25.64;20.65;23.64;;15.91;16.46;15.52;;20.34;16.61;14.05;17.11;17.442;17.79
Ox;uur;ppb;20171202 09:00;20171202 10:00;13.43;17.1;16.92;17.37;18.01;22.81;19.01;17.99;14.98;23.37;24.18;31.86;22.98;23.32;22.84;19.82;28.39;23.84;27.49;27.05;20.15;22.94;22.88;21.89;27.7;20.02;23.16;;14.17;15.92;15.77;;22.13;17.2;15.15;16.33;19.823;17.712
Ox;uur;ppb;20171202 10:00;20171202 11:00;12.71;17.6;16.26;17.62;14.9;24.96;17.82;17.57;12.09;24.52;22.8;32.54;23.48;25.23;25.86;19.87;27.65;22.82;28.83;29.17;20.86;21.37;24.87;23.1;28.91;21.33;20.74;;15.27;15.67;16.05;;23.31;17.53;16.55;17.76;21.112;18.874
Ox;uur;ppb;20171202 11:00;20171202 12:00;12.85;17.62;17.36;17.49;13.71;23.86;16.42;16.46;12.52;27.38;20.01;33.37;26.3;26.12;25.94;20.29;26.62;25.16;24.84;28.36;20.65;19.93;26.23;22.72;29.69;21.65;17.66;;17.91;15.06;16.82;;22.08;17.55;17.34;18.24;20.823;19.352
Ox;uur;ppb;20171202 12:00;20171202 13:00;13.76;16.55;18.67;18.27;14.32;23.55;14.71;17.69;13.81;27.79;18.67;31.01;26.88;23.11;26.5;19.22;24.87;24.06;24.5;27.54;20.39;18.01;21.94;22.83;26.54;20.26;18.3;;18.5;16.78;17.45;;21.82;17.49;18.89;19.37;20.87;20.331
Ox;uur;ppb;20171202 13:00;20171202 14:00;16.27;15.97;19.81;18.76;15.1;26.35;15.61;18.84;14.38;26.43;17.84;29.29;26.24;21.59;25.81;20.86;26.69;23.11;26.15;31.1;20.78;21.28;22.44;23.31;25.66;20.1;18.74;;17.92;17.09;17.77;;21.31;17.54;19.09;18.86;21.35;20.143
Ox;uur;ppb;20171202 14:00;20171202 15:00;18.35;15.44;19.66;20.2;15.1;24.14;18.08;19.53;15.11;24.22;17.25;28.28;24.03;23.97;23.88;24.73;27.34;22.5;25.55;30.79;20.73;22.22;22.98;25.09;29.17;20.17;18.62;;19.76;18.14;18.72;;21.44;17.37;18.4;18.46;20.713;19.847
Ox;uur;ppb;20171202 15:00;20171202 16:00;19.42;15.88;19.39;20.69;15.46;23.12;18.05;21.34;15.13;23.57;17.79;30.32;23.3;23.01;23.67;25.97;25.39;24.33;24.57;30.43;22.2;23.82;23.47;23.75;28.86;19.63;20.2;;18.85;18.3;19.24;;22.19;17.67;17.4;18.28;21.032;20.274
Ox;uur;ppb;20171202 16:00;20171202 17:00;21.35;17.52;20.29;21.82;16.82;24.01;17.1;21.99;15.98;22.32;18.06;30.92;21.29;20.66;21.99;24.86;24.35;23.97;25.56;26.08;21.74;25.37;22.6;22.5;28.17;20.25;21.6;;19.02;19.12;19.85;;20.73;17.16;17.87;17.94;22.119;21.185
Ox;uur;ppb;20171202 17:00;20171202 18:00;21.32;18.72;21.19;21.59;17.29;24.62;18.55;23.08;16.64;23.31;18.36;30.16;21.48;20.59;22.41;24.9;26.09;22.54;26.68;28.29;20.84;25.43;23.07;22.33;31.37;21.09;21.88;;17.77;17.55;20.21;;21.95;18.33;18.96;18.89;22.539;21.201
Ox;uur;ppb;20171202 18:00;20171202 19:00;20.47;19.22;21.43;21.51;18.26;23.75;18.56;24.67;16.58;23.51;19.12;30.09;21.84;20.03;23.23;24.81;24.54;22.72;24.62;24.8;20.57;24.98;22.93;22.57;29.92;21.89;22.6;;16.43;17.52;19.8;;23.75;19.44;18.99;18.75;22.54;22.023
Ox;uur;ppb;20171202 19:00;20171202 20:00;20.71;19.73;20.91;20.54;18.08;21.93;19.53;24.43;17.48;23.96;21.28;28.79;22.4;20.34;23.78;24.15;23.91;22.53;25.02;24.19;20.34;24;22.53;22.55;30.36;21.5;23.17;;15.78;18.3;19.52;;23.47;19.38;20.02;19.76;21.988;23.442
Ox;uur;ppb;20171202 20:00;20171202 21:00;21.55;18.92;19.41;20.46;18.45;21.66;19.69;24.95;17.91;24.07;21.75;28.32;21.93;20.8;24.68;23.5;23.59;22.08;23.95;22.64;20.07;23.09;22.7;22.15;28.1;21.49;23.97;;15.8;17.59;18.41;;24.31;19.84;20.68;21.99;23.366;24.972
Ox;uur;ppb;20171202 21:00;20171202 22:00;22.67;19.2;20.45;18.67;19.27;21.7;18.56;26.11;17.44;24.43;20.84;28.03;23.23;21.29;25.63;22.76;23.87;21.99;22.36;22.58;19.84;22.41;23.37;22.34;27.69;21.95;24.04;;15.97;17.86;16.82;;23.99;19.65;20.24;22.02;24.87;22.471
Ox;uur;ppb;20171202 22:00;20171202 23:00;20;19.89;20.79;17.28;18.07;23.86;18.07;26.26;16.22;23.4;19.54;26.27;23.62;21.83;24.66;22.71;23.61;21.94;22.21;22.45;20.21;22.44;24.14;23.45;28.47;22.49;23.18;;15.92;18.52;16.73;;23.51;19.29;20.29;21.9;24.811;21.636
Ox;uur;ppb;20171202 23:00;20171203 00:00;18;19.44;19.99;19.93;17.84;22.68;17.14;25.28;16.67;21.38;18.89;25.11;21.77;21.1;23.45;22.06;23.76;21.56;22.21;22.32;21.15;22.31;24.32;24.38;27.13;22.31;23.52;;15.85;17.34;16.98;;22.75;18.11;21.58;22.15;22.222;19.118
Ox;uur;ppb;20171203 00:00;20171203 01:00;18.9;18.27;16.47;18.59;16.72;21.27;17.92;22.89;17.69;20.36;19.31;24.11;21.19;21.74;21.03;22.26;;21.34;28.93;21.68;21.94;21.12;24.63;;25;23.03;23.08;;16.62;17.33;16.73;;22.54;16.69;23.19;22.16;19.543;18.559
Ox;uur;ppb;20171203 01:00;20171203 02:00;17.24;19.75;16.15;18.49;16.91;21.27;18.92;23.08;18.11;20.39;18.8;22.92;20.37;21.63;19.81;21.97;23.19;21.32;27.63;22.11;23.01;20.05;23.45;;23;22.69;22.53;;17.08;17.25;16.32;;22.75;16.31;22.52;22.11;19.275;16.916
Ox;uur;ppb;20171203 02:00;20171203 03:00;16.97;19.42;16.05;19.22;18.64;21.05;19.39;21.81;18.08;20.82;17.61;22.93;19.93;21.05;19.55;20.82;23.03;20.55;21.22;21.23;23.35;19.64;22.12;20.46;20.28;21.38;21.46;;17.68;17.6;16.58;;22.21;16.26;22.06;22.6;17.638;15.58
Ox;uur;ppb;20171203 03:00;20171203 04:00;16.46;19.01;16.84;19.81;19.02;20.26;19.56;21.14;18.22;21.86;17.09;25.13;19.87;20.75;20.27;20.41;23.3;20.87;20.98;21.21;23.36;18.77;20.73;19.47;19.03;20.28;20.46;;18.69;17.8;17.4;;22.26;16.4;22.02;22.9;17.305;15.334
