Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20211004 13:00;20211004 14:00;29.797;34.553;35.167;31.884;35.714;34.099;34.11;34.74;33.52;35.88;35.65;34.16;35.96;36.34;36.32;33.35;34.27;33.52;36.39;34.89;37.32;34.88;33.51;34.01;35.34;32.77;35.29;35.02;33.68;35.29;35.88;34.75;35.14;32.76;36.14;35.75;33.8;34.35;32.62;;30.99;33.15;37.062;40.04;36.307
Ox;uur;ppb;20211004 14:00;20211004 15:00;30.301;36.336;35.196;32.975;35.422;37.968;35.25;35.28;34.43;36.05;36.54;32.74;37.18;36.1;37.12;34.51;33.19;35.27;35.93;34.7;36.97;34.92;34.63;34.88;35.17;33.87;35.61;34.93;35.23;36.1;36.99;34.88;34.85;33.81;37.2;36.07;35.89;35.53;34.48;34.12;33.88;33.95;36.428;40.062;36.393
Ox;uur;ppb;20211004 15:00;20211004 16:00;31.6;36.11;35.519;32.216;36.13;37.619;35.84;35.4;33.87;35.69;37.71;32.76;37.92;35.9;38.11;34.01;32.99;36.76;35.51;34.34;37.08;36.44;35.28;35.3;34.66;35.24;36.17;34.18;34.54;35.94;36.59;34.87;33.33;33.95;37.3;36.19;36.18;34.81;35.27;34.57;34.1;35.33;36.591;39.831;36.073
Ox;uur;ppb;20211004 16:00;20211004 17:00;30.707;36.96;33.218;31.749;35.51;39.006;36.19;35.16;33.14;34.92;36.79;34.53;37.51;35.5;37.41;33.92;33.14;36.29;34.1;32.88;35.55;35.06;34.87;34.08;34.16;33.7;35.52;32.58;34.45;35.9;35.35;34.95;32.86;33.6;37.17;35.88;35.57;34.11;35.32;33.52;32.76;35.88;35.057;37.549;34.53
Ox;uur;ppb;20211004 17:00;20211004 18:00;30.332;34.44;35.578;31.86;33.897;35.095;32.25;32.45;28.93;33.11;35.22;33.19;35.7;34.88;35.37;35.07;31.84;34.52;34.32;32.73;35.24;33.81;33.45;34.36;35.37;33.4;33.84;30.04;33.46;35.7;33.76;33.39;31.41;32.38;35.25;35.54;32.62;30.02;34.51;32.28;32.07;34.16;34.308;37.706;32.365
Ox;uur;ppb;20211004 18:00;20211004 19:00;29.516;32.53;34.725;29.879;34.029;32.34;28.94;29.79;26.04;31.68;32.19;31.76;33.94;32.84;32.47;32.13;30.21;34.66;34.02;31.96;34.01;30.49;33.48;33.51;39.07;29.71;31.6;27.94;31.55;34.11;31.53;31.96;28.38;30.32;31.2;34.71;30.57;27.94;34.24;28.83;28.99;32.12;32.334;34.886;29.584
Ox;uur;ppb;20211004 19:00;20211004 20:00;28.537;30.356;33.164;30.756;33.369;33.938;25.72;28.98;20.78;29.18;29.66;30.01;32.61;30.65;31.12;30.1;28.74;33.52;31.75;26.97;32.16;30.91;31.97;32.51;33.35;28.36;30.73;27.33;29.13;30.3;29.3;29.3;27.77;28.31;28.62;33.81;29.7;28.9;31.76;25.35;28.2;30.13;30.084;34.448;28.93
Ox;uur;ppb;20211004 20:00;20211004 21:00;27.447;31.006;31.09;29.957;31.268;33.912;23.21;26.83;21.14;26.79;27.47;23.98;31.29;27.94;29.58;29.03;29.61;31.67;30.53;25.24;30.14;28.85;31.21;31.9;31.65;28.04;27.71;26.95;28.25;29;28.55;28.39;25.89;25.68;28.06;31.56;29.48;27.05;29.68;24.83;28.59;30.2;30.931;29.499;29.004
Ox;uur;ppb;20211004 21:00;20211004 22:00;24.311;27.859;30.266;28.706;32.66;32.094;21.65;25.56;23.49;28.07;25.63;21.62;30.02;27.42;28.56;28.77;28.8;30.14;28.87;25.34;28.55;27.08;29.4;30.35;30.65;26.23;29.06;25.48;26.98;27.59;27.68;27.17;24.69;25.02;27.6;30.76;28.7;25.12;28.44;23.05;29.5;28.63;30.368;30.269;28.367
Ox;uur;ppb;20211004 22:00;20211004 23:00;22.155;26.072;26.955;26.987;29.155;31.253;22.05;24.23;23.32;28.24;26.03;21.06;26.88;26.74;27.71;26.88;27.81;28.75;27;24.27;28.3;25.66;27.24;27.83;28.84;24.47;28.31;24.98;25.34;26.38;26.85;25.71;24.56;24.03;26.4;30.95;26.67;24.26;28.83;21.7;27;29.1;28.972;26.842;27.058
Ox;uur;ppb;20211004 23:00;20211005 00:00;22.626;26.185;27.027;24.908;28.994;27.949;21.32;23.25;20.13;28.58;26.33;19.02;26.17;25.9;26.62;27.99;26.88;28.42;26.73;24.2;27.42;24.98;27.19;28.91;26.66;23.92;27.71;24.53;23.4;25.23;25.26;24.82;24.26;23.74;25.17;29.32;25.61;23.29;26.86;19.5;26.38;24.22;27.7;27.117;26.353
Ox;uur;ppb;20211005 00:00;20211005 01:00;22.501;25.44;24.955;25.98;27.823;29.505;20.57;23.59;22.53;28.34;25.95;20.4;23.37;26.18;25.14;26.55;27.1;27.2;26.05;23.7;27.51;24.61;26.28;27.37;25.35;23.87;26.88;24.3;22.95;25.1;24.86;24.91;24.42;23.95;24.56;30.14;26.26;22.95;27.08;19.75;24.8;23.7;26.973;26.337;25.418
Ox;uur;ppb;20211005 01:00;20211005 02:00;21.263;25.648;25.075;24.756;27.052;26.507;20.58;22.52;24.94;29.72;23.99;20.64;23.24;26.03;22.73;26.32;27.6;26.35;26.81;24.17;28.5;24.47;24.7;25.86;24.93;23.05;25.82;24.11;23.18;24.85;24.96;25.12;25.16;23.27;23.92;30.24;24.84;21.3;26.9;18.66;23.39;22.61;27.08;26.493;25.002
Ox;uur;ppb;20211005 02:00;20211005 03:00;20.96;26.412;25.52;25.844;25.773;25.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.196;27.355;25.733
Ox;uur;ppb;20211005 03:00;20211005 04:00;21.69;26.279;25.953;25.623;27.524;25.255;20.24;20.46;27.07;31.1;24.12;21.29;24.72;24.81;;25.32;26.96;25.9;26.61;23.76;26.87;25.55;24.63;27.04;26.2;23.94;23.85;24.32;19.93;23.01;25.54;20.9;22.27;19.04;24.82;28.91;;21.46;20.64;17.01;22.04;18.96;27.65;27.407;25.795
Ox;uur;ppb;20211005 04:00;20211005 05:00;20.828;27.054;26.099;24.323;27.274;25.029;20.68;20.43;26.39;30.19;24.75;21.65;25.95;24.49;;25.6;27.15;26.31;26.05;23.3;26.59;25.47;25.41;24.99;25.79;23.82;24.48;22.49;19.84;22.23;24.89;20.6;21.02;19.99;24.32;29.52;;19.97;20.65;16.73;21.5;18.1;26.228;27.516;25.686
Ox;uur;ppb;20211005 05:00;20211005 06:00;21.237;31.692;27.015;24.119;26.565;24.902;20.84;21.15;24.77;29.43;24.09;21.67;25.91;24.61;;25.28;27.21;26.36;25.28;22.9;26.39;24.91;25.48;24.71;25.34;23.09;23.91;21.81;21.61;24.86;24.95;21.9;21.29;19.99;24.51;30.77;;18.37;19.36;15.91;18.91;18.61;24.748;27.856;25.491
Ox;uur;ppb;20211005 06:00;20211005 07:00;20.821;30.312;27.435;24.76;27.074;26.727;20.47;21.66;25.42;30.38;25.25;21.51;27.36;24.72;26.04;25.04;27.09;26.01;25.35;22.81;26.53;23.57;25.36;24.39;26.14;23.55;22.97;22.17;23.72;25.65;25.92;22.87;21.64;20.02;23.71;30.15;;19.52;19.56;16.13;18.35;18.47;25.824;29.301;26.561
Ox;uur;ppb;20211005 07:00;20211005 08:00;21.155;28.421;26.678;26.106;26.684;26.262;20.25;22.84;24.77;29.15;24.43;21.57;26.67;24.66;25.2;25.43;26.85;;25.64;23.41;26.75;23.57;25.12;24.87;24.9;25.05;23.89;23.74;25.36;24.14;25.93;22.62;22.49;20.9;23.74;30.21;;21.14;20.36;17.07;19.09;18.56;26.43;31.593;27.627
Ox;uur;ppb;20211005 08:00;20211005 09:00;21.309;28.358;29.374;26.975;26.819;26.399;21.64;23.45;24.98;29.02;26.79;22.66;25.66;25.65;25.75;26.68;27.52;;26.17;24.63;27.7;24.48;26.02;26.23;24.78;25.81;25.03;24.74;25.09;24.03;24.51;22.58;23.87;21.77;25.23;30.43;;23.29;21.55;17.27;20.9;20.22;26.093;33.391;27.231
Ox;uur;ppb;20211005 09:00;20211005 10:00;23.673;28.906;28.279;27.952;28.575;25.737;24.57;24.51;25.98;29.6;28.41;25.61;28.53;26.97;28.83;27.66;28.23;;27.62;25.63;30.09;26.94;27.66;27.81;24.36;26.73;27.05;26.14;24.04;25.6;24.03;23.76;25.36;24.23;26.44;31.11;;25.07;23.23;18.24;22.52;21.06;27.192;30.131;26.804
Ox;uur;ppb;20211005 10:00;20211005 11:00;22.855;30.647;29.852;26.437;27.053;28.118;29.91;28.41;27.02;30.37;29.31;28.19;30.51;28.53;30.87;28.24;29.68;;28.54;25.67;31.1;28.66;27.42;27.32;26;28.77;28.69;28.55;25.93;27.15;26.42;26.36;28.23;27.22;28.78;31.22;;26.02;24.75;23.17;23.41;22.23;28.979;30.072;28.02
Ox;uur;ppb;20211005 11:00;20211005 12:00;25.321;30.119;29.14;27.865;29.56;32.769;31.98;38.92;30.02;31.89;31.13;29.56;32.68;30.17;32.87;30.33;30.27;;28.48;27.21;31.64;30.29;27.77;30.59;29.22;29.68;30.83;30.57;28.85;30.63;29.8;28.92;29.22;30.75;30.96;32.16;;28.46;26.73;26.16;24.64;23.6;29.583;33.726;30.301
Ox;uur;ppb;20211005 12:00;20211005 13:00;27.569;33.629;32.944;30.666;32.55;32.626;33.01;32.57;29.66;32.34;32.67;28.45;34;30.64;33.64;29.57;28.57;31.65;31.22;29.88;31.51;30.35;31.31;32.7;31.08;29.45;32.03;29.42;30.77;31.27;29.98;30.87;28;33.24;30.99;32.62;;30.4;28.69;27.57;27.95;27.83;32.721;34.556;30.698
Ox;uur;ppb;20211005 13:00;20211005 14:00;25.49;33.319;31.866;30.194;30.287;31.261;31.03;33.31;31.44;33.35;28.8;26.92;33.42;28.08;31.39;28.07;31.05;32.42;31.57;28.46;31.65;31.35;31.49;32.11;32.17;28.69;30.89;27.94;29.63;31.43;28.59;29.61;27.53;33.64;32;34.78;;31.55;29.02;30.31;30.73;30.46;30.866;35.3;28.11
Ox;uur;ppb;20211005 14:00;20211005 15:00;24.538;31.556;32.089;28.15;28.871;31.097;30.39;29.71;29.77;33.64;28.29;31.02;31.43;27.06;29.23;35.91;36.06;31.29;29.15;27.32;29.34;30.88;30.26;31.1;32.1;29.31;30.78;28.3;27.34;29.73;27.4;27.53;26.53;34.24;30.27;34.57;;29.92;27.8;30.75;30.13;30.16;30.145;35.13;28.288
Ox;uur;ppb;20211005 15:00;20211005 16:00;29.653;32.693;35.907;33.385;39.543;43.947;30.21;28.89;29.59;31.22;29.91;34.5;30.57;32.19;30.53;40.31;38.6;36.61;33.76;34.85;33.2;32.25;35.26;37.3;30.42;28.74;29.28;27.09;27.83;28.72;27.64;26.14;26.79;30.27;29.42;33.88;31.82;28.84;28.04;32.17;28.3;29.51;28.946;32.944;27.572
Ox;uur;ppb;20211005 16:00;20211005 17:00;36.25;38.323;40.583;37.538;42.57;45.859;32.35;29.38;34.3;36.06;33.64;37.66;33.7;33.95;32.41;38.22;36.85;41.24;39.85;39.13;39.76;41.25;40.17;40.07;32.02;35.43;28.55;35.06;31.24;32.98;32.84;30.49;34.74;28.27;28.91;33.5;28.53;27.82;27.44;31.82;29.48;30.67;32.09;36.891;32.211
Ox;uur;ppb;20211005 17:00;20211005 18:00;34.97;38.726;37.788;37.695;40.163;42.976;35.19;30.58;34.07;35.26;33.21;36.07;34.36;37.63;33.58;34.67;34.98;39.51;37.87;36.37;40.08;40.55;38.34;37.58;34.67;38.87;28.14;35.26;38.04;37.42;37.7;36.43;35.77;27.25;28.73;33.65;28.35;26.89;27.45;28.63;29.2;30.26;38.179;42.365;37.1
Ox;uur;ppb;20211005 18:00;20211005 19:00;32.653;35.06;36.103;33.958;37.694;39.885;35.18;31.9;31.21;32.73;32.72;33.51;35.43;35.06;34.15;34.52;33.44;37.19;34.83;33.37;36.3;37.68;35.42;35.29;35.86;35.14;30.43;32.26;35.49;36.14;36.13;34.79;32.92;22.5;30.16;32.41;26.81;26.12;28.41;27.96;27.56;27.39;37.223;40.582;35.083
Ox;uur;ppb;20211005 19:00;20211005 20:00;32.115;33.088;35.313;35.437;37.99;41.154;32.79;31.43;30.52;32.39;30.61;32.05;33.81;32.72;33.48;35.38;33.35;36.95;35.4;32.79;34.82;37.93;36.17;35.19;36.49;33.12;31.65;30.61;32.39;32.52;32.61;32.09;29.68;22.21;30.49;33.7;24.73;22.89;33.01;25.93;26.33;26.92;35.69;36.889;33.352
Ox;uur;ppb;20211005 20:00;20211005 21:00;31.918;32.66;36.589;36.144;38.73;42.324;33.25;29.46;32.04;32.47;31.55;31.91;32.38;32.16;32.18;37.77;30.65;37.49;34.76;31.73;33.82;37.45;35.87;35.25;37.11;35.17;30.34;31.38;31.65;30.98;32.33;30.77;30.32;23.83;30.37;35.34;26.29;24.91;33.73;24.33;23.99;24.52;33.384;36.064;31.956
Ox;uur;ppb;20211005 21:00;20211005 22:00;34.501;30.944;37.81;35.073;38.84;40.727;33.45;30.98;31.62;32.15;31.99;34.34;32.04;31.81;31.63;36.38;32.72;37.94;36.66;32.8;33.53;38.5;35.94;36.46;31.02;34.66;28.68;28.46;30.88;30.83;31.38;30.74;28.44;24.67;29.66;34.17;25.22;26.44;31.4;24.92;24.36;24.39;33.811;35.882;32.169
Ox;uur;ppb;20211005 22:00;20211005 23:00;33.839;34.116;35.91;34.482;37.292;38.424;32.96;30.22;31.69;31.85;30.54;34.26;30.88;34.75;31.04;34.1;31.15;36.04;36.81;35.34;36.85;36.78;34.71;35.74;32.86;33.89;28.96;29.27;28.94;29.04;29.92;28.89;29.13;24.29;29.56;35.49;25.2;26.48;31.67;24.07;25.87;26.56;34.547;36.523;32.541
Ox;uur;ppb;20211005 23:00;20211006 00:00;31.121;33.398;34.618;32.653;35.466;36.017;31.39;30.24;31.34;31.6;28.55;32.06;30.1;30.87;29.79;33.07;29.84;34.7;34.76;31.75;34.73;35.68;32.12;33.65;35.94;33.31;28.85;32.01;31.01;32.32;31.85;31.15;32.79;24.24;30.71;36.23;26.25;25.01;31.7;24.18;25.08;26.1;33.387;35.031;32.918
Ox;uur;ppb;20211006 00:00;20211006 01:00;30.344;28.755;32.262;31.672;35.271;36.492;31.56;27.81;30.42;31.67;27.58;29.69;29.69;30.34;29.61;32.74;27.9;34.67;32.55;28.18;32.02;34.97;32.47;33.11;32.98;32;31.38;30.74;29.65;31.36;30.98;30.57;29.41;24.46;32.41;34.52;;27.95;31.74;24.19;25.27;26.16;31.991;33.349;30.573
Ox;uur;ppb;20211006 01:00;20211006 02:00;31.568;29.118;32.642;31.472;35.595;34.574;31.94;27.46;30.64;31.97;28.48;28.58;30.33;27.74;30.23;33.18;27.52;33.54;33.81;32.55;30.28;33.6;32.09;32.24;33.01;30.13;31.05;29.09;26.33;27.65;27.95;27.27;27.02;25.38;29.45;32.07;;29.87;31.68;24.74;25.54;25.97;30.996;31.114;29.779
Ox;uur;ppb;20211006 02:00;20211006 03:00;31.885;30.336;33.003;31.12;38.197;36.613;31.13;27.74;30.22;31.72;27.91;27.29;29.14;27.75;29.23;32.84;27.33;33.58;33.94;31.58;29.6;35.15;32.31;32.93;33.31;31.41;27.78;30.43;27.36;27.23;29.76;27.59;29.41;26.18;28.33;31.4;;28.43;29.82;26.48;26.2;26.42;32.526;32.035;31.478
Ox;uur;ppb;20211006 03:00;20211006 04:00;29.603;28.898;33.358;30.396;34.443;35.665;29.77;27.79;29.19;30.4;27.48;27.05;28.84;26.42;28.46;32.79;27.07;34.34;32.72;31.07;32.13;34.53;32.84;32.21;32.98;30.93;28.55;30.56;27.91;28.44;29.7;28.27;29.4;25.66;27.53;30.46;;25.67;29.9;25.66;27.84;26.65;33.673;32.826;31.719
Ox;uur;ppb;20211006 04:00;20211006 05:00;29.087;30.33;33.18;29.624;34.253;32.615;29.13;27.23;28.79;30.07;27.56;27.01;28.36;26.57;28.13;32.29;27.58;32.3;31.86;31.06;33.42;32.89;31.42;31.13;32.24;29.53;28.88;30.32;27.45;28.96;31.85;28.53;28.88;25.86;26.63;29.94;;27.44;30.47;24.19;26.16;25.78;31.7;32.538;30.658
Ox;uur;ppb;20211006 05:00;20211006 06:00;27.203;32.672;31.919;28.749;32.977;33.176;28.98;26.17;28.53;30.24;26.5;27.23;28;26.98;28.07;31.15;27.66;31.69;30.85;30.33;32.52;32.93;30.72;30.08;31.81;29.03;28.66;28.9;28.51;29.96;33.05;28.47;28.86;25.24;26.95;29.55;;25.96;30.12;24.71;24.58;24.92;30.163;34.467;30.123
Ox;uur;ppb;20211006 06:00;20211006 07:00;27.843;31.838;35.178;29.618;35.017;33.296;29.03;25.88;29.02;29.95;26.54;27.25;28.22;27.18;27.28;30.22;29.05;32.94;31.73;29.94;31.63;39.04;32.35;31.63;30.65;36.4;29.48;29.97;29.38;30.18;31.97;28.75;27.9;24.82;26.74;29.26;;25.57;29.42;24.06;26.15;25.97;30.03;38.315;29.623
Ox;uur;ppb;20211006 07:00;20211006 08:00;27.251;31.952;33.624;29.204;32.967;32.596;28.45;26.69;28.05;29.69;26.77;28.17;28.32;28.37;27.58;30.21;29.92;32.51;31.28;29.79;31.17;36.5;31.23;30.73;29.29;37.88;27.51;32.46;30.92;28.65;35.99;28.86;27.53;24.95;26.33;29.56;;25.12;27.11;24.66;25.02;26.42;36.547;43.585;36.059
Ox;uur;ppb;20211006 08:00;20211006 09:00;27.321;31.837;35.708;30.014;33.631;33.09;29.13;27.75;27.78;29.21;26.78;28.2;28.43;29.26;27.61;29.96;30.33;32.85;31.11;29.85;31.01;39.28;31.97;31.29;30.3;35.26;31.55;30.44;29.98;29.43;33.93;28.32;29.16;24.93;26.19;28.88;;23.97;26.88;24.23;24.42;26.24;36.464;45.069;29.488
Ox;uur;ppb;20211006 09:00;20211006 10:00;28.522;31.99;34.563;30.368;35.709;34.808;28.48;26.14;27.59;29.37;26.12;27.58;27.29;29.11;26.67;30.86;29.53;34.33;32.38;30.48;31.41;37.74;33.1;32.03;29.67;34.36;31.03;32.2;31.02;32.82;35;31.48;30.59;24.14;26.97;28.56;;28.91;28.69;23.21;24.1;24.77;35.005;41.567;31.413
Ox;uur;ppb;20211006 10:00;20211006 11:00;29.12;32.003;34.869;31.935;36.59;38.018;27.88;25.84;25.98;27.26;26.37;28.67;26.99;30.27;25.84;32.09;31.71;37.51;33.78;31.36;32.23;38.02;35.46;32.9;34.06;34.94;30.73;32.6;29.54;30.81;33.5;29.71;30.4;23.81;29.55;28.72;;29.6;31.26;23.6;24.41;22.88;33.221;40.434;31.681
Ox;uur;ppb;20211006 11:00;20211006 12:00;29.55;31.514;35.717;34.069;37.148;35.557;25.91;25.94;26.08;27.04;28.69;30.36;27.2;31.07;26.11;31.93;33.02;39.71;36.24;32.53;33.07;39.75;38.84;34.74;31.7;35.25;31.92;36.2;29.99;32.16;34.64;31;32.24;23.49;28.85;29.62;;30.88;32.94;24.55;25.72;24.48;34.272;38.877;33.948
Ox;uur;ppb;20211006 12:00;20211006 13:00;30.759;35.391;35.736;32.976;38.315;34.765;25.6;25.92;25.62;27.04;30.22;30.85;27.6;30.84;26.76;32.08;31.98;39.12;35.86;32.9;33.99;40.79;38.94;34.59;32.01;37.22;33.06;37.68;31.24;34.18;36.96;32.63;34.8;24.19;29.83;29.56;;32.47;31.92;25.15;27.79;25.62;36.287;41.506;34.891
Ox;uur;ppb;20211006 13:00;20211006 14:00;30.838;37.441;36.747;33.574;38.994;36.116;26.93;28.48;25.56;26.81;30.26;30.99;29.54;31.84;29.84;33.27;31.86;41.93;35.55;34.44;35.35;42.09;41.15;36.32;33.64;37.26;35.49;37.93;34.41;36.51;37.07;34.95;36.19;25.13;32.24;32.52;;33.92;34.57;26.5;28.4;26.26;36.433;40.939;38.366
Ox;uur;ppb;20211006 14:00;20211006 15:00;34.21;39.662;38.862;37.67;40.819;37.731;27.58;30.06;26.79;28.22;30.07;32.61;30.46;33.69;29.99;33.86;33.14;41.88;39.88;34.55;37.2;42.82;41.39;40.01;35.01;38.34;35.12;38.99;36.36;36.64;38.8;36.13;36.42;26.75;32.99;35.28;;33.96;28.71;28.47;28.69;27.01;37.21;40.031;38.597
Ox;uur;ppb;20211006 15:00;20211006 16:00;37.21;39.815;43.273;37.431;43.914;37.69;27.61;29.68;27.12;28.45;30.19;33;30.71;35.03;29.1;33.71;33.26;42.69;40.3;37.56;40.2;43.99;42.02;38.89;34.78;39.82;36.76;38.07;37.18;36.75;38.86;36.89;37.03;26.66;34.65;36.75;;34.92;31.15;25.71;28.24;26.87;38.401;40.722;39.59
Ox;uur;ppb;20211006 16:00;20211006 17:00;35.053;40.397;39.314;35.976;40.961;42.659;27.96;30.01;26.85;28.03;31.71;31.67;30.81;37.18;29.68;32.13;31.43;43.5;40;35.51;40.73;43.75;42.86;37.98;32.43;40.95;37.92;39.44;36.14;36.97;38.68;36.34;35.78;23.74;35.83;37.72;29.62;31.72;30.92;23.74;28.81;26.28;39.033;41.475;39.4
Ox;uur;ppb;20211006 17:00;20211006 18:00;32.489;38.02;39.29;35.146;42.015;36.554;27.3;30.52;26.01;27.37;32.83;30.53;30.29;34.17;27.15;31.6;29.18;43.54;36.74;33.53;36.54;44.17;42.77;36.37;30.86;40.54;36;38.49;36.15;35.73;38.08;36.37;35.79;19.96;34.85;36.07;29.53;29.38;22.42;19.92;22.38;24.24;37.948;41.403;39.603
Ox;uur;ppb;20211006 18:00;20211006 19:00;36.745;36.779;38.637;35.883;41.901;41.108;26.89;30.18;26.51;26.82;30.55;27.47;29.99;31.73;27.75;32.76;28.04;43.7;36.68;31.46;34.29;44.45;42.49;37.98;29.33;40.13;33.76;38.47;35.65;35.39;38.05;34.56;34.91;15.53;21.35;35.99;25.22;26.05;20.99;16.69;21.26;21.28;34.635;41.553;31.378
Ox;uur;ppb;20211006 19:00;20211006 20:00;38.04;36.042;41.1;38.697;40.663;40.303;25.94;29.23;26.72;26.66;27.52;26.43;27.56;28.88;26.36;35.69;31.67;42.03;37.8;28.34;29.87;42.92;41.66;38.36;25.76;40.59;28.77;33.81;35.91;36.07;37.53;35.38;32.68;11.88;17.36;34.88;19.54;24.19;21.56;13.62;18.68;16.86;36.462;39.861;33.249
Ox;uur;ppb;20211006 20:00;20211006 21:00;38.265;31.363;39.182;37.036;40.375;37.43;25.02;26.27;24.65;26.01;24.86;23.75;26.3;26.28;25.07;36.4;33.61;40.39;37;25.73;24.03;41.44;39.69;34.77;20.84;38.91;21.05;31.26;34.13;34.71;34.02;33.37;28.86;13.56;17.55;31.65;10.52;22.6;18.45;10.57;14.68;9.4;31.311;38.111;36.762
Ox;uur;ppb;20211006 21:00;20211006 22:00;33.492;32.882;37.552;34.484;39.325;35.925;23.75;23.39;23.11;24.32;22.56;29.88;25.01;22.82;22.78;34.7;35.11;39.96;36.8;30.59;21.3;39.96;38.31;35.33;16.14;36.7;19.28;28.87;30.39;30.39;32.15;29.04;28.38;13.89;9.66;29.2;8.11;19.91;12.8;11.6;13.11;12.57;18.109;37.631;23.062
Ox;uur;ppb;20211006 22:00;20211006 23:00;30.993;33.068;35.427;31.962;39.765;35.93;22.69;22.75;23.53;24.36;20.2;31.65;22.28;22.68;20.58;34.15;34.38;39.85;37.26;34.64;24.04;39;38.49;34.89;14.69;35.57;16.96;22.62;27.86;28.82;28.18;25.3;22.76;11.24;6.33;28.34;5.7;21.48;16.14;11.13;11.17;11.72;19.984;37.718;16.815
Ox;uur;ppb;20211006 23:00;20211007 00:00;31.962;32.669;34.274;32.955;38.868;35.544;21.86;21.62;22.54;23.75;19.53;29.68;21.56;29.26;20.64;33.81;34.47;39.79;37.5;36.41;31.41;39.93;38.62;36.01;12.93;28.87;14.57;18.43;26.02;26.25;26.03;24.45;20.32;9.65;4.76;24.76;5.21;17.08;14.17;10.26;12.28;8.84;19.134;37.659;14.784
Ox;uur;ppb;20211007 00:00;20211007 01:00;31.543;33.313;34.057;33.05;36.901;35.48;22.08;20.85;21.73;22.61;18.57;29.11;22.35;28.49;21.88;33.74;34.12;39.57;37.68;36.63;33.71;40.18;37.87;34.49;11.57;21.12;10.07;22.38;23.28;;23.76;20.33;21.49;7.8;3.7;23;4.54;16.34;17.54;8.81;9.99;5.88;20.431;37.818;13.49
Ox;uur;ppb;20211007 01:00;20211007 02:00;30.222;32.198;32.393;31.214;37.709;36.573;23.92;21.01;20.2;22.19;19;29.78;21.76;33.41;21.99;33.76;30.92;38.46;36.75;32.17;35.07;40.78;37.48;34.55;11.66;23.4;10.35;20.03;18.59;19.71;22.13;15.54;23.5;6.31;4.02;21.81;4.5;10.03;12.24;6.39;8.24;5.38;23.834;38.531;13.343
Ox;uur;ppb;20211007 02:00;20211007 03:00;29.918;31.235;32.864;30.023;35.739;36.403;21.5;22.38;20.82;21.85;18.59;29.9;21.61;31.87;21.24;32.35;23.36;38.13;35.22;31.89;34.72;39.7;33.71;31.24;12.75;32.41;7.17;24;15.59;18.34;20.59;13.94;22.91;5.78;5.58;23.03;4.26;15.9;19.84;8.28;8.35;6.19;16.693;31.65;12.988
Ox;uur;ppb;20211007 03:00;20211007 04:00;30.432;28.047;29.645;28.929;35.739;36.083;20.54;22.41;19.7;20.75;20.71;27.87;21.78;29.85;19.79;31.94;19.34;37.96;32.19;25.99;33.4;39.81;35.47;30.19;15.57;34.2;6.82;29.16;12.44;14.54;22.22;12.41;22.47;5.53;7.55;23.61;3.75;10.43;12.48;11.14;8.03;9.58;12.662;27.426;11.015
Ox;uur;ppb;20211007 04:00;20211007 05:00;31.177;32.575;30.102;27.11;36.097;35.644;18.8;22.56;15.68;17.01;20.95;19.81;21.66;29.5;17.76;31.9;18.38;37.97;30.76;25.02;29.24;39.44;36.78;33.37;13.53;34.34;6.56;28.89;10.51;13.15;24.3;9.75;26.3;5.14;7.4;25.09;3.65;11.3;15.8;11.23;6.75;12.08;11.214;26.213;9.667
Ox;uur;ppb;20211007 05:00;20211007 06:00;34.126;41.849;36.942;30.142;35.547;34.967;22.63;21.35;10.86;13.11;24.21;15.49;23.91;28.01;17.1;33.47;14.25;36.91;30.63;25.34;30.41;37.64;37.03;33.03;11.33;35.42;9.84;29.43;10.67;14.43;27.98;11.42;24.29;4.95;7.64;25.67;3.55;9.14;13.18;11.72;7.45;12.67;11.821;32.74;8.145
Ox;uur;ppb;20211007 06:00;20211007 07:00;35.754;31.039;39.333;34.123;35.655;34.289;24.61;23.5;7.84;12.56;24.33;10.35;25.31;25.83;15.15;33.57;11.61;37.08;31.84;24.76;32.71;29.56;36.97;35.29;26.29;35.58;9.47;28.25;16.28;20.71;17.63;14.28;22.91;6.03;7.81;24.86;2.74;9.35;17.37;16.28;9.49;13.67;20.181;37.025;11.602
Ox;uur;ppb;20211007 07:00;20211007 08:00;34.531;26.557;37.721;41.82;36.642;34.456;23.41;22.76;12.65;16.23;21.41;9.9;28.85;25.95;15.71;32.79;11.87;37.37;32.22;22.98;26.06;18;27.06;33.25;22.57;34.97;7.1;21.26;17.89;24.71;15.87;16.54;19.74;9.16;7.33;22.08;6.42;12.69;16.8;14.86;11.35;14;23.31;48.95;19.849
