Export;EXP-2024-001 (2024-08-26T12:51:49+01:00);;;StationsCode;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937
PM10;uur;µg/m³;2024-06-25T23:00:00+01:00;2024-06-26T00:00:00+01:00;14.67;26.19;30.03;22.35;13.39;24.91;26.19;27.47;33.87;27.47;18.51;17.23;39;14.67;18.51;41.55;31.31;19.79;14.67;24.91;;18.51;10.83;15.95;14.67;10.83;30.03;14.67;12.11;4.43;15.95;23.63;33.87;27.47;18.51;4.43;18.51;22.35;5.71;40.27
PM10;uur;µg/m³;2024-06-26T00:00:00+01:00;2024-06-26T01:00:00+01:00;9.55;36.43;26.19;33.87;12.11;32.59;40.27;23.63;15.95;12.11;19.79;30.03;;24.91;17.23;24.91;-4.53;28.75;-3.25;3.15;;51.79;42.83;10.83;30.03;32.59;19.79;37.71;13.39;10.83;28.75;30.03;14.67;22.35;22.35;15.95;14.67;23.63;15.95;37.71
PM10;uur;µg/m³;2024-06-26T01:00:00+01:00;2024-06-26T02:00:00+01:00;17.23;21.07;27.47;32.59;24.91;14.67;17.23;22.35;22.35;28.75;24.91;27.47;13;24.91;19.79;32.59;22.35;31.31;24.91;10.83;;23.63;14.67;14.67;13.39;6.99;22.35;13.39;14.67;19.79;19.79;23.63;22.35;24.91;21.07;17.23;18.51;5.71;23.63;30.03
PM10;uur;µg/m³;2024-06-26T02:00:00+01:00;2024-06-26T03:00:00+01:00;22.35;31.31;26.19;35.15;22.35;15.95;24.91;27.47;26.19;23.63;22.35;21.07;17;22.35;23.63;44.11;22.35;27.47;23.63;24.91;;19.79;19.79;18.51;22.35;24.91;17.23;19.79;30.03;19.79;23.63;23.63;17.23;23.63;19.79;15.95;18.51;27.47;22.35;31.31
PM10;uur;µg/m³;2024-06-26T03:00:00+01:00;2024-06-26T04:00:00+01:00;14.67;23.63;21.07;30.03;42.83;19.79;27.47;14.67;41.55;27.47;19.79;22.35;13;27.47;13.39;36.43;30.03;28.75;24.91;13.39;;28.75;26.19;14.67;14.67;24.91;15.95;17.23;13.39;15.95;26.19;28.75;33.87;28.75;17.23;10.83;19.79;21.07;21.07;26.19
PM10;uur;µg/m³;2024-06-26T04:00:00+01:00;2024-06-26T05:00:00+01:00;12.11;21.07;26.19;44.11;32.59;24.91;17.23;27.47;31.31;18.51;26.19;27.47;15;19.79;19.79;26.19;26.19;18.51;18.51;27.47;;19.79;21.07;12.11;24.91;23.63;19.79;19.79;22.35;28.75;26.19;23.63;30.03;30.03;19.79;19.79;24.91;19.79;19.79;22.35
PM10;uur;µg/m³;2024-06-26T05:00:00+01:00;2024-06-26T06:00:00+01:00;28.75;31.31;23.63;13.39;24.91;17.23;28.75;22.35;38.99;22.35;26.19;30.03;17;17.23;19.79;22.35;-4.53;27.47;10.83;21.07;;28.75;24.91;12.11;21.07;31.31;6.99;5.71;18.51;18.51;0.59;23.63;6.99;27.47;24.91;-3.25;22.35;18.51;15.95;13.39
PM10;uur;µg/m³;2024-06-26T06:00:00+01:00;2024-06-26T07:00:00+01:00;49.23;-3.25;19.79;63.31;15.95;30.03;30.03;35.15;10.83;24.91;42.83;36.43;12;35.15;22.35;27.47;-3.25;23.63;-4.53;-1.97;;32.59;30.03;13.39;35.15;35.15;14.67;12.11;19.79;21.07;9.55;5.71;5.71;32.59;23.63;19.79;23.63;22.35;19.79;-10.93
PM10;uur;µg/m³;2024-06-26T07:00:00+01:00;2024-06-26T08:00:00+01:00;18.51;27.47;22.35;37.71;14.67;3.15;19.79;31.31;17.23;33.87;41.55;32.59;20;31.31;24.91;37.71;0.59;27.47;18.51;12.11;;37.71;41.55;17.23;42.83;27.47;19.79;-0.69;14.67;-0.69;-16.05;14.67;14.67;32.59;22.35;13.39;21.07;12.11;23.63;-8.37
PM10;uur;µg/m³;2024-06-26T08:00:00+01:00;2024-06-26T09:00:00+01:00;-1.97;24.91;28.75;53.07;3.15;0.59;19.79;32.59;13.39;-4.53;35.15;35.15;21;35.15;24.91;18.51;13.39;23.63;10.83;18.51;;33.87;33.87;18.51;31.31;21.07;21.07;18.51;9.55;26.19;10.83;12.11;17.23;18.51;19.79;22.35;18.51;23.63;9.55;12.11
PM10;uur;µg/m³;2024-06-26T09:00:00+01:00;2024-06-26T10:00:00+01:00;12.11;42.83;28.75;33.87;13.39;8.27;21.07;23.63;22.35;-1.97;24.91;22.35;13;27.47;4.43;13.39;4.43;24.91;10.83;-16.05;;14.67;33.87;28.75;56.91;27.47;19.79;12.11;21.07;38.99;6.99;5.71;10.83;15.95;18.51;24.91;5.71;21.07;6.99;17.23
PM10;uur;µg/m³;2024-06-26T10:00:00+01:00;2024-06-26T11:00:00+01:00;45.39;30.03;22.35;37.71;21.07;14.67;15.95;14.67;36.43;0.59;12.11;21.07;21;24.91;26.19;;28.75;23.63;24.91;0.59;;19.79;31.31;30.03;90.19;4.43;37.71;13.39;10.83;32.59;19.79;12.11;28.75;10.83;14.67;15.95;13.39;24.91;31.31;15.95
PM10;uur;µg/m³;2024-06-26T11:00:00+01:00;2024-06-26T12:00:00+01:00;32.59;22.35;22.35;21.07;15.95;17.23;24.91;13.39;22.35;0.59;19.79;26.19;16;6.99;12.11;-13.49;22.35;21.07;1.87;15.95;;27.47;33.87;27.47;45.39;15.95;38.99;6.99;27.47;35.15;17.23;18.51;26.19;21.07;15.95;17.23;15.95;14.67;17.23;17.23
PM10;uur;µg/m³;2024-06-26T12:00:00+01:00;2024-06-26T13:00:00+01:00;40.27;31.31;21.07;30.03;22.35;23.63;23.63;21.07;27.47;13.39;5.71;26.19;21;28.75;24.91;23.63;15.95;23.63;3.15;22.35;;18.51;26.19;30.03;32.59;22.35;27.47;5.71;13.39;42.83;5.71;22.35;17.23;24.91;17.23;22.35;17.23;12.11;27.47;28.75
PM10;uur;µg/m³;2024-06-26T13:00:00+01:00;2024-06-26T14:00:00+01:00;45.39;30.03;24.91;36.43;31.31;24.91;21.07;26.19;15.95;15.95;4.43;23.63;11;24.91;15.95;30.03;9.55;9.55;38.99;35.15;;30.03;28.75;23.63;86.35;14.67;31.31;12.11;14.67;31.31;24.91;30.03;22.35;13.39;18.51;21.07;13.39;17.23;12.11;18.51
PM10;uur;µg/m³;2024-06-26T14:00:00+01:00;2024-06-26T15:00:00+01:00;26.19;22.35;26.19;38.99;23.63;18.51;35.15;28.75;13.39;13.39;8.27;24.91;21;15.95;17.23;36.43;13.39;10.83;;22.35;;19.79;22.35;40.27;62.03;14.67;28.75;14.67;31.31;33.87;27.47;21.07;24.91;18.51;30.03;19.79;17.23;13.39;17.23;21.07
PM10;uur;µg/m³;2024-06-26T15:00:00+01:00;2024-06-26T16:00:00+01:00;26.19;23.63;28.75;28.75;22.35;14.67;35.15;32.59;32.59;19.79;24.91;21.07;20;28.75;22.35;6.99;22.35;24.91;;24.91;;32.59;19.79;23.63;54.35;19.79;22.35;22.35;12.11;26.19;18.51;33.87;19.79;19.79;19.79;17.23;13.39;28.75;18.51;15.95
PM10;uur;µg/m³;2024-06-26T16:00:00+01:00;2024-06-26T17:00:00+01:00;17.23;28.75;23.63;53.07;15.95;15.95;18.51;37.71;31.31;15.95;13.39;26.19;22;26.19;13.39;-3.25;12.11;14.67;;10.83;;24.91;24.91;14.67;35.15;13.39;18.51;33.87;18.51;15.95;13.39;42.83;26.19;26.19;26.19;23.63;13.39;63.31;19.79;27.47
PM10;uur;µg/m³;2024-06-26T17:00:00+01:00;2024-06-26T18:00:00+01:00;42.83;37.71;40.27;41.55;33.87;23.63;31.31;27.47;27.47;33.87;22.35;26.19;20;35.15;18.51;0.59;35.15;21.07;;14.67;;24.91;23.63;22.35;28.75;21.07;23.63;28.75;28.75;31.31;28.75;40.27;26.19;5.71;24.91;17.23;;6.99;21.07;28.75
PM10;uur;µg/m³;2024-06-26T18:00:00+01:00;2024-06-26T19:00:00+01:00;35.15;22.35;23.63;27.47;68.43;30.03;36.43;23.63;28.75;32.59;6.99;28.75;30;33.87;13.39;4.43;51.79;21.07;24.91;28.75;;38.99;28.75;23.63;42.83;12.11;21.07;18.51;23.63;24.91;31.31;-9.65;24.91;18.51;21.07;;;9.55;18.51;32.59
PM10;uur;µg/m³;2024-06-26T19:00:00+01:00;2024-06-26T20:00:00+01:00;26.19;33.87;35.15;26.19;50.51;28.75;37.71;31.31;28.75;18.51;30.03;35.15;48;9.55;28.75;33.87;37.71;26.19;27.47;56.91;;31.31;37.71;17.23;36.43;21.07;23.63;33.87;10.83;26.19;32.59;27.47;31.31;31.31;23.63;14.67;;26.19;8.27;24.91
PM10;uur;µg/m³;2024-06-26T20:00:00+01:00;2024-06-26T21:00:00+01:00;56.91;37.71;31.31;26.19;38.99;27.47;36.43;38.99;33.87;28.75;22.35;26.19;38;19.79;17.23;38.99;55.63;23.63;42.83;54.35;;10.83;22.35;12.11;49.23;15.95;21.07;30.03;-14.77;44.11;51.79;22.35;38.99;27.47;22.35;18.51;35.15;18.51;15.95;38.99
PM10;uur;µg/m³;2024-06-26T21:00:00+01:00;2024-06-26T22:00:00+01:00;56.91;28.75;18.51;30.03;37.71;37.71;27.47;32.59;38.99;28.75;3.15;21.07;38;9.55;15.95;30.03;40.27;23.63;56.91;40.27;;4.43;22.35;3.15;33.87;21.07;21.07;33.87;32.59;-17.33;38.99;30.03;59.47;35.15;24.91;18.51;23.63;18.51;13.39;37.71
PM10;uur;µg/m³;2024-06-26T22:00:00+01:00;2024-06-26T23:00:00+01:00;50.51;50.51;33.87;24.91;26.19;18.51;30.03;40.27;13.39;23.63;23.63;36.43;38;23.63;19.79;50.51;46.67;23.63;18.51;38.99;;22.35;18.51;3.15;27.47;23.63;19.79;35.15;5.71;10.83;26.19;38.99;45.39;41.55;22.35;12.11;23.63;22.35;19.79;33.87
PM10;uur;µg/m³;2024-06-26T23:00:00+01:00;2024-06-27T00:00:00+01:00;49.23;28.75;23.63;30.03;35.15;31.31;22.35;42.83;23.63;27.47;26.19;24.91;58;15.95;19.79;40.27;44.11;19.79;21.07;36.43;;8.27;23.63;12.11;32.59;13.39;33.87;24.91;26.19;10.83;46.67;26.19;55.63;35.15;24.91;1.87;24.91;18.51;13.39;45.39
PM10;uur;µg/m³;2024-06-27T00:00:00+01:00;2024-06-27T01:00:00+01:00;47.95;23.63;13.39;46.67;33.87;24.91;32.59;35.15;31.31;32.59;13.39;30.03;38;21.07;22.35;38.99;42.83;18.51;-3.25;30.03;;15.95;35.15;10.83;23.63;26.19;21.07;35.15;24.91;13.39;28.75;27.47;46.67;24.91;18.51;17.23;15.95;13.39;15.95;41.55
PM10;uur;µg/m³;2024-06-27T01:00:00+01:00;2024-06-27T02:00:00+01:00;42.83;40.27;12.11;56.91;22.35;18.51;33.87;31.31;44.11;14.67;44.11;38.99;22;22.35;13.39;37.71;41.55;19.79;;30.03;;49.23;15.95;15.95;23.63;27.47;23.63;30.03;10.83;24.91;27.47;31.31;45.39;22.35;14.67;38.99;22.35;9.55;21.07;23.63
PM10;uur;µg/m³;2024-06-27T02:00:00+01:00;2024-06-27T03:00:00+01:00;56.91;22.35;24.91;35.15;26.19;30.03;38.99;32.59;28.75;30.03;30.03;33.87;46;41.55;28.75;33.87;51.79;24.91;23.63;27.47;;19.79;35.15;23.63;23.63;30.03;19.79;47.95;22.35;19.79;24.91;36.43;42.83;49.23;23.63;18.51;21.07;17.23;28.75;33.87
PM10;uur;µg/m³;2024-06-27T03:00:00+01:00;2024-06-27T04:00:00+01:00;47.95;22.35;27.47;42.83;41.55;40.27;30.03;37.71;35.15;37.71;30.03;30.03;119;37.71;24.91;37.71;74.83;35.15;22.35;23.63;;30.03;30.03;24.91;24.91;30.03;31.31;28.75;28.75;28.75;35.15;28.75;45.39;35.15;19.79;32.59;32.59;26.19;32.59;35.15
PM10;uur;µg/m³;2024-06-27T04:00:00+01:00;2024-06-27T05:00:00+01:00;47.95;21.07;33.87;37.71;23.63;38.99;45.39;33.87;40.27;49.23;47.95;37.71;33;50.51;32.59;41.55;99.15;45.39;22.35;41.55;;23.63;46.67;19.79;23.63;28.75;32.59;72.27;22.35;23.63;38.99;35.15;45.39;33.87;18.51;23.63;33.87;14.67;36.43;45.39
PM10;uur;µg/m³;2024-06-27T05:00:00+01:00;2024-06-27T06:00:00+01:00;60.75;15.95;23.63;36.43;45.39;46.67;40.27;30.03;47.95;59.47;42.83;35.15;34;21.07;32.59;31.31;54.35;19.79;72.27;62.03;;37.71;47.95;26.19;22.35;46.67;30.03;23.63;38.99;24.91;38.99;21.07;50.51;35.15;35.15;15.95;24.91;17.23;36.43;42.83
PM10;uur;µg/m³;2024-06-27T06:00:00+01:00;2024-06-27T07:00:00+01:00;58.19;19.79;14.67;50.51;37.71;38.99;49.23;49.23;10.83;35.15;33.87;54.35;17;37.71;24.91;40.27;1.87;22.35;;8.27;;24.91;40.27;37.71;27.47;44.11;6.99;14.67;30.03;42.83;19.79;35.15;21.07;58.19;33.87;32.59;19.79;14.67;30.03;33.87
PM10;uur;µg/m³;2024-06-27T07:00:00+01:00;2024-06-27T08:00:00+01:00;19.79;19.79;17.23;36.43;23.63;38.99;40.27;49.23;23.63;54.35;21.07;46.67;20;24.91;4.43;44.11;28.75;28.75;;10.83;;27.47;18.51;33.87;23.63;31.31;41.55;9.55;46.67;38.99;5.71;36.43;27.47;44.11;32.59;28.75;24.91;32.59;33.87;-1.97
PM10;uur;µg/m³;2024-06-27T08:00:00+01:00;2024-06-27T09:00:00+01:00;5.71;33.87;27.47;45.39;21.07;5.71;31.31;40.27;8.27;4.43;26.19;32.59;23;27.47;44.11;17.23;3.15;17.23;;12.11;;33.87;21.07;23.63;23.63;27.47;21.07;18.51;22.35;19.79;17.23;44.11;37.71;37.71;24.91;17.23;17.23;26.19;21.07;21.07
PM10;uur;µg/m³;2024-06-27T09:00:00+01:00;2024-06-27T10:00:00+01:00;18.51;37.71;35.15;50.51;9.55;;17.23;28.75;14.67;4.43;23.63;26.19;23;23.63;15.95;10.83;-17.33;32.59;;-13.49;;30.03;15.95;15.95;19.79;32.59;17.23;27.47;42.83;33.87;0.59;13.39;14.67;21.07;19.79;15.95;21.07;23.63;15.95;9.55
PM10;uur;µg/m³;2024-06-27T10:00:00+01:00;2024-06-27T11:00:00+01:00;5.71;37.71;33.87;50.51;4.43;;15.95;24.91;19.79;;12.11;24.91;8;14.67;23.63;;-16.05;17.23;;-4.53;;30.03;28.75;12.11;47.95;15.95;4.43;19.79;0.59;22.35;-12.21;21.07;12.11;13.39;22.35;18.51;19.79;37.71;17.23;17.23
PM10;uur;µg/m³;2024-06-27T11:00:00+01:00;2024-06-27T12:00:00+01:00;-4.53;33.87;24.91;38.99;-0.69;6.99;13.39;19.79;15.95;-19.89;6.99;21.07;-6;10.83;30.03;-17.33;-9.65;17.23;;9.55;;9.55;31.31;33.87;14.67;15.95;17.23;10.83;18.51;26.19;4.43;33.87;13.39;23.63;15.95;23.63;;28.75;23.63;22.35
PM10;uur;µg/m³;2024-06-27T12:00:00+01:00;2024-06-27T13:00:00+01:00;3.15;37.71;24.91;33.87;-1.97;17.23;13.39;24.91;17.23;0.59;8.27;27.47;0;17.23;23.63;21.07;;15.95;;24.91;;24.91;24.91;33.87;13.39;30.03;24.91;1.87;1.87;30.03;12.11;31.31;13.39;13.39;27.47;26.19;;21.07;17.23;21.07
PM10;uur;µg/m³;2024-06-27T13:00:00+01:00;2024-06-27T14:00:00+01:00;14.67;15.95;22.35;33.87;26.19;23.63;14.67;26.19;37.71;6.99;15.95;15.95;-5;23.63;8.27;19.79;-17.33;22.35;-1.97;26.19;;8.27;13.39;27.47;26.19;10.83;23.63;13.39;8.27;21.07;12.11;24.91;27.47;19.79;10.83;30.03;-1.97;26.19;24.91;35.15
PM10;uur;µg/m³;2024-06-27T14:00:00+01:00;2024-06-27T15:00:00+01:00;12.11;14.67;13.39;21.07;15.95;18.51;18.51;27.47;37.71;27.47;21.07;19.79;11;30.03;22.35;19.79;-13.49;17.23;6.99;18.51;;24.91;28.75;18.51;18.51;8.27;24.91;19.79;14.67;24.91;18.51;17.23;33.87;22.35;;9.55;-5.81;44.11;27.47;27.47
PM10;uur;µg/m³;2024-06-27T15:00:00+01:00;2024-06-27T16:00:00+01:00;30.03;15.95;9.55;12.11;23.63;26.19;23.63;35.15;38.99;18.51;9.55;21.07;19;14.67;24.91;23.63;9.55;12.11;12.11;14.67;;14.67;23.63;12.11;33.87;10.83;;4.43;10.83;23.63;19.79;14.67;28.75;13.39;18.51;22.35;30.03;22.35;10.83;15.95
PM10;uur;µg/m³;2024-06-27T16:00:00+01:00;2024-06-27T17:00:00+01:00;18.51;10.83;21.07;30.03;23.63;18.51;23.63;26.19;26.19;27.47;27.47;23.63;14;41.55;19.79;24.91;46.67;14.67;19.79;35.15;;28.75;37.71;8.27;19.79;15.95;;47.95;23.63;37.71;17.23;22.35;28.75;40.27;19.79;26.19;8.27;-1.97;13.39;10.83
PM10;uur;µg/m³;2024-06-27T17:00:00+01:00;2024-06-27T18:00:00+01:00;24.91;33.87;31.31;35.15;19.79;42.83;18.51;32.59;41.55;30.03;33.87;21.07;32;17.23;33.87;40.27;56.91;32.59;36.43;32.59;;21.07;31.31;10.83;31.31;17.23;28.75;22.35;24.91;24.91;26.19;10.83;30.03;24.91;13.39;18.51;17.23;23.63;13.39;27.47
PM10;uur;µg/m³;2024-06-27T18:00:00+01:00;2024-06-27T19:00:00+01:00;42.83;18.51;33.87;33.87;50.51;14.67;23.63;26.19;49.23;31.31;15.95;18.51;24;8.27;8.27;19.79;27.47;27.47;21.07;17.23;;19.79;15.95;27.47;22.35;8.27;35.15;44.11;27.47;31.31;46.67;9.55;35.15;26.19;8.27;18.51;;4.43;26.19;24.91
PM10;uur;µg/m³;2024-06-27T19:00:00+01:00;2024-06-27T20:00:00+01:00;31.31;1.87;18.51;14.67;60.75;22.35;41.55;38.99;24.91;15.95;18.51;47.95;37;-12.21;26.19;22.35;32.59;14.67;23.63;40.27;;10.83;37.71;-4.53;15.95;32.59;-4.53;21.07;-9.65;23.63;36.43;23.63;33.87;28.75;22.35;30.03;19.79;15.95;13.39;35.15
PM10;uur;µg/m³;2024-06-27T20:00:00+01:00;2024-06-27T21:00:00+01:00;40.27;13.39;21.07;14.67;38.99;5.71;;27.47;31.31;27.47;8.27;22.35;24;-0.69;18.51;32.59;24.91;17.23;23.63;10.83;;12.11;10.83;17.23;15.95;286.03;12.11;33.87;27.47;1.87;33.87;9.55;37.71;44.11;14.67;33.87;5.71;30.03;15.95;30.03
PM10;uur;µg/m³;2024-06-27T21:00:00+01:00;2024-06-27T22:00:00+01:00;28.75;40.27;23.63;15.95;;-0.69;15.95;23.63;24.91;14.67;17.23;14.67;18;-3.25;23.63;35.15;0.59;21.07;15.95;13.39;;6.99;23.63;18.51;14.67;;-7.09;3.15;3.15;-1.97;3.15;14.67;33.87;14.67;22.35;15.95;6.99;14.67;27.47;26.19
PM10;uur;µg/m³;2024-06-27T22:00:00+01:00;2024-06-27T23:00:00+01:00;32.59;15.95;9.55;27.47;21.07;10.83;4.43;23.63;5.71;15.95;8.27;14.67;8;15.95;24.91;19.79;37.71;10.83;23.63;21.07;;23.63;28.75;15.95;8.27;;-4.53;5.71;12.11;-8.37;22.35;8.27;27.47;15.95;17.23;23.63;18.51;10.83;18.51;41.55
PM10;uur;µg/m³;2024-06-27T23:00:00+01:00;2024-06-28T00:00:00+01:00;21.07;17.23;18.51;13.39;-14.77;4.43;18.51;23.63;8.27;19.79;5.71;14.67;7;17.23;30.03;24.91;30.03;10.83;36.43;45.39;;32.59;35.15;-1.97;14.67;0.59;9.55;12.11;8.27;6.99;13.39;19.79;4.43;28.75;8.27;14.67;15.95;18.51;9.55;35.15
PM10;uur;µg/m³;2024-06-28T00:00:00+01:00;2024-06-28T01:00:00+01:00;14.67;21.07;18.51;26.19;13.39;10.83;17.23;9.55;14.67;1.87;15.95;8.27;-1;14.67;31.31;31.31;12.11;12.11;23.63;41.55;;28.75;31.31;4.43;32.59;10.83;10.83;21.07;24.91;18.51;23.63;6.99;4.43;23.63;26.19;5.71;4.43;14.67;9.55;51.79
PM10;uur;µg/m³;2024-06-28T01:00:00+01:00;2024-06-28T02:00:00+01:00;0.59;-3.25;9.55;12.11;6.99;14.67;9.55;9.55;17.23;8.27;14.67;17.23;21;26.19;37.71;28.75;37.71;13.39;22.35;51.79;;26.19;38.99;10.83;28.75;6.99;28.75;22.35;18.51;15.95;17.23;6.99;15.95;18.51;3.15;-1.97;10.83;21.07;24.91;60.75
PM10;uur;µg/m³;2024-06-28T02:00:00+01:00;2024-06-28T03:00:00+01:00;4.43;31.31;-18.61;12.11;;6.99;6.99;1.87;37.71;15.95;26.19;19.79;9;26.19;38.99;27.47;28.75;19.79;13.39;37.71;;54.35;44.11;10.83;45.39;24.91;31.31;32.59;26.19;28.75;38.99;0.59;12.11;4.43;;13.39;13.39;24.91;32.59;36.43
PM10;uur;µg/m³;2024-06-28T03:00:00+01:00;2024-06-28T04:00:00+01:00;12.11;9.55;14.67;12.11;8.27;26.19;9.55;14.67;17.23;15.95;18.51;27.47;21;26.19;18.51;36.43;40.27;24.91;18.51;-7.09;;36.43;22.35;22.35;14.67;27.47;22.35;27.47;27.47;31.31;36.43;9.55;24.91;32.59;21.07;27.47;17.23;8.27;15.95;32.59
PM10;uur;µg/m³;2024-06-28T04:00:00+01:00;2024-06-28T05:00:00+01:00;17.23;14.67;17.23;23.63;22.35;30.03;18.51;24.91;37.71;31.31;28.75;23.63;18;24.91;12.11;14.67;35.15;28.75;12.11;21.07;;18.51;6.99;4.43;21.07;33.87;19.79;31.31;35.15;28.75;24.91;12.11;19.79;23.63;15.95;21.07;15.95;13.39;18.51;27.47
PM10;uur;µg/m³;2024-06-28T05:00:00+01:00;2024-06-28T06:00:00+01:00;10.83;12.11;22.35;18.51;30.03;27.47;23.63;24.91;21.07;31.31;19.79;31.31;14;24.91;6.99;15.95;14.67;26.19;10.83;18.51;;15.95;21.07;3.15;17.23;19.79;-3.25;26.19;13.39;5.71;18.51;5.71;15.95;26.19;21.07;19.79;13.39;8.27;22.35;23.63
PM10;uur;µg/m³;2024-06-28T06:00:00+01:00;2024-06-28T07:00:00+01:00;17.23;21.07;22.35;23.63;18.51;19.79;32.59;26.19;9.55;24.91;30.03;27.47;17;17.23;18.51;18.51;-10.93;23.63;6.99;18.51;;18.51;19.79;23.63;24.91;17.23;6.99;12.11;17.23;18.51;15.95;17.23;8.27;33.87;15.95;0.59;;21.07;9.55;3.15
PM10;uur;µg/m³;2024-06-28T07:00:00+01:00;2024-06-28T08:00:00+01:00;24.91;19.79;23.63;27.47;23.63;15.95;21.07;44.11;13.39;19.79;18.51;30.03;13;15.95;23.63;22.35;1.87;14.67;13.39;17.23;;27.47;18.51;23.63;22.35;6.99;21.07;12.11;23.63;10.83;-10.93;24.91;8.27;26.19;12.11;23.63;;13.39;9.55;9.55
PM10;uur;µg/m³;2024-06-28T08:00:00+01:00;2024-06-28T09:00:00+01:00;8.27;30.03;36.43;36.43;4.43;5.71;17.23;24.91;8.27;22.35;10.83;26.19;5;12.11;15.95;21.07;28.75;18.51;;12.11;;15.95;23.63;28.75;26.19;8.27;18.51;15.95;35.15;15.95;3.15;21.07;12.11;18.51;14.67;8.27;;;9.55;13.39
PM10;uur;µg/m³;2024-06-28T09:00:00+01:00;2024-06-28T10:00:00+01:00;15.95;9.55;19.79;30.03;9.55;9.55;23.63;28.75;14.67;3.15;10.83;40.27;11;19.79;21.07;31.31;12.11;14.67;8.27;40.27;;33.87;26.19;22.35;23.63;9.55;22.35;13.39;38.99;12.11;3.15;23.63;23.63;22.35;9.55;-3.25;-3.25;;15.95;22.35
PM10;uur;µg/m³;2024-06-28T10:00:00+01:00;2024-06-28T11:00:00+01:00;10.83;17.23;63.31;24.91;15.95;9.55;19.79;31.31;27.47;23.63;5.71;14.67;14;6.99;13.39;14.67;9.55;10.83;;12.11;;30.03;21.07;22.35;21.07;5.71;22.35;10.83;21.07;15.95;6.99;26.19;13.39;9.55;;13.39;-4.53;;1.87;4.43
PM10;uur;µg/m³;2024-06-28T11:00:00+01:00;2024-06-28T12:00:00+01:00;21.07;17.23;19.79;22.35;19.79;9.55;24.91;40.27;13.39;10.83;13.39;23.63;2;21.07;22.35;17.23;10.83;19.79;5.71;17.23;;21.07;13.39;9.55;18.51;5.71;8.27;15.95;17.23;4.43;24.91;22.35;8.27;26.19;8.27;21.07;6.99;19.79;5.71;22.35
PM10;uur;µg/m³;2024-06-28T12:00:00+01:00;2024-06-28T13:00:00+01:00;12.11;14.67;13.39;19.79;21.07;12.11;23.63;45.39;10.83;24.91;18.51;27.47;7;22.35;17.23;22.35;-0.69;30.03;;13.39;;31.31;24.91;19.79;26.19;22.35;14.67;6.99;6.99;13.39;6.99;28.75;23.63;10.83;13.39;14.67;4.43;13.39;5.71;8.27
PM10;uur;µg/m³;2024-06-28T13:00:00+01:00;2024-06-28T14:00:00+01:00;8.27;22.35;10.83;22.35;3.15;5.71;14.67;37.71;19.79;10.83;6.99;33.87;11;18.51;26.19;5.71;10.83;21.07;38.99;21.07;;6.99;22.35;18.51;17.23;;10.83;3.15;8.27;23.63;10.83;23.63;19.79;26.19;4.43;17.23;-0.69;5.71;12.11;18.51
PM10;uur;µg/m³;2024-06-28T14:00:00+01:00;2024-06-28T15:00:00+01:00;17.23;13.39;15.95;19.79;6.99;15.95;37.71;32.59;19.79;9.55;4.43;18.51;12;18.51;15.95;13.39;13.39;6.99;114.51;3.15;;26.19;13.39;32.59;9.55;;;21.07;9.55;19.79;9.55;30.03;15.95;26.19;9.55;12.11;;3.15;6.99;13.39
PM10;uur;µg/m³;2024-06-28T15:00:00+01:00;2024-06-28T16:00:00+01:00;31.31;17.23;13.39;32.59;17.23;12.11;17.23;37.71;28.75;13.39;14.67;38.99;11;19.79;9.55;15.95;8.27;21.07;3.15;18.51;;31.31;14.67;10.83;3.15;;36.43;41.55;12.11;22.35;4.43;14.67;14.67;23.63;9.55;19.79;-17.33;9.55;15.95;18.51
PM10;uur;µg/m³;2024-06-28T16:00:00+01:00;2024-06-28T17:00:00+01:00;22.35;24.91;17.23;33.87;14.67;-7.09;36.43;26.19;28.75;10.83;14.67;8.27;4;27.47;13.39;9.55;15.95;17.23;;-3.25;;9.55;12.11;3.15;17.23;;-13.49;6.99;14.67;18.51;10.83;21.07;19.79;15.95;10.83;19.79;;6.99;8.27;21.07
PM10;uur;µg/m³;2024-06-28T17:00:00+01:00;2024-06-28T18:00:00+01:00;24.91;17.23;28.75;30.03;35.15;24.91;;26.19;19.79;19.79;17.23;27.47;12;22.35;15.95;19.79;33.87;22.35;8.27;13.39;;21.07;10.83;8.27;10.83;-8.37;-3.25;13.39;-1.97;18.51;12.11;10.83;5.71;22.35;13.39;21.07;;5.71;14.67;26.19
PM10;uur;µg/m³;2024-06-28T18:00:00+01:00;2024-06-28T19:00:00+01:00;36.43;17.23;23.63;28.75;19.79;23.63;26.19;17.23;18.51;10.83;21.07;14.67;23;10.83;1.87;-0.69;3.15;14.67;;13.39;;10.83;19.79;13.39;15.95;-10.93;6.99;18.51;22.35;18.51;27.47;5.71;27.47;17.23;12.11;18.51;1.87;13.39;4.43;14.67
