Export;EXP-2023-01 (20230705 20:46);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10138;NL10138;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10418;NL10418;NL10437;NL10437;NL10442;NL10442;NL10444;NL10444;NL10446;NL10446;NL10449;NL10449;NL10450;NL10538;NL10538;NL10550;NL10550;NL10617;NL10617;NL10633;NL10633;NL10636;NL10636;NL10639;NL10639;NL10641;NL10641;NL10643;NL10643;NL10644;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10742;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20220928 07:00;20220928 08:00;28.672;41.425;32.229;31.607;32.035;21.04;;;25.36;;21.73;;23.02;24.17;;26.03;;;24.45;30.14;;21.84;;;30.23;18.61;;31.34;;;34.74;;29.49;;31.02;;25.57;31.75;;;34.66;;23;;27.98;;;18.02;27.01;;29.32;;;29.27;;27.67;27.9;;;26.92;13.57;;;10.59;;24.28;18.82;16.6;;18.18;;18.24;;;12.67;;14.67;26.947;32.901;
Ox;uur;ppb;20220928 08:00;20220928 09:00;28.278;37.92;30.769;30.421;32.546;22.35;;;25.98;;23.04;;23.95;27.18;;24.36;;;25.02;28.08;;25.1;;;28.99;20.89;;32.2;;;33.79;;29.54;;28.59;;28.33;30.14;;;31.71;;23.26;;26.95;;;21.61;27.65;;27.83;;;27.16;;28.42;27.68;;;28.11;18.31;;;22.32;;24.59;19.45;19.19;;24.61;;20.29;;;18.69;;18.22;29.492;33.876;26.489
Ox;uur;ppb;20220928 09:00;20220928 10:00;28.044;39.881;30.811;29.877;33.619;24.22;;;27.81;;24.69;;25.82;28.95;;24.23;;;27.69;28.58;;27.34;;;28.48;23.12;;34.75;;;33.76;;29.39;;29.37;;30.2;32.92;;;31.24;;30.38;;30.03;;;26.16;29.82;;30.67;;;29.16;;30.54;29.99;;;31.01;21;;;26.41;;26.88;21.81;21.35;;30.1;;21.81;;;24.5;;21.12;31.622;32.621;29.131
Ox;uur;ppb;20220928 10:00;20220928 11:00;27.408;35.466;30.979;31.163;32.073;27.42;;;29.23;;26.9;;27.68;29.05;;27;;;27.73;29.5;;28.29;;;30.3;23.39;;33.06;;;34.31;;28.65;;30.29;;32.41;34.28;;;33.88;;31.32;;31.78;;;29.61;31.26;;31.01;;;30.81;;31.62;30.2;;;31.12;23.21;;;29.53;;28.46;24.23;27.55;;31.85;;24.76;;;31.4;;20.7;32.46;35.265;28.145
Ox;uur;ppb;20220928 11:00;20220928 12:00;27.616;31.456;31.38;32.896;32.195;28.99;;;29.91;;29.17;;29.85;;;29.16;;;29.88;31.05;;30.08;;;29.4;27.63;;32.55;;;35.66;;30.4;;29.27;;32.64;34.06;;;33.72;;31.27;;32.97;;;32.02;31.98;;31.54;;;31.59;;32.36;31.5;;;31.72;28.85;;;30.81;;30.63;28.34;29.06;;33.14;;27;;;33.19;;27.12;31.249;32.808;27.2
Ox;uur;ppb;20220928 12:00;20220928 13:00;28.763;35.397;30.905;31.096;34.364;30.86;;;30.59;;30.02;;30.84;;;28.24;;;30.33;30.85;;31.08;;;30.65;29.77;;33.1;;;34.43;;31.02;;31;;34.66;35.11;;;33.01;;31.28;;34.6;;;33.33;30.64;;30.54;;;32.13;;32.47;30.45;;;32.95;29.85;;;31.59;;31.4;29.84;30.69;;33.25;;29.3;;;34.4;;30.42;27.954;35.64;21.539
Ox;uur;ppb;20220928 13:00;20220928 14:00;29.193;35.237;31.135;32.596;35.706;30.19;;;30.67;;29.67;;30.48;;;28.66;;;30.2;30.15;;31.33;;;30.52;29.7;;32.87;;;33.2;;29.79;;31.2;;34.96;34.94;;;32.81;;27.32;;35.36;;;33.66;32.7;;29.47;;;32.36;;31.48;31.48;;;31.89;30.81;;;31.9;;31.95;29.11;30.8;;33.71;;29.3;;;33.34;;29.69;26.174;36.242;28.823
Ox;uur;ppb;20220928 14:00;20220928 15:00;27.936;38.054;31.112;31.25;32.797;28.08;;;31.58;;28.68;;30.46;;;29.21;;;28.57;30.51;;28.25;;;31.39;30.56;;32.72;;;34.05;;30.13;;29.74;;34.99;35.23;;;32.29;;33.12;;34.16;;;33.57;29.96;;30.66;;;32.3;;31.95;31.07;;;32.55;31.3;;;28.68;;31.34;28.9;31.96;;32.94;;28.75;;;34.79;;29.79;26.505;37.235;30.995
Ox;uur;ppb;20220928 15:00;20220928 16:00;28.703;35.012;30.937;31.387;33.63;30.26;;;32.31;;27.97;;29.91;31.91;;30.79;;;29.64;30.52;;28.12;;;31.77;30.6;;32.92;;;33.75;;30.82;;30.57;;33.83;33.22;;;31.72;;31.35;;33.67;;;31.47;29.28;;31.24;;;32.89;;34.34;31.65;;;30.48;32.66;;;26.86;;30.63;31.82;32.25;;30.75;;26.34;;;35.34;;30.44;30.576;37.608;25.401
Ox;uur;ppb;20220928 16:00;20220928 17:00;30.573;35.589;31.553;31.634;32.829;31.56;;;31.72;;26.28;;31.03;30.96;;30.93;;;30.07;31.1;;28;;;32.13;29.47;;32.27;;;32.42;;29.53;;30.39;;32.96;31.91;;;31.55;;28.19;;35.14;;;27.31;29.94;;32.86;;;33.12;;34.65;34.18;;;29.82;27.13;;;27.39;;29.54;27.9;32.1;;31.13;;27.97;;;35.55;;27.05;30.291;35.16;27.618
Ox;uur;ppb;20220928 17:00;20220928 18:00;30.693;33.81;32.829;33.715;36.582;25.68;;;27.73;;19.18;;26.49;29.98;;21.37;;;28.63;31.91;;27.24;;;31.45;28.97;;32.02;;;34.56;;28.89;;30.04;;33.94;32.67;;;34.26;;29.08;;35.69;;;25.42;27.59;;29.88;;;31.17;;30.83;30.65;;;27.52;26.38;;;28.6;;27.49;27.5;29.2;;25.49;;20.44;;;30.49;;17.66;30.353;35.322;26.394
Ox;uur;ppb;20220928 18:00;20220928 19:00;29.608;35.558;31.374;31.104;35.657;18.34;;;20.76;;17.91;;24.08;21.73;;12.5;;;26.08;28.83;;25.23;;;32.59;27.75;;31.69;;;33.77;;26.4;;27.83;;32.56;29.08;;;28.85;;27.59;;31.83;;;25.08;25.08;;29.22;;;30.38;;28.37;28.92;;;22.51;20.96;;;26.26;;24.09;23.1;20.96;;23.6;;17.29;;;23.13;;12.49;31.875;34.795;27.5
Ox;uur;ppb;20220928 19:00;20220928 20:00;27.332;38.016;29.302;31.754;38.654;18.09;;;21.51;;21.58;;27.24;17.58;;7.07;;;23.11;25.59;;19.6;;;32.12;21.18;;31.28;;;31.33;;20.72;;22.91;;25.75;26.57;;;21.37;;31.28;;29.13;;;23.8;27.73;;26.56;;;28.52;;29.74;26.41;;;17.57;18.06;;;18.48;;22.61;22.25;18.14;;26.17;;13.79;;;20.25;;10.16;28.144;36.537;25.946
Ox;uur;ppb;20220928 20:00;20220928 21:00;20.874;34.387;29.631;30.323;38.379;18.5;;;17.32;;23.62;;24.72;12.21;;10.67;;;20.68;22.03;;17.58;;;31;20.44;;29.47;;;31.63;;18.59;;20.13;;19.8;23.98;;;23.48;;25.71;;26.78;;;20.01;19.83;;26.37;;;27.44;;24.04;27.09;;;17.94;14.83;;;11.86;;21.93;19.81;18.13;;23.61;;11.43;;;19.03;;11.84;26.102;30.713;22.861
Ox;uur;ppb;20220928 21:00;20220928 22:00;19.201;33.156;27.597;27.733;36.699;19.24;;;15.31;;15.91;;21.53;10.27;;9.27;;;19.95;21.21;;14.8;;;30.55;18.21;;33.73;;;28.57;;19;;16.96;;20.33;26.07;;;21.75;;26.86;;22.78;;;14.94;17.5;;23.82;;;26.83;;23.54;25.67;;;19.05;14.69;;;16.59;;19.55;15.25;15.13;;25.47;;11.77;;;15.97;;10.65;28.772;32.801;20.722
Ox;uur;ppb;20220928 22:00;20220928 23:00;19.439;31.167;26.852;23.562;33.36;21.12;;;15.93;;14.4;;21.38;9.06;;7.77;;;21.06;18.43;;13.47;;;30.08;16.4;;32.82;;;27.77;;20.05;;14.38;;21.37;24.81;;;17.14;;23.78;;22.78;;;17.87;18.53;;22.33;;;25.44;;20.94;24.58;;;19.1;12.43;;;13.92;;17.16;13.93;15.14;;20.77;;10.54;;;13.65;;11.82;27.811;33.196;20.516
Ox;uur;ppb;20220928 23:00;20220929 00:00;20.299;29.843;24.933;26.932;34.456;18.14;;;14.8;;14.7;;16.52;9.4;;5.87;;;18.04;18.28;;12.5;;;27.54;15.4;;32.92;;;28.84;;16.29;;15.34;;19.54;26.26;;;24.7;;23.57;;21.63;;;16.59;17.01;;19.37;;;22.48;;23.41;20.73;;;16.46;12.55;;;10.3;;17;11.35;16.07;;21.29;;11.08;;;14.93;;10.69;26.371;31.008;18.583
Ox;uur;ppb;20220929 00:00;20220929 01:00;16.905;25.359;23.076;27.152;34.679;15.1;;;15.77;;12.92;;13.29;10.76;;8.81;;;15.16;18.6;;11.42;;;27.45;14.24;;30.14;;;23.64;;17.41;;13.28;;22.23;22.25;;;22.28;;23.66;;23.5;;;14.06;17.73;;16.24;;;17.56;;25.11;16.73;;;17.35;14;;;7.3;;17.38;12.11;16.24;;21.49;;11.71;;;13.47;;8.57;22.809;27.712;15.719
Ox;uur;ppb;20220929 01:00;20220929 02:00;15.222;25.232;22.567;24.261;31.46;12.72;;;12.89;;11.32;;10.75;12.09;;9.46;;;13.64;12.58;;9.51;;;25.22;12.98;;30.57;;;22.11;;15.86;;13.72;;21.76;18.88;;;20.21;;24.55;;23.5;;;13.49;17.27;;14.15;;;15.35;;22.45;14.97;;;16.21;13.01;;;6.06;;15.74;13.46;13.16;;24.63;;9.96;;;13.56;;8.69;22.379;22.832;15.458
Ox;uur;ppb;20220929 02:00;20220929 03:00;13.286;22.767;19.782;23.038;27.634;9.87;;;9.82;;8.86;;9.35;11.92;;6.72;;;13.34;16.54;;8.82;;;28.95;12.6;;25.41;;;20.29;;15.06;;13.77;;17.86;19.65;;;21.69;;24.47;;19.53;;;14.32;14.7;;13.2;;;15.87;;19.97;14.15;;;14.22;11.52;;;7.3;;13.86;11.22;12.33;;22.43;;7.93;;;10.7;;9.69;21.736;23.579;13.169
Ox;uur;ppb;20220929 03:00;20220929 04:00;12.122;19.458;19.924;19.169;28.309;9.32;;;12.61;;9.14;;8.08;12.06;;5.41;;;13.32;14.92;;8.57;;;30.73;13.34;;23.94;;;19.2;;13.78;;14.04;;16.51;15.25;;;17.71;;21.65;;17.18;;;15.81;13.57;;12.8;;;14.33;;15.57;14.62;;;12.63;10.27;;;6.26;;13.14;10.86;14.25;;17.29;;8.19;;;10.33;;8.34;17.989;21.914;12.417
Ox;uur;ppb;20220929 04:00;20220929 05:00;13.075;22.157;18.772;18.637;25.762;8.2;;;12.64;;8.62;;7.36;12.2;;4.91;;;12.4;13.33;;9.03;;;;13.16;;22.05;;;18.33;;12.6;;12.21;;13.03;14.18;;;15.53;;19.86;;17.15;;;14;11.89;;12.83;;;15.67;;13.58;14.17;;;14.31;9.92;;;8.06;;13.58;9.19;13.15;;15.71;;6.79;;;9.44;;8.62;16.603;20.35;11.842
Ox;uur;ppb;20220929 05:00;20220929 06:00;13.703;21.391;18.612;18.901;25.669;8.66;;;12.73;;6.09;;8.15;11.68;;5.85;;;12.83;13.09;;9.54;;;;11.47;;19.92;;;18.38;;13.22;;12.31;;12.32;14.86;;;15.41;;19.05;;17.03;;;12.45;11.47;;12.93;;;18.51;;16.16;13.79;;;12.99;9.45;;;8.96;;13.98;8.6;9.73;;12.58;;5.51;;;10.73;;9.47;14.575;19.71;10.915
Ox;uur;ppb;20220929 06:00;20220929 07:00;14.801;25.302;20.234;19.349;23.337;8.94;;;12.57;;7.44;;9.56;9.77;;5.02;;;14.34;16.31;;10.46;;;;9.76;;20.57;;;19.15;;14.43;;13.45;;15.71;16.79;;;15.65;;26.28;;21.31;;;10.84;11.62;;15.12;;;18.79;;14.14;14.8;;;12.33;8.53;;;9.24;;14.16;8.31;8.19;;12.32;;7.55;;;9.56;;10.02;14.908;23.736;11.729
Ox;uur;ppb;20220929 07:00;20220929 08:00;14.278;27.954;21.482;17.992;27.305;11.7;;;12.23;;8.33;;13.78;11.31;;3.39;;;16.54;17.65;;11.43;;;;9.93;;22.49;;;21.17;;14.52;;15.31;;17.53;17.59;;;21.39;;24.52;;21.32;;;9.91;11.99;;14.49;;;18.22;;13.93;16.13;;;12.91;10.4;;;10.83;;14.92;11.3;6.49;;9.87;;9.72;;;10.89;;10.46;17.511;25.855;13.471
Ox;uur;ppb;20220929 08:00;20220929 09:00;15.547;34;23.46;21.054;24.907;14.56;;;15.13;;14.59;;20.44;15.54;;13.42;;;16.19;17.56;;12.51;;;;15.44;;21.31;;;22.4;;16.54;;15.68;;17.34;19.59;;;24.24;;25.78;;18.98;;;15.71;16.19;;15.86;;;18.07;;19.48;16.97;;;16.05;13.17;;;10.87;;14.33;13.28;10.65;;11.77;;10.86;;;14.01;;15.65;21.117;28.224;20.014
Ox;uur;ppb;20220929 09:00;20220929 10:00;17.903;28.252;23.257;21.614;28.862;17.89;;;18.93;;17.88;;24.16;20.28;;22.73;;;18.92;21.27;;14.74;;;;19.85;;23.13;;;24.24;;20.03;;18.81;;17.32;21.05;;;27.63;;22.72;;20.28;;;17.78;20.64;;13.8;;;15.72;;22.16;15.95;;;19;17.38;;;13.35;;15.58;14.94;15.32;;20.03;;16.41;;;17.27;;19.75;23.173;32.148;20.641
Ox;uur;ppb;20220929 10:00;20220929 11:00;21.505;28.103;28.664;32.08;31.211;23.71;;;23.07;;22;;26.15;25.21;;29.79;;;25.85;26.83;;19.06;;;;25.38;;28.11;;;29.01;;25.13;;36.93;;20.55;26.9;;;32.42;;29.31;;21.8;;;23.45;25.14;;18.27;;;18.13;;23.83;19.86;;;24.62;22.22;;;16.42;;21.17;17.08;20.82;;24.5;;21.1;;;24.68;;24.52;25.426;34.553;23.71
Ox;uur;ppb;20220929 11:00;20220929 12:00;25.261;30.724;29.634;36.205;32.223;27.47;;;26.46;;26.34;;27.85;28.05;;32.22;;;25.48;31.08;;23.86;;;;28.75;;31.03;;;32.26;;30.49;;34.37;;29.07;31.55;;;35.08;;31.48;;26.97;;;30.21;30.03;;25.21;;;23.31;;25.26;27.54;;;28.65;24.87;;;23.54;;24.26;22.52;25.93;;28.07;;26.94;;;31.01;;28.48;30.208;34.878;28.364
Ox;uur;ppb;20220929 12:00;20220929 13:00;26.965;32.642;30.519;31.697;32.443;30.1;;;28.19;;30.39;;30.65;29.47;;26.46;;;28.48;33.56;;28.36;;;;28.95;;32.53;;;34.81;;32.46;;33.96;;34.51;33.84;;;35.63;;32.43;;33.26;;;35.71;32.79;;30.6;;;30.15;;29.21;32.78;;;30.76;27.72;;;31.88;;27.55;29.51;29.18;;31.52;;31.74;;;32.13;;29.74;29.98;35.895;29.747
Ox;uur;ppb;20220929 13:00;20220929 14:00;30.17;34.354;32.459;34.617;33.949;31.64;;;30.92;;31.59;;32.81;30.3;;30.12;;;30.8;32.96;;28.89;;;;30.54;;33.51;;;35.75;;34.11;;34.96;;35.56;34.27;;;34.61;;33.42;;34.66;;;36.33;34;;30.72;;;32.21;;32.78;33.24;;;32.71;29.5;;;36.05;;31.19;31.81;32.86;;32.44;;32.24;;;32.94;;31.14;31.442;34.559;29.185
Ox;uur;ppb;20220929 14:00;20220929 15:00;32.052;36.716;32.705;32.86;34.6;34.3;;;31.26;;32.43;;34.22;32.83;;32.57;;;31.92;35.19;;31.59;;;;28.66;;35.24;;;36.16;;35.13;;35.83;;37.61;33.88;;;34.49;;31.63;;35.42;;;35.03;34.87;;31.18;;;34.31;;33.62;33.66;;;33.57;31.32;;;36.98;;33.51;32.29;34.96;;32.7;;34.13;;;36.14;;29.66;30.241;36.682;25.18
Ox;uur;ppb;20220929 15:00;20220929 16:00;32.385;34.719;33.332;33.51;34.104;34.39;;;29.75;;32.76;;34.35;34;;27.29;;;32.65;34.97;;32.9;;;;32.57;;36.02;;;36.65;;33.85;;37.01;;37.89;34.64;;;34.56;;30.03;;36.19;;;31.68;33.68;;32.08;;;33.56;;31.64;34.91;;;33.51;31.53;;;33.34;;34.35;34.1;34.52;;35.51;;33.79;;;34.82;;31.09;26.887;38.647;29.508
Ox;uur;ppb;20220929 16:00;20220929 17:00;33.292;37.634;32.354;34.62;34.515;33.21;;;24.75;;30.83;;33.47;28.35;;22.08;;;34.31;36.79;;31.17;;;;33.7;;36.91;;;36.49;;32.87;;36.97;;38.2;36.89;;;35.54;;34.64;;37.1;;;33.23;33.78;;33.77;;;36.75;;33.5;36;;;34.05;26.41;;;35;;34.44;34.31;32.8;;34.81;;32.95;;;32.17;;32.07;28.483;41.039;25.996
Ox;uur;ppb;20220929 17:00;20220929 18:00;31.386;35.138;30.904;35.824;33.977;31.89;;;23.72;;27.28;;31.37;28.25;;18.24;;;31.6;34.33;;26.74;;;;33.12;;36.03;;;35.06;;27.04;;35.38;;35.64;37.3;;;33.48;;30.06;;37.27;;;31.48;28.87;;31.98;;;35.5;;34.17;33.87;;;29.84;27.62;;;34.73;;34.37;30.85;33.55;;31.99;;26.19;;;25.98;;21.58;21.951;41.704;20.036
Ox;uur;ppb;20220929 18:00;20220929 19:00;32.82;38.711;30.964;34.978;31.69;24.2;;;19.26;;14.48;;23.21;19.23;;12.71;;;27.45;32.69;;26.33;;;;29.36;;34.38;;;35.13;;26.18;;28.03;;25.91;34;;;30.66;;26.03;;35.39;;;25.48;26.89;;32.06;;;33.07;;32.27;28.1;;;22.46;24.31;;;22.5;;32.24;17.1;30.71;;24.55;;18.44;;;18.62;;21.5;20.612;38.036;26.074
Ox;uur;ppb;20220929 19:00;20220929 20:00;36.8;36.167;28.588;38.933;35.957;15.64;;;15.01;;9.98;;16.86;20.45;;13.44;;;24.29;28.26;;18.48;;;;19.85;;31.65;;;33.78;;26.98;;26.34;;20.03;30.48;;;28.17;;27.24;;24.02;;;22.12;24.76;;28.99;;;28.44;;34.59;22.12;;;24.53;19.05;;;12.25;;27.5;9.89;27.66;;22.43;;14.19;;;20.97;;17.77;21.149;32.081;19.295
Ox;uur;ppb;20220929 20:00;20220929 21:00;36.763;33.423;27.782;35.356;46.067;13.32;;;10.14;;9.65;;16.03;12.27;;10.65;;;17.85;24.72;;12.37;;;;16.26;;27.88;;;30.35;;27.5;;23.94;;14.7;28.14;;;23.14;;27.16;;20.9;;;18.8;16.79;;26.26;;;22.33;;27.86;19.73;;;20.71;16.99;;;8.67;;22.19;8.98;20.74;;26.09;;10.36;;;16.17;;16.4;18.678;34.011;17.741
Ox;uur;ppb;20220929 21:00;20220929 22:00;31.851;29.266;24.609;32.845;45.169;12.33;;;8.32;;8.33;;13.37;9.33;;8.46;;;15.66;23.95;;10.84;;;;13.05;;25.39;;;29;;26.01;;20;;11.89;24.9;;;19.86;;28.34;;18.73;;;20.26;12.98;;22.35;;;20.45;;26.46;19.07;;;13.83;11.14;;;6.88;;18.18;6.92;19.59;;25.41;;8.84;;;18.96;;18.54;17.027;33.131;17.739
Ox;uur;ppb;20220929 22:00;20220929 23:00;23.954;25.2;20.904;35.669;39.05;9.33;;;6.79;;7.81;;12.3;8.12;;7.67;;;13.38;21.55;;8.79;;;;14.3;;25.79;;;28.96;;23.7;;14.74;;13.24;21.2;;;15.87;;27.05;;15.43;;;15.63;11.85;;17.97;;;19.93;;21.45;16.88;;;13.85;9.18;;;5.66;;18.39;7.31;19.54;;18.16;;11.16;;;26.08;;11.61;16.283;30.469;16.636
Ox;uur;ppb;20220929 23:00;20220930 00:00;20.977;23.847;19.949;32.895;36.977;6.07;;;7.06;;7.18;;10.99;6.6;;5.49;;;12.67;21.19;;7.93;;;;13.71;;30.99;;;27.31;;19.7;;16.9;;12.94;23.73;;;14.62;;20.21;;12.5;;;18.7;10.58;;15.76;;;17.81;;26.56;13.55;;;13.3;8.9;;;4.35;;16.91;5.9;16.99;;18.31;;11.81;;;19.34;;11.51;14.121;27.397;14.449
Ox;uur;ppb;20220930 00:00;20220930 01:00;22.96;25.212;23.749;31.587;30.389;5.4;;;7.06;;7.03;;9.38;6.26;;5.18;;;10.02;15.2;;7.14;;;;11.5;;27.84;;;27.56;;17.86;;11.62;;16.24;21.89;;;19.16;;20.26;;11.58;;;18.29;11.64;;12.76;;;19.31;;19.18;;;;14.59;7.15;;;2.3;;15.6;8.78;20.87;;19.14;;11.67;;;15.47;;10.31;12.767;27.194;12.255
Ox;uur;ppb;20220930 01:00;20220930 02:00;24.372;21.55;22.55;29.546;35.593;5.14;;;7.17;;7.1;;7.77;4.15;;5.66;;;9.9;11.19;;6.72;;;;9.04;;28.74;;;25.8;;17.77;;10.2;;9.56;19.14;;;17.22;;20.82;;9.01;;;19.31;10.14;;12.6;;;15.48;;17.53;10.43;;;12.35;6.43;;;2.2;;13.98;8.08;17.16;;17.98;;8.89;;;18.48;;14.26;13.586;27.304;11.575
Ox;uur;ppb;20220930 02:00;20220930 03:00;21.812;18.831;23.888;29.446;37.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.634;25.257;10.113
Ox;uur;ppb;20220930 03:00;20220930 04:00;20.288;23.783;24.259;26.007;29.209;5.44;;;9.25;;9.16;;6.05;2.77;;3.13;;;9.71;10.32;;5.18;;;;9.57;;30.68;;;31.87;;;;10.26;;14.29;10.91;;;16.6;;15.57;;10.37;;;13.09;12.39;;13.19;;;14.76;;15.97;13.19;;;11.62;7.24;;;2.95;;15.12;6.59;12.72;;18.86;;10.4;;;23.41;;10.63;14.485;26.358;11.677
Ox;uur;ppb;20220930 04:00;20220930 05:00;20.188;26.094;23.947;24.437;29.501;5.83;;;10.06;;9.68;;7.18;3.25;;4.1;;;10.99;10.86;;4.93;;;;9.42;;31.92;;;30.98;;14.82;;11.3;;15.42;12.16;;;21.61;;15.73;;11.21;;;15.55;13.39;;11.46;;;12.66;;19.54;12.95;;;11.88;7.1;;;2.53;;15.91;6.28;10.86;;20.5;;8.86;;;16.34;;8.59;16.903;26.148;10.688
Ox;uur;ppb;20220930 05:00;20220930 06:00;19.105;31.003;24.936;27.297;31.016;7.46;;;10.73;;9.9;;7.63;4.68;;3.75;;;11.28;12.03;;7.18;;;;9.33;;31.01;;;29.61;;14.1;;10.08;;12.96;16.47;;;25.46;;20.19;;13.26;;;15.13;10.56;;12.35;;;13.84;;21.41;11.65;;;14.44;7.87;;;3.18;;14.5;6.28;11.64;;15.56;;7.7;;;13.28;;9.48;18.546;28.206;10.538
Ox;uur;ppb;20220930 06:00;20220930 07:00;22.491;34.077;28.231;27.26;32.805;8.4;;;9.7;;10.61;;8.49;6.67;;3.42;;;13.29;15.72;;11.01;;;;9.81;;33.82;;;29.88;;18.16;;13.1;;18.44;20.94;;;31.15;;27.6;;22.54;;;15.85;10.43;;16.4;;;19.38;;21.74;14.4;;;15.48;7.25;;;4.74;;15.2;8.7;13.8;;14.32;;7.8;;;11.7;;15.13;20.27;30.221;9.324
Ox;uur;ppb;20220930 07:00;20220930 08:00;22.347;32.715;27.469;27.521;32.765;7.4;;;10.85;;11.09;;9.29;11.71;;4.07;;;17.02;20.14;;13.08;;;;14.04;;35.69;;;27.03;;20.7;;8.92;;29.15;28.08;;;31.67;;25.38;;28.19;;;17.63;18.97;;19.86;;;22.08;;24.6;19.59;;;15.15;9.27;;;6.3;;17.84;8.34;15.62;;14.36;;6.92;;;13.39;;15.91;26.186;33.816;
Ox;uur;ppb;20220930 08:00;20220930 09:00;23.117;32.242;26.636;27.315;29.72;13.1;;;14.88;;16.42;;18.85;16.81;;22.76;;;18.37;27.43;;13.24;;;;17.47;;34.54;;;27.37;;24.45;;21.77;;30.58;31.89;;;29.99;;28.87;;30.72;;;20.51;20.47;;20.85;;;21.72;;23.75;21;;;19.9;14.73;;;11.23;;18.9;15.1;17;;21.86;;19;;;23.13;;27.09;28.916;39.56;23.902
Ox;uur;ppb;20220930 09:00;20220930 10:00;24.305;31.195;26.976;26.289;30.227;19.62;;;18.66;;19.66;;21.81;21.46;;27.35;;;19.26;29.73;;17.1;;;;20.85;;31.55;;;28.64;;27.16;;26.28;;29.9;30.87;;;30.07;;29.22;;32.54;;;21.8;22.98;;26.33;;;26.14;;23.22;25.79;;;25.3;19.64;;;21.05;;20.58;21.98;20.86;;30.42;;22.03;;;28.76;;27.12;31.693;38.93;26.242
Ox;uur;ppb;20220930 10:00;20220930 11:00;26.111;29.254;28.914;26.941;31.105;25.5;;;24.37;;24.94;;25.2;25.03;;32.22;;;23.86;29.58;;24.12;;;;23.74;;31.11;;;30.13;;28.69;;30.3;;29.17;32.11;;;31.2;;30.46;;30.9;;;26.26;28.76;;29.65;;;31.57;;28.86;30.57;;;28.98;22.73;;;30.4;;24.27;24.69;27.38;;29.79;;27.32;;;31.81;;27.37;31.286;38.704;29.137
Ox;uur;ppb;20220930 11:00;20220930 12:00;27.597;29.394;30.279;29.541;29.511;30.6;;;27.76;;30.96;;30.26;29.59;;30.14;;;29.9;32.24;;29.37;;;;29.31;;31.97;;;31.48;;30.44;;32.02;;32.77;32.37;;;31.5;;32.11;;30.17;;;29.1;31.13;;31.39;;;34.01;;32.18;32.24;;;30.61;26.75;;;31.75;;29.79;28.02;30.63;;31.97;;29.74;;;30.11;;28.02;29.854;34.123;26.964
Ox;uur;ppb;20220930 12:00;20220930 13:00;28.604;30.195;30.579;29.263;32.687;34;;;31.47;;32.33;;33.22;31.31;;31.75;;;31.43;36.63;;30.99;;;33.39;32.92;;32.72;;;32.36;;30.9;;33.02;;33.51;32.61;;;32.22;;34.45;;32.52;;;33.02;31.81;;33.42;;;34.76;;33.45;34;;;32.67;31.43;;;35.85;;32.07;32.55;31.67;;32.57;;31.77;;;31.63;;31.68;32.964;35.148;30.942
Ox;uur;ppb;20220930 13:00;20220930 14:00;30.276;33.369;33.188;32.856;34.844;35.68;;;34.25;;34.06;;34.57;32.38;;34.31;;;31.84;34.94;;32.64;;;35.35;32.82;;34.12;;;34.18;;32.46;;34.65;;35.21;34.18;;;35.55;;32.62;;33.94;;;34.82;31.9;;34.1;;;35.01;;34.68;36.43;;;31.91;34.38;;;36.64;;33.78;35.78;33.98;;33.47;;33.56;;;33.75;;33.67;31.985;36.588;31.731
Ox;uur;ppb;20220930 14:00;20220930 15:00;35.312;37.692;37.177;37.671;38.753;37.21;;;33.98;;35.77;;35.06;32.97;;34.4;;;32.97;36.99;;32.34;;;35.53;35.64;;36.64;;;37.95;;37.49;;37.55;;36.39;38.99;;;39.78;;33.12;;36.4;;;35.75;31.13;;35.18;;;35.53;;34.12;34.85;;;33.25;34.95;;;35.03;;34.56;35.63;35.3;;34.05;;35.94;;;34.12;;34.13;32.911;36.027;30.67
Ox;uur;ppb;20220930 15:00;20220930 16:00;35.866;37.141;37.557;35.908;37.096;36.6;;;33.58;;36.17;;37.03;34.74;;34.77;;;34.3;36.74;;34.37;;;36.85;35.03;;37.09;;;38.63;;37.3;;38.28;;40.32;38.26;;;38.81;;34.58;;39.01;;;35.36;35.62;;36.72;;;38.05;;35.7;37.19;;;36.15;33.65;;;34.53;;33.81;33.87;34.83;;33.51;;37.13;;;34;;34.8;35.037;38.308;34.426
