Export;EXP-2023-01 (20230706 00:47);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20211222 04:00;20211222 05:00;3.233;3.244;3;3.333;3.002;3.238;5.442;3.435;3.87;1.88;3.15;3.51;2.53;;2.41;2.29;2.18;2.17;2.21;1.31;2.17;;3.01;2.5;2.46;2.49;2.39;3.2;2.75;3.46;2.3;3.4;2.193
BC;uur;µg/m³;20211222 05:00;20211222 06:00;3.306;3.955;3.123;3.215;3.185;3.466;5.815;3.86;3.82;1.63;3.18;3.08;2.57;;2.56;2.43;2.44;2.09;2.05;1.2;2.1;;2.24;2.33;2.29;2.32;2.25;2.56;2.84;3.24;3.04;3.8;2.058
BC;uur;µg/m³;20211222 06:00;20211222 07:00;3.22;4.665;3.51;3.629;3.653;4.052;5.721;3.279;3.37;1.77;2.99;2.99;2.79;;2.69;2.72;2.28;1.97;1.82;1.28;1.95;;2.58;2.81;2.42;2.24;2.32;2.63;2.89;2.65;2.71;3.6;2.215
BC;uur;µg/m³;20211222 07:00;20211222 08:00;3.438;4.688;3.77;3.989;3.806;4.313;4.46;3.403;2.6;1.85;3.24;3.02;2.85;;2.95;3.01;2.08;1.76;1.84;1.26;1.99;;2.9;3.43;3.01;2.58;2.92;3.11;2.94;2.88;2.86;3.4;2.56
BC;uur;µg/m³;20211222 08:00;20211222 09:00;3.297;4.248;3.56;4.386;3.822;4.271;4.093;4.271;2.36;2.49;3.9;2.93;3.35;;3.58;3.09;1.89;1.84;2.36;1.6;1.88;;3.19;4.31;2.89;2.8;3.62;3.28;3.25;3.08;3.12;3.3;2.689
BC;uur;µg/m³;20211222 09:00;20211222 10:00;3.269;4.725;3.654;4.652;4.117;4.369;4.347;3.828;2.27;4.47;3.43;2.85;3.49;;3.5;3.36;1.85;1.8;1.48;2.46;1.97;;3.09;4.09;3.17;3.07;3.92;3.48;3.48;3.35;3.68;4.1;2.74
BC;uur;µg/m³;20211222 10:00;20211222 11:00;3.101;4.877;3.607;4.104;3.448;4.17;4.115;3.99;2.17;4.93;3.16;2.96;3.74;1.41;3.33;3.35;1.76;1.73;1.34;1.63;1.49;;3.06;4.08;3.31;3.16;3.64;3.97;3.88;3.44;3.73;6.6;3.228
BC;uur;µg/m³;20211222 11:00;20211222 12:00;2.209;3.525;2.824;3.781;3.137;3.14;4.166;2.917;1.96;3.77;3.3;3.09;4.09;5.29;3.42;3.01;1.9;2.02;1.62;1.53;1.3;;2.87;4.5;3.39;3.2;3.9;3.92;3.78;3.62;3.8;3;2.734
BC;uur;µg/m³;20211222 12:00;20211222 13:00;1.764;3.187;1.884;3.703;2.4;2.758;3.701;2.717;1.91;2.11;2.89;2.36;4.26;2.84;2.74;2.6;2.39;2.25;1.33;1.39;1.29;;2.71;4.57;3.42;2.95;3.75;4.39;3.2;3.32;3.75;2.8;2.402
BC;uur;µg/m³;20211222 13:00;20211222 14:00;1.77;2.446;1.508;2.553;1.584;2.409;2.377;2.99;1.92;2.01;2.72;1.55;3.92;;2.4;2.57;2.37;1.74;1.39;1.5;1.27;;2.43;4.17;2.88;2.52;3.56;2.97;2.62;2.46;3.18;2.5;1.862
BC;uur;µg/m³;20211222 14:00;20211222 15:00;2.167;3.468;1.805;1.898;2.274;2.297;2.736;1.98;1.89;2.11;2.5;1.94;3.94;1.33;2.6;2.45;2.17;1.83;1.44;1.69;1.24;;2.25;4.03;2.91;2.48;3.18;2.93;3.17;3.13;2.65;2;1.811
BC;uur;µg/m³;20211222 15:00;20211222 16:00;2.223;3.98;2.131;2.314;2.61;3.143;3.144;1.806;1.85;2.24;2.36;1.98;3.24;2.59;2.73;2.32;2.47;1.85;1.54;1.94;1.48;;3.02;3.61;2.82;2.44;2.68;3.13;3.66;3.13;2.57;2;1.826
BC;uur;µg/m³;20211222 16:00;20211222 17:00;1.963;3.205;2.144;2.07;2.61;3.375;3.094;1.849;1.9;2.29;2.51;2.2;2.8;1.85;2.44;2.56;2.32;1.65;1.97;2.87;1.42;;2.61;3.9;2.73;2.84;2.81;3.74;3.39;2.41;2.66;1.8;1.719
BC;uur;µg/m³;20211222 17:00;20211222 18:00;1.99;3.381;2.125;2.052;2.773;3.387;2.919;2.472;1.92;2.02;2.94;2.47;2.58;1.79;2.65;2.71;1.96;1.49;2.45;2.54;1.48;;2.79;3.31;2.84;2.63;2.61;3.39;3.32;2.55;2.6;1.9;1.939
BC;uur;µg/m³;20211222 18:00;20211222 19:00;2.466;3.818;2.118;2.511;2.507;3.216;3.187;1.811;1.93;3.1;2.56;2.33;2.64;2.1;2.66;2.59;1.84;1.89;2.52;3.95;1.6;;2.84;2.73;2.43;2.4;2.39;2.63;3.04;2.37;2.35;2;2.652
BC;uur;µg/m³;20211222 19:00;20211222 20:00;2.093;3.146;2.401;1.973;2.294;3.311;2.584;1.908;1.95;3.15;2.53;2.4;2.73;2.25;2.71;2.74;1.91;1.87;2.3;3.85;1.71;;3.1;2.66;2.26;2.53;2.46;3.32;2.78;2.31;2.02;2.6;2.593
BC;uur;µg/m³;20211222 20:00;20211222 21:00;2.107;3.652;2.945;2.529;2.628;2.462;2.567;2.222;1.92;3.75;2.78;2.65;2.6;2.05;2.33;2.93;1.77;1.72;2.32;4.19;1.85;;2.69;2.67;2.16;2.4;2.47;2.75;2.9;2.69;2.26;2.1;2.659
BC;uur;µg/m³;20211222 21:00;20211222 22:00;2.223;2.904;2.414;2.476;2.528;2.543;2.757;2.106;1.87;3.76;2.86;2.98;2.73;1.84;2.1;2.94;1.69;1.72;2.29;3.83;2.12;;2.18;2.61;2.1;2.23;2.58;2.51;2.94;2.52;2.41;2.4;2.589
BC;uur;µg/m³;20211222 22:00;20211222 23:00;2.416;3.393;2.412;2.283;2.438;2.481;4.2;2.166;2.01;4.11;2.67;2.88;2.86;1.93;2.23;3.51;1.66;1.76;2.39;3.62;2.61;;2.17;2.38;1.96;2.08;2.31;2.45;2.59;2.74;2.25;2.5;2.569
BC;uur;µg/m³;20211222 23:00;20211223 00:00;2.662;2.698;2.324;2.304;2.608;2.398;2.756;2.666;2.04;4.12;2.66;2.53;2.66;1.82;2.15;2.68;1.79;1.79;2.22;3.39;2.71;;2.33;2.01;1.94;2.03;2.15;2.2;2.57;2.33;2.1;2.5;1.973
BC;uur;µg/m³;20211223 00:00;20211223 01:00;2.643;2.689;2.36;2.543;2.543;2.455;2.462;3.019;1.93;3.27;2.31;2.16;2.4;1.72;2.21;2.57;1.71;1.8;2.18;2.73;2.51;;2.24;2.03;1.92;2.13;2.13;2.1;2.31;2.34;2.03;2.5;1.801
BC;uur;µg/m³;20211223 01:00;20211223 02:00;2.916;2.716;2.537;2.793;2.577;2.793;2.759;2.399;1.91;2.25;2.03;2.03;2.42;1.62;1.93;2.03;1.68;1.58;2.1;2.14;2.46;;2.1;1.82;1.78;1.8;1.97;1.91;2.41;2.73;1.77;2.5;1.64
BC;uur;µg/m³;20211223 02:00;20211223 03:00;2.798;3.382;2.787;2.929;3.527;2.652;2.58;1.837;1.85;2.03;1.98;2.05;2.31;1.5;1.81;1.76;1.56;1.58;1.94;2.05;2.15;;1.77;1.84;1.71;1.8;1.8;2.02;2.2;2.61;1.89;2.5;1.62
BC;uur;µg/m³;20211223 03:00;20211223 04:00;1.659;2.077;1.843;2.046;2.103;1.817;1.688;1.442;1.8;2.05;2;1.96;2.39;1.14;1.84;1.86;1.6;1.65;1.72;1.87;1.92;;1.85;1.89;1.79;1.86;1.8;2.01;2.29;2.45;2.06;2.3;1.603
BC;uur;µg/m³;20211223 04:00;20211223 05:00;1.161;1.562;1.248;1.643;1.404;1.36;1.3;1.277;1.74;2.03;1.99;2.04;2.43;1.68;1.99;2.15;1.63;1.65;1.59;1.77;1.76;;1.88;2.07;1.82;2;1.87;2.16;2.57;2.97;2.13;1.9;1.63
BC;uur;µg/m³;20211223 05:00;20211223 06:00;1.047;1.847;1.112;1.535;1.228;1.312;1.268;1.166;1.68;2.09;2.2;2.17;1.9;1.13;2.38;1.76;1.64;1.66;1.52;1.76;1.69;;2.05;2.48;2.12;2.28;2.18;2.57;2.6;2.53;2.48;1.4;1.652
BC;uur;µg/m³;20211223 06:00;20211223 07:00;1.027;2.223;1.153;1.886;1.204;1.44;1.147;1.213;1.64;2.42;2.11;1.84;1.55;0.89;2.56;1.4;1.72;1.68;1.46;1.8;1.66;;1.92;2.83;2;1.81;1.94;2.29;2.14;2.09;2.27;1.2;1.612
BC;uur;µg/m³;20211223 07:00;20211223 08:00;1.093;2.095;1.173;1.968;1.305;1.617;1.244;1.24;1.67;3.13;2.27;1.79;1.48;0.98;2.27;1.26;1.94;1.76;1.55;1.79;1.7;;1.48;2.57;1.75;1.34;1.73;1.78;1.65;1.87;1.92;1.1;1.701
BC;uur;µg/m³;20211223 08:00;20211223 09:00;1.158;2.296;1.229;1.952;1.4;1.768;1.239;1.457;1.75;4.02;2.42;1.84;1.64;0.76;1.65;1.55;2.07;1.87;1.48;2.04;1.6;;1.57;3.05;1.84;1.45;2.13;1.91;1.43;1.72;1.96;1.2;1.582
BC;uur;µg/m³;20211223 09:00;20211223 10:00;;2.054;1.34;1.825;1.539;2.121;1.658;1.631;1.9;3.66;2.51;2.11;1.59;0.81;1.6;1.5;2.35;2.15;1.51;1.77;1.46;;1.42;3.02;1.85;1.38;2.04;1.82;1.46;1.55;1.75;1.3;1.591
BC;uur;µg/m³;20211223 10:00;20211223 11:00;;2.09;1.414;2.141;1.522;1.955;1.422;1.509;1.92;1;2.93;2.07;1.6;1.02;1.59;1.38;2.19;1.94;1.45;1.62;1.44;;1.45;2.6;1.79;1.46;2.22;1.99;1.55;1.55;1.64;1.4;1.642
BC;uur;µg/m³;20211223 11:00;20211223 12:00;1.453;2.284;1.538;2.261;1.789;1.938;1.487;1.368;1.81;0.95;2.5;2.01;1.71;1.02;1.82;1.38;2.13;1.81;1.41;1.64;1.41;;1.61;2.89;1.91;1.58;2.14;2.67;1.68;2.03;1.85;1.6;1.746
BC;uur;µg/m³;20211223 12:00;20211223 13:00;1.349;1.923;1.341;2.357;1.988;1.888;1.596;1.415;1.91;1.05;2.46;1.7;1.52;1.1;1.97;1.52;1.96;1.86;1.43;1.7;1.38;;1.75;2.72;2.11;1.67;2.01;2.53;1.79;2.37;2.12;1.7;1.805
BC;uur;µg/m³;20211223 13:00;20211223 14:00;1.444;2.257;1.545;2.387;2.031;2.117;1.827;1.544;1.92;1.02;2.05;1.51;1.47;0.84;2.18;1.7;1.84;1.74;1.6;1.71;1.39;;2.52;2.44;2.15;1.71;2.27;2.58;1.51;1.33;2.2;1.6;1.574
BC;uur;µg/m³;20211223 14:00;20211223 15:00;1.493;3.067;1.475;2.075;1.995;2.066;1.893;1.68;1.34;1.07;2.23;1.57;1.59;1.03;2.03;1.51;1.87;1.82;1.64;1.83;1.43;;2.45;2.12;2;1.75;2.37;2.84;1.54;1.4;2.01;1.9;1.623
BC;uur;µg/m³;20211223 15:00;20211223 16:00;1.603;2.336;1.623;2.451;2.249;2.051;2.029;1.922;1.32;1.06;2.22;1.6;1.55;1.23;2.38;1.64;2.09;1.79;1.59;1.91;1.38;;1.76;2.49;2.22;1.92;2.33;2.95;1.46;1.43;2.01;1.9;1.748
BC;uur;µg/m³;20211223 16:00;20211223 17:00;1.764;2.434;1.766;2.426;2.335;2.016;1.922;1.664;1.5;1.07;2.36;1.5;1.49;1.31;2.46;2.06;2.55;1.83;1.64;1.82;1.54;;1.88;2.53;2.35;1.96;2.17;2.66;1.5;1.55;1.88;1.9;1.99
BC;uur;µg/m³;20211223 17:00;20211223 18:00;1.665;2.285;1.685;2.141;2.342;2.123;1.917;1.49;1.52;1.04;2.61;1.53;1.6;1.26;2.59;1.93;2.42;1.95;1.72;1.84;1.61;;1.94;2.7;2.85;1.95;2.26;2.97;1.44;1.64;1.59;1.8;
BC;uur;µg/m³;20211223 18:00;20211223 19:00;1.561;2.19;1.514;1.943;3.282;2.244;1.525;1.471;1.43;1.06;2.05;1.7;1.46;1.35;2.28;1.82;1.99;1.78;1.67;1.91;1.6;;1.75;2.64;2.11;1.68;2.22;2.44;1.29;1.27;1.88;1.6;2.407
BC;uur;µg/m³;20211223 19:00;20211223 20:00;1.531;2.482;1.735;2.003;2.742;2.226;1.751;1.461;1.4;1.03;1.96;2.02;1.4;1.01;2.09;1.62;1.7;1.6;1.61;1.91;1.48;;1.54;2.34;1.74;1.56;1.99;2;1.26;1.26;1.97;1.7;2.104
BC;uur;µg/m³;20211223 20:00;20211223 21:00;1.345;2.197;1.743;1.791;1.816;1.975;1.698;1.466;1.35;0.87;1.84;1.82;1.35;0.9;1.9;1.53;1.54;1.53;1.63;1.75;1.3;;1.45;1.68;1.91;1.62;1.75;2;1.29;1.24;1.48;1.5;1.805
BC;uur;µg/m³;20211223 21:00;20211223 22:00;1.282;1.577;1.404;1.723;1.27;1.612;1.784;1.481;1.2;0.77;1.66;1.41;1.01;1.48;1.86;1.28;1.43;1.38;1.2;1.51;1.12;;1.48;1.48;1.38;1.8;1.56;1.6;1.12;1.05;1.21;1.4;1.511
BC;uur;µg/m³;20211223 22:00;20211223 23:00;1.356;1.467;1.254;;1.09;1.557;1.557;1.542;1.06;0.76;1.49;1.29;0.99;0.82;1.52;1.31;1.33;1.21;1.03;1.22;1.02;;1.17;1.09;1.05;1.33;1.29;1.31;1.44;0.88;0.92;1.5;1.468
BC;uur;µg/m³;20211223 23:00;20211224 00:00;1.333;1.306;1.076;;0.669;1.31;1.134;1.486;1.08;0.81;1.36;1.21;0.98;0.3;1.2;1.3;1.3;1.24;0.99;1.14;1.07;;0.75;0.79;0.76;0.81;0.98;0.96;2.56;0.54;0.73;1.6;1.271
BC;uur;µg/m³;20211224 00:00;20211224 01:00;1.02;0.877;0.72;;0.324;1.119;1.01;1.16;1.04;0.76;1.21;1.06;0.72;0.24;0.87;1.12;1.22;1.15;0.89;0.98;0.91;;0.65;0.62;0.6;0.67;0.75;0.77;2.15;0.48;0.55;1.3;1.215
BC;uur;µg/m³;20211224 01:00;20211224 02:00;0.56;0.684;0.648;;0.711;0.673;0.496;1.02;0.79;0.76;0.94;0.9;0.6;1.63;0.63;0.74;0.94;0.92;0.86;0.95;0.79;;0.42;0.44;0.42;0.44;0.56;0.63;0.95;0.52;0.43;0.7;1.113
BC;uur;µg/m³;20211224 02:00;20211224 03:00;0.44;0.867;0.905;;0.858;0.505;0.457;0.819;0.66;0.67;0.87;0.83;0.69;;0.52;0.55;0.72;0.72;0.74;0.77;0.58;;0.49;0.54;0.51;0.54;0.56;0.59;0.87;0.5;0.47;0.5;0.941
BC;uur;µg/m³;20211224 03:00;20211224 04:00;0.402;0.946;0.988;;0.724;0.52;0.492;0.617;0.65;0.62;0.77;0.74;0.44;;0.47;0.5;0.53;0.55;0.56;0.63;0.43;;0.43;0.44;0.45;0.46;0.62;0.5;0.63;0.4;0.42;0.5;0.696
BC;uur;µg/m³;20211224 04:00;20211224 05:00;0.38;0.916;1.085;;0.851;0.553;0.46;0.583;0.64;0.54;0.78;0.72;0.37;;0.45;0.49;0.51;0.5;0.36;0.5;0.29;;0.37;0.37;0.35;0.38;0.39;0.46;0.71;0.38;0.37;0.7;0.519
BC;uur;µg/m³;20211224 05:00;20211224 06:00;0.339;1.344;1.084;;1.824;0.536;0.423;0.553;0.61;0.49;0.72;0.61;0.29;;0.44;0.43;0.45;0.41;0.36;0.36;0.31;;0.33;0.35;0.33;0.35;0.38;0.5;0.66;0.33;0.31;0.5;0.598
BC;uur;µg/m³;20211224 06:00;20211224 07:00;0.274;1.153;0.971;;1.644;0.612;0.353;0.535;0.44;0.47;0.52;0.47;0.25;0.8;0.5;0.45;0.5;0.39;0.35;0.33;0.33;;0.32;0.37;0.33;0.32;0.41;0.68;0.63;0.29;0.27;0.5;0.569
BC;uur;µg/m³;20211224 07:00;20211224 08:00;0.236;1.11;0.905;;1.311;0.545;0.384;0.544;0.25;0.48;0.84;0.39;0.19;;0.53;0.48;0.58;0.43;0.33;0.34;0.31;;0.3;0.36;0.37;0.3;0.45;0.71;0.61;0.24;0.22;1.1;0.852
BC;uur;µg/m³;20211224 08:00;20211224 09:00;0.262;1.314;1.083;;1.378;1.315;0.336;0.717;0.21;0.46;0.67;0.38;0.21;;0.47;0.48;0.64;0.38;0.32;0.32;0.27;;0.25;0.38;0.34;0.3;0.49;0.68;0.86;0.19;0.25;1.4;1.051
BC;uur;µg/m³;20211224 09:00;20211224 10:00;0.292;;;;1.021;1.057;0.825;0.783;0.24;0.51;0.87;0.39;0.19;;0.56;0.45;0.69;0.35;0.31;0.3;0.23;;0.29;0.38;0.35;0.32;0.5;0.71;1.09;0.16;0.2;0.7;1.074
BC;uur;µg/m³;20211224 10:00;20211224 11:00;0.241;0.96;0.582;;0.999;0.885;0.823;1.043;0.28;0.51;0.91;0.52;0.13;;0.72;0.51;0.64;0.37;0.27;0.34;0.24;;0.32;0.41;0.39;0.28;0.47;0.56;0.69;0.17;0.38;0.8;1.244
BC;uur;µg/m³;20211224 11:00;20211224 12:00;0.242;1.243;0.878;;0.95;0.795;0.436;0.569;0.35;0.54;1.57;0.71;0.13;;0.56;0.48;0.64;0.37;0.27;0.4;0.22;;0.37;0.51;0.38;0.32;0.52;0.63;0.49;0.17;0.41;0.8;1.429
BC;uur;µg/m³;20211224 12:00;20211224 13:00;0.237;1.652;0.997;;0.633;0.637;0.374;0.362;0.47;0.47;1.41;0.78;0.14;;0.55;0.65;0.66;0.41;0.29;0.51;0.24;;0.61;0.55;0.63;0.33;0.51;0.51;0.4;0.19;0.3;0.5;1.252
BC;uur;µg/m³;20211224 13:00;20211224 14:00;0.184;1.801;1.319;0.897;0.533;0.943;0.367;0.61;0.64;0.43;1.68;0.76;0.16;0.03;0.62;0.57;0.79;0.38;0.25;0.46;0.28;;0.86;0.55;0.82;0.34;0.73;0.56;0.36;0.12;0.25;0.5;1.294
BC;uur;µg/m³;20211224 14:00;20211224 15:00;0.153;2.124;1.311;0.837;0.634;1.219;0.392;0.242;0.62;0.5;1.74;0.78;0.14;-0.16;0.65;0.77;0.78;0.4;0.2;0.44;0.33;0.38;0.33;1.01;0.78;0.53;0.65;0.8;0.47;0.11;0.3;0.5;1.538
BC;uur;µg/m³;20211224 15:00;20211224 16:00;0.219;2.154;0.888;0.794;0.21;1.073;0.452;0.235;0.77;0.51;1.79;0.96;0.08;0.41;0.68;0.6;0.82;0.43;0.21;0.36;0.26;0.3;0.28;1.58;0.66;0.52;0.72;0.98;0.44;0.1;0.33;0.6;1.506
BC;uur;µg/m³;20211224 16:00;20211224 17:00;0.226;2.389;0.767;0.739;0.216;1.171;0.473;0.229;0.87;0.7;2.42;1.07;0.12;-0.18;0.29;0.94;0.98;0.5;0.24;0.76;0.26;0.17;0.36;1.75;0.66;0.45;0.44;0.69;0.69;0.11;0.49;0.5;1.634
BC;uur;µg/m³;20211224 17:00;20211224 18:00;0.388;2.105;1.168;1.209;0.258;1.326;0.557;0.36;1.02;0.87;2.19;1.24;0.16;0;0.57;0.45;1.06;0.56;0.56;1.09;0.31;0.28;0.58;2.06;0.9;0.73;0.74;0.77;0.71;0.44;0.63;0.8;1.463
BC;uur;µg/m³;20211224 18:00;20211224 19:00;0.422;1.483;0.701;0.417;0.291;0.966;0.574;0.506;1.12;0.95;2.35;1.48;0.57;0.26;0.66;0.44;1.55;0.77;0.33;1.45;0.27;0.3;0.7;1.94;0.72;0.82;0.91;0.9;0.56;0.54;1.44;0.8;1.145
BC;uur;µg/m³;20211224 19:00;20211224 20:00;0.552;0.777;0.498;0.643;0.678;0.769;0.782;0.793;0.69;1.31;2.32;1.88;0.54;0.28;0.77;0.87;0.82;0.58;0.6;2.35;0.31;0.24;0.74;1.48;0.95;0.89;0.81;0.95;0.63;0.36;0.67;0.8;1.031
BC;uur;µg/m³;20211224 20:00;20211224 21:00;0.491;0.747;0.529;0.527;0.821;0.76;0.701;0.854;0.24;1.61;2.58;1.97;0.56;0.55;0.99;0.7;0.78;0.71;0.51;2.36;0.26;0.18;0.8;0.96;0.67;0.59;0.54;0.58;0.45;0.41;0.83;0.4;1.181
BC;uur;µg/m³;20211224 21:00;20211224 22:00;0.538;0.507;0.389;0.501;0.808;0.778;0.531;0.349;0.23;1.65;0.54;1.52;0.56;0.37;0.83;0.77;0.72;0.61;0.41;1.18;0.35;0.14;2.19;0.77;0.63;0.58;0.35;0.47;0.62;0.51;0.8;0.4;1.154
BC;uur;µg/m³;20211224 22:00;20211224 23:00;0.477;0.915;0.727;0.597;0.704;0.778;0.504;0.363;0.31;1.41;0.46;0.58;0.62;0.39;0.94;1.02;0.95;0.62;0.29;0.38;0.21;0.11;0.66;0.68;0.36;0.43;0.37;0.42;0.74;0.48;0.36;0.3;1.114
BC;uur;µg/m³;20211224 23:00;20211225 00:00;0.412;0.762;0.595;0.524;0.655;0.805;0.475;0.557;0.23;1.45;0.55;0.33;0.5;0.54;0.5;0.91;0.76;0.56;0.28;0.52;0.15;0.11;1.23;0.63;0.42;0.49;0.55;0.49;0.47;0.44;0.41;1;1.354
BC;uur;µg/m³;20211225 00:00;20211225 01:00;0.936;0.577;0.455;0.541;0.633;0.777;0.523;0.503;0.25;1.35;0.45;0.3;0.44;0.24;0.58;0.54;1.08;0.64;0.32;0.43;0.16;0.1;0.85;0.6;0.73;0.39;0.43;0.38;0.39;0.36;0.28;2.3;0.714
BC;uur;µg/m³;20211225 01:00;20211225 02:00;1.272;0.643;0.621;0.527;0.594;0.628;0.511;0.484;0.28;1.37;0.34;0.19;0.41;0.08;0.43;0.42;0.4;0.3;0.38;0.45;0.12;0.1;0.41;0.42;0.33;0.34;0.42;0.38;0.41;0.37;0.33;2.4;0.393
BC;uur;µg/m³;20211225 02:00;20211225 03:00;0.77;0.449;0.463;0.486;0.52;0.523;0.493;0.427;0.28;1.27;0.32;0.29;0.36;0.22;0.28;0.29;0.24;0.2;0.29;0.24;0.11;0.07;0.29;0.46;0.37;0.31;0.36;0.35;0.42;0.4;0.35;0.6;0.253
BC;uur;µg/m³;20211225 03:00;20211225 04:00;0.319;0.31;0.317;0.256;0.326;0.347;0.285;0.343;0.23;0.5;0.38;0.35;0.33;0.18;0.31;0.16;0.37;0.28;0.14;0.13;0.12;0.04;0.31;0.43;0.34;0.34;0.39;0.36;0.38;0.31;0.29;0.4;0.32
BC;uur;µg/m³;20211225 04:00;20211225 05:00;0.171;0.179;0.182;0.18;0.244;0.186;0.184;0.234;0.22;0.66;0.28;0.27;0.35;0.35;0.34;0.24;0.45;0.35;0.08;0.1;0.1;0.05;0.24;0.34;0.26;0.28;0.32;0.3;0.34;0.26;0.23;0.3;0.444
BC;uur;µg/m³;20211225 05:00;20211225 06:00;0.171;0.236;0.244;0.252;0.3;0.25;0.23;0.212;0.28;0.25;0.23;0.2;0.28;0.31;0.31;0.29;0.35;0.3;0.1;0.14;0.1;0.05;0.18;0.26;0.19;0.25;0.23;0.22;0.26;0.21;0.16;0.2;0.396
BC;uur;µg/m³;20211225 06:00;20211225 07:00;0.275;0.298;0.304;0.279;0.336;0.281;0.28;0.267;0.27;0.14;0.31;0.21;0.19;0.14;0.19;0.26;0.31;0.2;0.09;0.12;0.08;0.05;0.16;0.2;0.16;0.18;0.19;0.18;0.23;0.17;0.14;0.3;0.241
BC;uur;µg/m³;20211225 07:00;20211225 08:00;0.255;0.291;0.275;0.241;0.315;0.409;0.28;0.274;0.23;0.13;0.3;0.26;0.18;0.09;0.16;0.25;0.15;0.14;0.09;0.11;0.04;0.05;0.15;0.17;0.15;0.16;0.17;0.17;0.26;0.17;0.13;0.4;0.176
BC;uur;µg/m³;20211225 08:00;20211225 09:00;0.203;0.228;0.198;0.185;0.259;0.213;0.24;0.23;0.19;0.17;0.38;0.22;0.15;0.09;0.15;0.37;0.2;0.16;0.05;0.09;0.07;0.07;0.13;0.18;0.15;0.13;0.14;0.16;0.18;0.28;0.11;0.3;0.202
BC;uur;µg/m³;20211225 09:00;20211225 10:00;0.17;0.223;0.182;0.157;0.274;0.235;0.21;0.166;0.19;0.2;0.87;0.22;0.09;0.09;0.1;0.24;0.27;0.16;0.03;0.11;0.12;0.1;0.1;0.17;0.16;0.12;0.13;0.17;0.19;0.18;0.16;0.2;0.208
BC;uur;µg/m³;20211225 10:00;20211225 11:00;0.178;0.274;0.229;0.216;0.317;0.272;0.27;0.207;0.19;0.24;0.48;0.24;0.09;0.08;0.08;0.33;0.22;0.19;0.02;0.1;0.1;0.1;0.89;0.22;0.18;0.12;0.12;0.2;0.19;0.17;0.28;0.2;0.224
BC;uur;µg/m³;20211225 11:00;20211225 12:00;0.198;0.334;0.248;0.22;0.35;0.287;0.314;0.224;0.19;0.33;0.42;0.26;0.08;0.07;0.12;0.29;0.3;0.21;0.06;0.12;0.12;0.11;0.1;0.26;0.2;0.11;0.17;0.35;0.33;0.17;0.31;0.2;0.211
BC;uur;µg/m³;20211225 12:00;20211225 13:00;0.223;0.561;0.216;0.178;0.36;0.396;0.255;0.245;0.13;0.38;0.43;0.27;0.11;0.1;0.13;0.42;0.35;0.24;0.08;0.14;0.15;0.14;0.1;0.28;0.24;0.11;0.15;0.36;0.31;0.39;0.68;0.2;0.264
BC;uur;µg/m³;20211225 13:00;20211225 14:00;0.188;0.423;0.233;0.208;0.412;0.6;0.329;0.287;0.14;0.45;0.48;0.29;0.11;1.04;0.14;0.2;0.58;0.29;0.09;0.21;0.16;0.16;0.13;0.34;0.27;0.15;0.19;0.28;0.3;0.32;0.28;0.2;0.281
BC;uur;µg/m³;20211225 14:00;20211225 15:00;0.209;0.376;0.253;0.19;0.388;0.846;0.358;0.272;0.16;0.48;0.61;0.33;0.16;-0.26;0.18;0.32;0.52;0.33;0.11;0.29;0.17;0.17;0.17;0.37;0.24;0.17;0.23;0.26;0.23;0.21;0.21;0.3;0.3
BC;uur;µg/m³;20211225 15:00;20211225 16:00;0.28;0.536;0.344;0.433;0.431;0.501;0.409;0.39;0.18;0.53;0.63;0.46;0.25;-0.25;0.19;0.36;0.63;0.31;0.15;0.38;0.16;0.2;1.22;0.5;0.25;0.23;0.27;0.31;0.31;0.19;0.26;0.3;0.385
BC;uur;µg/m³;20211225 16:00;20211225 17:00;0.304;0.617;0.395;0.35;0.63;1.034;0.488;0.462;0.22;0.6;0.64;0.47;0.27;;0.24;0.43;0.54;0.41;0.21;0.44;0.21;0.3;2.45;0.41;0.31;0.38;0.38;0.42;0.41;0.24;0.37;0.3;0.409
BC;uur;µg/m³;20211225 17:00;20211225 18:00;0.419;0.571;0.428;0.776;0.685;0.754;0.62;0.464;0.23;0.69;0.63;0.47;0.32;;0.35;0.61;0.63;0.5;0.24;0.5;0.29;0.38;0.7;0.4;0.29;0.48;0.39;0.36;0.4;0.41;0.57;0.3;0.464
BC;uur;µg/m³;20211225 18:00;20211225 19:00;0.535;0.621;0.546;0.637;0.779;0.725;0.554;0.513;0.26;0.75;0.56;0.5;0.39;1.78;0.4;0.54;0.74;0.56;0.26;0.5;0.39;0.42;4.23;0.36;0.34;0.58;0.35;0.4;0.35;0.43;0.5;0.4;0.529
BC;uur;µg/m³;20211225 19:00;20211225 20:00;0.539;0.57;0.491;0.544;0.766;0.905;0.62;0.564;0.27;0.54;0.55;0.5;0.38;0.36;0.44;0.55;0.59;0.54;0.31;0.5;0.36;0.55;6.09;0.46;0.37;0.46;0.38;0.47;0.57;0.43;0.5;0.5;0.584
