Export;EXP-2023-01 (20230706 01:56);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20201211 12:00;20201211 13:00;;52.8;11.1;25.9;13;47;30.1;17.4;33.1;83.6;6.9;11.1;2.45;2.81;2.08;12.44;2.08;4.38;1.95;14.33;8.35;30.92;9.36;6.34;5.74;7.09;1.67;18.47;14.14;7.82;6.06;3.92;27.52;14.88;24.83;3.33;27.92;5.74;4.82;18.2;25.02;6.77;12.04;6.51;5.63;7.69;16.26;9.46;5.63;3.44;4.37;3.56;4.28;28.14;4.09;37.1;11.2;54.7;41.3;6.1;;8.4;;7.2;8.2;19.5;9;10.1;11.8;9.5;8.4;14.9;5.5;15.3;3;6.9;5.9;7.5;12.9;7.816
NO;uur;µg/m³;20201211 13:00;20201211 14:00;11.8;56.5;10.5;18.8;13.3;42.2;22.3;13.5;56;77.7;7.4;16.9;2.47;3.3;2.58;14.9;1.75;3.14;1.57;13.28;10.99;34.61;9.45;6.15;6.07;5.9;1.12;18.23;16.1;8.7;6.52;5.03;26.7;14.29;26.42;3.85;28;5.1;5.04;20.97;23.68;6.46;8.86;7.94;4.81;8.19;15.98;7.14;4.55;3.5;4.11;2.99;4;28.4;3.72;39.7;13.4;58.2;53.2;7.1;;7.7;;7.4;8.3;21.1;9.4;9.1;13.3;11.8;11.7;13.4;6;18.3;2.1;7.9;7.3;8;16.6;7.553
NO;uur;µg/m³;20201211 14:00;20201211 15:00;10.9;62.9;11.2;16.5;14.5;41.2;21.5;15.3;66.3;78.8;8;13.8;1.82;2.8;2.63;21.02;2.22;2.96;1.44;12.62;12.53;37.01;7.82;5.8;5.02;4.53;1.46;20.35;14.85;6.65;5.82;4.1;24;12.12;26.06;3.52;29.37;3.83;4.4;23.35;24.86;4.99;7.98;8.16;3.7;6.42;17.65;7.01;3.93;2.76;2.62;1.81;3.76;34.01;3.18;44.4;12;59.8;38.5;6.1;;8.5;;8.4;8.1;15.5;7.9;10;12.6;11.7;10.4;15.3;5.3;15.7;1.4;7.5;5.7;6.6;13.7;6.999
NO;uur;µg/m³;20201211 15:00;20201211 16:00;13.6;88.9;11.7;15.9;12.1;43.7;21.4;9.8;27.2;88.3;5.9;22.4;0.9;1.67;3.16;31.43;2.58;2.68;0.85;12.36;10.41;39.4;6.9;5.58;4.74;;1.14;13.6;16.42;4.21;5.57;3.15;24.83;8.53;21.74;2.23;28.79;3.17;3.04;23.62;31.21;4.1;7.41;7.59;1.98;5.62;20.4;6.55;2.6;1.98;1.13;0.87;2.47;36.02;1.75;41.7;8.7;70.5;36.7;5.2;;7.6;;7.5;6.2;12.7;6.6;9.7;12.1;12.2;9;11.4;3.7;14.9;0.9;6.5;3.8;4.3;16.6;7.039
NO;uur;µg/m³;20201211 16:00;20201211 17:00;9.6;80.6;9.6;11.6;9.9;28.3;21.2;6.7;27.6;87.5;3.4;21.1;0.59;1.2;4.62;23.49;1.39;3.1;0.46;11.3;6.96;38.27;4.96;5.13;3.26;;0.77;12.09;10.42;1.92;4.07;2.1;25.27;5.45;20.19;0.76;34.04;1.85;1.88;18.39;25.8;1.97;5.18;4.73;0.6;3.79;15.99;5.18;1.63;0.93;0.63;0.59;1.57;25.48;1.19;41.2;11.4;59.6;58.3;3;;6.2;;4.2;5.8;15.7;4.4;5.7;10.7;6.3;8.6;9;1.9;9.3;0.6;5.7;2.3;2.7;10.3;6.8
NO;uur;µg/m³;20201211 17:00;20201211 18:00;8.4;64.3;7.6;9.3;6.7;24.6;14.3;5.2;110.5;87.5;2.8;17.7;0.33;0.9;2.91;28.36;0.89;3.39;0.41;10.16;5.52;30.53;3.71;2.01;2.75;;0.45;7.74;8.3;0.96;2.92;1.27;18.48;3.52;20.44;0.32;33.76;0.81;0.77;18.31;24.6;2.36;5.31;2.28;0.34;2.85;16.53;4.14;1.55;0.92;0.22;0.34;1.83;20.46;1.1;37.5;10.9;41.1;53.3;2;;5.3;;4.8;3.7;10.8;3.3;6.1;5.5;3.9;6.8;7.5;1.1;9.8;0.5;4.2;1.4;1.7;5.9;5.137
NO;uur;µg/m³;20201211 18:00;20201211 19:00;4.2;54.7;6.1;6.5;6.4;26.8;13.7;4.2;60.6;49.8;1.4;26.4;0.2;0.75;1.84;20.23;1.44;0.92;0.16;10.75;4.6;18.52;2.71;1.41;1.82;;0.7;7.26;7.63;0.58;2.71;0.95;14.71;3.65;16.21;0.33;22.21;0.69;0.57;16.12;19.9;2.4;3.94;3.29;0.29;1.52;10.66;2.96;0.68;0.55;0.12;0.2;1.68;14.04;0.63;32;10.2;37;31;1.9;;6.2;;6.3;4.1;5.1;2.9;2.3;4.7;3.4;5.9;6.1;0.8;4;0.7;2.9;1.2;1.4;9.8;5.109
NO;uur;µg/m³;20201211 19:00;20201211 20:00;3;42.4;6.2;6.3;4.4;26.1;14.8;4.5;95.4;34;1.6;34.7;0.16;0.83;1.52;13.27;1.21;1.06;0.47;8.31;4.54;15.11;3.49;1.43;1.77;0.97;0.75;6.12;6.6;0.41;2.06;0.69;8.71;3.51;15.41;0.21;18.83;0.6;0.3;10.74;15.49;2.59;2.49;1.88;0.13;2.63;9.21;5.61;0.46;0.54;0.15;0.28;1.8;14.56;0.78;32.3;5;24.2;38.2;1.2;;3.2;;1.9;2.5;5.1;2.2;2.2;2.6;2.1;2;3.8;0.5;9.6;0.7;3;1;1.3;9.2;2.421
NO;uur;µg/m³;20201211 20:00;20201211 21:00;3.2;34.5;6.8;3.8;3.5;27.5;9;8.8;79.4;30.4;0.7;16.9;0.36;1.23;3.64;13.93;1.38;0.61;0.48;5.84;3.05;10.72;3.01;1.09;1.86;1.61;1.38;4.66;3.15;0.67;2.41;0.53;10.24;2.73;9.86;0.04;19.12;0.46;0.34;7.45;14.02;1.1;1.78;2.24;0.37;0.84;6.5;2.63;0.14;0.18;0.06;0.25;2.05;11.59;0.79;22.9;2.7;18.9;24;0.6;9.4;3.9;;1.7;1.4;4.7;1.8;2.8;1.1;1.6;1.4;2.6;0.1;10.9;0.6;3.3;1.1;1.3;5.9;1.176
NO;uur;µg/m³;20201211 21:00;20201211 22:00;3.6;29.1;3.6;5.5;2.6;21;10.3;4.6;39.4;27.3;0.7;9.5;0.22;1.13;5.16;7.56;1.98;0.42;0.47;4.71;2.18;10.42;2.08;1.18;1.42;1.93;1.35;3.44;3.18;0.59;1.47;0.37;8.25;2.29;10.46;0.09;19.76;0.59;0.28;6.89;10.11;0.82;1.7;3.52;0.36;0.87;4.73;2.13;0.31;0.3;0.15;0.3;2.12;8.58;0.46;20.5;3.5;16.1;23.6;0.8;4;2.6;;1.2;1.1;7.2;1;2;1.3;5.1;3.3;1.5;0.4;6.3;0.7;3.8;1.2;1.1;4.7;1.008
NO;uur;µg/m³;20201211 22:00;20201211 23:00;3;24.2;4.4;4.1;3.4;21;12.9;11;42.8;25.9;1.2;6.8;0.16;0.94;11.71;3.81;0.6;0.29;0.59;4.47;2.08;10.84;9.72;1.33;1.03;1.68;0.57;4.36;3.11;0.37;1.77;0.36;9.29;3.17;11.13;-0.14;22.43;0.51;0.27;7.66;8.31;0.77;1.57;1.91;0.26;0.83;5.37;1.83;0.19;0.3;0;0.3;2.07;5.95;0.65;15.3;5.7;16;18.5;0.6;5.2;2.2;;1.7;1.1;3.3;0.9;3.6;1.4;1.9;4.9;2;0.4;5.1;0.8;4.9;1;1;4.9;2.688
NO;uur;µg/m³;20201211 23:00;20201212 00:00;3.9;22.9;4.4;3.2;3.3;18.7;14.1;12.3;36.3;20.6;0.7;14.9;0.25;0.98;6.38;1.69;-0.09;0.41;0.75;3.03;2.12;10.97;14.7;1.33;0.78;0.86;0.44;3.61;4.46;0.3;1.08;0.43;7.45;2.9;13.99;-0.15;19.32;0.56;0.41;4.5;9.39;3.29;1.34;3.83;0.36;0.69;4.17;1.74;0.2;0.13;0.12;0.22;2.14;6.41;0.57;15.8;3.5;11.5;12.3;0.6;8.3;1.7;;1.6;1.5;8.1;0.7;4.7;0.9;2.6;2.6;1.6;0.3;7.9;1.2;5.9;1.1;1.1;3.8;1.243
NO;uur;µg/m³;20201212 00:00;20201212 01:00;3.3;19.9;3.3;1.7;2.2;17.1;17;12.4;35.4;25.7;2.1;12.9;0.37;0.83;1.04;1.77;0.41;0.77;1.45;5.2;3.37;5.71;31.04;0.93;0.3;4.58;0.22;3.8;5.05;0.86;1.39;0.83;;4.87;12.75;0.34;22.72;0.56;0.96;3.54;5.9;1.75;1.53;;0.57;1.11;4.63;2.16;0.29;1.13;0.51;0.51;3;4.67;0.68;12;0.7;12.4;12.9;0.6;5.1;1.4;;1.3;1.1;2.9;0.6;4.1;0.8;1.3;6.2;1.3;0.2;1.6;2.2;8.6;1;1.2;6.9;0.71
NO;uur;µg/m³;20201212 01:00;20201212 02:00;1.3;13.4;3.5;1.2;3.8;13.2;19.2;16.7;35.3;14.8;1.3;0.4;0.38;0.74;0.13;2.37;-0.16;0.64;1.02;2.52;1.85;4.6;12.91;0.4;0.5;3.65;0.04;3.56;3.96;0.43;0.93;0.6;5.84;3.52;11.52;0.11;27.04;0.5;0.62;3.61;4.32;1.11;0.92;0.87;0.37;0.85;4.18;1.3;0.36;0.28;0.23;0.28;2.21;3.65;0.31;7.9;1.3;10.4;8.6;0.6;5.3;1.2;;1.4;0.7;3;0.7;3.6;0.9;1.1;1.8;1.7;0.5;3.7;2.4;9.8;0.8;1.3;7.5;1.006
NO;uur;µg/m³;20201212 02:00;20201212 03:00;2.9;9.4;2.9;2.8;2.8;7.4;17.6;14.8;32.9;15.3;1.1;0.2;0.2;0.75;0.11;0.64;-0.27;0.37;0.77;1.23;0.91;11.13;1.34;0.46;0.49;0.54;0.09;2.24;1.89;0.43;0.86;0.74;3.61;2.39;25.92;-0.01;19.42;0.42;0.57;1.86;2.38;2.05;0.53;0.83;0.14;0.95;2.3;0.97;0.43;0.39;0.11;0.39;2.03;1.48;0.38;10.3;2;7.7;9;0.3;4.2;1.2;;0.7;0.4;8.9;0.5;4.9;0.1;0.7;1.5;0.9;0.1;4.3;0.7;12.3;;0.8;9;2.438
NO;uur;µg/m³;20201212 03:00;20201212 04:00;3.6;9.8;2.6;2.3;6.5;6.5;26.3;23.9;31.1;14.2;1.9;0.1;0.17;0.88;0.22;0.71;-0.2;0.71;0.82;1.74;0.93;9.27;1.57;0.96;0.79;0.34;-0.01;3.51;3.64;1.17;1.26;0.71;2.79;4.16;18.61;-0.02;4.87;0.28;0.54;1.46;3.1;1.27;0.4;0.28;0.38;0.85;1.84;0.81;0.53;0.55;0.15;0.2;2.05;3.19;0.16;10.6;0.5;6.8;7.3;0.5;3.8;1.5;;0.7;0.2;9.2;5.7;6.1;0;0.4;0.4;0.9;0.2;6;0.6;15.4;1.2;0.8;7.7;2.527
NO;uur;µg/m³;20201212 04:00;20201212 05:00;4.2;17.4;7.4;1.4;6.8;10.5;36.6;37.5;40.7;21.4;2.6;0.1;0.13;0.87;0.17;0.57;-0.27;0.61;0.48;1.76;1.1;5.67;1.92;0.79;0.5;0.33;-0.05;4.98;7.19;1.81;2.14;0.77;4.23;4.08;34.44;0.03;2.36;0.22;0.5;1.83;0.99;1.13;0.54;1.26;0.27;0.99;1.51;0.73;0.36;0.31;0.18;0.42;2.1;1.63;0.44;12.9;0.5;8.8;5.7;0.6;3.7;2;;1.1;0.2;7.1;7.5;6.7;0.2;0.5;0.7;0.8;0.2;6.3;0.9;17.4;1.1;0.9;11.6;3.373
NO;uur;µg/m³;20201212 05:00;20201212 06:00;17.7;36.5;9.5;4.1;17.5;17.3;38.9;27.5;17.5;28.2;4.8;0.1;-0.07;0.72;0.3;1.41;-0.52;0.37;0.72;1.64;1.02;6.83;2.18;0.7;0.85;0.3;-0.26;4.48;5.99;1.96;2.98;0.81;5.07;6.39;35.53;-0.06;2.54;0.35;0.52;4.24;4.18;1.6;0.79;0.73;0.29;1;3.3;0.95;0.39;0.21;0.07;0.35;2.23;1.9;0.41;14.2;0.8;14.4;8.1;1.2;2.6;3.7;;1.2;0.3;2.2;6.4;4;1.4;0.6;0.3;0.5;0.7;9.2;1.2;18.5;1.4;0.8;13.4;3.111
NO;uur;µg/m³;20201212 06:00;20201212 07:00;7.8;56.2;11.6;22.5;21.8;34.6;57.2;17;38.3;44.4;10.2;0;0.02;0.65;0.63;2.01;-0.19;0.46;0.61;5.06;5.06;15.96;2.24;0.94;1.27;0.23;0;10.03;9.9;1.32;2.65;2.15;9.7;11.26;12.66;0.15;18.3;0.32;0.62;4.83;6.2;5.79;1.49;0.98;0.4;1.52;1.97;1.11;0.58;0.34;0.15;0.22;2.52;4.23;0.64;27.9;1.3;24.8;18.1;2.3;4.9;3.7;;3.4;1;1.3;5.4;1.8;10.2;2.7;2.8;1;2.3;9.3;0.8;14.1;1.5;1.1;6.9;2.788
NO;uur;µg/m³;20201212 07:00;20201212 08:00;8.3;69.1;24.1;11.9;17.8;60.4;69.7;23.4;29.4;54.6;18.4;0.5;0.79;0.81;2.8;11.52;0.13;2.15;0.75;4.7;7.16;26.27;3.42;0.46;2.7;-0.1;0.12;20.94;27.38;0.65;6.07;4.35;17.09;15.44;28.8;0.08;14.64;0.35;1.75;10.21;15.17;3;3.29;2.47;0.49;2.42;2.8;1.55;0.69;0.38;0.15;0.37;2.84;6.49;0.6;39.5;2.9;31.1;25.5;2.8;5.8;6.3;;5;2.2;3.4;13.3;5;7;6.1;2.4;3.2;3.5;11.5;1.1;13.8;1.8;1.2;6.3;3.959
NO;uur;µg/m³;20201212 08:00;20201212 09:00;4.9;83.9;31.5;43.2;50.3;65.2;59.1;21.5;25.4;57.4;26.3;1.1;2.13;1.22;2.63;4.74;0.33;2.77;1.56;3.8;7.7;21.78;3.79;0.61;5.11;3.42;0.46;26.15;31.99;1.25;5.15;7.45;37.47;19.62;18.12;0.06;31.38;0.6;3.97;17.65;37.37;4.64;6.37;6.49;0.82;7.59;7.59;2.54;1.44;0.46;0.46;0.54;2.98;11.43;0.62;60.5;6.5;45.4;40.2;5.8;13;15.8;;6.7;6;12.6;18;9;7.8;12;5.9;6.5;6.2;31.3;2.2;14.9;2.1;1.3;6.4;11.251
NO;uur;µg/m³;20201212 09:00;20201212 10:00;8.2;46.9;12.5;32.2;56.7;56;32.3;25.1;23.8;26;17.3;2.2;4.27;2.54;4.93;16.92;1.85;1.4;1.55;3.66;15.66;32.4;12.54;1.63;4.89;6.26;1.23;31.12;17.11;1.91;5.33;9.93;49.95;34.83;27.07;1.5;53.25;2.47;7.32;31.27;39.79;14.8;11.16;12.27;1.78;8.56;8.28;6.02;4.18;2;1.33;1.79;3.8;17.84;1.64;81;13.7;66;51.2;8.8;15.4;18.5;;11.7;8.9;29.9;21.1;29;83.8;14.3;18.4;12.9;7.1;47.2;1.9;18.3;5;3.1;14.3;9.224
NO;uur;µg/m³;20201212 10:00;20201212 11:00;10.3;36.6;8.9;23.8;49.2;54.9;21.4;31;42.8;33.7;11.4;3.9;7.2;3.45;4.28;16.75;2.25;1.38;3.38;6.32;13.1;33.21;15.94;4.4;3.34;21.07;3.14;43.12;24.42;12.29;7.9;12.89;43.14;23.71;30.31;2.99;46.52;4.5;12.46;33.69;47.73;23.76;17.6;14.46;5.13;6.79;13.3;5.71;5.2;3.04;2.39;2.99;4.64;20.97;2.96;70.5;18.8;72.1;70.3;14.9;23.7;22.6;;13.1;15.2;38;16.1;36.6;53.4;34.5;19.4;19.3;10.1;49.9;3.6;18.8;7.4;5.7;12.1;8.971
NO;uur;µg/m³;20201212 11:00;20201212 12:00;14.1;39;11;34.1;69.1;49.9;51.4;43.6;26.9;29.4;20;4.3;5.22;3.26;3.95;12.43;2.54;2.31;5.66;5.17;16.44;33.47;11.34;5.69;2.42;5.15;3.25;26.4;31.3;10.71;8.84;18.52;46.44;20.62;35.85;3.63;43.67;4.92;11.11;44.4;67.17;28.34;25.74;5.97;6.84;9.89;17.19;8.03;4.59;4.57;3.63;3;5.83;30.3;3.37;96.5;40.6;88.1;84.6;18.4;31.9;25.5;;14.2;20.5;49.4;20.5;41.7;39.7;29.9;18.8;37.7;19.3;32.1;6.8;18.7;8.5;;15.4;6.688
NO;uur;µg/m³;20201212 12:00;20201212 13:00;13.9;51.7;10.8;33.1;62.6;62.3;35.3;43.3;20.1;23.7;15.4;5;6.35;3.49;5.35;15.7;1.57;3.41;6.39;7.55;16.34;35.32;10.84;8.37;4;3.54;4.41;10.1;30.4;9.91;8.72;25.33;35.49;23.87;17.59;3.84;42.15;7.99;8.43;40.65;45.56;38.8;22.59;6.65;5.97;10.17;18.61;8.75;5.16;6.18;4.1;3.48;5.95;26.45;4.79;113.9;49.8;91.9;61.7;21.9;37.9;31.3;;18.8;25.5;40.7;32.8;46.5;34.3;22.5;21.7;40.8;40.3;37.3;6.5;26.5;10.1;8.3;;8.949
NO;uur;µg/m³;20201212 13:00;20201212 14:00;7.8;70.6;10.8;31.8;18.7;35.9;7.1;35.7;6.8;31.6;17.3;3.9;7.09;3.32;4.64;15.85;1.36;5.36;4.47;9.91;22.99;32.47;11.29;9.09;6.36;1.39;3.5;1.19;36.79;7.05;12.31;9.62;32.64;5.33;8.3;4.63;41.38;10.05;9.98;29.23;30.3;33.09;10.1;4.91;7.17;12.28;22.1;10.27;5.23;6.51;4.29;4.12;7.04;37.91;5.09;107.4;23.3;100.4;51.3;19.8;38.2;28.5;;13;29.2;38;36.6;42.9;47.4;27.1;25.6;39.8;29.4;63.6;4.1;28.4;11.1;9;19.8;7.531
NO;uur;µg/m³;20201212 14:00;20201212 15:00;4.7;64.5;13.8;21;12.4;17.8;3.7;21.8;17.4;19.3;8.1;1.6;5.53;2.07;2.78;25.88;1.55;5.67;3.62;9.88;27.99;36.6;8.53;7.6;5.75;0.49;0.94;1.31;7.04;2.38;7.33;0.63;22.39;3.83;9.68;5.87;34.87;10.45;9.2;22.95;33.72;46.61;5.93;4.02;5.88;9.3;32.7;11.28;3.87;6.91;4.59;4.37;7.64;46.59;4.91;155.8;25.2;114.3;56.5;20.4;33.3;27.1;;11.5;32;38.7;39.1;40.3;52.6;21.4;17.3;46.3;33.8;57.6;4.1;19.5;9.5;9.9;24.5;10.397
NO;uur;µg/m³;20201212 15:00;20201212 16:00;3.1;55;9.7;13.8;19.9;16.3;4.4;12.4;15.2;13.7;1.5;0.8;5.32;1.94;1.07;24.48;2.11;6.85;3.77;12.23;30.56;30.36;11.74;2.98;5.88;0.79;0.37;6.27;5.5;0.69;4.94;19.34;29.46;3.94;9.88;4.8;33.29;10.04;6.64;23.29;34.54;39.81;5.43;2.26;6.23;8.57;25.56;11.37;3.4;8.26;4.58;4.37;6.81;36.58;4.2;121;25.1;114.5;53.1;16.4;40.4;27;;9.8;21.4;42.2;59.2;30.6;20.1;1;1.2;61;31.7;51.4;9.6;23.1;6;7.3;14.9;8.917
NO;uur;µg/m³;20201212 16:00;20201212 17:00;2.2;64;14.9;21.3;25.3;37;5.4;29.7;12.5;11.8;1;0.6;3.82;1.28;1.79;22.1;0.32;4.53;1.94;13.15;29.39;27.89;8.77;0.82;5.23;0.27;0.52;9.41;5.74;0.29;3.38;20.91;41.97;15.47;8.79;3.52;39.54;7.08;1.2;20.82;39.02;28.8;5.39;0.46;2.26;7.49;33.45;8.79;1.25;6.13;4.52;4.71;6.04;41.18;4.83;107.6;15;58;40.6;16.6;39.8;19.9;;6.2;35.9;33.5;66.9;18.6;21.5;30.1;7.9;26.3;28;26.7;2.6;20.4;2.7;3.5;6.9;6.272
NO;uur;µg/m³;20201212 17:00;20201212 18:00;3.8;96.6;34.1;24.3;40.1;66.9;12.2;48.3;29.6;16;2.8;0.5;4.28;1.19;0.65;18.99;1.31;2.62;0.98;13.12;25.23;29.07;5.74;0.3;4.07;0.17;0.16;14.54;11.62;0.45;2.22;8.11;31.74;20.09;16.45;3.18;20.74;0.97;19.11;14.65;19.5;35.68;2.7;0.97;1.47;3.44;20.59;6.9;1.1;5.5;4.98;5.74;6.58;33.04;4.79;68.6;27.5;45.3;40.3;41.5;72.9;41.9;;24.4;40.1;28.7;38.8;4.4;37.4;20.2;36.7;25.5;28.4;20.1;1.3;19.7;3.5;2.2;9.5;5.201
NO;uur;µg/m³;20201212 18:00;20201212 19:00;6.1;70.7;30.5;30.6;47.8;86.9;7.8;26;23.6;9.4;4;0.5;2.09;0.81;0.7;15.46;0.43;1.28;1.16;7.05;15.68;20.68;10.34;0.33;2.38;0.2;-0.14;18.35;26.16;0.42;1.56;1.66;34.53;19.59;12.27;9.48;13.13;1.29;16.18;29.56;19.3;56.1;16.91;2.05;1.49;2.03;19.16;7.27;0.8;3.65;5.45;5.61;8.75;29.96;6.03;53.2;21.1;28.7;22.5;28.2;66.5;29.7;;27.9;14;15;60.3;0.5;26;19.3;13.8;14.7;12.2;8.2;0.9;17;2.2;2;2.5;9.14
NO;uur;µg/m³;20201212 19:00;20201212 20:00;1.7;115.1;50.4;26;51.1;102.2;8.9;43.8;36.2;15.3;3.2;0.6;2.4;0.66;0.78;7.29;0.38;1.42;1.3;9.69;15.7;17.43;13.32;0.44;2.8;0.14;-0.04;16.02;16.59;0.43;2.11;0.98;31.42;46.34;16.39;4.36;35.35;6.42;12.44;27.54;21.32;50.43;17.78;4.77;1.89;1.05;18.68;7.81;0.71;5.52;6.75;5.83;9.66;30.2;5.25;65.7;13.2;32.4;15.9;17.1;47.4;26.4;;18.6;8.7;9.8;20.3;0.6;21;30.5;18.9;14.7;6.1;5.7;6.5;18.2;3.2;2.4;1;5.962
NO;uur;µg/m³;20201212 20:00;20201212 21:00;7.9;103.8;46;29;34.1;91.2;33.9;51.6;41.1;31.9;8.4;0.3;1.18;0.8;1.56;4.79;-0.09;0.95;9.01;7.24;17.32;15.56;6.37;0.58;4.15;0.11;-0.26;13.15;23.8;0.13;2.47;1.89;42.91;42.75;22.65;2.21;30.83;12.03;11.75;33.79;25.36;43.43;19.75;7.53;1.64;14.42;22.26;3.6;0.64;8.05;7.94;6.35;10.83;32.19;6.77;111.7;6.5;59.2;28.1;14;36.9;21.2;;17.2;9.7;13.9;19;6.1;31.8;22.3;17.9;20.8;9;23.1;15.5;22.9;2.7;2.7;3.3;9.788
NO;uur;µg/m³;20201212 21:00;20201212 22:00;4.8;66.9;38.6;48.1;53.5;112.3;43.9;108.8;46.7;60.7;19.8;0;1.4;0.67;0.15;4.22;0.16;1.34;12.85;6.11;12.72;10.34;9.01;0.65;2.12;-0.08;-0.14;24.97;35.38;0.25;5.1;2.27;58.5;51.53;58.33;0.38;49.52;12.07;11.4;28.59;23.95;38.64;15.5;8.01;1.17;12.14;13.46;2.72;0.55;7.08;5.64;6.31;10.92;32.75;7.92;110.8;9.8;65.2;61.8;25.2;52.7;27.2;;19.5;12.6;22.8;38.1;8.5;53.2;37.7;16.7;26.7;16.5;51.6;14.5;23.8;2.7;1.6;7.8;14.9
NO;uur;µg/m³;20201212 22:00;20201212 23:00;2.9;43.5;19.2;29.6;67.8;85.8;29.6;17.7;40.1;10.5;6.1;0.2;1.2;0.7;0.54;3.05;0.19;2.04;1.77;4.77;13.72;9.82;9.42;0.82;2.04;-0.01;-0.17;40.73;55.1;0.49;1.43;1.97;61.35;30.45;12.39;-0.17;56.06;6.87;12.04;22.04;37.01;37.55;11.91;9.08;1.06;11.8;12.71;3.74;1.41;9.65;2.92;5.42;10.88;37.57;9.33;123.4;22.7;104.8;63.5;27.7;44.7;61.7;;24.3;21;31.8;27.7;9.4;69.2;22.5;33.2;29;15.6;57.3;2.9;21.7;3;2.2;11.4;16.878
NO;uur;µg/m³;20201212 23:00;20201213 00:00;1.5;33.9;15.7;25.5;40.3;52.5;11;24.9;4.3;13.9;7.7;0.1;1.85;1.04;0.24;2.35;-0.05;1.21;0.63;4.88;6.9;9.58;11.76;0.68;1.41;-0.06;-0.02;44.2;42.37;0.26;2.59;2.8;68.66;29.35;8.65;0.19;43.66;5.6;13.13;29.34;40.1;38.45;13.96;8.9;1.62;16.08;11.95;4.18;5.62;6.44;0.06;2.98;11.21;50.09;10.23;117.1;19.3;108.9;66.1;28.7;45;85;;30.3;28.6;36.2;26.7;7.7;54.8;29.1;56.2;26.5;15.9;29.4;5.2;25;3.6;2.4;14.8;23.373
NO;uur;µg/m³;20201213 00:00;20201213 01:00;1.2;25.9;10.7;19;24.3;31.5;2.3;15.1;31.6;7.1;1.8;0.1;2.2;1.31;0.69;1.77;0.37;7.06;6.71;3.94;9.52;8.6;9.72;0.8;1.96;0.53;;0.98;13.67;0.7;3.48;5.32;36.97;11.37;4.78;6.7;39.78;5.19;14.55;35.33;46.83;33.04;23.58;6.9;1.47;4.9;12.31;4.54;10.6;2.06;0.4;3.47;11.25;35.72;12.12;106.1;19.4;81.5;72;36.4;54.6;65.6;;44.1;50.6;50.9;25.2;24.4;65.8;36.1;38.7;39.5;36.5;55.2;17.3;21.7;1.9;1.2;9.4;21.314
NO;uur;µg/m³;20201213 01:00;20201213 02:00;2.2;10;5.2;17.3;11.4;16.1;1.5;51.5;32.9;5.6;4;-0.1;0.91;1.06;0.38;0.85;-0.19;2;1.7;3.07;8.47;4.37;4.12;0.52;1.58;0.21;0.12;1.12;23.99;0.52;1.1;6.51;15.32;9.49;3.46;6.15;22.34;4.88;15.81;33.95;43.62;27.9;30.73;5.25;7.99;1.76;7.56;1.8;7.78;0.41;0.31;3.71;9.63;11.43;8.31;83;77.9;72.1;59.7;40.6;53.1;44.9;;31.5;46.6;61.5;13.4;32.1;65.6;31;30.4;52;40.3;59.6;11.8;17.5;1.6;0.9;6.8;20.89
NO;uur;µg/m³;20201213 02:00;20201213 03:00;2.2;5.9;3.1;7.2;4.5;14.2;2.8;32.4;4.6;2;0.9;0;0.53;1.14;0.3;0.79;-0.2;0.92;0.54;1.96;2.95;1.94;1.62;0.31;0.62;0.11;0.19;2.8;24.64;0.25;0.47;7.9;12.48;12.42;2.25;7.03;20.32;7.51;18.9;32.07;27.44;34.13;26.78;1.87;1.05;1.63;8.12;2.12;7.65;0.11;0.34;2.23;6.78;4.61;2.14;88.2;85.1;52.7;65;34.4;47.9;37.5;;30.2;46.3;47.6;6.4;38.6;60.1;39.2;37.4;49.2;32.5;56;1.1;14.9;1;0.7;1.4;11.029
NO;uur;µg/m³;20201213 03:00;20201213 04:00;0.6;3.3;2.8;2.5;6.4;8.8;4.2;19.9;3.6;3.1;0.2;0;0.77;0.89;0.11;0.42;-0.37;0.59;0.77;0.93;2.17;0.95;0.69;0.33;1;0.19;0.1;7.65;23.85;0.33;-0.04;9.79;21.32;36.68;2.81;11.08;21.69;6.98;18.92;20.86;21.82;28.96;18.52;0.07;1.29;2.82;3.3;2;7.68;0.21;0.23;0.77;5.29;4.65;0.32;57.8;62.7;44.2;44.8;34.1;43.1;35.9;;27.7;41.2;40.4;4.9;26.5;55.7;50;30.3;39.9;37.7;92.9;0.5;12.2;0.6;0.5;0.7;8.765
