Export;EXP-2023-01 (20230706 03:14);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Ox;uur;ppb;20201121 00:00;20201121 01:00;21.48;25.65;19.45;26.16;25.49;27.13;25.87;27.33;24.13;26.77;24.62;29.95;28.53;;29.95;28.15;27.96;28.3;28.1;26.59;;25.3;28.06;29.42;27.89;27.43;28.18;20.89;26.71;24.92;22.61;24.83;29.47;24.71;25.74;25.72
Ox;uur;ppb;20201121 01:00;20201121 02:00;23.01;24.81;25.09;27.99;25.6;24.19;25.17;26.29;24.78;26.55;25.02;28.6;27.78;30.24;28.13;27.87;27.47;27.24;28.7;25.62;;25.13;26.73;29.15;25.95;26.6;26.87;21.33;27.97;25.43;23.58;25.65;29.33;24.71;26.24;26.68
Ox;uur;ppb;20201121 02:00;20201121 03:00;23.47;24.15;26.18;28.23;25.41;27.24;24.99;27.12;24.21;27.31;25.82;28.35;27.19;30.29;27.08;27.1;26.59;27;27.26;24.62;;24.35;25.84;27.46;25.07;25.17;25.87;22.63;26.44;25.5;24.43;26.18;28.41;25.42;26.98;27.53
Ox;uur;ppb;20201121 03:00;20201121 04:00;25.06;22.88;25.76;28.4;24.47;27.8;24.9;26.27;24.2;26.82;24.98;28.82;26.61;30.13;26.77;26.25;26.74;27.87;25.62;23.55;;24.38;25.26;27.25;24.04;24.82;25.02;23.22;26.18;25.85;24.69;26.11;27.91;26.61;26.17;26.98
Ox;uur;ppb;20201121 04:00;20201121 05:00;25.84;22.2;26.23;28.5;24.62;26.89;24.46;25.74;24.08;25.82;24.12;28.64;25.79;28.62;27.82;26.64;27.32;28.12;24.49;24.02;;25.01;24.95;27.52;23.09;24.87;24.4;22.73;25.91;24.86;23.92;24.93;27.07;26.16;25.59;27.03
Ox;uur;ppb;20201121 05:00;20201121 06:00;26.8;22.57;27.05;28.54;24.49;26.48;24.17;25.89;24.19;25.85;23.65;27.67;25.54;28.35;27.43;26.82;26.77;28.46;23.71;25.19;;24.11;24.74;27.12;23.68;24.26;24.38;22.85;25.76;24.73;24.19;24.25;25.98;25.73;24.68;25.24
Ox;uur;ppb;20201121 06:00;20201121 07:00;27.34;24.31;26.99;29.82;24.48;25.98;24.19;25.07;24.3;25.64;24.27;27.78;26.2;28.01;27.3;26.17;25.91;27.69;24.03;24.51;;22.47;24.04;26.41;24.74;23.46;24.1;22.9;26;25.26;24.08;24.15;25.32;24.4;23.84;24.03
Ox;uur;ppb;20201121 07:00;20201121 08:00;27.83;24.95;27.49;30.21;25.39;25.65;24.6;24.46;24.85;26.28;24.07;28.73;26.37;27.4;27.23;26.91;25.84;27.28;23.43;24.87;;21.89;23.7;26.25;24.25;22.75;23.38;22.89;25.45;25.89;23.71;23.65;24.99;23.93;23.48;23.24
Ox;uur;ppb;20201121 08:00;20201121 09:00;28.34;25.77;28.38;31.14;25.8;24.88;25.45;23.63;26.42;25.02;23.59;28.92;25.98;27.5;27.17;28.32;26.52;27.67;26.57;26.26;;22.06;23.98;26.04;24.79;22.8;23.47;23.09;25.02;26.56;22.95;23.24;25.3;23.81;23.26;23.82
Ox;uur;ppb;20201121 09:00;20201121 10:00;28.71;26.86;28.85;31.57;26.33;26.12;25.99;24.38;27.2;25.65;23.98;28.87;26.35;26.7;27.04;28.88;25.99;27.17;52.01;28.38;;22.53;24.37;26.11;23.94;22.79;23.36;24.37;25.28;26.65;23.23;23.56;24.8;23.76;23.72;24.46
Ox;uur;ppb;20201121 10:00;20201121 11:00;29.64;27.06;29.51;32.45;26.86;26.7;27.11;26.11;27.63;29.09;24.27;30.07;27.48;28.79;28.35;29.3;26.7;28.05;59.62;28.9;;22.77;24.34;26.74;23.88;23.08;25.3;24.57;25.64;27.08;24.07;24.63;24.27;23.7;25.12;24.55
Ox;uur;ppb;20201121 11:00;20201121 12:00;30.47;27.28;29.78;33.24;27.62;26.72;28.46;27.26;28.78;29.45;24.5;32.15;27.95;30.25;29.12;30.98;29.28;30.27;53.46;30;;24.22;26.87;29.43;24.65;24.75;26.81;24.55;25.94;28.04;25.37;24.59;28.37;23.42;26.14;24.34
Ox;uur;ppb;20201121 12:00;20201121 13:00;31.26;27.86;30.85;34.09;29.91;27.63;29.89;28.58;30.27;28.54;25.66;32.49;28.57;30.66;29.18;33.89;29.49;30.44;43.3;36.12;;25.57;27.93;30.2;26.68;26.19;26.52;24.57;28.75;28.36;25.56;24.91;33.77;23.89;27.07;25.36
Ox;uur;ppb;20201121 13:00;20201121 14:00;32.24;28.39;31.86;35.57;29.99;29.05;31.59;28.51;31.85;28.87;28.5;32.97;28.28;30.65;29.82;37.73;29.82;30.81;42.21;37.9;;25.68;27.93;30.32;26.96;26.27;27.19;25.34;29.07;29.6;26.3;25.8;34.47;24.38;32.84;27.06
Ox;uur;ppb;20201121 14:00;20201121 15:00;33.11;29.1;32.46;35.54;29.54;29.7;31.37;28.25;31.44;29.18;29.53;34.13;29.23;30.2;30.37;38.95;30.17;30.96;43.52;39.24;;25.25;28.51;30.3;26.78;26.57;27.98;25.99;28.87;30.55;26.06;26.8;35.16;24.62;33.01;28.27
Ox;uur;ppb;20201121 15:00;20201121 16:00;33.18;29.62;32.4;35.65;29.32;29.16;30.9;29;31.65;29.2;29.52;34.17;30.79;31.56;30.25;40.76;30.33;31.12;51.76;39.3;;25.8;28.94;30.69;27.08;26.3;27.82;26.18;29.28;30.65;25.79;26.31;34.7;25.17;33.21;32.72
Ox;uur;ppb;20201121 16:00;20201121 17:00;32.51;29.84;31.75;35.41;29.29;29.53;31.83;29.14;32.12;29.94;29.33;34.47;31.22;32.61;30.73;39.65;31.4;32.33;65.49;37.57;;25.64;28.32;29.97;27.44;25.92;28.14;26.6;28.74;30.68;26.65;26.05;34.36;24.11;33.38;33.92
Ox;uur;ppb;20201121 17:00;20201121 18:00;32.19;29.38;31.46;35.21;29.98;29.06;31.57;29.22;30.87;29.93;29.69;35.99;31.87;32.39;30.16;37.86;31.67;32.78;70.96;37.07;;26.87;28.6;31.32;28.31;26.32;28.44;26.6;28.22;30.85;26.52;25.8;36.27;24.03;35.16;35.12
Ox;uur;ppb;20201121 18:00;20201121 19:00;31.81;28.69;31.13;34.07;28.75;28.8;29.8;28.13;30.16;29.45;29.29;38.52;31.5;31.61;30.07;36.96;31.93;32.73;67.23;36.27;;26.23;28.63;31.04;28.54;26.34;28.19;26.32;27.18;29.92;25.7;25.27;37.01;24.3;34.9;33.85
Ox;uur;ppb;20201121 19:00;20201121 20:00;30.96;28.16;30.15;33.35;29.1;29.6;29.14;27.64;29.12;29.29;29.31;38.09;32.31;31.53;29.69;37.7;29.94;32.33;38.3;35.15;;26.85;27.79;29.34;27.91;26.21;28.39;25.95;25.86;28.9;24.82;25.51;36.3;23.77;34.97;33.29
Ox;uur;ppb;20201121 20:00;20201121 21:00;30.75;27.22;29.93;33.87;29.51;30.2;28.91;27.89;29.29;28.57;28.24;37.12;30.9;31.5;29.6;38.37;30.33;32.48;36.03;37.39;;27.88;28.13;30.31;28.9;26.51;28.11;24.89;25.58;28.05;24.15;26.22;35.29;23.66;34.29;31.18
Ox;uur;ppb;20201121 21:00;20201121 22:00;30.26;27;30.5;33.7;29.21;29.31;28.84;27.68;29.54;28.56;27.21;36.86;30.24;31.03;29.92;36.19;30.06;31.26;36.38;35.57;;26.83;27.65;29.02;26.98;25.79;28.49;24.33;25.63;27.6;24.62;25.87;34.15;24.12;33.73;26.3
Ox;uur;ppb;20201121 22:00;20201121 23:00;30.27;26.6;29.92;33.66;28.93;28.18;28.76;26.88;29.59;28.2;26.47;33.84;29.79;30.16;28.59;36.24;29.26;31.31;36.08;34.01;;27.48;27.74;29.59;26.45;26.34;28.5;23.97;26.01;26.97;25.13;25.98;34.66;24.03;33.11;26.02
Ox;uur;ppb;20201121 23:00;20201122 00:00;29.93;26.39;28.84;33.01;28.79;26.34;28.82;26.26;29.4;27.95;25.56;34.6;30.16;29.8;27.84;36.31;28.96;29.83;34.73;34.59;;27.85;27.71;29.6;27.05;26.33;27.94;23.95;26.15;26.48;24.96;25.64;33.83;24.12;31.9;26.69
Ox;uur;ppb;20201122 00:00;20201122 01:00;30.09;26.02;28.64;;27.86;26.27;28.03;25.82;28.32;;25.33;35.38;29.63;;27.85;36.54;28.76;30.14;53.09;34.43;;26.48;26.58;29.13;26.59;25.82;27.31;23.55;25.99;26.02;24.74;26.67;32.98;24.34;31.63;27.31
Ox;uur;ppb;20201122 01:00;20201122 02:00;29.39;25.56;28.5;32.1;28.51;27.46;27.79;25.72;27.88;27.48;25.72;31.83;28.92;;27.18;35.22;28.96;29.86;54.74;32.4;27.94;26.6;25.83;28.27;25.66;24.96;26.3;22.65;25.72;26.42;25.06;26.52;30.92;25.24;30.53;27.27
Ox;uur;ppb;20201122 02:00;20201122 03:00;29.32;24.98;28.73;32.02;28.22;27.31;27.56;26.38;28.02;27.02;25.87;31.79;27.43;28.4;27.72;34.83;28.53;29.15;34.73;32.48;27.15;25.18;24.66;27.54;24.63;24.22;25.89;22.67;25.79;26.74;25.21;26.63;31.36;25.94;30.27;27.76
Ox;uur;ppb;20201122 03:00;20201122 04:00;29.58;25.39;28.46;30.55;28.72;27.43;27.6;26.33;28.15;27.33;25.89;35.18;27.21;28.69;28.58;34.12;30.57;28.77;32.22;31.55;25.13;24.84;24.55;28.12;23.97;23.96;26.31;22.73;25.67;27.12;24.13;26.5;29.97;25.61;29.73;27.86
Ox;uur;ppb;20201122 04:00;20201122 05:00;29.63;25.52;27.53;30.01;28.83;27.34;27.55;26.36;27.9;28.05;25.99;34.82;27.72;28.96;28.3;33.04;31.49;28.14;32.5;29.95;24.03;25.27;24.49;27.74;25.33;23.49;25.55;22.1;25.85;26.71;23.03;24.91;30.38;25.53;28.87;28.63
Ox;uur;ppb;20201122 05:00;20201122 06:00;29.09;26.01;26.73;29.31;28.15;27.28;27.45;26.67;27.48;26.52;25.42;33.54;28.63;29.07;27.89;34.78;32.9;29.61;33.49;32.41;23.31;24.27;23.66;26.92;24.5;22.86;25.18;21.49;25.49;26.09;22.92;23.72;32.34;25.36;30.07;29.59
Ox;uur;ppb;20201122 06:00;20201122 07:00;28.19;25.42;26.34;29.37;27.15;26.57;26.99;25.56;27.14;28.53;24.68;34.87;28.71;28.1;27.36;35.27;34.35;31.55;33.08;32.74;26;27.96;24.25;27.1;26.64;23.15;24.9;21.46;25.18;25.98;22.76;26.48;29.47;24.82;28.39;30.28
Ox;uur;ppb;20201122 07:00;20201122 08:00;27.6;24.94;26.3;29.37;26.9;25.3;26.52;24.71;26.73;31.14;24.09;34.64;32.06;27.55;26.87;35.29;34.5;33.2;31.16;31.8;25.69;29.04;26.73;28.83;28.93;25.97;28.65;21.94;24.58;25.41;21.58;28.4;29.08;24.43;26.01;30.5
Ox;uur;ppb;20201122 08:00;20201122 09:00;27.88;23.4;25.9;29.17;25.84;23.67;25.5;23.61;24.87;30.68;22.96;33.36;33.11;28.2;27.34;34.01;33.47;32.84;30.32;31.44;25.83;25.71;30.58;33.9;26.39;29.03;30.88;21.19;26.37;24.65;20.29;25.39;27.72;24.87;26.88;30.06
Ox;uur;ppb;20201122 09:00;20201122 10:00;27.52;22.6;25.46;28.53;23.76;23.13;25.05;23.05;24.79;30.24;22.47;32.02;33.17;26.94;26.2;32.6;32.35;30.48;30.16;31.11;26.94;24.76;29.75;33.24;26.42;28;26.31;20.66;29.98;24.14;20.37;25.31;29.32;25.28;26.77;29.71
Ox;uur;ppb;20201122 10:00;20201122 11:00;26.89;22.25;25.65;28.26;22.06;22.12;24.13;22.22;23.88;28.15;22.88;31.99;31.95;29.72;27.22;31.89;32.29;31.63;30.69;30.5;26.45;25.61;28.35;31.21;25.52;25.41;24.01;21.36;29.99;22.52;23.45;26.42;28.66;27.67;25.29;28.4
Ox;uur;ppb;20201122 11:00;20201122 12:00;26.12;22.04;24.67;27.46;22.25;23.1;23.68;22.65;22.72;30.23;27.32;32.76;32.42;30.43;28.33;32.41;32.79;32.52;32.26;30.93;28.56;28.21;28.6;30.48;28.1;26.09;25.98;25.12;27.78;22.7;25.48;26.92;29.56;28.85;25.47;28.74
Ox;uur;ppb;20201122 12:00;20201122 13:00;24.79;22.2;24.1;26.75;23.45;26.9;22.53;24.04;22.22;30.17;28.83;33.02;32.74;33.37;29.85;34.03;33.49;33.13;33.17;32.41;29.91;29.6;30.06;30.85;30.18;28.69;29.26;23.15;27.26;23.05;26.86;27.83;30.27;28.96;27.97;30.46
Ox;uur;ppb;20201122 13:00;20201122 14:00;24.67;22.31;23.91;25.82;25.94;29.56;23.1;25.66;21.43;29.11;28.82;33.53;33.28;33.29;30.5;34.72;33.61;33.48;33.55;32.82;30.51;29.98;30.24;32.14;31.99;28.93;29.37;22.15;28.07;25.64;27.55;28.41;31.73;29.12;30.29;32.45
Ox;uur;ppb;20201122 14:00;20201122 15:00;22.58;23.05;22.94;24.9;29.15;28.61;22.2;28.14;20.37;28.7;26.77;34.09;33.62;32.35;32.4;35.15;34.29;34.11;34.28;33.49;29.59;30.81;31.02;33.61;31.88;29.7;30.41;22.37;29.82;26.01;29.21;30.67;31.52;30.15;29.92;32.39
Ox;uur;ppb;20201122 15:00;20201122 16:00;22.09;22.46;21.74;24.16;28.45;27.95;27.98;28.52;25.26;29.63;25.36;35.31;33.73;32.15;32.2;34.89;34.7;33.71;33.36;33.37;30.48;29.37;31.2;33.83;30;30.07;27.1;18.69;30.47;25.47;26.44;26.94;30.07;29.64;27.7;32.11
Ox;uur;ppb;20201122 16:00;20201122 17:00;21.22;26.04;20.98;23.3;25.76;29.48;30.3;26.89;27.9;29.72;21.22;35.84;34;30.33;30.99;34.86;34.96;34.41;32.35;35.06;31.59;36;31.92;32.83;30.31;29.77;26.24;15.7;28.22;25;24.1;24.05;28;25.37;23.82;30.24
Ox;uur;ppb;20201122 17:00;20201122 18:00;19.78;23.98;20.52;22.76;25.63;25.8;28.36;25.15;23.36;29.8;17.66;36.05;34.55;28.6;31.15;34.84;35.13;34.66;33.28;34.75;27.6;27.28;30.98;32.21;32.04;29.3;26.51;15.12;26.32;24.35;25.55;23.17;22.57;22.11;24.35;29.08
Ox;uur;ppb;20201122 18:00;20201122 19:00;19.65;23.72;20.56;23.47;21.62;23.04;24.23;24.08;19.65;29.3;16.13;35.68;35.34;29.94;29.87;34.07;34.92;35.56;30.18;33.77;24.97;20.05;30.84;33;29.71;29.27;26.68;16.01;25.49;23.18;21.3;23.19;22.71;20.92;21.17;28.61
Ox;uur;ppb;20201122 19:00;20201122 20:00;18.76;21.38;19.88;22.22;21.72;22.46;21.96;24.08;21.78;30.36;15.45;35.7;34.81;28.47;28.6;34.2;34.75;35.61;27.64;33.28;24.69;16.67;31.43;33.06;28.02;29.21;27.32;16.76;24.65;22.47;21.55;24.43;23.85;20.71;21.5;27.34
Ox;uur;ppb;20201122 20:00;20201122 21:00;18.14;18.27;19.21;21.31;21.12;21.14;21.19;24.76;21.81;31.45;17.42;35.16;34.55;28.62;25.46;34.05;34.42;34.77;25.82;32.57;24.89;18.23;30.18;32.65;27.66;29.34;22.05;17.74;25.9;22.16;19.84;24.73;22.8;20.19;23.38;25.8
Ox;uur;ppb;20201122 21:00;20201122 22:00;17.24;22.99;18.79;21.04;20.35;20.23;21.65;23.46;19.75;31.75;18.6;34.91;34;29.69;24.15;34.3;34.34;35.12;27.36;32.68;24.36;20.26;29.64;31.88;25.99;28.14;22.05;18.45;25.87;22.16;19.21;23.92;20.68;19.25;21.86;25.23
Ox;uur;ppb;20201122 22:00;20201122 23:00;16.23;21.64;18.48;20.37;20.14;19.57;21.87;22.17;19.39;31.96;16.25;35.47;33.89;27.92;21.58;34.86;34.63;30.28;28.73;32.26;24.37;19.27;28.28;31.54;25.09;27.49;22.82;15.25;26.16;22.38;18.2;24.45;25.25;19.41;20.5;25.6
Ox;uur;ppb;20201122 23:00;20201123 00:00;15.48;16.88;19.33;21.67;19.93;17.11;21.81;20.31;21.81;31.72;15.07;34.48;36.36;29.46;20.14;34.92;34.08;33.23;28.39;32.7;24.25;18.88;26.56;29.9;24.05;26.26;22.26;13.63;26.25;20.41;19.61;24.29;23.2;19.73;22.95;25.38
Ox;uur;ppb;20201123 00:00;20201123 01:00;15.29;17.2;18.64;20.64;21.5;14.4;20.49;20.77;21.56;31.33;15.06;34.23;32.36;;20.19;33.96;33.4;30.83;31.43;32.1;22.71;17.66;27.48;29.81;23.24;26.66;21.18;12.46;25.61;19.88;18.32;23.41;26.03;19.94;22.91;24.7
Ox;uur;ppb;20201123 01:00;20201123 02:00;15.96;18.23;19.28;20.64;18.99;18.84;19.84;20.02;20.32;31.45;16.12;33.43;31.5;29.28;22.04;32.82;33.41;30.69;31.03;30.15;23.52;17.58;25.94;28.84;24.37;25.87;20;12.7;25.12;20.77;15.3;25.66;30.46;20.96;27.01;26.04
Ox;uur;ppb;20201123 02:00;20201123 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ox;uur;ppb;20201123 03:00;20201123 04:00;14.29;17.05;19.36;21.71;18.94;13.74;21.36;21.99;16.93;30.62;16.61;32.73;31.06;29.76;22.44;32.1;32.46;28.81;29.85;30.32;23.14;17.32;25.14;28.38;23.01;25.06;18.46;14.58;23.95;19.03;15.18;21.67;23.24;23.66;26.47;27.41
Ox;uur;ppb;20201123 04:00;20201123 05:00;14.19;16.8;19.85;22.2;18.26;13.45;20.49;18.2;15.71;29.87;13.16;33.05;30.71;30.15;20.63;32.52;32.35;28.51;30.98;30.57;21.47;18.54;24.32;27.98;22.98;23.96;19.44;13.73;23.57;18.68;17.79;21.87;24.42;21.25;23.47;26.94
Ox;uur;ppb;20201123 05:00;20201123 06:00;13.92;17.21;19.09;21.04;17.7;12.81;20.67;19.96;16.68;30.18;11.89;33.75;31.71;29.53;21.15;32.67;33.19;29.25;30.29;31.14;22.07;18.77;24.97;28.46;25.27;24.61;21.8;14.16;22.83;21.06;18.74;23.5;28.13;22.02;22.79;25.84
Ox;uur;ppb;20201123 06:00;20201123 07:00;13.52;17.94;19.07;20.41;17.65;10.53;21.24;25.26;17.19;30.22;12.07;34.1;32.44;30.74;24.37;32.34;34.48;44.41;30.15;33.41;22.16;20.35;29.25;30.88;30.36;26.45;21.95;13.78;23.9;18.19;17.52;23.91;27.84;20.7;23.6;28.07
Ox;uur;ppb;20201123 07:00;20201123 08:00;15.54;20.34;16.89;20.31;19.33;9.83;24.52;29.46;18.51;30.78;12.51;35.32;35.49;31.56;30.2;31.92;39.68;40.32;28.95;36.1;22.45;20.02;32.46;32.43;30.51;28.52;23.31;14.33;24.7;18.99;16.79;21.02;24.01;19.4;22.6;29.18
Ox;uur;ppb;20201123 08:00;20201123 09:00;14.52;21.2;10.06;18.77;20.51;8.75;26.12;29.53;19.9;29.18;14.62;35.85;39.21;33.52;41.33;32.26;38.28;39.59;31.23;35.36;21.62;20.85;35.7;35.39;31.96;29.16;23.67;14.87;25.4;23.26;17.27;20.16;20.67;18.28;22.01;28.65
Ox;uur;ppb;20201123 09:00;20201123 10:00;9.67;22.03;13.13;17.6;20.66;7.88;27.65;28.07;24.35;28.73;12.65;35.3;39.93;30.35;30.3;31.76;45.82;36.72;31.25;34.23;25.24;18.15;33.24;36.82;30.89;30.5;22.76;17.27;27.03;25.4;17.85;21.77;21.47;20.49;21.29;28.45
Ox;uur;ppb;20201123 10:00;20201123 11:00;17.07;23.98;20.04;23.75;25.61;16.52;27.12;27.85;24.91;29.87;18.68;35.16;36.14;30.09;31.11;33.02;45.13;36.14;52.43;31.76;26.02;18.87;33.43;35.65;29.88;30.83;24.4;19.6;28.68;25.47;20.53;23.52;23.92;23.58;24.68;28.27
Ox;uur;ppb;20201123 11:00;20201123 12:00;26.5;26.42;29.84;30.71;26.81;27.48;30.38;27.11;26.78;32.88;20.73;35.71;35.29;31.12;32.01;34.31;35.97;36.22;49.11;33.43;26.78;26.34;32.53;34.54;29.71;29.73;26.37;22.22;29.74;26.75;23.57;24.65;27.32;25.63;25.22;28.55
Ox;uur;ppb;20201123 12:00;20201123 13:00;30.82;27.88;30.62;32.99;29.34;;30.86;30.05;29.37;31.53;23.14;35.79;35.1;33.1;33.64;35.09;34.75;34.76;38.41;34.24;;30.88;35.34;33.76;31.66;29.47;29.29;24.35;30.02;32.14;26.84;26.81;28.71;26.75;26.21;28.68
Ox;uur;ppb;20201123 13:00;20201123 14:00;32.45;30.43;29.17;32.57;31.64;;34.26;32.48;31.82;32.58;29.41;36.09;35.49;35.17;34.51;35.06;35.32;35.1;56.06;34.66;;32.49;33.26;34.78;33.8;30.64;31.07;26.42;30.86;33.23;27.99;27.37;28.8;28;27.66;29.36
Ox;uur;ppb;20201123 14:00;20201123 15:00;33.52;32.07;29.75;33.18;32.25;;33.74;32.4;32.2;31.99;30.98;37.25;34.61;34.89;35.32;34.62;34.9;34.48;54.5;33.45;;28.9;34.65;36.61;33.28;32.2;30.13;26.38;31.89;33.19;28.63;28.04;27.44;28.06;27.24;31.11
Ox;uur;ppb;20201123 15:00;20201123 16:00;31.99;31.09;28.08;33.91;30.55;;32.6;33.78;32.26;31.66;27.43;36.16;34.82;33.55;34.63;34.13;33.32;35.22;54.96;35.95;;25.41;34.53;36.56;34.12;32.05;25.54;25.35;32.17;32.88;26.03;28.34;26.47;27.08;26.32;31.21
Ox;uur;ppb;20201123 16:00;20201123 17:00;29.95;29.03;16.24;27.82;26.46;;32.48;34.4;31.33;30.54;24.92;36.35;33.73;32.47;34;32.36;32.8;34.62;32.16;36.68;;24.51;33.67;35.69;33.28;31.15;22.87;25.29;30.76;32.47;24.77;26.26;24.24;24.28;21.33;30.14
Ox;uur;ppb;20201123 17:00;20201123 18:00;22.54;24.45;9.86;21.64;25.53;16.78;33;32.97;29.88;30.03;24.52;38.83;32.92;33.64;33.47;29.3;32.24;34.57;29.9;33.07;;23.27;33.67;37.68;32.37;30.34;21.3;23.28;26.13;32.15;22.28;25.41;27.04;23.49;21.89;29.38
Ox;uur;ppb;20201123 18:00;20201123 19:00;17.68;24.98;9.12;22.53;25.02;14.57;31.65;31.15;27.38;29.06;24.52;41.98;31.74;33.76;31.98;27.89;32.02;33.42;29.41;29.84;26.88;23.65;33.83;36.07;30.24;30.92;23.42;23.19;22.67;30.94;21.88;24.52;28.56;22.66;22.44;28.83
Ox;uur;ppb;20201123 19:00;20201123 20:00;17.87;25.34;9.72;20.25;22.72;23.35;32.3;29.37;24.97;28.73;25.62;38.74;31.8;32.48;31.04;27.35;30.89;32.15;28.19;29.21;26.37;24.33;33.54;35.75;32.18;32;25.42;22.11;28.44;31.04;21.93;23.69;28.37;21.98;22.47;27.43
Ox;uur;ppb;20201123 20:00;20201123 21:00;19.32;24.65;15.95;22.76;22.7;24.47;28.59;27.15;24.33;26.46;24.81;36;30.44;31.93;28.66;27.09;29.48;31.4;29.01;29.24;25.15;25.68;31.14;32.19;31.51;29.89;26.09;21.78;26.2;28.8;20.97;21.89;28.9;21.71;22.92;26.48
Ox;uur;ppb;20201123 21:00;20201123 22:00;18.96;24.57;17.72;21.85;22.28;23.96;24.97;24.2;23.78;25;22.13;32.42;29.5;28.27;26.82;27.57;28.55;30.02;28.27;29.45;25.29;24.03;29.38;29.96;29;28.13;24.51;19.3;25.92;27.08;22.76;20.46;28.55;20.9;22.56;26.4
Ox;uur;ppb;20201123 22:00;20201123 23:00;18.08;23.66;19.05;22.08;20.64;21.53;22.81;22.05;21.3;23.04;19.58;29.82;27.84;28.24;24.32;24.13;25.9;28.41;27.82;28.03;24.71;22.72;26.31;27.35;26.31;25.6;21.67;19.71;25.48;25.5;23.49;20.19;27.64;20.74;22.27;26.27
Ox;uur;ppb;20201123 23:00;20201124 00:00;18.21;22.1;22.09;24.57;18.88;16.55;20.46;19.5;18.55;20.37;18.78;28.81;26.15;27.68;21.89;23.27;25.28;26.93;28.64;26.33;24.45;19.69;23.36;25.59;23.3;22.8;18.9;19.31;24.14;23.09;22.7;19.84;27.96;20.76;21.95;24.86
Ox;uur;ppb;20201124 00:00;20201124 01:00;19.19;19.73;22.15;24.04;15.25;14.83;16.87;17.1;16.88;20.46;16.53;24.95;20.7;;21.56;22.46;23.23;22.99;26.35;22.88;21.07;18.09;21.02;22.03;18.34;21.18;17.2;18.15;21.07;19.73;21.19;20.04;25.86;19.45;20.72;23.54
Ox;uur;ppb;20201124 01:00;20201124 02:00;20.86;18.52;21.97;27.18;14.76;16.92;18.33;15.68;17.59;19.62;17.34;23.83;19.72;21.41;20.76;20.62;20.53;20.25;25.52;22.08;19;18.63;19.74;20.59;17.94;19.75;18.18;18.19;19.78;17.42;19.26;17.76;24.19;19.5;21;23
Ox;uur;ppb;20201124 02:00;20201124 03:00;19.71;20.01;22.21;26.61;16.92;17.88;19.72;15.97;19.38;20.13;19.53;21.83;19.75;19.97;18.05;19.72;20.07;21.38;23.95;20.54;18.06;16.22;19.07;19.55;17.66;18.94;17.43;17.31;17.16;16.56;17.89;16.53;23.09;18.36;20.38;21.6
Ox;uur;ppb;20201124 03:00;20201124 04:00;17.53;19.01;18.3;25.13;19.66;19.27;19.76;16.06;18.4;20.42;18.46;22.82;19.26;22.13;19.31;19.52;20.95;22.74;22.41;18.24;18.53;16.18;17.25;18.1;17.62;17.13;14.36;16.78;16.5;16.74;15.7;17.92;21.54;17.7;18.51;19.86
Ox;uur;ppb;20201124 04:00;20201124 05:00;18.51;18.83;16.39;18.35;17.91;18.98;18.74;17.24;17.07;19.66;20.44;24.4;18.52;20.62;19.52;20.07;21.83;22.03;21.64;18;17.42;15.57;15.83;17.56;17.07;16.22;15.01;17.39;15.84;18.78;14.06;18.1;20.89;17.71;17.25;18.66
Ox;uur;ppb;20201124 05:00;20201124 06:00;20.49;17.97;13.89;12.73;17.17;20.19;19.48;18.88;18.17;20.92;20.23;25.64;17.7;22.42;17.46;21.27;22.29;21.63;21.41;18.51;16.7;15.53;16.71;18.9;18.1;16.75;15.14;17.21;15.5;19.22;13.71;15.99;20.22;17.43;17.74;19.15
Ox;uur;ppb;20201124 06:00;20201124 07:00;21.08;18.84;13.2;11.33;14.95;20.01;19.31;20.45;17.58;21.49;19.82;25.23;19.58;22.9;19.71;21.91;22.3;22.01;22.47;19.68;15.95;15.31;18.59;20.27;21.99;17.56;17.31;17.21;17.69;18.54;13.96;14.89;19.52;15.67;19.41;19.08
Ox;uur;ppb;20201124 07:00;20201124 08:00;20.38;19.99;18.89;18.52;15.41;19.14;19.98;18.76;18.18;21.44;20.12;25.63;20.91;24.31;20.73;21.56;23.07;23.48;22.08;19.8;16.4;16.63;20.92;21.55;21.4;19.37;18.6;18;17.97;18.47;14.67;15.19;18.7;15.76;19.7;19.37
Ox;uur;ppb;20201124 08:00;20201124 09:00;17.76;20.57;16.71;29.51;15.78;20.15;21.84;18.31;19.48;21.51;20.85;25.38;23.34;25.66;21.16;21.9;22.86;24.14;21.99;21.04;17.8;16.93;21.8;23.69;21.16;20.35;19.73;16.7;18.05;18.87;16.58;14.86;19.39;16.77;18.61;19.75
Ox;uur;ppb;20201124 09:00;20201124 10:00;18.22;21.6;18.18;30.42;18.6;22.08;23.75;17.12;19.9;21.73;22.39;25.1;;26.7;21.41;22.23;23.27;24.65;21.99;21.08;17.99;17.67;21.26;24.49;22.78;20.19;18;17.35;18.88;20.38;17.52;15.43;19.9;17.89;19.05;19.9
