Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20191015 04:00;20191015 05:00;-0.5;18.9;0.2;5.3;4.2;16.8;1.7;3;6.3;8.1;0.3;2.04;0.56;0.15;15.62;0.27;0.58;0.3;1.27;4.18;5.67;0.16;;0.4;-0.04;-0.04;0.04;0.36;0.4;-0.01;0.24;1.04;0.44;1.73;0.06;2.71;-0.39;0.02;3.38;1.79;17.85;-0.17;0.15;0.53;0.49;1.4;0.42;0.41;0.12;0.37;0.62;0.56;4.54;0.49;9.8;0;14.8;4.8;0;2.1;0.1;15.6;0.1;0.1;3.4;0.2;48.5;0;-0.1;0.8;0.2;0;5.7;7.1;2.2;0.5;;0.1;0.3;;0.1;11.1
NO;uur;µg/m³;20191015 05:00;20191015 06:00;-0.3;24.6;0.2;22.3;9.7;26.7;2.8;3.6;7.3;25.1;0.7;16.89;0.73;0.63;23.47;0.14;2.77;0.28;7.45;17.02;32.84;0.27;;1.35;0.14;-0.07;0.64;3.04;0.4;0.31;0.31;2.11;0.7;3.93;0.1;9.02;-0.16;-0.08;9.52;35.43;39.9;0.22;0.42;0.73;0.39;7.58;0.78;0.47;-0.02;0.28;0.81;0.44;15.14;0.6;42.5;0.1;54.4;15.8;-0.1;5.7;0.4;28.9;0.2;0.3;13.1;0.5;27.4;30.9;0.1;0.5;0.5;0.1;14.2;2.2;1.8;2.3;-1;2.6;0.4;;0.7;50.5
NO;uur;µg/m³;20191015 06:00;20191015 07:00;-0.2;35.1;0.6;25.6;10.7;42.1;5.1;5;9.7;40.3;7.6;14.22;2.09;13.33;18.56;1.9;4.12;0.38;3.49;15.35;73.77;1.23;;1.84;0.24;-0.1;0.84;11.79;0.91;0.94;0.28;5.94;0.99;3.58;0.53;23.43;0.34;0.31;29.26;39.09;30.86;3.44;0.56;0.7;1.31;13.49;0.75;0.93;0.19;0.21;1.13;0.28;47.31;0.67;48.1;0.3;87.4;40;0.1;10.5;1.5;35.3;0.7;1.6;31.7;0.9;13.1;13.4;0.2;3.5;5.1;0.7;21.3;0;1.8;1.7;-1;0.9;0.1;;1.4;74.6
NO;uur;µg/m³;20191015 07:00;20191015 08:00;1.5;50.6;4.2;33.9;15.7;49.9;6;5.7;9.1;32.5;8;5.68;1.15;2.31;21.39;0.58;1.69;0.88;5.04;16.8;71.41;2.1;;1.05;0.36;0.17;2.9;9.11;1.82;1.81;0.89;11.86;1.39;6.69;1.31;22.59;1.57;0.18;25.42;36.5;48.08;3.38;0.56;1.07;0.91;19.03;0.85;1.34;1.17;0.35;7.59;1.43;72.48;3.04;68.6;0.9;91.1;37.9;0.6;21.4;2.7;94.4;2.1;3;35.8;1.6;7.8;11.7;0.6;2.2;4;1.1;15.9;0.2;1.3;0.4;2;1.6;0.5;;0.9;32.7
NO;uur;µg/m³;20191015 08:00;20191015 09:00;1.6;29.7;1.8;33.7;15.9;39;5.9;15.4;14;41.1;8.5;2.36;0.95;3.64;12.62;1.39;1.79;1.87;5.26;9.85;49.02;4.15;;1.98;1.42;0.44;2.7;9.56;1.73;3.67;2.38;12.27;2.64;7.88;3.38;20.14;1.81;1.25;23.46;25.67;29.92;3.64;1.94;2.39;0.97;21.88;9;1.9;1.91;0.85;15.75;2.73;49.29;15.05;109.4;3.3;72.5;52.8;2.8;34.3;5.3;53.2;2.4;6.8;24.8;2.9;7.8;40.7;2.8;6.2;5.7;3.3;17.1;1.3;1.6;2.7;3;3.1;1.6;;3.4;9
NO;uur;µg/m³;20191015 09:00;20191015 10:00;3.4;35.9;2.5;18.4;13.4;40.4;9.9;11.2;10.2;20;6.4;3.9;1.07;6.54;8.17;1.15;2.77;1.98;7.1;9.59;45.61;4.24;;2.22;1.26;1.03;3.77;11.01;2.09;4.61;1.96;12.12;3.45;7.59;4.14;25.34;1.34;1.83;19.03;21.58;28.62;3.87;2.22;1.74;0.97;10.41;2.05;1.44;1.27;1.32;5.28;2.06;27.74;4.19;59;4.2;51.3;36.7;6.5;35.1;5.7;48.1;2.3;5.7;13.9;4.1;5.7;14.5;2.4;6.6;6.5;3.4;9.7;4.1;3.7;5.6;1;3;1.8;;4.9;8.6
NO;uur;µg/m³;20191015 10:00;20191015 11:00;4.2;34.3;2.7;18.1;13.5;26.7;6.6;4.1;9.4;35.5;8.2;3.41;1.27;2.04;8.09;3.98;1.69;1.79;8.6;7.96;30.97;4.08;;2.51;1.58;1.38;5.49;10.13;2.45;4.02;2;9;3.24;7.04;2.1;13.78;3.03;1.89;21.07;22.8;28.53;5.57;4.1;1.68;3.02;11.83;3.47;2.23;1.41;2.43;2.58;1.17;30.25;2.2;57;4.2;54.8;38.7;3.3;35.2;4.8;42.2;3.2;6;15.8;3.1;4.6;9;2.1;11.8;4.5;3.5;10.6;2.7;4.2;3.7;0;2.9;2.4;1.9;6.8;4.9
NO;uur;µg/m³;20191015 11:00;20191015 12:00;3.7;29.5;2.2;17.3;14.4;29.6;5.6;9.1;8.2;15.7;6.3;1.67;0.98;1.27;8.61;0.96;1.47;4.39;5.56;7.64;20.71;3.01;;2.38;2.23;1.74;3.79;10.36;2.37;3.32;1.74;9.86;2.86;9.39;1.91;15.95;2.57;1.52;14.16;13.6;22.82;2.67;2.59;0.72;1.49;8.56;1.57;2.16;1.57;3.61;1.61;1.83;23.42;2.39;68.4;2.9;43.2;39.1;3.1;26.7;3.2;48.7;2.1;4;14.8;2.9;4.2;7.3;1.1;3.9;2.6;1.9;8.9;2;3.9;3.3;1;8.8;2.7;1.9;3.1;6.2
NO;uur;µg/m³;20191015 12:00;20191015 13:00;4.5;37.3;2.4;15.7;12.8;34.9;7.3;6.5;6.8;21.6;7.8;2.26;1.16;0.66;4.75;1.2;2.28;2.26;8.2;9.35;39.71;4.14;;1.89;2;1.15;4.75;10.6;2.31;2.47;1.8;9.51;3;8.33;1.63;17.06;2.02;1.75;20.33;16.68;22.87;2.84;2.59;0.6;1.42;10.57;2.19;1.2;0.67;2.53;1.37;1.74;17.62;1.76;43;3.2;54;33.3;3;31;4.3;50;2;6.8;11.7;3;4.9;7.4;1.9;3.9;3.7;2.8;14.2;1.4;2.8;1;1;2.4;1.7;1.1;2.4;11.7
NO;uur;µg/m³;20191015 13:00;20191015 14:00;3;27.7;1.8;16.2;10.1;39.8;10.7;6.2;18.3;29.2;9;2.14;1.18;0.56;7.01;0.6;2.87;2.42;7.73;10.5;35.93;2.89;;2.23;1.77;0.89;4.36;8.5;1.86;2.86;1.89;9.6;2.89;9.88;1.8;20.41;1.48;1.41;17.71;15.95;21.93;3.63;2;1.01;1.86;9.52;3.26;1.11;0.73;1.51;0.94;1.27;27.83;0.78;54.1;4.1;58.8;42.9;2.3;27.5;3.3;52.3;2.5;3.6;16.4;3.7;4.7;5.2;1.4;6.3;4.1;2.1;14.3;1.4;2.6;1.4;2;1.8;1.1;0.7;1.8;7.1
NO;uur;µg/m³;20191015 14:00;20191015 15:00;3.9;42.6;2;19.4;15;46;8.6;8.7;17.5;41.1;8.5;2.15;1.45;0.63;14.33;0.86;1.37;2.27;9.69;20.2;30.85;1.72;;2.33;1.33;0.82;2.48;11.73;1.84;2.9;1.57;7.8;2.51;7.96;2.52;24.1;1.65;1.17;16.98;13.66;23.8;1.55;1.62;0.73;1.52;6.68;4.38;1.39;1.55;2.59;0.82;1.45;32.24;1.22;79.7;1.5;77.8;46.5;1.1;33.4;2.1;58.9;1.2;3.7;16.2;2.9;3;6.7;1.1;7.5;3;1.6;9.3;0.9;3.9;1.4;3;1.7;1.8;1;;3.4
NO;uur;µg/m³;20191015 15:00;20191015 16:00;3.6;53.8;2;26.7;17.1;44.4;7.6;17.5;11.5;47;7.8;2.84;1.54;0.76;8.79;0.88;1.42;2.07;7.15;17.71;41.96;1.33;;2.52;1.32;0.83;1.87;7.02;1.69;2.28;1.65;7.54;2.67;9.31;1.34;18.77;1.12;0.73;17;18.35;26.3;0.92;1.24;0.69;2.02;11.2;3.9;1.06;0.7;1.84;0.89;1.35;21.78;1.07;46.9;1.2;52.7;28.3;1;23.3;1.8;35.5;1.2;2.3;12.2;2.5;1.3;14.5;0.9;3.4;2;1.2;15.3;1.3;2.9;0.9;2;1;0.9;0.3;2.4;2.5
NO;uur;µg/m³;20191015 16:00;20191015 17:00;2.7;49.3;1.7;30.6;14.2;49.7;4.2;16.1;17.4;43.3;8.4;3.86;1.04;0.52;21.06;0.53;1.28;1.07;7.95;10.23;38.73;1.37;;2.02;0.23;0.59;2.19;6.41;1.17;2.08;1.04;9.3;1.64;8.13;0.89;23.91;0.07;0.71;35.66;21.28;25.21;0.77;1.2;0.96;0.83;9.95;1.58;0.78;0.04;0.84;0.58;0.8;31.92;0.7;54.9;0.7;61.3;38.7;1.2;24.8;2.7;45.7;1.2;2.1;11.7;2.4;2.5;5.5;0.9;4.4;2.4;1.2;8.2;0.8;3;1.4;1;1.7;0.7;0.5;2.3;3.1
NO;uur;µg/m³;20191015 17:00;20191015 18:00;1.7;60.2;2.2;28;14.8;47.8;6.2;13.8;10.7;52.7;4.4;0.6;0.71;1;11.2;0.3;1.52;0.68;4.88;12.18;33.15;0.84;;1.69;0.06;0.03;1.53;5.7;0.88;1.56;0.66;10.53;1.69;4.58;0.89;21.04;-0.32;0.27;19.9;34.47;29.86;1.13;0.79;0.96;2.45;12.96;2.2;0.44;0.01;0.38;0.38;0.43;36.93;0.51;85.3;0.2;77;55.1;0.7;14.8;2.1;48.5;0.7;7.6;18.6;1.1;1.5;17.3;1;1.6;2.3;1;7.6;0.3;1.7;0.9;1;2.2;0.6;0.2;2.5;2.4
NO;uur;µg/m³;20191015 18:00;20191015 19:00;-0.2;22.9;0.8;16.5;7.8;18.6;1.7;7.7;4.4;14.8;1.8;0.48;0.65;0.6;6.73;0.27;1.89;0.52;5.46;8.82;30.43;1.45;;2.33;-0.05;0;0.7;3.69;0.21;1.36;0.41;8.59;0.88;2.4;2.29;15.22;0.75;0.6;17.84;25.58;33.18;0.93;0.46;1.29;0.48;12.68;2.72;0.28;0.05;0.36;0.49;0.33;39.07;0.52;59.2;0.4;67.6;37.6;0.2;12.2;1.7;51.9;0.8;5.4;20.6;1.4;2.9;10.1;0;0.6;3.9;0.7;35.2;0;1.2;1;-1;1.9;0.6;0.2;1.3;2.1
NO;uur;µg/m³;20191015 19:00;20191015 20:00;-0.2;20.5;0.8;5.5;6.3;26.1;1.7;26.1;11.7;5.1;0.4;0.91;0.62;0.84;8.17;0.27;1.43;0.34;1.97;5.15;26.95;1.3;;0.88;0.26;0.07;0.5;2.32;0.23;0.47;0.17;5.3;0.83;2.05;6.08;9.5;0.06;0.21;13.74;17.85;18.75;0.94;0.22;1.01;0.32;5.01;1.79;0.34;0.13;2.97;0.59;0.38;33.74;0.62;40.2;-0.7;29.1;31.1;0.3;12;1.3;29.7;0.5;1.5;14.7;0.6;1.4;3.3;0.1;1.1;1.6;0.4;19.5;-0.4;1.2;0.8;-1;1.6;0.5;2.1;-0.3;11.2
NO;uur;µg/m³;20191015 20:00;20191015 21:00;-0.4;21.6;0.3;5.1;6.8;20;4.3;32.4;16.7;6;0.6;0.72;0.67;0.58;1.92;0.01;1.89;0.29;2.89;4.92;12.42;1.4;;1.35;-0.07;0.12;0.57;6.44;0.19;0.02;0.37;8.59;0.73;1.61;3.37;7.14;0.07;-0.15;8.85;6.23;17.35;0.29;0.11;0.72;0.26;3.48;2.05;0.61;0.03;0.42;0.48;0.04;31.83;0.59;23.8;-0.6;20.5;17.4;0;10.3;0.4;26.1;0.1;1.1;20.4;0.2;0.8;2.7;0.3;2.4;0.8;0;8.4;-0.2;0.8;0.5;-1;4;0.4;0.5;0;5.8
NO;uur;µg/m³;20191015 21:00;20191015 22:00;-0.4;13;0.5;5.3;6.3;11.1;2.6;18.1;20.2;8.7;1.4;0.69;0.72;0.54;2.02;-0.03;0.57;0.51;2.4;3.93;5.85;0.96;;0.47;0.27;0.13;0.39;5.4;0.33;0.12;0;5.87;0.63;1.14;0.46;5.32;-0.13;-0.22;5.74;2.58;12.18;-0.17;-0.08;0.3;0.14;4.42;2.91;0.41;0.07;0.52;0.32;0.23;19.7;0.44;28.1;;9.9;14.3;0.1;11.8;1;14.2;0.1;0.4;3.5;0;-0.6;1.4;0;1.1;0.6;0.1;5;-0.1;0.6;0.3;0;6.1;0.5;-0.1;1.1;2.2
NO;uur;µg/m³;20191015 22:00;20191015 23:00;-0.5;8.7;0.4;6;4.1;9;2;5.2;9.5;4.4;0.9;0.75;0.61;0.24;1.45;0.04;0.43;0.45;1.43;3.22;8.04;0.75;;0.2;0.21;0.04;0.41;7.01;0.26;0.09;0.29;2.96;0.48;0.7;1.14;5.4;-0.46;-0.11;4.27;1.43;13.47;-0.06;0.1;0.85;0.02;2.53;1.16;0.39;-0.09;0.36;0.28;0.35;17.62;0.29;25.7;0.2;2.4;8.9;0;9.1;2.8;14.4;0.1;0.2;5;0;-0.2;1.1;0.1;1.3;0.6;-0.2;3.8;-0.1;0.6;0.7;0;6.3;0.2;-0.2;0.2;3.1
NO;uur;µg/m³;20191015 23:00;20191016 00:00;-0.5;7.2;0.5;4;2;5.5;1.7;11.5;12.7;4.2;0.9;0.63;0.81;0.52;0.86;0.01;0.49;0.56;0.48;1.41;7.11;0.72;;0.32;0.21;0.08;0.34;7.76;0.33;0.02;0.21;1.84;0.57;0.83;-0.08;2.7;-0.23;-0.03;3.57;2.6;8.18;0.12;0.08;1.06;-0.16;3.64;0.54;0.33;0.01;0.3;0.39;0.24;7.52;0.36;18.7;0.1;6.2;16.2;-0.1;12.4;0.5;14.8;0.3;0.2;4.9;0.1;-0.6;0.8;0.2;0.1;0.7;0;2.5;-0.2;0.7;0;1;4.6;0.3;0;3.7;6.7
NO;uur;µg/m³;20191016 00:00;20191016 01:00;1.2;7.9;0.4;4;1.8;4.4;1.3;6.4;3.5;6.5;0.9;0.71;1.02;0.34;1.03;0.83;0.73;0.44;1.24;0.99;4.81;1.12;;0.52;0.38;0.63;1.18;4.38;0.2;0.94;0.47;1.93;0.41;2.39;0.32;2;0.01;0.57;1.9;2.61;7.1;1.34;0.86;1.58;0.85;2.21;0.95;0.5;-0.33;0.55;0.53;0.42;3.92;0.55;17.6;0.2;6.1;10;0;9.4;0.4;10.1;0.3;0.3;8.1;0;38;0.7;0.2;0.2;0.4;-0.1;3.4;-0.1;0.3;0;-1;2.7;0.2;0.2;1.5;1.4
NO;uur;µg/m³;20191016 01:00;20191016 02:00;-0.2;3.7;0.7;2.7;3.8;2.7;0.6;5;1.4;2.6;0.8;0.19;0.57;-0.02;0.22;0.49;0.33;0.12;0.69;0.37;0.98;0.67;;0.28;0.17;0.28;0.66;1.19;0.28;0.64;0.25;1.44;0.53;1.48;0.24;1.21;0.05;0.46;1.54;2.06;4.36;0.83;0.5;1.95;0.6;0.85;0.22;0.48;0.03;0.26;0.13;0.07;1.99;0.19;7.8;0;2.9;4.4;0;4.7;0.1;3.8;0.4;0.2;1.7;0;60.6;0.5;0;0.1;0.3;0.1;4.6;-0.2;0.4;-0.1;0;2.3;0.2;0;0.6;2.2
NO;uur;µg/m³;20191016 02:00;20191016 03:00;1.2;4.9;0.3;2.6;2.1;2.1;0.3;4.6;3.9;2.9;1.4;0.28;0.37;0.16;0.37;0.1;0.31;0.2;0.93;0.32;1.16;0.26;;0.27;-0.05;0.25;0.88;0.82;0.15;0.44;0.25;1.15;0.46;0.44;0.42;1.35;-0.14;0.6;3.12;1.83;4.71;0.81;0.32;0.75;0.58;0.91;0.65;0.26;-0.32;-0.13;0.31;0.35;1.31;0.03;7.7;-0.2;4.6;4.4;0;4.9;0.3;5.7;0.2;0.2;3.9;0.1;88.1;0.7;0;0.3;0.6;0;7.6;-0.5;0.4;0;-1;1.3;0;-0.4;1.4;1
NO;uur;µg/m³;20191016 03:00;20191016 04:00;1.3;6.5;0.3;4.2;2.8;2.6;0.3;1.7;4;3.7;0.6;0.07;0.39;0.07;0.18;0.33;1.43;0.19;0.8;0.5;2.29;0.47;;0.49;-0.11;0.13;0.79;0.69;0.17;0.24;0.33;1.09;0.43;0.74;0.59;1.37;-0.06;0.64;1.82;1.93;6.95;0.5;0.34;0.7;0.53;1.06;0.51;0.3;-0.05;0.09;0.37;0.36;3.29;0.07;4.5;-0.1;7.1;5.6;0.1;3.6;0.3;9;0.1;0.3;3.8;0.3;42;1.1;0;0.3;0.7;0.2;8.4;-0.3;0.3;-0.1;-1;0.8;0.1;-0.2;0.6;1.1
NO;uur;µg/m³;20191016 04:00;20191016 05:00;1.5;23.3;0.6;16.5;5.5;15.3;3;2.9;2.8;7.8;2.1;0.21;0.37;-0.16;1.29;0.31;0.65;0.14;1.06;1.46;6.45;0.51;;0.55;0.02;0.26;1.44;1.31;0.64;0.47;0.29;2.05;0.77;1.28;0.3;4.25;0.29;0.56;5.34;4.8;26.69;0.51;0.48;0.44;0.48;1.76;0.49;0.39;0.08;0.36;0.16;0.27;2.11;-0.01;7.8;-0.2;15.2;13.9;0.1;5.1;0.4;15.1;0.5;0.4;5.6;0.9;2.6;3.2;0;1.1;1.6;0.1;11.8;-0.1;0.5;-0.2;-1;1;0.1;-0.2;1.4;1.4
NO;uur;µg/m³;20191016 05:00;20191016 06:00;2.6;48.8;1.6;69.2;19.4;44.5;4.1;2.2;6.4;25.1;2.9;1.28;0.56;0.17;2.83;0.27;1.06;0.19;2.59;6.59;34.32;0.71;;0.84;0.07;0.2;2.02;3.18;0.44;1.11;0.33;3.72;2.09;2.4;1.89;13.37;1.02;0.86;10.38;11.58;51.78;0.85;0.57;0.57;0.61;6.69;1.22;0.44;0.26;0.11;0.43;0.12;18.03;0.14;35.8;-0.2;49;22.1;0.2;9;0.8;29.8;0.6;1.2;18.6;1.8;14.1;9.1;0.3;3.3;2.4;1.2;15.9;0.3;1;-0.1;-1;1.3;0.3;0;1;1.5
NO;uur;µg/m³;20191016 06:00;20191016 07:00;1.7;46.2;2.9;43.1;14.3;37.1;8.1;7.9;22.3;20.7;8.1;1.56;0.55;1.07;7.81;0.43;2.57;0.23;3.17;11.25;37.55;1.36;;1.55;0.22;0.44;5.09;4.12;0.75;2.4;0.54;5.14;1.95;6.33;4.86;18.92;1.11;0.98;23.49;20.09;39.55;2.93;3.73;0.58;2.92;12.28;1.27;0.32;0.31;0.28;0.23;0.2;22.48;0.37;57.3;0.3;60;31.4;0.6;25.5;2;39.5;2.7;3.5;19.2;1.4;4;28.7;0.6;3.4;3.6;1.5;9.6;0.4;1.1;0.9;-1;1;0.2;-0.3;2;3.4
NO;uur;µg/m³;20191016 07:00;20191016 08:00;3.9;51.3;5.5;40;24.2;27;8.8;11.6;35.8;27.6;12;1.65;1.22;1.64;6.22;0.93;2.14;1.3;5.14;9.26;45.51;1.71;;1.7;0.55;1.81;13.04;14.53;4.61;2.4;3.15;9.55;7.63;3.35;1.67;22.47;1.64;2.01;23.97;27.33;30.13;6.79;2.78;0.41;2.97;14.96;2.34;0.5;0.59;0.49;0.82;1.28;34.23;2.32;74.5;1.2;68.5;41.4;1.1;28.9;3.4;35.7;1.9;5.2;22.5;2.4;4.2;7.3;1.1;3.4;4.1;1.4;16.4;0.8;2;1.9;2;1.1;1.1;0.8;4.3;4.1
NO;uur;µg/m³;20191016 08:00;20191016 09:00;7.5;50.7;7.9;35.7;25;31;15.1;15.9;13.9;21.7;10.3;1.71;1.87;1.06;4.44;1.44;2.98;5.31;7.03;10.09;28.74;2.93;;2.87;1.08;1.58;14.34;15.24;6.67;4.13;7.81;11.71;15.3;7.29;2.06;18.64;3.13;3.38;26.79;18.98;7.74;7.74;5.18;0.89;2.43;17.49;3.79;0.67;0.7;1.71;0.97;1.89;24.75;2.68;74.7;3.7;89;85.2;3.9;16.4;7.3;64.4;4.6;7.7;17.4;6.7;16.1;17.9;4.9;10.8;7.9;6.4;18.5;1.8;2;2.8;7;2.8;3.1;3.4;6.1;3.6
NO;uur;µg/m³;20191016 09:00;20191016 10:00;8.2;36.4;13;27.5;24.7;23.7;15.4;16.9;22.9;24.8;8.4;1.46;2.22;1.15;5.17;1.51;2.66;3.95;6.74;7.27;26.68;2.92;;2.11;1.35;1.72;13.79;15.28;5.48;4.3;8.16;11.97;10.46;8.23;7.99;19.1;4.07;3.74;20.58;16.39;10.86;20.53;3.66;0.87;4.71;16.47;3.61;1.39;1.31;3.25;0.83;1.51;23.49;1.42;66.5;6.7;62.3;48.7;5.7;26.9;8.4;49.9;6.1;8.5;26.5;7.7;20.3;33.7;8.9;7.1;11.6;13.6;17.9;1.4;2.7;2.8;5;2.2;3;2.7;5.6;4.9
NO;uur;µg/m³;20191016 10:00;20191016 11:00;0.1;37.6;4.3;27.6;17.8;19.1;10.4;6.6;14.1;23.9;7.2;1.06;1.67;0.57;4.75;1.19;1.29;2.76;7;5.33;27.01;1.65;;1.57;1.53;2.21;11.31;11.69;3.58;2.83;5.97;9.58;8.42;11.91;8.18;16.2;3.18;2.79;21.25;15.9;7.22;13.29;2.31;1.71;2.94;11.88;4.14;1.61;1.56;9.62;0.98;1.09;28.57;1.2;37.8;4.5;50.5;33.2;3.5;25.5;5.7;56.1;4.1;6.3;22.6;7.9;18.6;11.6;5;4.8;7.7;7.8;14.9;1.1;2.2;1;5;0.8;1.4;1.1;3.9;3.7
NO;uur;µg/m³;20191016 11:00;20191016 12:00;;52.8;3.3;25.2;19.7;26.6;8.2;6.2;10.8;22.7;4.9;0.76;0.88;0.83;3.12;1.2;1.38;1.45;6.87;4.52;20.92;2.28;;1.64;0.82;1.8;10.2;10.74;2.42;2.37;3.16;9.02;4.74;6.43;5.36;15.57;1.81;2.19;27.58;13.09;6.06;2.26;1.52;1.64;1.83;7.55;3.16;1.55;1.62;3.92;1.69;1.72;25.36;1.77;40.5;3.2;44.4;37.7;1.5;25.5;2.9;55.7;2;3.2;12.2;4.5;9.1;15.2;2.5;5.5;4.3;3.1;9.8;0.8;1.7;2.9;4;0.3;1.3;0.6;3.1;2.6
NO;uur;µg/m³;20191016 12:00;20191016 13:00;;40.7;2.6;23.3;13.8;26.3;9.6;7.8;15.5;20;4.8;0.96;0.84;1.16;4.47;1.49;2.23;2.89;6.49;4.93;23.59;2.45;;2.33;1.01;1.81;4.59;8.65;1.85;1.82;2.82;5.74;5.07;6.88;3.1;11.54;1.22;1.53;11.2;11.5;3.22;1.67;1.46;0.6;2.19;5.96;2.79;0.99;0.84;2.57;1.49;1.57;25.72;1.74;59;1.6;46.6;37;0.9;14.5;2.9;37;4;2.4;28.3;3.4;6.1;8.4;1.7;2.4;2.8;2.6;12.7;1;2;1.9;3;0.1;0.7;0.4;4.3;2.2
NO;uur;µg/m³;20191016 13:00;20191016 14:00;;46.7;3.5;29.2;16.3;34.2;14.7;9.8;15.5;23.7;8.2;0.8;1.23;0.57;3.74;1.09;3.14;7.54;6.79;7.5;30.07;4.9;;1.95;1.78;1.01;8.65;11.27;2.24;2.61;2.69;7.38;4.94;4.79;2.43;10.7;1.17;1.47;15.15;10.52;2.15;1.58;1.35;0.6;3.47;7.94;2.36;0.75;0.84;0.89;0.78;0.99;23.04;1.83;35.3;1.8;51;36.8;1.6;11.9;3.1;39.8;1.2;2.6;13.2;2.7;6.5;14;1.4;4.5;4.2;2.2;8.9;1.4;2.3;2.7;2;0.6;1.5;1.1;4.9;2.5
NO;uur;µg/m³;20191016 14:00;20191016 15:00;;57;4.1;32.7;16.2;27.4;10.3;6.7;14.5;29.6;11.1;0.92;1.42;0.76;4.86;1;2.55;1.32;6.06;12.38;32.35;3.03;;2.05;1.02;1.02;4.75;7.71;1.67;2.68;2.62;8.46;4.25;5.21;2.06;16.34;0.96;1.83;15.54;15.51;8.27;2.21;1.9;0.54;2.56;9.01;3.24;0.82;0.84;0.72;0.77;0.65;25.44;1.18;43.1;1.2;68.9;30.1;1.1;16.3;2.9;46;1.5;2.9;16;2.6;6.4;12.8;1.6;3.4;3.7;3.3;13.8;1;2.1;1.8;2;0.9;1.8;0.9;7.6;2.4
NO;uur;µg/m³;20191016 15:00;20191016 16:00;;68.5;2.9;20.8;16.2;29.8;6.4;9.1;9.6;38;6.4;0.6;0.97;0.97;5.89;0.85;1.14;1.02;4.36;9.55;28.58;2.29;;1.61;0.45;0.67;2.52;5.74;1.59;2.42;2.21;6.22;2.87;4.59;1.91;14.29;0.67;1.74;16.75;15.14;17.01;2.29;1.52;0.39;4.56;12.54;2.73;0.67;0.38;0.55;0.65;0.32;18.49;0.35;54;1.8;68.4;38.6;1.6;13.5;3.4;39.8;1.5;3.9;18.1;3;5.5;14.9;1.8;3.5;4.8;3.3;24.7;1.3;2.3;1.4;1;0.8;1.2;0.6;2.1;2.2
NO;uur;µg/m³;20191016 16:00;20191016 17:00;;42.8;1.6;15.9;13.5;22.3;5.2;5;7;21.4;4.8;0.75;0.46;0.7;4.3;0.72;1.38;0.91;3.93;8.01;28.26;2.01;;1.32;0.47;0.48;2.11;3.58;0.67;1.96;1;8.28;2.38;3.15;2.16;13.98;0.69;1.33;15.88;15.11;15.9;1.82;0.83;0.63;1.84;9.24;2.8;0.52;0.45;0.25;0.61;0.3;16.56;0.3;46.5;1.8;47.1;38.5;1.1;18.5;3.4;40.3;1.6;2.9;11.4;2.5;4;11.5;1.4;2.5;5.8;2.5;15;0.8;2.4;0.8;0;0.3;0.9;0.3;4.8;2.1
NO;uur;µg/m³;20191016 17:00;20191016 18:00;;41.9;1.7;14.2;11.3;23.9;2.7;4.8;7.4;14.8;2.6;0.77;0.2;0.28;4.81;0.53;1.06;0.25;3.3;5.26;21.21;1.92;;0.75;0.12;0.34;1.16;2.93;0.43;1.68;0.4;7.4;1.46;2.4;5.05;15.1;0.26;0.39;10.63;10.77;14.65;0.99;0.49;0.34;0.77;8.46;2.61;0.39;0.23;-0.04;0.42;0.12;17.92;0.11;44.5;1.4;32.2;32.7;0.4;16.2;2.5;55.5;1.3;4.1;8.7;1.2;16;8.9;0.3;0.9;4;0.8;9.3;0.3;1.3;0.9;0;0;0.4;0.1;2.6;1.3
NO;uur;µg/m³;20191016 18:00;20191016 19:00;;27.5;1.2;11.7;7.6;18.7;2.8;7;8.1;9.9;1.5;0.66;0.12;0.27;2.76;0.19;0.89;0.14;3.27;3.83;12.81;1.55;;0.76;-0.06;0.21;1.2;2.26;0.23;1.22;0.09;5.55;0.9;3.48;2.04;6.79;-0.15;0.44;12.04;12.19;14.49;0.76;0.4;0.22;0.44;7.72;2.13;0.22;0.04;0.64;0.47;0.26;11.02;0.11;28;1.2;24.8;28.1;0.1;14;1.2;33.4;0.8;1.5;5.6;0.8;47.7;3;0;0.5;1.6;0.5;6.3;-0.1;0.7;0.5;-1;-0.1;0.2;-0.1;3.9;1.2
