Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20221120 10:00;20221120 11:00;1.809;2.824;2.287;1.998;2.572;3.54;1.539;1.69;1.25;1.78;1.57;2.09;1.88;2.1;2.34;2.45;2.11;1.6;2.18;1.19;0.92;1.46;1.91;1.83;1.6;1.97;2.01;2.76;2.07;2.09;1.1;2.223
BC;uur;µg/m³;20221120 11:00;20221120 12:00;1.64;2.493;1.963;1.758;2.17;2.785;2.166;1.6;1.16;1.74;1.54;1.95;1.84;1.9;3.73;1.7;1.81;1.31;1.79;1.08;0.95;1.32;1.89;1.91;1.51;2.09;1.99;2.24;2.17;1.54;1.3;2.514
BC;uur;µg/m³;20221120 12:00;20221120 13:00;1.68;2.54;1.872;1.686;2.785;2.489;2.288;1.58;1.05;1.9;1.45;1.92;1.76;1.83;2.28;1.6;1.67;1.14;1.69;1.01;0.84;1.47;2.22;1.81;1.59;1.73;2.1;2.32;1.8;1.56;1.2;2.313
BC;uur;µg/m³;20221120 13:00;20221120 14:00;1.571;2.578;1.746;1.696;2.162;2.353;2.335;1.43;0.97;1.63;1.6;1.79;1.57;1.83;2.24;2.1;2.17;0.77;1.39;1.06;0.73;1.74;2.15;2.08;1.59;1.86;2.07;2.14;1.49;1.83;1.1;1.923
BC;uur;µg/m³;20221120 14:00;20221120 15:00;1.579;2.604;1.807;1.666;2.261;2.286;1.891;1.27;0.47;1.66;1.56;1.69;1.6;1.63;2.09;2.39;2.74;0.61;1.29;0.88;0.53;1.61;2.08;1.98;1.4;1.69;2.27;1.97;1.58;1.78;1.1;1.504
BC;uur;µg/m³;20221120 15:00;20221120 16:00;1.586;2.458;1.982;2.011;3.35;1.983;1.957;1.42;0.33;1.88;1.64;1.69;1.6;1.68;2.09;2.5;2.64;0.72;1.45;1.26;0.69;1.69;2;2.26;1.4;1.8;2.05;2.14;1.47;1.93;1.1;1.946
BC;uur;µg/m³;20221120 16:00;20221120 17:00;1.438;2.648;1.982;1.608;2.229;1.898;1.723;1.7;0.48;1.96;1.53;1.75;1.5;1.67;2.78;2.52;2.47;1.08;1.91;1.46;0.87;1.84;2.22;2.24;1.63;1.98;2.21;2.24;1.67;2.07;1.1;1.833
BC;uur;µg/m³;20221120 17:00;20221120 18:00;0.871;2.061;1.739;1.829;2.264;2.025;1.669;1.59;0.32;1.42;1.52;1.88;1.49;1.56;3.48;2.39;2.21;1.29;2.01;1.51;1.04;1.53;2.27;2.04;1.67;1.94;2.51;2.36;1.87;1.82;0.9;1.714
BC;uur;µg/m³;20221120 18:00;20221120 19:00;1.962;2.352;1.945;2.058;2.646;2.128;2.014;1.13;0.32;1.02;0.77;1.89;1.55;1.96;1.94;2.61;2.46;1.26;2.08;2.01;1.06;3.28;2.19;1.83;1.64;2.18;2.25;2.29;1.61;1.87;0.4;1.421
BC;uur;µg/m³;20221120 19:00;20221120 20:00;2.293;2.994;2.064;2.112;2.759;2.659;1.403;0.62;0.37;0.59;0.64;1.81;1.57;1.93;2.09;2.23;2.05;1.16;1.69;1.59;1.16;1.99;2;1.76;1.63;2.14;2.09;2.25;1.63;1.51;0.7;1.305
BC;uur;µg/m³;20221120 20:00;20221120 21:00;2.189;3.904;2.92;3.161;4.69;4.267;0.097;0.55;0.35;0.73;0.63;1.97;1.6;1.84;3.1;1.86;1.61;1.09;1.4;1.59;1.38;1.7;2.04;1.76;1.48;1.61;1.95;2.05;1.65;1.59;1.1;1.066
BC;uur;µg/m³;20221120 21:00;20221120 22:00;0.334;3.555;2.829;3.209;3.686;2.423;0.142;0.87;0.3;0.62;0.59;2.12;1.59;1.71;2.51;1.71;1.52;1.03;1.59;1.56;1.57;1.48;1.7;1.55;1.46;1.68;1.82;2.1;1.61;1.51;1.1;0.973
BC;uur;µg/m³;20221120 22:00;20221120 23:00;0.127;0.653;0.749;1.602;2.083;0.177;0.112;1.19;0.43;0.5;0.51;1.96;1.65;1.51;2.35;1.76;1.34;0.88;1.57;1.62;1.66;1.29;1.84;1.49;1.24;1.6;1.6;1.66;1.84;1.25;0.5;1.097
BC;uur;µg/m³;20221120 23:00;20221121 00:00;0.146;0.428;0.213;0.132;0.326;0.139;0.075;1.36;0.49;0.48;0.66;1.9;1.59;1.38;1.99;1.58;1.27;0.75;1.04;1.5;1.57;1.2;1.64;1.38;1.22;1.48;1.38;1.42;1.86;1.18;0.1;0.881
BC;uur;µg/m³;20221121 00:00;20221121 01:00;0.204;0.505;0.352;0.967;0.81;0.554;0.391;1.48;0.44;0.41;0.48;1.6;1.35;1.33;1.66;1.65;1.27;0.71;1.07;1.47;1.52;0.95;1.46;1.26;1.06;1.34;1.22;1.3;1.41;0.93;0.1;0.433
BC;uur;µg/m³;20221121 01:00;20221121 02:00;0.603;1.245;1.107;1.832;1.937;1.666;0.402;1.52;0.4;0.31;0.53;1.51;1.23;1.23;1.55;1.36;1.38;0.76;0.94;1.51;1.48;0.73;1.19;0.84;0.96;1.17;0.94;1.03;1.17;0.69;0.2;0.56
BC;uur;µg/m³;20221121 02:00;20221121 03:00;0.781;1.461;1.37;1.7;1.988;1.669;0.068;1.35;0.37;0.48;0.53;1.46;0.98;1.16;1.39;1.15;1.16;0.98;0.94;1.41;1.5;0.85;1.05;0.92;0.91;1.11;0.9;0.98;0.83;0.64;0.2;0.595
BC;uur;µg/m³;20221121 03:00;20221121 04:00;0.956;1.943;1.803;1.709;2.059;1.857;1.183;1.13;0.34;0.32;0.52;1.33;0.84;0.98;1.26;0.9;0.91;0.98;1.02;1.37;1.63;0.88;1.03;1;0.82;1.03;0.95;1.01;0.69;0.74;0.3;0.549
BC;uur;µg/m³;20221121 04:00;20221121 05:00;1.447;2.363;1.71;1.752;2.077;3.043;1.743;1.18;0.32;0.35;0.55;1.17;1.08;0.79;1.17;0.96;0.85;0.94;1.03;1.31;1.61;0.78;0.98;0.89;0.73;0.86;1.24;1.45;1.02;0.91;0.4;0.627
BC;uur;µg/m³;20221121 05:00;20221121 06:00;1.664;2.36;1.927;1.847;3.086;4.061;2.29;1.17;0.27;0.69;0.43;1.03;0.61;0.82;1.05;0.77;0.7;0.73;1.05;1.46;1.37;0.78;1.08;0.88;0.72;0.83;1.25;1.19;1.19;0.99;0.8;0.439
BC;uur;µg/m³;20221121 06:00;20221121 07:00;1.706;3.568;2.05;2.209;3.768;2.939;2.025;1.1;0.27;1.13;0.42;1.17;0.75;1.13;1.01;1.22;0.86;0.71;1.04;1.51;0.98;0.72;1.66;0.96;0.73;1.02;1.1;1.13;1.17;1.22;1.1;0.448
BC;uur;µg/m³;20221121 07:00;20221121 08:00;1.153;3.847;2.44;2.658;3.707;2.687;1.857;1.15;0.34;0.98;0.5;1.3;1.4;1.31;1.06;1.45;0.94;0.52;1.23;1.68;1.31;0.99;2.67;1.53;0.94;1.43;1.51;1.25;1.37;1.99;0.8;0.418
BC;uur;µg/m³;20221121 08:00;20221121 09:00;0.469;3.609;1.521;3.116;4.612;2.901;1.198;0.96;0.52;1.13;0.55;1.3;0.49;1.16;1.46;1.47;1.08;0.41;1.18;1.9;1.63;1.31;2.68;1.95;2.01;1.52;2.33;1.64;1.43;2;0.5;0.585
BC;uur;µg/m³;20221121 09:00;20221121 10:00;0.526;3.123;0.778;2.178;3.64;1.434;1.158;0.35;0.53;1;0.68;1.32;0.94;1.26;1.44;1.68;1.1;0.5;1.03;1.89;1.78;1.39;;1.92;1.08;1.47;2.16;1.61;1.44;2.44;0.4;0.703
BC;uur;µg/m³;20221121 10:00;20221121 11:00;0.71;1.657;0.586;1.262;1.738;1.071;0.982;0.41;0.35;0.99;0.56;1.33;1.05;1.12;1.24;1.74;1.2;0.58;1.17;1.74;1.53;1.33;2.39;1.72;1.04;1.26;1.79;1.34;1.41;1.81;0.5;0.966
BC;uur;µg/m³;20221121 11:00;20221121 12:00;0.663;2.736;0.673;1.142;1.943;0.976;0.855;0.48;0.28;0.94;0.75;1.5;0.78;1.06;0.81;0.93;0.79;0.59;1.06;1.5;1.57;1.15;2.8;1.74;0.9;1.29;1.67;1.38;1.26;1.61;0.8;0.862
BC;uur;µg/m³;20221121 12:00;20221121 13:00;1.058;1.47;0.663;0.965;1.292;0.771;0.856;0.45;0.21;0.61;0.47;1.32;0.71;1.09;;0.8;0.87;0.48;1.09;1.06;1.39;1.11;2.65;1.63;0.91;1.25;1.41;;1.25;1.59;0.8;0.905
BC;uur;µg/m³;20221121 13:00;20221121 14:00;0.625;1.883;0.752;1.096;1.434;1.555;0.594;0.41;0.25;0.64;0.75;0.76;0.79;0.85;;0.79;1.1;0.46;1.13;0.91;0.92;1.69;3.12;1.66;0.85;1.26;1.68;1.57;1.47;1.54;0.5;1.075
BC;uur;µg/m³;20221121 14:00;20221121 15:00;0.574;1.707;0.72;0.888;1.447;2.076;0.978;0.37;0.45;0.84;4.14;0.7;0.58;0.88;0.69;1.01;0.62;0.54;1.25;0.86;1.1;1.48;2.58;1.34;0.72;0.9;1.25;1.02;0.93;1.08;0.4;0.757
BC;uur;µg/m³;20221121 15:00;20221121 16:00;0.564;2.244;0.73;0.984;1.749;1.661;0.813;0.39;0.48;0.95;0.87;0.8;0.63;0.63;0.53;1.12;0.7;0.63;1.18;0.94;0.88;1.16;1.9;1.44;0.69;0.93;1.24;0.97;0.9;1.2;0.4;0.753
BC;uur;µg/m³;20221121 16:00;20221121 17:00;0.566;1.93;0.782;0.945;1.578;1.704;1.259;0.38;0.49;0.92;1.56;0.68;0.62;0.67;0.73;1.61;0.88;0.81;1.5;1;1;0.89;1.51;1.45;0.7;0.85;1.36;1.04;0.84;1.72;0.4;1.102
BC;uur;µg/m³;20221121 17:00;20221121 18:00;0.733;2.228;0.878;0.869;1.591;1.648;0.973;0.47;0.52;0.94;1.06;0.69;0.62;0.86;1;1.01;0.89;0.87;1.51;0.98;1.06;1.18;1.36;1.18;0.72;0.87;1.44;1.22;0.76;1.27;0.5;1.013
BC;uur;µg/m³;20221121 18:00;20221121 19:00;0.773;2.159;0.918;0.845;1.279;1.551;0.918;0.69;0.96;0.89;1.67;0.74;0.65;0.59;0.7;0.73;0.59;0.96;1.51;0.95;0.9;1.08;1.05;1.11;0.68;0.87;1.09;1.14;0.81;1.15;0.6;1.233
BC;uur;µg/m³;20221121 19:00;20221121 20:00;0.802;1.494;1.014;0.982;1.273;1.559;0.881;0.54;0.8;0.98;1.91;0.69;0.61;0.71;0.73;0.78;0.9;0.92;1.56;0.95;0.98;1.36;1.03;1.15;0.71;0.85;1.12;1.24;0.71;1.15;0.6;1.133
BC;uur;µg/m³;20221121 20:00;20221121 21:00;0.718;1.183;0.749;0.663;0.983;1.226;1.103;0.6;0.92;0.83;1.35;0.7;0.65;0.65;0.44;0.72;0.79;1.09;1.59;0.96;0.82;1.1;0.94;0.95;0.67;0.81;0.99;0.99;0.83;0.91;0.6;0.869
BC;uur;µg/m³;20221121 21:00;20221121 22:00;0.547;0.918;0.545;0.514;0.625;1.01;1.772;0.58;0.46;0.61;2.78;0.64;0.53;0.6;0.64;0.77;0.65;1.2;1.49;0.98;0.73;0.91;0.84;1.03;0.57;0.71;0.9;0.85;0.67;0.85;0.7;0.781
BC;uur;µg/m³;20221121 22:00;20221121 23:00;0.515;0.638;0.489;0.509;0.604;0.788;0.73;0.5;0.37;0.59;0.63;0.48;0.4;0.57;0.42;0.63;0.8;1.11;1.42;0.87;0.8;0.72;0.72;0.86;0.49;0.64;0.74;0.62;0.58;0.67;0.5;0.727
BC;uur;µg/m³;20221121 23:00;20221122 00:00;0.443;0.634;0.495;0.557;0.556;0.68;0.838;0.47;0.26;0.53;0.46;0.37;0.38;0.53;0.44;0.48;0.48;0.97;1.25;0.94;0.81;0.58;0.55;0.6;0.38;0.49;0.68;0.48;0.46;0.54;0.4;0.531
BC;uur;µg/m³;20221122 00:00;20221122 01:00;0.448;0.62;0.419;0.607;0.519;0.838;0.504;0.34;0.17;0.43;0.39;0.39;0.35;0.43;0.34;0.44;0.44;0.91;1.09;0.89;0.82;0.46;0.54;0.51;0.36;0.48;0.48;0.46;0.46;0.47;0.3;0.268
BC;uur;µg/m³;20221122 01:00;20221122 02:00;0.415;0.493;0.396;0.627;0.514;0.673;0.705;0.28;0.15;0.35;0.28;0.44;0.35;0.44;0.39;0.44;0.44;0.86;0.93;0.86;0.77;0.44;0.46;0.43;0.3;0.53;0.45;0.44;0.7;0.46;0.3;0.399
BC;uur;µg/m³;20221122 02:00;20221122 03:00;0.258;0.4;0.328;0.511;0.495;0.392;0.578;0.23;0.14;0.29;0.25;0.45;0.33;0.37;0.33;0.34;0.34;0.71;0.76;0.74;0.68;0.37;0.51;0.37;0.29;0.5;0.49;0.46;1.14;0.49;0.3;0.36
BC;uur;µg/m³;20221122 03:00;20221122 04:00;0.188;0.233;0.214;0.42;0.377;0.274;0.404;0.19;0.15;0.24;0.22;0.38;0.28;0.34;0.28;0.29;0.3;0.58;0.48;0.67;0.61;0.35;0.39;0.36;0.29;0.43;0.66;0.4;0.97;0.41;0.3;0.286
BC;uur;µg/m³;20221122 04:00;20221122 05:00;0.169;0.353;0.175;0.387;0.463;0.263;0.277;0.18;0.15;0.23;0.2;0.23;0.27;0.35;0.26;0.22;0.26;0.42;0.38;0.6;0.57;0.31;0.4;0.31;0.27;0.36;0.59;0.35;0.7;0.41;0.2;0.238
BC;uur;µg/m³;20221122 05:00;20221122 06:00;0.166;0.463;0.192;0.416;0.537;0.255;0.309;0.18;0.15;0.28;0.22;0.15;0.26;0.31;0.27;0.21;0.21;0.32;0.32;0.54;0.54;0.3;0.4;0.31;0.24;0.4;0.54;0.26;0.77;0.43;0.2;0.229
BC;uur;µg/m³;20221122 06:00;20221122 07:00;0.219;0.837;0.243;0.472;0.957;0.294;0.367;0.18;0.17;0.35;0.25;0.26;0.24;0.39;0.21;0.36;0.24;0.25;0.27;0.5;0.52;0.29;0.82;0.43;0.25;0.62;0.6;0.28;0.8;0.47;0.2;0.215
BC;uur;µg/m³;20221122 07:00;20221122 08:00;0.294;1.091;0.327;0.609;0.818;0.378;0.514;0.22;0.17;0.56;0.43;0.27;0.2;0.47;0.27;0.48;0.32;0.23;0.33;0.48;0.58;0.34;1.6;0.49;0.26;0.79;0.99;0.33;0.79;0.53;0.2;0.247
BC;uur;µg/m³;20221122 08:00;20221122 09:00;0.307;0.944;0.351;0.66;0.958;0.504;0.515;0.45;0.23;0.67;0.39;0.33;0.29;0.31;0.27;0.48;0.41;0.22;0.39;0.53;0.6;0.36;1.84;0.57;0.28;0.77;1.27;0.39;0.55;0.64;0.2;0.466
BC;uur;µg/m³;20221122 09:00;20221122 10:00;0.407;0.905;0.398;0.601;0.99;0.557;0.573;0.29;0.2;0.57;0.46;0.34;0.32;0.35;0.31;0.44;0.35;0.25;0.36;0.39;0.42;0.37;1.61;0.58;0.32;0.86;1.04;0.43;0.78;0.62;0.2;0.352
BC;uur;µg/m³;20221122 10:00;20221122 11:00;0.348;1.317;0.429;0.708;0.836;0.625;0.604;0.27;0.14;0.54;0.33;0.33;0.34;0.36;0.34;0.42;0.36;0.26;0.52;0.31;0.31;0.4;1.21;0.69;0.29;0.7;0.99;0.41;;0.63;0.3;0.327
BC;uur;µg/m³;20221122 11:00;20221122 12:00;0.474;0.724;0.372;0.673;1.037;0.675;0.538;0.26;0.09;0.45;0.31;0.36;0.32;0.34;0.35;0.37;0.3;0.18;0.43;0.22;0.3;0.38;1.44;0.66;0.32;0.97;1.13;0.39;;0.78;0.2;0.293
BC;uur;µg/m³;20221122 12:00;20221122 13:00;0.393;1.015;0.387;0.639;0.882;0.602;0.541;0.18;0.11;0.37;0.27;0.39;0.3;0.35;0.33;0.38;0.29;0.19;0.31;0.19;0.25;0.4;1.52;0.58;0.32;0.66;0.97;0.4;0.72;0.91;0.2;0.258
BC;uur;µg/m³;20221122 13:00;20221122 14:00;0.354;3.298;0.438;0.591;0.756;0.561;0.565;0.15;0.12;0.34;0.26;0.45;0.22;0.31;0.25;0.3;0.26;0.23;0.43;0.32;0.24;0.44;1.66;0.62;0.31;0.57;0.78;0.42;0.64;0.58;0.2;0.236
BC;uur;µg/m³;20221122 14:00;20221122 15:00;0.363;1.018;0.403;0.692;0.997;0.684;0.717;0.16;0.15;0.53;0.4;0.45;0.22;0.34;0.28;0.35;0.26;0.18;0.46;0.55;0.29;0.45;1.95;0.65;0.35;0.55;0.89;0.43;0.7;0.92;0.2;0.21
BC;uur;µg/m³;20221122 15:00;20221122 16:00;0.374;1.151;0.561;0.759;0.948;0.726;0.995;0.2;0.22;0.59;0.29;0.45;0.27;0.4;0.31;0.39;0.32;0.24;0.52;0.26;0.27;0.46;2.12;0.63;0.34;0.83;1.29;0.42;0.78;1.14;0.2;0.318
BC;uur;µg/m³;20221122 16:00;20221122 17:00;0.459;1.622;0.651;0.938;1.154;0.749;0.769;0.24;0.32;0.48;0.53;0.41;0.31;0.39;0.32;0.47;0.41;0.23;0.67;0.27;0.37;0.61;1.4;0.79;0.31;0.73;0.9;0.48;0.61;0.71;0.2;0.34
BC;uur;µg/m³;20221122 17:00;20221122 18:00;0.624;1.8;0.763;1.172;1.024;1.067;0.909;0.22;0.34;0.75;0.7;0.47;0.4;0.5;0.94;0.5;0.5;0.22;0.71;0.32;0.41;0.87;1.21;0.8;0.38;0.77;1.09;0.68;0.8;1.31;0.3;0.35
BC;uur;µg/m³;20221122 18:00;20221122 19:00;0.535;2.053;0.759;1.275;1.032;1.129;0.794;0.29;0.33;0.64;1.07;0.59;0.49;0.58;0.07;0.49;0.5;0.23;0.47;0.33;0.41;0.68;1.05;0.9;0.43;0.93;1.23;0.72;0.84;1.35;0.4;0.361
BC;uur;µg/m³;20221122 19:00;20221122 20:00;0.514;1.014;0.546;0.761;0.939;0.678;0.552;0.31;0.3;0.65;1.89;0.75;0.6;0.71;0.64;0.59;0.59;0.26;0.75;0.39;0.48;0.69;1.04;0.84;0.53;0.89;1.02;0.86;1.09;1.27;0.5;0.428
BC;uur;µg/m³;20221122 20:00;20221122 21:00;0.554;1.076;0.653;0.921;1.277;0.744;0.748;0.44;0.27;0.69;0.96;0.76;0.69;0.78;0.52;0.58;0.67;0.25;0.68;0.47;0.51;0.69;0.9;0.91;0.56;0.99;1.17;1.01;1.05;1.19;0.4;0.477
BC;uur;µg/m³;20221122 21:00;20221122 22:00;0.454;0.688;0.464;0.77;0.922;0.603;0.988;0.39;0.22;0.55;0.67;0.65;0.64;0.78;0.67;0.6;0.61;0.33;0.6;0.55;0.48;0.95;1.17;0.94;0.6;1.05;1.34;1.04;0.99;1.35;0.4;0.479
BC;uur;µg/m³;20221122 22:00;20221122 23:00;0.523;0.78;0.463;0.765;0.989;0.588;1.389;0.31;0.18;0.38;0.44;0.87;1.39;0.72;0.72;0.55;0.6;0.35;0.47;0.49;0.51;0.8;0.93;0.86;0.61;1.21;1.05;0.97;1.13;1.34;0.4;0.435
BC;uur;µg/m³;20221122 23:00;20221123 00:00;0.575;0.946;0.541;0.876;1.004;0.729;0.745;0.24;0.17;0.54;0.31;0.71;1.02;0.65;0.54;0.44;0.35;0.36;0.42;0.45;0.52;0.72;0.79;0.82;0.57;1.11;1;0.76;0.94;0.91;0.5;0.364
BC;uur;µg/m³;20221123 00:00;20221123 01:00;0.67;0.829;0.593;0.923;1.079;0.757;0.724;0.21;0.15;0.34;0.28;0.65;1.04;0.67;0.54;0.35;0.28;0.33;0.37;0.42;0.49;0.61;0.72;0.64;0.49;1.08;0.8;0.68;0.92;1;0.5;0.502
BC;uur;µg/m³;20221123 01:00;20221123 02:00;0.576;0.945;0.671;0.73;1.063;0.882;0.696;0.22;0.15;0.26;0.23;0.64;0.69;0.72;0.63;0.3;0.34;0.3;0.27;0.43;0.46;0.63;0.67;0.61;0.55;0.81;0.67;0.58;1.72;0.66;0.6;0.278
BC;uur;µg/m³;20221123 02:00;20221123 03:00;0.392;0.648;0.547;0.992;1.004;0.789;0.628;0.18;0.16;0.24;0.19;0.64;0.61;0.77;0.59;0.25;0.32;0.24;0.24;0.39;0.41;0.68;0.7;0.58;0.59;0.8;0.74;0.57;0.92;0.65;0.4;0.249
BC;uur;µg/m³;20221123 03:00;20221123 04:00;0.255;0.525;1.226;0.726;0.668;0.477;0.554;0.17;0.17;0.24;0.23;0.6;0.39;0.64;0.53;0.2;0.19;0.24;0.22;0.28;0.35;0.71;0.74;0.62;0.62;0.71;0.84;0.65;1.3;0.74;0.3;0.207
BC;uur;µg/m³;20221123 04:00;20221123 05:00;0.186;0.253;0.192;0.465;0.449;0.26;0.609;0.19;0.15;0.23;0.22;0.49;0.11;0.56;0.34;0.19;0.17;0.25;0.2;0.23;0.31;0.47;0.59;0.5;0.45;0.53;0.65;0.54;0.85;0.8;0.2;0.167
BC;uur;µg/m³;20221123 05:00;20221123 06:00;0.164;0.441;0.205;0.593;0.524;0.262;0.359;0.24;0.13;0.32;0.27;0.34;0.23;0.6;0.24;0.23;0.16;0.22;0.19;0.25;0.31;0.32;0.42;0.37;0.28;0.36;0.44;0.46;1.02;0.47;0.1;0.181
BC;uur;µg/m³;20221123 06:00;20221123 07:00;0.196;1.038;0.301;0.727;0.998;0.38;0.637;0.28;0.13;0.51;0.35;0.21;0.04;0.95;0.25;0.3;0.23;0.19;0.23;0.27;0.4;0.34;0.86;0.44;0.22;1.26;0.5;0.36;1.14;0.35;0.2;0.18
BC;uur;µg/m³;20221123 07:00;20221123 08:00;0.279;1.819;0.302;0.735;1.334;0.394;0.54;0.24;0.15;0.56;0.43;0.29;0.07;0.92;0.28;0.48;0.34;0.2;0.3;0.35;0.44;0.38;1.45;0.6;0.26;0.73;0.66;0.36;0.63;0.59;0.2;0.28
BC;uur;µg/m³;20221123 08:00;20221123 09:00;0.421;1.286;0.458;0.977;1.062;0.487;0.65;0.24;0.2;0.84;0.4;0.4;0.15;0.54;0.4;0.58;0.42;0.24;0.41;0.76;0.43;0.38;1.79;0.82;0.43;0.88;1.06;0.48;0.45;0.71;0.3;0.301
BC;uur;µg/m³;20221123 09:00;20221123 10:00;0.467;1.342;0.614;0.772;0.895;0.501;0.589;0.23;0.16;0.6;0.31;0.46;0.13;0.47;0.36;0.51;0.48;0.32;0.42;0.41;0.41;0.42;2.08;0.85;0.86;1.05;1.41;0.47;0.58;0.87;0.3;0.359
BC;uur;µg/m³;20221123 10:00;20221123 11:00;0.496;1.082;0.537;0.894;0.995;0.683;0.644;0.27;0.12;0.39;0.26;0.42;0.14;0.39;0.32;0.41;0.32;0.29;0.58;0.36;0.36;0.44;1.77;0.72;0.39;0.75;1.14;0.5;1.27;0.84;0.3;0.257
BC;uur;µg/m³;20221123 11:00;20221123 12:00;0.414;1.137;0.534;0.818;0.799;0.617;0.593;0.22;0.11;0.33;0.31;0.47;0.04;0.37;0.3;0.3;0.28;0.23;0.35;0.41;0.34;0.44;1.54;0.66;0.33;0.85;0.96;0.52;0.87;0.8;0.3;0.233
BC;uur;µg/m³;20221123 12:00;20221123 13:00;0.299;0.85;0.405;0.531;0.698;0.477;0.5;0.13;0.15;0.34;0.23;0.48;-0.03;0.36;0.26;0.27;0.23;0.22;0.22;0.26;0.36;0.35;1.26;0.59;0.32;0.83;0.82;0.44;0.63;0.75;0.2;0.182
BC;uur;µg/m³;20221123 13:00;20221123 14:00;0.234;1.036;0.433;0.584;0.702;0.476;0.702;0.15;0.15;0.31;0.18;0.37;0;0.22;0.2;0.25;0.23;0.14;0.24;0.28;0.25;0.3;1.37;0.49;0.24;0.54;0.6;0.37;0.47;0.63;0.2;0.148
BC;uur;µg/m³;20221123 14:00;20221123 15:00;0.275;1.137;0.493;0.817;1.634;0.629;1.067;0.14;0.23;0.45;0.26;0.42;0.14;0.27;0.33;0.26;0.27;0.15;0.22;0.24;0.23;0.43;1.72;0.52;0.28;0.57;0.71;0.42;0.63;0.88;0.2;0.131
BC;uur;µg/m³;20221123 15:00;20221123 16:00;0.435;1.325;0.495;1.092;1.501;0.923;0.717;0.23;0.31;0.79;0.48;0.41;-0.21;0.32;0.27;0.3;0.27;0.2;0.27;0.27;0.24;0.41;1.78;0.6;0.3;0.63;1.18;0.37;0.8;0.93;0.2;0.224
BC;uur;µg/m³;20221123 16:00;20221123 17:00;0.451;2.082;0.661;1.18;1.735;0.604;0.853;0.28;0.47;0.65;0.55;0.44;0.33;0.36;0.34;0.51;0.39;0.24;0.47;0.26;0.28;0.37;1.56;0.61;0.27;0.71;1.01;0.61;0.97;0.93;0.3;0.366
BC;uur;µg/m³;20221123 17:00;20221123 18:00;0.497;1.366;0.536;1.071;1.775;0.799;0.937;0.25;0.33;0.73;0.59;0.58;0.67;0.61;0.42;0.62;0.45;0.25;0.4;0.33;0.3;0.42;1.28;0.8;0.38;1.07;0.89;0.69;0.82;0.91;0.3;0.414
BC;uur;µg/m³;20221123 18:00;20221123 19:00;0.72;1.25;0.605;1.366;1.845;0.84;0.928;0.31;0.41;0.85;1.64;0.66;0.66;0.86;0.59;0.67;0.59;0.26;0.53;0.37;0.32;0.6;1.3;1;0.54;1.04;1.03;0.76;1.74;0.91;0.4;0.413
BC;uur;µg/m³;20221123 19:00;20221123 20:00;0.761;1.4;0.712;1.39;1.653;0.88;1.907;0.39;0.41;1.02;1.31;0.8;0.76;1.1;0.67;0.76;0.55;0.31;0.66;0.42;0.35;0.71;1.13;1.11;0.6;1.17;1.12;0.84;1.85;0.83;0.6;0.42
BC;uur;µg/m³;20221123 20:00;20221123 21:00;0.69;1.157;0.746;1.307;1.61;0.921;0.619;0.86;0.38;1.04;1;0.86;1;1.03;0.86;0.87;0.85;0.39;0.63;0.5;0.37;0.78;1.02;1.21;0.74;1.22;1.14;0.96;1.11;0.99;0.7;0.558
BC;uur;µg/m³;20221123 21:00;20221123 22:00;0.816;0.951;0.777;1.197;1.202;0.815;0.881;1.4;0.36;1.03;1.07;0.76;1.07;1.16;0.9;0.93;0.85;0.41;0.62;0.47;0.43;0.92;1.02;1.1;0.78;1.23;1.16;0.91;1.62;1.06;0.7;0.694
BC;uur;µg/m³;20221123 22:00;20221123 23:00;0.635;0.905;0.728;1.458;1.365;1.02;1.075;0.55;0.32;0.88;0.64;0.49;0.88;1.18;1.03;0.9;0.8;0.47;0.64;0.49;0.48;0.89;0.95;1.05;0.8;1.16;1.2;0.54;1.57;0.98;0.8;0.688
BC;uur;µg/m³;20221123 23:00;20221124 00:00;0.495;0.641;0.531;0.995;0.848;0.721;0.667;0.46;0.27;0.54;0.48;0.78;0.6;1.48;0.77;0.71;0.63;0.53;0.58;0.49;0.51;0.88;0.97;0.9;0.71;1.04;1.13;0.61;1.9;0.94;0.7;0.601
BC;uur;µg/m³;20221124 00:00;20221124 01:00;0.348;0.429;0.361;0.704;0.506;0.416;0.441;0.37;0.24;0.4;0.34;0.25;0.4;0.77;0.48;0.54;0.52;0.57;0.51;0.52;0.53;0.69;0.7;0.79;0.53;0.73;0.7;0.48;1.62;0.77;0.5;0.345
BC;uur;µg/m³;20221124 01:00;20221124 02:00;0.298;0.452;0.337;0.787;0.592;0.525;0.452;0.27;0.26;0.35;0.26;0.23;0.3;0.37;0.2;0.36;0.39;0.56;0.45;0.55;0.61;0.4;0.33;0.38;0.27;0.46;0.38;0.18;0.93;0.34;0.4;0.382
