Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
H2S;uur;µg/m³;20211210 19:00;20211210 20:00;1.6;0.4
H2S;uur;µg/m³;20211210 20:00;20211210 21:00;1.4;0.4
H2S;uur;µg/m³;20211210 21:00;20211210 22:00;1.7;0.6
H2S;uur;µg/m³;20211210 22:00;20211210 23:00;1.5;0.7
H2S;uur;µg/m³;20211210 23:00;20211211 00:00;1.7;0.7
H2S;uur;µg/m³;20211211 00:00;20211211 01:00;1.4;0.6
H2S;uur;µg/m³;20211211 01:00;20211211 02:00;1.9;0.7
H2S;uur;µg/m³;20211211 02:00;20211211 03:00;1.7;0.5
H2S;uur;µg/m³;20211211 03:00;20211211 04:00;1.3;1
H2S;uur;µg/m³;20211211 04:00;20211211 05:00;1.5;1.5
H2S;uur;µg/m³;20211211 05:00;20211211 06:00;1.1;0.4
H2S;uur;µg/m³;20211211 06:00;20211211 07:00;2.2;0.5
H2S;uur;µg/m³;20211211 07:00;20211211 08:00;2.6;0.6
H2S;uur;µg/m³;20211211 08:00;20211211 09:00;2.2;0.9
H2S;uur;µg/m³;20211211 09:00;20211211 10:00;1.7;0.6
H2S;uur;µg/m³;20211211 10:00;20211211 11:00;1.9;0.6
H2S;uur;µg/m³;20211211 11:00;20211211 12:00;1.3;
H2S;uur;µg/m³;20211211 12:00;20211211 13:00;1.3;0.7
H2S;uur;µg/m³;20211211 13:00;20211211 14:00;1.2;0.6
H2S;uur;µg/m³;20211211 14:00;20211211 15:00;1.2;0.4
H2S;uur;µg/m³;20211211 15:00;20211211 16:00;0.8;0.6
H2S;uur;µg/m³;20211211 16:00;20211211 17:00;1.4;0.4
H2S;uur;µg/m³;20211211 17:00;20211211 18:00;1.1;0.4
H2S;uur;µg/m³;20211211 18:00;20211211 19:00;1.5;0.3
H2S;uur;µg/m³;20211211 19:00;20211211 20:00;0.9;0.7
H2S;uur;µg/m³;20211211 20:00;20211211 21:00;1.7;2.7
H2S;uur;µg/m³;20211211 21:00;20211211 22:00;1.3;1.3
H2S;uur;µg/m³;20211211 22:00;20211211 23:00;1.6;6.1
H2S;uur;µg/m³;20211211 23:00;20211212 00:00;2.1;1.8
H2S;uur;µg/m³;20211212 00:00;20211212 01:00;2;0.6
H2S;uur;µg/m³;20211212 01:00;20211212 02:00;1.9;1.9
H2S;uur;µg/m³;20211212 02:00;20211212 03:00;1.2;4.2
H2S;uur;µg/m³;20211212 03:00;20211212 04:00;1.3;3.6
H2S;uur;µg/m³;20211212 04:00;20211212 05:00;1.2;1.6
H2S;uur;µg/m³;20211212 05:00;20211212 06:00;1.4;1.3
H2S;uur;µg/m³;20211212 06:00;20211212 07:00;1.5;1
H2S;uur;µg/m³;20211212 07:00;20211212 08:00;1.1;0.9
H2S;uur;µg/m³;20211212 08:00;20211212 09:00;1.3;0.5
H2S;uur;µg/m³;20211212 09:00;20211212 10:00;1.2;0.4
H2S;uur;µg/m³;20211212 10:00;20211212 11:00;1.3;0.5
H2S;uur;µg/m³;20211212 11:00;20211212 12:00;0.8;0.6
H2S;uur;µg/m³;20211212 12:00;20211212 13:00;1.2;0.7
H2S;uur;µg/m³;20211212 13:00;20211212 14:00;1.2;0.5
H2S;uur;µg/m³;20211212 14:00;20211212 15:00;1.3;0.4
H2S;uur;µg/m³;20211212 15:00;20211212 16:00;;0.3
H2S;uur;µg/m³;20211212 16:00;20211212 17:00;0.7;0.3
H2S;uur;µg/m³;20211212 17:00;20211212 18:00;1.3;0.7
H2S;uur;µg/m³;20211212 18:00;20211212 19:00;1;6.6
H2S;uur;µg/m³;20211212 19:00;20211212 20:00;1.2;2.6
H2S;uur;µg/m³;20211212 20:00;20211212 21:00;1.1;0.6
H2S;uur;µg/m³;20211212 21:00;20211212 22:00;0.9;0.4
H2S;uur;µg/m³;20211212 22:00;20211212 23:00;1.4;0.5
H2S;uur;µg/m³;20211212 23:00;20211213 00:00;0.7;0.6
H2S;uur;µg/m³;20211213 00:00;20211213 01:00;1;0.4
H2S;uur;µg/m³;20211213 01:00;20211213 02:00;1.4;0.6
H2S;uur;µg/m³;20211213 02:00;20211213 03:00;1.2;1
H2S;uur;µg/m³;20211213 03:00;20211213 04:00;1;0.8
H2S;uur;µg/m³;20211213 04:00;20211213 05:00;1.2;1.1
H2S;uur;µg/m³;20211213 05:00;20211213 06:00;1;1.8
H2S;uur;µg/m³;20211213 06:00;20211213 07:00;1;1.5
H2S;uur;µg/m³;20211213 07:00;20211213 08:00;1.3;1.2
H2S;uur;µg/m³;20211213 08:00;20211213 09:00;1.5;1.2
H2S;uur;µg/m³;20211213 09:00;20211213 10:00;1.2;1.3
H2S;uur;µg/m³;20211213 10:00;20211213 11:00;1.3;1
H2S;uur;µg/m³;20211213 11:00;20211213 12:00;1.3;1
H2S;uur;µg/m³;20211213 12:00;20211213 13:00;1.1;0.9
H2S;uur;µg/m³;20211213 13:00;20211213 14:00;1.4;
H2S;uur;µg/m³;20211213 14:00;20211213 15:00;1.4;1.2
H2S;uur;µg/m³;20211213 15:00;20211213 16:00;1.1;2.9
H2S;uur;µg/m³;20211213 16:00;20211213 17:00;1.1;4
H2S;uur;µg/m³;20211213 17:00;20211213 18:00;1.2;2.9
H2S;uur;µg/m³;20211213 18:00;20211213 19:00;1.3;2
H2S;uur;µg/m³;20211213 19:00;20211213 20:00;1.7;2.8
H2S;uur;µg/m³;20211213 20:00;20211213 21:00;1.9;1.4
H2S;uur;µg/m³;20211213 21:00;20211213 22:00;1.3;1.4
H2S;uur;µg/m³;20211213 22:00;20211213 23:00;1.5;1.3
H2S;uur;µg/m³;20211213 23:00;20211214 00:00;1.5;1.9
H2S;uur;µg/m³;20211214 00:00;20211214 01:00;1.6;1.3
H2S;uur;µg/m³;20211214 01:00;20211214 02:00;1.3;0.7
H2S;uur;µg/m³;20211214 02:00;20211214 03:00;1.6;0.7
H2S;uur;µg/m³;20211214 03:00;20211214 04:00;1.5;0.5
H2S;uur;µg/m³;20211214 04:00;20211214 05:00;1.3;0.4
H2S;uur;µg/m³;20211214 05:00;20211214 06:00;1.3;0.5
H2S;uur;µg/m³;20211214 06:00;20211214 07:00;1.1;0.5
H2S;uur;µg/m³;20211214 07:00;20211214 08:00;1.3;1.3
H2S;uur;µg/m³;20211214 08:00;20211214 09:00;1.4;1.7
H2S;uur;µg/m³;20211214 09:00;20211214 10:00;0.8;0.8
H2S;uur;µg/m³;20211214 10:00;20211214 11:00;1;1.2
H2S;uur;µg/m³;20211214 11:00;20211214 12:00;1.2;0.7
H2S;uur;µg/m³;20211214 12:00;20211214 13:00;1.2;0.5
H2S;uur;µg/m³;20211214 13:00;20211214 14:00;1.2;0.5
H2S;uur;µg/m³;20211214 14:00;20211214 15:00;1.2;0.6
H2S;uur;µg/m³;20211214 15:00;20211214 16:00;1;0.6
H2S;uur;µg/m³;20211214 16:00;20211214 17:00;1.5;0.6
H2S;uur;µg/m³;20211214 17:00;20211214 18:00;;0.4
H2S;uur;µg/m³;20211214 18:00;20211214 19:00;1.5;0.8
H2S;uur;µg/m³;20211214 19:00;20211214 20:00;1.1;1.2
H2S;uur;µg/m³;20211214 20:00;20211214 21:00;1.3;1
H2S;uur;µg/m³;20211214 21:00;20211214 22:00;1.7;1.1
H2S;uur;µg/m³;20211214 22:00;20211214 23:00;1.1;0.4
H2S;uur;µg/m³;20211214 23:00;20211215 00:00;1.2;1
H2S;uur;µg/m³;20211215 00:00;20211215 01:00;1.4;1.6
H2S;uur;µg/m³;20211215 01:00;20211215 02:00;1.6;0.8
H2S;uur;µg/m³;20211215 02:00;20211215 03:00;1.3;0.8
H2S;uur;µg/m³;20211215 03:00;20211215 04:00;1.4;0.9
H2S;uur;µg/m³;20211215 04:00;20211215 05:00;0.8;0.6
H2S;uur;µg/m³;20211215 05:00;20211215 06:00;1.2;1.1
H2S;uur;µg/m³;20211215 06:00;20211215 07:00;1.5;1.2
H2S;uur;µg/m³;20211215 07:00;20211215 08:00;1;0.5
H2S;uur;µg/m³;20211215 08:00;20211215 09:00;1.4;1.1
H2S;uur;µg/m³;20211215 09:00;20211215 10:00;1.4;0.9
H2S;uur;µg/m³;20211215 10:00;20211215 11:00;1.6;0.8
H2S;uur;µg/m³;20211215 11:00;20211215 12:00;1.3;0.9
H2S;uur;µg/m³;20211215 12:00;20211215 13:00;0.8;0.6
H2S;uur;µg/m³;20211215 13:00;20211215 14:00;1.3;0.5
H2S;uur;µg/m³;20211215 14:00;20211215 15:00;1.3;0.9
H2S;uur;µg/m³;20211215 15:00;20211215 16:00;1.4;
H2S;uur;µg/m³;20211215 16:00;20211215 17:00;1.5;0.3
H2S;uur;µg/m³;20211215 17:00;20211215 18:00;1.2;0.3
H2S;uur;µg/m³;20211215 18:00;20211215 19:00;1.1;0.5
H2S;uur;µg/m³;20211215 19:00;20211215 20:00;1.3;0.5
H2S;uur;µg/m³;20211215 20:00;20211215 21:00;1.4;0.4
H2S;uur;µg/m³;20211215 21:00;20211215 22:00;1.3;0.5
H2S;uur;µg/m³;20211215 22:00;20211215 23:00;1.1;0.4
H2S;uur;µg/m³;20211215 23:00;20211216 00:00;1.1;0.9
H2S;uur;µg/m³;20211216 00:00;20211216 01:00;1.3;0.3
H2S;uur;µg/m³;20211216 01:00;20211216 02:00;1;0.5
H2S;uur;µg/m³;20211216 02:00;20211216 03:00;1.3;0.6
H2S;uur;µg/m³;20211216 03:00;20211216 04:00;1.1;0.6
H2S;uur;µg/m³;20211216 04:00;20211216 05:00;1.3;0.5
H2S;uur;µg/m³;20211216 05:00;20211216 06:00;1.3;0.5
H2S;uur;µg/m³;20211216 06:00;20211216 07:00;1.4;0.6
H2S;uur;µg/m³;20211216 07:00;20211216 08:00;1.6;0.5
H2S;uur;µg/m³;20211216 08:00;20211216 09:00;1.3;0.6
H2S;uur;µg/m³;20211216 09:00;20211216 10:00;1.4;0.6
H2S;uur;µg/m³;20211216 10:00;20211216 11:00;1.5;0.8
H2S;uur;µg/m³;20211216 11:00;20211216 12:00;0.9;0.5
H2S;uur;µg/m³;20211216 12:00;20211216 13:00;1.1;0.5
H2S;uur;µg/m³;20211216 13:00;20211216 14:00;1;0.4
H2S;uur;µg/m³;20211216 14:00;20211216 15:00;1.2;0.3
H2S;uur;µg/m³;20211216 15:00;20211216 16:00;1;0.3
H2S;uur;µg/m³;20211216 16:00;20211216 17:00;1.7;0.9
H2S;uur;µg/m³;20211216 17:00;20211216 18:00;1.2;0.4
H2S;uur;µg/m³;20211216 18:00;20211216 19:00;1.2;0.5
H2S;uur;µg/m³;20211216 19:00;20211216 20:00;;0.6
H2S;uur;µg/m³;20211216 20:00;20211216 21:00;1.8;0.5
H2S;uur;µg/m³;20211216 21:00;20211216 22:00;1.3;0.7
H2S;uur;µg/m³;20211216 22:00;20211216 23:00;1.3;0.6
H2S;uur;µg/m³;20211216 23:00;20211217 00:00;1.3;0.5
H2S;uur;µg/m³;20211217 00:00;20211217 01:00;1.4;0.9
H2S;uur;µg/m³;20211217 01:00;20211217 02:00;1;0.2
H2S;uur;µg/m³;20211217 02:00;20211217 03:00;1.7;0.4
H2S;uur;µg/m³;20211217 03:00;20211217 04:00;1.2;0.6
H2S;uur;µg/m³;20211217 04:00;20211217 05:00;1.1;0.4
H2S;uur;µg/m³;20211217 05:00;20211217 06:00;1.1;0.5
H2S;uur;µg/m³;20211217 06:00;20211217 07:00;1.1;0.6
H2S;uur;µg/m³;20211217 07:00;20211217 08:00;1.6;0.4
H2S;uur;µg/m³;20211217 08:00;20211217 09:00;1.3;0.5
H2S;uur;µg/m³;20211217 09:00;20211217 10:00;1.7;0.4
H2S;uur;µg/m³;20211217 10:00;20211217 11:00;1.3;0.9
H2S;uur;µg/m³;20211217 11:00;20211217 12:00;1.1;0.5
H2S;uur;µg/m³;20211217 12:00;20211217 13:00;1.4;0.9
H2S;uur;µg/m³;20211217 13:00;20211217 14:00;2.1;0.5
H2S;uur;µg/m³;20211217 14:00;20211217 15:00;1.2;0.4
H2S;uur;µg/m³;20211217 15:00;20211217 16:00;1.4;0.3
H2S;uur;µg/m³;20211217 16:00;20211217 17:00;1.9;0.4
H2S;uur;µg/m³;20211217 17:00;20211217 18:00;1.4;
H2S;uur;µg/m³;20211217 18:00;20211217 19:00;1.1;0.5
H2S;uur;µg/m³;20211217 19:00;20211217 20:00;1.8;0.7
H2S;uur;µg/m³;20211217 20:00;20211217 21:00;1.2;0.7
H2S;uur;µg/m³;20211217 21:00;20211217 22:00;1.3;0.5
H2S;uur;µg/m³;20211217 22:00;20211217 23:00;1.7;0.5
H2S;uur;µg/m³;20211217 23:00;20211218 00:00;1.6;0.5
H2S;uur;µg/m³;20211218 00:00;20211218 01:00;1.8;0.4
H2S;uur;µg/m³;20211218 01:00;20211218 02:00;1.7;0.6
H2S;uur;µg/m³;20211218 02:00;20211218 03:00;1.2;0.3
H2S;uur;µg/m³;20211218 03:00;20211218 04:00;1.7;0.5
H2S;uur;µg/m³;20211218 04:00;20211218 05:00;1.6;0.2
H2S;uur;µg/m³;20211218 05:00;20211218 06:00;1.5;0.5
H2S;uur;µg/m³;20211218 06:00;20211218 07:00;2;0.1
H2S;uur;µg/m³;20211218 07:00;20211218 08:00;1.4;0.3
H2S;uur;µg/m³;20211218 08:00;20211218 09:00;1.8;0.6
H2S;uur;µg/m³;20211218 09:00;20211218 10:00;1;0.7
H2S;uur;µg/m³;20211218 10:00;20211218 11:00;1.4;0.8
H2S;uur;µg/m³;20211218 11:00;20211218 12:00;1.1;0.8
H2S;uur;µg/m³;20211218 12:00;20211218 13:00;1;1.1
H2S;uur;µg/m³;20211218 13:00;20211218 14:00;1.5;0.4
H2S;uur;µg/m³;20211218 14:00;20211218 15:00;1.2;0.6
H2S;uur;µg/m³;20211218 15:00;20211218 16:00;1.5;0.4
H2S;uur;µg/m³;20211218 16:00;20211218 17:00;1.5;0.6
H2S;uur;µg/m³;20211218 17:00;20211218 18:00;1.4;0.4
H2S;uur;µg/m³;20211218 18:00;20211218 19:00;1.6;0.2
H2S;uur;µg/m³;20211218 19:00;20211218 20:00;1.5;0.8
H2S;uur;µg/m³;20211218 20:00;20211218 21:00;0.7;0.2
H2S;uur;µg/m³;20211218 21:00;20211218 22:00;;0.4
H2S;uur;µg/m³;20211218 22:00;20211218 23:00;1.4;0.6
H2S;uur;µg/m³;20211218 23:00;20211219 00:00;1.9;0.4
H2S;uur;µg/m³;20211219 00:00;20211219 01:00;1.2;0.5
H2S;uur;µg/m³;20211219 01:00;20211219 02:00;1.4;0.6
H2S;uur;µg/m³;20211219 02:00;20211219 03:00;1.5;0.6
H2S;uur;µg/m³;20211219 03:00;20211219 04:00;0.9;0.3
H2S;uur;µg/m³;20211219 04:00;20211219 05:00;1.8;0.6
H2S;uur;µg/m³;20211219 05:00;20211219 06:00;2;0.4
H2S;uur;µg/m³;20211219 06:00;20211219 07:00;1.9;0.3
H2S;uur;µg/m³;20211219 07:00;20211219 08:00;2.7;0.3
H2S;uur;µg/m³;20211219 08:00;20211219 09:00;2.8;0.7
H2S;uur;µg/m³;20211219 09:00;20211219 10:00;5.2;0.4
H2S;uur;µg/m³;20211219 10:00;20211219 11:00;3.5;0.3
H2S;uur;µg/m³;20211219 11:00;20211219 12:00;1.8;0.6
H2S;uur;µg/m³;20211219 12:00;20211219 13:00;6;0.9
H2S;uur;µg/m³;20211219 13:00;20211219 14:00;3.3;0.4
H2S;uur;µg/m³;20211219 14:00;20211219 15:00;3.9;0.5
H2S;uur;µg/m³;20211219 15:00;20211219 16:00;4.8;0.5
H2S;uur;µg/m³;20211219 16:00;20211219 17:00;1.5;0.6
H2S;uur;µg/m³;20211219 17:00;20211219 18:00;4.2;0.4
H2S;uur;µg/m³;20211219 18:00;20211219 19:00;3.5;0.7
H2S;uur;µg/m³;20211219 19:00;20211219 20:00;0.7;
H2S;uur;µg/m³;20211219 20:00;20211219 21:00;1.3;0.4
H2S;uur;µg/m³;20211219 21:00;20211219 22:00;1.4;0.6
H2S;uur;µg/m³;20211219 22:00;20211219 23:00;2;0.5
H2S;uur;µg/m³;20211219 23:00;20211220 00:00;1.8;0.4
H2S;uur;µg/m³;20211220 00:00;20211220 01:00;1.8;0.5
H2S;uur;µg/m³;20211220 01:00;20211220 02:00;1.4;0.6
H2S;uur;µg/m³;20211220 02:00;20211220 03:00;2.5;0.5
H2S;uur;µg/m³;20211220 03:00;20211220 04:00;1.8;0.4
H2S;uur;µg/m³;20211220 04:00;20211220 05:00;2;0.6
H2S;uur;µg/m³;20211220 05:00;20211220 06:00;2.1;0.5
H2S;uur;µg/m³;20211220 06:00;20211220 07:00;1.8;0.5
H2S;uur;µg/m³;20211220 07:00;20211220 08:00;2.3;0.6
H2S;uur;µg/m³;20211220 08:00;20211220 09:00;0.9;0.5
H2S;uur;µg/m³;20211220 09:00;20211220 10:00;1.8;0.7
H2S;uur;µg/m³;20211220 10:00;20211220 11:00;1.4;0.4
H2S;uur;µg/m³;20211220 11:00;20211220 12:00;1.2;0.4
H2S;uur;µg/m³;20211220 12:00;20211220 13:00;1.1;0.3
H2S;uur;µg/m³;20211220 13:00;20211220 14:00;1.5;0.2
H2S;uur;µg/m³;20211220 14:00;20211220 15:00;1.6;1
H2S;uur;µg/m³;20211220 15:00;20211220 16:00;1.7;0.9
H2S;uur;µg/m³;20211220 16:00;20211220 17:00;1.2;0.5
H2S;uur;µg/m³;20211220 17:00;20211220 18:00;1.6;0.4
H2S;uur;µg/m³;20211220 18:00;20211220 19:00;1.2;0.4
H2S;uur;µg/m³;20211220 19:00;20211220 20:00;1.5;0.4
H2S;uur;µg/m³;20211220 20:00;20211220 21:00;1.5;0.2
H2S;uur;µg/m³;20211220 21:00;20211220 22:00;1.5;0.3
H2S;uur;µg/m³;20211220 22:00;20211220 23:00;2.3;0.5
H2S;uur;µg/m³;20211220 23:00;20211221 00:00;;0.7
H2S;uur;µg/m³;20211221 00:00;20211221 01:00;1.4;0.7
H2S;uur;µg/m³;20211221 01:00;20211221 02:00;1.7;0.7
H2S;uur;µg/m³;20211221 02:00;20211221 03:00;1.8;0.8
H2S;uur;µg/m³;20211221 03:00;20211221 04:00;1.8;1.1
H2S;uur;µg/m³;20211221 04:00;20211221 05:00;1.6;1
H2S;uur;µg/m³;20211221 05:00;20211221 06:00;2.1;0.9
H2S;uur;µg/m³;20211221 06:00;20211221 07:00;2.2;1.5
H2S;uur;µg/m³;20211221 07:00;20211221 08:00;2.2;1.1
H2S;uur;µg/m³;20211221 08:00;20211221 09:00;2;1.3
H2S;uur;µg/m³;20211221 09:00;20211221 10:00;1.8;0.8
H2S;uur;µg/m³;20211221 10:00;20211221 11:00;1.8;0.9
H2S;uur;µg/m³;20211221 11:00;20211221 12:00;1.4;0.7
H2S;uur;µg/m³;20211221 12:00;20211221 13:00;2;0.7
H2S;uur;µg/m³;20211221 13:00;20211221 14:00;1.6;0.6
H2S;uur;µg/m³;20211221 14:00;20211221 15:00;1.4;0.5
H2S;uur;µg/m³;20211221 15:00;20211221 16:00;1.9;0.6
H2S;uur;µg/m³;20211221 16:00;20211221 17:00;2.4;1.2
H2S;uur;µg/m³;20211221 17:00;20211221 18:00;2.2;0.5
H2S;uur;µg/m³;20211221 18:00;20211221 19:00;1.6;1.1
H2S;uur;µg/m³;20211221 19:00;20211221 20:00;2.5;0.9
H2S;uur;µg/m³;20211221 20:00;20211221 21:00;2.1;1.1
H2S;uur;µg/m³;20211221 21:00;20211221 22:00;1.8;
H2S;uur;µg/m³;20211221 22:00;20211221 23:00;2.3;2.4
H2S;uur;µg/m³;20211221 23:00;20211222 00:00;2.8;2.7
H2S;uur;µg/m³;20211222 00:00;20211222 01:00;2;3
H2S;uur;µg/m³;20211222 01:00;20211222 02:00;1.9;1.9
H2S;uur;µg/m³;20211222 02:00;20211222 03:00;2.5;2
H2S;uur;µg/m³;20211222 03:00;20211222 04:00;2.7;1.7
H2S;uur;µg/m³;20211222 04:00;20211222 05:00;2.8;1.2
H2S;uur;µg/m³;20211222 05:00;20211222 06:00;2.1;1.4
H2S;uur;µg/m³;20211222 06:00;20211222 07:00;2.5;1.7
H2S;uur;µg/m³;20211222 07:00;20211222 08:00;2.5;1.7
H2S;uur;µg/m³;20211222 08:00;20211222 09:00;2.6;2.2
H2S;uur;µg/m³;20211222 09:00;20211222 10:00;3.4;2.2
H2S;uur;µg/m³;20211222 10:00;20211222 11:00;2.9;3.1
H2S;uur;µg/m³;20211222 11:00;20211222 12:00;2.7;3.4
H2S;uur;µg/m³;20211222 12:00;20211222 13:00;2.3;2.1
H2S;uur;µg/m³;20211222 13:00;20211222 14:00;2.6;1.8
H2S;uur;µg/m³;20211222 14:00;20211222 15:00;2.4;2.1
H2S;uur;µg/m³;20211222 15:00;20211222 16:00;3;1.9
H2S;uur;µg/m³;20211222 16:00;20211222 17:00;3.2;2.4
H2S;uur;µg/m³;20211222 17:00;20211222 18:00;2.6;1.2
H2S;uur;µg/m³;20211222 18:00;20211222 19:00;2;1.5
H2S;uur;µg/m³;20211222 19:00;20211222 20:00;2.2;2
H2S;uur;µg/m³;20211222 20:00;20211222 21:00;1.8;2.4
H2S;uur;µg/m³;20211222 21:00;20211222 22:00;2.2;2.2
H2S;uur;µg/m³;20211222 22:00;20211222 23:00;2.3;3
H2S;uur;µg/m³;20211222 23:00;20211223 00:00;2.7;1.9
H2S;uur;µg/m³;20211223 00:00;20211223 01:00;2.4;1.8
H2S;uur;µg/m³;20211223 01:00;20211223 02:00;;2
H2S;uur;µg/m³;20211223 02:00;20211223 03:00;1.9;1.2
H2S;uur;µg/m³;20211223 03:00;20211223 04:00;1.8;1
H2S;uur;µg/m³;20211223 04:00;20211223 05:00;1.8;1.4
H2S;uur;µg/m³;20211223 05:00;20211223 06:00;1.7;1.4
H2S;uur;µg/m³;20211223 06:00;20211223 07:00;1.5;1.3
H2S;uur;µg/m³;20211223 07:00;20211223 08:00;1.6;1
H2S;uur;µg/m³;20211223 08:00;20211223 09:00;1.4;0.8
H2S;uur;µg/m³;20211223 09:00;20211223 10:00;1.4;1
H2S;uur;µg/m³;20211223 10:00;20211223 11:00;1.6;1
H2S;uur;µg/m³;20211223 11:00;20211223 12:00;1.3;1.2
H2S;uur;µg/m³;20211223 12:00;20211223 13:00;1;2.1
H2S;uur;µg/m³;20211223 13:00;20211223 14:00;1.5;1.2
H2S;uur;µg/m³;20211223 14:00;20211223 15:00;1.3;0.9
H2S;uur;µg/m³;20211223 15:00;20211223 16:00;1.7;1
H2S;uur;µg/m³;20211223 16:00;20211223 17:00;1.4;1
H2S;uur;µg/m³;20211223 17:00;20211223 18:00;1.5;1
H2S;uur;µg/m³;20211223 18:00;20211223 19:00;1.3;0.7
H2S;uur;µg/m³;20211223 19:00;20211223 20:00;1.4;1
H2S;uur;µg/m³;20211223 20:00;20211223 21:00;1.4;0.7
H2S;uur;µg/m³;20211223 21:00;20211223 22:00;1.8;0.9
H2S;uur;µg/m³;20211223 22:00;20211223 23:00;1.4;0.6
H2S;uur;µg/m³;20211223 23:00;20211224 00:00;0.9;
H2S;uur;µg/m³;20211224 00:00;20211224 01:00;1.4;0.8
H2S;uur;µg/m³;20211224 01:00;20211224 02:00;2.1;0.6
H2S;uur;µg/m³;20211224 02:00;20211224 03:00;0.8;0.2
H2S;uur;µg/m³;20211224 03:00;20211224 04:00;1.2;0.6
H2S;uur;µg/m³;20211224 04:00;20211224 05:00;1;0.3
H2S;uur;µg/m³;20211224 05:00;20211224 06:00;1;0.6
H2S;uur;µg/m³;20211224 06:00;20211224 07:00;1.3;0.4
H2S;uur;µg/m³;20211224 07:00;20211224 08:00;1.4;0.7
H2S;uur;µg/m³;20211224 08:00;20211224 09:00;1.3;1
H2S;uur;µg/m³;20211224 09:00;20211224 10:00;1;0.3
H2S;uur;µg/m³;20211224 10:00;20211224 11:00;1.4;0.5
H2S;uur;µg/m³;20211224 11:00;20211224 12:00;1.3;0.9
H2S;uur;µg/m³;20211224 12:00;20211224 13:00;1;0.2
H2S;uur;µg/m³;20211224 13:00;20211224 14:00;1.7;0.3
H2S;uur;µg/m³;20211224 14:00;20211224 15:00;2;0.6
H2S;uur;µg/m³;20211224 15:00;20211224 16:00;1.3;0.6
H2S;uur;µg/m³;20211224 16:00;20211224 17:00;1.6;0.3
H2S;uur;µg/m³;20211224 17:00;20211224 18:00;1.4;0.7
H2S;uur;µg/m³;20211224 18:00;20211224 19:00;1.9;0.4
H2S;uur;µg/m³;20211224 19:00;20211224 20:00;1.7;0.7
H2S;uur;µg/m³;20211224 20:00;20211224 21:00;1.4;0.4
H2S;uur;µg/m³;20211224 21:00;20211224 22:00;0.9;0.5
H2S;uur;µg/m³;20211224 22:00;20211224 23:00;0.9;0.4
H2S;uur;µg/m³;20211224 23:00;20211225 00:00;1.3;0.5
H2S;uur;µg/m³;20211225 00:00;20211225 01:00;0.8;0.6
H2S;uur;µg/m³;20211225 01:00;20211225 02:00;1.4;0.5
H2S;uur;µg/m³;20211225 02:00;20211225 03:00;1.2;0.6
H2S;uur;µg/m³;20211225 03:00;20211225 04:00;;0.3
H2S;uur;µg/m³;20211225 04:00;20211225 05:00;1.2;0.5
H2S;uur;µg/m³;20211225 05:00;20211225 06:00;1.4;0.5
H2S;uur;µg/m³;20211225 06:00;20211225 07:00;1.2;0.5
H2S;uur;µg/m³;20211225 07:00;20211225 08:00;1.3;0.6
H2S;uur;µg/m³;20211225 08:00;20211225 09:00;1.2;0.6
H2S;uur;µg/m³;20211225 09:00;20211225 10:00;1.4;0.6
H2S;uur;µg/m³;20211225 10:00;20211225 11:00;0.9;0.4
H2S;uur;µg/m³;20211225 11:00;20211225 12:00;1.4;0.7
H2S;uur;µg/m³;20211225 12:00;20211225 13:00;1;0.5
H2S;uur;µg/m³;20211225 13:00;20211225 14:00;1.9;0.5
H2S;uur;µg/m³;20211225 14:00;20211225 15:00;1.1;0.5
H2S;uur;µg/m³;20211225 15:00;20211225 16:00;1;0.5
H2S;uur;µg/m³;20211225 16:00;20211225 17:00;0.9;0.6
H2S;uur;µg/m³;20211225 17:00;20211225 18:00;1;0.4
H2S;uur;µg/m³;20211225 18:00;20211225 19:00;1.8;0.3
H2S;uur;µg/m³;20211225 19:00;20211225 20:00;1.3;0.3
H2S;uur;µg/m³;20211225 20:00;20211225 21:00;1.3;0.3
H2S;uur;µg/m³;20211225 21:00;20211225 22:00;1.4;0.4
H2S;uur;µg/m³;20211225 22:00;20211225 23:00;1.4;0.6
H2S;uur;µg/m³;20211225 23:00;20211226 00:00;1.3;0.5
H2S;uur;µg/m³;20211226 00:00;20211226 01:00;1.5;0.5
H2S;uur;µg/m³;20211226 01:00;20211226 02:00;1.5;
H2S;uur;µg/m³;20211226 02:00;20211226 03:00;1.3;0.5
H2S;uur;µg/m³;20211226 03:00;20211226 04:00;1.5;0.3
H2S;uur;µg/m³;20211226 04:00;20211226 05:00;1.3;0.5
H2S;uur;µg/m³;20211226 05:00;20211226 06:00;1.5;0.3
H2S;uur;µg/m³;20211226 06:00;20211226 07:00;1;0.3
H2S;uur;µg/m³;20211226 07:00;20211226 08:00;1.9;0.5
H2S;uur;µg/m³;20211226 08:00;20211226 09:00;1.3;0.6
H2S;uur;µg/m³;20211226 09:00;20211226 10:00;1.2;0.3
H2S;uur;µg/m³;20211226 10:00;20211226 11:00;1.4;0.5
H2S;uur;µg/m³;20211226 11:00;20211226 12:00;1.5;0.9
H2S;uur;µg/m³;20211226 12:00;20211226 13:00;1;0.7
H2S;uur;µg/m³;20211226 13:00;20211226 14:00;1.2;0.5
H2S;uur;µg/m³;20211226 14:00;20211226 15:00;1.7;0.6
H2S;uur;µg/m³;20211226 15:00;20211226 16:00;1.5;0.5
