NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210925 11:00;20210925 12:00;7.15;;1.795;;3.656;;6.353;;7.987;;10.346;
NH3;uur;µg/m³;20210925 12:00;20210925 13:00;7.985;;1.966;;4.243;;6.812;;7.356;;10.658;
NH3;uur;µg/m³;20210925 13:00;20210925 14:00;11.389;;1.681;;4.738;;8.744;;7.166;;9.288;
NH3;uur;µg/m³;20210925 14:00;20210925 15:00;11.669;;2.068;;3.565;;9.717;;8.714;;8.658;
NH3;uur;µg/m³;20210925 15:00;20210925 16:00;15.375;;1.619;;4.097;;8.355;;7.585;;8.527;
NH3;uur;µg/m³;20210925 16:00;20210925 17:00;26.531;;1.647;;4.466;;8.626;;10.56;;8.484;
NH3;uur;µg/m³;20210925 17:00;20210925 18:00;72.461;;1.384;;4.895;;9.133;;12.744;;9.301;
NH3;uur;µg/m³;20210925 18:00;20210925 19:00;12.934;;1.008;;6.082;;10.794;;17.32;;9.007;
NH3;uur;µg/m³;20210925 19:00;20210925 20:00;44.478;;0.646;;6.185;;21.767;;18.735;;8.935;
NH3;uur;µg/m³;20210925 20:00;20210925 21:00;24.43;;2.334;;5.773;;18.839;;20.63;;10.843;
NH3;uur;µg/m³;20210925 21:00;20210925 22:00;30.882;;4.325;;6.908;;29.984;;23.814;;12.939;
NH3;uur;µg/m³;20210925 22:00;20210925 23:00;57.113;;5.438;;5.994;;25.892;;21.513;;16.103;
NH3;uur;µg/m³;20210925 23:00;20210926 00:00;25.991;;5.504;;6.823;;21.737;;;;13.254;
NH3;uur;µg/m³;20210926 00:00;20210926 01:00;29.182;;4.657;;5.856;;19.395;;19.59;;14.438;
NH3;uur;µg/m³;20210926 01:00;20210926 02:00;18.149;;3.799;;5.403;;24.693;;22.913;;12.585;
NH3;uur;µg/m³;20210926 02:00;20210926 03:00;18.192;;4.145;;4.822;;26.225;;20.552;;15.671;
NH3;uur;µg/m³;20210926 03:00;20210926 04:00;18.076;;4.062;;6.167;;28.04;;28.817;;14.306;
NH3;uur;µg/m³;20210926 04:00;20210926 05:00;22.595;;5.853;;6.025;;22.107;;26.194;;13.242;
NH3;uur;µg/m³;20210926 05:00;20210926 06:00;25.094;;7.235;;5.742;;15.298;;;;11.126;
NH3;uur;µg/m³;20210926 06:00;20210926 07:00;21.91;;7.944;;;;15.534;;18.715;;10.563;
NH3;uur;µg/m³;20210926 07:00;20210926 08:00;26.123;;6.098;;;;17.149;;20.983;;11.753;
NH3;uur;µg/m³;20210926 08:00;20210926 09:00;20.37;;5.799;;7.67;;18.391;;16.307;;13.556;
NH3;uur;µg/m³;20210926 09:00;20210926 10:00;12.65;;9.697;;7.384;;22.717;;14.029;;11.022;
NH3;uur;µg/m³;20210926 10:00;20210926 11:00;8.64;;9.442;;8.917;;24.155;;9.503;;10.72;
NH3;uur;µg/m³;20210926 11:00;20210926 12:00;6.581;;7.897;;10.343;;16.255;;10.869;;10.483;
NH3;uur;µg/m³;20210926 12:00;20210926 13:00;6.578;;7.203;;10.144;;14.397;;10.273;;10.216;
NH3;uur;µg/m³;20210926 13:00;20210926 14:00;6.582;;6.203;;5.777;;12.375;;;;10.96;
NH3;uur;µg/m³;20210926 14:00;20210926 15:00;6.128;;4.807;;5.193;;10.73;;6.424;;10.485;
NH3;uur;µg/m³;20210926 15:00;20210926 16:00;8.17;;5.187;;5.175;;10.897;;6.764;;10.192;
NH3;uur;µg/m³;20210926 16:00;20210926 17:00;8.728;;5.556;;5.338;;13.921;;7.761;;10.34;
NH3;uur;µg/m³;20210926 17:00;20210926 18:00;10.036;;5.122;;4.504;;16.596;;7.584;;13.547;
NH3;uur;µg/m³;20210926 18:00;20210926 19:00;13.398;;4.122;;5.284;;14.214;;10.429;;13.17;
NH3;uur;µg/m³;20210926 19:00;20210926 20:00;13.252;;2.157;;7.296;;17.784;;20.833;;9.518;
NH3;uur;µg/m³;20210926 20:00;20210926 21:00;14.935;;2.769;;9.4;;15.029;;12.869;;10.671;
NH3;uur;µg/m³;20210926 21:00;20210926 22:00;20.756;;2.407;;18.437;;17.495;;5.943;;12.308;
NH3;uur;µg/m³;20210926 22:00;20210926 23:00;21.905;;2.597;;14.475;;16.964;;11.633;;10.709;
NH3;uur;µg/m³;20210926 23:00;20210927 00:00;21.733;;4.205;;8.661;;16.477;;14.048;;12.15;
NH3;uur;µg/m³;20210927 00:00;20210927 01:00;13.883;;4.173;;7.78;;13.976;;14.672;;11.476;
NH3;uur;µg/m³;20210927 01:00;20210927 02:00;13.327;;5.018;;8.173;;16.381;;12.09;;10.176;
NH3;uur;µg/m³;20210927 02:00;20210927 03:00;11.571;;4.924;;9.486;;18.084;;12.711;;10.339;
NH3;uur;µg/m³;20210927 03:00;20210927 04:00;10.759;;5.123;;7.014;;17.192;;13.087;;10.886;
NH3;uur;µg/m³;20210927 04:00;20210927 05:00;10.987;;5.693;;7.492;;17.075;;10.577;;8.85;
NH3;uur;µg/m³;20210927 05:00;20210927 06:00;11.623;;6.125;;7.159;;14.618;;6.254;;10.374;
NH3;uur;µg/m³;20210927 06:00;20210927 07:00;15.08;;6.646;;;;13.432;;;;10.217;
NH3;uur;µg/m³;20210927 07:00;20210927 08:00;18.878;;7.092;;;;13.956;;12.67;;10.663;
NH3;uur;µg/m³;20210927 08:00;20210927 09:00;13.578;;7.193;;;;14.113;;11.698;;11.057;
NH3;uur;µg/m³;20210927 09:00;20210927 10:00;10.171;;6.911;;5.493;;13.002;;10.568;;9.018;
NH3;uur;µg/m³;20210927 10:00;20210927 11:00;8.081;;5.993;;5.626;;12.498;;;;9.207;
NH3;uur;µg/m³;20210927 11:00;20210927 12:00;6.264;;5.926;;5.648;;12.206;;;;8.769;
NH3;uur;µg/m³;20210927 12:00;20210927 13:00;5.552;;4.905;;5.346;;11.105;;5.637;;8.281;
NH3;uur;µg/m³;20210927 13:00;20210927 14:00;5.918;;3.151;;6.154;;9.055;;4.111;;7.38;
NH3;uur;µg/m³;20210927 14:00;20210927 15:00;4.66;;1.476;;4.113;;6.167;;3.34;;;
NH3;uur;µg/m³;20210927 15:00;20210927 16:00;3.774;;1.451;;3.057;;6.121;;;;8.217;
NH3;uur;µg/m³;20210927 16:00;20210927 17:00;3.905;;1.248;;5.341;;6.023;;;;8.245;
NH3;uur;µg/m³;20210927 17:00;20210927 18:00;5.805;;1.315;;4.668;;5.919;;3.21;;4.461;
NH3;uur;µg/m³;20210927 18:00;20210927 19:00;4.938;;1.361;;5.413;;6.114;;3.885;;4.974;
NH3;uur;µg/m³;20210927 19:00;20210927 20:00;6.055;;1.388;;4.611;;9.137;;4.765;;4.499;
NH3;uur;µg/m³;20210927 20:00;20210927 21:00;4.613;;1.224;;4.918;;11.87;;5.454;;4.672;
NH3;uur;µg/m³;20210927 21:00;20210927 22:00;7.774;;1.222;;6.605;;12.135;;4.293;;;
NH3;uur;µg/m³;20210927 22:00;20210927 23:00;8.969;;1.318;;6.875;;15.074;;4.623;;8.515;
NH3;uur;µg/m³;20210927 23:00;20210928 00:00;7.999;;1.402;;6.359;;17.048;;5.173;;8.51;
NH3;uur;µg/m³;20210928 00:00;20210928 01:00;7.498;;2.701;;5.619;;14.622;;4.866;;8.152;
NH3;uur;µg/m³;20210928 01:00;20210928 02:00;7.075;;2.711;;5.553;;10.194;;5.079;;7.73;
NH3;uur;µg/m³;20210928 02:00;20210928 03:00;6.851;;2.895;;6.79;;11.387;;5.291;;7.773;
NH3;uur;µg/m³;20210928 03:00;20210928 04:00;6.586;;2.575;;6.377;;19.008;;4.601;;7.771;
NH3;uur;µg/m³;20210928 04:00;20210928 05:00;6.532;;2.753;;5.386;;14.845;;4.16;;7.445;
NH3;uur;µg/m³;20210928 05:00;20210928 06:00;6.479;;3.485;;6.622;;11.556;;3.892;;6.938;
NH3;uur;µg/m³;20210928 06:00;20210928 07:00;7.816;;3.677;;;;10.236;;3.601;;6.827;
NH3;uur;µg/m³;20210928 07:00;20210928 08:00;8.42;;4.349;;;;11.89;;8.912;;6.779;
NH3;uur;µg/m³;20210928 08:00;20210928 09:00;9.767;;4.921;;;;12.442;;5.407;;7.654;
NH3;uur;µg/m³;20210928 09:00;20210928 10:00;9.813;;4.997;;7.044;;12.31;;5.871;;8.161;
NH3;uur;µg/m³;20210928 10:00;20210928 11:00;11.81;;3.993;;5.098;;10.298;;5.775;;7.538;
NH3;uur;µg/m³;20210928 11:00;20210928 12:00;10.735;;2.984;;2.858;;9.63;;3.995;;7.551;
NH3;uur;µg/m³;20210928 12:00;20210928 13:00;8.272;;2.986;;2.218;;9.256;;3.52;;6.665;
NH3;uur;µg/m³;20210928 13:00;20210928 14:00;8.046;;2.969;;3.261;;8.672;;3.137;;5.705;
NH3;uur;µg/m³;20210928 14:00;20210928 15:00;6.973;;3.368;;3.11;;8.119;;3.237;;6.267;
NH3;uur;µg/m³;20210928 15:00;20210928 16:00;6.534;;3.811;;3.687;;8.139;;3.734;;6.196;
NH3;uur;µg/m³;20210928 16:00;20210928 17:00;5.818;;3.712;;4.097;;8.327;;4.412;;6.701;
NH3;uur;µg/m³;20210928 17:00;20210928 18:00;7.869;;4.795;;4.259;;10.284;;12.317;;7.787;
NH3;uur;µg/m³;20210928 18:00;20210928 19:00;11.969;;5.461;;4.588;;13.45;;13.336;;7.962;
NH3;uur;µg/m³;20210928 19:00;20210928 20:00;17.241;;6.238;;4.421;;10.198;;14.39;;9.095;
NH3;uur;µg/m³;20210928 20:00;20210928 21:00;13.193;;6.356;;5.926;;13.376;;19.98;;14.656;
NH3;uur;µg/m³;20210928 21:00;20210928 22:00;12.134;;7.341;;7.586;;13.236;;9.174;;12.4;
NH3;uur;µg/m³;20210928 22:00;20210928 23:00;14.214;;7.549;;7.827;;13.311;;9.877;;13.322;
NH3;uur;µg/m³;20210928 23:00;20210929 00:00;21.68;;7.301;;8.189;;14.083;;11.524;;9.91;
NH3;uur;µg/m³;20210929 00:00;20210929 01:00;16.219;;7.124;;7.568;;12.041;;11.334;;8.991;
NH3;uur;µg/m³;20210929 01:00;20210929 02:00;13.946;;6.764;;5.737;;11.316;;10.501;;7.62;
NH3;uur;µg/m³;20210929 02:00;20210929 03:00;15.504;;6.398;;5.47;;10.515;;9.578;;7.269;
NH3;uur;µg/m³;20210929 03:00;20210929 04:00;12.257;;6.181;;5.086;;10.19;;9.938;;7.359;
NH3;uur;µg/m³;20210929 04:00;20210929 05:00;8.243;;5.071;;4.315;;10.065;;9.621;;7.287;
NH3;uur;µg/m³;20210929 05:00;20210929 06:00;6.899;;3.507;;4.733;;9.142;;;;6.879;
NH3;uur;µg/m³;20210929 06:00;20210929 07:00;6.578;;3.955;;;;9.239;;8.621;;6.643;
NH3;uur;µg/m³;20210929 07:00;20210929 08:00;5.798;;2.95;;;;17.098;;6.245;;5.971;
NH3;uur;µg/m³;20210929 08:00;20210929 09:00;3.365;;0.947;;2.79;;8.141;;2.646;;6.974;
NH3;uur;µg/m³;20210929 09:00;20210929 10:00;2.783;;0.671;;1.672;;4.641;;0.93;;7.122;
NH3;uur;µg/m³;20210929 10:00;20210929 11:00;2.134;;0.57;;1.576;;4.751;;1.069;;7.334;
NH3;uur;µg/m³;20210929 11:00;20210929 12:00;1.929;;0.576;;0.991;;6.296;;0.395;;3.531;
NH3;uur;µg/m³;20210929 12:00;20210929 13:00;4.129;;0.813;;1.298;;5.396;;-0.359;;3.73;
NH3;uur;µg/m³;20210929 13:00;20210929 14:00;2.562;;1.179;;1.021;;5.316;;-0.175;;2.473;
NH3;uur;µg/m³;20210929 14:00;20210929 15:00;2.571;;0.661;;0.975;;5.199;;;;2.599;
NH3;uur;µg/m³;20210929 15:00;20210929 16:00;3.382;;0.544;;0.668;;3.979;;3.806;;3.45;
NH3;uur;µg/m³;20210929 16:00;20210929 17:00;6.462;;0.481;;0.648;;2.979;;2.974;;3.251;
NH3;uur;µg/m³;20210929 17:00;20210929 18:00;5.459;;0.661;;0.408;;2.939;;0.348;;2.056;
NH3;uur;µg/m³;20210929 18:00;20210929 19:00;4.531;;0.75;;0.38;;3.488;;0.666;;3.087;
NH3;uur;µg/m³;20210929 19:00;20210929 20:00;4.917;;0.972;;0.284;;3.653;;0.981;;3.013;
NH3;uur;µg/m³;20210929 20:00;20210929 21:00;2.837;;1.131;;0.283;;3.842;;1.484;;3.159;
NH3;uur;µg/m³;20210929 21:00;20210929 22:00;1.434;;0.86;;0.665;;4.041;;1.575;;3.004;
NH3;uur;µg/m³;20210929 22:00;20210929 23:00;1.933;;0.756;;0.566;;3.66;;1.607;;3.211;
NH3;uur;µg/m³;20210929 23:00;20210930 00:00;4.098;;0.67;;0.504;;3.354;;;;3.103;
NH3;uur;µg/m³;20210930 00:00;20210930 01:00;2.553;;0.581;;0.229;;4.087;;1.214;;3.53;
NH3;uur;µg/m³;20210930 01:00;20210930 02:00;2.806;;0.773;;0.84;;6.78;;2.27;;3.992;
NH3;uur;µg/m³;20210930 02:00;20210930 03:00;2.997;;0.754;;1.214;;5.219;;2.036;;4.79;
NH3;uur;µg/m³;20210930 03:00;20210930 04:00;3.19;;0.763;;1.486;;5.399;;1.013;;3.589;
NH3;uur;µg/m³;20210930 04:00;20210930 05:00;3.45;;0.825;;1.234;;5.642;;1.427;;3.803;
NH3;uur;µg/m³;20210930 05:00;20210930 06:00;3.012;;0.938;;1.522;;5.151;;1.373;;3.176;
NH3;uur;µg/m³;20210930 06:00;20210930 07:00;3.754;;1.286;;;;4.805;;1.37;;3.164;
NH3;uur;µg/m³;20210930 07:00;20210930 08:00;4.243;;1.647;;;;7.064;;1.863;;4.158;
NH3;uur;µg/m³;20210930 08:00;20210930 09:00;4.293;;1.922;;;;7.093;;2.518;;3.284;
NH3;uur;µg/m³;20210930 09:00;20210930 10:00;3.932;;3.1;;2.736;;6.931;;3.633;;3.17;
NH3;uur;µg/m³;20210930 10:00;20210930 11:00;3.215;;3.88;;1.101;;6.307;;3.94;;3.345;
NH3;uur;µg/m³;20210930 11:00;20210930 12:00;2.333;;3.782;;0.832;;6.13;;2.869;;3.249;
NH3;uur;µg/m³;20210930 12:00;20210930 13:00;1.87;;3.201;;1.044;;5.364;;1.948;;3.506;
NH3;uur;µg/m³;20210930 13:00;20210930 14:00;1.69;;3.927;;0.968;;5.542;;1.846;;3.919;
NH3;uur;µg/m³;20210930 14:00;20210930 15:00;1.891;;3.18;;1.41;;7.5;;1.79;;4.801;
NH3;uur;µg/m³;20210930 15:00;20210930 16:00;2.598;;3.397;;2.84;;8.652;;1.995;;4.619;
NH3;uur;µg/m³;20210930 16:00;20210930 17:00;2.832;;4.539;;3.199;;9.64;;2.848;;5.069;
NH3;uur;µg/m³;20210930 17:00;20210930 18:00;4.644;;5.469;;4.492;;10.921;;3.088;;4.923;
NH3;uur;µg/m³;20210930 18:00;20210930 19:00;7.477;;5.254;;5.035;;10.228;;3.561;;5.837;
NH3;uur;µg/m³;20210930 19:00;20210930 20:00;8.478;;4.333;;4.564;;10.008;;3.295;;6.044;
NH3;uur;µg/m³;20210930 20:00;20210930 21:00;9.694;;4.258;;4.619;;10.192;;3.397;;6.808;
NH3;uur;µg/m³;20210930 21:00;20210930 22:00;8.543;;4.414;;4.952;;7.802;;3.699;;6.332;
NH3;uur;µg/m³;20210930 22:00;20210930 23:00;8.179;;4.5;;4.976;;7.84;;3.261;;6.419;
NH3;uur;µg/m³;20210930 23:00;20211001 00:00;8.073;;3.987;;4.926;;7.95;;3.401;;6.469;
NH3;uur;µg/m³;20211001 00:00;20211001 01:00;8.638;;4.326;;4.692;;8.212;;3.674;;6.36;
NH3;uur;µg/m³;20211001 01:00;20211001 02:00;8.579;;4.898;;4.936;;9.017;;3.604;;5.996;
NH3;uur;µg/m³;20211001 02:00;20211001 03:00;9.345;;4.842;;5.185;;9.527;;3.35;;5.97;
NH3;uur;µg/m³;20211001 03:00;20211001 04:00;7.433;;5.101;;5.611;;8.472;;3.496;;6.297;
NH3;uur;µg/m³;20211001 04:00;20211001 05:00;7.658;;5.376;;5.531;;8.957;;3.654;;6.413;
NH3;uur;µg/m³;20211001 05:00;20211001 06:00;6.924;;4.684;;5.582;;8.401;;3.724;;6.469;
NH3;uur;µg/m³;20211001 06:00;20211001 07:00;5.968;;4.593;;;;8.276;;3.412;;6.268;
NH3;uur;µg/m³;20211001 07:00;20211001 08:00;5.742;;4.581;;;;8.071;;3.595;;6.191;
NH3;uur;µg/m³;20211001 08:00;20211001 09:00;6.527;;4.49;;;;7.363;;;;6.161;
NH3;uur;µg/m³;20211001 09:00;20211001 10:00;6.834;;4.177;;4.798;;6.867;;;;6.44;
NH3;uur;µg/m³;20211001 10:00;20211001 11:00;6.836;;4.372;;4.422;;6.924;;;;6.097;
NH3;uur;µg/m³;20211001 11:00;20211001 12:00;5.974;;3.594;;4.402;;5.812;;;;6.664;
NH3;uur;µg/m³;20211001 12:00;20211001 13:00;4.458;;2.417;;2.832;;6.446;;3.713;;6.672;
NH3;uur;µg/m³;20211001 13:00;20211001 14:00;4.735;;3.773;;2.097;;7.169;;3.691;;7.128;
NH3;uur;µg/m³;20211001 14:00;20211001 15:00;4.281;;2.625;;2.906;;7.318;;4.172;;7.343;
NH3;uur;µg/m³;20211001 15:00;20211001 16:00;4.743;;1.761;;2.603;;8.241;;3.561;;7.247;
NH3;uur;µg/m³;20211001 16:00;20211001 17:00;6.066;;0.957;;1.404;;4.35;;3.799;;7.247;
NH3;uur;µg/m³;20211001 17:00;20211001 18:00;6.672;;0.977;;0.945;;3.218;;2.657;;6.945;
NH3;uur;µg/m³;20211001 18:00;20211001 19:00;4.821;;1.291;;1.011;;3.378;;1.601;;6.86;
NH3;uur;µg/m³;20211001 19:00;20211001 20:00;4.677;;1.755;;0.888;;4.373;;1.744;;5.368;
NH3;uur;µg/m³;20211001 20:00;20211001 21:00;3.712;;2.193;;0.843;;6.886;;1.84;;5.2;
NH3;uur;µg/m³;20211001 21:00;20211001 22:00;4.006;;1.691;;1.015;;4.961;;1.181;;4.504;
NH3;uur;µg/m³;20211001 22:00;20211001 23:00;4.165;;1.311;;0.352;;4.041;;1.527;;4.456;
NH3;uur;µg/m³;20211001 23:00;20211002 00:00;2.484;;1.159;;1.311;;3.931;;1.442;;4.899;
NH3;uur;µg/m³;20211002 00:00;20211002 01:00;2.26;;1.014;;2.331;;4.007;;1.701;;4.688;
NH3;uur;µg/m³;20211002 01:00;20211002 02:00;2.741;;0.911;;2.746;;4.872;;1.385;;5.216;
NH3;uur;µg/m³;20211002 02:00;20211002 03:00;2.791;;1.28;;2.614;;4.887;;1.507;;5.674;
NH3;uur;µg/m³;20211002 03:00;20211002 04:00;3.318;;1.078;;3.837;;5.616;;1.618;;5.414;
NH3;uur;µg/m³;20211002 04:00;20211002 05:00;5.034;;1.187;;3.415;;8.586;;1.379;;5.582;
NH3;uur;µg/m³;20211002 05:00;20211002 06:00;3.643;;1.07;;3.504;;7.306;;1.314;;5.923;
NH3;uur;µg/m³;20211002 06:00;20211002 07:00;4.296;;1.773;;;;8.233;;1.41;;5.76;
NH3;uur;µg/m³;20211002 07:00;20211002 08:00;7.678;;2.515;;;;9.247;;2.259;;4.697;
NH3;uur;µg/m³;20211002 08:00;20211002 09:00;8.108;;2.768;;2.989;;8.295;;2.237;;5.795;
NH3;uur;µg/m³;20211002 09:00;20211002 10:00;7.015;;3.156;;2.824;;6.902;;2.453;;5.373;
NH3;uur;µg/m³;20211002 10:00;20211002 11:00;5.093;;3.418;;2.769;;5.806;;2.233;;5.036;
NH3;uur;µg/m³;20211002 11:00;20211002 12:00;4.112;;3.846;;2.986;;4.315;;1.932;;4.977;
NH3;uur;µg/m³;20211002 12:00;20211002 13:00;3.638;;3.26;;2.718;;4.618;;3.254;;5.02;
NH3;uur;µg/m³;20211002 13:00;20211002 14:00;5.123;;2.63;;2.159;;4.468;;4.087;;5.846;
NH3;uur;µg/m³;20211002 14:00;20211002 15:00;3.546;;2.563;;1.947;;4.682;;4.767;;5.389;
NH3;uur;µg/m³;20211002 15:00;20211002 16:00;3.809;;2.126;;2.169;;5.537;;6.943;;5.108;
NH3;uur;µg/m³;20211002 16:00;20211002 17:00;6.522;;2.006;;1.939;;4.943;;7.015;;5.379;
NH3;uur;µg/m³;20211002 17:00;20211002 18:00;9.096;;2.607;;2.298;;5.369;;7.251;;6.289;
NH3;uur;µg/m³;20211002 18:00;20211002 19:00;7.447;;2.29;;2.915;;4.015;;6.531;;5.886;
NH3;uur;µg/m³;20211002 19:00;20211002 20:00;4.861;;1.504;;2.194;;2.975;;3.723;;5.469;
NH3;uur;µg/m³;20211002 20:00;20211002 21:00;2.867;;1.31;;0.841;;3.231;;2.386;;5.084;
NH3;uur;µg/m³;20211002 21:00;20211002 22:00;3.936;;1.111;;1.02;;;;2.779;;4.253;
NH3;uur;µg/m³;20211002 22:00;20211002 23:00;2.937;;1.547;;1.559;;4.015;;3.757;;4.591;
NH3;uur;µg/m³;20211002 23:00;20211003 00:00;1.838;;1.764;;2;;3.683;;2.348;;;
NH3;uur;µg/m³;20211003 00:00;20211003 01:00;2.507;;1.709;;2.337;;3.621;;;;5.333;
NH3;uur;µg/m³;20211003 01:00;20211003 02:00;3.389;;1.903;;2.387;;6.33;;1.439;;5.98;
NH3;uur;µg/m³;20211003 02:00;20211003 03:00;1.546;;1.164;;1.441;;4.542;;1.255;;5.723;
NH3;uur;µg/m³;20211003 03:00;20211003 04:00;1.842;;0.841;;0.884;;2.497;;0.464;;;
NH3;uur;µg/m³;20211003 04:00;20211003 05:00;2.521;;0.644;;0.849;;3.575;;;;4.973;
NH3;uur;µg/m³;20211003 05:00;20211003 06:00;2.659;;0.9;;0.831;;3.079;;-0.598;;3.87;
NH3;uur;µg/m³;20211003 06:00;20211003 07:00;2.707;;0.866;;;;3.785;;1.71;;1.408;
NH3;uur;µg/m³;20211003 07:00;20211003 08:00;2.994;;0.899;;;;3.045;;3.293;;2.597;
NH3;uur;µg/m³;20211003 08:00;20211003 09:00;3.273;;0.651;;1.188;;3.603;;5.824;;2.995;
NH3;uur;µg/m³;20211003 09:00;20211003 10:00;2.938;;0.585;;1.363;;3.937;;9.305;;2.898;
NH3;uur;µg/m³;20211003 10:00;20211003 11:00;2.801;;0.449;;1.598;;3.061;;4.326;;1.162;
NH3;uur;µg/m³;20211003 11:00;20211003 12:00;11.861;;0.755;;1.17;;2.734;;12.338;;1.375;
NH3;uur;µg/m³;20211003 12:00;20211003 13:00;4.155;;0.572;;1.466;;1.655;;10.691;;1.676;
NH3;uur;µg/m³;20211003 13:00;20211003 14:00;8.378;;0.624;;0.953;;1.578;;3.834;;1.781;
NH3;uur;µg/m³;20211003 14:00;20211003 15:00;4.15;;0.765;;1.598;;2.565;;4.292;;3.096;
NH3;uur;µg/m³;20211003 15:00;20211003 16:00;3.689;;0.927;;1.556;;3.236;;2.323;;2.766;
NH3;uur;µg/m³;20211003 16:00;20211003 17:00;3.339;;0.977;;1.472;;2.752;;1.891;;1.061;
NH3;uur;µg/m³;20211003 17:00;20211003 18:00;2.555;;1.259;;2.142;;2.522;;1.579;;3.739;
NH3;uur;µg/m³;20211003 18:00;20211003 19:00;3.898;;1.496;;2.609;;3.692;;1.351;;4.741;
NH3;uur;µg/m³;20211003 19:00;20211003 20:00;2.862;;2.174;;3.155;;5.745;;1.924;;4.987;
NH3;uur;µg/m³;20211003 20:00;20211003 21:00;3.186;;2.52;;3.071;;5.215;;1.673;;4.376;
NH3;uur;µg/m³;20211003 21:00;20211003 22:00;3.193;;2.153;;3.536;;5.03;;1.784;;4.28;
NH3;uur;µg/m³;20211003 22:00;20211003 23:00;3.974;;1.994;;3.259;;4.644;;1.822;;4.356;
NH3;uur;µg/m³;20211003 23:00;20211004 00:00;3.35;;1.905;;3.308;;2.938;;1.998;;4.702;
NH3;uur;µg/m³;20211004 00:00;20211004 01:00;4.298;;2.016;;3.241;;3.099;;2.097;;4.824;
NH3;uur;µg/m³;20211004 01:00;20211004 02:00;4.142;;2.001;;2.648;;5.303;;2.611;;4.724;
NH3;uur;µg/m³;20211004 02:00;20211004 03:00;4.26;;1.87;;2.601;;5.234;;2.972;;5.173;
NH3;uur;µg/m³;20211004 03:00;20211004 04:00;3.693;;1.853;;2.47;;6.052;;6.364;;5.355;
NH3;uur;µg/m³;20211004 04:00;20211004 05:00;4.176;;1.943;;2.842;;6.543;;5.687;;5.034;
NH3;uur;µg/m³;20211004 05:00;20211004 06:00;6.148;;2.097;;3.404;;5.674;;3.765;;5.097;
NH3;uur;µg/m³;20211004 06:00;20211004 07:00;5.601;;2.539;;;;6.285;;6.397;;5.298;
NH3;uur;µg/m³;20211004 07:00;20211004 08:00;6.675;;3.173;;;;5.911;;7.007;;5.884;
NH3;uur;µg/m³;20211004 08:00;20211004 09:00;6.101;;3.736;;4.671;;5.484;;4.732;;6.154;
NH3;uur;µg/m³;20211004 09:00;20211004 10:00;5.95;;3.26;;4.165;;4.752;;3.612;;6.268;
NH3;uur;µg/m³;20211004 10:00;20211004 11:00;4.991;;2.974;;3.792;;4.725;;3.152;;6.395;
NH3;uur;µg/m³;20211004 11:00;20211004 12:00;2.358;;2.157;;3.459;;5.154;;2.074;;6.622;
NH3;uur;µg/m³;20211004 12:00;20211004 13:00;1.418;;2.208;;2.988;;5.262;;1.704;;6.148;
NH3;uur;µg/m³;20211004 13:00;20211004 14:00;1.28;;2.138;;2.44;;5.218;;1.471;;5.677;
NH3;uur;µg/m³;20211004 14:00;20211004 15:00;1.173;;2.495;;2.65;;4.59;;1.343;;5.531;
NH3;uur;µg/m³;20211004 15:00;20211004 16:00;1.442;;2.516;;2.46;;5.515;;1.441;;5.486;
NH3;uur;µg/m³;20211004 16:00;20211004 17:00;2.403;;1.971;;2.968;;5.659;;1.507;;5.664;
NH3;uur;µg/m³;20211004 17:00;20211004 18:00;;;1.232;;3.124;;6.322;;4.314;;5.607;
NH3;uur;µg/m³;20211004 18:00;20211004 19:00;;;1.916;;2.675;;8.329;;10.1;;6.625;
NH3;uur;µg/m³;20211004 19:00;20211004 20:00;;;2.127;;3.609;;8.647;;12.784;;8.058;
NH3;uur;µg/m³;20211004 20:00;20211004 21:00;;;2.404;;4.035;;7.608;;9.408;;7.187;
NH3;uur;µg/m³;20211004 21:00;20211004 22:00;;;3.061;;3.917;;7.983;;10.446;;6.381;
NH3;uur;µg/m³;20211004 22:00;20211004 23:00;;;3.771;;3.861;;7.726;;10.57;;6.355;
NH3;uur;µg/m³;20211004 23:00;20211005 00:00;;;3.978;;4.009;;7.747;;10.505;;6.421;
NH3;uur;µg/m³;20211005 00:00;20211005 01:00;;;3.755;;4.169;;7.589;;10.49;;5.905;
NH3;uur;µg/m³;20211005 01:00;20211005 02:00;;;3.567;;3.842;;7.459;;8.886;;6.635;
NH3;uur;µg/m³;20211005 02:00;20211005 03:00;;;3.488;;4.207;;7.336;;7.593;;5.812;
NH3;uur;µg/m³;20211005 03:00;20211005 04:00;;;3.22;;4.113;;6.742;;6.263;;5.325;
