Export;EXP-2023-01 (20230706 16:02);;;StationsCode;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20171112 01:00;20171112 02:00;185.96;366.57;281.34;309.9;333.6;160.7;184;177.8;238.8
CO;uur;µg/m³;20171112 02:00;20171112 03:00;199.83;271.57;237.75;318.5;356.9;164.1;180.2;173.1;273.9
CO;uur;µg/m³;20171112 03:00;20171112 04:00;166.9;283.38;246.07;250.8;353.2;131.8;180.2;178.8;204.4
CO;uur;µg/m³;20171112 04:00;20171112 05:00;169.25;226.16;221.64;203;283.6;116.9;176.2;184.5;203.2
CO;uur;µg/m³;20171112 05:00;20171112 06:00;107.2;195.81;193.63;268.5;312;134.9;204.4;203.4;263.4
CO;uur;µg/m³;20171112 06:00;20171112 07:00;114.33;240.82;177.84;266.2;314;138.8;184.3;198;257.6
CO;uur;µg/m³;20171112 07:00;20171112 08:00;104.46;195.61;193.32;242.3;324.3;157.2;190.2;188.8;256.1
CO;uur;µg/m³;20171112 08:00;20171112 09:00;91.56;300.08;248.39;183.6;245.1;133.6;182.9;189.3;201.2
CO;uur;µg/m³;20171112 09:00;20171112 10:00;95.27;308.23;280.82;220.6;286.5;149.1;193.7;175.3;202.3
CO;uur;µg/m³;20171112 10:00;20171112 11:00;91.95;273.81;223.22;236;244.8;150.5;725.7;179.2;209.3
CO;uur;µg/m³;20171112 11:00;20171112 12:00;111.98;314.13;178.26;281.6;233.4;165.9;602.1;230.8;224.7
CO;uur;µg/m³;20171112 12:00;20171112 13:00;180;277.48;179.31;455.5;299.9;148.8;509.9;179.2;252.5
CO;uur;µg/m³;20171112 13:00;20171112 14:00;121.95;304.66;149.73;384.5;434.6;176.8;255.4;184.5;315.9
CO;uur;µg/m³;20171112 14:00;20171112 15:00;131.43;314.03;171.31;356.7;251;220.4;868.5;196.1;248.9
CO;uur;µg/m³;20171112 15:00;20171112 16:00;146.58;300.9;167.21;232.6;256.3;233.8;607.3;192.6;208.2
CO;uur;µg/m³;20171112 16:00;20171112 17:00;157.81;337.45;177.63;280.6;272.5;260.1;379;177.6;312.3
CO;uur;µg/m³;20171112 17:00;20171112 18:00;184.1;366.06;215.75;267.5;240.4;215.4;322.8;174;204.6
CO;uur;µg/m³;20171112 18:00;20171112 19:00;198.66;371.97;231.64;241.2;215.8;199.5;299.7;159.3;188
CO;uur;µg/m³;20171112 19:00;20171112 20:00;167.1;362.4;246.81;220.4;241.9;265.6;397.4;162.3;202.2
CO;uur;µg/m³;20171112 20:00;20171112 21:00;145.01;268.72;203.64;216.6;219.6;179.3;330.8;168;173.1
CO;uur;µg/m³;20171112 21:00;20171112 22:00;179.9;230.23;224.91;206.3;216;158;332.7;161.1;193.5
CO;uur;µg/m³;20171112 22:00;20171112 23:00;147.07;227.78;208.48;241.2;201.7;141.7;612.7;160.9;191
CO;uur;µg/m³;20171112 23:00;20171113 00:00;118.56;171.61;182.37;218.3;200.2;113.2;367.1;163.4;181.5
CO;uur;µg/m³;20171113 00:00;20171113 01:00;126.69;151.3;137.75;209;192.5;126.6;482.4;168.1;168.1
CO;uur;µg/m³;20171113 01:00;20171113 02:00;127.03;157.63;136.25;196.1;191.8;115;280.8;167.2;171.6
CO;uur;µg/m³;20171113 02:00;20171113 03:00;112.08;136.14;118.25;189.1;189.5;103.2;314.7;161.8;164.2
CO;uur;µg/m³;20171113 03:00;20171113 04:00;115.01;124.63;116.35;190.9;180;92.9;1233.6;161.6;163.2
CO;uur;µg/m³;20171113 04:00;20171113 05:00;109.54;137.67;117.61;190.8;184.3;84.5;1131.8;163.3;176.4
CO;uur;µg/m³;20171113 05:00;20171113 06:00;133.09;209.15;132.99;202.2;189.9;118.9;622.8;165.8;178.1
CO;uur;µg/m³;20171113 06:00;20171113 07:00;182.73;357.82;150.78;243.9;210.5;146.3;341.1;165.6;204.4
CO;uur;µg/m³;20171113 07:00;20171113 08:00;179.6;499.56;218.8;308.6;217.8;185.8;842.4;165.5;240.5
CO;uur;µg/m³;20171113 08:00;20171113 09:00;170.61;366.17;245.86;378.8;318.6;270.4;493.4;163.5;341.7
CO;uur;µg/m³;20171113 09:00;20171113 10:00;190.84;277.99;189.11;317.4;240;194;444.2;163.8;217.7
CO;uur;µg/m³;20171113 10:00;20171113 11:00;256.51;264.34;182.89;263.2;218.4;152.5;525.3;165.8;209.5
CO;uur;µg/m³;20171113 11:00;20171113 12:00;211.56;274.02;169.21;254.2;203.5;146.3;1232;165.3;221.5
CO;uur;µg/m³;20171113 12:00;20171113 13:00;207.26;275.34;154.57;256.5;186;138.2;519.5;169.5;218.1
CO;uur;µg/m³;20171113 13:00;20171113 14:00;189.86;312.3;161.63;266.1;413.5;137.6;1470;169.2;253.6
CO;uur;µg/m³;20171113 14:00;20171113 15:00;182.73;272.9;159.63;284.3;417.2;167.5;1373.9;167.6;298.3
CO;uur;µg/m³;20171113 15:00;20171113 16:00;181.66;395.59;170.79;305.7;224.2;193.6;955.2;164;287.7
CO;uur;µg/m³;20171113 16:00;20171113 17:00;233.15;466.67;230.59;462.1;230.9;284.5;1157;162.9;368.5
CO;uur;µg/m³;20171113 17:00;20171113 18:00;305.37;478.58;277.55;550.5;310.2;310.8;918.1;163.1;505.6
CO;uur;µg/m³;20171113 18:00;20171113 19:00;254.94;522.37;268.5;420.9;272.5;308.7;914.5;161;361.6
CO;uur;µg/m³;20171113 19:00;20171113 20:00;277.61;523.28;256.49;409.1;250.4;243.8;651.4;157.3;463.9
CO;uur;µg/m³;20171113 20:00;20171113 21:00;281.13;551.9;287.87;568.2;339;247.8;413.3;162.1;661.3
CO;uur;µg/m³;20171113 21:00;20171113 22:00;270.68;609.23;314.62;654.1;375.5;355.7;719.8;167.5;587.8
CO;uur;µg/m³;20171113 22:00;20171113 23:00;235.01;683.25;535.73;498.8;521.2;384.8;196.4;166.3;731.3
CO;uur;µg/m³;20171113 23:00;20171114 00:00;211.85;539.41;495.44;595;597.8;377.7;199.3;174.1;812.4
CO;uur;µg/m³;20171114 00:00;20171114 01:00;181.28;403.08;350.47;490.7;594.2;444.1;189.1;174.9;516.3
CO;uur;µg/m³;20171114 01:00;20171114 02:00;149.73;423.8;317.42;329.7;406.4;275.3;200.7;172.1;288.1
CO;uur;µg/m³;20171114 02:00;20171114 03:00;152.58;326.66;269.97;221.7;316.3;201.3;189;170.2;252.4
CO;uur;µg/m³;20171114 03:00;20171114 04:00;153.76;298.25;251.62;239.9;307.2;178.4;200.3;179.7;242.7
CO;uur;µg/m³;20171114 04:00;20171114 05:00;106.67;293.06;261.11;209.2;261.4;152.8;201.6;188.4;216.3
CO;uur;µg/m³;20171114 05:00;20171114 06:00;90.25;266.48;238.44;236.6;307;144.6;209.9;182.4;287.1
CO;uur;µg/m³;20171114 06:00;20171114 07:00;110.9;409.54;233.69;375.3;493;154.2;215.5;186.6;300.6
CO;uur;µg/m³;20171114 07:00;20171114 08:00;137.64;407.2;245.93;347.9;484.3;231.9;225.4;182.4;291.6
CO;uur;µg/m³;20171114 08:00;20171114 09:00;171.2;386.94;426.15;511.8;794.8;258.9;248.7;206.4;436.7
CO;uur;µg/m³;20171114 09:00;20171114 10:00;227.3;352.83;388.82;461.4;510;242.8;220.3;194.9;416
CO;uur;µg/m³;20171114 10:00;20171114 11:00;255.71;333.38;312.47;423.2;455.2;252.6;231.2;193.8;419.9
CO;uur;µg/m³;20171114 11:00;20171114 12:00;208.81;297.54;277.14;403.5;562.3;275;211.6;199.5;450.1
CO;uur;µg/m³;20171114 12:00;20171114 13:00;204.39;275.03;215.03;414.6;514.6;253.6;249.5;204;383.8
CO;uur;µg/m³;20171114 13:00;20171114 14:00;226.21;266.28;249.83;526.5;484.6;254;260;211.8;413
CO;uur;µg/m³;20171114 14:00;20171114 15:00;230.44;293.77;203.85;556.5;686.9;294.7;241.5;209.4;355.6
CO;uur;µg/m³;20171114 15:00;20171114 16:00;227.2;328.8;214.08;393.9;558.9;260.3;265.1;216.7;272.5
CO;uur;µg/m³;20171114 16:00;20171114 17:00;218.55;369.32;229.58;467.2;567.6;264.2;270.1;231.7;285.3
CO;uur;µg/m³;20171114 17:00;20171114 18:00;230.54;421.15;249.62;475.8;660.5;314.6;287.4;241.9;383.6
CO;uur;µg/m³;20171114 18:00;20171114 19:00;234.47;338.77;238.12;511.1;693.9;320.7;288.9;239.6;347.2
CO;uur;µg/m³;20171114 19:00;20171114 20:00;213.93;306.19;232.85;536.2;741.5;343.8;244.8;221.4;330.7
CO;uur;µg/m³;20171114 20:00;20171114 21:00;212.26;298.66;244.03;420.2;566.7;307.1;245.2;202.2;389.4
CO;uur;µg/m³;20171114 21:00;20171114 22:00;226.41;303.34;207.22;495.8;509.7;299.1;246.1;198.2;398.3
CO;uur;µg/m³;20171114 22:00;20171114 23:00;230.93;276.87;264.48;432.4;447.4;228.9;238.6;192.9;360.2
CO;uur;µg/m³;20171114 23:00;20171115 00:00;259.8;263.25;218.22;325.8;402.3;197.7;229.4;192.6;302.7
CO;uur;µg/m³;20171115 00:00;20171115 01:00;241.5;252.41;250.74;302.4;345;181.4;218.9;219.2;287
CO;uur;µg/m³;20171115 01:00;20171115 02:00;254.63;283.08;236.86;304.9;352.1;198.4;233.6;269.3;293.4
CO;uur;µg/m³;20171115 02:00;20171115 03:00;249.02;277.78;249.51;314.9;357.2;193.1;248.7;234.2;294.3
CO;uur;µg/m³;20171115 03:00;20171115 04:00;242.43;268.41;241.6;325.1;365.4;217;283.9;266.6;317.5
CO;uur;µg/m³;20171115 04:00;20171115 05:00;225.72;271.87;230.32;347.3;392.7;225.2;286.2;301.7;330.9
CO;uur;µg/m³;20171115 05:00;20171115 06:00;223.07;271.57;230;399.7;441.8;267;285;332;393
CO;uur;µg/m³;20171115 06:00;20171115 07:00;220.61;345.29;231.06;477.8;552.8;265.9;327.4;363.8;385.1
CO;uur;µg/m³;20171115 07:00;20171115 08:00;223.17;468.81;333.24;534.4;616.8;260.5;327.1;695.1;385
CO;uur;µg/m³;20171115 08:00;20171115 09:00;235.46;539.37;402;602.3;958.9;308.3;388.9;789.8;425.9
CO;uur;µg/m³;20171115 09:00;20171115 10:00;244.79;452.92;617.34;598.7;858.3;329.1;374.7;369.9;417.5
CO;uur;µg/m³;20171115 10:00;20171115 11:00;261.51;423.6;328.07;573.3;685;325.3;382.5;411.6;444.5
CO;uur;µg/m³;20171115 11:00;20171115 12:00;264.26;395.9;357.71;584.5;672.3;343.8;431.1;625.9;422.6
CO;uur;µg/m³;20171115 12:00;20171115 13:00;267.11;429.6;376.06;574.4;717.3;317.2;382.9;342.5;416.3
CO;uur;µg/m³;20171115 13:00;20171115 14:00;279.99;429.71;354.54;615.3;649.6;280.2;378.8;298.4;408.4
CO;uur;µg/m³;20171115 14:00;20171115 15:00;280.38;440.09;366.36;691.4;796;303.3;374.5;272.4;410.2
CO;uur;µg/m³;20171115 15:00;20171115 16:00;291.49;438.16;383.97;732.3;787.9;308;357.7;261.7;430.3
CO;uur;µg/m³;20171115 16:00;20171115 17:00;294.84;530.31;381.75;739;800.8;315.3;378.7;243.2;415.2
CO;uur;µg/m³;20171115 17:00;20171115 18:00;309.39;621.85;405.27;827.5;795.5;330.4;383.4;213.5;490.7
CO;uur;µg/m³;20171115 18:00;20171115 19:00;333.96;539.68;441.97;681.1;780.3;311.6;437.2;224.8;469.2
CO;uur;µg/m³;20171115 19:00;20171115 20:00;343.79;487.34;409.7;599.7;693.7;330.1;482.5;252.8;472.7
CO;uur;µg/m³;20171115 20:00;20171115 21:00;346.06;442.33;383.33;579.2;656.5;336.7;487.8;491.5;482.3
CO;uur;µg/m³;20171115 21:00;20171115 22:00;348.51;439.89;358.34;554;616.3;343.9;305.5;203.3;459.3
CO;uur;µg/m³;20171115 22:00;20171115 23:00;341.93;493.45;424.46;521.5;581.6;319.8;321.9;306.8;417.5
CO;uur;µg/m³;20171115 23:00;20171116 00:00;338.32;421.15;352.36;488.2;520.4;274.7;317;700.7;385.7
CO;uur;µg/m³;20171116 00:00;20171116 01:00;333.91;333.03;292.55;415.5;444.4;261.1;356.9;933.9;371.2
CO;uur;µg/m³;20171116 01:00;20171116 02:00;321.18;310.06;293.8;387.5;452.6;273.9;352.9;1386.5;389.3
CO;uur;µg/m³;20171116 02:00;20171116 03:00;311.94;299.78;277.88;401.2;416.5;292.7;328.7;953.4;400.7
CO;uur;µg/m³;20171116 03:00;20171116 04:00;310.37;274.93;275.77;424.3;434.4;326.6;340.8;445.1;447.7
CO;uur;µg/m³;20171116 04:00;20171116 05:00;302.31;269.74;263.96;458.5;476.1;332.5;347.3;761.6;467.5
CO;uur;µg/m³;20171116 05:00;20171116 06:00;271.44;253.45;241.39;400.7;422.7;255.3;395.2;1282.6;376.4
CO;uur;µg/m³;20171116 06:00;20171116 07:00;274.98;299.88;204.9;523.5;591.7;293.3;483.1;944.1;429.4
CO;uur;µg/m³;20171116 07:00;20171116 08:00;261.11;311.49;218.51;580.9;698;357.6;478.7;626.1;480.3
CO;uur;µg/m³;20171116 08:00;20171116 09:00;266.13;387.14;282.62;682.7;792.7;372.8;459.8;509.9;518.5
CO;uur;µg/m³;20171116 09:00;20171116 10:00;254.43;308.13;307.41;598.3;821.3;373.6;428;597.7;495.1
CO;uur;µg/m³;20171116 10:00;20171116 11:00;250.4;301.1;253.2;586.3;609.5;350.5;394.3;350.4;475.1
CO;uur;µg/m³;20171116 11:00;20171116 12:00;261.31;312.1;338.83;575.8;625.4;354.3;386.7;356.2;479.4
CO;uur;µg/m³;20171116 12:00;20171116 13:00;266.23;348.86;292.22;549.8;619.8;339.5;382.9;377.5;461.7
CO;uur;µg/m³;20171116 13:00;20171116 14:00;266.03;359.85;296.12;603.1;657.6;306.2;398.7;499.7;431.6
CO;uur;µg/m³;20171116 14:00;20171116 15:00;288.54;351.2;277.03;543;637.5;290.1;410.4;328.4;473.8
CO;uur;µg/m³;20171116 15:00;20171116 16:00;288.25;391.93;318.48;620.1;784;290;461.9;329.6;476.6
CO;uur;µg/m³;20171116 16:00;20171116 17:00;290.02;434.59;346.21;639.4;784.8;321.6;493.4;319.2;461.5
CO;uur;µg/m³;20171116 17:00;20171116 18:00;304.37;466.57;346.74;492.6;671.7;345.2;377.4;230.9;533.7
CO;uur;µg/m³;20171116 18:00;20171116 19:00;314.89;468.5;343.47;405.9;514.7;282.6;287.9;228.2;335.7
CO;uur;µg/m³;20171116 19:00;20171116 20:00;292.48;447.42;346.21;329.6;449.1;296.1;339.6;201.9;281.7
CO;uur;µg/m³;20171116 20:00;20171116 21:00;278.71;475.43;369.41;259.4;239.6;228.9;1123.8;237.2;258.5
CO;uur;µg/m³;20171116 21:00;20171116 22:00;244.11;566.66;387.13;298.1;241;233.4;926.6;181.3;267.8
CO;uur;µg/m³;20171116 22:00;20171116 23:00;173.42;510.45;384.81;292.8;255;210.4;1063.3;154.5;322.8
CO;uur;µg/m³;20171116 23:00;20171117 00:00;189.02;383.95;222.44;298.2;214;184.4;809.5;155.2;280.9
CO;uur;µg/m³;20171117 00:00;20171117 01:00;197.55;297.69;179.28;276.7;207.6;205.5;563.2;153.2;313.6
CO;uur;µg/m³;20171117 01:00;20171117 02:00;187.68;190.93;196.26;245.9;209.7;197.7;564.4;153.6;280.5
CO;uur;µg/m³;20171117 02:00;20171117 03:00;165.56;184.21;194.46;244;205.7;157.7;258.6;151.2;259.6
CO;uur;µg/m³;20171117 03:00;20171117 04:00;151.2;186.04;196.36;357.9;210.5;170.1;435.1;152.4;297.1
CO;uur;µg/m³;20171117 04:00;20171117 05:00;124.07;185.12;201.95;362.7;278.2;195.1;229.4;147.6;376.7
CO;uur;µg/m³;20171117 05:00;20171117 06:00;115.52;348.65;236.75;420.1;342.5;236.9;222.1;194.4;532.3
CO;uur;µg/m³;20171117 06:00;20171117 07:00;130.95;508.83;274.82;520.4;618.5;281.1;247;153.3;809.6
CO;uur;µg/m³;20171117 07:00;20171117 08:00;195.64;1813.12;618.29;666.6;847;399.5;252.1;147.2;1185.7
CO;uur;µg/m³;20171117 08:00;20171117 09:00;150.91;1694.18;971.57;1147.3;1357.5;639.7;366.5;218.6;1712.1
CO;uur;µg/m³;20171117 09:00;20171117 10:00;209.11;953.7;1255.04;1100.5;1497.9;1168.1;311.5;329.1;2068.2
CO;uur;µg/m³;20171117 10:00;20171117 11:00;243.62;923.87;995.82;754.5;972.7;929.8;258.2;202.1;545.9
CO;uur;µg/m³;20171117 11:00;20171117 12:00;150.12;1230.16;1110.14;547.1;636.3;298.2;227.3;172.1;317.8
CO;uur;µg/m³;20171117 12:00;20171117 13:00;124.86;745.88;657.84;275;328.6;137.3;239;169.7;228.9
CO;uur;µg/m³;20171117 13:00;20171117 14:00;194.07;406.29;219.77;216.3;240.8;159.2;231;159.5;215.7
CO;uur;µg/m³;20171117 14:00;20171117 15:00;173.52;384.5;225.47;238.7;283.5;156.9;270.4;183.6;219.5
CO;uur;µg/m³;20171117 15:00;20171117 16:00;161.23;405.37;304.45;268.1;333.4;158.3;249.6;164.4;234.4
CO;uur;µg/m³;20171117 16:00;20171117 17:00;198.1;729.48;693.59;444;375.4;225.2;268.6;189.1;290.8
CO;uur;µg/m³;20171117 17:00;20171117 18:00;213.04;1074.57;681.77;479.5;719.8;248.1;257.6;188.1;519
CO;uur;µg/m³;20171117 18:00;20171117 19:00;224.84;735.08;623.88;517.5;664.8;274.4;231.9;179.5;461.7
CO;uur;µg/m³;20171117 19:00;20171117 20:00;259.15;1013.78;831.63;474.7;676;328.3;224.2;176.5;549.3
CO;uur;µg/m³;20171117 20:00;20171117 21:00;329.44;979.26;727.12;547.4;697.3;369.5;217.3;181.7;428.5
CO;uur;µg/m³;20171117 21:00;20171117 22:00;296.8;951.97;692;497.5;529.4;386.1;213;173.9;397.6
CO;uur;µg/m³;20171117 22:00;20171117 23:00;224.74;881;670.91;469.9;483.8;309.7;205.7;178.7;348.4
CO;uur;µg/m³;20171117 23:00;20171118 00:00;209.73;659.02;567.07;271.7;411.1;226.4;198.8;178.8;224.9
CO;uur;µg/m³;20171118 00:00;20171118 01:00;132.82;362.44;345.15;199.3;299.6;120.7;201.7;180.2;200
CO;uur;µg/m³;20171118 01:00;20171118 02:00;119.58;273.8;250.95;196.4;228.8;96.8;202.5;181.2;192.7
CO;uur;µg/m³;20171118 02:00;20171118 03:00;102.03;204.05;198.04;184.3;200.8;90.4;189.9;173.1;190.4
CO;uur;µg/m³;20171118 03:00;20171118 04:00;98.11;171.01;197.93;169.5;198.5;71.9;190.9;170.6;183.1
CO;uur;µg/m³;20171118 04:00;20171118 05:00;116.14;182.6;193.18;168;178.4;72.5;197.1;174.8;183.2
CO;uur;µg/m³;20171118 05:00;20171118 06:00;110.46;195.92;206.81;169;177.1;70.5;196.4;173.2;190.5
CO;uur;µg/m³;20171118 06:00;20171118 07:00;128.89;237.4;229.41;176.7;203.9;78.7;200.1;173.8;207
CO;uur;µg/m³;20171118 07:00;20171118 08:00;121.83;244.92;229.09;184.3;202.6;81.3;200.6;171.4;200.6
CO;uur;µg/m³;20171118 08:00;20171118 09:00;119.97;280;268.28;198.8;197.6;95.3;208.4;184.3;171.3
CO;uur;µg/m³;20171118 09:00;20171118 10:00;132.91;283.25;274.72;214.1;247.1;125.2;226.9;189.4;181.8
CO;uur;µg/m³;20171118 10:00;20171118 11:00;152.51;322.29;269.65;213.5;212.5;121.1;236.3;187.3;191.4
CO;uur;µg/m³;20171118 11:00;20171118 12:00;160.94;346.49;237.01;217.4;224.6;136.6;217;187.2;203.3
CO;uur;µg/m³;20171118 12:00;20171118 13:00;152.9;345.68;247.05;217.2;208.1;137;223.2;184.8;200.2
CO;uur;µg/m³;20171118 13:00;20171118 14:00;142.51;301.55;219.06;219.1;218.9;135.1;232;178;199.6
CO;uur;µg/m³;20171118 14:00;20171118 15:00;147.51;354.83;204.48;256.4;259.9;156.9;242.2;173.8;211.4
CO;uur;µg/m³;20171118 15:00;20171118 16:00;149.37;366.52;209.66;332.4;245.5;206.6;218.9;166;251.1
CO;uur;µg/m³;20171118 16:00;20171118 17:00;149.86;349.13;171.95;251;192.7;181;436.4;163.7;239.9
CO;uur;µg/m³;20171118 17:00;20171118 18:00;150.65;338.26;175.33;253.8;203.3;218.6;209.6;166.6;337.1
CO;uur;µg/m³;20171118 18:00;20171118 19:00;158.78;438.91;200.47;295.7;261.3;205.9;207.9;173;260
CO;uur;µg/m³;20171118 19:00;20171118 20:00;167.41;451.72;199.31;309.5;300.8;245;224.4;176.3;263.4
CO;uur;µg/m³;20171118 20:00;20171118 21:00;205.83;469.1;271.76;291.5;229.7;264.2;273.1;169.5;281.7
CO;uur;µg/m³;20171118 21:00;20171118 22:00;203.57;443.38;288.45;306.1;236.9;196.4;261.5;175.2;338.9
CO;uur;µg/m³;20171118 22:00;20171118 23:00;170.54;426.1;362.07;235.7;234.7;151.9;203.7;200.8;220
CO;uur;µg/m³;20171118 23:00;20171119 00:00;150.94;571.65;430.37;234.1;296.2;149.5;203.1;165.3;198.6
CO;uur;µg/m³;20171119 00:00;20171119 01:00;168.12;333.12;269.02;206.6;179.5;120.7;238.4;146.9;338.8
CO;uur;µg/m³;20171119 01:00;20171119 02:00;148.2;318.94;226.66;226.7;191.7;108;403.9;149.8;169.8
CO;uur;µg/m³;20171119 02:00;20171119 03:00;153.59;223.17;224.34;205.6;171.8;118.3;186.2;157.2;201.6
CO;uur;µg/m³;20171119 03:00;20171119 04:00;151.14;208.32;195.93;247.2;183.2;150.3;165.7;157;167.6
CO;uur;µg/m³;20171119 04:00;20171119 05:00;140.45;167.15;177.23;171.3;182.4;147;164;156.4;171
CO;uur;µg/m³;20171119 05:00;20171119 06:00;159.27;169.08;180.93;213.1;174.6;131.5;168.7;156.6;174.7
CO;uur;µg/m³;20171119 06:00;20171119 07:00;154.47;175.18;177.55;180.6;173.9;102.7;180.6;151.6;172.9
CO;uur;µg/m³;20171119 07:00;20171119 08:00;149.37;187.38;179.77;176;177.6;125;210.3;153;247.7
CO;uur;µg/m³;20171119 08:00;20171119 09:00;152.22;203.85;184.2;179.1;175.9;118.8;256.2;152;198.9
CO;uur;µg/m³;20171119 09:00;20171119 10:00;147.02;273.49;204.8;187.1;183.1;140.4;180.8;152.2;197.2
CO;uur;µg/m³;20171119 10:00;20171119 11:00;141.24;268.82;213.99;187.8;184.6;137.1;414.6;155.5;217.3
CO;uur;µg/m³;20171119 11:00;20171119 12:00;150.06;291.69;222.44;186.3;181.2;147.2;184.5;152.9;233.2
CO;uur;µg/m³;20171119 12:00;20171119 13:00;153;241.87;206.59;194.4;174.6;185.6;187.6;149.5;203.9
CO;uur;µg/m³;20171119 13:00;20171119 14:00;157.61;239.64;224.13;203.5;200.1;147.8;178.7;148.8;232
CO;uur;µg/m³;20171119 14:00;20171119 15:00;171.52;287.93;238.81;202.4;194.9;161.6;188.3;171.3;220.8
CO;uur;µg/m³;20171119 15:00;20171119 16:00;172.01;416.54;247.26;213.6;198.3;171.5;182.1;175.3;218
CO;uur;µg/m³;20171119 16:00;20171119 17:00;192.99;450.7;260.88;220.7;213.8;202.2;184.5;151.8;223.7
CO;uur;µg/m³;20171119 17:00;20171119 18:00;198.08;556.94;292.88;242.5;215.6;213.4;179.6;151.3;219.2
CO;uur;µg/m³;20171119 18:00;20171119 19:00;212.2;370.59;255.39;299.9;217.6;221.3;175.2;152.1;211
CO;uur;µg/m³;20171119 19:00;20171119 20:00;197.79;402.92;249.26;246.2;240.1;227.8;170.9;155;202.1
CO;uur;µg/m³;20171119 20:00;20171119 21:00;237.39;363.37;252.33;238.3;241.2;207.1;171.2;157;226.9
CO;uur;µg/m³;20171119 21:00;20171119 22:00;219.35;337.24;259.83;316;206.8;195.4;171.1;152.6;204.8
CO;uur;µg/m³;20171119 22:00;20171119 23:00;186.23;282.95;233.1;291.9;215.9;222.9;178.1;158.9;198.9
CO;uur;µg/m³;20171119 23:00;20171120 00:00;200.99;270.17;229.55;218.2;303.3;135.6;172.1;160.8;206.5
CO;uur;µg/m³;20171120 00:00;20171120 01:00;178.61;218.41;180.3;220.9;233;140.7;168;158.6;182
CO;uur;µg/m³;20171120 01:00;20171120 02:00;167.41;195.82;159.49;181.4;203.5;124;167.2;150.7;189.5
CO;uur;µg/m³;20171120 02:00;20171120 03:00;154.66;168.67;161.71;186.1;211.7;119.3;181;166.4;181.2
CO;uur;µg/m³;20171120 03:00;20171120 04:00;136.24;161.35;161.49;187.5;210.4;101.2;177.2;166.3;191
CO;uur;µg/m³;20171120 04:00;20171120 05:00;146.24;192.57;184.94;187.2;209.4;88.6;175.2;162.7;192.6
CO;uur;µg/m³;20171120 05:00;20171120 06:00;189.65;272.37;248.42;190.4;245.5;89.2;179.4;163.9;198
CO;uur;µg/m³;20171120 06:00;20171120 07:00;218.57;396.61;290.35;232;334.6;127.2;205.4;198.1;217.9
CO;uur;µg/m³;20171120 07:00;20171120 08:00;239.84;485.37;331.75;380.5;454.8;163.2;206.7;166.4;276
CO;uur;µg/m³;20171120 08:00;20171120 09:00;251.01;444.09;368.19;530.7;747;193.7;221.8;185.9;342.8
CO;uur;µg/m³;20171120 09:00;20171120 10:00;275.61;311.01;297.11;505.9;557;242.1;270.9;816.8;381.4
CO;uur;µg/m³;20171120 10:00;20171120 11:00;246.7;281.53;259.51;451.7;484.9;220.2;317.3;691.5;414.7
CO;uur;µg/m³;20171120 11:00;20171120 12:00;218.77;287.83;227.82;403.4;473.1;223.3;302.3;672.2;406.5
CO;uur;µg/m³;20171120 12:00;20171120 13:00;209.94;296.57;287.18;401.3;466.3;196.3;299.3;1053.7;360.5
CO;uur;µg/m³;20171120 13:00;20171120 14:00;229.74;301.25;279.26;424.3;504.5;218.3;295.6;1525.5;357
CO;uur;µg/m³;20171120 14:00;20171120 15:00;214.55;331.95;290.88;486.8;547.6;232.7;236.4;259.5;361.7
CO;uur;µg/m³;20171120 15:00;20171120 16:00;197.4;344.46;357.1;522;728.5;247.7;234.6;190.8;371.6
CO;uur;µg/m³;20171120 16:00;20171120 17:00;186.62;331.04;258.24;362.4;525;222.1;238.1;201.9;246.6
CO;uur;µg/m³;20171120 17:00;20171120 18:00;196.22;379.13;311.47;277.7;385.4;196.1;241.4;203;276.5
CO;uur;µg/m³;20171120 18:00;20171120 19:00;204.06;363.98;246.84;262.9;314.5;196.7;232.4;192.3;242
CO;uur;µg/m³;20171120 19:00;20171120 20:00;209.16;399.97;240.18;254.4;301;196.3;255.7;187.6;237.1
CO;uur;µg/m³;20171120 20:00;20171120 21:00;210.83;322.29;195.08;252.1;270.9;172.3;254.5;188.6;214
CO;uur;µg/m³;20171120 21:00;20171120 22:00;199.06;277.46;169.42;246.9;259.7;165.4;257.7;180.7;205.3
CO;uur;µg/m³;20171120 22:00;20171120 23:00;194.85;272.38;176.91;230;259.8;152.4;273.2;182;201.7
CO;uur;µg/m³;20171120 23:00;20171121 00:00;198.64;276.41;176.32;233.5;268;141;262.3;180;191.7
CO;uur;µg/m³;20171121 00:00;20171121 01:00;147.94;163.51;156.32;219.2;236.4;129.3;226.2;174;183.2
CO;uur;µg/m³;20171121 01:00;20171121 02:00;149.96;161.14;151.46;212;238.4;127.3;213.5;169.8;182
CO;uur;µg/m³;20171121 02:00;20171121 03:00;147.22;144.67;150.19;205.3;230.3;118.7;233.5;173.2;180.7
CO;uur;µg/m³;20171121 03:00;20171121 04:00;150.35;153.62;153.78;211.5;238;120.1;233.7;178.2;181.4
CO;uur;µg/m³;20171121 04:00;20171121 05:00;176.23;144.57;145.34;213.7;246.2;133.5;226.9;180.3;195.3
CO;uur;µg/m³;20171121 05:00;20171121 06:00;184.46;148.03;142.48;223.8;256.1;140.7;270.7;180;202.6
