Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210920 11:00;20210920 12:00;2;1;1.3;0.8;4.19;0.91;0.57;1.85;0.63;0.47;2.1;1.7;1.6;0.6
SO2;uur;µg/m³;20210920 12:00;20210920 13:00;2.4;0.9;1.4;0.7;2.61;1.05;0.58;2.68;0.62;0.25;2.3;2.1;2.1;0.6
SO2;uur;µg/m³;20210920 13:00;20210920 14:00;2;1;1;0.8;3.06;0.75;0.46;2.36;0.68;0.19;2;1;1.6;0.4
SO2;uur;µg/m³;20210920 14:00;20210920 15:00;1.1;0.3;1.2;0.2;2.95;0.72;0.32;1.68;0.42;0.36;1.8;1.5;1.6;0.4
SO2;uur;µg/m³;20210920 15:00;20210920 16:00;0.6;0.1;0.1;0.2;1.58;1.04;0.18;0.72;0.37;0.75;1.9;1.4;1.2;0.3
SO2;uur;µg/m³;20210920 16:00;20210920 17:00;1;1.1;0.7;0.2;1.47;0.51;0.27;0.64;0.33;1.18;1.9;1.6;1.5;0.3
SO2;uur;µg/m³;20210920 17:00;20210920 18:00;1;-1.6;1.1;-0.2;1.53;0.59;0.28;0.64;0.25;0.36;1.9;1.2;1.1;0.3
SO2;uur;µg/m³;20210920 18:00;20210920 19:00;-0.2;0.3;0.4;-0.1;2.92;0.3;0.3;0.56;0.28;0.17;1.9;1.2;0.8;0.1
SO2;uur;µg/m³;20210920 19:00;20210920 20:00;0.3;0.4;0.2;-0.1;1.73;0.21;0.19;0.5;0.25;0.05;1.9;1.8;1.2;0.3
SO2;uur;µg/m³;20210920 20:00;20210920 21:00;1.3;0;0.6;-0.2;1.5;0.29;0.14;0.55;0.32;0.04;1.7;1;0.8;0.5
SO2;uur;µg/m³;20210920 21:00;20210920 22:00;1.1;0.2;0.5;1.9;1.12;0.3;0.11;0.44;0.35;0.04;1.4;2.1;1.6;0.2
SO2;uur;µg/m³;20210920 22:00;20210920 23:00;0.6;0;0.4;0.7;0.93;0.33;0.05;0.35;0.33;0.01;1.5;2.3;1.3;0.2
SO2;uur;µg/m³;20210920 23:00;20210921 00:00;0.6;0;0.6;0.7;0.78;0.27;0.05;0.35;0.32;0.02;1.3;1.1;1.3;0.1
SO2;uur;µg/m³;20210921 00:00;20210921 01:00;0.4;0;0.2;0.6;0.95;0.27;0.07;0.34;0.26;0.01;0.7;2.2;0.7;0.2
SO2;uur;µg/m³;20210921 01:00;20210921 02:00;0.4;-0.1;0.3;0.5;1.3;0.17;0.06;0.31;0.25;0;0.7;1.9;1.7;0.1
SO2;uur;µg/m³;20210921 02:00;20210921 03:00;0.5;-0.1;0.3;0.5;1.5;0.13;0.05;0.3;0.25;0.01;0.6;2.6;1.7;0.2
SO2;uur;µg/m³;20210921 03:00;20210921 04:00;2.1;-0.2;0.2;0.3;1.37;0.03;0.02;0.26;0.22;0.01;0.6;2.2;2.3;0.5
SO2;uur;µg/m³;20210921 04:00;20210921 05:00;0.3;-0.2;0.3;0.2;0.82;0.22;0.21;0.21;-0.04;0.17;0.7;2.4;2.8;0.7
SO2;uur;µg/m³;20210921 05:00;20210921 06:00;0.5;0.4;0.9;0.3;0.88;0.28;0.19;0.28;-0.02;0.18;0.9;1.6;;0.8
SO2;uur;µg/m³;20210921 06:00;20210921 07:00;1.4;2.3;1.4;1.4;0.89;0.33;0.2;0.24;0.01;0.18;1.4;1.9;9.6;1.5
SO2;uur;µg/m³;20210921 07:00;20210921 08:00;6.9;3.8;1.7;3.8;1.01;0.37;0.32;0.4;0.08;0.23;1.7;2.1;13.1;3.4
SO2;uur;µg/m³;20210921 08:00;20210921 09:00;7.8;0.8;2.3;4.5;2.44;0.56;0.53;0.55;0.33;0.33;2.4;1.7;27.5;1
SO2;uur;µg/m³;20210921 09:00;20210921 10:00;31.1;0.1;2.1;2.8;3.22;0.43;0.43;0.49;0.43;0.36;2.3;1.8;35.3;0.9
SO2;uur;µg/m³;20210921 10:00;20210921 11:00;11.7;2.6;5.7;5.1;2.62;0.35;0.48;0.62;0.51;0.57;2.4;1.8;12;
SO2;uur;µg/m³;20210921 11:00;20210921 12:00;14;12.8;5.4;7;1.72;0.36;0.57;0.62;0.29;0.71;1.6;1;2.4;
SO2;uur;µg/m³;20210921 12:00;20210921 13:00;16.5;7.9;3.3;3.8;1.88;0.5;1.06;0.49;0.23;0.74;1.1;2.9;;0.8
SO2;uur;µg/m³;20210921 13:00;20210921 14:00;6;8.5;4.2;1.6;2.61;0.51;1.49;0.34;0.3;0.58;1.1;3.4;3.3;1.1
SO2;uur;µg/m³;20210921 14:00;20210921 15:00;5.2;3.2;4.3;1.4;3.61;0.48;1.19;0.34;0.18;0.39;1.6;1.7;2.2;1
SO2;uur;µg/m³;20210921 15:00;20210921 16:00;4.5;1.2;1.1;0.8;4;0.33;1.14;0.47;0.18;0.39;1.3;2.3;1.6;0.8
SO2;uur;µg/m³;20210921 16:00;20210921 17:00;1.9;1.6;2.3;0.9;2.88;0.84;0.92;1.04;0.19;0.33;1.4;1.4;2.1;0.9
SO2;uur;µg/m³;20210921 17:00;20210921 18:00;2.8;5.1;1;1.3;1.34;1.77;0.81;0.56;0.15;0.25;1.2;1.8;2.1;0.9
SO2;uur;µg/m³;20210921 18:00;20210921 19:00;0.7;1.1;0.7;1;0.63;0.67;0.58;0.41;0.1;0.21;1;2;1.7;0.6
SO2;uur;µg/m³;20210921 19:00;20210921 20:00;-0.1;1.3;0.1;0.8;0.31;0.49;0.4;0.28;0.09;0.17;0.7;1.7;1.4;0.5
SO2;uur;µg/m³;20210921 20:00;20210921 21:00;0.2;2.5;0.6;1.1;0.11;0.3;0.41;0.21;0.07;0.11;0.6;2.1;0.7;0.6
SO2;uur;µg/m³;20210921 21:00;20210921 22:00;0.3;1;0.7;1.2;0.05;0.25;0.39;0.22;0.02;0.09;0.5;1.7;1.2;0.5
SO2;uur;µg/m³;20210921 22:00;20210921 23:00;0.2;0.4;0.3;1.2;0.02;0.21;0.3;0.22;0.03;0.07;0.6;1.1;1.2;1
SO2;uur;µg/m³;20210921 23:00;20210922 00:00;1.4;0.1;0.4;1.1;0.02;0.2;0.21;0.22;0.02;0.12;0.6;1.6;1.6;0.6
SO2;uur;µg/m³;20210922 00:00;20210922 01:00;0;0.1;0.6;1;0.01;0.15;0.19;0.2;0.04;0.1;0.6;2.6;1.1;0.9
SO2;uur;µg/m³;20210922 01:00;20210922 02:00;0.5;-0.2;0.3;0.9;0;0.13;0.24;0.2;0.04;0.09;0.6;2.1;0.8;0.8
SO2;uur;µg/m³;20210922 02:00;20210922 03:00;1.1;-0.2;0.5;1;0.01;0.12;0.25;0.25;0.07;0.06;0.6;2;1;0.9
SO2;uur;µg/m³;20210922 03:00;20210922 04:00;1.4;-0.3;0.2;1;-0.01;0.13;0.21;0.22;0.02;0.08;0.4;1.7;0.4;0.2
SO2;uur;µg/m³;20210922 04:00;20210922 05:00;1.4;-0.4;0.2;0.9;0.22;0.01;-0.07;0.14;-0.08;0.15;0.5;2.3;1.1;0.1
SO2;uur;µg/m³;20210922 05:00;20210922 06:00;0.8;-0.2;0.5;1.5;0.2;0.06;-0.07;0.14;-0.11;0.16;0.7;2.1;1.2;0.4
SO2;uur;µg/m³;20210922 06:00;20210922 07:00;5.3;-0.3;1.2;1.8;0.34;0.12;0.05;0.2;-0.08;0.16;1;0.9;1.1;1
SO2;uur;µg/m³;20210922 07:00;20210922 08:00;5.2;0;1.3;2.6;0.48;0.32;0.2;0.23;0.02;0.17;0.9;2.1;1;0.6
SO2;uur;µg/m³;20210922 08:00;20210922 09:00;5.9;0.4;1.7;2.7;0.81;0.76;0.47;0.49;0.12;0.22;1.3;1.5;1;0.7
SO2;uur;µg/m³;20210922 09:00;20210922 10:00;5.2;0.8;2;2.2;1.73;1.81;0.56;1.14;0.27;0.24;1.7;;1;1.1
SO2;uur;µg/m³;20210922 10:00;20210922 11:00;3.1;1;2.3;2.2;2.63;1.98;0.4;1.95;0.53;0.26;1.4;1.9;0.6;1
SO2;uur;µg/m³;20210922 11:00;20210922 12:00;2.2;1.1;2.4;2.3;4.03;1.67;0.85;3.04;0.94;0.3;1.2;2.2;1;0.6
SO2;uur;µg/m³;20210922 12:00;20210922 13:00;2.4;1.3;1.4;4.9;2.91;2.15;1.36;1.26;1.2;0.39;1.1;1.6;1.1;0.6
SO2;uur;µg/m³;20210922 13:00;20210922 14:00;4.2;2.4;2.6;4.8;2.25;2.61;1.95;1.05;1.21;0.4;1.1;3.2;1.8;0.6
SO2;uur;µg/m³;20210922 14:00;20210922 15:00;3.6;2.6;2.4;4.2;2.17;2.94;2.26;1.21;1.2;0.36;1.1;2.5;2.1;0.7
SO2;uur;µg/m³;20210922 15:00;20210922 16:00;2.7;2.8;2.1;3.6;2.18;2.53;1.77;1.82;1.24;0.31;1.4;3.1;2.2;0.5
SO2;uur;µg/m³;20210922 16:00;20210922 17:00;2.1;2.8;2.3;4.2;1.62;1.89;1.88;1.87;0.85;0.32;1.4;2.5;1.7;1.8
SO2;uur;µg/m³;20210922 17:00;20210922 18:00;3.2;2.2;2.3;4.1;1.01;1.61;2.62;1.48;0.61;0.26;1.1;3.3;2.4;1.9
SO2;uur;µg/m³;20210922 18:00;20210922 19:00;3.4;2.4;2.5;3.3;0.4;1.13;1.72;1.23;0.29;0.25;1.9;2.5;1.1;2.5
SO2;uur;µg/m³;20210922 19:00;20210922 20:00;2.7;0.7;2;3.3;0.27;0.85;1.32;0.93;0.03;0.19;1.4;2.2;2.2;1.9
SO2;uur;µg/m³;20210922 20:00;20210922 21:00;3.1;0.3;1.2;3.2;0.26;0.36;1.67;0.7;0;0.22;1.3;1.8;0.9;1.3
SO2;uur;µg/m³;20210922 21:00;20210922 22:00;2.5;0.4;1.2;3.4;0.24;0.28;1.43;0.55;0.02;0.27;1.3;1.8;3.9;1.7
SO2;uur;µg/m³;20210922 22:00;20210922 23:00;1.5;0.4;1.1;3.2;0.19;0.21;1.73;0.66;-0.07;0.38;1.5;3;3.2;2.1
SO2;uur;µg/m³;20210922 23:00;20210923 00:00;2.9;0.5;1.3;2.9;0.2;0.19;1.53;0.54;-0.06;0.52;1.3;2.9;50.9;2.2
SO2;uur;µg/m³;20210923 00:00;20210923 01:00;8.6;0.4;1.1;2.8;0.2;0.19;1.88;0.41;-0.06;0.49;1.4;3.2;37.2;1.4
SO2;uur;µg/m³;20210923 01:00;20210923 02:00;8;0.5;0.9;2;0.2;0.15;1.47;0.42;-0.08;0.52;1.9;2.3;4.6;1.4
SO2;uur;µg/m³;20210923 02:00;20210923 03:00;3.8;0.6;1.1;1.3;0.22;0.24;1.03;0.46;-0.04;0.6;1.8;1.9;2.3;1.4
SO2;uur;µg/m³;20210923 03:00;20210923 04:00;1.5;0.2;1;1.5;0.25;0.19;0.46;0.48;-0.07;0.61;1.5;2;1.3;1
SO2;uur;µg/m³;20210923 04:00;20210923 05:00;1.5;0.2;0.7;1.2;0.32;0.45;0.39;0.49;-0.08;0.56;1.1;1.2;0.9;0.5
SO2;uur;µg/m³;20210923 05:00;20210923 06:00;2.6;0.4;1.1;2;0.44;0.58;0.35;0.54;-0.11;0.54;0.7;1.6;0.8;
SO2;uur;µg/m³;20210923 06:00;20210923 07:00;2.8;0.3;0.7;2.3;0.47;0.63;0.2;0.57;-0.04;0.36;0.6;0.9;1;0.5
SO2;uur;µg/m³;20210923 07:00;20210923 08:00;5.4;0.4;1;3.3;0.67;0.58;0.16;0.55;0.21;0.34;0.5;1.5;;0.3
SO2;uur;µg/m³;20210923 08:00;20210923 09:00;2.7;0.4;0.8;3;0.92;0.8;0.09;0.69;0.63;0.29;0.6;1.3;1.3;0.4
SO2;uur;µg/m³;20210923 09:00;20210923 10:00;1.8;0.6;1;2.3;1.41;1.33;0.04;0.67;0.92;0.29;0.4;1.3;0.9;0.2
SO2;uur;µg/m³;20210923 10:00;20210923 11:00;1.4;0.5;0.8;1.7;1.14;1;0;0.45;0.61;0.31;0.3;1.9;1.5;0.1
SO2;uur;µg/m³;20210923 11:00;20210923 12:00;0.4;0.3;1.2;2.5;1.1;0.47;0.08;0.62;0.33;0.25;0.4;1.3;1;0.2
SO2;uur;µg/m³;20210923 12:00;20210923 13:00;2.2;0.3;0.7;2.8;0.87;0.39;0.1;0.8;0.15;0.26;0.3;1.1;0.7;0.1
SO2;uur;µg/m³;20210923 13:00;20210923 14:00;1.2;0.3;-0.1;2.8;0.82;0.35;0.12;1.3;0.16;0.27;0.4;2.4;0.9;0.1
SO2;uur;µg/m³;20210923 14:00;20210923 15:00;0.9;0;0.8;3;0.62;0.37;0.13;0.65;0.13;0.21;0.4;2;1.3;0.2
SO2;uur;µg/m³;20210923 15:00;20210923 16:00;1.1;2.6;0.4;3;0.63;0.33;0.17;0.63;0.14;0.18;0.4;1;1;0.3
SO2;uur;µg/m³;20210923 16:00;20210923 17:00;1.7;0.5;0.8;2;0.49;0.36;0.22;0.45;0.13;0.18;0.3;1.6;0.9;0.3
SO2;uur;µg/m³;20210923 17:00;20210923 18:00;1.9;0.8;0.7;3;0.45;0.31;0.2;0.83;0.08;0.18;0.3;1.2;1;0.2
SO2;uur;µg/m³;20210923 18:00;20210923 19:00;-0.4;0.8;0.5;2.9;0.43;0.33;0.3;0.6;-0.03;0.19;0.8;1.5;1.3;0.4
SO2;uur;µg/m³;20210923 19:00;20210923 20:00;1.4;0.3;0.8;2.4;0.41;0.25;0.21;0.6;-0.04;0.17;1.2;2.2;0.5;0.1
SO2;uur;µg/m³;20210923 20:00;20210923 21:00;1.9;0.4;0.5;2;0.51;0.48;0.13;0.56;-0.08;0.17;0.8;5.8;0.5;0.1
SO2;uur;µg/m³;20210923 21:00;20210923 22:00;1.9;0.8;0.7;1.5;0.42;0.25;0.22;0.28;-0.1;0.19;0.8;20;0.5;0
SO2;uur;µg/m³;20210923 22:00;20210923 23:00;0.6;1.2;0.6;1.3;0.36;0.21;0.14;0.21;-0.11;0.22;0.9;6.3;0.7;0
SO2;uur;µg/m³;20210923 23:00;20210924 00:00;0.6;1.3;0.6;0.9;0.35;0.3;0.08;0.2;-0.13;0.16;1.1;2.5;0.9;0.4
SO2;uur;µg/m³;20210924 00:00;20210924 01:00;1;1.3;0.3;0.8;0.44;0.16;0.04;0.17;-0.15;0.2;0.4;1.6;1.3;1
SO2;uur;µg/m³;20210924 01:00;20210924 02:00;3.6;1;0.4;0.9;0.42;0.11;0.02;0.11;-0.16;0.2;0.4;0.8;0.7;0.5
SO2;uur;µg/m³;20210924 02:00;20210924 03:00;5.5;1.1;0.8;1.7;0.38;0.12;0.06;0.07;-0.19;0.17;0.4;1.5;1.6;0.9
SO2;uur;µg/m³;20210924 03:00;20210924 04:00;3.5;0.8;0.7;1.7;0.42;0.08;0.08;0.14;-0.17;0.21;0.5;1.3;1;1.1
SO2;uur;µg/m³;20210924 04:00;20210924 05:00;2.1;0.7;1.3;1.6;0.3;0.17;0.15;0.15;-0.16;0.14;0.5;1.7;0.8;0.6
SO2;uur;µg/m³;20210924 05:00;20210924 06:00;4.1;0.7;1.3;1.5;0.27;0.16;0.23;0.14;-0.19;0.12;0.4;1.1;0.6;1
SO2;uur;µg/m³;20210924 06:00;20210924 07:00;1;0.5;0.8;1.6;0.25;0.19;0.35;0.13;-0.14;0.11;0.9;1.5;0.5;1.4
SO2;uur;µg/m³;20210924 07:00;20210924 08:00;0.1;0.6;1.1;1.5;0.26;0.26;0.46;0.15;-0.15;0.1;1.3;2.8;1.4;1.9
SO2;uur;µg/m³;20210924 08:00;20210924 09:00;0.1;0.6;0.8;1.2;0.26;0.19;0.37;0.22;-0.13;0.13;1.1;1.3;1.4;1.6
SO2;uur;µg/m³;20210924 09:00;20210924 10:00;0.2;0.7;0.9;1.4;0.27;0.23;0.33;0.34;-0.14;0.17;0.6;1.4;1.8;1.1
SO2;uur;µg/m³;20210924 10:00;20210924 11:00;-0.3;0.5;1.5;1.7;0.3;0.75;0.55;0.42;-0.1;0.26;0.3;1.6;1.7;0.6
SO2;uur;µg/m³;20210924 11:00;20210924 12:00;-0.7;0.4;0.7;1.3;0.26;0.69;0.74;0.34;-0.12;0.2;0.2;;1;0.5
SO2;uur;µg/m³;20210924 12:00;20210924 13:00;-1.1;0.4;0.8;1.1;0.26;0.67;0.48;0.37;-0.1;0.23;0.2;2;0.9;0.4
SO2;uur;µg/m³;20210924 13:00;20210924 14:00;-0.6;0.8;0.9;1.2;0.25;0.29;0.43;0.25;-0.06;0.28;0.4;0.8;1.2;0.5
SO2;uur;µg/m³;20210924 14:00;20210924 15:00;0.7;1.6;1.3;1;0.41;0.23;0.34;0.28;-0.07;0.29;0.1;1.8;0.2;0.5
SO2;uur;µg/m³;20210924 15:00;20210924 16:00;0.3;0.9;1.1;1.4;0.51;0.45;0.32;0.5;-0.09;0.24;0.2;1.5;0.6;0.3
SO2;uur;µg/m³;20210924 16:00;20210924 17:00;-0.3;1.6;0.9;1.1;0.26;0.37;0.34;0.39;-0.07;0.2;0.1;1.2;1.3;0.4
SO2;uur;µg/m³;20210924 17:00;20210924 18:00;-0.5;0.4;1.2;1.3;0.28;0.18;0.25;0.7;-0.09;0.2;0.3;1.7;1.1;0.4
SO2;uur;µg/m³;20210924 18:00;20210924 19:00;1.8;1.2;1;1.2;0.28;0.16;0.4;1.03;-0.13;0.17;0.3;0.7;1.6;0.4
SO2;uur;µg/m³;20210924 19:00;20210924 20:00;-0.2;0.8;1.5;1.3;0.34;0.17;0.35;1.14;-0.17;0.14;;0.9;0.8;0.4
SO2;uur;µg/m³;20210924 20:00;20210924 21:00;0.1;1.2;1.3;4.9;0.28;0.33;0.38;1.26;-0.12;0.19;0.2;1.4;1;0.7
SO2;uur;µg/m³;20210924 21:00;20210924 22:00;0.5;2;2.2;1.8;0.28;0.26;0.29;1.19;-0.09;0.2;0.1;1.5;1.6;0.6
SO2;uur;µg/m³;20210924 22:00;20210924 23:00;0.5;1.4;1.7;1.3;0.25;0.19;0.27;1.2;-0.14;0.17;0.2;2;1.6;0.4
SO2;uur;µg/m³;20210924 23:00;20210925 00:00;1.6;1.2;1.8;0.8;0.25;0.22;0.24;0.71;-0.15;0.15;0.2;1.2;1.1;0.4
SO2;uur;µg/m³;20210925 00:00;20210925 01:00;5;1;1.3;0.5;0.22;0.39;0.33;0.55;-0.17;0.15;0.3;0.8;0.9;0.4
SO2;uur;µg/m³;20210925 01:00;20210925 02:00;14.3;1.2;1.4;0.8;0.26;0.39;0.3;0.69;-0.08;0.13;0.3;1;1.6;0.5
SO2;uur;µg/m³;20210925 02:00;20210925 03:00;8.7;1.3;1.3;1.2;0.22;0.32;0.32;0.84;-0.09;0.1;0.4;1.4;1.4;0.4
SO2;uur;µg/m³;20210925 03:00;20210925 04:00;9.7;1.1;1;1;0.27;0.34;0.48;0.65;-0.01;0.09;0.5;0.8;2;0.2
SO2;uur;µg/m³;20210925 04:00;20210925 05:00;7.2;1;1.2;1.1;0.2;0.24;0.34;0.53;0.48;0.03;0.4;1.8;1.4;0.4
SO2;uur;µg/m³;20210925 05:00;20210925 06:00;6.3;0.9;0.8;1.1;0.27;0.23;0.2;0.67;0.46;0.03;0.5;0.8;0.8;0.5
SO2;uur;µg/m³;20210925 06:00;20210925 07:00;4.1;1;1;1.1;0.18;0.3;0.13;0.61;0.49;0.03;0.5;1.1;0.6;0.3
SO2;uur;µg/m³;20210925 07:00;20210925 08:00;2.5;0.8;1.6;1.4;0.15;0.33;0.26;0.63;0.61;0.06;0.5;1.1;0.8;0.8
SO2;uur;µg/m³;20210925 08:00;20210925 09:00;6.4;1;1.1;1.3;0.17;0.36;0.26;0.95;0.65;0.06;0.6;0.9;1;1.4
SO2;uur;µg/m³;20210925 09:00;20210925 10:00;5.3;0.8;3.6;1.5;0.29;1;0.42;1.49;0.73;0.1;0.9;1.3;;1.1
SO2;uur;µg/m³;20210925 10:00;20210925 11:00;2.2;0.9;2.2;1.6;0.37;2.03;0.28;0.97;0.83;0.12;1;2;0.9;1.1
SO2;uur;µg/m³;20210925 11:00;20210925 12:00;1.7;0.8;1.4;1;0.44;1.3;0.01;0.61;0.82;0.1;0.6;1.3;2.8;1
SO2;uur;µg/m³;20210925 12:00;20210925 13:00;1.3;0.6;1.4;1;0.34;0.88;-0.02;0.84;0.8;0.16;0.4;1.3;5;0.7
SO2;uur;µg/m³;20210925 13:00;20210925 14:00;-0.6;1.3;1.2;1.5;0.34;4.33;0.09;1.27;0.88;0.11;0.2;0.9;5.2;0.5
SO2;uur;µg/m³;20210925 14:00;20210925 15:00;3.9;1.6;1.5;2.2;0.3;11.67;0.96;1.97;0.99;0.13;0.4;1.3;1.7;1.1
SO2;uur;µg/m³;20210925 15:00;20210925 16:00;2.3;2.1;1.2;2.3;0.59;7.08;1.54;2.1;1.01;0.11;0.4;2.2;0.7;1.1
SO2;uur;µg/m³;20210925 16:00;20210925 17:00;3.1;2.2;0.6;1.3;1.46;0.74;0.9;2.18;0.83;0.14;0.4;1.4;1.3;1.1
SO2;uur;µg/m³;20210925 17:00;20210925 18:00;3.3;1.8;1.1;0.7;0.7;0.52;0.43;1.83;0.63;0.1;0.5;2.4;0.4;1.6
SO2;uur;µg/m³;20210925 18:00;20210925 19:00;4.9;1;1.2;0.6;0.26;0.53;0.16;0.71;0.52;0.1;0.3;3;1.1;0.8
SO2;uur;µg/m³;20210925 19:00;20210925 20:00;3.1;1.5;1.4;0.5;0.13;0.45;0.04;0.57;0.49;0.07;0.3;7.8;0.8;0.6
SO2;uur;µg/m³;20210925 20:00;20210925 21:00;11;1;0.9;0.3;0.11;0.29;0.1;0.72;0.63;0.05;0.4;3.4;0.7;0.7
SO2;uur;µg/m³;20210925 21:00;20210925 22:00;18.1;0.6;0.7;0.4;0.08;0.2;0.23;0.65;0.67;0.06;0.5;3.5;1.2;0.6
SO2;uur;µg/m³;20210925 22:00;20210925 23:00;17.4;0.9;0.8;0.3;0.07;0.26;0.26;0.42;0.41;0.08;0.4;1.9;1.1;0.6
SO2;uur;µg/m³;20210925 23:00;20210926 00:00;8.3;1;0.5;0.4;0.06;0.36;0.16;0.76;0.41;0.09;0.5;1.7;1.7;0.7
SO2;uur;µg/m³;20210926 00:00;20210926 01:00;12.4;0.7;0.5;0.3;0.09;0.17;0.18;1.58;0.36;0.1;0.5;2.3;1;0.8
SO2;uur;µg/m³;20210926 01:00;20210926 02:00;25;0.8;0.4;0.6;0.08;0.23;0.47;1.95;0.47;0.05;0.8;2.1;2.7;7.8
SO2;uur;µg/m³;20210926 02:00;20210926 03:00;16.1;0.9;0.4;0.9;0.07;0.36;1.39;1.7;0.48;0.09;1.4;5.2;5.4;6.8
SO2;uur;µg/m³;20210926 03:00;20210926 04:00;5.8;0.7;0.6;1.5;0.06;0.77;1.51;1.48;0.39;0.08;1.4;5.8;3.7;4.7
SO2;uur;µg/m³;20210926 04:00;20210926 05:00;3.7;1.1;0.6;2.5;0.04;0.54;1.54;1.21;0.03;0.03;0.9;3.9;3.1;3.6
SO2;uur;µg/m³;20210926 05:00;20210926 06:00;6.5;1;1;4.1;0.08;0.54;1.4;0.8;0.11;0.02;0.8;3.2;2.9;3
SO2;uur;µg/m³;20210926 06:00;20210926 07:00;4.3;1.1;1.5;3.4;;;;;;;0.7;3;3;2.3
SO2;uur;µg/m³;20210926 07:00;20210926 08:00;5.2;0.9;1.5;3.3;0.3;0.67;0.88;0.81;1.61;0.36;0.3;2.1;4.1;1.9
SO2;uur;µg/m³;20210926 08:00;20210926 09:00;6.7;0.9;0.9;3.5;0.17;0.75;0.78;0.67;1.49;0.29;0.3;1.8;5.3;3.1
SO2;uur;µg/m³;20210926 09:00;20210926 10:00;4.2;1;1.1;3;0.13;1.66;0.9;1.16;1.81;0.81;0.3;2;6.3;4.1
SO2;uur;µg/m³;20210926 10:00;20210926 11:00;4.3;1.2;0.7;2.4;0.17;2.02;2.31;1.93;1.29;2.48;0.6;3.5;38.3;3.4
SO2;uur;µg/m³;20210926 11:00;20210926 12:00;2.7;1.3;0.8;3.2;0.2;1.24;3.5;2.07;0.99;3.56;0.8;4.2;26.5;3.3
SO2;uur;µg/m³;20210926 12:00;20210926 13:00;2;1.3;0.7;2.6;0.15;0.74;3.49;1.79;0.74;2.27;3.3;3.7;18.9;4.5
SO2;uur;µg/m³;20210926 13:00;20210926 14:00;3.7;2.2;0.9;2.1;0.13;0.56;4.05;1.34;0.57;1.51;4.2;;4.6;2.7
SO2;uur;µg/m³;20210926 14:00;20210926 15:00;2.7;2.9;0.6;1.8;0.1;0.64;2.58;2.09;0.43;1.32;3.6;3.1;3.2;2.8
SO2;uur;µg/m³;20210926 15:00;20210926 16:00;2;2.6;0.6;1.9;0.1;0.52;1.57;0.89;0.35;1.38;2.1;1.5;3.1;2.2
SO2;uur;µg/m³;20210926 16:00;20210926 17:00;1.1;1.7;1;2.1;0.07;0.4;2.1;0.82;0.22;1.22;1.8;1.8;1.2;2.4
SO2;uur;µg/m³;20210926 17:00;20210926 18:00;0.7;1.1;1.1;1.5;0.08;0.4;1.85;0.87;0.17;0.99;1;2.4;2.3;3.7
SO2;uur;µg/m³;20210926 18:00;20210926 19:00;0.5;1;0.9;0.9;0.09;0.33;0.92;0.71;0.13;0.61;0.4;1;1;3
SO2;uur;µg/m³;20210926 19:00;20210926 20:00;0.1;0.8;0.7;1;0.02;0.51;0.31;0.23;0.06;0.32;0.5;1.3;7.9;1.1
SO2;uur;µg/m³;20210926 20:00;20210926 21:00;-0.8;0.5;0.8;0.4;0.01;0.59;0.28;0.14;0.05;0.22;0.3;1.6;7.6;2.1
SO2;uur;µg/m³;20210926 21:00;20210926 22:00;-0.6;0.4;0.6;0.6;0.09;0.65;0.22;0.12;0.02;0.17;0.4;1.6;14.2;1.9
SO2;uur;µg/m³;20210926 22:00;20210926 23:00;3.6;0.4;0.4;0.8;0.02;0.46;0.37;0.09;0;0.07;0.4;1;15.5;1.5
