Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20191114 11:00;20191114 12:00;202.25;274.81;;408.7;487.7;296.9;270.2;337.9;356.2
CO;uur;µg/m³;20191114 12:00;20191114 13:00;212.08;261.33;;417.5;535.7;283.1;268.6;325.2;339.9
CO;uur;µg/m³;20191114 13:00;20191114 14:00;218.92;278.15;;429.3;538.7;263.2;257.1;320.5;333.8
CO;uur;µg/m³;20191114 14:00;20191114 15:00;195.78;319.09;;437.8;493.8;267.3;273.5;299.7;437.6
CO;uur;µg/m³;20191114 15:00;20191114 16:00;208.15;343.81;;502.7;538.8;291;300;297.5;390.3
CO;uur;µg/m³;20191114 16:00;20191114 17:00;221.57;414.13;;544.5;588.5;330.3;322.8;293.5;395.1
CO;uur;µg/m³;20191114 17:00;20191114 18:00;303.34;809.01;;577.1;598.4;397.4;376.4;353.9;443.2
CO;uur;µg/m³;20191114 18:00;20191114 19:00;303.22;713.66;;503;497.5;361.5;336.6;328;455.4
CO;uur;µg/m³;20191114 19:00;20191114 20:00;415.25;734.13;;486.4;432.8;340.7;329.9;310.7;424.9
CO;uur;µg/m³;20191114 20:00;20191114 21:00;422.96;573.93;;467.5;386.1;366.6;290.2;295.7;398.2
CO;uur;µg/m³;20191114 21:00;20191114 22:00;392.17;553.76;;443.1;412.7;365.3;298.7;303.3;449.3
CO;uur;µg/m³;20191114 22:00;20191114 23:00;343.66;520.63;;432.7;328.6;358;305.6;291;454.7
CO;uur;µg/m³;20191114 23:00;20191115 00:00;301.56;411.8;;366;278.6;340;253.8;271.2;404.9
CO;uur;µg/m³;20191115 00:00;20191115 01:00;318.18;296.83;;317.4;285.9;305.4;246.4;288.9;362
CO;uur;µg/m³;20191115 01:00;20191115 02:00;249.75;256.36;;308.7;289.1;289;249.9;249.6;366.8
CO;uur;µg/m³;20191115 02:00;20191115 03:00;273.15;229.61;;307.6;274;289;256;251.5;356.2
CO;uur;µg/m³;20191115 03:00;20191115 04:00;244.86;253.32;;300.7;266.7;286.6;257.7;251.3;355.3
CO;uur;µg/m³;20191115 04:00;20191115 05:00;244.9;233.97;;288.2;265;267.3;261.2;244.9;344.2
CO;uur;µg/m³;20191115 05:00;20191115 06:00;239.56;219.88;;284.2;238.1;219.2;254.5;232.8;336.2
CO;uur;µg/m³;20191115 06:00;20191115 07:00;218.57;233.16;;299.3;237.7;198.1;238.2;231.1;310.7
CO;uur;µg/m³;20191115 07:00;20191115 08:00;200.01;252.71;;327.7;290.5;224.5;248.9;234;321
CO;uur;µg/m³;20191115 08:00;20191115 09:00;200.78;315.54;;371.5;303.3;238.7;270;250.1;349.4
CO;uur;µg/m³;20191115 09:00;20191115 10:00;216.29;258.69;;364.5;317.9;244.5;256.3;272.2;347.4
CO;uur;µg/m³;20191115 10:00;20191115 11:00;217.47;295.17;;343.8;311.6;262.2;258.1;263.2;368.1
CO;uur;µg/m³;20191115 11:00;20191115 12:00;239.24;320.71;;365.3;286.3;270.4;269.6;252.5;381
CO;uur;µg/m³;20191115 12:00;20191115 13:00;238.16;337.43;;370.7;291.6;273.4;280.6;258.3;383.5
CO;uur;µg/m³;20191115 13:00;20191115 14:00;251.85;388.9;;367.1;313.7;283.8;280.5;268;393.3
CO;uur;µg/m³;20191115 14:00;20191115 15:00;256.45;418.79;;374.3;340.5;277.4;274.6;276.7;403.3
CO;uur;µg/m³;20191115 15:00;20191115 16:00;266.12;413.93;;408.4;350.7;291.5;287.1;297.7;395.7
CO;uur;µg/m³;20191115 16:00;20191115 17:00;276.84;465;;415.2;384.8;287.6;305;291.2;406.9
CO;uur;µg/m³;20191115 17:00;20191115 18:00;;751.96;;452;461.4;300.6;319.1;303.8;437.8
CO;uur;µg/m³;20191115 18:00;20191115 19:00;312.71;635.33;;477.8;469.2;343.9;325.7;304.9;453.8
CO;uur;µg/m³;20191115 19:00;20191115 20:00;351.49;606.25;;581.2;440.1;340.4;337.4;323.3;451.9
CO;uur;µg/m³;20191115 20:00;20191115 21:00;370.86;612.23;;506.6;433;362.3;336.7;319.2;507.2
CO;uur;µg/m³;20191115 21:00;20191115 22:00;352.49;475.54;;516.7;465.9;364.4;358.6;331.6;518.2
CO;uur;µg/m³;20191115 22:00;20191115 23:00;348.3;559.94;;627.4;552.1;384.9;400.4;353.4;523.8
CO;uur;µg/m³;20191115 23:00;20191116 00:00;419.75;667.42;;632.6;576.3;423.3;437.6;371.9;571.1
CO;uur;µg/m³;20191116 00:00;20191116 01:00;348.51;544.2;;597;646.9;454.4;435.8;403.1;572.2
CO;uur;µg/m³;20191116 01:00;20191116 02:00;325.21;442.4;;634.9;607.8;446.6;437.2;439.5;666
CO;uur;µg/m³;20191116 02:00;20191116 03:00;332.96;417.27;;613.4;675.8;476.6;478.5;437.4;557.1
CO;uur;µg/m³;20191116 03:00;20191116 04:00;321.81;398.02;;481.5;496;426.1;442.2;462.5;596.1
CO;uur;µg/m³;20191116 04:00;20191116 05:00;325.84;373.19;;415.1;495.4;374.3;411.6;317.2;591
CO;uur;µg/m³;20191116 05:00;20191116 06:00;309.32;308.65;;413.9;475.9;345.6;344.4;350.3;618.9
CO;uur;µg/m³;20191116 06:00;20191116 07:00;345.2;279.37;;415.7;570;344.1;306.2;326.4;758.3
CO;uur;µg/m³;20191116 07:00;20191116 08:00;331.98;617.4;;431.1;515.3;365.1;271.4;274.7;720.7
CO;uur;µg/m³;20191116 08:00;20191116 09:00;337.1;564.6;;544.2;530.8;365.8;297.4;418.3;576.6
CO;uur;µg/m³;20191116 09:00;20191116 10:00;294.45;388.09;;536;543.3;382.5;332.2;584.5;540.3
CO;uur;µg/m³;20191116 10:00;20191116 11:00;267.14;418.39;;590.6;520.1;414.8;371.7;428.2;723.3
CO;uur;µg/m³;20191116 11:00;20191116 12:00;278.73;383.53;;615.3;687.3;385.6;346.8;304.2;529.6
CO;uur;µg/m³;20191116 12:00;20191116 13:00;284.93;389.91;;600.5;580.6;341.4;353.4;329.2;595.2
CO;uur;µg/m³;20191116 13:00;20191116 14:00;273.38;413.83;;522.5;541.4;372.6;353.4;413.8;517.4
CO;uur;µg/m³;20191116 14:00;20191116 15:00;292.83;431.97;;448.4;503.6;323.2;380.4;1655.9;487.8
CO;uur;µg/m³;20191116 15:00;20191116 16:00;280.22;447.98;;509.3;677.7;344.5;398.8;1700.1;531.4
CO;uur;µg/m³;20191116 16:00;20191116 17:00;304.22;611.22;;609.5;608.4;346.9;403.6;2074.5;524.4
CO;uur;µg/m³;20191116 17:00;20191116 18:00;;466.92;;612.6;572.1;342.5;401;1023;534.6
CO;uur;µg/m³;20191116 18:00;20191116 19:00;335.6;508.06;;594.9;577.9;350.7;409.2;549.5;454.8
CO;uur;µg/m³;20191116 19:00;20191116 20:00;256.75;411.39;;540.3;556.9;356;414.2;586;463.1
CO;uur;µg/m³;20191116 20:00;20191116 21:00;238.51;351.21;;461.1;468.2;345.6;403;487.2;461.1
CO;uur;µg/m³;20191116 21:00;20191116 22:00;237.66;331.45;;437.1;441.4;316.6;311.5;1142.4;494.5
CO;uur;µg/m³;20191116 22:00;20191116 23:00;283.38;318.07;;437.8;476.5;295.3;290.2;671;421.1
CO;uur;µg/m³;20191116 23:00;20191117 00:00;309.55;306.01;;430.3;450.1;290.4;302.8;711.5;395.7
CO;uur;µg/m³;20191117 00:00;20191117 01:00;318.53;276.69;;411.3;402.5;297.9;309.6;1787.7;393.5
CO;uur;µg/m³;20191117 01:00;20191117 02:00;;276.93;;418.9;406.4;306.1;321.9;1403;396.7
CO;uur;µg/m³;20191117 02:00;20191117 03:00;;314.53;;387.2;361.2;296;300.4;494;384.8
CO;uur;µg/m³;20191117 03:00;20191117 04:00;;233.26;;379.1;356.9;299.8;298.8;373.9;375.9
CO;uur;µg/m³;20191117 04:00;20191117 05:00;;262.24;;346.1;350.2;271.7;305.6;321.3;365
CO;uur;µg/m³;20191117 05:00;20191117 06:00;;311.79;;335.6;346.6;271.7;308.7;354.4;368
CO;uur;µg/m³;20191117 06:00;20191117 07:00;;354.96;;398.5;415.9;276.5;312.7;653.3;404.4
CO;uur;µg/m³;20191117 07:00;20191117 08:00;295.96;325.37;;417.6;388.3;290.1;320.9;454;387.3
CO;uur;µg/m³;20191117 08:00;20191117 09:00;291.03;423.15;;456.2;421.1;305.9;360.2;446.4;398.1
CO;uur;µg/m³;20191117 09:00;20191117 10:00;326.35;654.08;;503.5;538.5;334.6;379.6;497.8;441.2
CO;uur;µg/m³;20191117 10:00;20191117 11:00;324.81;615.88;;547.3;648.6;348.2;382.8;567.2;440.6
CO;uur;µg/m³;20191117 11:00;20191117 12:00;324.62;542.72;;524.5;599.8;368.8;463.8;518.2;552.1
CO;uur;µg/m³;20191117 12:00;20191117 13:00;303.92;614.56;;509.7;456.2;369.2;344.9;264.8;546.2
CO;uur;µg/m³;20191117 13:00;20191117 14:00;275.13;647.39;;484.3;371.7;357;373.4;270.7;413.4
CO;uur;µg/m³;20191117 14:00;20191117 15:00;325.01;725.82;;443.4;371.6;336.6;517.9;287.6;401.9
CO;uur;µg/m³;20191117 15:00;20191117 16:00;286.31;722.27;;557;383.8;383.9;368.8;337.2;457
CO;uur;µg/m³;20191117 16:00;20191117 17:00;311.02;955.63;;556.3;372.8;398;351.3;252.8;528.2
CO;uur;µg/m³;20191117 17:00;20191117 18:00;308.32;1021.19;;706.9;436.6;453.5;473.6;293.2;694.2
CO;uur;µg/m³;20191117 18:00;20191117 19:00;355.42;637.05;;678.7;433.2;489;379.6;320.7;675
CO;uur;µg/m³;20191117 19:00;20191117 20:00;370.08;579.9;;559.2;476.2;453.9;395.5;315.4;601.7
CO;uur;µg/m³;20191117 20:00;20191117 21:00;358.36;592.27;;518;404.4;496.2;402.7;269.8;546.4
CO;uur;µg/m³;20191117 21:00;20191117 22:00;349.99;492.76;;460.2;410.7;437.5;551.9;243.8;525.9
CO;uur;µg/m³;20191117 22:00;20191117 23:00;330.31;359.82;;423.8;382.4;363;441.6;287.6;480.8
CO;uur;µg/m³;20191117 23:00;20191118 00:00;294.09;384.51;;389.1;326.5;331.9;490.3;264;408.4
CO;uur;µg/m³;20191118 00:00;20191118 01:00;249.77;254.66;;311.3;277.8;293.3;434.2;244.7;340.6
CO;uur;µg/m³;20191118 01:00;20191118 02:00;195.09;181.5;;302.2;264.3;270.9;448.8;230.5;309
CO;uur;µg/m³;20191118 02:00;20191118 03:00;184.03;167.54;;284.6;254;262.8;298.5;222.6;318.7
CO;uur;µg/m³;20191118 03:00;20191118 04:00;152.11;144.78;;263.6;251.9;281.7;246.5;236.4;331.3
CO;uur;µg/m³;20191118 04:00;20191118 05:00;142.78;160.26;;251.8;242.2;250.9;223.9;197.6;344.7
CO;uur;µg/m³;20191118 05:00;20191118 06:00;148.81;153.68;;274.2;239.9;232;305;198.6;332.2
CO;uur;µg/m³;20191118 06:00;20191118 07:00;141.32;290.26;;297;258.7;275.6;308;183;572.4
CO;uur;µg/m³;20191118 07:00;20191118 08:00;169.02;328.51;;346.5;299.9;333.9;433.5;173.6;468.9
CO;uur;µg/m³;20191118 08:00;20191118 09:00;194.89;296.84;;421.5;317.5;381.3;263;172.4;372.4
CO;uur;µg/m³;20191118 09:00;20191118 10:00;198.13;365.64;;319.1;305.3;324.6;231.1;171.3;336.2
CO;uur;µg/m³;20191118 10:00;20191118 11:00;235.66;288.95;;359.4;236.3;336.1;226.7;170.6;356.1
CO;uur;µg/m³;20191118 11:00;20191118 12:00;230.39;255.76;;338.9;239.5;303.5;211.8;166.9;352.7
CO;uur;µg/m³;20191118 12:00;20191118 13:00;198.68;297.04;;343.1;266.9;323.2;231.3;172.6;333
CO;uur;µg/m³;20191118 13:00;20191118 14:00;181.24;339.54;;313.9;287.8;335;521.1;181.6;352.3
CO;uur;µg/m³;20191118 14:00;20191118 15:00;183.19;413.59;;383.4;252.1;312.4;282.2;181.9;394
CO;uur;µg/m³;20191118 15:00;20191118 16:00;249.89;367.46;;375.1;312.3;345.8;538.2;184.8;444.5
CO;uur;µg/m³;20191118 16:00;20191118 17:00;354.99;444.45;;361.1;322.6;378.5;1002.2;176.5;412.6
CO;uur;µg/m³;20191118 17:00;20191118 18:00;332.4;483.81;;350.7;287.4;332.2;1333.3;166.3;367.2
CO;uur;µg/m³;20191118 18:00;20191118 19:00;238.13;416.22;;291;250;294.7;1263.1;163.5;306.5
CO;uur;µg/m³;20191118 19:00;20191118 20:00;206.48;424.62;;237.4;221.3;262;1146.6;152.4;289.4
CO;uur;µg/m³;20191118 20:00;20191118 21:00;160.58;259;;224.6;233.6;264.8;374.5;149;277.8
CO;uur;µg/m³;20191118 21:00;20191118 22:00;139.42;237.86;;212.4;188.6;240.8;307.4;148.2;315.1
CO;uur;µg/m³;20191118 22:00;20191118 23:00;140.66;210.13;;228.8;200.5;247.8;222.5;151.7;337.4
CO;uur;µg/m³;20191118 23:00;20191119 00:00;149.38;193.58;;213.2;192.6;217.7;195.8;153.5;311.4
CO;uur;µg/m³;20191119 00:00;20191119 01:00;181.89;217.11;;209.6;182.1;200.3;197.5;152.2;269.8
CO;uur;µg/m³;20191119 01:00;20191119 02:00;173.87;196.07;;223.5;200.2;197.4;198.1;154.2;279.9
CO;uur;µg/m³;20191119 02:00;20191119 03:00;156.95;170.68;;197.8;182.7;173.9;206.8;161.4;279.9
CO;uur;µg/m³;20191119 03:00;20191119 04:00;150.95;165.11;;199.4;186.9;177.8;646.1;159.7;305
CO;uur;µg/m³;20191119 04:00;20191119 05:00;;154.69;;203.9;195.2;176.4;292.6;153.4;255.6
CO;uur;µg/m³;20191119 05:00;20191119 06:00;158.02;190.31;;221.8;211.1;184.9;747.9;154.5;281.1
CO;uur;µg/m³;20191119 06:00;20191119 07:00;181.04;278.63;;318.2;222.6;199.9;268.2;142.4;360.2
CO;uur;µg/m³;20191119 07:00;20191119 08:00;167.67;422.7;;548.7;580.6;250;186.5;138.8;455.3
CO;uur;µg/m³;20191119 08:00;20191119 09:00;216.01;555.34;;1138.8;587.8;333.6;202.4;140.9;760.8
CO;uur;µg/m³;20191119 09:00;20191119 10:00;267.17;382.23;;1089.4;880.6;513.6;305.4;317.6;685.3
CO;uur;µg/m³;20191119 10:00;20191119 11:00;203.66;335.59;;363.2;492.5;317;211.7;299.9;365.3
CO;uur;µg/m³;20191119 11:00;20191119 12:00;198.31;347.33;;326.2;382.3;252.9;1125.1;141.7;
CO;uur;µg/m³;20191119 12:00;20191119 13:00;171.58;304.33;;263.9;283.5;261.8;485;139.4;329.9
CO;uur;µg/m³;20191119 13:00;20191119 14:00;177.37;331.55;;398.5;465.2;502.2;398.1;140.9;341
CO;uur;µg/m³;20191119 14:00;20191119 15:00;218.9;334.07;;341.1;440.6;223.3;221.4;147.7;432.3
CO;uur;µg/m³;20191119 15:00;20191119 16:00;212.64;394.47;;351.5;351;281.6;220;157.4;460.7
CO;uur;µg/m³;20191119 16:00;20191119 17:00;202.16;441.52;;519.5;448.6;313.9;302.8;172.6;598.1
CO;uur;µg/m³;20191119 17:00;20191119 18:00;217.71;628.18;;729.8;785.7;314.6;398.7;168.1;582.3
CO;uur;µg/m³;20191119 18:00;20191119 19:00;174.38;554.43;;853.2;902.1;383.3;282.8;205.9;575.9
CO;uur;µg/m³;20191119 19:00;20191119 20:00;208.24;469.64;;911.4;913.7;452.9;332.3;223;679.4
CO;uur;µg/m³;20191119 20:00;20191119 21:00;230.82;525.49;;819.5;883.4;472.3;378.6;195;721.2
CO;uur;µg/m³;20191119 21:00;20191119 22:00;258.96;553.72;;764.3;946.1;599;291.4;229.3;765.3
CO;uur;µg/m³;20191119 22:00;20191119 23:00;278.55;545.32;;619.8;670.9;476.4;321.8;353.4;711.6
CO;uur;µg/m³;20191119 23:00;20191120 00:00;265.7;480.91;;573.4;693.5;441.6;320.3;401.5;606.7
CO;uur;µg/m³;20191120 00:00;20191120 01:00;225.02;409.21;;520.5;573;432.3;342.3;392;504.1
CO;uur;µg/m³;20191120 01:00;20191120 02:00;284.27;374.64;;458.1;526.7;414.6;290.8;301.7;491.3
CO;uur;µg/m³;20191120 02:00;20191120 03:00;303.57;403.68;;399.6;503.3;415.3;250.1;306;502.3
CO;uur;µg/m³;20191120 03:00;20191120 04:00;324.42;360.98;;464;432.8;390.8;261.4;345.5;492.5
CO;uur;µg/m³;20191120 04:00;20191120 05:00;310.87;347.83;;548.3;595.5;406.8;440.6;280.5;503.2
CO;uur;µg/m³;20191120 05:00;20191120 06:00;337.52;441.32;;546.9;618.8;400.2;507;322.2;485.1
CO;uur;µg/m³;20191120 06:00;20191120 07:00;367.46;850.76;;578.1;785.4;367.7;568.6;406.6;590.1
CO;uur;µg/m³;20191120 07:00;20191120 08:00;386.66;1775.38;;881.1;718.2;384.5;659;482.7;631.3
CO;uur;µg/m³;20191120 08:00;20191120 09:00;387.19;1137.08;;1341.9;1032.7;445.5;843.9;530.4;796.1
CO;uur;µg/m³;20191120 09:00;20191120 10:00;382.61;1020.23;;1064.8;906;623.3;718.1;498.4;658.3
CO;uur;µg/m³;20191120 10:00;20191120 11:00;407.52;615.94;;668.6;685.9;432;635.1;403.6;580.7
CO;uur;µg/m³;20191120 11:00;20191120 12:00;364.88;571.83;;497.3;659.5;317;573.8;355.2;484.6
CO;uur;µg/m³;20191120 12:00;20191120 13:00;271.11;576.28;;450.4;533.3;260.5;453.5;300.4;385
CO;uur;µg/m³;20191120 13:00;20191120 14:00;253.46;695.16;;481.7;486.7;262.7;329.3;276.4;354.3
CO;uur;µg/m³;20191120 14:00;20191120 15:00;290.05;724.8;;442.4;527.7;273.2;306;256.6;344.4
CO;uur;µg/m³;20191120 15:00;20191120 16:00;420.11;669.97;;535.8;602.4;327.5;302.8;244;375.9
CO;uur;µg/m³;20191120 16:00;20191120 17:00;429.14;621.3;;672.6;695.8;335.9;375.3;291.1;496.6
CO;uur;µg/m³;20191120 17:00;20191120 18:00;479.46;496.35;;738.5;727.3;521.5;431;340.1;569.6
CO;uur;µg/m³;20191120 18:00;20191120 19:00;434.35;583.06;;770.2;749.4;621.8;554.5;467.7;694.3
CO;uur;µg/m³;20191120 19:00;20191120 20:00;267.33;493.32;;619.3;642;482.1;616.4;548.9;586.6
CO;uur;µg/m³;20191120 20:00;20191120 21:00;226.04;369.79;;569.4;513.4;393.6;526.2;441.4;577.8
CO;uur;µg/m³;20191120 21:00;20191120 22:00;215.32;325.37;;416.6;395.2;291.3;465.5;397.3;437.6
CO;uur;µg/m³;20191120 22:00;20191120 23:00;222.54;329.22;;371.8;388.9;249.7;371.6;319.6;366.5
CO;uur;µg/m³;20191120 23:00;20191121 00:00;261.98;295.56;;324.3;302.6;237.1;315.7;261.5;366.6
CO;uur;µg/m³;20191121 00:00;20191121 01:00;246.78;225.44;;302;279.9;233.4;294.2;246.5;328.6
CO;uur;µg/m³;20191121 01:00;20191121 02:00;226.28;209.53;;297.2;252.7;224.6;284.4;240.6;334.6
CO;uur;µg/m³;20191121 02:00;20191121 03:00;226.97;215.09;;285.8;239.4;223.1;273.6;235.8;333
CO;uur;µg/m³;20191121 03:00;20191121 04:00;207.65;205.08;;276.4;228.4;215.2;280.4;238.6;328.9
CO;uur;µg/m³;20191121 04:00;20191121 05:00;218.51;202.75;;274.5;223.9;202.6;272.7;226.2;316.6
CO;uur;µg/m³;20191121 05:00;20191121 06:00;211.98;232.39;;287.8;261.2;209.1;274;227.9;332.8
CO;uur;µg/m³;20191121 06:00;20191121 07:00;213.92;339.23;;354.3;290;215.1;294.7;233.5;358.3
CO;uur;µg/m³;20191121 07:00;20191121 08:00;226.06;407.12;;373.3;332;234.5;312.8;243.3;377.7
CO;uur;µg/m³;20191121 08:00;20191121 09:00;247.5;482.39;;442.3;346.5;246.5;310.8;248.1;358.4
CO;uur;µg/m³;20191121 09:00;20191121 10:00;220.28;390.43;;415.7;373.4;241;307.4;238.3;371.9
CO;uur;µg/m³;20191121 10:00;20191121 11:00;249.39;350.06;;366.1;301.3;240.2;279;242.4;356.4
CO;uur;µg/m³;20191121 11:00;20191121 12:00;269.63;473.29;;362.6;315.1;260.9;282.6;251;355.6
CO;uur;µg/m³;20191121 12:00;20191121 13:00;286.16;394.88;;386.4;330.4;279.1;287.8;261.5;382.9
CO;uur;µg/m³;20191121 13:00;20191121 14:00;284.53;533.18;;410.7;423.2;284.3;305.6;270.5;410.7
CO;uur;µg/m³;20191121 14:00;20191121 15:00;298.42;363.51;;451;454.7;304.2;319.2;284.7;414
CO;uur;µg/m³;20191121 15:00;20191121 16:00;320.09;526.91;;509.6;501.7;328.3;334.6;298.1;430.2
CO;uur;µg/m³;20191121 16:00;20191121 17:00;364.27;601.77;;688.4;640.3;369.3;383.1;317;483.6
CO;uur;µg/m³;20191121 17:00;20191121 18:00;401.64;809.38;;730.8;821.5;416.8;473.9;362.1;501.2
CO;uur;µg/m³;20191121 18:00;20191121 19:00;418.99;932.1;;753.8;736.4;438.2;533.6;396.6;529.1
CO;uur;µg/m³;20191121 19:00;20191121 20:00;408.32;875.55;;706.5;715.5;480.3;568.3;455.3;558.7
CO;uur;µg/m³;20191121 20:00;20191121 21:00;397.45;736.64;;668.1;684.4;530.1;547.2;502;574.2
CO;uur;µg/m³;20191121 21:00;20191121 22:00;384;657.52;;695.8;617.7;542.5;539.6;496.8;596.6
CO;uur;µg/m³;20191121 22:00;20191121 23:00;400.48;565.76;;605.9;634.9;492.9;544.5;477.4;592.4
CO;uur;µg/m³;20191121 23:00;20191122 00:00;395.63;377.98;;604;583.3;484.1;516.1;471.9;572.1
CO;uur;µg/m³;20191122 00:00;20191122 01:00;387.71;297.3;;533.7;564.7;443.8;489.3;440.4;551.2
CO;uur;µg/m³;20191122 01:00;20191122 02:00;385.8;294.41;;516.8;498.7;428.2;459.2;428.4;524.3
CO;uur;µg/m³;20191122 02:00;20191122 03:00;377.39;263.66;;445.6;459.7;388;434;425.3;467.4
CO;uur;µg/m³;20191122 03:00;20191122 04:00;341.16;255.16;;405;460.4;347.6;406.5;402.4;437.2
CO;uur;µg/m³;20191122 04:00;20191122 05:00;316.95;258.19;;371.1;476;333.6;387.5;380.1;419.3
CO;uur;µg/m³;20191122 05:00;20191122 06:00;281.19;260.93;;354.8;451.3;313.3;372.1;350.7;407.2
CO;uur;µg/m³;20191122 06:00;20191122 07:00;287.36;280.86;;388.9;477.9;306.1;384.7;362.8;398.7
CO;uur;µg/m³;20191122 07:00;20191122 08:00;295.98;321.02;;574.7;500.2;312.8;371.3;373.6;400.6
CO;uur;µg/m³;20191122 08:00;20191122 09:00;;380.81;;696.3;593.3;330.1;396.8;370.2;414.7
CO;uur;µg/m³;20191122 09:00;20191122 10:00;;414.4;;618.5;552.9;317.1;377.5;362.3;400.6
CO;uur;µg/m³;20191122 10:00;20191122 11:00;;353.6;;563.7;587.9;314.6;334.8;327;390.2
CO;uur;µg/m³;20191122 11:00;20191122 12:00;;343.28;;523.8;581.7;286;288.5;387.7;379.9
CO;uur;µg/m³;20191122 12:00;20191122 13:00;;293.81;;528.9;509.5;266.1;288.2;434.9;359.7
CO;uur;µg/m³;20191122 13:00;20191122 14:00;;288.95;;513.7;509.2;241.9;262.5;346.2;349.4
CO;uur;µg/m³;20191122 14:00;20191122 15:00;;327.7;;537.2;486.2;268;254.1;261.8;356.8
CO;uur;µg/m³;20191122 15:00;20191122 16:00;;328.81;;565.8;523.5;283.6;303.9;268.6;402.2
CO;uur;µg/m³;20191122 16:00;20191122 17:00;;406.92;;583.2;587.1;301.2;324.9;289.2;395.1
CO;uur;µg/m³;20191122 17:00;20191122 18:00;;452.55;;639.6;671.7;343.4;342.7;303.7;424.1
CO;uur;µg/m³;20191122 18:00;20191122 19:00;;389.62;;639.4;644.6;359.7;356.5;317.1;428.4
CO;uur;µg/m³;20191122 19:00;20191122 20:00;;356.63;;603.2;636.2;416.3;370.3;337.4;432.9
CO;uur;µg/m³;20191122 20:00;20191122 21:00;;425.74;;683.6;631.9;524.2;456.5;464.3;521.6
CO;uur;µg/m³;20191122 21:00;20191122 22:00;;782.07;;653.7;577.3;493.8;512.9;499.8;572.9
CO;uur;µg/m³;20191122 22:00;20191122 23:00;;648.41;;620;546.6;463.3;573.5;458.5;558
CO;uur;µg/m³;20191122 23:00;20191123 00:00;;630.24;;532.7;451.5;397.6;445.9;406.3;539.1
CO;uur;µg/m³;20191123 00:00;20191123 01:00;;568.35;;479.4;389.6;335;351.7;361.9;432.5
CO;uur;µg/m³;20191123 01:00;20191123 02:00;;389.72;;425.1;348.7;305.9;315.5;329;419
CO;uur;µg/m³;20191123 02:00;20191123 03:00;;279.34;;402.9;353.9;295.7;312.8;316.4;398.5
CO;uur;µg/m³;20191123 03:00;20191123 04:00;;264.37;;391.6;336.2;287.6;317.2;313.2;368.7
CO;uur;µg/m³;20191123 04:00;20191123 05:00;;244.03;;388.5;343.4;276.8;309.4;315.4;375.1
CO;uur;µg/m³;20191123 05:00;20191123 06:00;;231.38;;382.4;332.7;280.7;312.9;309.9;376.4
CO;uur;µg/m³;20191123 06:00;20191123 07:00;;266.89;;399.4;333.9;272.1;314.4;309.9;405.1
CO;uur;µg/m³;20191123 07:00;20191123 08:00;;262.65;;420.1;350.3;273.8;312;306.1;375.5
CO;uur;µg/m³;20191123 08:00;20191123 09:00;;317.38;;421.7;344.2;281.8;330;301.1;375.4
CO;uur;µg/m³;20191123 09:00;20191123 10:00;;327.5;;429.8;365.2;297.2;329.8;296.7;413.7
CO;uur;µg/m³;20191123 10:00;20191123 11:00;;341.56;;450.1;396;301.9;322.9;303.4;399.8
CO;uur;µg/m³;20191123 11:00;20191123 12:00;;370.09;;452.8;390.4;299.4;328.2;286.7;406.5
CO;uur;µg/m³;20191123 12:00;20191123 13:00;;392.65;;460.2;388.2;313.7;298.9;284.7;408.2
CO;uur;µg/m³;20191123 13:00;20191123 14:00;;476.42;;482.3;399.6;321;294.3;294.5;419.2
CO;uur;µg/m³;20191123 14:00;20191123 15:00;;473.79;;471.7;442.5;321;297;296.9;431.7
CO;uur;µg/m³;20191123 15:00;20191123 16:00;;543.8;;484;409.6;342.3;316.8;331;422.1
CO;uur;µg/m³;20191123 16:00;20191123 17:00;;440.61;;523.7;439.9;360.1;337.8;323.6;449.7
CO;uur;µg/m³;20191123 17:00;20191123 18:00;;525.09;;540.1;459.7;408.4;345.7;348;488.2
CO;uur;µg/m³;20191123 18:00;20191123 19:00;;520.33;;451.1;440.2;378.7;309.3;338;451.5
